"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"394","Guarea macrophylla",1260910592,-13.29833,-70.79666,"gass84",222,222,222,221,212,202,200,214,221,227,228,224
"395","Guarea macrophylla",1090506160,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"396","Guarea macrophylla",1828916123,-13.2886,-70.7742,"gass84",226,226,225,224,215,204,203,217,224,230,230,227
"397","Guarea macrophylla",1456101156,3.36622,-58.1886,"gass84",264,265,268,269,268,264,265,270,280,284,279,271
"398","Guarea macrophylla",1090574905,-23.409467,-45.122467,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"399","Guarea macrophylla",1090574889,-23.409533,-45.122533,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"400","Guarea macrophylla",1089272421,-23.429444,-51.928333,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"401","Guarea macrophylla",1077384481,-26.921389,-49.071944,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"402","Guarea macrophylla",1260912729,-10.331944,-75.266111,"cdround,gass84",243,241,241,243,238,234,230,237,242,245,245,242
"403","Guarea macrophylla",1086958465,-23.4,-51.366667,"gass84",230,232,220,199,171,161,165,181,195,206,219,220
"404","Guarea macrophylla",1828979865,-10.3319,-75.2661,"gass84",243,241,241,243,238,234,230,237,242,245,245,242
"405","Guarea macrophylla",1090576117,-23.380335,-45.079553,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"406","Guarea macrophylla",1260908383,-5.061944,-78.746944,"cdround,gass84",170,169,168,170,167,168,161,163,168,172,174,173
"407","Guarea macrophylla",1424242545,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"408","Guarea macrophylla",1086908696,-23.459722,-46.757222,"gass84",213,213,204,184,164,154,150,160,172,184,196,201
"409","Guarea macrophylla",1226936664,-23.462222,-46.757778,"gass84",213,213,204,184,164,154,150,160,172,184,196,201
"410","Guarea macrophylla",1260848385,-3.704722,-78.906944,"cdround,gass84",213,215,214,217,217,213,210,213,218,222,225,223
"411","Guarea macrophylla",1676475374,-24.0428,-50.6934,"gass84",226,225,215,192,162,149,149,166,181,196,209,218
"412","Guarea macrophylla",1086908725,-23.471667,-46.769722,"gass84",213,213,204,184,164,154,150,160,172,184,196,201
"413","Guarea macrophylla",1260765833,-2.11555,-77.74166,"gass84",231,236,232,232,231,225,222,227,233,236,238,238
"414","Guarea macrophylla",1260765875,-2.090278,-77.765833,"cdround,gass84",222,226,224,224,223,217,213,218,223,227,229,228
"415","Guarea macrophylla",1086908659,-23.471667,-46.771389,"gass84",213,213,204,184,164,154,150,160,172,184,196,201
"416","Guarea macrophylla",1123813121,-19.335556,-40.535556,"gass84",253,253,246,231,217,207,208,213,223,232,240,236
"417","Guarea macrophylla",1086908692,-23.460278,-46.757222,"gass84",213,213,204,184,164,154,150,160,172,184,196,201
"418","Guarea macrophylla",1260907366,-10.34055,-75.25305,"gass84",240,238,238,241,236,231,228,234,240,242,242,239
"419","Guarea macrophylla",1086907216,-23.521944,-48.747222,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"420","Guarea macrophylla",1226936784,-22.642778,-44.656667,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"421","Guarea macrophylla",1260848773,-2.105556,-77.761667,"cdround,gass84",222,226,224,224,223,217,213,218,223,227,229,228
"422","Guarea macrophylla",1096929796,-19.238201,-39.979161,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"423","Guarea macrophylla",1123813440,-20.058611,-40.470639,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"424","Guarea macrophylla",1260910015,-10.10416,-75.55027,"gass84",211,210,206,210,203,197,194,201,208,212,215,212
"425","Guarea macrophylla",1123813815,-18.955833,-40.801583,"gass84",252,250,242,227,212,205,208,215,225,233,239,234
"426","Guarea macrophylla",1123813862,-18.975556,-40.769444,"gass84",259,259,251,237,222,214,216,222,231,239,247,242
"427","Guarea macrophylla",1260909761,-10.19916,-75.35638,"gass84",233,231,230,233,228,224,221,227,233,235,236,233
"428","Guarea macrophylla",1077470943,-24.156972,-53.029472,"gass84",244,244,233,208,177,164,164,182,198,214,229,238
"429","Guarea macrophylla",1801143408,-24.09251,-53.01461,"gass84",243,243,232,206,176,163,164,182,197,213,228,236
"430","Guarea macrophylla",1802949800,-29.611333,-50.9965,"gass84",233,226,208,178,152,140,141,152,166,187,207,206
"431","Guarea macrophylla",1260861346,-17.019167,-65.523611,"cdround,gass84",262,261,259,247,228,214,208,225,245,261,262,263
"432","Guarea macrophylla",1086958509,-23.406972,-51.382833,"gass84",226,228,217,197,169,158,161,178,192,202,215,217
"433","Guarea macrophylla",1260912744,-12.875,-71.49083,"gass84",237,237,237,239,231,222,222,234,234,245,243,237
"434","Guarea macrophylla",1261012147,-1.06666,-77.51666,"gass84",241,241,241,238,237,233,231,237,243,244,244,245
"435","Guarea macrophylla",1123814643,-20.128611,-40.555694,"gass84",237,236,224,207,193,186,190,196,206,215,224,215
"437","Guarea macrophylla",1087518740,-29.22175,-49.761972,"gass84",235,229,211,186,161,153,152,161,176,194,212,203
"438","Guarea macrophylla",1123814670,-19.288056,-40.465556,"gass84",254,255,249,234,220,210,210,215,224,233,241,239
"439","Guarea macrophylla",1264700378,-27.336389,-52.730556,"gass84",243,234,209,178,156,153,161,173,193,213,230,211
"440","Guarea macrophylla",1257626308,-10.1,-75.433333,"cdround,gass84",213,211,208,212,206,201,198,205,211,215,217,213
"441","Guarea macrophylla",1087518508,-26.447972,-48.821139,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"442","Guarea macrophylla",1087648774,-19.431861,-44.383333,"gass84",240,239,228,210,192,188,207,211,225,232,233,226
"443","Guarea macrophylla",1087523633,-26.448056,-48.821111,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"444","Guarea macrophylla",1424235852,-22.945833,-43.004444,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"445","Guarea macrophylla",1089270485,-22.857167,-53.492389,"gass84",260,255,244,226,197,191,193,208,222,237,250,247
"446","Guarea macrophylla",1424219936,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"447","Guarea macrophylla",1123811122,-18.892222,-40.73,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"448","Guarea macrophylla",1042696969,1.844722,-52.74,"gass84,gdativ",249,248,251,254,255,255,257,263,265,265,262,256
"449","Guarea macrophylla",1090573702,-23.409384,-45.122193,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"450","Guarea macrophylla",1257951231,-12.45,-41.466667,"cdround,gass84",224,225,223,217,205,193,191,198,213,227,224,219
"451","Guarea macrophylla",1087180486,-19.5,-42.633333,"gass84",257,261,252,239,220,205,202,213,226,239,245,249
"452","Guarea macrophylla",1089297611,1.844722,-52.741389,"gass84",249,248,251,254,255,255,257,263,265,265,262,256
"453","Guarea macrophylla",1260353033,-4.21833,-78.66527,"gass84",214,216,213,217,216,211,205,209,217,222,226,225
"454","Guarea macrophylla",1089270486,-22.900639,-53.542667,"gass84",261,255,244,226,197,191,194,208,223,238,250,248
"455","Guarea macrophylla",1089270519,-22.900861,-53.542972,"gass84",261,255,244,226,197,191,194,208,223,238,250,248
"456","Guarea macrophylla",1094174393,-14.8,-39.166667,"gass84,txmatfuz",256,256,253,244,232,224,230,241,241,243,249,247
"457","Guarea macrophylla",1086906462,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"458","Guarea macrophylla",1089270478,-22.905556,-53.542722,"gass84",261,255,244,226,197,191,194,208,223,238,250,248
"459","Guarea macrophylla",1226936470,-19.471714,-43.985667,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"460","Guarea macrophylla",1087518002,-19.471389,-43.985667,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"461","Guarea macrophylla",1424173201,-19.237222,-40.534722,"cdround,gass84",258,259,254,239,226,215,214,219,228,237,245,243
"462","Guarea macrophylla",1090502462,-15.202778,-39.408056,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"463","Guarea macrophylla",1260852855,-17.19583,-64.53083,"gass84",270,270,264,252,232,219,213,227,250,263,268,270
"464","Guarea macrophylla",1089270475,-22.857778,-53.493333,"gass84",260,255,244,226,197,191,193,208,222,237,250,247
"465","Guarea macrophylla",1260400948,-14.14472,-68.745,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"466","Guarea macrophylla",1260400097,-14.15138,-68.73277,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"467","Guarea macrophylla",1260745509,-5.06055,-78.81083,"gass84",220,220,218,221,220,219,213,216,223,226,229,226
"468","Guarea macrophylla",1087506485,-22.333333,-49.016667,"gass84",239,240,231,211,184,174,173,188,202,215,227,233
"469","Guarea macrophylla",1260400066,-14.15833,-68.74,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"470","Guarea macrophylla",1123811247,-18.902778,-40.666944,"gass84",258,258,251,237,223,214,215,221,231,239,245,242
"471","Guarea macrophylla",930995141,8.286511,-77.143561,"cdround",258,260,263,265,259,260,260,258,257,256,256,257
"472","Guarea macrophylla",1424421377,-22.946111,-43.004167,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"473","Guarea macrophylla",1095239889,-21.086111,-43.090277,"gass84",230,229,217,197,178,168,169,181,196,209,215,211
"474","Guarea macrophylla",1260920002,-16.659167,-64.604722,"cdround,gass84",269,270,266,253,233,221,215,231,252,265,269,271
"475","Guarea macrophylla",1932879561,1.41,-70.95,"gass84",268,272,272,265,260,255,250,252,259,262,266,261
"476","Guarea macrophylla",1095239901,-22.000555,-42.971388,"gass84",251,253,244,225,202,187,183,194,209,222,234,240
"477","Guarea macrophylla",1260744591,-4.47083,-74.08861,"gass84",267,270,268,266,265,263,256,263,268,271,272,271
"478","Guarea macrophylla",86148051,-12.5536,-70.1121,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"479","Guarea macrophylla",1260741528,-12.56666,-69.13333,"gass84",263,260,260,255,247,237,235,246,261,263,266,263
"480","Guarea macrophylla",1077391983,-26.905556,-49.079167,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"481","Guarea macrophylla",1424156876,-22.408889,-42.738055,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"482","Guarea macrophylla",1123809817,-19.148333,-40.4575,"gass84",258,261,257,242,230,218,215,220,228,237,245,246
"483","Guarea macrophylla",1260741402,-12.58333,-69.15,"gass84",263,260,260,255,247,237,235,246,261,263,266,263
"484","Guarea macrophylla",1089270924,-22.900806,-53.553417,"gass84",261,255,244,226,197,191,194,208,223,238,250,248
"485","Guarea macrophylla",1123810919,-19.751111,-40.934722,"gass84",258,259,249,232,217,207,210,218,228,239,246,240
"486","Guarea macrophylla",1123811040,-20.097222,-40.387778,"gass84",273,272,262,246,232,223,224,229,237,247,257,252
"487","Guarea macrophylla",1424421439,-22.946111,-43.031944,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"488","Guarea macrophylla",1260700675,-17.011389,-65.545,"cdround,gass84",257,256,254,242,223,209,204,220,240,257,257,258
"489","Guarea macrophylla",1837384378,-25.083889,-47.926944,"gass84",252,252,242,217,190,176,170,182,194,210,226,241
"490","Guarea macrophylla",1260748821,-12.79055,-73.15611,"gass84",231,231,231,237,228,221,221,234,226,243,238,228
"491","Guarea macrophylla",1086965867,-28.097083,-55.684667,"gass84",264,259,239,203,174,159,157,171,192,214,236,248
"492","Guarea macrophylla",1260698874,-16.665278,-64.784167,"gass84",269,270,266,254,234,223,215,231,253,266,270,272
"493","Guarea macrophylla",1086907870,-23.265278,-45.045,"gass84",189,189,183,166,144,131,124,136,149,160,168,179
"494","Guarea macrophylla",1086907856,-23.242778,-45.015833,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"495","Guarea macrophylla",1123810242,-19.148611,-40.457778,"gass84",258,261,257,242,230,218,215,220,228,237,245,246
"496","Guarea macrophylla",1123810351,-18.871389,-40.812778,"gass84",248,246,238,223,209,201,204,211,222,229,236,230
"497","Guarea macrophylla",1090575835,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"498","Guarea macrophylla",1930375312,-23.25253,-45.03528,"gass84",190,191,185,168,146,132,126,137,151,161,170,180
"499","Guarea macrophylla",1707579465,-3.719444,-70.307222,"cdround,gass84",259,260,261,259,256,252,250,256,259,263,265,261
"500","Guarea macrophylla",1707578905,3.719444,-70.307222,"cdround,gass84",273,281,281,271,263,256,253,257,262,265,269,267
"501","Guarea macrophylla",1089085059,-25.002222,-48.141944,"gass84",258,258,247,221,193,179,175,187,200,218,235,247
"502","Guarea macrophylla",1424507072,-24.631389,-48.388611,"cdround,gass84",230,230,219,192,162,147,145,160,175,193,209,222
"503","Guarea macrophylla",1260488623,-10.15,-75.06666,"gass84",257,256,256,258,255,250,245,251,257,260,259,257
"504","Guarea macrophylla",1258457381,0,-76.16666,"gass84",256,255,254,254,251,248,242,247,254,256,258,258
"505","Guarea macrophylla",1260497286,-12.3,-69.03333,"gass84",261,258,257,253,244,233,232,244,259,261,264,260
"506","Guarea macrophylla",1260036650,-15.20027,-68.60305,"gass84",207,209,208,199,188,179,181,194,204,208,213,211
"507","Guarea macrophylla",1086962277,-23.25,-51.033333,"gass84",246,247,237,215,184,171,174,192,207,222,235,239
"508","Guarea macrophylla",1260044877,-15.15055,-68.51611,"gass84",214,215,214,206,194,185,186,200,210,215,219,217
"509","Guarea macrophylla",1090573739,-22.776559,-47.093644,"gass84",226,225,221,202,177,162,162,172,189,203,219,222
"510","Guarea macrophylla",1260036428,-15.138055,-68.485833,"cdround,gass84",225,225,223,215,204,193,193,208,220,225,228,227
"511","Guarea macrophylla",1090572551,-22.80072,-47.042242,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"512","Guarea macrophylla",1260287746,-4.48083,-78.6425,"gass84",217,218,216,220,218,214,209,212,220,225,228,227
"513","Guarea macrophylla",1424138491,-22.455278,-42.997222,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"514","Guarea macrophylla",1086956532,-22.688333,-51.701667,"gass84",253,254,244,224,193,179,182,201,217,229,243,247
"515","Guarea macrophylla",1090573022,-22.797497,-47.041551,"gass84",221,221,217,198,173,159,159,169,186,199,215,218
"516","Guarea macrophylla",1701523130,-0.6925,-75.92389,"",259,259,257,254,252,248,244,248,255,257,261,259
"517","Guarea macrophylla",1257710508,-10.338055,-75.252222,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"518","Guarea macrophylla",1089270473,-22.902639,-53.554639,"gass84",261,255,244,226,197,191,194,208,223,238,250,248
"519","Guarea macrophylla",1260747270,-10.44555,-75.10583,"gass84",225,220,218,225,220,216,214,219,226,227,229,222
"520","Guarea macrophylla",1257710429,-10.337778,-75.251944,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"521","Guarea macrophylla",1086955472,-23.366667,-51.233333,"gass84",241,242,231,207,179,169,176,192,205,218,232,229
"522","Guarea macrophylla",1260745493,-10.39388,-75.09944,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"523","Guarea macrophylla",1260330396,-3.00861,-78.08,"gass84",249,252,249,247,248,241,236,240,246,253,256,256
"524","Guarea macrophylla",1260748963,-10.39527,-75.08666,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"525","Guarea macrophylla",1260295322,-3.008611,-78.069167,"cdround,gass84",249,252,249,247,248,241,236,240,246,253,256,256
"526","Guarea macrophylla",1260739326,-10.38694,-75.09111,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"527","Guarea macrophylla",1095245158,-23.366666,-51.233333,"gass84",241,242,231,207,179,169,176,192,205,218,232,229
"528","Guarea macrophylla",1257672275,-10.376667,-75.071667,"cdround,gass84",246,243,243,246,242,238,233,240,246,248,248,244
"529","Guarea macrophylla",1701523131,-0.685,-75.92444,"",259,259,257,254,252,248,244,248,255,257,261,259
"530","Guarea macrophylla",1260348305,-3.008611,-78.08,"cdround,gass84",249,252,249,247,248,241,236,240,246,253,256,256
"531","Guarea macrophylla",80087435,-12.4466,-70.2403,"gass84",255,254,252,250,243,230,228,241,251,257,258,255
"532","Guarea macrophylla",1261012693,-0.81666,-77.58333,"gass84",212,212,212,211,210,204,203,207,213,216,217,215
"533","Guarea macrophylla",1260739859,-10.19416,-75.32166,"gass84",248,248,248,250,245,240,237,243,248,250,250,249
"534","Guarea macrophylla",1260740546,-10.2,-75.33333,"gass84",248,248,248,250,245,240,237,243,248,250,250,249
"535","Guarea macrophylla",1260295184,-2.998055,-78.158889,"cdround,gass84",210,212,209,209,210,205,200,203,208,216,219,217
"536","Guarea macrophylla",1260740091,-10.19472,-75.32888,"gass84",248,248,248,250,245,240,237,243,248,250,250,249
"537","Guarea macrophylla",1090573568,-22.795749,-47.017802,"gass84",221,221,217,198,173,159,159,169,186,199,215,218
"538","Guarea macrophylla",1259690147,-0.34611,-76.55388,"gass84",250,251,249,248,245,242,239,244,249,251,255,253
"539","Guarea macrophylla",1259691297,-0.097778,-76.151944,"cdround,gass84",255,255,254,254,251,248,243,247,253,256,259,258
"540","Guarea macrophylla",1260780159,-16.92416,-66.21888,"gass84",168,164,164,158,144,131,128,140,155,171,174,169
"541","Guarea macrophylla",1260095003,-12.51722,-69.07666,"gass84",263,260,260,255,248,237,235,246,261,264,266,262
"542","Guarea macrophylla",930997054,-1.072722,-69.517472,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"543","Guarea macrophylla",768775395,-1.07,-69.51,"gass84",257,258,258,258,254,249,248,253,258,260,262,259
"544","Guarea macrophylla",1416800915,-1.28,-69.73,"gass84",259,260,260,260,257,251,250,254,259,261,265,261
"545","Guarea macrophylla",1259430583,-15.042778,-68.486667,"cdround,gass84",219,219,217,209,198,188,188,203,215,220,223,221
"546","Guarea macrophylla",1260090334,-10.49944,-75.06888,"gass84",236,232,231,236,232,227,224,230,237,238,239,233
"547","Guarea macrophylla",1259382660,-15.09,-68.49166,"gass84",217,217,216,207,196,186,187,201,213,218,221,220
"548","Guarea macrophylla",1077385253,-26.215278,-48.662778,"cdround,gass84",252,252,244,220,201,185,174,179,189,204,221,235
"549","Guarea macrophylla",1259689351,-0.2,-76.466667,"cdround,gass84",251,252,250,250,246,244,241,245,251,253,256,254
"550","Guarea macrophylla",1260776521,-16.53666,-65.49083,"gass84",271,271,269,258,238,225,219,235,256,269,272,272
"551","Guarea macrophylla",1424199904,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"552","Guarea macrophylla",2005869476,-23.0333,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"553","Guarea macrophylla",1424015452,-22.081389,-43.258333,"cdround,gass84",242,244,235,215,194,180,176,187,201,214,226,229
"554","Guarea macrophylla",1259977385,-0.316667,-76.666667,"cdround,gass84",248,250,249,247,245,241,239,244,248,250,254,252
"555","Guarea macrophylla",1260083010,-12.53361,-69.05222,"gass84",263,260,260,255,248,237,235,246,261,264,266,262
"556","Guarea macrophylla",1260084417,-10.54611,-75.35694,"gass84",160,158,153,156,149,141,140,147,155,163,164,160
"557","Guarea macrophylla",1077305881,-26.250556,-49.378611,"gass84",207,205,194,165,139,125,123,135,150,167,182,194
"558","Guarea macrophylla",1086912855,-20.458333,-44.597222,"gass84",231,231,224,206,188,175,177,193,208,219,222,221
"559","Guarea macrophylla",1087381774,-20.458417,-44.597222,"gass84",231,232,225,206,188,176,176,193,208,219,222,221
"561","Guarea macrophylla",1090572160,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"562","Guarea macrophylla",1055883110,-25.932778,-58.212778,"cdround,gass84",277,271,253,216,195,171,169,184,204,224,245,265
"563","Guarea macrophylla",1260734672,-25.09944,-58.21277,"gass84",275,270,249,221,195,176,169,194,215,228,243,267
"564","Guarea macrophylla",1259698985,-3.52805,-78.42583,"gass84",215,217,214,217,217,212,208,211,216,223,226,224
"565","Guarea macrophylla",1259656620,-14.423056,-67.923889,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"566","Guarea macrophylla",86146049,-12.5715,-70.1192,"elmms,gass84",256,256,254,251,243,232,229,242,253,257,260,257
"567","Guarea macrophylla",1936196332,-14.55,-67.5017,"gass84",263,261,258,253,236,222,222,233,251,262,261,262
"568","Guarea macrophylla",1077383777,-26.268333,-48.708333,"cdround,gass84",251,251,244,220,200,185,172,177,187,204,220,235
"569","Guarea macrophylla",1259677388,-14.55,-67.501667,"cdround,gass84",263,261,258,253,236,222,222,233,251,262,261,262
"570","Guarea macrophylla",1707578941,-3.053333,-69.987778,"cdround,gass84",259,259,259,259,255,251,250,256,258,262,263,261
"571","Guarea macrophylla",1259085855,-0.8275,-77.563056,"cdround,gass84",212,212,212,211,210,204,203,207,213,216,217,215
"572","Guarea macrophylla",1086951085,-23.540833,-50.975556,"gass84",241,240,229,207,177,166,170,187,202,215,229,231
"573","Guarea macrophylla",1228597158,-4.514722,-71.900833,"gass84",260,262,261,260,258,255,251,256,262,265,266,264
"574","Guarea macrophylla",1257718216,-12.898055,-72.373611,"cdround,gass84",137,135,135,136,127,117,117,127,135,149,147,139
"575","Guarea macrophylla",1259499424,-10.31666,-75.25,"gass84",244,242,242,244,240,235,231,238,244,246,246,243
"576","Guarea macrophylla",1094793288,-19.6975,-42.660278,"gass84",255,258,249,235,215,200,198,210,224,238,243,245
"577","Guarea macrophylla",1089080556,-25.46975,-48.236861,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"578","Guarea macrophylla",1123803977,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"579","Guarea macrophylla",1259175211,-10.53333,-75.06666,"gass84",231,227,225,231,226,222,219,225,232,233,234,228
"580","Guarea macrophylla",1089076738,-24.883333,-47.916667,"gass84,preswcd",259,259,250,225,197,183,177,189,201,218,233,248
"581","Guarea macrophylla",80079353,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"582","Guarea macrophylla",1096739422,-4.31,-78.65,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"583","Guarea macrophylla",1259936939,-4.31166,-78.65333,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"584","Guarea macrophylla",1228495588,-2.965639,-72.127861,"cdround,gass84",261,263,261,261,259,254,252,256,259,264,267,266
"585","Guarea macrophylla",1260364083,-16.23333,-66.41666,"gass84",232,230,229,223,208,192,189,203,220,234,235,232
"586","Guarea macrophylla",1260775721,-17.09305,-65.49305,"gass84",259,257,255,244,224,210,204,221,241,259,259,260
"587","Guarea macrophylla",1257710633,-16.233333,-66.416667,"cdround,gass84",227,225,224,219,204,189,185,200,216,230,231,228
"588","Guarea macrophylla",1095186039,-8.979501,-35.937693,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"589","Guarea macrophylla",1260397734,-3.020833,-77.913889,"cdround,gass84",255,258,255,252,253,247,243,246,251,258,261,261
"590","Guarea macrophylla",1260329931,-3.023056,-77.922778,"cdround,gass84",253,256,253,251,252,245,241,245,250,257,259,259
"591","Guarea macrophylla",1259500608,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"592","Guarea macrophylla",1260365645,-27.42583,-56.79861,"gass84",285,275,263,225,194,170,177,180,197,230,253,270
"593","Guarea macrophylla",1087631014,-15.798806,-40.526444,"gass84",240,241,233,221,204,194,194,204,219,229,231,229
"594","Guarea macrophylla",1226936406,-24.158889,-55.288056,"gass84",263,258,246,218,191,170,179,196,209,230,247,251
"595","Guarea macrophylla",1932878634,1.79,-75.13,"gass84",265,266,262,258,256,250,247,252,257,260,261,263
"596","Guarea macrophylla",1259201539,-24.13388,-55.5275,"gass84",267,261,250,222,195,173,182,198,210,232,250,256
"597","Guarea macrophylla",1259200333,-24.15888,-55.28805,"gass84",263,258,246,218,191,170,179,196,209,230,247,251
"598","Guarea macrophylla",1259084944,-0.34222,-76.33611,"gass84",253,253,252,250,248,244,241,245,251,254,257,255
"599","Guarea macrophylla",1931126213,-8.506722,-70.595444,"cdround,gass84",260,261,260,258,248,247,250,256,261,264,264,259
"600","Guarea macrophylla",1090599405,-29.943333,-51.718056,"cdround,gass84",251,240,214,185,156,151,153,167,186,209,232,214
"601","Guarea macrophylla",1259038324,-14.61444,-67.65305,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"602","Guarea macrophylla",1123812505,-23.029722,-46.975,"gass84",215,215,210,191,167,153,152,161,178,191,206,211
"603","Guarea macrophylla",1259108083,-14.46666,-68.03333,"gass84",231,230,229,222,210,199,199,212,227,235,234,234
"604","Guarea macrophylla",1259109191,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"605","Guarea macrophylla",1259108967,-14.64722,-67.79305,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"606","Guarea macrophylla",1259108487,-14.64611,-67.79555,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"607","Guarea macrophylla",1090569106,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"608","Guarea macrophylla",1259124534,-14.6475,-67.79444,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"609","Guarea macrophylla",1929679548,-15.158056,-39.528611,"cdround,gass84",246,247,243,234,220,211,213,221,228,235,240,237
"610","Guarea macrophylla",1259112260,-14.625,-67.659722,"cdround,gass84",265,263,259,253,236,223,222,234,251,262,261,263
"611","Guarea macrophylla",1090574596,-21.085753,-47.81372,"gass84",239,239,236,222,202,187,185,205,221,230,234,235
"612","Guarea macrophylla",1086900111,-24.056389,-47.993056,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"613","Guarea macrophylla",1090574804,-21.114059,-47.745756,"gass84",237,237,234,220,200,184,183,203,219,229,231,234
"614","Guarea macrophylla",1259112814,-14.61416,-67.65277,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"615","Guarea macrophylla",2005858648,-24.0323,-47.5935,"gass84",213,213,205,184,160,146,140,151,163,177,191,203
"616","Guarea macrophylla",1259111116,-14.61166,-67.65111,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"617","Guarea macrophylla",1090574567,-21.344747,-47.940923,"gass84",238,238,235,220,198,183,182,201,217,228,232,235
"618","Guarea macrophylla",768760808,2.58,-74.33,"gass84",264,265,268,261,258,254,250,254,259,259,259,259
"619","Guarea macrophylla",1258051261,-2.533333,-77.9,"cdround,gass84",235,240,235,234,235,229,224,229,234,241,243,243
"620","Guarea macrophylla",1089272137,-23.433333,-51.921944,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"621","Guarea macrophylla",1260536700,-10.06666,-71.1,"gass84",258,255,255,255,251,242,241,251,256,262,261,257
"622","Guarea macrophylla",1259085349,-4.31666,-78.66666,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"623","Guarea macrophylla",1259018296,-14.349167,-67.970833,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"624","Guarea macrophylla",1259188944,-13.13333,-69.6,"gass84",259,257,257,252,244,232,229,242,254,258,262,259
"625","Guarea macrophylla",1096739424,-4.43,-78.65,"gass84",219,221,218,222,221,217,211,215,223,228,231,230
"626","Guarea macrophylla",1259024115,-14.566389,-67.654167,"cdround,gass84",262,260,256,251,234,222,221,233,250,261,259,261
"628","Guarea macrophylla",1259085470,-4.43361,-78.64833,"gass84",219,221,218,222,221,217,211,215,223,228,231,230
