"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"231","Palicourea sessilis",1086910388,-24.076667,-49.052222,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"232","Palicourea sessilis",1086682811,-23.540833,-50.975556,"gass84",241,240,229,207,177,166,170,187,202,215,229,231
"233","Palicourea sessilis",1077381632,-27.36,-49.5,"gass84",211,208,193,167,141,126,126,137,150,167,186,193
"234","Palicourea sessilis",1077394749,-26.999444,-48.960278,"cdround,gass84",240,238,225,202,174,158,154,163,177,194,212,223
"235","Palicourea sessilis",1829084125,-23.833889,-49.144167,"gass84",231,230,218,197,169,159,160,176,191,203,216,221
"236","Palicourea sessilis",1086911279,-24.062778,-49.070833,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"237","Palicourea sessilis",1077398468,-27.000556,-49.050833,"cdround,gass84",232,228,214,190,162,149,147,157,171,188,207,211
"238","Palicourea sessilis",1077364404,-28.62,-49.59,"gass84",222,217,203,175,152,140,137,147,160,178,195,201
"239","Palicourea sessilis",1077398062,-27.180278,-49.230556,"cdround,gass84",219,217,202,177,150,136,135,146,159,176,195,201
"240","Palicourea sessilis",1087529687,-26.999722,-48.780278,"gass84",243,241,232,208,181,164,157,165,177,194,210,227
"241","Palicourea sessilis",1424288755,-13.983333,-38.933333,"cdround,gass84",260,261,259,253,242,232,229,236,241,245,251,254
"242","Palicourea sessilis",1077397663,-26.369722,-49.41,"cdround,gass84",206,204,192,165,138,125,122,135,149,166,181,193
"243","Palicourea sessilis",1424288927,-22.410278,-43.234444,"cdround,gass84",193,192,181,162,144,138,134,143,157,165,171,176
"244","Palicourea sessilis",1086962675,-24.171111,-49.668056,"gass84",220,220,210,186,127,120,147,157,171,183,198,205
"245","Palicourea sessilis",1077396189,-27.629167,-49.410833,"cdround,gass84",214,212,197,172,146,130,130,141,153,170,188,197
"246","Palicourea sessilis",1077397265,-27.18,-49.68,"gass84",225,223,209,181,154,139,139,150,163,182,201,208
"247","Palicourea sessilis",1077396790,-27.090278,-49.590555,"cdround,gass84",217,214,200,173,146,132,132,143,156,174,193,200
"248","Palicourea sessilis",1087508326,-22.881111,-48.492222,"gass84",217,216,210,190,166,157,154,166,180,193,204,211
"249","Palicourea sessilis",1087384173,-23.772044,-46.303867,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"250","Palicourea sessilis",1123815589,-20.059444,-40.473056,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"251","Palicourea sessilis",1090577348,-23.363333,-46.536667,"gass84",202,203,194,175,154,142,136,148,161,173,183,191
"252","Palicourea sessilis",1123816460,-20.291389,-40.519444,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"253","Palicourea sessilis",1086908343,-24.078889,-49.069444,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"254","Palicourea sessilis",1086908016,-23.393333,-46.532222,"gass84",210,211,202,182,163,151,145,157,168,181,191,198
"255","Palicourea sessilis",1086908050,-23.396667,-46.604167,"gass84",202,203,194,174,154,142,137,148,161,173,184,190
"256","Palicourea sessilis",1077388283,-27.1825,-50.217778,"cdround,gass84",214,210,200,172,143,127,124,138,150,168,188,202
"257","Palicourea sessilis",1086908638,-23.454167,-46.758889,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"258","Palicourea sessilis",1086914913,-23.541667,-45.058333,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"259","Palicourea sessilis",1806849079,-19.246944,-43.510556,"gass84",205,202,190,173,156,149,156,168,183,190,194,187
"260","Palicourea sessilis",1086909480,-23.421667,-46.633889,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"261","Palicourea sessilis",1077415719,-26.73,-50.04,"gass84",216,213,202,172,145,130,127,140,154,173,191,203
"262","Palicourea sessilis",1087384179,-23.769289,-46.297311,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"263","Palicourea sessilis",1123818371,-21.342667,-41.203944,"gass84",257,258,251,234,219,208,204,210,220,231,239,243
"264","Palicourea sessilis",1086910888,-22.806667,-44.366667,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"265","Palicourea sessilis",1086680314,-20.278,-40.541,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"266","Palicourea sessilis",1123816946,-20.278333,-40.540556,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"267","Palicourea sessilis",1424245858,-20.278333,-40.540555,"cdround,gass84",244,242,230,213,199,192,196,202,211,220,230,220
"268","Palicourea sessilis",1077386434,-26.180278,-49.196389,"cdround,gass84",200,198,187,160,133,120,118,130,145,160,175,188
"269","Palicourea sessilis",1087384134,-23.783914,-46.294075,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"270","Palicourea sessilis",1077388042,-26.734722,-50.212222,"cdround,gass84",209,207,196,166,138,123,119,133,147,167,184,198
"271","Palicourea sessilis",1424442628,-22.319722,-42.3375,"cdround,gass84",209,206,193,169,153,146,150,160,173,183,191,184
"272","Palicourea sessilis",1424264341,-20.526944,-41.101667,"cdround,gass84",192,189,175,156,142,137,144,153,165,172,179,167
"273","Palicourea sessilis",1087649917,-20.089444,-43.4725,"gass84",191,188,180,164,146,138,137,152,167,175,180,177
"274","Palicourea sessilis",1086911530,-22.835833,-49.229444,"gass84",233,233,225,205,179,170,167,182,196,208,220,226
"275","Palicourea sessilis",1086910944,-22.806389,-44.366111,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"276","Palicourea sessilis",1087649961,-20.134722,-43.4525,"gass84",204,204,196,181,161,150,148,163,179,188,194,193
"277","Palicourea sessilis",1853953583,-22.640833,-44.726944,"gass84",215,215,209,192,168,154,148,161,178,190,196,207
"278","Palicourea sessilis",1086909668,-24.079444,-49.068056,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"279","Palicourea sessilis",1123820434,-20.278889,-40.478333,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"280","Palicourea sessilis",1702651509,-9.010028,-36.787056,"cdround,gass84",223,224,216,213,197,183,180,184,202,215,223,219
"281","Palicourea sessilis",1086960327,-23.883333,-51.15,"gass84",205,205,194,172,145,134,136,152,166,177,189,196
"282","Palicourea sessilis",1090580080,-23.9014,-51.2294,"gass84",209,208,198,175,148,136,139,155,169,181,192,199
"283","Palicourea sessilis",1086909520,-23.355833,-46.522222,"gass84",202,203,194,175,154,142,136,148,161,173,183,191
"284","Palicourea sessilis",1424400130,-20.134722,-43.451389,"cdround,gass84",204,204,196,181,161,150,148,163,179,188,194,193
"285","Palicourea sessilis",1424400159,-20.136944,-43.452222,"cdround,gass84",204,204,196,181,161,150,148,163,179,188,194,193
"286","Palicourea sessilis",1123822948,-20.335278,-40.545972,"gass84",260,259,246,229,216,208,212,217,226,236,246,237
"287","Palicourea sessilis",1087645407,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"288","Palicourea sessilis",1930195198,-15.2028,-39.4081,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"289","Palicourea sessilis",1094844356,-15.202778,-39.408056,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"290","Palicourea sessilis",1424275648,-20.02,-40.659722,"cdround,gass84",234,232,220,203,189,182,187,193,203,212,221,212
"291","Palicourea sessilis",1853953134,-16.838611,-39.631389,"gass84",255,256,256,243,232,218,213,218,235,236,243,249
"292","Palicourea sessilis",1928850613,-16.9869,-39.6008,"gass84",259,259,258,247,236,222,218,222,239,241,247,253
"293","Palicourea sessilis",1090505866,-16.986944,-39.600833,"gass84",259,259,258,247,236,222,218,222,239,241,247,253
"294","Palicourea sessilis",1077470091,-24.106722,-52.31325,"gass84",236,235,222,201,170,158,163,174,188,210,222,229
"295","Palicourea sessilis",1086906764,-23.409167,-48.368611,"gass84",225,225,217,196,172,162,158,171,185,198,211,218
"296","Palicourea sessilis",1077470280,-24.10675,-52.305639,"gass84",236,235,222,201,170,158,163,174,188,210,222,229
"297","Palicourea sessilis",1094836719,-13.166667,-39.15,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"298","Palicourea sessilis",1090575508,-21.9236,-46.3861,"gass84",206,207,200,182,158,144,144,164,180,192,197,199
"299","Palicourea sessilis",1087638553,-17.931528,-43.773861,"gass84",217,210,196,182,167,162,170,183,197,201,203,193
"300","Palicourea sessilis",1077389816,-26.996667,-49.170556,"cdround,gass84",238,234,216,191,164,153,154,163,177,196,216,214
"301","Palicourea sessilis",1265932249,-23.230444,-46.935778,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"302","Palicourea sessilis",1086906695,-23.515556,-48.75,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"303","Palicourea sessilis",1086906752,-23.5,-48.748611,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"304","Palicourea sessilis",1087382282,-13.581944,-39.723056,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"305","Palicourea sessilis",1086908554,-23.453333,-46.774722,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"306","Palicourea sessilis",1086958467,-23.4,-51.366667,"gass84",230,232,220,199,171,161,165,181,195,206,219,220
"307","Palicourea sessilis",1077234800,-15.167778,-39.0675,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"308","Palicourea sessilis",1086908605,-23.455278,-46.758889,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"309","Palicourea sessilis",1424225295,-24.359167,-49.038611,"cdround,gass84",213,212,199,173,139,128,133,147,163,179,193,201
"310","Palicourea sessilis",1123814564,-20.128611,-40.555694,"gass84",237,236,224,207,193,186,190,196,206,215,224,215
"311","Palicourea sessilis",1087384165,-23.754244,-46.457789,"gass84",201,202,196,176,156,142,135,143,154,165,177,190
"312","Palicourea sessilis",1424384892,-14.420278,-40.122778,"cdround,gass84",217,219,216,208,193,184,179,185,197,205,209,212
"313","Palicourea sessilis",1424232199,-24.274722,-49.1625,"cdround,gass84",210,209,197,172,135,125,133,148,162,177,191,197
"314","Palicourea sessilis",1087640540,-20.293492,-43.573,"gass84",207,207,201,186,166,154,149,165,181,190,196,198
"315","Palicourea sessilis",1090581269,-20.2875,-43.5081,"gass84",205,205,198,183,163,152,148,163,179,189,194,195
"316","Palicourea sessilis",1931115692,-15.8,-48.82,"gass84",217,220,218,214,201,197,206,221,225,220,217,216
"317","Palicourea sessilis",1077388524,-26.103056,-50.133056,"cdround,gass84",212,211,200,170,140,125,123,137,153,171,188,203
"318","Palicourea sessilis",1213569562,-15.8,-48.816667,"gass84",217,220,218,214,201,197,206,221,225,220,217,216
"319","Palicourea sessilis",1087646202,-27.007781,-49.11195,"gass84",233,230,214,190,163,150,149,158,172,190,209,212
"320","Palicourea sessilis",1077388419,-26.459722,-50.489167,"cdround,gass84",203,201,191,160,131,116,112,127,143,161,178,193
"321","Palicourea sessilis",1089276325,-23.4,-51.35,"gass84",230,232,220,199,171,161,165,181,195,206,219,220
"322","Palicourea sessilis",1077388637,-26.64,-50.13,"gass84",224,222,210,179,151,136,133,147,161,181,199,212
"323","Palicourea sessilis",1087651190,-19.25,-43.516667,"gass84",205,202,190,173,156,149,156,168,183,190,194,187
"324","Palicourea sessilis",1090511267,-13.116667,-39.651389,"gass84",221,222,218,210,197,187,184,187,198,208,215,214
"325","Palicourea sessilis",1077389546,-27.007778,-49.111944,"cdround,gass84",233,230,214,190,163,150,149,158,172,190,209,212
"326","Palicourea sessilis",1424270276,-20.5225,-43.020556,"cdround,gass84",240,242,231,212,192,179,177,191,207,220,227,226
"327","Palicourea sessilis",1090511434,-21.366111,-46.265278,"gass84",225,225,216,201,176,165,168,185,203,214,219,216
"328","Palicourea sessilis",1077471493,-25.173611,-49.969583,"gass84",213,212,200,173,147,136,136,151,165,178,192,200
"329","Palicourea sessilis",1424242520,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"330","Palicourea sessilis",1087509907,-22.866667,-48.016667,"gass84",239,238,234,216,190,175,172,186,200,216,226,233
"331","Palicourea sessilis",1090575546,-22.9239,-45.4617,"gass84",229,229,223,204,182,168,162,176,193,205,212,220
"332","Palicourea sessilis",1123808358,-19.951667,-40.5625,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"333","Palicourea sessilis",1424300600,-22.525833,-42.347778,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"334","Palicourea sessilis",1094830619,-16.406389,-40.054444,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"335","Palicourea sessilis",1929683918,-16.4064,-40.0544,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"336","Palicourea sessilis",1094844661,-14.703611,-39.6025,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"337","Palicourea sessilis",1930090804,-14.7036,-39.6025,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"338","Palicourea sessilis",1094830607,-16.403611,-40.054444,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"339","Palicourea sessilis",1087381163,-14.705833,-39.603889,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"340","Palicourea sessilis",1087506500,-22.333333,-49.016667,"gass84",239,240,231,211,184,174,173,188,202,215,227,233
"341","Palicourea sessilis",1090579430,-22.450833,-44.907778,"gass84",154,154,148,132,112,101,95,109,127,134,139,147
"342","Palicourea sessilis",1123809691,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"343","Palicourea sessilis",1424265605,-21.716667,-43.883333,"cdround,gass84",208,206,196,179,161,152,152,162,177,186,193,192
"344","Palicourea sessilis",1424276005,-20.177222,-40.922778,"cdround,gass84",210,207,194,175,162,156,163,171,183,190,198,186
"345","Palicourea sessilis",1086906869,-23.515,-48.772778,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"346","Palicourea sessilis",1086906862,-23.523056,-48.767222,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"347","Palicourea sessilis",1265931225,-23.2,-46.083333,"gass84",217,218,212,193,171,158,152,164,177,189,200,208
"348","Palicourea sessilis",1090813298,-20.434444,-46.653611,"gass84",226,225,218,202,181,168,174,192,206,217,220,216
"349","Palicourea sessilis",1090577339,-23.1864,-46.8842,"gass84",215,215,208,190,167,153,150,161,176,188,201,207
"350","Palicourea sessilis",1077383923,-24.217222,-49.696667,"cdround,gass84",222,222,212,188,128,121,148,159,172,185,200,207
"351","Palicourea sessilis",1090575728,-22.866907,-45.735895,"gass84",199,199,192,175,151,138,133,149,166,177,185,191
"352","Palicourea sessilis",1086963875,-23.510556,-48.760833,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"353","Palicourea sessilis",1424472838,-20.716667,-42.466667,"cdround,gass84",190,188,177,158,142,133,136,148,162,172,179,173
"354","Palicourea sessilis",1423932311,-23.2,-45.016667,"cdround,gass84",182,182,176,159,137,123,117,128,143,153,162,172
"355","Palicourea sessilis",1423932338,-23.243889,-45.027778,"cdround,gass84",185,186,180,162,140,127,120,132,146,157,165,176
"356","Palicourea sessilis",1086906451,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"357","Palicourea sessilis",1424253768,-22.45,-42.983333,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"358","Palicourea sessilis",1424298212,-22.458333,-42.037222,"cdround,gass84",255,256,251,235,218,207,202,206,214,225,234,243
"359","Palicourea sessilis",1094835003,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"360","Palicourea sessilis",1424253869,-14.334722,-39.042778,"cdround,gass84",252,253,251,244,234,224,222,233,237,238,243,245
"361","Palicourea sessilis",1094835051,-14.705833,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"362","Palicourea sessilis",1944984292,-25.4482,-49.2407,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"363","Palicourea sessilis",1927810529,-14.7058,-39.6033,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"364","Palicourea sessilis",1123806111,-19.935,-40.555833,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"365","Palicourea sessilis",1094844476,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"366","Palicourea sessilis",1424103900,-22.463611,-43.013056,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"367","Palicourea sessilis",1424247816,-22.5,-42.183333,"cdround,gass84",258,259,254,238,220,208,205,209,217,227,237,245
"368","Palicourea sessilis",1929584537,-22.4636,-43.0131,"gass84",199,199,188,168,150,142,138,148,161,169,176,182
"369","Palicourea sessilis",1123806347,-19.953333,-40.552778,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"370","Palicourea sessilis",1090572937,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"371","Palicourea sessilis",1090573485,-23.675185,-45.909515,"gass84",225,226,220,201,181,166,159,168,179,190,202,214
"372","Palicourea sessilis",1090509901,-15.920556,-39.632222,"gass84",246,249,247,237,224,212,208,213,226,235,240,242
"373","Palicourea sessilis",1424243565,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"374","Palicourea sessilis",1123807100,-19.797222,-40.775,"gass84",234,233,222,205,190,183,188,195,206,215,223,214
"375","Palicourea sessilis",1928616821,-15.9206,-39.6322,"gass84",246,249,247,237,224,212,208,213,226,235,240,242
"376","Palicourea sessilis",1094815845,-13,-41.383333,"gass84",206,206,204,199,188,177,172,180,196,209,205,203
"377","Palicourea sessilis",1087180576,-20.892222,-46.712778,"gass84",216,216,209,195,174,162,166,184,198,208,211,209
"378","Palicourea sessilis",1424247824,-22.516667,-42.333333,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"379","Palicourea sessilis",1090579477,-22.402778,-44.848889,"gass84",163,163,158,141,120,109,104,118,135,144,149,156
"380","Palicourea sessilis",1123807247,-19.831944,-40.369444,"gass84",266,267,258,243,229,218,217,222,231,241,251,249
"381","Palicourea sessilis",1087180538,-20.505833,-43.898333,"gass84",224,224,216,198,179,167,167,183,199,209,214,212
"382","Palicourea sessilis",1424418362,-23.355833,-46.695833,"cdround,gass84",213,213,204,184,165,153,148,160,171,183,195,201
"383","Palicourea sessilis",1094814831,-12.75,-41.5,"gass84",199,200,198,194,182,170,167,175,190,203,200,197
"384","Palicourea sessilis",1090580610,-23.3217,-46.7269,"gass84",213,213,205,186,165,153,148,160,172,184,196,203
"385","Palicourea sessilis",1086903961,-22.541389,-45.173889,"gass84",168,168,162,144,121,109,103,119,137,148,154,160
"386","Palicourea sessilis",1424103828,-22.289167,-42.881944,"cdround,gass84",221,220,207,186,166,157,155,166,180,192,199,202
"387","Palicourea sessilis",1424103809,-22.278056,-42.845555,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"388","Palicourea sessilis",1090575928,-23.5475,-46.6361,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"389","Palicourea sessilis",1090579458,-22.464444,-45.075833,"gass84",175,174,169,151,128,116,110,126,144,154,160,167
"390","Palicourea sessilis",1086955486,-23.366667,-51.233333,"gass84",241,242,231,207,179,169,176,192,205,218,232,229
"391","Palicourea sessilis",1087509939,-22.866667,-48.433333,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"392","Palicourea sessilis",1123822580,-20.044581,-40.592339,"gass84",242,242,230,213,199,191,195,201,211,220,229,221
"393","Palicourea sessilis",1929584369,-15.8,-48.8167,"gass84",217,220,218,214,201,197,206,221,225,220,217,216
"394","Palicourea sessilis",1095245161,-23.366666,-51.233333,"gass84",241,242,231,207,179,169,176,192,205,218,232,229
"395","Palicourea sessilis",1424236647,-14.770278,-39.536111,"cdround,gass84",242,243,239,231,217,209,210,219,225,230,234,234
"396","Palicourea sessilis",1930084571,-15.1742,-39.3394,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"397","Palicourea sessilis",1424103860,-22.45,-43.011389,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"398","Palicourea sessilis",1424103866,-22.450278,-43.009722,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"399","Palicourea sessilis",1042542297,-22.45,-43,"elmms,gass84,gdativ",211,212,200,178,159,151,146,157,170,181,187,194
"400","Palicourea sessilis",1087380809,-22.451111,-43.011111,"gass84",179,177,166,146,129,123,121,130,144,152,157,160
"401","Palicourea sessilis",1090575498,-22.0892,-43.8278,"gass84",236,238,231,214,192,176,171,187,198,207,219,225
"402","Palicourea sessilis",1087631667,-17.613222,-41.963694,"gass84",234,232,222,207,190,181,186,197,211,219,224,217
"403","Palicourea sessilis",1929873613,-22.20433,-42.08933,"gass84",218,215,209,184,167,158,158,168,181,190,198,197
"404","Palicourea sessilis",1424103987,-22.207222,-42.093333,"cdround,gass84",218,215,209,184,167,158,158,168,181,190,198,197
"405","Palicourea sessilis",1424266107,-21.679444,-43.885555,"cdround,gass84",193,190,179,162,145,138,140,150,165,172,179,175
"406","Palicourea sessilis",1424266644,-21.722222,-43.904444,"cdround,gass84",208,206,196,179,161,152,152,162,177,186,193,192
"407","Palicourea sessilis",1930216631,-14.258706,-39.066181,"cdround",254,255,253,246,236,226,224,234,239,240,245,248
"408","Palicourea sessilis",1090572606,-24.5094,-50.4136,"gass84",222,222,210,190,156,143,145,161,176,190,203,211
"409","Palicourea sessilis",1424179599,-22.275278,-42.863889,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"410","Palicourea sessilis",1930526210,-21.8466417477187,-43.7933073964035,"cdrep",226,226,218,201,180,168,165,177,191,201,209,212
"411","Palicourea sessilis",1424179572,-22.286944,-42.889444,"cdround,gass84",221,220,207,186,166,157,155,166,180,192,199,202
"412","Palicourea sessilis",1424267248,-21.684167,-43.888333,"cdround,gass84",193,190,179,162,145,138,140,150,165,172,179,175
"413","Palicourea sessilis",1423931736,-23.033333,-48.183333,"cdround,gass84",232,232,226,207,183,170,167,180,193,208,219,227
"414","Palicourea sessilis",2005869405,-23.0333,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"415","Palicourea sessilis",1090577302,-22.6889,-45.7308,"gass84",211,211,205,188,164,150,145,162,180,192,199,205
"416","Palicourea sessilis",1853952328,-23.234444,-46.931667,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"417","Palicourea sessilis",1090513696,-21.6825,-43.876111,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"418","Palicourea sessilis",1123806219,-20.519167,-41.100556,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"419","Palicourea sessilis",1086903212,-24.06,-47.994722,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"420","Palicourea sessilis",1086903215,-24.056111,-47.993333,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"421","Palicourea sessilis",1701750643,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"422","Palicourea sessilis",1928927975,-14.7703,-39.2028,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"423","Palicourea sessilis",1424266511,-21.666667,-43.866667,"cdround,gass84",208,207,196,179,161,152,153,163,177,186,193,191
"424","Palicourea sessilis",1090575950,-23.0297,-46.9753,"gass84",215,215,210,191,167,153,152,161,178,191,206,211
"425","Palicourea sessilis",1424103924,-22.448055,-43.006667,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"426","Palicourea sessilis",1208831522,-13.944722,-40.109417,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"427","Palicourea sessilis",1095244891,-12.869444,-39.471666,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"428","Palicourea sessilis",1260624404,-14.16333,-47.59305,"gass84",217,220,219,214,207,200,211,226,230,224,218,216
"429","Palicourea sessilis",1424241876,-12.869444,-39.471667,"cdround,gass84",227,228,225,217,204,193,189,191,201,212,219,222
"430","Palicourea sessilis",1087241886,-14.163333,-47.593056,"gass84",217,220,219,214,207,200,211,226,230,224,218,216
"431","Palicourea sessilis",1090571531,-20.4333,-41.8683,"gass84",193,190,174,156,141,135,143,154,168,177,183,170
"432","Palicourea sessilis",1123801695,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"433","Palicourea sessilis",1853951835,-14.403889,-40.154444,"gass84",207,208,206,198,182,173,169,175,186,195,199,201
"434","Palicourea sessilis",1123802954,-20.096389,-40.676944,"gass84",234,233,221,203,189,182,187,194,204,213,222,212
"435","Palicourea sessilis",1123807403,-19.923889,-40.620278,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"436","Palicourea sessilis",1090440974,-12.7,-41.3,"gass84",254,254,251,243,231,222,220,229,242,254,253,246
"437","Palicourea sessilis",1087266726,-16.300278,-49.133056,"gass84",232,234,231,221,205,203,217,235,240,234,231,227
"438","Palicourea sessilis",1930185114,-13.5633,-39.03,"gass84",259,261,258,251,241,232,226,231,237,245,251,254
"439","Palicourea sessilis",2005863434,-24.066667,-49.333333,"gass84",226,225,214,191,159,148,151,167,182,195,209,215
"440","Palicourea sessilis",1087378200,-20.2604,-46.3873,"gass84",221,220,209,192,171,161,170,187,202,211,214,207
"441","Palicourea sessilis",2005863409,-24.233333,-49.266667,"gass84",210,209,197,174,134,125,136,149,163,177,191,197
"442","Palicourea sessilis",1087382210,-13.334,-39.0298,"gass84",261,262,260,253,242,233,227,230,238,246,252,255
"443","Palicourea sessilis",1424103873,-22.45,-43.0075,"gass84",179,177,166,146,129,123,121,130,144,152,157,160
"444","Palicourea sessilis",1042682706,-14.174444,-47.61,"elmms,gass84,gdativ",219,221,221,215,209,201,213,227,231,225,220,217
"445","Palicourea sessilis",1929417792,-22.5836,-43.4244,"gass84",254,256,246,228,210,199,194,202,210,218,229,240
"446","Palicourea sessilis",1424295071,-14.174444,-47.610278,"cdround,gass84",219,221,221,215,209,201,213,227,231,225,220,217
"447","Palicourea sessilis",2005855499,-20.368889,-43.508333,"gass84",197,197,190,174,156,145,141,156,172,180,186,186
"448","Palicourea sessilis",1090570376,-24.053889,-47.993333,"cdround,gass84",211,211,203,180,153,140,135,148,162,176,190,202
"449","Palicourea sessilis",1087381395,-19.883333,-43.356111,"gass84",229,231,224,207,186,174,171,185,201,213,218,220
"450","Palicourea sessilis",1424243568,-22.417778,-43.209167,"cdround,gass84",203,203,192,172,154,147,142,152,165,173,179,186
"451","Palicourea sessilis",1424091793,-15.931389,-47.93,"cdround,gass84",216,216,215,208,196,186,191,207,220,219,214,212
"452","Palicourea sessilis",1424097389,-22.575278,-43.466111,"cdround,gass84",220,220,209,190,171,163,158,169,180,188,196,204
"453","Palicourea sessilis",1424150077,-15.932222,-47.960556,"cdround,gass84",214,215,213,205,193,184,190,206,218,217,213,209
"454","Palicourea sessilis",1423931614,-20.441944,-43.567222,"cdround,gass84",197,196,189,172,154,144,141,156,171,180,186,185
"455","Palicourea sessilis",1094786391,-12.85,-41.5,"gass84",196,196,194,190,178,167,163,171,187,200,196,193
"457","Palicourea sessilis",1424205980,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"458","Palicourea sessilis",1927918061,-21.4635361635017,-42.9673504090551,"cdrep",251,251,239,219,197,186,188,199,216,231,237,235
"459","Palicourea sessilis",1090570280,-23.695816,-46.956771,"gass84",201,201,195,175,154,141,135,145,157,169,182,191
"460","Palicourea sessilis",1853951391,-20.289722,-40.5175,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"461","Palicourea sessilis",1087373558,-20.291111,-40.522222,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"462","Palicourea sessilis",1090570257,-23.714883,-47.092482,"gass84",199,200,193,174,152,139,133,143,155,167,180,190
