"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"415","Myrsine coriacea",1090580163,-26.2503,-49.3786,"gass84",207,205,194,165,139,125,123,135,150,167,182,194
"416","Myrsine coriacea",1257687878,-14.767915,-68.970738,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"417","Myrsine coriacea",1423943500,-24.250278,-52.440833,"cdround,gass84,txmatfuz",229,228,217,191,167,155,156,170,184,200,213,221
"418","Myrsine coriacea",1257687634,-14.757987,-68.960833,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"419","Myrsine coriacea",1257604397,-14.755556,-68.957028,"cdround,gass84",141,141,141,135,122,113,117,128,137,144,148,145
"420","Myrsine coriacea",1257605962,-14.745944,-68.945639,"cdround,gass84",160,160,161,154,142,134,137,148,158,164,167,165
"421","Myrsine coriacea",1257687863,-14.772096,-68.971588,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"422","Myrsine coriacea",1257604468,-14.758139,-68.9555,"cdround,gass84",141,141,141,135,122,113,117,128,137,144,148,145
"423","Myrsine coriacea",1702523802,4.789611,-73.909472,"cdround,gass84",102,104,111,109,106,100,99,100,102,103,106,104
"424","Myrsine coriacea",1077473259,-24.250389,-52.441,"gass84",229,228,217,191,167,155,156,170,184,200,213,221
"425","Myrsine coriacea",1257687880,-14.77276,-68.974952,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"426","Myrsine coriacea",1086910765,-24.0525,-49.078889,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"427","Myrsine coriacea",1257649607,-14.883194,-68.7815,"cdround,gass84",142,143,143,137,124,117,122,132,139,146,150,147
"428","Myrsine coriacea",1423943586,-24.250556,-52.438055,"cdround,gass84,txmatfuz",229,228,217,191,167,155,156,170,184,200,213,221
"429","Myrsine coriacea",1077392918,-28.89,-49.86,"gass84",229,225,209,182,158,146,144,153,167,185,203,205
"430","Myrsine coriacea",1077392999,-28.255556,-48.969167,"cdround,gass84",232,230,220,195,170,153,147,155,166,182,200,217
"431","Myrsine coriacea",1257687706,-14.771628,-68.98235,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"432","Myrsine coriacea",1077393001,-28.097778,-48.876111,"cdround,gass84",220,218,206,183,156,139,137,145,158,172,190,204
"433","Myrsine coriacea",1077392850,-28.62,-49.23,"gass84",242,240,231,202,178,162,154,162,174,192,208,226
"434","Myrsine coriacea",1257604957,-14.884278,-68.777278,"cdround,gass84",142,143,143,137,124,117,122,132,139,146,150,147
"435","Myrsine coriacea",1257599376,-14.881,-68.770333,"cdround,gass84",142,143,143,137,124,117,122,132,139,146,150,147
"436","Myrsine coriacea",1837458290,-22.943611,-43.100833,"cdround,gass84",262,263,254,236,219,210,205,209,216,226,237,245
"437","Myrsine coriacea",1095346026,-30.180833,-51.386111,"gass84",248,238,215,184,155,147,148,163,181,205,226,214
"438","Myrsine coriacea",1257687873,-14.761121,-68.964097,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"439","Myrsine coriacea",1077392976,-27.644167,-48.776944,"cdround,gass84",239,235,221,198,170,155,154,163,178,194,213,218
"440","Myrsine coriacea",1086961818,-23.938667,-51.1455,"gass84",206,206,195,172,146,134,135,152,166,177,189,196
"441","Myrsine coriacea",1077473313,-24.250722,-52.438167,"gass84",229,228,217,191,167,155,156,170,184,200,213,221
"442","Myrsine coriacea",1077393047,-26.77,-48.973889,"cdround,gass84",232,229,216,192,166,153,149,157,171,188,206,213
"443","Myrsine coriacea",1257687618,-14.759258,-68.963626,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"444","Myrsine coriacea",1077423184,-25.527778,-48.972222,"cdround,gass84",196,194,181,156,128,118,120,133,149,162,176,182
"445","Myrsine coriacea",1086911796,-24.333611,-48.604444,"gass84",215,213,202,176,145,132,130,146,161,179,194,205
"446","Myrsine coriacea",1077393688,-26.01,-48.69,"gass84",251,250,240,216,194,180,172,177,189,205,222,234
"447","Myrsine coriacea",1257663046,-18.401944,-63.824167,"cdround,gass84",191,187,182,167,155,142,141,150,170,176,185,188
"448","Myrsine coriacea",1086961558,-23.883333,-51.15,"gass84",205,205,194,172,145,134,136,152,166,177,189,196
"449","Myrsine coriacea",1077394425,-27.360556,-49.410556,"cdround,gass84",212,209,195,169,142,128,128,139,151,168,186,194
"450","Myrsine coriacea",1424429982,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"451","Myrsine coriacea",1077394703,-26.999444,-48.960278,"cdround,gass84",240,238,225,202,174,158,154,163,177,194,212,223
"452","Myrsine coriacea",1077394996,-28.709167,-49.409167,"cdround,gass84",238,236,227,198,174,158,151,159,172,191,206,223
"453","Myrsine coriacea",1213603097,-15.882894,-47.841258,"gass84",215,215,213,204,193,184,192,208,218,217,213,209
"454","Myrsine coriacea",1077398162,-28.619167,-49.232222,"cdround,gass84",242,240,231,202,178,162,154,162,174,192,208,226
"455","Myrsine coriacea",1077397486,-27.359722,-48.8675,"cdround,gass84",230,228,215,191,164,148,146,155,168,185,203,212
"456","Myrsine coriacea",1077398320,-26.223889,-49.097778,"cdround,gass84",209,208,196,169,142,129,126,138,152,168,184,196
"457","Myrsine coriacea",1258026086,-17.88916,-63.47583,"gass84",242,239,235,219,201,188,186,202,223,233,239,240
"458","Myrsine coriacea",1258029899,19.97916,-97.53966,"gass84",143,158,179,206,220,218,206,211,205,186,167,152
"459","Myrsine coriacea",1077388635,-26.461667,-50.940833,"cdround,gass84",193,192,180,150,123,108,106,121,137,153,169,183
"460","Myrsine coriacea",1260914092,-4.48888,-79.13638,"gass84",146,145,145,146,144,142,139,140,144,147,148,148
"461","Myrsine coriacea",1253864182,9.135957,-83.083826,"cdround",165,169,177,182,181,176,177,176,173,170,169,164
"462","Myrsine coriacea",1253867142,9.140543,-83.077471,"cdround",138,141,148,154,155,152,152,151,149,146,145,138
"463","Myrsine coriacea",1253864341,9.1419,-83.079413,"cdround",138,141,148,154,155,152,152,151,149,146,145,138
"464","Myrsine coriacea",1257837348,9.140543,-83.07747,"cdround,gass84",138,141,148,154,155,152,152,151,149,146,145,138
"465","Myrsine coriacea",1077388333,-27.359167,-50.580833,"cdround,gass84",191,188,179,153,124,109,106,119,132,147,165,183
"466","Myrsine coriacea",1086908237,-24.079444,-49.068056,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"467","Myrsine coriacea",1095363548,-24.079444,-49.051389,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"468","Myrsine coriacea",1087643775,-20.197222,-43.432222,"gass84",217,217,211,195,175,162,157,173,189,200,206,207
"469","Myrsine coriacea",1086959402,-24.75,-49.75,"gass84",209,208,191,165,132,126,138,149,164,174,186,187
"470","Myrsine coriacea",1077387874,-27.0925,-50.22,"gass84",207,204,193,166,137,122,119,132,145,163,181,196
"471","Myrsine coriacea",1934694430,6.083333,-73.133333,"gass84",158,162,163,163,160,155,152,153,155,156,158,155
"472","Myrsine coriacea",1077387947,-27.449722,-50.940833,"cdround,gass84",199,196,185,158,130,115,111,125,138,155,173,190
"473","Myrsine coriacea",1802958112,-27.270004,-50.220006,"gass84",189,186,175,148,121,107,104,117,130,145,162,177
"474","Myrsine coriacea",1077387714,-27.27,-50.22,"gass84",189,186,175,148,121,107,104,117,130,145,162,177
"475","Myrsine coriacea",1077388190,-27.901389,-50.579444,"cdround,gass84",204,200,187,157,132,118,115,128,141,159,176,189
"476","Myrsine coriacea",1086961485,-26.999722,-50.670278,"gass84",196,194,185,156,128,112,108,122,136,153,171,188
"477","Myrsine coriacea",1077388378,-27.900278,-50.4,"cdround,gass84",211,208,194,163,138,123,119,133,147,164,182,195
"478","Myrsine coriacea",1258168168,-4.11666,-79.16666,"gass84",128,127,128,128,126,122,120,121,125,129,130,129
"479","Myrsine coriacea",1077388329,-27.81,-49.59,"gass84",205,200,184,158,134,121,121,133,145,161,180,184
"480","Myrsine coriacea",1257855446,-19.659722,-64.518889,"cdround,gass84",198,189,183,172,153,135,135,154,175,187,192,195
"481","Myrsine coriacea",1123818273,-20.11,-40.592667,"gass84",240,239,227,210,196,188,193,199,209,218,227,218
"482","Myrsine coriacea",1257890153,-19.849722,-64.110833,"cdround,gass84",228,221,212,196,175,154,156,176,201,216,221,227
"483","Myrsine coriacea",1123816921,-20.082778,-40.574722,"gass84",240,239,227,210,196,189,192,199,209,217,227,218
"484","Myrsine coriacea",1086908473,-24.0775,-49.061389,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"485","Myrsine coriacea",1260919660,-17.90222,-63.44472,"gass84",253,250,246,230,210,196,195,213,235,245,251,252
"486","Myrsine coriacea",1090610122,-30.276667,-51.015556,"cdround,gass84,txmatfuz",244,239,222,189,159,145,143,155,170,192,214,219
"488","Myrsine coriacea",1258168198,-3.96666,-79.06666,"gass84",160,160,160,162,159,154,151,153,158,163,163,164
"489","Myrsine coriacea",1260922997,-14.681944,-69.0225,"cdround,gass84",134,134,134,128,115,106,109,120,130,138,141,138
"490","Myrsine coriacea",1257867246,-18.872778,-64.078611,"cdround,gass84",215,210,203,189,172,158,158,171,193,202,211,213
"491","Myrsine coriacea",1257858970,-21.650833,-63.638055,"cdround,gass84",228,230,214,178,168,134,129,158,188,209,206,229
"492","Myrsine coriacea",1077388551,-28.438055,-49.858889,"cdround,gass84",195,186,164,139,119,113,117,128,141,158,176,162
"493","Myrsine coriacea",1257524331,-14.680833,-69.022222,"cdround,gass84",134,134,134,128,115,106,109,120,130,138,141,138
"494","Myrsine coriacea",1086914827,-23.541667,-45.058333,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"495","Myrsine coriacea",1253871109,9.597417,-83.832778,"cdround",90,97,101,106,108,106,106,107,106,101,97,92
"496","Myrsine coriacea",1257651761,-10.299444,-75.615556,"cdround,gass84",162,160,155,158,150,142,141,148,156,165,167,164
"497","Myrsine coriacea",1087512941,-23.04875,-48.523917,"gass84",217,216,210,189,165,157,153,166,179,191,202,210
"498","Myrsine coriacea",1087506795,-23.048611,-48.523889,"gass84",217,216,210,189,165,157,153,166,179,191,202,210
"499","Myrsine coriacea",1086959852,-23.95,-51.15,"gass84",206,206,195,172,146,134,135,152,166,177,189,196
"500","Myrsine coriacea",1257684647,20.023889,-97.308056,"cdround,gass84",169,183,203,233,249,250,242,246,238,219,197,177
"501","Myrsine coriacea",1424454692,-22.319722,-42.3375,"cdround,gass84",209,206,193,169,153,146,150,160,173,183,191,184
"502","Myrsine coriacea",1086663837,-25.75,-49.05,"gass84",202,200,186,161,133,122,122,135,151,165,180,188
"503","Myrsine coriacea",1257839180,9.597417,-83.83278,"cdround,gass84",90,97,101,106,108,106,106,107,106,101,97,92
"504","Myrsine coriacea",1257525784,-14.7725,-68.9875,"gass84",153,154,154,148,135,127,131,142,150,157,161,158
"505","Myrsine coriacea",1275056382,-23.57,-51.09,"gass84",239,239,227,203,174,165,170,187,200,214,228,226
"506","Myrsine coriacea",1897358282,20.023889,-97.308055,"cdround,elmms,gass84",169,183,203,233,249,250,242,246,238,219,197,177
"507","Myrsine coriacea",1252586756,-23.9014,-51.2294,"gass84",209,208,198,175,148,136,139,155,169,181,192,199
"508","Myrsine coriacea",1257652895,-10.318056,-75.607778,"cdround,gass84",162,160,155,158,150,142,141,148,156,165,167,164
"509","Myrsine coriacea",1123819844,-20.519444,-41.0875,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"510","Myrsine coriacea",1087644536,-20.138333,-43.420833,"gass84",204,204,196,181,161,150,148,163,179,188,194,193
"511","Myrsine coriacea",1587327984,-15.725833,-47.94,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"512","Myrsine coriacea",1077387186,-26.903333,-48.936667,"cdround,gass84",243,241,230,207,179,162,157,166,180,197,214,227
"513","Myrsine coriacea",1934693111,6.1019,-73.239589,"cdround",183,187,189,188,186,182,181,181,181,182,184,181
"514","Myrsine coriacea",1257543731,-14.582028,-68.763944,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"515","Myrsine coriacea",1257578495,-14.578056,-68.771667,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"516","Myrsine coriacea",1257654265,-10.291667,-75.518056,"cdround,gass84",184,184,178,180,173,165,163,169,178,185,188,185
"517","Myrsine coriacea",1257774130,19.816667,-97.216667,"cdround,gass84",134,149,168,194,203,199,188,192,186,169,153,142
"518","Myrsine coriacea",1090576629,-22.0175,-47.8908,"gass84",221,219,209,190,173,163,168,182,191,204,210,207
"519","Myrsine coriacea",1257661900,-10.44,-75.431111,"cdround,gass84",153,151,146,150,142,135,134,141,149,157,158,154
"520","Myrsine coriacea",1258026967,-18.7425,-63.9,"gass84",201,196,191,175,161,147,147,158,180,187,196,200
"521","Myrsine coriacea",1257694360,-18.746111,-63.901111,"cdround,gass84",201,196,191,175,161,147,147,158,180,187,196,200
"522","Myrsine coriacea",1090605329,-29.369444,-49.849722,"cdround,gass84",231,227,208,183,159,149,149,157,171,190,207,200
"523","Myrsine coriacea",1094881638,-22.839444,-49.225556,"gass84",233,233,225,205,179,170,167,182,196,208,220,226
"524","Myrsine coriacea",1123895381,5.210389,-75.856083,"cdround",202,205,207,204,205,202,204,203,201,198,198,200
"525","Myrsine coriacea",1257543963,-14.765167,-68.986417,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"526","Myrsine coriacea",1450975642,-22.642778,-44.656667,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"527","Myrsine coriacea",1257537235,-14.766306,-68.987472,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"528","Myrsine coriacea",1257543944,-14.765,-68.986389,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"529","Myrsine coriacea",1257883249,-19.783333,-64.033333,"cdround,gass84",231,224,215,198,178,157,159,179,204,219,224,230
"530","Myrsine coriacea",1257545106,-14.766389,-68.988139,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"531","Myrsine coriacea",1089091101,-24.733333,-49.716667,"gass84",209,208,191,165,131,125,138,149,164,173,186,186
"532","Myrsine coriacea",1257545964,-14.776,-68.988944,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"533","Myrsine coriacea",1257545221,-14.776806,-68.985333,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"534","Myrsine coriacea",1257545732,-14.775583,-68.989111,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"535","Myrsine coriacea",1086909659,-24.076667,-49.073889,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"536","Myrsine coriacea",1258026840,-17.18766,-65.83166,"gass84",205,204,201,195,175,158,156,171,191,216,211,207
"537","Myrsine coriacea",1897358276,20.018611,-97.301111,"cdround,elmms,gass84",169,183,203,233,249,250,242,246,238,219,197,177
"538","Myrsine coriacea",1077390917,-27.313889,-51.974722,"cdround,gass84",230,224,206,174,151,141,141,156,174,193,210,211
"539","Myrsine coriacea",1257872880,-18.35,-63.923611,"cdround,gass84",210,206,201,187,173,160,158,168,188,195,204,206
"540","Myrsine coriacea",1934702474,4.966667,-74.3,"gass84",202,206,208,209,208,204,206,205,205,201,199,200
"541","Myrsine coriacea",1257869550,-19.013611,-64.3375,"cdround,gass84",174,169,163,152,136,121,121,136,155,164,171,174
"542","Myrsine coriacea",1005635616,10.92,-85.47,"cudc,gass84",210,213,225,230,227,220,221,218,216,214,210,208
"543","Myrsine coriacea",1077390854,-27.990278,-50.895,"cdround,gass84",211,207,192,163,138,124,123,136,150,167,186,195
"544","Myrsine coriacea",1258027634,8.66666,-61.36666,"gass84",255,256,261,267,268,263,262,267,271,270,265,258
"545","Myrsine coriacea",1260912544,-10.53166,-75.34972,"gass84",158,156,151,155,147,140,139,146,154,162,163,159
"546","Myrsine coriacea",1123894533,1.058333,-77.168067,"cdround",109,109,111,113,112,106,100,101,105,111,111,110
"547","Myrsine coriacea",1291016948,-31.595778,-53.402806,"gass84",226,214,196,162,135,120,122,132,151,174,196,195
"548","Myrsine coriacea",1090510268,-13.166667,-39.15,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"549","Myrsine coriacea",1095357533,-29.578333,-50.948333,"gass84",223,216,198,169,144,133,134,145,158,178,198,197
"550","Myrsine coriacea",1260874821,-4.630556,-79.018333,"cdround,gass84",209,209,207,210,207,206,200,203,209,213,214,214
"551","Myrsine coriacea",1141107476,17.634444,-63.239444,"",233,234,238,247,254,262,263,264,262,259,251,241
"552","Myrsine coriacea",1090581615,-27.916667,-49.879167,"gass84",177,171,152,127,106,97,101,112,126,141,157,151
"553","Myrsine coriacea",1089090474,-23.301389,-44.786111,"gass84",227,228,223,204,182,168,162,173,185,196,205,217
"554","Myrsine coriacea",1090581584,-27.921111,-49.869167,"gass84",177,170,151,126,105,97,100,112,125,140,157,151
"555","Myrsine coriacea",1424370748,-24.1,-52.316667,"cdround,gass84",236,235,222,201,170,158,163,174,188,210,222,229
"556","Myrsine coriacea",1260704545,-14.595833,-68.935,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"557","Myrsine coriacea",1090581580,-27.7444,-49.9444,"gass84",209,206,191,163,138,124,122,134,148,165,183,192
"558","Myrsine coriacea",1260911914,-13.05666,-72.43333,"gass84",162,160,160,163,156,147,148,157,161,178,174,164
"559","Myrsine coriacea",1265932336,-23.230444,-46.935778,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"560","Myrsine coriacea",1090581594,-27.9528,-49.8731,"gass84",177,170,151,126,105,97,100,112,125,140,157,151
"561","Myrsine coriacea",1423934643,-27.918889,-49.87,"cdround,gass84",177,170,151,126,105,97,100,112,125,140,157,151
"562","Myrsine coriacea",1087645306,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"563","Myrsine coriacea",1424320242,-19.414444,-43.431111,"cdround,gass84",221,219,210,192,173,164,168,180,196,206,210,206
"564","Myrsine coriacea",912729757,16.685556,-88.968056,"",205,214,227,245,252,250,243,242,242,235,216,210
"565","Myrsine coriacea",1086907958,-23.451389,-46.764444,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"566","Myrsine coriacea",1213651197,-15.911111,-48.003056,"gass84",214,215,213,205,193,185,192,208,218,217,213,210
"567","Myrsine coriacea",787198955,7.272611,-73.096028,"cdround",192,195,198,197,197,196,194,196,195,192,191,191
"568","Myrsine coriacea",1087703866,-23.453056,-46.768611,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"569","Myrsine coriacea",1802955307,-29.433333,-50.55,"gass84",199,195,183,152,130,117,113,124,135,151,168,180
"570","Myrsine coriacea",1123812944,-20.098056,-40.44,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"571","Myrsine coriacea",1260698548,-14.57666,-68.90888,"gass84",201,201,202,194,183,173,175,188,201,205,207,206
"572","Myrsine coriacea",1087649015,-19.414444,-43.431333,"gass84",221,219,210,192,173,164,168,180,196,206,210,206
"573","Myrsine coriacea",1424202907,-22.437222,-43.159722,"cdround,gass84",222,223,212,192,172,164,157,168,180,190,196,207
"574","Myrsine coriacea",1260698184,-14.59694,-68.93277,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"575","Myrsine coriacea",1260705549,-14.598055,-68.931389,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"576","Myrsine coriacea",1257621864,14.838889,-89.665278,"cdround,gass84",201,209,225,237,237,227,224,225,221,216,208,200
"577","Myrsine coriacea",1260905349,-12.97944,-72.03583,"gass84",113,111,112,109,99,86,85,96,109,120,120,115
"578","Myrsine coriacea",1090512786,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"579","Myrsine coriacea",1253853255,10.157344,-84.247783,"cdround",153,157,163,170,169,165,166,165,164,160,157,154
"580","Myrsine coriacea",1802958880,-29.666667,-51.15,"gass84",245,237,219,188,161,148,149,162,178,200,221,218
"581","Myrsine coriacea",787199075,7.344611,-73.084167,"cdround",194,197,199,199,200,198,197,198,198,195,193,192
"582","Myrsine coriacea",1123894138,5.924444,-75.517778,"cdround",175,179,182,180,180,179,178,178,176,173,173,172
"583","Myrsine coriacea",1257538192,20.001111,-97.321667,"cdround,gass84",169,183,203,233,249,250,242,246,238,219,197,177
"584","Myrsine coriacea",1450975706,-19.214944,-43.510833,"gass84",205,202,190,173,156,149,156,168,183,190,194,187
"585","Myrsine coriacea",1090579956,-23.230278,-46.935556,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"586","Myrsine coriacea",1989888632,-21.620556,-48.537222,"gass84,preneglat,preneglon",237,237,233,216,193,180,179,196,212,223,229,232
"587","Myrsine coriacea",1424365249,-19.214722,-43.510833,"cdround,gass84",205,202,190,173,156,149,156,168,183,190,194,187
"588","Myrsine coriacea",1087647379,-20.192222,-43.605278,"gass84",192,190,181,165,147,139,139,154,169,176,181,178
"589","Myrsine coriacea",1077387781,-27.0475,-49.268333,"cdround,gass84",224,221,205,179,153,140,140,150,163,181,200,204
"590","Myrsine coriacea",1585309817,14.42056,-89.35611,"",140,140,156,162,165,160,159,158,157,153,146,137
"591","Myrsine coriacea",1260909189,-5.16055,-78.73861,"gass84",190,190,188,190,188,190,183,185,190,194,197,195
"592","Myrsine coriacea",1260774341,11.08333,-73.8,"gass84",181,187,191,195,196,198,198,196,195,190,189,184
"593","Myrsine coriacea",1258026954,-17.88833,-63.46416,"gass84",242,239,235,219,201,188,186,202,223,233,239,240
"594","Myrsine coriacea",1090576528,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"595","Myrsine coriacea",1260773981,10.98333,-74.15,"gass84",244,250,253,257,257,256,256,254,253,249,248,246
"596","Myrsine coriacea",1418340133,19.688056,-96.94,"cdround,elmms,gass84",126,140,158,181,187,182,173,176,171,156,141,131
"597","Myrsine coriacea",1260905390,-12.98416,-72.06222,"gass84",142,140,140,140,131,120,120,130,139,152,151,143
"598","Myrsine coriacea",1260912264,-12.62166,-72.23,"gass84",173,171,172,175,168,159,160,171,174,189,185,175
"599","Myrsine coriacea",1260911594,-12.61194,-72.22083,"gass84",173,171,172,175,168,159,160,171,174,189,185,175
"600","Myrsine coriacea",1257870339,10.142111,-84.24744,"gass84",153,157,163,170,169,165,166,165,164,160,157,154
"601","Myrsine coriacea",1260738202,10.931389,-85.459722,"cdround,gass84",210,213,225,230,227,220,221,218,216,214,210,208
"602","Myrsine coriacea",1260756408,10.95,-85.46666,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"603","Myrsine coriacea",1260912946,-10.6325,-75.292222,"cdround,gass84",166,166,160,163,156,148,147,153,162,170,171,167
"604","Myrsine coriacea",1257863195,10.927583,-85.47486,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"605","Myrsine coriacea",1253855736,10.927583,-85.474861,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"606","Myrsine coriacea",1253885248,10.142111,-84.247444,"cdround",153,157,163,170,169,165,166,165,164,160,157,154
"607","Myrsine coriacea",1095343110,-27.173611,-49.215,"gass84",219,217,202,177,150,136,135,146,159,176,195,201
"608","Myrsine coriacea",1087524566,-27.173889,-49.215278,"gass84",219,217,202,177,150,136,135,146,159,176,195,201
"609","Myrsine coriacea",1260912229,-12.62472,-72.24833,"gass84",173,171,172,175,168,159,160,171,174,189,185,175
"610","Myrsine coriacea",1253874027,10.95,-85.466667,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"611","Myrsine coriacea",1260861773,-17.17472,-65.75277,"gass84",196,196,192,186,168,152,150,165,183,207,203,199
"612","Myrsine coriacea",1260903778,-12.47861,-72.48333,"gass84",191,188,189,194,187,180,181,193,192,207,202,191
"613","Myrsine coriacea",1253885394,10.171389,-84.233,"cdround",121,125,131,137,138,136,136,136,135,130,127,123
"614","Myrsine coriacea",1260844748,-4.489722,-79.136389,"cdround,gass84",146,145,145,146,144,142,139,140,144,147,148,148
"615","Myrsine coriacea",1258026103,-17.77166,-64.80883,"gass84",168,167,161,151,137,125,123,134,148,167,168,169
"616","Myrsine coriacea",1258026119,-17.755,-65.1666,"gass84",170,169,164,157,143,128,127,142,161,179,180,173
"617","Myrsine coriacea",1260906389,-10.39555,-75.48222,"gass84",163,161,156,159,152,144,142,149,158,166,167,164
"618","Myrsine coriacea",1257867871,-21.671944,-63.666389,"cdround,gass84",230,233,216,179,169,135,131,159,190,211,208,231
"619","Myrsine coriacea",1090576023,-23.380922,-45.079387,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"620","Myrsine coriacea",1213567953,-16.6809,-48.0206,"gass84",235,235,232,223,207,199,204,223,236,237,233,228
"621","Myrsine coriacea",1260907943,-10.64722,-75.505,"gass84",167,166,161,163,156,148,146,152,161,169,170,167
"622","Myrsine coriacea",1260907184,-10.63111,-75.31305,"gass84",166,166,160,163,156,148,147,153,162,170,171,167
"623","Myrsine coriacea",1258026108,-17.49583,-65.273,"gass84",174,175,170,163,148,133,132,146,164,188,184,178
"624","Myrsine coriacea",1260868035,-14.618056,-68.951667,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"625","Myrsine coriacea",1123814511,-20.128611,-40.555694,"gass84",237,236,224,207,193,186,190,196,206,215,224,215
"626","Myrsine coriacea",1989888834,-21.001389,-49.973889,"gass84,preneglat,preneglon",250,250,244,228,202,188,189,209,225,237,244,246
"627","Myrsine coriacea",1934693128,6.091833,-73.202972,"cdround",184,187,189,188,186,182,181,181,181,182,184,182
"628","Myrsine coriacea",1890644048,-15.85,-47.816667,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"629","Myrsine coriacea",1260861937,-19.74972,-64.47805,"gass84",210,201,194,182,162,143,143,163,185,198,203,207
"630","Myrsine coriacea",1087640484,-20.255586,-43.578594,"gass84",202,201,195,180,160,150,145,161,177,186,192,192
"631","Myrsine coriacea",1702522629,4.640833,-74.038667,"cdround,gass84",104,106,112,110,109,103,101,102,103,105,108,106
"632","Myrsine coriacea",1260901882,-4.488889,-79.136389,"cdround,gass84",146,145,145,146,144,142,139,140,144,147,148,148
"633","Myrsine coriacea",1257855894,-19.550278,-64.331945,"cdround,gass84",191,183,177,165,146,129,129,148,169,180,185,189
"634","Myrsine coriacea",1260904624,-12.905,-72.78027,"gass84",194,193,192,199,191,184,186,195,193,211,206,194
"635","Myrsine coriacea",1086907940,-23.451389,-46.764722,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"636","Myrsine coriacea",1261026971,13.416667,-86.240278,"cdround,gass84",197,203,212,220,229,222,217,216,217,218,205,200
"637","Myrsine coriacea",1260865339,-14.6275,-68.958333,"cdround,gass84",159,160,160,154,141,133,137,148,157,163,167,164
"638","Myrsine coriacea",1257622966,-10.402222,-75.488611,"cdround,gass84",163,161,156,159,152,144,142,149,158,166,167,164
"639","Myrsine coriacea",1257639592,-10.375833,-75.467778,"cdround,gass84",163,161,156,159,152,144,142,149,158,166,167,164
"640","Myrsine coriacea",1077471542,-25.174833,-49.969889,"gass84",213,212,200,173,147,136,136,151,165,178,192,200
"641","Myrsine coriacea",1077388083,-26.459444,-49.858333,"cdround,gass84",205,203,192,162,136,121,118,131,145,163,180,193
"642","Myrsine coriacea",1702523920,4.858333,-73.880556,"cdround,gass84",131,134,140,140,138,132,128,129,131,134,135,132
"643","Myrsine coriacea",1087640009,-20.522583,-43.020694,"gass84",240,242,231,212,192,179,177,191,207,220,227,226
"644","Myrsine coriacea",1585309285,14.41667,-89.35,"",140,140,156,162,165,160,159,158,157,153,146,137
"645","Myrsine coriacea",1087640078,-22.291111,-44.761944,"gass84",174,173,167,150,129,118,113,127,146,154,160,165
