"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"221","Sarcaulus brasiliensis",1260799250,0.33333,-77.01666,"gass84",248,248,247,246,242,243,241,244,249,251,252,251
"222","Sarcaulus brasiliensis",1261106962,-5.25,-74.66666,"gass84",271,271,270,268,266,263,259,267,272,273,272,271
"223","Sarcaulus brasiliensis",1261108103,-7.08333,-75.16666,"gass84",274,270,269,267,265,261,259,267,274,275,273,273
"224","Sarcaulus brasiliensis",1261108989,5.88333,-74.65,"gass84",277,279,277,277,275,277,280,280,275,269,271,273
"225","Sarcaulus brasiliensis",1258974788,8.96,-83.45,"gass84",239,242,253,256,250,243,244,241,238,236,234,234
"226","Sarcaulus brasiliensis",1123905123,5.93631,-74.849556,"cdround",256,259,259,259,256,256,258,259,255,250,250,251
"227","Sarcaulus brasiliensis",1261104718,-12.81666,-69.3,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"228","Sarcaulus brasiliensis",1259702935,10.08,-83.49,"gass84",243,246,258,263,259,250,252,249,245,244,240,239
"229","Sarcaulus brasiliensis",1258669022,9.63,-82.83,"gass84",251,255,266,270,267,258,261,258,254,253,248,247
"230","Sarcaulus brasiliensis",1261106917,8.5,-83.58333,"gass84",252,255,267,270,264,256,258,254,251,249,246,247
"231","Sarcaulus brasiliensis",1042515627,-7.133333,-73,"gass84,gdativ",260,259,258,255,253,246,244,253,260,262,261,261
"232","Sarcaulus brasiliensis",1928523252,-7.5,-73.67,"gass84",261,259,258,255,253,247,245,255,262,264,261,262
"233","Sarcaulus brasiliensis",1929817476,-1.42,-48.45,"gass84",264,264,263,270,269,267,269,270,271,272,271,268
"234","Sarcaulus brasiliensis",1930395340,-0.9858,-49.9386,"",263,263,266,268,269,269,270,273,276,276,274,271
"235","Sarcaulus brasiliensis",1928528093,-0.989987951530943,-49.9405818148459,"cdrep",263,263,266,268,269,269,270,273,276,276,274,271
"236","Sarcaulus brasiliensis",1258669013,10.8,-85.32,"gass84",174,176,188,193,192,186,186,184,182,180,174,172
"237","Sarcaulus brasiliensis",1261109733,-11.86666,-71.36666,"gass84",255,253,252,254,248,238,236,249,251,260,258,254
"238","Sarcaulus brasiliensis",1261108950,7.751728,-76.772644,"gass84",268,271,273,274,265,266,268,268,267,267,267,266
"239","Sarcaulus brasiliensis",1123904786,7.602115,-76.847585,"cdround",268,273,275,277,267,268,270,268,267,266,267,265
"240","Sarcaulus brasiliensis",1261104735,11.11666,-84.43333,"gass84",246,249,259,266,267,261,257,256,258,255,251,245
"241","Sarcaulus brasiliensis",1258701822,5.75,-76.512778,"cdround,gass84",266,265,269,269,267,264,265,266,267,261,263,264
"242","Sarcaulus brasiliensis",1258700590,5.76666,-76.58333,"gass84",267,266,270,270,268,266,266,267,268,262,264,266
"243","Sarcaulus brasiliensis",1261108464,-3.66666,-73.5,"gass84",264,265,263,262,262,259,253,259,265,269,268,267
"244","Sarcaulus brasiliensis",1228634423,-12.83,-69.28,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"245","Sarcaulus brasiliensis",1123905091,7.566667,-76.65,"cdround",270,273,277,277,269,269,271,270,268,267,268,268
"246","Sarcaulus brasiliensis",1261554242,-3.916667,-77.7,"gass84",264,264,263,264,263,257,253,257,261,266,270,269
"247","Sarcaulus brasiliensis",1261488689,-3.83333,-77.66666,"gass84",244,246,244,244,244,239,235,239,244,250,253,252
"248","Sarcaulus brasiliensis",1090516695,-14.833611,-39.103333,"gass84,txmatfuz",255,256,252,244,232,224,232,242,242,244,249,246
"249","Sarcaulus brasiliensis",1228336284,-7,-76.8333,"gass84",252,249,248,246,245,240,239,240,247,250,252,254
"250","Sarcaulus brasiliensis",1123882391,5.749527,-76.560568,"cdround",265,264,268,269,266,265,265,266,266,261,263,264
"251","Sarcaulus brasiliensis",1258671802,5.7484,-76.5462,"gass84",265,264,268,269,266,265,265,266,266,261,263,264
"252","Sarcaulus brasiliensis",1258664664,-3.83333,-73.5,"gass84",264,267,265,262,262,260,254,261,265,270,271,268
"253","Sarcaulus brasiliensis",1228634448,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"254","Sarcaulus brasiliensis",1261104806,-4.035833,-77.744167,"cdround,gass84",264,265,263,264,263,257,253,258,261,266,270,269
"255","Sarcaulus brasiliensis",1090419262,-15.933333,-39.116667,"gass84",255,257,254,244,232,224,222,228,237,244,252,247
"256","Sarcaulus brasiliensis",1262199091,-12.82,-69.28,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"257","Sarcaulus brasiliensis",1261104814,-3.916667,-77.718333,"cdround,gass84",264,264,263,264,263,257,253,258,261,266,270,269
"258","Sarcaulus brasiliensis",1259237358,-12.81666,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"259","Sarcaulus brasiliensis",45938038,10.61,-85.28,"gass84",252,256,267,272,266,258,260,257,254,251,249,247
"260","Sarcaulus brasiliensis",1928440194,-14.289018,-38.995183,"cdround",258,259,257,251,240,231,228,239,243,245,249,251
"261","Sarcaulus brasiliensis",1930557388,-4.4342,-49.1414,"",265,267,268,271,271,270,272,275,275,273,270,269
"262","Sarcaulus brasiliensis",1930283711,-3.20669144137223,-52.2071248775504,"cdrep",256,256,257,259,258,256,260,265,268,268,265,261
"263","Sarcaulus brasiliensis",1261107348,-3.772222,-73.238055,"cdround,gass84",265,268,265,262,263,260,255,260,266,270,271,269
"264","Sarcaulus brasiliensis",1928768532,-4.5258,-71.5508,"",259,262,260,259,258,254,250,256,261,264,265,264
"265","Sarcaulus brasiliensis",1931165499,-1.169877,-60.439138,"cdround",269,269,268,268,267,266,270,274,278,277,274,273
"266","Sarcaulus brasiliensis",1258669025,8.575,-77.45833,"gass84",243,245,249,251,249,246,247,243,241,240,241,242
"267","Sarcaulus brasiliensis",1259149091,8.71,-83.5,"elnn,gass84",253,256,268,271,266,258,259,256,253,251,248,248
"268","Sarcaulus brasiliensis",1258715790,8.05,-77.766667,"cdround,gass84",266,267,274,278,274,269,268,268,264,263,259,262
"269","Sarcaulus brasiliensis",1930482792,-7.247012,-64.798211,"cdround",264,262,265,264,261,259,258,265,269,269,268,266
"270","Sarcaulus brasiliensis",1258715814,7.883333,-78.083333,"cdround,gass84",260,260,264,269,264,259,258,259,253,250,250,254
"271","Sarcaulus brasiliensis",1139084142,6.916667,-74.25,"",282,286,288,285,282,282,283,281,277,275,277,281
"272","Sarcaulus brasiliensis",1844918071,7.002802,-74.244944,"",282,286,288,285,282,282,282,281,277,275,277,280
"273","Sarcaulus brasiliensis",1456247407,3.91,-51.8,"gass84",252,250,256,256,256,256,258,262,265,264,262,256
"274","Sarcaulus brasiliensis",1928367191,-1.438098,-48.44475,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"275","Sarcaulus brasiliensis",1261499850,-7.176944,-76.7275,"cdround,gass84",274,269,267,264,263,258,257,263,267,268,270,272
"276","Sarcaulus brasiliensis",1138685215,5.466667,-54.683333,"",258,256,259,264,263,262,265,271,276,277,272,261
"277","Sarcaulus brasiliensis",1930343378,-1.284992,-48.455522,"cdround",264,264,264,270,270,268,270,272,273,274,272,269
"278","Sarcaulus brasiliensis",1802575382,1.18,-52.13,"gass84",248,247,251,253,254,254,258,262,266,264,261,255
"279","Sarcaulus brasiliensis",1139231070,1.183333,-52.133333,"",248,247,251,253,254,254,258,262,266,264,261,255
"280","Sarcaulus brasiliensis",1931091773,-1.622916,-47.485925,"cdround,gass84",264,259,257,264,263,263,263,265,266,269,270,268
"281","Sarcaulus brasiliensis",1930025785,-1.60536,-47.612407,"cdround",264,261,258,265,264,264,265,266,268,270,271,269
"282","Sarcaulus brasiliensis",1259121924,-15.25,-68.26666,"gass84",235,235,232,224,212,201,200,215,227,233,237,235
"283","Sarcaulus brasiliensis",1928337466,-4.696879,-69.504833,"cdround",256,256,257,256,255,251,249,257,258,259,260,258
"284","Sarcaulus brasiliensis",1931352594,-5.81285251017925,-61.3015865817728,"cdrep",264,260,261,264,268,265,263,268,270,273,271,273
"285","Sarcaulus brasiliensis",1930973022,-6.987642,-62.683954,"cdround",260,261,261,262,263,260,260,272,271,271,268,266
"286","Sarcaulus brasiliensis",1424115033,-9.333333,-69,"cdround,gass84,txmatfuz",254,253,252,250,241,234,233,243,252,255,255,254
"287","Sarcaulus brasiliensis",1928605144,-14.6333,-39.2,"",257,258,256,248,237,228,229,241,244,245,249,250
"288","Sarcaulus brasiliensis",1089162490,-7.096389,-35.2325,"gass84",263,264,263,258,248,237,231,231,242,251,258,260
"289","Sarcaulus brasiliensis",1099111818,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"290","Sarcaulus brasiliensis",1228202756,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"291","Sarcaulus brasiliensis",1228467348,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"292","Sarcaulus brasiliensis",614545978,8.781694,-82.972917,"cdround,gass84",197,202,211,213,209,203,205,202,198,196,195,193
"293","Sarcaulus brasiliensis",1098986995,4,-53,"rdativ",242,242,246,249,250,247,248,253,256,254,253,246
"294","Sarcaulus brasiliensis",1228561832,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"295","Sarcaulus brasiliensis",1936271996,-13.35,-67.35,"gass84",268,265,266,262,252,242,239,253,267,271,271,268
"296","Sarcaulus brasiliensis",1936271968,-14.616667,-67.716667,"cdround,cudc,gass84",261,260,256,250,234,221,221,232,249,260,259,260
"297","Sarcaulus brasiliensis",1228199873,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"298","Sarcaulus brasiliensis",1042717678,-2.660556,-60.53,"gass84,gdativ",267,268,268,268,267,267,274,278,279,277,273,272
"299","Sarcaulus brasiliensis",1936271974,-13.366667,-67.35,"cdround,gass84",268,265,266,262,252,242,239,253,267,271,271,268
"300","Sarcaulus brasiliensis",1928111805,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"301","Sarcaulus brasiliensis",1936297402,-17.233333,-64.433333,"cdround,gass84",269,268,262,251,230,216,212,226,247,260,267,269
"302","Sarcaulus brasiliensis",45938023,8.7,-83.48,"gass84,rdativ",258,261,273,277,272,264,265,262,259,257,253,253
"303","Sarcaulus brasiliensis",1090155272,-2.202944,-48.780306,"gass84",265,266,266,271,270,268,270,271,272,273,271,270
"304","Sarcaulus brasiliensis",45937280,10.91,-85.48,"gass84,rdativ",197,200,212,217,214,208,209,206,204,202,197,195
"305","Sarcaulus brasiliensis",614547978,8.758056,-82.923056,"cdround,gass84",203,209,217,220,216,209,211,208,204,202,201,199
"306","Sarcaulus brasiliensis",614543330,8.785806,-82.958139,"cdround,gass84",203,209,217,220,216,209,211,208,204,202,201,199
