"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"218","Moquiniastrum polymorphum",1087641901,-20.218611,-43.581111,"gass84",187,184,175,159,142,134,134,148,164,171,176,172
"219","Moquiniastrum polymorphum",1086908329,-24.080833,-49.068611,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"220","Moquiniastrum polymorphum",1086908370,-24.072778,-49.083889,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"221","Moquiniastrum polymorphum",1077445848,-30.066111,-51.128139,"gass84,preneglat,preneglon,txmatfuz",244,235,214,183,154,143,144,157,175,198,219,213
"222","Moquiniastrum polymorphum",1087641734,-22.066667,-44.666667,"gass84",163,163,155,139,120,111,108,122,139,145,150,154
"223","Moquiniastrum polymorphum",1123817497,-20.750556,-41.235556,"gass84",269,268,252,233,219,211,216,224,235,246,256,244
"224","Moquiniastrum polymorphum",1087646006,-20.056667,-43.691111,"gass84",195,192,183,166,149,142,143,159,173,180,184,180
"225","Moquiniastrum polymorphum",1087512760,-23.04875,-48.523917,"gass84,txmatfuz",217,216,210,189,165,157,153,166,179,191,202,210
"226","Moquiniastrum polymorphum",1087644515,-20.138333,-43.420833,"gass84",204,204,196,181,161,150,148,163,179,188,194,193
"227","Moquiniastrum polymorphum",1087646007,-20.417222,-43.482778,"gass84",195,193,186,170,152,142,139,153,169,177,184,183
"228","Moquiniastrum polymorphum",1094934684,-7.372222,-39.448611,"gass84",227,222,216,211,204,199,198,206,218,226,231,229
"229","Moquiniastrum polymorphum",1090577506,-23.3503,-47.6886,"gass84",226,226,221,203,179,164,161,172,186,200,212,220
"230","Moquiniastrum polymorphum",1077390553,-28.214167,-50.716111,"cdround,gass84",210,205,188,160,135,124,124,137,150,168,186,190
"231","Moquiniastrum polymorphum",1424486495,-28.2,-50.7,"gass84",206,201,185,156,132,120,120,132,146,163,181,185
"232","Moquiniastrum polymorphum",1123815730,-20.462222,-40.343333,"gass84",274,272,259,244,231,223,226,229,238,247,258,250
"233","Moquiniastrum polymorphum",1077470016,-24.103694,-52.331111,"gass84",236,235,222,201,170,158,163,174,188,210,222,229
"234","Moquiniastrum polymorphum",1585967158,-20.103611,-52.331111,"gass84",261,261,252,234,217,211,216,233,246,258,259,251
"235","Moquiniastrum polymorphum",1424274457,-22.928056,-42.998055,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"236","Moquiniastrum polymorphum",1424221924,-20.3925,-40.341667,"cdround,gass84",276,274,260,246,232,224,227,231,239,249,260,251
"237","Moquiniastrum polymorphum",1087641296,-20.301944,-43.9325,"gass84",206,203,194,176,158,151,153,170,184,192,196,191
"238","Moquiniastrum polymorphum",1086907794,-23.452778,-46.765833,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"239","Moquiniastrum polymorphum",1094837860,-12.140278,-39.691944,"gass84",231,232,229,222,208,196,190,192,203,217,224,227
"240","Moquiniastrum polymorphum",1087639223,-20.324444,-43.94,"gass84",206,203,194,176,158,151,153,170,184,192,196,191
"241","Moquiniastrum polymorphum",1086906688,-23.515556,-48.75,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"242","Moquiniastrum polymorphum",1087639160,-20.348333,-43.938056,"gass84",207,205,196,178,160,153,154,171,185,194,197,193
"243","Moquiniastrum polymorphum",1087639346,-20.3325,-43.9375,"gass84",206,203,194,176,158,151,153,170,184,192,196,191
"244","Moquiniastrum polymorphum",1324959854,-24.121556,-49.876528,"gass84",225,224,214,191,146,137,151,164,179,191,205,212
"245","Moquiniastrum polymorphum",1077386726,-26.19,-49.77,"gass84",210,208,199,168,142,128,123,137,151,169,185,199
"246","Moquiniastrum polymorphum",1324959893,-25.185361,-49.973222,"gass84",213,212,200,173,147,136,136,151,165,178,192,200
"247","Moquiniastrum polymorphum",1086907537,-23.508889,-48.738889,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"248","Moquiniastrum polymorphum",1086907542,-23.51,-48.7375,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"249","Moquiniastrum polymorphum",1123820749,-20.932778,-41.055,"gass84",270,269,255,237,223,215,218,224,235,246,256,247
"250","Moquiniastrum polymorphum",1089096112,-19.744139,-40.311111,"gass84",267,269,262,246,232,221,219,224,232,243,253,253
"251","Moquiniastrum polymorphum",1424237848,-19.841389,-40.301111,"cdround,gass84",271,272,264,248,234,223,222,227,235,245,255,255
"252","Moquiniastrum polymorphum",1090631833,-23.743611,-46.489917,"gass84",203,204,197,178,157,144,137,146,157,168,181,192
"253","Moquiniastrum polymorphum",188382514,-25.77292,-49.701616,"gass84",206,204,193,165,136,123,123,137,153,168,184,196
"254","Moquiniastrum polymorphum",1077499824,-25.773056,-49.701667,"gass84",206,204,193,165,136,123,123,137,153,168,184,196
"255","Moquiniastrum polymorphum",2005997946,-10.066667,-38.35,"gass84",259,260,258,250,234,221,212,215,231,245,256,258
"256","Moquiniastrum polymorphum",1424212471,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"257","Moquiniastrum polymorphum",1077381054,-25.441944,-49.238889,"cdround,gass84",210,204,184,163,134,134,140,152,167,183,197,187
"258","Moquiniastrum polymorphum",1087653399,-20.072444,-40.470639,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"259","Moquiniastrum polymorphum",1077502880,-31.501667,-53.767222,"gass84",235,220,198,165,137,128,133,143,165,189,213,197
"260","Moquiniastrum polymorphum",1089115928,-20.058556,-40.470639,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"261","Moquiniastrum polymorphum",1123809013,-20.058611,-40.470639,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"262","Moquiniastrum polymorphum",1424234135,-22.567222,-42.280833,"cdround,gass84,preneglat,preneglon,rdatm",257,259,253,237,219,208,204,208,216,227,236,245
"263","Moquiniastrum polymorphum",1087506448,-22.866667,-48.433333,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"264","Moquiniastrum polymorphum",1090575628,-22.9239,-45.4617,"gass84",229,229,223,204,182,168,162,176,193,205,212,220
"265","Moquiniastrum polymorphum",1324959889,-22.133333,-45.473236,"gass84",217,216,209,190,165,153,152,171,188,199,206,207
"266","Moquiniastrum polymorphum",1094933441,-7.350556,-39.429722,"gass84",227,222,216,211,204,199,198,206,218,226,231,229
"267","Moquiniastrum polymorphum",1086906821,-23.510556,-48.760833,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"268","Moquiniastrum polymorphum",1086906823,-23.513611,-48.756389,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"269","Moquiniastrum polymorphum",1077225538,-11.396389,-40.549167,"gass84",235,236,233,223,213,197,192,200,214,229,231,229
"270","Moquiniastrum polymorphum",1077225516,-11.39,-40.552778,"gass84",235,236,233,223,213,197,192,200,214,229,231,229
"271","Moquiniastrum polymorphum",1424291550,-22.542778,-42.654167,"cdround,gass84",247,247,238,218,199,189,186,194,204,215,224,231
"272","Moquiniastrum polymorphum",1077225584,-11.3525,-40.548333,"gass84",238,240,237,227,217,201,196,204,218,233,235,233
"273","Moquiniastrum polymorphum",1087510615,-23.049722,-48.274167,"gass84",231,230,225,204,180,169,165,178,192,205,217,225
"274","Moquiniastrum polymorphum",1090661156,-22.745069,-46.399442,"gass84",197,197,192,174,151,138,134,149,164,176,186,191
"275","Moquiniastrum polymorphum",1087505941,-22.891944,-48.491944,"gass84",217,216,210,190,166,157,154,166,180,193,204,211
"276","Moquiniastrum polymorphum",1087633769,-20.878056,-43.816944,"gass84",216,215,204,186,169,159,161,174,189,199,204,200
"277","Moquiniastrum polymorphum",1423941912,-20.877778,-43.816944,"cdround,gass84",216,215,204,186,169,159,161,174,189,199,204,200
"278","Moquiniastrum polymorphum",188382485,-25.7164,-49.6875,"gass84",204,203,191,163,134,122,122,136,152,167,181,194
"279","Moquiniastrum polymorphum",1077499203,-25.716639,-49.687667,"gass84",204,203,191,163,134,122,122,136,152,167,181,194
"280","Moquiniastrum polymorphum",1089101051,-23.402361,-46.695733,"gass84",202,202,193,174,154,142,137,149,161,173,185,190
"281","Moquiniastrum polymorphum",1086903633,-23.418056,-46.695833,"gass84",205,205,196,176,156,145,141,152,165,176,188,193
"282","Moquiniastrum polymorphum",1087633924,-20.879167,-43.821111,"gass84",216,215,204,186,169,159,161,174,189,199,204,200
"283","Moquiniastrum polymorphum",1087509576,-22.866667,-48.016667,"gass84",239,238,234,216,190,175,172,186,200,216,226,233
"284","Moquiniastrum polymorphum",1090578214,-22.8583,-47.22,"gass84",227,226,222,203,178,163,163,173,190,203,219,223
"285","Moquiniastrum polymorphum",1090573213,-23.016998,-47.148781,"gass84",222,221,217,198,174,159,159,168,185,198,214,218
"286","Moquiniastrum polymorphum",1424234760,-22.593333,-42.476667,"cdround,gass84",254,255,248,230,212,201,198,203,212,223,233,240
"287","Moquiniastrum polymorphum",2005869352,-23.0333,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"288","Moquiniastrum polymorphum",1090572045,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"289","Moquiniastrum polymorphum",1424512651,-22.583333,-50.366667,"cdround,gass84",236,236,227,207,177,165,166,185,199,212,225,229
"290","Moquiniastrum polymorphum",1123802055,-20.043333,-40.697222,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"291","Moquiniastrum polymorphum",1090604014,-30.101167,-51.328056,"cdround,gass84",249,240,216,184,156,148,149,163,182,206,228,215
"292","Moquiniastrum polymorphum",1086605215,-24.3358,-50.1449,"gass84",212,212,198,175,136,128,140,152,167,178,190,196
"293","Moquiniastrum polymorphum",1087624661,-18.1,-43.333333,"gass84",232,228,216,201,183,175,180,192,208,217,220,212
"294","Moquiniastrum polymorphum",1322333238,-18.1022,-43.3394,"gass84",231,228,215,200,183,174,180,192,207,216,219,211
"295","Moquiniastrum polymorphum",1087627071,-19.853333,-43.383611,"gass84",228,228,221,204,184,172,170,184,200,212,217,217
"296","Moquiniastrum polymorphum",1090570034,-23.710157,-47.100922,"gass84",199,200,193,174,152,139,133,143,155,167,180,190
"297","Moquiniastrum polymorphum",1077211257,-12.5775,-38.365833,"gass84",261,262,257,251,236,227,223,229,239,248,256,252
"298","Moquiniastrum polymorphum",1090466717,-11.164722,-40.504722,"gass84",246,248,244,233,227,209,205,214,227,241,244,240
"299","Moquiniastrum polymorphum",1077324760,-18.811389,-52.88,"gass84",238,240,232,219,206,201,204,223,235,242,240,231
"300","Moquiniastrum polymorphum",1094760710,-12.160278,-38.438056,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"301","Moquiniastrum polymorphum",188381825,-29.1769,-51.16,"gass84",216,204,179,153,132,129,133,146,160,180,200,179
"302","Moquiniastrum polymorphum",188381872,-29.3142,-50.7347,"gass84",206,201,186,156,134,122,121,132,143,161,178,184
"303","Moquiniastrum polymorphum",1272058394,-15.533333,-47.85,"gass84",234,236,233,225,213,206,217,232,239,235,232,229
"304","Moquiniastrum polymorphum",1090566425,-22.7553,-46.1447,"gass84",201,201,195,178,155,142,137,152,168,180,189,194
"305","Moquiniastrum polymorphum",1086933534,-22.728611,-45.977222,"gass84",170,168,159,140,118,104,104,122,139,151,159,158
"306","Moquiniastrum polymorphum",1089104703,-22.9,-46.85,"gass84",208,208,203,184,160,146,145,156,172,184,199,203
"307","Moquiniastrum polymorphum",1090469396,-13.154444,-41.767778,"gass84",198,198,197,193,182,171,167,177,193,205,200,196
"308","Moquiniastrum polymorphum",1928125561,-21.7222,-44.9853,"gass84",210,208,200,183,161,148,150,166,184,194,199,199
"309","Moquiniastrum polymorphum",1853955934,-25.5779,-49.3455,"gass84",208,204,188,164,136,129,133,146,162,177,192,190
"310","Moquiniastrum polymorphum",1090508783,-13.293889,-41.853611,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"311","Moquiniastrum polymorphum",1258615318,-24.18361,-55.28,"gass84",264,259,247,219,191,170,180,196,209,230,247,252
"312","Moquiniastrum polymorphum",1258617027,-23.99416,-55.47888,"gass84",264,259,246,219,193,172,181,198,209,231,247,252
"313","Moquiniastrum polymorphum",1087605158,-18.133333,-43.35,"gass84",230,226,213,198,181,173,178,190,206,214,217,210
"314","Moquiniastrum polymorphum",1319845161,-18.13,-43.35,"gass84",230,226,213,198,181,173,178,190,206,214,217,210
"315","Moquiniastrum polymorphum",1928200385,-29.4522266775245,-50.5840138701795,"cdrep",199,195,182,151,130,117,114,124,135,151,168,180
"316","Moquiniastrum polymorphum",1258644642,-22.66416,-56.32166,"gass84",267,262,250,230,206,188,192,207,223,243,254,254
"317","Moquiniastrum polymorphum",1258645519,-22.631667,-56.026944,"cdround,gass84",266,262,249,231,207,188,192,209,223,243,254,251
"318","Moquiniastrum polymorphum",1086604518,-25.2414,-50.0028,"gass84",216,215,203,177,150,138,138,153,167,181,195,205
"319","Moquiniastrum polymorphum",1258476981,-24.18777,-55.27916,"gass84",264,259,247,219,191,170,180,196,209,230,247,252
"320","Moquiniastrum polymorphum",1087505364,-22.816667,-49.733333,"gass84",240,241,232,211,182,170,172,190,205,217,230,234
"321","Moquiniastrum polymorphum",1258497153,-23.80083,-56.21777,"gass84",269,262,249,224,199,177,186,200,212,236,250,259
"322","Moquiniastrum polymorphum",1585200086,-24.1714,-49.6599,"gass84",221,221,212,187,131,123,148,159,172,185,200,207
"323","Moquiniastrum polymorphum",1638346375,-18.053333,-43.728056,"cdround,gass84",221,215,201,187,171,165,173,186,200,205,207,197
"324","Moquiniastrum polymorphum",1087604235,-23.466667,-47.516667,"gass84",222,222,216,197,174,160,156,166,180,193,206,214
"325","Moquiniastrum polymorphum",1258435880,-22.686111,-56.010556,"cdround,gass84",263,258,246,227,203,185,190,206,221,240,251,249
"326","Moquiniastrum polymorphum",1321804815,-22.42,-55.75,"gass84",244,242,229,210,185,174,178,194,210,226,236,231
"327","Moquiniastrum polymorphum",1090562511,-22.85608,-47.09312,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"328","Moquiniastrum polymorphum",1086892077,-23.566667,-48,"gass84",219,218,212,191,167,154,150,162,175,189,202,211
"329","Moquiniastrum polymorphum",1077201136,-12.433333,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"330","Moquiniastrum polymorphum",1930398189,-30.5161198711206,-53.4923321782221,"cdrep",232,221,199,168,142,129,134,145,164,187,210,198
"331","Moquiniastrum polymorphum",2005816611,-24.043,-49.0416,"gass84",223,222,209,185,157,145,149,165,181,194,206,210
"332","Moquiniastrum polymorphum",1094753710,-22.416667,-55.75,"gass84",244,242,229,210,185,174,178,194,210,226,236,231
"333","Moquiniastrum polymorphum",1086891321,-24.080556,-49.205278,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"334","Moquiniastrum polymorphum",1090563823,-24.066667,-49.066667,"cdround,gass84",226,225,211,189,159,148,151,167,183,197,209,213
"335","Moquiniastrum polymorphum",1086891385,-24.075,-49.071111,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"336","Moquiniastrum polymorphum",2005818613,-24.0429,-49.0416,"gass84",223,222,209,185,157,145,149,165,181,194,206,210
"337","Moquiniastrum polymorphum",1086891535,-24.074722,-49.071111,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"338","Moquiniastrum polymorphum",1090567378,-23.9108,-50.5803,"gass84",219,219,210,187,157,145,146,163,178,190,203,211
"339","Moquiniastrum polymorphum",1090563715,-24.066667,-49.2,"cdround,gass84",230,229,217,194,164,153,154,171,186,200,213,219
"340","Moquiniastrum polymorphum",2005818515,-24.045,-49.1219,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"341","Moquiniastrum polymorphum",1316172314,-24.071111,-49.184444,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"342","Moquiniastrum polymorphum",1258281846,-23.804444,-56.095278,"cdround,gass84",267,260,248,223,197,176,184,199,210,234,248,257
"343","Moquiniastrum polymorphum",1258281891,-23.80305,-56.12611,"gass84",267,260,248,223,197,176,184,200,211,234,249,257
"344","Moquiniastrum polymorphum",1316172309,-23.663333,-49.342222,"gass84",233,235,224,203,174,163,163,181,195,208,220,227
"345","Moquiniastrum polymorphum",1316172321,-23.185,-48.964444,"gass84",237,237,228,207,184,175,170,186,198,210,222,230
"346","Moquiniastrum polymorphum",1090686654,-24.071167,-49.184472,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"347","Moquiniastrum polymorphum",912112561,-11.15,-40.5,"gass84",232,234,230,220,211,194,191,199,212,226,230,227
"348","Moquiniastrum polymorphum",1258339491,-22.79166,-56.28694,"gass84",258,253,240,219,196,179,185,199,215,234,245,245
"349","Moquiniastrum polymorphum",1258339900,-22.68555,-56.01472,"gass84",263,258,246,227,203,185,190,206,221,240,251,249
"350","Moquiniastrum polymorphum",1089079861,-22.836944,-46.932778,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"351","Moquiniastrum polymorphum",1213580545,-20.316667,-46.516667,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"352","Moquiniastrum polymorphum",1096661095,-22.84,-46.93,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"353","Moquiniastrum polymorphum",1258378652,-23.78138,-56.05416,"gass84",264,258,246,221,196,174,183,199,210,233,247,255
"354","Moquiniastrum polymorphum",1090564803,-22.3147,-49.0606,"gass84",238,239,230,210,183,173,172,187,201,214,226,233
"355","Moquiniastrum polymorphum",912112609,-13.15,-41.77,"gass84",198,198,197,193,182,171,167,177,193,205,200,196
"356","Moquiniastrum polymorphum",1087507799,-22.314722,-49.060278,"gass84",238,239,230,210,183,173,172,187,201,214,226,233
"357","Moquiniastrum polymorphum",1077581824,-24.353889,-47.948889,"gass84",260,259,251,227,199,186,179,191,203,219,235,249
"358","Moquiniastrum polymorphum",1424176400,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"359","Moquiniastrum polymorphum",1123817991,-22.505,-42.266667,"gass84",258,259,253,237,219,208,204,208,217,227,237,245
"360","Moquiniastrum polymorphum",1257688106,-23.79361,-56.07055,"gass84",266,259,247,222,197,176,184,199,210,234,248,256
"361","Moquiniastrum polymorphum",1086598576,-25.3887,-49.0036,"gass84",203,201,186,162,133,125,128,141,157,171,185,187
"362","Moquiniastrum polymorphum",1930436194,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"363","Moquiniastrum polymorphum",912112688,-13.32,-41.87,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"364","Moquiniastrum polymorphum",1094734731,-13.316667,-41.866667,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"365","Moquiniastrum polymorphum",1090556983,-23.111861,-46.927972,"gass84",215,215,209,191,168,154,151,161,178,190,204,209
"366","Moquiniastrum polymorphum",1929184752,-20.87,-40.77,"gass84",271,270,257,240,226,218,220,225,235,245,255,248
"367","Moquiniastrum polymorphum",1089115966,-20.866667,-40.766667,"gass84",271,270,257,240,226,218,220,225,235,245,255,248
"368","Moquiniastrum polymorphum",1259647938,-27.333333,-56.066667,"cdround,gass84",269,260,247,213,183,162,161,174,187,216,236,258
"369","Moquiniastrum polymorphum",1259813040,-25.41666,-56,"gass84",261,258,245,214,188,166,167,179,195,218,238,252
"370","Moquiniastrum polymorphum",1930248864,-20.1324137500631,-40.307768791182,"cdrep",267,266,255,239,226,217,219,223,232,241,252,245
"371","Moquiniastrum polymorphum",912112669,-13.28,-41.88,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"372","Moquiniastrum polymorphum",1077218051,-13.283333,-41.883333,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"373","Moquiniastrum polymorphum",1090685999,-23.523889,-47.1125,"gass84",201,201,195,176,154,141,136,146,159,171,184,192
"374","Moquiniastrum polymorphum",1928055595,-29.108528,-51.094927,"",212,202,179,152,131,126,129,142,155,175,194,179
"375","Moquiniastrum polymorphum",1077313827,-25.333333,-49.233333,"gass84",206,202,184,161,133,129,135,148,163,178,191,185
"376","Moquiniastrum polymorphum",912112683,-13.27,-41.9,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"377","Moquiniastrum polymorphum",1094728656,-13.266667,-41.9,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"378","Moquiniastrum polymorphum",1928339306,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"379","Moquiniastrum polymorphum",1089115982,-13.283333,-41.966667,"gass84",203,203,202,198,187,177,174,184,201,212,206,201
"380","Moquiniastrum polymorphum",1123818013,-22.57,-42.25,"gass84",258,260,254,238,221,210,205,209,217,228,237,246
"381","Moquiniastrum polymorphum",1928261325,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"382","Moquiniastrum polymorphum",1320751708,-25.2,-57.12,"gass84",272,267,254,224,198,179,179,195,207,235,253,270
"383","Moquiniastrum polymorphum",1261287804,-25.2,-57.116667,"cdround,gass84",272,267,254,224,198,179,179,195,207,235,253,270
"384","Moquiniastrum polymorphum",1258090823,-23.966667,-55.266667,"cdround,gass84",254,249,236,210,183,165,175,191,203,223,238,242
"385","Moquiniastrum polymorphum",1144720321,-23.96667,-55.26667,"gass84",254,249,236,210,183,165,175,191,203,223,238,242
"386","Moquiniastrum polymorphum",1424381578,-19.883333,-40.383333,"cdround,gass84",268,269,260,244,230,220,219,225,233,243,253,251
"387","Moquiniastrum polymorphum",1123788679,-19.889444,-40.376944,"gass84",268,269,260,244,230,220,219,225,233,243,253,251
"388","Moquiniastrum polymorphum",1261278198,-25.5,-56.833333,"cdround,gass84",265,261,247,217,192,170,173,187,198,226,246,262
"389","Moquiniastrum polymorphum",1086883074,-22.716667,-45.566667,"gass84",166,163,152,133,111,98,102,119,135,148,154,150
"390","Moquiniastrum polymorphum",1261310801,-25.25,-55.91666,"gass84",259,257,244,214,187,164,167,178,194,217,237,250
"391","Moquiniastrum polymorphum",1321228415,-25.25,-55.92,"gass84",258,256,244,213,186,164,166,178,193,216,236,250
"392","Moquiniastrum polymorphum",1087684458,-22.4332,-47.3856,"gass84",224,224,221,203,178,162,161,174,190,205,215,221
"393","Moquiniastrum polymorphum",1322121240,-13.5,-45.58,"gass84",240,241,240,236,228,220,225,241,254,251,243,239
"394","Moquiniastrum polymorphum",1802871330,-20.288056,-43.508333,"gass84",205,205,198,183,163,152,148,163,179,189,194,195
"395","Moquiniastrum polymorphum",1228502028,-27,-50,"gass84",219,216,203,175,147,133,130,143,156,175,194,204
"396","Moquiniastrum polymorphum",1123787124,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"397","Moquiniastrum polymorphum",1094789131,-13.5,-41.266667,"gass84",218,218,218,212,199,188,183,192,207,219,217,215
"398","Moquiniastrum polymorphum",1322332204,-13.5,-41.27,"gass84",218,218,218,212,199,188,183,192,207,219,217,215
"399","Moquiniastrum polymorphum",1257613970,-13.533333,-41.916667,"cdround,gass84",190,191,189,184,172,162,160,170,187,197,191,188
"400","Moquiniastrum polymorphum",912112673,-13.53,-41.92,"gass84",190,191,189,184,172,162,160,170,187,197,191,188
"401","Moquiniastrum polymorphum",1090578041,-23.423889,-48.35056,"gass84",226,226,219,198,173,162,159,172,186,199,212,220
"402","Moquiniastrum polymorphum",1089091317,-23.710917,-48.586028,"gass84",232,232,220,198,172,162,161,176,190,204,216,222
"403","Moquiniastrum polymorphum",1087500256,-16.183333,-50.383333,"gass84",251,254,250,239,228,227,245,259,261,255,250,248
"404","Moquiniastrum polymorphum",1090578494,-23.7975,-48.5928,"gass84",231,230,219,195,169,159,158,173,188,202,214,220
"405","Moquiniastrum polymorphum",1123784902,-19.948611,-40.603611,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"406","Moquiniastrum polymorphum",1123784915,-19.915556,-40.65,"gass84",240,239,228,211,197,189,193,200,210,219,227,219
"407","Moquiniastrum polymorphum",1086596170,-25.3225,-49.1566,"gass84",207,204,186,164,135,130,135,148,163,178,192,189
"408","Moquiniastrum polymorphum",1123783919,-19.936111,-40.573889,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"409","Moquiniastrum polymorphum",1261289197,-25.65,-56.86666,"gass84",264,260,246,217,190,168,172,185,197,225,244,259
"410","Moquiniastrum polymorphum",1089091328,-23.711064,-48.5875,"gass84",232,232,220,198,172,162,161,176,190,204,216,222
"411","Moquiniastrum polymorphum",1261310530,-22.75,-42.666667,"cdround,gass84",258,259,253,235,216,204,200,205,213,224,234,244
"412","Moquiniastrum polymorphum",1123784773,-19.936111,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"413","Moquiniastrum polymorphum",1090889389,-15.780278,-47.93,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"414","Moquiniastrum polymorphum",1261289244,-22.633333,-56.066667,"cdround,gass84",266,262,249,231,207,188,192,208,223,243,254,251
"415","Moquiniastrum polymorphum",1257613964,-24.966667,-55.116667,"cdround,gass84",259,254,248,218,187,160,171,183,201,222,241,254
"416","Moquiniastrum polymorphum",1931278700,-25.4332793385118,-50.0070483568968,"cdrep",211,211,199,172,144,131,131,146,160,175,190,202
"417","Moquiniastrum polymorphum",1123784784,-19.935833,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"418","Moquiniastrum polymorphum",1317740766,-12.25,-38.97,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"419","Moquiniastrum polymorphum",1094721746,-12.25,-38.966667,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"420","Moquiniastrum polymorphum",1322028260,-12.4931,-38.3131,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"421","Moquiniastrum polymorphum",1094720150,-12.483333,-38.3,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"422","Moquiniastrum polymorphum",1261284383,-22.666667,-56.083333,"cdround,gass84",263,258,246,227,203,185,190,206,221,240,251,249
"423","Moquiniastrum polymorphum",1261284471,-20.35,-60.333333,"cdround,gass84",267,259,248,225,202,184,188,213,235,256,260,269
"424","Moquiniastrum polymorphum",1257613969,-23.45,-48.416667,"cdround,gass84",228,227,220,199,173,163,160,174,188,201,214,221
"425","Moquiniastrum polymorphum",1291046629,-23.358222,-48.518389,"gass84",232,232,224,203,178,169,165,178,192,205,218,225
"426","Moquiniastrum polymorphum",1258460142,-22.664444,-55.980833,"cdround,gass84",263,258,245,227,202,185,189,206,221,240,250,247
"427","Moquiniastrum polymorphum",1261287704,-22.65,-56.01666,"gass84",266,262,249,231,207,188,192,209,223,243,254,251
"428","Moquiniastrum polymorphum",1424138297,-22.533333,-52.316667,"cdround,gass84",250,250,241,222,191,179,181,200,219,228,240,244
"429","Moquiniastrum polymorphum",1929197391,-15.82,-47.63,"gass84",220,221,218,209,196,189,199,215,224,222,219,214
"430","Moquiniastrum polymorphum",1077186670,-9.4,-38.216667,"gass84",275,275,267,256,244,234,233,242,257,271,277,271
"431","Moquiniastrum polymorphum",1424138321,-23.083333,-49.016667,"cdround,gass84",230,230,222,200,179,170,165,179,190,202,214,221
"432","Moquiniastrum polymorphum",1929707971,-15.58,-48.17,"gass84",227,228,226,220,208,202,212,227,233,229,225,223
"433","Moquiniastrum polymorphum",1042544464,-15.583333,-48.17,"gass84,gdativ",227,228,226,220,208,202,212,227,233,229,225,223
"434","Moquiniastrum polymorphum",1261285066,-25.16666,-55.91666,"gass84",261,257,245,215,188,165,168,180,196,218,239,251
"435","Moquiniastrum polymorphum",1321785624,-25.17,-55.92,"gass84",259,255,243,213,186,163,166,179,194,216,236,249
"436","Moquiniastrum polymorphum",1077581846,-21.838889,-46.564722,"gass84",203,205,198,179,155,141,141,159,176,189,194,198
