"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"445","Miconia albicans",1086912275,-24.062222,-49.07,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"446","Miconia albicans",1086962345,-24.15,-49.65,"gass84",226,225,216,193,143,134,152,164,179,191,206,213
"447","Miconia albicans",1930961790,-7.14608,-34.861245,"",264,259,263,258,249,237,240,234,251,258,261,258
"448","Miconia albicans",1077236630,-13.694722,-39.045278,"gass84",258,259,258,250,240,230,225,231,237,243,249,253
"449","Miconia albicans",1089179599,-6.71,-35.195,"gass84",261,262,260,254,245,234,228,228,240,250,256,259
"450","Miconia albicans",1090579717,-21.8539,-47.4792,"gass84",236,236,232,214,190,176,174,191,208,221,228,231
"451","Miconia albicans",1657212457,-10.4822,-37.543,"gass84",247,249,249,241,228,215,207,208,220,233,242,246
"452","Miconia albicans",1585334928,-22.494722,-43.567222,"cdround,gass84",231,231,220,201,182,173,170,181,192,201,211,215
"453","Miconia albicans",1077474267,-11.740139,-47.88225,"gass84",260,260,263,261,252,248,254,270,276,269,262,260
"454","Miconia albicans",1135825260,-7.04171,-35.156481,"gass84",263,264,263,258,248,237,232,232,243,252,258,260
"455","Miconia albicans",1094179967,-14.269444,-39.0225,"gass84",258,259,257,250,240,230,228,238,243,244,249,252
"456","Miconia albicans",1077236886,-13.583333,-41.3,"gass84",205,205,205,198,186,175,170,179,194,207,204,202
"457","Miconia albicans",1087183128,-20.172222,-43.825278,"gass84",223,222,215,197,177,167,167,185,201,210,214,211
"458","Miconia albicans",1086912912,-24.068333,-49.064444,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"459","Miconia albicans",1929431315,-6.74540134741254,-35.1415397374647,"cdrep",263,263,262,256,247,236,230,230,242,252,258,260
"460","Miconia albicans",1213642764,-24.766667,-49.588889,"gass84",214,214,199,173,137,129,141,152,168,179,193,195
"461","Miconia albicans",1424371182,-22.423611,-42.745555,"cdround,gass84",254,255,245,226,206,194,191,199,210,222,232,239
"462","Miconia albicans",1086912405,-23.016667,-48.818333,"gass84",230,230,222,200,180,171,165,180,191,203,214,222
"463","Miconia albicans",1090142386,-21.550056,-44.277128,"gass84",217,216,208,190,171,159,158,172,187,198,204,204
"464","Miconia albicans",1090823244,-18.219167,-43.623333,"gass84",218,211,195,181,165,161,170,182,195,199,201,192
"465","Miconia albicans",1123897840,6.549869,-74.794322,"cdround",229,232,235,236,234,232,232,231,228,225,223,224
"466","Miconia albicans",1094886762,-12.438056,-41.514722,"gass84",224,224,222,217,204,194,191,198,214,227,224,219
"467","Miconia albicans",1253902410,9.084167,-83.025833,"cdround",153,156,163,169,169,165,166,165,162,160,158,151
"468","Miconia albicans",1090528269,-10.279722,-48.159444,"gass84",241,245,246,244,242,236,238,250,259,251,244,243
"469","Miconia albicans",1213651546,-13.666833,-47.801167,"gass84",236,238,239,235,228,220,228,243,249,243,237,235
"470","Miconia albicans",1087182977,-19.946986,-43.89795,"gass84",220,217,208,190,172,163,169,186,201,208,211,205
"471","Miconia albicans",1990852993,-20.625833,-41.612222,"cdround,gass84,preswcd",233,230,214,196,180,173,180,190,204,214,221,209
"472","Miconia albicans",1087685269,-10.593333,-36.94,"gass84",267,270,270,263,251,240,233,232,243,254,261,266
"473","Miconia albicans",1094891514,-7.216389,-39.5325,"gass84",227,221,214,210,204,199,199,206,219,227,231,230
"474","Miconia albicans",1253897933,9.126549,-83.325498,"cdround",246,250,260,262,256,250,251,248,245,244,242,242
"475","Miconia albicans",1089110141,-22.85,-47.25,"gass84",227,226,222,203,178,163,163,173,190,203,219,223
"476","Miconia albicans",2235804827,-17.9947,-57.4869,"gass84",282,279,273,256,234,227,230,243,266,277,280,274
"477","Miconia albicans",1801100289,-18.022778,-57.504167,"gass84",273,269,265,248,225,218,222,235,257,269,272,266
"478","Miconia albicans",1424316703,-17.528056,-57.305556,"cdround,gass84",283,277,274,258,235,229,233,249,267,280,281,274
"479","Miconia albicans",1094884316,-12.283889,-38.936944,"gass84",249,250,247,239,225,212,206,207,218,232,240,245
"480","Miconia albicans",1424318876,-17.994722,-57.486944,"cdround,gass84",282,279,273,256,234,227,230,243,266,277,280,274
"481","Miconia albicans",1089185909,-7.834444,-34.906139,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"482","Miconia albicans",1424318843,-20.920833,-56.675833,"cdround,gass84",248,245,237,220,198,182,182,200,219,234,243,245
"483","Miconia albicans",1087682835,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"484","Miconia albicans",1077229895,-12.374444,-37.979444,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"485","Miconia albicans",1420319873,-7.821944,-34.9925,"gass84",261,261,260,254,247,237,232,233,242,252,257,258
"486","Miconia albicans",1257829041,13.916667,-88.133333,"cdround,gass84",201,207,219,228,224,216,218,214,212,209,205,199
"487","Miconia albicans",1585308966,13.91667,-88.13333,"",201,207,219,228,224,216,218,214,212,209,205,199
"488","Miconia albicans",1257873261,-17.118861,-63.567669,"cdround,gass84",266,266,259,246,224,210,207,222,248,258,265,266
"489","Miconia albicans",1989888152,-20.543611,-49.246389,"gass84,preneglat,preneglon",248,248,246,233,211,197,198,220,237,246,247,246
"490","Miconia albicans",1087649258,-20.076861,-44.02675,"gass84",210,207,195,177,160,155,161,178,192,199,202,193
"491","Miconia albicans",1928507736,21.9919,-80.1856,"gass84",183,181,198,209,221,228,234,236,231,224,204,191
"492","Miconia albicans",1928484137,22.2594,-80.7147,"gass84",223,222,236,249,259,268,274,275,269,263,241,227
"493","Miconia albicans",1321511315,22.2594,-80.7311,"gass84",223,222,236,249,259,268,274,275,269,263,241,227
"494","Miconia albicans",1087680059,-7.834444,-34.906111,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"495","Miconia albicans",1090629665,-19.004701,-43.772965,"gass84",238,237,225,207,189,180,189,200,217,227,230,221
"496","Miconia albicans",1264698015,-7.706258,-34.985711,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"497","Miconia albicans",1264698024,-7.751478,-34.977139,"cdround,gass84",261,261,259,254,246,236,231,232,241,251,256,258
"498","Miconia albicans",1087678360,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"499","Miconia albicans",1087676809,-10.998333,-37.310278,"gass84",265,267,267,261,250,240,233,234,242,252,258,262
"500","Miconia albicans",1423907205,-22.582222,-43.048333,"cdround,gass84",249,251,242,223,202,190,186,193,203,214,224,236
"501","Miconia albicans",1077230952,-11.162778,-40.497222,"gass84",232,234,230,220,211,194,191,199,212,226,230,227
"502","Miconia albicans",1897575033,17.251917,-95.711917,"cdround,elmms",206,214,235,257,265,259,247,249,245,233,221,208
"503","Miconia albicans",1090898707,-7.362778,-39.329722,"cdround,gass84",244,239,234,229,222,218,218,226,238,246,249,247
"504","Miconia albicans",1930222088,-11.1758,-40.4981,"gass84",247,248,244,233,228,208,205,214,227,241,244,240
"505","Miconia albicans",1077230999,-11.175833,-40.498056,"gass84",247,248,244,233,228,208,205,214,227,241,244,240
"506","Miconia albicans",1897575034,17.237333,-95.560111,"cdround,elmms",208,216,237,259,268,261,249,252,248,235,223,211
"507","Miconia albicans",1802875250,-14.935833,-44.628889,"gass84",237,238,236,230,216,206,208,220,241,248,239,232
"508","Miconia albicans",1077231001,-13.943056,-38.930556,"gass84",260,261,260,253,242,232,229,236,242,245,252,254
"509","Miconia albicans",1090899063,-11.416639,-42.709444,"cdround,gass84",233,233,230,228,220,211,209,218,234,245,238,230
"510","Miconia albicans",1077233382,-12.883333,-38.316667,"gass84",263,264,261,257,246,237,231,234,243,250,254,256
"511","Miconia albicans",1424300396,-19.805278,-42.521389,"cdround,gass84",259,262,252,237,217,203,203,215,229,242,247,248
"512","Miconia albicans",1930656686,5.52,-53.3747,"gass84",253,254,259,263,264,262,263,267,270,269,265,258
"513","Miconia albicans",1456472217,-12.88,-38.32,"gass84",263,264,261,257,246,237,231,234,243,250,254,256
"514","Miconia albicans",1090513949,-17.183333,-39.333333,"gass84",263,263,259,247,236,225,223,229,242,244,254,252
"515","Miconia albicans",1086910305,-24.063056,-49.071389,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"516","Miconia albicans",1086910329,-24.061389,-49.066667,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"517","Miconia albicans",1094935273,-7.306694,-39.454694,"gass84",226,221,214,210,204,198,197,205,217,225,230,229
"518","Miconia albicans",1931776491,-18.606389,-48.303611,"gass84",241,241,237,225,206,193,196,216,233,241,240,237
"519","Miconia albicans",1123896955,5.530871,-74.937715,"cdround",249,253,252,252,251,250,253,254,251,244,244,245
"520","Miconia albicans",1090528103,-12.791389,-48.707222,"gass84",259,261,263,261,253,244,250,264,272,268,261,260
"521","Miconia albicans",1135073794,-22.642778,-44.656667,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"522","Miconia albicans",1928171565,-1.0736,-48.3775,"gass84",265,265,264,270,271,269,270,274,275,277,275,271
"523","Miconia albicans",1086671641,-22.633333,-44.65,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"524","Miconia albicans",1090528125,-11.689167,-46.665833,"gass84",245,246,249,247,240,237,244,258,262,255,248,247
"525","Miconia albicans",1213527848,-24.11325,-49.401964,"gass84",231,231,221,197,163,151,156,171,187,201,215,222
"526","Miconia albicans",730764169,5.51667,-53.36667,"gass84",253,254,259,263,264,262,263,267,270,269,265,258
"527","Miconia albicans",1141566981,5.52,-53.374722,"",253,254,259,263,264,262,263,267,270,269,265,258
"528","Miconia albicans",1086961486,-24.11325,-49.401944,"gass84",231,231,221,197,163,151,156,171,187,201,215,222
"529","Miconia albicans",1090528208,-11.111111,-46.772778,"gass84",244,246,247,246,240,235,240,253,261,256,248,246
"530","Miconia albicans",1095256403,-24.113055,-49.401944,"gass84",231,231,221,197,163,151,156,171,187,201,215,222
"531","Miconia albicans",1226941334,-19.3911,-40.0722,"gass84",268,268,256,242,227,218,220,225,236,246,256,248
"532","Miconia albicans",1587311181,-9.785278,-35.916667,"gass84",259,260,258,252,244,234,227,227,236,246,254,255
"533","Miconia albicans",1090704695,-17.97,-52.078611,"gass84",234,236,232,222,211,203,205,224,234,238,235,229
"534","Miconia albicans",1077233042,-13.974722,-42.353889,"gass84",217,219,218,209,197,187,186,196,212,220,217,215
"535","Miconia albicans",1061294377,3.987881,-76.331547,"",240,241,244,241,238,237,240,241,239,234,233,235
"536","Miconia albicans",1086672621,-24.133333,-49.633333,"gass84",226,225,216,193,143,134,152,164,179,191,206,213
"537","Miconia albicans",1090706663,-17.281667,-51.886111,"gass84",239,240,236,227,216,208,214,230,241,244,239,235
"538","Miconia albicans",1143412345,-18.611389,-48.304722,"gass84,preneglon",241,241,237,225,206,193,196,216,233,241,240,237
"539","Miconia albicans",1094889532,-24.133333,-49.648611,"gass84",226,225,216,193,143,134,152,164,179,191,206,213
"540","Miconia albicans",1087719600,-23.498889,-47.458333,"gass84",222,223,217,198,175,161,157,167,181,194,207,215
"541","Miconia albicans",1929809766,-13.0828,-41.8603,"gass84",193,193,191,188,177,166,163,172,189,200,195,191
"542","Miconia albicans",1077233505,-13.684167,-41.298611,"gass84",209,209,208,202,189,178,173,182,198,210,207,206
"543","Miconia albicans",1123829362,-19.869361,-40.130833,"gass84",270,271,263,248,234,223,220,225,232,243,253,254
"544","Miconia albicans",1094875722,-11.8075,-42.234722,"gass84",222,222,220,218,207,197,196,206,222,234,227,220
"545","Miconia albicans",1094874332,-11.828889,-42.143333,"gass84",228,228,227,224,213,202,200,210,227,239,232,226
"546","Miconia albicans",1077234452,-13.082778,-41.860278,"gass84",193,193,191,188,177,166,163,172,189,200,195,191
"547","Miconia albicans",1934694857,5.143195,-71.304936,"",273,282,284,274,265,256,253,259,263,267,269,270
"548","Miconia albicans",1213593473,-15.874167,-47.835,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"549","Miconia albicans",1424363193,-18.928611,-43.796111,"cdround,gass84",240,238,227,209,191,181,190,201,219,229,231,223
"550","Miconia albicans",1213603107,-15.876489,-47.825692,"gass84",215,215,213,204,192,184,192,208,219,217,213,209
"551","Miconia albicans",1090629638,-18.928666,-43.796191,"gass84",240,238,227,209,191,181,190,201,219,229,231,223
"552","Miconia albicans",1424486843,-7.26,-34.9075,"gass84",261,259,260,255,247,236,235,232,246,253,257,257
"553","Miconia albicans",1913579288,-7.084722,-47.642777,"cdround,gass84",257,259,263,263,261,260,266,272,267,263,258,262
"554","Miconia albicans",1094877408,-12.194167,-44.483056,"gass84",234,232,232,232,223,213,214,226,244,251,239,232
"555","Miconia albicans",1094877457,-13.127778,-41.840556,"gass84",196,196,194,191,180,169,166,176,193,204,198,194
"556","Miconia albicans",1913579880,-7.017222,-47.4575,"cdround,gass84",252,253,257,257,254,252,258,265,261,258,253,256
"557","Miconia albicans",1094874578,-10.698333,-47.487222,"gass84",255,257,259,258,255,248,251,264,275,268,259,256
"558","Miconia albicans",1989888432,-20.742778,-49.929167,"gass84,preneglat,preneglon",246,246,242,227,202,189,189,210,226,238,242,243
"559","Miconia albicans",1143412366,-18.948889,-48.205833,"gass84,preneglon",226,226,219,208,190,179,185,203,219,225,224,221
"560","Miconia albicans",1989888352,-20.321111,-49.504722,"gass84,preneglat,preneglon",248,248,246,232,212,197,198,220,237,247,247,246
"561","Miconia albicans",1089179916,-6.604722,-35.134722,"gass84",267,267,265,259,251,239,233,235,246,256,262,265
"562","Miconia albicans",1257782853,17.036111,-88.948055,"cdround,gass84",202,213,226,248,260,258,247,247,247,238,215,211
"563","Miconia albicans",1944973301,-7.848611,-34.989167,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"564","Miconia albicans",1264697991,-7.848731,-34.989247,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"565","Miconia albicans",574724481,17.036111,-88.948056,"",202,213,226,248,260,258,247,247,247,238,215,211
"566","Miconia albicans",1089176784,-6.604444,-35.129167,"gass84",267,267,265,259,251,239,233,235,246,256,262,265
"567","Miconia albicans",1213566058,-15.85,-47.816667,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"568","Miconia albicans",1094863285,-12.017778,-38.048611,"gass84",252,254,252,248,231,220,213,215,224,237,245,249
"569","Miconia albicans",1213571023,-15.790278,-47.925,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"570","Miconia albicans",1086669701,-7.836389,-35.010278,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"571","Miconia albicans",1324647387,2.5,-72.7,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"572","Miconia albicans",1089178865,-7.836389,-35.010083,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"573","Miconia albicans",1077603381,-9.779722,-35.876667,"gass84",260,262,259,253,245,235,229,230,238,247,255,256
"574","Miconia albicans",1253864693,9.06118,-83.10907,"cdround",222,227,236,239,235,228,229,227,224,221,220,219
"575","Miconia albicans",1094851453,-13.616667,-41.313056,"gass84",210,211,211,204,191,181,176,184,200,213,210,208
"576","Miconia albicans",1089175833,-6.688333,-34.935556,"gass84",270,269,269,264,255,244,241,240,252,261,266,267
"577","Miconia albicans",1087690337,-11.5,-37.566667,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"578","Miconia albicans",1087674975,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"579","Miconia albicans",1087695627,-11.304369,-37.344713,"gass84",267,270,268,262,250,240,233,233,242,253,260,264
"580","Miconia albicans",1123896535,6.457083,-74.784772,"cdround",236,239,242,242,241,238,239,238,236,231,231,231
"581","Miconia albicans",1089176516,-6.493611,-34.978611,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"582","Miconia albicans",1989888331,-21.404722,-49.500278,"gass84,preneglat,preneglon",249,250,244,225,199,187,187,205,220,232,241,245
"583","Miconia albicans",1587330492,-8.201944,-35.004722,"cdround,gass84",260,260,258,253,246,237,231,232,239,248,254,256
"584","Miconia albicans",1087182132,-19.85725,-44.04725,"gass84",231,229,217,198,181,176,187,202,215,222,224,214
"585","Miconia albicans",1213564922,-15.738333,-47.720556,"gass84",221,223,220,210,198,192,203,217,225,223,220,216
"586","Miconia albicans",1829083741,-8.227222,-35.005,"gass84",262,262,260,254,249,239,233,233,241,250,256,258
"587","Miconia albicans",1260915912,14.12694,-83.44166,"gass84",237,244,251,263,266,263,260,260,263,261,251,243
"588","Miconia albicans",1989888190,-21.001389,-49.973889,"gass84,preneglat,preneglon",250,250,244,228,202,188,189,209,225,237,244,246
"589","Miconia albicans",1077578387,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"590","Miconia albicans",1587327926,-15.710555,-47.958888,"gass84",219,220,217,208,196,190,202,216,223,220,217,213
"591","Miconia albicans",1123818744,-20.267778,-40.525278,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"592","Miconia albicans",1257543666,-14.582028,-68.763944,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"593","Miconia albicans",1676476113,-15.710556,-47.958889,"gass84",219,220,217,208,196,190,202,216,223,220,217,213
"594","Miconia albicans",1086909088,-24.073333,-49.080278,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"595","Miconia albicans",1089108926,-24.75,-49.583333,"gass84",221,220,206,181,143,135,145,157,173,186,200,204
"596","Miconia albicans",1086909121,-24.069167,-49.065278,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"597","Miconia albicans",1090527176,-10.451667,-48.099444,"gass84",238,242,243,242,239,233,235,247,257,250,242,239
"598","Miconia albicans",1087508398,-22.8,-48.733333,"gass84",227,227,220,200,176,167,163,176,190,202,214,221
"599","Miconia albicans",1094881585,-22.813611,-49.22,"gass84",232,232,224,204,178,168,167,181,195,207,219,226
"600","Miconia albicans",1989888251,-20.885,-48.540556,"gass84,preneglat,preneglon",241,241,239,226,206,192,191,212,229,237,239,238
"601","Miconia albicans",1087647290,-19.98,-44.110833,"gass84",233,230,219,199,181,176,185,202,216,224,226,216
"602","Miconia albicans",1989888337,-20.288333,-49.500278,"gass84,preneglat,preneglon",248,249,247,234,213,198,199,222,238,248,249,248
"603","Miconia albicans",1087512932,-23.04875,-48.523917,"gass84",217,216,210,189,165,157,153,166,179,191,202,210
"604","Miconia albicans",1930591206,-20.721181,-42.038022,"",238,238,227,209,189,178,179,192,207,219,224,222
"605","Miconia albicans",1090528114,-11.77575,-48.772806,"gass84",264,265,266,266,259,252,257,272,278,272,266,264
"606","Miconia albicans",1123829472,-19.44725,-40.7865,"gass84",265,265,256,240,225,217,219,226,236,245,252,247
"607","Miconia albicans",1090702203,-18.801944,-52.370833,"gass84",249,251,244,231,218,212,215,234,246,252,249,241
"608","Miconia albicans",1086673161,-11.540833,-49.673333,"gass84",274,275,272,274,267,258,259,273,282,279,274,273
"609","Miconia albicans",1086910124,-24.072778,-49.083611,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"610","Miconia albicans",1090527983,-12.090278,-49.466389,"gass84",269,269,268,269,264,252,255,268,278,276,270,267
"611","Miconia albicans",1123819034,-20.278333,-40.540556,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"612","Miconia albicans",1089091171,-24.730556,-49.75,"gass84",209,208,191,165,131,125,138,149,164,173,186,186
"613","Miconia albicans",1135073747,-20.721667,-40.573917,"gass84",271,270,257,241,227,219,222,226,235,245,255,248
"614","Miconia albicans",1424259788,-20.278333,-40.540555,"cdround,gass84",244,242,230,213,199,192,196,202,211,220,230,220
"615","Miconia albicans",1086909715,-24.076389,-49.080556,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"616","Miconia albicans",1090528463,-11.540833,-49.673361,"gass84",274,275,272,274,267,258,259,273,282,279,274,273
"617","Miconia albicans",1913567289,-6.396389,-50.335556,"gass84",225,226,229,231,230,229,232,236,236,233,230,229
"618","Miconia albicans",1089090066,-20.636667,-46.293333,"gass84",228,227,217,200,178,166,174,191,207,218,221,215
"619","Miconia albicans",1226941210,-10.62,-47.61,"gass84",254,256,259,259,255,249,250,263,274,267,259,257
"620","Miconia albicans",1226941226,-10.19,-48.66,"gass84",261,267,264,262,258,253,256,269,272,265,261,260
"621","Miconia albicans",1213665100,-10.17,-48.19,"gass84",239,244,244,243,240,235,238,249,257,249,243,240
"622","Miconia albicans",1424482412,-22.1,-43.066667,"cdround,gass84",248,250,241,222,200,185,181,192,206,219,231,237
"623","Miconia albicans",1042713247,-1.5,-48.47,"gass84,gdativ",264,264,264,270,269,268,269,270,270,271,271,268
"624","Miconia albicans",1587328606,-15.913611,-42.480556,"cdround,gass84,preneglon",222,225,220,209,191,180,176,188,209,221,216,217
"625","Miconia albicans",1587328887,-15.966666,-42.596111,"gass84",221,224,218,208,190,178,175,186,208,219,215,216
"626","Miconia albicans",1587328875,-15.965277,-42.597222,"gass84",221,224,218,208,190,178,175,186,208,219,215,216
"627","Miconia albicans",1094870691,-10.666389,-40.348056,"gass84",238,241,236,227,213,202,197,205,219,233,237,235
"628","Miconia albicans",1123895177,6.4619,-75.28987,"",216,219,222,222,221,219,218,218,216,214,214,211
"629","Miconia albicans",1260725562,13.45,-86.683333,"cdround,gass84",212,218,225,232,233,231,228,226,225,223,215,213
"630","Miconia albicans",1077226079,-12.813611,-38.303611,"gass84",263,264,259,253,242,233,229,233,242,250,255,254
"631","Miconia albicans",1123893707,6.82648,-75.05508,"",195,197,201,203,202,200,201,199,196,194,192,192
"632","Miconia albicans",768773395,4.53,-68.09,"gass84",284,290,290,283,274,266,267,270,275,277,280,280
"633","Miconia albicans",1123893602,6.988889,-75.146111,"cdround",194,198,201,203,203,202,203,201,197,194,193,192
"634","Miconia albicans",1989888197,-20.926111,-50.348611,"gass84,preneglat,preneglon",251,252,245,228,200,187,188,206,223,235,245,248
"635","Miconia albicans",1094858782,-17.215,-39.233333,"gass84",264,264,257,248,236,226,223,229,242,244,255,251
"636","Miconia albicans",1087692160,-11.519444,-37.511389,"gass84",267,269,268,261,248,237,230,230,239,251,259,264
"637","Miconia albicans",1897358336,17.066111,-97.866528,"cdround,elmms,gass84",201,214,233,245,252,244,233,233,230,224,210,203
"638","Miconia albicans",574889881,17.538333,-88.701667,"",223,236,242,260,269,269,262,260,264,256,234,229
"639","Miconia albicans",1087185342,-2.577203,-44.341839,"gass84",267,265,266,268,269,267,270,274,276,278,274,272
"640","Miconia albicans",1087638459,-17.906556,-43.774361,"gass84",217,211,197,183,167,162,170,184,198,202,203,193
"641","Miconia albicans",1587291388,-17.215014,-39.254167,"gass84",263,264,257,247,236,225,224,228,242,243,253,252
"642","Miconia albicans",1257513357,-17.403056,-63.596667,"cdround,gass84",265,264,258,244,222,207,204,220,245,256,263,264
"643","Miconia albicans",1042659187,-8.657361,-64.36,"elmms,gass84,gdativ",262,255,264,260,251,252,259,266,270,269,264,261
"644","Miconia albicans",1264698009,-7.795833,-35.022222,"cdround,gass84",262,262,261,255,248,238,232,233,242,252,257,259
"645","Miconia albicans",1123893634,6.466667,-74.8,"cdround",235,238,241,241,240,237,238,237,234,230,229,230
"646","Miconia albicans",1806849397,-19.284444,-43.588333,"gass84",222,219,208,190,172,165,173,184,199,208,211,204
"647","Miconia albicans",730764174,5.23194,-52.78278,"gass84",254,255,259,262,259,258,257,262,265,266,263,257
"648","Miconia albicans",1094838499,-12.034444,-42.69,"gass84",217,217,216,215,206,196,196,206,224,233,224,217
"649","Miconia albicans",1928795751,-14.5567,-46.4494,"gass84",236,238,238,231,223,213,223,238,245,244,236,234
"650","Miconia albicans",1949810014,-5.1606,-78.7386,"gass84",190,190,188,190,188,190,183,185,190,194,197,195
"651","Miconia albicans",1213630883,-4.097389,-41.696917,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"652","Miconia albicans",1937505996,-12.6411,-72.8203,"gass84",235,235,235,243,234,227,229,243,232,249,243,232
"653","Miconia albicans",1086665263,-14.556667,-46.449444,"gass84",236,238,238,231,223,213,223,238,245,244,236,234
"654","Miconia albicans",1086907197,-23.548889,-48.746389,"gass84",232,231,222,199,175,167,165,179,193,205,217,222
"655","Miconia albicans",1095258274,-15.909722,-48.001667,"cdround,gass84,preneglon",214,215,213,205,193,185,192,208,218,217,213,210
"656","Miconia albicans",1135821245,-4.097222,-41.696667,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"657","Miconia albicans",1086673053,-17.075556,-51.578889,"gass84",243,244,240,230,221,212,221,237,246,247,243,239
"658","Miconia albicans",1094841864,-21.753056,-45.020278,"gass84",215,213,205,187,165,152,153,171,188,198,204,204
"659","Miconia albicans",1086907327,-23.546111,-48.751667,"gass84",233,231,221,199,175,166,165,179,193,206,217,222
"660","Miconia albicans",1989888283,-20.514444,-50.086667,"gass84,preneglat,preneglon",251,251,247,232,208,194,194,215,232,243,247,248
"661","Miconia albicans",1929905111,-10.9497,-75.2497,"gass84",236,231,231,233,228,222,218,226,233,236,238,234
"662","Miconia albicans",1090701259,-17.859167,-51.725556,"gass84",239,240,236,226,216,208,213,230,238,242,238,234
"663","Miconia albicans",1077471449,-20.912639,-45.984361,"gass84",214,213,201,185,162,153,161,178,193,203,206,200
"664","Miconia albicans",1135073691,-17.7478,-44.1663,"gass84",244,244,235,221,203,192,194,209,229,238,237,231
"665","Miconia albicans",1989888222,-20.921111,-49.926111,"gass84,preneglat,preneglon",248,248,242,227,202,188,189,209,225,237,243,244
"666","Miconia albicans",1087640518,-20.248489,-43.587039,"gass84",201,200,193,177,158,149,146,162,177,185,191,190
"667","Miconia albicans",1213568180,-16.6748,-47.9938,"gass84",230,230,228,219,202,194,200,218,232,233,229,224
"668","Miconia albicans",1930623145,-10.8831,-74.99822,"gass84",236,230,230,234,230,224,220,228,234,237,238,233
"669","Miconia albicans",1213568095,-16.7816,-47.9354,"gass84",234,235,231,221,206,198,205,224,236,237,233,228
"670","Miconia albicans",1135073792,-11.074167,-47.589444,"gass84",251,253,255,254,250,243,247,261,271,263,255,252
"671","Miconia albicans",1424471869,-22.163333,-47.789444,"cdround,gass84",222,220,214,196,175,161,164,178,190,204,211,213
"672","Miconia albicans",1424227023,-16.916667,-43.013056,"cdround,gass84",228,229,220,206,189,180,180,193,212,220,219,216
"673","Miconia albicans",1087692255,-10.892164,-37.054111,"gass84",267,267,268,262,254,245,240,241,249,256,261,262
"674","Miconia albicans",1937520642,-12.8442,-72.6942,"gass84",222,221,221,229,221,214,216,229,219,237,231,220
"675","Miconia albicans",1095247814,-15.483611,-42.469722,"gass84",221,224,219,209,193,182,181,192,212,221,217,216
"676","Miconia albicans",1090703293,-18.065278,-51.195833,"gass84",246,247,240,230,219,213,224,238,245,246,243,238
"677","Miconia albicans",1261014895,-18.260833,-63.666667,"cdround,elmms,gass84",225,221,217,201,186,174,171,183,204,212,220,221
"678","Miconia albicans",1086667497,-6.015278,-50.2975,"gass84",232,233,236,238,238,236,240,243,243,241,237,235
"679","Miconia albicans",1931229462,-12.52,-41.55,"gass84",228,228,225,220,208,197,195,204,218,231,228,222
"680","Miconia albicans",1087078258,-7.703333,-34.969722,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"681","Miconia albicans",1077228269,-12.516667,-41.55,"gass84",228,228,225,220,208,197,195,204,218,231,228,222
"682","Miconia albicans",1077228242,-12.55,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"683","Miconia albicans",1087645318,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"684","Miconia albicans",1253813663,9.079133,-83.028082,"cdround",177,181,189,194,192,186,188,186,183,180,179,175
