"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"241","Swartzia apetala",1099324113,-10.266667,-38.783333,"gass84",233,233,231,221,205,193,186,189,205,220,228,230
"242","Swartzia apetala",1090896823,-9.943842,-38.562172,"cdround,gass84",245,245,243,233,217,206,198,201,217,232,242,244
"243","Swartzia apetala",1424297113,-21.55,-41.2,"gass84",256,259,254,236,223,210,205,210,219,229,237,246
"244","Swartzia apetala",1099324489,-9.9875,-36.271111,"gass84",255,257,255,249,239,228,221,220,230,241,250,253
"245","Swartzia apetala",1077597659,-10.015278,-36.276944,"gass84",256,258,256,250,240,229,222,221,231,242,251,254
"246","Swartzia apetala",1077221224,-12.151944,-37.853611,"gass84",258,259,257,253,236,226,220,223,231,242,250,253
"247","Swartzia apetala",1424063939,-13.78,-40.111111,"cdround,gass84",240,241,238,231,217,207,202,206,216,226,232,234
"248","Swartzia apetala",1087532566,-13.946389,-41.075,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"249","Swartzia apetala",1928983552,-13.5781,-39.7078,"gass84",230,232,228,219,206,197,195,199,209,217,224,222
"250","Swartzia apetala",1094826515,-13.578056,-39.707778,"gass84",230,232,228,219,206,197,195,199,209,217,224,222
"251","Swartzia apetala",1099322512,-9.888056,-36.432778,"gass84",253,254,253,246,235,222,216,214,226,237,247,251
"252","Swartzia apetala",1077598949,-9.836667,-36.366944,"gass84",257,258,257,250,239,228,221,219,230,241,251,255
"253","Swartzia apetala",1090494803,-16.028611,-39.921389,"gass84",262,264,260,249,233,220,214,222,237,250,252,255
"254","Swartzia apetala",1424099604,-16.028611,-39.916944,"cdround,gass84",262,264,260,249,233,220,214,222,237,250,252,255
"255","Swartzia apetala",1090496825,-12.016667,-37.7125,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"256","Swartzia apetala",1260609154,-16.02861,-39.92138,"gass84",262,264,260,249,233,220,214,222,237,250,252,255
"257","Swartzia apetala",1928519969,-16.0286,-39.9214,"gass84",262,264,260,249,233,220,214,222,237,250,252,255
"258","Swartzia apetala",1094798061,-11.756111,-37.769444,"gass84",257,260,258,252,237,226,219,219,229,241,250,255
"259","Swartzia apetala",1094782489,-11.771667,-37.734722,"gass84",261,263,262,256,241,230,223,224,232,244,253,259
"260","Swartzia apetala",1087631154,-19.806111,-42.539444,"gass84",259,262,252,237,217,203,203,215,229,242,247,248
"261","Swartzia apetala",1928872089,-13.3122,-39.0903,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"262","Swartzia apetala",1090492701,-13.312222,-39.090278,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"263","Swartzia apetala",1423996336,-22.316667,-47.516667,"cdround,gass84,preswcd",227,227,223,206,181,164,163,178,194,208,217,223
"264","Swartzia apetala",1455400194,-13.328889,-39.090278,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"265","Swartzia apetala",1260608594,-13.32888,-39.09055,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"266","Swartzia apetala",1270114032,-13.366667,-39.066667,"gass84",260,261,259,252,241,231,225,228,236,244,250,254
"267","Swartzia apetala",1077227326,-12.377778,-37.9425,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"268","Swartzia apetala",1424248746,-11.898055,-37.588333,"cdround,gass84",264,266,265,259,245,235,227,228,236,248,256,261
"269","Swartzia apetala",1423996420,-22.852778,-42.3725,"cdround,gass84",256,258,253,237,221,210,205,208,214,224,234,244
"270","Swartzia apetala",1455400338,-12.106944,-37.698056,"gass84",262,264,262,257,243,232,226,228,236,247,255,259
"271","Swartzia apetala",1094844815,-11.898056,-37.588333,"gass84",264,266,265,259,245,235,227,228,236,248,256,261
"272","Swartzia apetala",1928409181,-22.8528,-42.3725,"gass84",256,258,253,237,221,210,205,208,214,224,234,244
"273","Swartzia apetala",1087631894,-19.591111,-42.568611,"gass84",259,262,253,241,220,206,204,215,228,242,247,250
"274","Swartzia apetala",1585962805,-22.960833,-42.881944,"gass84",263,264,258,239,221,210,206,209,216,227,238,248
"275","Swartzia apetala",2005866035,-22.5739,-42.5255,"gass84",258,259,252,235,216,204,201,206,215,226,237,245
"276","Swartzia apetala",1423996306,-22.128333,-43.281944,"cdround,gass84",249,252,243,223,202,187,183,194,206,219,232,237
"277","Swartzia apetala",1090495793,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"278","Swartzia apetala",1087632046,-19.805,-42.543056,"gass84",258,261,251,236,217,202,201,213,227,241,246,247
"279","Swartzia apetala",1123805629,-19.725,-40.608333,"gass84",260,261,253,236,222,212,213,219,229,239,247,243
"280","Swartzia apetala",1931126202,-14.351389,-39.065278,"cdround,gass84",252,253,251,244,234,224,222,233,237,238,243,245
"281","Swartzia apetala",1051223646,-12.34,-40.48,"gass84",242,244,241,233,219,207,201,207,220,234,238,238
"282","Swartzia apetala",1094808279,-12.335,-40.475833,"gass84",242,244,241,233,219,207,201,207,220,234,238,238
"283","Swartzia apetala",1094810167,-13.4775,-41.839444,"gass84",205,206,205,200,188,177,174,184,202,213,207,203
"284","Swartzia apetala",1094809188,-12.333611,-40.479167,"gass84",242,244,241,233,219,207,201,207,220,234,238,238
"285","Swartzia apetala",1077220915,-13.160556,-41.423611,"gass84",210,209,209,204,192,181,177,185,201,213,210,207
"286","Swartzia apetala",1424063947,-13.946667,-40.111111,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"287","Swartzia apetala",1051223634,-10.96,-38.73,"gass84",256,257,254,245,230,218,211,215,228,243,251,253
"288","Swartzia apetala",1424063956,-13.944722,-40.109444,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"289","Swartzia apetala",1087532541,-13.944722,-41.058333,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"290","Swartzia apetala",1077228754,-10.956111,-38.738889,"gass84",249,249,246,238,222,211,204,206,220,234,243,245
"291","Swartzia apetala",1094809399,-10.956111,-38.733889,"gass84",249,249,246,238,222,211,204,206,220,234,243,245
"292","Swartzia apetala",1077220660,-12.583333,-38.4,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"293","Swartzia apetala",1094808005,-9.749722,-36.145,"gass84",257,259,256,250,241,230,222,222,231,242,251,255
"294","Swartzia apetala",1094812129,-20.387222,-45.649722,"gass84",236,234,222,202,181,172,183,199,216,225,228,219
"295","Swartzia apetala",1095225704,-19.21167,-47.31167,"gass84",225,226,220,208,188,176,182,197,214,220,220,218
"296","Swartzia apetala",1077595282,-9.23,-35.531767,"gass84",258,258,257,252,245,235,230,229,237,246,252,255
"297","Swartzia apetala",1094867922,-12.927222,-38.427222,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"298","Swartzia apetala",1077220462,-12.185556,-38.4225,"gass84",250,251,248,243,225,214,208,213,224,236,244,245
"299","Swartzia apetala",1094806456,-12.166667,-38.4,"gass84",252,253,250,246,227,215,210,214,225,238,246,247
"300","Swartzia apetala",1090498415,-12.052778,-37.721389,"gass84",262,264,262,257,242,232,225,226,235,246,254,258
"301","Swartzia apetala",1424289815,-10.063056,-36.337778,"cdround,gass84",257,259,257,251,240,229,222,221,231,242,252,256
"302","Swartzia apetala",1077215855,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"303","Swartzia apetala",1087674542,-9.617778,-35.921667,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"304","Swartzia apetala",1094778482,-12.555556,-41.393889,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"305","Swartzia apetala",1077215316,-11.933333,-38.083333,"gass84",253,254,253,248,231,220,214,215,224,237,245,250
"306","Swartzia apetala",1077593314,-9.922986,-36.476217,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"307","Swartzia apetala",1929974796,-14.345,-39.0885,"gass84",255,256,254,248,237,227,225,236,240,241,246,249
"308","Swartzia apetala",1087627714,-16.595164,-42.851403,"gass84",234,237,230,218,201,189,185,197,218,229,227,227
"309","Swartzia apetala",1094785804,-10.6525,-38.668889,"gass84",256,257,254,246,230,217,209,212,226,241,250,254
"310","Swartzia apetala",1094832947,-9.994444,-36.233333,"gass84",255,257,255,249,239,228,222,221,231,241,250,253
"311","Swartzia apetala",1928550664,-10.00514,-36.247758,"cdround,gass84",256,257,255,250,240,229,222,221,231,241,251,254
"312","Swartzia apetala",1089107138,-9.994528,-36.239806,"gass84",255,257,255,249,239,228,222,221,231,241,250,253
"313","Swartzia apetala",1099324497,-9.616667,-35.921667,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"314","Swartzia apetala",1077595788,-9.994444,-36.239722,"gass84",255,257,255,249,239,228,222,221,231,241,250,253
"315","Swartzia apetala",1077591876,-9.333333,-37.166667,"gass84",251,250,249,241,224,210,201,206,222,236,247,249
"317","Swartzia apetala",1094784309,-9.333333,-36.116667,"gass84",253,250,252,245,234,222,215,215,226,237,247,251
"318","Swartzia apetala",1135075025,-12.178611,-38.411111,"gass84",252,253,250,246,227,215,210,214,225,238,246,247
"319","Swartzia apetala",1077211685,-12.5775,-38.365833,"gass84",261,262,257,251,236,227,223,229,239,248,256,252
"320","Swartzia apetala",1928993850,-13.5953,-39.7217,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"321","Swartzia apetala",1077215491,-13.595278,-39.721667,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"322","Swartzia apetala",1077228872,-10.128333,-36.279722,"gass84",258,260,258,253,243,231,224,224,234,244,253,257
"323","Swartzia apetala",1090493414,-14.181111,-39.606111,"gass84",250,252,250,243,230,220,216,224,231,237,242,245
"324","Swartzia apetala",1077592461,-10.213894,-36.300422,"gass84",260,262,260,254,244,233,226,225,236,246,255,258
"325","Swartzia apetala",1090437192,-16.466667,-39.166667,"gass84",255,256,255,245,234,222,220,223,236,240,249,249
"326","Swartzia apetala",1928265218,-14.39383,-40.145367,"gass84",207,208,206,198,182,173,169,175,186,195,199,201
"327","Swartzia apetala",1090487160,-11.195278,-40.503056,"gass84",250,251,248,236,231,212,208,217,231,244,247,243
"328","Swartzia apetala",1090487322,-12.160278,-38.438056,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"329","Swartzia apetala",1931085098,-14.0019,-39.1686,"gass84",251,251,250,243,232,222,219,227,232,236,242,245
"330","Swartzia apetala",1090481656,-14.001944,-39.168611,"gass84",251,251,250,243,232,222,219,227,232,236,242,245
"331","Swartzia apetala",1094780908,-13.063056,-39.780278,"gass84",215,216,212,203,190,180,178,182,193,203,210,207
"332","Swartzia apetala",1928179901,-13.0631,-39.7803,"gass84",215,216,212,203,190,180,178,182,193,203,210,207
"333","Swartzia apetala",1927973286,-12.93708,-38.352556,"",264,265,261,256,246,237,232,234,243,250,255,257
"334","Swartzia apetala",1095224070,-11.595,-37.731111,"gass84",258,260,258,252,238,227,219,220,228,241,250,256
"335","Swartzia apetala",1089169503,-12.181944,-38.411111,"gass84",252,253,250,246,227,215,210,214,225,238,246,247
"336","Swartzia apetala",1090479515,-16.040556,-38.964167,"gass84",254,255,252,243,231,223,220,226,235,242,251,245
"337","Swartzia apetala",1260607306,-12.91666,-38.3,"gass84",263,264,261,257,246,237,231,234,243,250,254,256
"338","Swartzia apetala",1090479552,-12.916667,-38.3,"gass84",263,265,261,256,246,236,231,233,242,249,255,257
"339","Swartzia apetala",1095223394,-12.85306,-39.47556,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"340","Swartzia apetala",1455400092,-12.853056,-39.475556,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"341","Swartzia apetala",1123799115,-20.635278,-40.749444,"gass84",271,270,256,239,226,218,221,226,235,246,256,247
"342","Swartzia apetala",1930927340,-20.549265,-40.83312,"",243,241,227,209,196,188,194,200,211,220,229,219
"343","Swartzia apetala",1123798419,-18.416111,-39.699722,"gass84",262,263,257,245,231,221,217,222,232,241,248,249
"344","Swartzia apetala",1928929033,-18.597085105789,-39.7318303958435,"cdrep",263,263,256,244,230,220,217,221,231,241,248,248
"345","Swartzia apetala",1077207097,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"346","Swartzia apetala",1087607454,-19.800833,-41.713056,"gass84",261,261,250,232,214,204,208,220,233,246,250,244
"347","Swartzia apetala",1423997257,-9.805,-35.87,"gass84",263,264,262,255,248,238,232,234,241,251,258,258
"348","Swartzia apetala",1077209025,-12.883333,-38.316667,"gass84",263,264,261,257,246,237,231,234,243,250,254,256
"349","Swartzia apetala",1077207145,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"350","Swartzia apetala",912172508,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"351","Swartzia apetala",1077209424,-12.133333,-38.416667,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"352","Swartzia apetala",1090480383,-12.516667,-38.283333,"gass84",262,263,258,254,238,228,225,229,239,249,256,254
"353","Swartzia apetala",1094774299,-12.133333,-38.433333,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"354","Swartzia apetala",1089057563,-12.483333,-41.333333,"gass84",249,249,245,235,223,214,214,222,235,246,245,238
"355","Swartzia apetala",1042485674,-12.483333,-41.33,"elmms,gass84,gdativ",249,249,245,235,223,214,214,222,235,246,245,238
"356","Swartzia apetala",912172506,-12.48,-41.33,"gass84",249,249,245,235,223,214,214,222,235,246,245,238
"357","Swartzia apetala",1077206113,-12.5,-38.483333,"gass84",260,262,257,251,236,226,222,226,237,247,255,254
"358","Swartzia apetala",1077589999,-10.078889,-36.488056,"gass84",257,260,259,252,240,227,220,219,231,242,252,257
"359","Swartzia apetala",1094781984,-12.596944,-41.362778,"gass84",253,253,248,239,225,218,219,227,240,250,250,241
"360","Swartzia apetala",1051223643,-19.22,-40.63,"gass84",258,259,252,237,223,213,214,220,229,238,245,242
"361","Swartzia apetala",1259773186,-19.21666,-40.63333,"gass84",258,259,252,237,223,213,214,220,229,238,245,242
"362","Swartzia apetala",1090469039,-19.216667,-40.633333,"gass84",258,259,252,237,223,213,214,220,229,238,245,242
"363","Swartzia apetala",1094744678,-11.956944,-37.984167,"gass84",256,258,256,251,235,225,217,219,228,240,248,253
"364","Swartzia apetala",1094748040,-12.805556,-39.541111,"gass84",230,232,230,222,208,198,192,194,204,215,223,226
"365","Swartzia apetala",1095244408,-12.805555,-39.541111,"gass84",230,232,230,222,208,198,192,194,204,215,223,226
"366","Swartzia apetala",1087054015,-12.655556,-41.369722,"cdround,gass84",253,253,249,240,228,219,220,228,242,251,251,243
"367","Swartzia apetala",1135075018,-12.915278,-40.215556,"gass84",244,246,244,236,222,211,206,208,220,232,238,240
"368","Swartzia apetala",1087671152,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"369","Swartzia apetala",1077207165,-12.866667,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"370","Swartzia apetala",1087671090,-10.908889,-37.038611,"gass84",267,268,268,262,254,245,240,242,250,257,262,263
"371","Swartzia apetala",1094790291,-12.04,-37.710556,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"372","Swartzia apetala",1423996338,-12.056667,-37.690833,"cdround,gass84",263,264,263,258,243,233,226,227,235,247,255,258
"373","Swartzia apetala",1318878380,-14.7,-66.45,"gass84",266,263,262,256,242,227,222,239,257,268,269,265
"374","Swartzia apetala",1094742016,-12.716667,-39.7,"gass84",243,245,243,236,222,211,205,206,216,228,236,240
"375","Swartzia apetala",1094781739,-12.25,-38.333333,"gass84",252,253,251,248,228,216,211,214,225,237,245,248
"376","Swartzia apetala",1929624032,-20.2494098380551,-46.3659792666644,"cdrep",230,229,219,200,178,167,176,194,210,220,223,215
"377","Swartzia apetala",1094790174,-12.056667,-41.45,"gass84",211,211,209,204,191,179,174,181,197,212,210,207
"378","Swartzia apetala",1087670164,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"379","Swartzia apetala",1094815352,-12.55,-41.433333,"gass84",214,215,213,207,195,184,181,188,203,217,214,210
"380","Swartzia apetala",1087056940,-12.5,-41.35,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"381","Swartzia apetala",1077205245,-12.452778,-41.474167,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"382","Swartzia apetala",1077199775,-12.512778,-41.372222,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"383","Swartzia apetala",1455399926,-12.512778,-41.352222,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"384","Swartzia apetala",1094740124,-13.8,-39.533333,"gass84",243,245,243,235,223,214,209,215,222,230,236,238
"385","Swartzia apetala",1423996330,-12.0625,-37.694167,"cdround,gass84",263,264,263,258,243,233,226,227,235,247,255,258
"386","Swartzia apetala",912172430,-14.92,-39.08,"gass84",255,255,251,243,230,223,231,241,241,244,250,245
"387","Swartzia apetala",1090458215,-14.423333,-39.060556,"gass84,txmathi",253,254,252,245,234,224,224,236,239,239,244,246
"388","Swartzia apetala",1320901166,-14.4233,-39.0606,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"389","Swartzia apetala",1090456920,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"390","Swartzia apetala",912172443,-14.42,-39.05,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"391","Swartzia apetala",1929017198,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"392","Swartzia apetala",1090457915,-11.258333,-37.277222,"gass84",266,269,268,261,250,240,234,235,243,253,260,263
"393","Swartzia apetala",1930201511,-11.2583,-37.2772,"gass84",266,269,268,261,250,240,234,235,243,253,260,263
"394","Swartzia apetala",1929856098,-20.328351,-40.286823,"",275,274,262,245,233,225,227,231,239,248,259,252
"395","Swartzia apetala",1094790106,-12.052778,-37.728611,"gass84",262,264,262,257,242,232,225,226,235,246,254,258
"396","Swartzia apetala",1042522332,-12.052778,-37.72,"gass84,gdativ",262,264,262,257,242,232,225,226,235,246,254,258
"397","Swartzia apetala",1929827210,-12.07,-38.38,"gass84",247,247,245,240,222,211,206,209,220,232,240,242
"398","Swartzia apetala",1455399335,-12.066667,-38.383333,"gass84",247,247,245,240,222,211,206,209,220,232,240,242
"399","Swartzia apetala",1455399884,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"400","Swartzia apetala",1931172892,-14.2178942202618,-39.5227182017543,"cdrep",252,253,252,244,232,222,220,227,234,238,244,247
"401","Swartzia apetala",1123790089,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"402","Swartzia apetala",1930313487,-20.19726,-40.201657,"",274,273,262,247,233,224,225,229,237,247,257,252
"403","Swartzia apetala",1928278618,-11.2719235978957,-37.4378838763415,"cdrep",266,269,268,261,248,237,230,231,239,251,259,264
"404","Swartzia apetala",912172497,-11.47,-37.9,"gass84",256,258,256,250,235,224,215,216,225,238,248,254
"405","Swartzia apetala",1090487499,-11.716667,-37.916667,"gass84",252,254,253,247,232,221,214,214,224,236,245,251
"406","Swartzia apetala",1094733512,-11.466667,-37.9,"gass84",256,258,256,250,235,224,215,216,225,238,248,254
"407","Swartzia apetala",1929161100,-12.26,-38.96,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"408","Swartzia apetala",1090452198,-13.6,-39.716667,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"409","Swartzia apetala",1929127168,-13.597222,-39.722222,"cdround,gass84",224,225,221,212,199,190,188,194,204,212,219,216
"410","Swartzia apetala",1094730782,-12.933333,-38.466667,"gass84",265,266,260,254,244,236,232,235,243,252,256,256
"411","Swartzia apetala",1928829230,-18.6509765016539,-48.1873971727075,"cdrep",228,227,221,210,192,181,187,205,221,227,225,222
"412","Swartzia apetala",1423996431,-12.921944,-38.333611,"cdround,gass84",264,265,261,256,246,237,232,234,243,250,255,257
"413","Swartzia apetala",1077208166,-13.8,-41.283333,"gass84",228,229,228,219,206,197,191,200,216,227,227,222
"417","Swartzia apetala",1090463177,-19.966667,-40.533333,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"419","Swartzia apetala",1087671613,-10.789167,-37.054167,"gass84",267,268,268,262,253,243,237,237,246,255,260,264
"421","Swartzia apetala",1087589309,-19.866667,-43.966667,"gass84",234,233,223,204,187,180,189,203,216,224,226,219
"422","Swartzia apetala",1424103801,-19.883333,-40.383333,"cdround,gass84",268,269,260,244,230,220,219,225,233,243,253,251
"423","Swartzia apetala",1123788646,-19.889444,-40.376944,"gass84",268,269,260,244,230,220,219,225,233,243,253,251
"424","Swartzia apetala",1094779487,-12.483333,-38.466667,"gass84",260,262,258,251,236,226,221,226,236,247,255,254
"425","Swartzia apetala",1090486802,-14.333333,-39.083333,"gass84",254,256,254,247,236,227,225,236,239,241,245,248
"426","Swartzia apetala",1042650250,-2.416667,-59.9,"gass84,gdativ",265,265,266,266,265,265,271,275,277,275,270,270
"427","Swartzia apetala",1929478306,-10.9147144321468,-37.0714604181172,"cdrep",267,267,268,262,254,245,240,241,249,256,261,262
"428","Swartzia apetala",1087237299,-15.583333,-47.876389,"gass84",226,227,224,216,204,198,210,225,231,227,224,221
"429","Swartzia apetala",1455399166,-16.25,-40.666667,"gass84",251,251,245,233,215,203,200,211,229,240,240,242
"430","Swartzia apetala",1928570218,-16.25,-40.67,"gass84",251,251,245,233,215,203,200,211,229,240,240,242
"431","Swartzia apetala",1090442923,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"432","Swartzia apetala",912172455,-12.92,-38.3,"gass84",263,265,261,256,246,236,231,233,242,249,255,257
"433","Swartzia apetala",1077195284,-12.918056,-38.3,"gass84",263,265,261,256,246,236,231,233,242,249,255,257
"434","Swartzia apetala",1094725224,-12.433333,-38.733333,"gass84",255,256,252,244,230,219,213,216,227,240,248,250
"435","Swartzia apetala",1928298948,-22.9232604657635,-42.8184416861596,"cdrep",262,263,257,238,220,209,205,209,215,226,237,247
"436","Swartzia apetala",1927855806,-19.138199,-39.961174,"",265,265,256,242,228,218,218,223,232,243,252,246
"437","Swartzia apetala",1927778464,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"438","Swartzia apetala",1087668825,-14.789167,-39.049167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"439","Swartzia apetala",1123785068,-19.968611,-40.136389,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"440","Swartzia apetala",1929619985,-12.93,-38.35,"gass84",264,265,261,256,246,237,232,234,243,250,255,257
"441","Swartzia apetala",1928547544,-22.9241607343727,-42.5104204094686,"cdrep",259,260,256,238,222,210,205,209,214,225,236,246
"442","Swartzia apetala",1123783035,-20.319722,-40.3375,"gass84",275,272,260,244,231,223,226,230,238,248,258,250
"443","Swartzia apetala",1087667982,-10.925675,-37.099631,"gass84",267,267,267,261,253,245,240,242,249,257,261,261
"444","Swartzia apetala",1929506007,-19.3949002236543,-40.071853011446,"cdrep",268,268,256,242,227,218,220,225,236,246,256,248
"445","Swartzia apetala",1096920604,-19.110159,-39.889149,"gass84",265,266,256,242,228,219,219,223,233,243,252,247
"446","Swartzia apetala",1077195010,-11.133333,-40.533333,"gass84",246,248,244,233,227,209,205,214,227,241,244,240
"447","Swartzia apetala",1077587069,-11.833333,-38.7,"gass84",243,244,240,232,217,206,202,206,217,229,237,238
"448","Swartzia apetala",1928780095,-16.47,-39.17,"gass84",255,256,255,245,234,222,220,223,236,240,249,249
"449","Swartzia apetala",1424495803,-19.158889,-40.038611,"cdround,gass84",264,265,255,242,227,217,218,222,232,242,251,246
"450","Swartzia apetala",1096920674,-19.158917,-40.038861,"gass84",264,265,255,242,227,217,218,222,232,242,251,246
"451","Swartzia apetala",1087667361,-10.737778,-37.081667,"gass84",266,267,268,262,251,241,235,234,244,254,259,263
"452","Swartzia apetala",1928092332,-16.4534421797808,-39.0642869012885,"cdrep",257,258,255,247,236,225,222,226,237,243,251,250
"453","Swartzia apetala",1090488421,-10.016667,-36.25,"gass84",256,257,255,250,240,229,222,221,231,241,251,254
"454","Swartzia apetala",1320256906,-12.9167,-38.3,"gass84",263,265,261,256,246,236,231,233,242,249,255,257
"455","Swartzia apetala",1928914796,-22.923546,-42.827875,"",262,263,257,238,220,209,205,209,215,226,237,247
"456","Swartzia apetala",1087666938,-10.346944,-36.800833,"gass84",270,275,273,264,251,237,230,229,241,255,265,270
"457","Swartzia apetala",1087666934,-11.031944,-37.474722,"gass84",260,262,262,255,242,232,224,224,233,245,253,257
"458","Swartzia apetala",1423996337,-12.493055,-38.313056,"cdround,gass84",260,261,257,252,236,226,221,226,236,247,255,252
"459","Swartzia apetala",1094720061,-12.483333,-38.3,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"460","Swartzia apetala",1077192004,-12.493056,-38.313056,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"461","Swartzia apetala",1928759296,-12.944359,-38.357405,"",264,265,261,256,246,237,232,234,243,250,255,257
"462","Swartzia apetala",1931061235,-10.95,-38.73,"gass84",249,249,246,238,222,211,204,206,220,234,243,245
"463","Swartzia apetala",1077584930,-10.256944,-37.103056,"gass84",257,261,260,251,236,222,215,215,228,242,251,256
"464","Swartzia apetala",1423996301,-12.026667,-38.1425,"cdround,gass84",250,252,249,245,228,217,210,213,222,235,242,247
"465","Swartzia apetala",1090424225,-12.3,-38.133333,"gass84",256,257,254,251,233,222,217,220,230,241,249,251
"466","Swartzia apetala",912172447,-12.97,-38.38,"gass84",265,266,262,256,247,238,233,236,244,253,257,258
"467","Swartzia apetala",1228202888,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"468","Swartzia apetala",1213585065,-12.966667,-38.383333,"gass84",265,266,262,256,247,238,233,236,244,253,257,258
"469","Swartzia apetala",1318094982,-12.9667,-38.3833,"gass84",265,266,262,256,247,238,233,236,244,253,257,258
"470","Swartzia apetala",1929211748,-12.53,-41.37,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"471","Swartzia apetala",1318555726,-12.5,-41.3667,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"472","Swartzia apetala",1089006717,-12.533333,-41.366667,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"473","Swartzia apetala",1138217360,-12.5,-41.366667,"",249,249,244,234,220,213,214,223,236,245,245,237
"474","Swartzia apetala",1423996343,-13.533333,-41.366667,"cdround,gass84",204,204,204,198,186,174,170,178,194,207,203,202
"475","Swartzia apetala",912172407,-12.5,-41.37,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"476","Swartzia apetala",1322743153,-12.5333,-41.3667,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"477","Swartzia apetala",1930650510,-16.372109,-39.18158,"cdround",253,256,254,244,233,222,219,222,234,239,248,248
"478","Swartzia apetala",1320530708,-16.0167,-39,"gass84",254,255,252,243,231,223,220,226,235,242,251,245
"479","Swartzia apetala",1090419209,-16.016667,-39,"gass84",254,255,252,243,231,223,220,226,235,242,251,245
"480","Swartzia apetala",912172492,-16.02,-39,"gass84",254,255,252,243,231,223,220,226,235,242,251,245
"481","Swartzia apetala",1423996333,-11.783333,-37.916667,"cdround,gass84",253,254,252,247,232,221,214,214,223,236,245,250
"482","Swartzia apetala",1928500299,-17.3448603941362,-39.2204967846911,"cdrep",265,264,257,247,237,226,224,230,243,245,256,252
"483","Swartzia apetala",1321656132,-14.3333,-39.05,"gass84",254,256,254,247,236,227,225,236,239,241,245,248
"484","Swartzia apetala",1927793715,-14.32,-39.02,"gass84",253,255,253,246,235,226,224,235,239,240,245,247
