"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"239","Miconia lepidota",1930555445,-4.166667,-58.683333,"gass84",264,264,265,267,268,266,267,273,276,276,272,269
"240","Miconia lepidota",1928138704,-3.8,-58.066667,"gass84",264,264,266,268,268,267,268,274,277,276,272,270
"241","Miconia lepidota",1042673171,-3.8,-58.07,"gass84,gdativ",264,264,266,268,268,267,268,274,277,276,272,270
"242","Miconia lepidota",1042514974,-3.383333,-57.75,"gass84,gdativ",266,267,269,271,270,269,273,277,281,279,274,272
"243","Miconia lepidota",1260644955,-4.16666,-58.68333,"gass84",266,265,267,268,269,268,268,274,277,277,272,270
"244","Miconia lepidota",1042536671,-4.166667,-58.68,"gass84,gdativ",264,264,265,267,268,266,267,273,276,276,272,269
"245","Miconia lepidota",1260702325,-3.8,-58.06666,"gass84",264,264,266,268,268,267,268,274,277,276,272,270
"246","Miconia lepidota",1456104072,-4.17,-58.68,"gass84",264,264,265,267,268,266,267,273,276,276,272,269
"247","Miconia lepidota",912628311,-3.38,-57.75,"gass84",266,267,269,271,270,269,273,277,281,279,274,272
"248","Miconia lepidota",1260702662,-3.38333,-57.75,"gass84",266,267,269,271,270,269,273,277,281,279,274,272
"249","Miconia lepidota",1260631801,4.95,-76.45,"gass84",222,224,226,226,225,224,224,224,222,218,219,221
"250","Miconia lepidota",1260817600,-8.75,-54.95,"gass84",235,237,246,249,249,238,242,250,253,252,249,243
"251","Miconia lepidota",1928079480,3.67,-65.75,"gass84",214,217,219,215,211,208,206,209,213,216,218,214
"252","Miconia lepidota",1890988519,5.94547,-74.84733,"",256,259,259,259,256,256,258,259,255,250,250,251
"253","Miconia lepidota",1314967636,5.94547,-74.8473,"gass84",256,259,259,259,256,256,258,259,255,250,250,251
"254","Miconia lepidota",1123893000,6.010853,-74.937644,"cdround",248,251,252,251,249,248,250,250,247,242,242,242
"255","Miconia lepidota",1089018463,-22.670556,-49.388889,"gass84",239,239,231,211,184,172,172,188,202,215,227,233
"256","Miconia lepidota",1456187666,6.41,-67.41,"gass84",284,293,300,295,282,271,268,271,276,281,283,282
"257","Miconia lepidota",1260641437,6.41666,-67.41666,"gass84",284,293,300,295,282,271,268,271,276,281,283,282
"258","Miconia lepidota",1042540207,-7.516667,-63.17,"gass84,gdativ",259,260,261,262,260,257,258,271,271,270,268,265
"259","Miconia lepidota",1424039678,-7.516667,-63.166667,"cdround,gass84",259,260,261,262,260,257,258,271,271,270,268,265
"260","Miconia lepidota",1931177693,-1.206781,-56.941621,"cdround",268,269,270,270,270,271,276,281,285,285,279,275
"261","Miconia lepidota",1424034325,-1.416667,-56.966667,"cdround,gass84",267,268,268,269,269,269,274,280,284,284,276,274
"262","Miconia lepidota",1260660201,-1.41666,-56.96666,"gass84",264,266,266,267,267,267,272,278,281,282,274,272
"263","Miconia lepidota",1042564037,-1.416667,-56.97,"elmms,gass84,gdativ",267,268,268,269,269,269,274,280,284,284,276,274
"264","Miconia lepidota",1929562012,-1.34184,-56.578495,"cdround",268,269,269,270,269,271,277,281,285,285,278,275
"265","Miconia lepidota",1801099994,-1.416667,-56.833333,"gass84",269,270,270,270,271,271,277,282,286,286,278,276
"266","Miconia lepidota",1260644786,-10.75527,-64.24777,"gass84",252,253,257,255,249,248,248,255,265,267,255,252
"267","Miconia lepidota",1929745608,-10.979438,-63.769326,"cdround",244,245,248,246,241,239,238,249,255,256,247,245
"268","Miconia lepidota",1456480059,1.91,-67.06,"gass84",263,265,267,260,256,257,254,260,265,267,266,263
"269","Miconia lepidota",1259180205,1.91666,-67.06666,"gass84",263,265,267,260,256,257,254,260,265,267,266,263
"270","Miconia lepidota",1844922548,6.40639,-77.33499,"",259,260,263,263,259,258,258,257,254,253,253,257
"271","Miconia lepidota",1314967617,6.40639,-77.335,"gass84",259,260,263,263,259,258,258,257,254,253,253,257
"272","Miconia lepidota",1928640757,4.0411,-64.5133,"",223,224,229,227,225,223,221,223,226,228,230,225
"273","Miconia lepidota",1928240409,-3.1278,-60.1694,"gass84",267,268,269,270,269,269,275,280,281,278,274,273
"274","Miconia lepidota",1456082443,2.91,-67.43,"gass84",271,274,274,267,262,259,257,261,266,269,270,269
"275","Miconia lepidota",1456472430,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"276","Miconia lepidota",1260644852,-12.81666,-51.76666,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"277","Miconia lepidota",912628330,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"278","Miconia lepidota",1677438644,-12.9,-51.866667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"279","Miconia lepidota",694426885,-12.9,-51.86667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"280","Miconia lepidota",1931353442,-0.867854,-52.539719,"cdround,gass84",263,264,266,266,268,268,273,277,280,278,275,271
"281","Miconia lepidota",1260645361,-12.9,-51.86666,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"282","Miconia lepidota",1928627678,-2.69289,-59.683893,"cdround",267,267,268,269,268,267,273,277,280,278,273,272
"283","Miconia lepidota",1931380743,-2.944841,-58.920772,"cdround",264,264,265,265,266,264,268,272,276,276,271,268
"284","Miconia lepidota",1456319593,5.33,-54.83,"gass84",257,257,260,264,264,263,266,272,277,278,273,262
"285","Miconia lepidota",1228428932,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"286","Miconia lepidota",1456092621,5.45,-54.96,"gass84",256,255,258,263,263,262,265,270,276,276,271,260
"287","Miconia lepidota",1456118662,1.57,-66.22,"gass84",270,271,272,267,264,262,260,263,268,270,271,269
"288","Miconia lepidota",1456318273,5.21,-62.25,"gass84",170,173,178,180,179,175,173,176,179,182,180,173
"289","Miconia lepidota",1456249217,5.04,-67.55,"gass84",285,291,293,283,273,264,263,267,273,277,280,280
"290","Miconia lepidota",1455970877,1.23,-66.81,"gass84",272,274,274,270,267,264,263,266,269,272,273,271
"291","Miconia lepidota",1228211494,3.75,-76.5,"gass84",194,196,198,195,194,192,194,194,193,189,188,192
"292","Miconia lepidota",1456462132,2.92,-67.43,"gass84",271,274,275,268,262,259,258,262,266,270,271,269
"293","Miconia lepidota",1455967964,1.93,-67.06,"gass84",264,265,267,261,257,257,255,260,265,267,266,264
"294","Miconia lepidota",1456044087,7.65,-58.93,"gass84",260,263,265,269,268,264,265,272,275,276,272,265
"295","Miconia lepidota",1456128063,5.95,-59.9,"gass84",255,256,257,263,260,261,260,266,271,272,266,258
"296","Miconia lepidota",1456448914,5.16,-59.48,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"297","Miconia lepidota",1456213918,5.31,-55.26,"gass84",256,256,257,263,261,260,264,270,275,276,271,260
"298","Miconia lepidota",1456112740,6,-58.31,"gass84",257,257,261,264,264,263,263,268,273,274,271,261
"299","Miconia lepidota",1456237861,5.45,-55.2,"gass84",255,254,257,261,261,260,262,269,273,274,269,259
"300","Miconia lepidota",1929356025,-2.449614,-54.740486,"",258,254,256,256,254,252,253,261,267,269,269,264
"301","Miconia lepidota",1228253868,-5,-40,"gass84",254,249,242,240,237,235,237,242,248,252,254,255
"302","Miconia lepidota",1144633776,5.38028,-76.94333,"gass84,rdativ",264,263,266,267,266,264,265,264,263,260,259,261
"303","Miconia lepidota",1144633736,-5.64861,-52.53,"gass84,rdativ",242,242,244,247,245,243,245,250,252,252,249,246
"304","Miconia lepidota",1228572946,6.3333,-63.5,"gass84",251,255,261,266,262,253,251,253,256,259,258,253
"305","Miconia lepidota",1228191924,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"306","Miconia lepidota",1228309540,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"307","Miconia lepidota",1228258393,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"308","Miconia lepidota",1144633767,-2.98693,-58.49854,"gass84,rdativ",264,265,267,268,267,266,269,274,278,276,271,268
"309","Miconia lepidota",1228158153,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"310","Miconia lepidota",1228204045,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"311","Miconia lepidota",1260646554,4.11666,-66.7,"gass84",280,285,285,278,270,264,263,266,272,275,279,277
"312","Miconia lepidota",1099068218,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"313","Miconia lepidota",1260641260,4.56666,-65.51666,"gass84",239,242,247,245,241,236,235,237,240,243,245,239
"314","Miconia lepidota",1144633792,-4.14444,-65.08583,"gass84,rdativ",266,269,269,267,266,264,264,270,272,272,270,268
"315","Miconia lepidota",1228191886,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"316","Miconia lepidota",1228298230,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"317","Miconia lepidota",1144633762,3.92472,-53.24111,"gass84,rdativ",241,242,246,250,250,247,249,254,256,256,254,247
