"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"225","Copaifera langsdorffii",1587327879,-15.725555,-47.94,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"226","Copaifera langsdorffii",1077229334,-14.344167,-42.537778,"gass84",219,222,220,211,199,189,188,197,215,223,220,217
"227","Copaifera langsdorffii",1077476391,-16.782667,-56.762833,"gass84",282,276,274,260,240,231,236,254,270,276,280,272
"228","Copaifera langsdorffii",1087643189,-17.914,-43.832333,"gass84",217,212,198,184,168,163,171,184,198,203,204,194
"229","Copaifera langsdorffii",1585333583,-15.744444,-47.977222,"cdround,gass84",219,220,217,208,196,190,202,216,223,220,217,213
"230","Copaifera langsdorffii",1087182198,-19.85725,-44.04725,"gass84",231,229,217,198,181,176,187,202,215,222,224,214
"231","Copaifera langsdorffii",1213577809,-15.864756,-47.828367,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"232","Copaifera langsdorffii",1090527492,-10.025833,-47.540278,"gass84",258,262,264,263,260,255,256,268,277,270,263,261
"233","Copaifera langsdorffii",1089176841,-6.604444,-35.129167,"gass84",267,267,265,259,251,239,233,235,246,256,262,265
"234","Copaifera langsdorffii",1676476137,-15.710556,-47.958889,"gass84",219,220,217,208,196,190,202,216,223,220,217,213
"235","Copaifera langsdorffii",1213640795,-17.726667,-49.133333,"gass84",243,243,238,222,207,202,218,235,245,244,241,234
"236","Copaifera langsdorffii",1587327974,-15.710555,-47.958888,"gass84",219,220,217,208,196,190,202,216,223,220,217,213
"237","Copaifera langsdorffii",1095253804,-17.726666,-49.133333,"gass84",243,243,238,222,207,202,218,235,245,244,241,234
"238","Copaifera langsdorffii",1087512991,-22.916667,-48.5,"gass84",218,217,211,190,166,157,154,167,181,193,204,211
"239","Copaifera langsdorffii",1095247676,-7.8825,-47.949444,"gass84",260,262,266,268,265,264,270,276,272,266,262,265
"240","Copaifera langsdorffii",1090527197,-10.410833,-48.175,"gass84",260,265,267,264,263,255,255,266,279,271,265,262
"241","Copaifera langsdorffii",1094859246,-13.024444,-41.438333,"gass84",211,211,210,205,193,182,178,186,202,214,211,208
"242","Copaifera langsdorffii",1213566304,-15.85,-47.816667,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"243","Copaifera langsdorffii",1090631766,-16.511333,-54.837917,"gass84",259,259,256,246,229,216,216,237,257,259,259,255
"244","Copaifera langsdorffii",1913579379,-8.424722,-48.038611,"cdround,gass84",257,259,262,263,260,259,264,271,270,264,258,261
"245","Copaifera langsdorffii",1913579418,-7.71,-47.300555,"gass84",261,262,266,266,264,264,271,278,272,267,261,265
"246","Copaifera langsdorffii",1095247686,-7.211667,-47.762777,"cdround,gass84",259,261,265,267,263,263,269,275,270,265,260,265
"247","Copaifera langsdorffii",1089089548,-20,-46,"gass84",239,237,222,199,177,171,190,205,223,231,232,217
"248","Copaifera langsdorffii",1213568594,-13.581944,-47.470833,"gass84",221,223,224,220,214,207,216,231,236,229,222,221
"249","Copaifera langsdorffii",1090580140,-22.8858,-48.445,"gass84",219,218,212,191,168,158,155,168,181,195,205,213
"250","Copaifera langsdorffii",1090891638,-2.498333,-44.265278,"gass84",266,264,265,268,269,266,270,274,277,279,273,271
"251","Copaifera langsdorffii",1089089336,-23.366389,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"252","Copaifera langsdorffii",1090473877,-13.513333,-41.882778,"gass84,txmatfuz",200,201,200,194,183,173,170,180,197,207,202,199
"253","Copaifera langsdorffii",1424220477,-19.3725,-39.725556,"cdround,gass84",267,267,257,243,229,219,219,223,233,243,252,249
"254","Copaifera langsdorffii",1094836898,-13.296389,-42.247222,"gass84",234,233,234,230,219,209,207,217,234,245,237,232
"255","Copaifera langsdorffii",1086906751,-23.5,-48.733333,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"256","Copaifera langsdorffii",1094841248,-14.231667,-44.2125,"gass84",249,251,251,245,233,222,222,234,255,263,253,248
"257","Copaifera langsdorffii",1094848869,-11.438333,-41.193889,"gass84",215,216,213,204,190,180,179,188,200,211,212,208
"258","Copaifera langsdorffii",1424224287,-9.687778,-44.2375,"cdround,gass84",244,243,243,242,238,232,235,246,258,258,251,246
"259","Copaifera langsdorffii",1424406328,-22.642778,-44.656667,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"260","Copaifera langsdorffii",1094843999,-12.516389,-45.095278,"gass84",241,240,240,241,234,227,227,242,258,257,246,239
"261","Copaifera langsdorffii",1094839935,-9.141389,-43.561389,"gass84",253,252,250,250,246,241,246,255,263,264,258,254
"262","Copaifera langsdorffii",1094838538,-12.034444,-42.69,"gass84",217,217,216,215,206,196,196,206,224,233,224,217
"263","Copaifera langsdorffii",912629593,-9.69,-44.24,"gass84",244,243,243,242,238,232,235,246,258,258,251,246
"264","Copaifera langsdorffii",1929440541,-9.6878,-44.2375,"gass84",244,243,243,242,238,232,235,246,258,258,251,246
"265","Copaifera langsdorffii",1424297938,-17.043055,-51.556111,"cdround,gass84",243,244,240,230,221,212,221,237,246,247,243,239
"266","Copaifera langsdorffii",1094847808,-12.5175,-45.097778,"gass84",241,240,240,241,234,227,227,242,258,257,246,239
"267","Copaifera langsdorffii",1086907174,-23.523056,-48.747222,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"268","Copaifera langsdorffii",1095246865,-13.155555,-48.323611,"gass84",254,256,257,255,246,238,244,259,267,263,256,254
"269","Copaifera langsdorffii",1094839083,-13.296111,-42.243611,"gass84",234,233,234,230,219,209,207,217,234,245,237,232
"270","Copaifera langsdorffii",1989888992,-21.001389,-49.973889,"gass84,preneglat,preneglon",250,250,244,228,202,188,189,209,225,237,244,246
"271","Copaifera langsdorffii",1089274163,-22.716667,-53.1,"gass84",255,253,243,224,194,186,188,204,221,234,246,245
"272","Copaifera langsdorffii",1090825985,-16.595833,-48.001389,"gass84",232,233,231,222,206,197,201,220,234,235,231,227
"273","Copaifera langsdorffii",1213568037,-16.5957,-48.0013,"gass84",232,233,231,222,206,197,201,220,234,235,231,227
"274","Copaifera langsdorffii",1099323273,-6.344722,-38.475556,"gass84",249,243,237,234,230,226,227,234,244,250,253,253
"275","Copaifera langsdorffii",1090576652,-23.373487,-45.082044,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"276","Copaifera langsdorffii",1303204191,-16.943611,-43.008889,"gass84",228,229,220,206,189,180,180,193,212,220,219,216
"277","Copaifera langsdorffii",1931151530,-18.5247,-43.4494,"gass84",222,217,204,188,171,163,169,181,196,204,208,200
"278","Copaifera langsdorffii",912629602,-16.94,-43.01,"gass84",228,229,220,206,189,180,180,193,212,220,219,216
"279","Copaifera langsdorffii",1077227926,-14.311389,-43.808889,"gass84",257,260,257,250,238,227,233,232,261,264,259,255
"280","Copaifera langsdorffii",1094850321,-14.3,-43.8,"gass84",257,260,257,250,238,227,233,232,261,264,259,255
"281","Copaifera langsdorffii",1094849229,-12.366667,-42.9,"gass84",237,235,236,236,228,219,220,232,249,256,245,237
"282","Copaifera langsdorffii",1090658621,-19.446556,-43.961361,"gass84",241,240,229,210,193,188,204,210,224,232,234,225
"283","Copaifera langsdorffii",1090525834,-10.379444,-48.144167,"gass84",247,251,252,251,249,242,243,255,265,258,251,248
"284","Copaifera langsdorffii",1424242410,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"285","Copaifera langsdorffii",1094824396,-12.430556,-41.826111,"gass84",217,216,216,213,202,190,186,195,211,225,219,214
"286","Copaifera langsdorffii",1272061032,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"287","Copaifera langsdorffii",1090958950,-7.619722,-35.469722,"gass84",246,246,243,239,225,213,209,212,223,233,240,240
"288","Copaifera langsdorffii",1424291243,-15.748055,-49.048611,"cdround,gass84",236,241,239,237,221,220,235,248,248,238,236,236
"289","Copaifera langsdorffii",1095238772,-12.801666,-48.231388,"gass84",261,261,263,261,251,244,249,264,273,269,262,260
"290","Copaifera langsdorffii",1658212364,-15.166944,-39.053889,"gass84,txmatfuz",255,257,252,243,230,223,228,237,240,244,251,245
"291","Copaifera langsdorffii",1087512440,-23.04875,-48.523917,"gass84",217,216,210,189,165,157,153,166,179,191,202,210
"292","Copaifera langsdorffii",1077224610,-12.15,-44.983333,"gass84",251,249,247,243,234,228,234,251,264,261,250,247
"293","Copaifera langsdorffii",1658212492,-15.17,-39.045556,"gass84,txmatfuz",255,257,252,243,230,223,228,237,240,244,251,245
"294","Copaifera langsdorffii",1090576143,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"295","Copaifera langsdorffii",1978386184,-7.288889,-39.537778,"gass84",227,221,215,211,205,200,198,206,219,227,231,230
"296","Copaifera langsdorffii",1090657885,-19.47,-43.983083,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"297","Copaifera langsdorffii",1094811541,-12.95,-41.316667,"gass84",212,212,211,206,194,182,178,186,201,214,211,209
"298","Copaifera langsdorffii",2005868083,-12.781944,-46.3625,"gass84",256,257,258,257,253,246,249,266,275,267,258,255
"299","Copaifera langsdorffii",2005868655,-13.615556,-41.765,"gass84",218,219,219,213,201,190,186,196,213,225,220,217
"300","Copaifera langsdorffii",1424474859,-13.933333,-41.75,"cdround,gass84",248,249,249,241,229,218,214,223,242,253,249,245
"301","Copaifera langsdorffii",1077304733,-6.58,-47.4725,"gass84",251,252,255,256,252,247,248,256,260,260,255,256
"302","Copaifera langsdorffii",1077221774,-10.966667,-44.95,"gass84",247,248,247,246,237,223,220,231,251,262,256,250
"303","Copaifera langsdorffii",1077221948,-11.966667,-44.95,"gass84",250,248,247,245,235,227,232,247,262,262,251,247
"304","Copaifera langsdorffii",1424266027,-21.716667,-43.883333,"cdround,gass84",208,206,196,179,161,152,152,162,177,186,193,192
"305","Copaifera langsdorffii",1077222043,-13.15,-41.766667,"gass84",198,198,197,193,182,171,167,177,193,205,200,196
"306","Copaifera langsdorffii",1077222052,-13.233333,-41.65,"gass84",231,231,231,226,215,205,200,210,226,238,234,229
"307","Copaifera langsdorffii",1094813258,-15.333333,-47.4,"gass84",246,248,245,236,224,217,229,245,251,248,245,242
"308","Copaifera langsdorffii",1094813245,-14.816667,-52.283333,"gass84",257,259,259,255,241,226,226,244,261,266,261,259
"309","Copaifera langsdorffii",1094814305,-21.264444,-51.869722,"gass84",261,261,254,237,208,196,196,213,231,245,255,255
"310","Copaifera langsdorffii",1094814282,-12.25,-41.3,"gass84",222,221,220,214,201,188,184,191,207,222,220,217
"311","Copaifera langsdorffii",1094813800,-12.318611,-40.490556,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"312","Copaifera langsdorffii",1095237705,-15.444444,-42.455277,"gass84",219,221,216,206,190,179,179,190,209,218,214,213
"313","Copaifera langsdorffii",2029278314,-15.444444,-42.455278,"cdround,gass84",219,221,216,206,190,179,179,190,209,218,214,213
"314","Copaifera langsdorffii",1087240238,-6.806111,-43.6375,"gass84",268,269,264,262,263,264,273,282,290,288,280,273
"315","Copaifera langsdorffii",1042523971,-16.333333,-46,"elmms,gass84,gdativ",239,241,237,226,209,200,208,225,239,243,238,233
"316","Copaifera langsdorffii",1424085673,-16.349167,-46.000278,"cdround,gass84",236,237,232,221,205,196,205,222,235,239,234,229
"317","Copaifera langsdorffii",912629595,-16.35,-46,"gass84",237,238,234,222,206,198,206,223,237,241,235,231
"318","Copaifera langsdorffii",1094832513,-12.417222,-40.537222,"gass84",242,243,241,233,219,207,202,208,221,235,239,238
"319","Copaifera langsdorffii",1094818644,-12.164167,-45.144444,"gass84",246,245,244,243,235,228,232,248,262,258,247,243
"320","Copaifera langsdorffii",1094820638,-12.966389,-41.491667,"gass84",211,211,209,205,193,182,178,186,202,215,211,208
"321","Copaifera langsdorffii",1090525830,-10.426111,-48.241111,"gass84",258,263,264,263,261,253,253,264,277,269,263,260
"322","Copaifera langsdorffii",1090657876,-16.515833,-54.839972,"gass84",259,259,256,246,229,216,216,237,257,259,259,255
"323","Copaifera langsdorffii",1094795694,-18.664444,-43.668611,"gass84",224,219,207,190,173,165,173,185,201,209,211,203
"324","Copaifera langsdorffii",1303203744,-18.859444,-43.7575,"gass84",215,210,197,181,164,158,167,179,194,200,203,194
"325","Copaifera langsdorffii",1087631628,-17.603333,-42.290361,"gass84,txmatfuz",220,219,208,192,176,168,174,186,199,207,211,202
"326","Copaifera langsdorffii",1094797827,-13.604444,-41.76,"gass84",218,219,219,213,201,190,186,196,213,225,220,217
"327","Copaifera langsdorffii",1095235546,-6.230555,-48.428611,"cdround,gass84",255,256,259,262,259,257,259,264,265,262,258,258
"328","Copaifera langsdorffii",1077304781,-6.131111,-48.317222,"gass84",258,259,263,265,262,259,261,266,268,266,262,261
"329","Copaifera langsdorffii",1423998559,-11.146944,-47.143611,"cdround,gass84",250,251,254,253,247,241,246,260,269,261,253,252
"330","Copaifera langsdorffii",1806850125,-20.164439,-47.273056,"gass84",235,235,232,219,200,186,188,207,222,230,232,230
"331","Copaifera langsdorffii",1095237421,-12.873888,-47.493055,"gass84",256,258,260,257,248,240,247,264,271,265,258,256
"332","Copaifera langsdorffii",1303204185,-12.869444,-39.471667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"333","Copaifera langsdorffii",1090893127,-2.75,-42.799722,"gass84",271,266,267,267,268,267,270,276,280,283,279,276
"334","Copaifera langsdorffii",1090694118,-13.148467,-41.414167,"gass84",207,207,207,201,189,178,174,182,198,211,207,205
"335","Copaifera langsdorffii",1077220808,-13.160556,-41.423611,"gass84",210,209,209,204,192,181,177,185,201,213,210,207
"336","Copaifera langsdorffii",1090660210,-24.170694,-49.668194,"gass84",220,220,210,186,127,120,147,157,171,183,198,205
"337","Copaifera langsdorffii",1094788669,-14.743333,-42.584444,"gass84",225,227,225,216,203,193,193,203,221,229,224,222
"338","Copaifera langsdorffii",1094785971,-15.630833,-44.374722,"gass84",251,253,251,245,230,217,214,229,251,262,253,246
"339","Copaifera langsdorffii",1658203389,-20,-48,"gass84",249,249,244,231,213,201,206,226,241,247,247,243
"340","Copaifera langsdorffii",1094788670,-16.46,-43.977222,"gass84",229,229,223,212,196,187,192,207,225,231,226,220
"341","Copaifera langsdorffii",1087536157,-14.743333,-42.594444,"gass84",225,227,225,216,203,193,193,203,221,229,224,222
"342","Copaifera langsdorffii",1094788653,-13.516667,-41.933333,"gass84",190,191,189,184,172,162,160,170,187,197,191,188
"343","Copaifera langsdorffii",1094788624,-16.784722,-42.983333,"gass84",229,232,223,211,193,183,181,194,213,223,221,220
"344","Copaifera langsdorffii",1424506683,-22.583333,-50.366667,"cdround,gass84",236,236,227,207,177,165,166,185,199,212,225,229
"345","Copaifera langsdorffii",1094785938,-14.743333,-42.543056,"gass84",220,222,219,210,197,188,188,197,215,223,219,217
"346","Copaifera langsdorffii",1089251522,-4.297167,-38.933056,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"347","Copaifera langsdorffii",1095226308,-16.15722,-48.72833,"gass84",231,233,232,227,211,205,212,230,237,233,231,229
"348","Copaifera langsdorffii",1094788469,-18.290833,-43.755278,"gass84",214,207,191,177,162,157,166,179,193,196,198,189
"349","Copaifera langsdorffii",1094788757,-11.631111,-40.988889,"gass84",222,222,221,212,198,185,180,186,202,218,217,217
"350","Copaifera langsdorffii",1424262481,-15.191389,-47.475833,"cdround,gass84",244,246,244,236,224,217,229,245,250,247,243,240
"351","Copaifera langsdorffii",1095226419,-16.28972,-48.44056,"gass84",233,233,233,227,212,203,205,224,236,235,232,229
"352","Copaifera langsdorffii",1077217510,-14.184444,-42.502778,"gass84",217,220,216,207,195,186,187,197,213,219,217,213
"353","Copaifera langsdorffii",1094792848,-11.55,-41.15,"gass84",217,218,215,205,190,181,180,188,202,212,214,208
"354","Copaifera langsdorffii",1095227554,-16.32028,-48.45639,"gass84",232,232,232,226,211,202,204,223,235,235,231,229
"355","Copaifera langsdorffii",1094791934,-13.333333,-44.65,"gass84",240,238,235,230,219,214,223,243,252,249,244,238
"356","Copaifera langsdorffii",1095225756,-16.19861,-47.24806,"gass84",238,238,234,224,208,201,210,228,238,238,235,230
"357","Copaifera langsdorffii",1087254572,-16.301111,-49.061111,"gass84",234,236,234,224,208,205,218,236,242,237,233,230
"358","Copaifera langsdorffii",1095237287,-13.689444,-46.674444,"gass84",256,257,260,256,252,240,245,262,271,266,258,256
"359","Copaifera langsdorffii",1095236822,-12.97056,-47.50583,"gass84",260,260,263,259,251,243,249,266,274,268,261,259
"360","Copaifera langsdorffii",1213630859,-23.533333,-50.966667,"gass84",241,240,229,207,177,166,170,187,202,215,229,231
"361","Copaifera langsdorffii",1087237008,-15.768056,-47.867778,"gass84",221,222,220,211,199,192,201,216,226,223,220,216
"362","Copaifera langsdorffii",1095229738,-11.61722,-46.41472,"gass84",244,245,247,246,240,235,242,255,261,255,247,246
"363","Copaifera langsdorffii",1087237004,-15.810833,-47.85,"gass84",220,221,219,211,198,190,198,214,224,223,218,215
"364","Copaifera langsdorffii",1094793500,-9.538889,-41.358611,"gass84",265,266,263,261,253,243,238,242,257,270,269,265
"365","Copaifera langsdorffii",1094795668,-13,-41.333333,"gass84",204,204,203,197,185,174,170,177,193,206,203,201
"366","Copaifera langsdorffii",1259191712,-14.614722,-68.696111,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"367","Copaifera langsdorffii",1095252359,-14.570555,-46.716944,"gass84",254,256,259,253,247,234,238,256,265,263,255,254
"368","Copaifera langsdorffii",1095186002,-8.979501,-35.937693,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"369","Copaifera langsdorffii",1077304397,-14.570556,-46.716944,"gass84",254,256,259,253,247,234,238,256,265,263,255,254
"370","Copaifera langsdorffii",1087238804,-15.783333,-49.133333,"gass84",236,241,238,236,220,219,234,248,248,238,236,237
"371","Copaifera langsdorffii",1090955031,-8.012778,-34.950278,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"372","Copaifera langsdorffii",1258994343,-14.973611,-67.795,"cdround,gass84",260,259,255,248,234,221,219,233,249,258,259,259
"373","Copaifera langsdorffii",1213550653,-14.164667,-47.632833,"gass84",217,219,219,214,207,199,211,225,230,223,218,215
"374","Copaifera langsdorffii",1424298489,-14.164722,-47.632778,"cdround,gass84",217,219,219,214,207,199,211,225,230,223,218,215
"375","Copaifera langsdorffii",1087234678,-14.174444,-47.610278,"gass84",219,221,221,215,209,201,213,227,231,225,220,217
"376","Copaifera langsdorffii",1259158834,-14.575278,-61.203333,"cdround,gass84",254,253,249,243,229,224,218,235,251,255,254,249
"377","Copaifera langsdorffii",1094796007,-15.74,-47.883333,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"378","Copaifera langsdorffii",1094777826,-13.583333,-41.65,"gass84",239,239,239,233,221,211,206,216,233,244,240,235
"379","Copaifera langsdorffii",1087237046,-15.74,-47.910278,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"380","Copaifera langsdorffii",1095221754,-16.211111,-47.33639,"gass84",226,226,222,212,197,190,199,216,227,227,224,219
"381","Copaifera langsdorffii",1270115163,-11.394167,-42.538333,"gass84",214,215,212,209,200,191,191,200,216,226,219,212
"382","Copaifera langsdorffii",1270115221,-11.127222,-42.739722,"gass84",257,257,254,252,244,235,231,239,255,267,260,253
"383","Copaifera langsdorffii",1087235650,-15.744444,-47.887778,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"384","Copaifera langsdorffii",1291048293,-4.863611,-42.072778,"gass84",267,260,257,257,259,257,257,267,279,283,281,274
"385","Copaifera langsdorffii",1095247440,-12.78889,-48.23889,"gass84",261,262,264,262,252,244,250,265,274,270,263,261
"386","Copaifera langsdorffii",1089073960,-22.265,-48.042222,"gass84",226,225,220,203,179,164,163,177,193,207,215,221
"387","Copaifera langsdorffii",1094782373,-12.544722,-41.365278,"gass84",251,251,246,237,223,216,217,225,238,248,248,239
"388","Copaifera langsdorffii",1086977843,-4.927806,-43.133389,"gass84",268,265,267,265,263,261,268,280,289,289,284,275
"389","Copaifera langsdorffii",1095226107,-16.20556,-48.16583,"gass84",226,226,225,220,205,194,195,213,229,229,225,222
"390","Copaifera langsdorffii",1095227179,-16.31694,-48.21167,"gass84",230,231,230,224,209,199,200,218,233,234,230,227
"391","Copaifera langsdorffii",1086932912,-22.916667,-46.866667,"gass84",213,213,209,190,166,152,151,161,177,190,205,209
"392","Copaifera langsdorffii",1094773092,-11.816667,-42.6,"gass84",235,235,233,233,224,213,212,222,240,250,241,234
"393","Copaifera langsdorffii",1260644047,-22.58611,-46.79,"gass84",214,214,210,193,168,155,153,166,182,195,206,211
"394","Copaifera langsdorffii",1094817733,-14.383333,-40.133333,"gass84",207,208,206,198,182,173,169,175,186,195,199,201
"395","Copaifera langsdorffii",1094771806,-12.383333,-45.033333,"gass84",241,239,239,239,232,224,225,240,256,256,244,238
"396","Copaifera langsdorffii",1089073489,-22.586111,-46.790028,"gass84",214,214,210,193,168,155,153,166,182,195,206,211
"397","Copaifera langsdorffii",1424045367,-22.157222,-42.876944,"cdround,gass84",227,225,213,192,172,162,162,171,187,199,207,207
"398","Copaifera langsdorffii",1094788109,-22.586389,-46.79,"gass84",214,214,210,193,168,155,153,166,182,195,206,211
"399","Copaifera langsdorffii",1094781009,-14.747222,-42.574167,"gass84",220,222,219,210,197,188,188,197,215,223,219,217
"400","Copaifera langsdorffii",1423964028,-8.187222,-36.417778,"cdround,gass84",220,220,216,210,196,183,178,182,198,211,217,216
"401","Copaifera langsdorffii",1087374192,-8.18725,-35.420417,"gass84",236,236,235,230,222,210,204,205,214,223,229,233
"402","Copaifera langsdorffii",1095220697,-13.46194,-48.21611,"gass84",254,255,257,254,246,237,244,259,267,262,255,254
"403","Copaifera langsdorffii",1303203751,-15.510833,-48.163056,"gass84",232,234,232,226,213,207,217,232,238,234,231,229
"404","Copaifera langsdorffii",1042565479,-15.510833,-48.16,"elmms,gass84,gdativ",232,234,232,226,213,207,217,232,238,234,231,229
"405","Copaifera langsdorffii",1095220362,-10.26667,-46.88333,"gass84",255,257,259,258,255,248,252,263,272,268,260,257
"406","Copaifera langsdorffii",1095221455,-13.39833,-48.15278,"gass84",260,260,263,260,251,243,249,264,272,268,261,259
"407","Copaifera langsdorffii",1094772630,-14.203611,-44.565278,"gass84",243,243,242,238,227,215,215,228,249,256,246,240
"408","Copaifera langsdorffii",1213533569,-10.266667,-46.883333,"gass84",255,257,259,258,255,248,252,263,272,268,260,257
"409","Copaifera langsdorffii",1095221621,-13.61,-48.18639,"gass84",250,252,253,250,242,233,241,256,263,257,251,249
"410","Copaifera langsdorffii",1077212204,-12.34,-41.18,"gass84",242,242,240,233,219,208,205,211,226,240,239,235
"411","Copaifera langsdorffii",1094776644,-21.743611,-43.895278,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"412","Copaifera langsdorffii",1077214467,-14.683333,-39.116667,"gass84",258,258,256,249,237,229,230,243,245,245,249,250
"413","Copaifera langsdorffii",1123796939,-19.984167,-40.583333,"gass84",230,229,217,200,186,179,184,190,200,209,217,208
"414","Copaifera langsdorffii",1324953891,-13.258333,-42.125,"gass84",211,212,211,207,196,186,183,194,211,221,215,210
"415","Copaifera langsdorffii",1094778769,-19.383333,-43.583333,"gass84",212,210,198,181,164,156,163,175,190,198,201,195
"416","Copaifera langsdorffii",1090694703,-17.87475,-57.514278,"gass84",281,278,272,256,234,226,229,244,265,278,280,273
"417","Copaifera langsdorffii",1095247778,-13.57556,-46.783611,"gass84",259,260,263,260,255,244,248,265,274,269,260,258
"418","Copaifera langsdorffii",1094764836,-11.451111,-46.161667,"gass84",233,234,235,234,228,222,228,240,249,245,237,235
"419","Copaifera langsdorffii",1090690483,-13.166667,-53.45,"gass84",247,251,254,249,235,223,228,240,253,256,252,252
"420","Copaifera langsdorffii",1094761884,-13.519167,-45.015833,"gass84",238,237,235,232,223,214,217,233,250,249,241,237
"421","Copaifera langsdorffii",1621081107,-4.145556,-41.704167,"gass84",265,260,254,253,254,253,254,262,271,274,274,271
"422","Copaifera langsdorffii",1094761813,-13.386667,-44.581667,"gass84",242,241,239,234,223,217,224,243,254,253,246,240
"423","Copaifera langsdorffii",1089069437,-13.166667,-53.304444,"gass84",246,249,252,248,235,221,225,239,252,255,251,250
"424","Copaifera langsdorffii",1087254574,-17.3256,-53.2053,"gass84",238,239,234,225,211,201,202,223,239,244,241,234
"425","Copaifera langsdorffii",1094763903,-10.889722,-45.246111,"gass84",238,239,239,238,230,218,217,227,247,255,247,241
"426","Copaifera langsdorffii",1086976759,-6.364722,-42.778611,"gass84",266,262,258,258,261,259,262,272,283,284,279,274
"427","Copaifera langsdorffii",1259092005,-25.89805,-56.79694,"gass84",265,259,246,215,188,166,170,182,194,222,240,258
"428","Copaifera langsdorffii",1087374315,-8.187333,-36.417722,"gass84",220,220,216,210,196,183,178,182,198,211,217,216
"429","Copaifera langsdorffii",1090492017,-11.111111,-42.721389,"gass84,txmatfuz",259,258,256,254,246,237,233,241,257,269,262,255
"430","Copaifera langsdorffii",912629610,-8.18,-36.4,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"431","Copaifera langsdorffii",1258696125,-22.12111,-56.43805,"gass84",271,267,257,238,214,194,196,212,229,249,260,259
"432","Copaifera langsdorffii",1259091998,-25.69972,-56.67888,"gass84",268,265,249,220,193,171,174,188,200,227,247,264
"433","Copaifera langsdorffii",1621081108,-22.8,-46.883333,"gass84",215,214,210,192,167,153,153,162,179,192,207,211
"434","Copaifera langsdorffii",1089112278,-22.9,-46.9,"gass84",212,212,207,189,164,150,150,160,176,189,204,209
"435","Copaifera langsdorffii",1621081115,-22.866667,-46.9,"gass84",209,209,204,185,161,147,146,157,173,186,200,204
"436","Copaifera langsdorffii",1089112281,-22.9,-46.85,"gass84",208,208,203,184,160,146,145,156,172,184,199,203
"437","Copaifera langsdorffii",1258739809,-24.18361,-55.28,"gass84",264,259,247,219,191,170,180,196,209,230,247,252
"438","Copaifera langsdorffii",1089071319,-19.166667,-43.7,"gass84",230,228,216,198,180,173,182,193,209,218,221,212
"439","Copaifera langsdorffii",1095219069,-14.835555,-48.080555,"gass84",220,223,221,214,205,200,213,227,230,223,220,218
"440","Copaifera langsdorffii",1089112294,-22.8,-46.95,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"441","Copaifera langsdorffii",1259091980,-25.99777,-57.40194,"gass84",271,265,251,220,192,170,173,182,198,225,243,262
"442","Copaifera langsdorffii",1423964094,-20.203611,-42.522778,"cdround,gass84",246,249,238,221,201,188,188,201,216,229,235,233
"443","Copaifera langsdorffii",1123792171,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"444","Copaifera langsdorffii",1270112475,-21.691111,-52.201667,"gass84",262,262,252,235,205,195,196,213,230,243,254,255
"445","Copaifera langsdorffii",1090845456,-21.725778,-52.059139,"gass84",260,259,250,233,202,192,192,209,227,239,251,253
"446","Copaifera langsdorffii",1639432034,-21.725556,-52.059167,"cdround,gass84",260,259,250,233,202,192,192,209,227,239,251,253
"447","Copaifera langsdorffii",1087504622,-21.769583,-52.18875,"gass84",261,260,252,234,204,194,195,212,230,241,253,254
"448","Copaifera langsdorffii",1087504604,-21.643833,-52.277694,"gass84",262,262,252,235,206,196,198,214,231,244,254,254
"449","Copaifera langsdorffii",1094766346,-14.087222,-48.080556,"gass84",245,247,248,244,236,228,237,252,257,252,246,244
"450","Copaifera langsdorffii",1094766331,-14.0675,-48.081944,"gass84",250,253,253,250,241,233,241,256,262,257,251,249
