"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"225","Helicostylis tomentosa",1094820091,-12.586111,-39.117222,"gass84",248,248,247,239,226,214,207,208,218,231,238,244
"226","Helicostylis tomentosa",1260689006,-14.58611,-39.11722,"gass84",255,255,253,247,236,225,226,239,242,241,246,247
"227","Helicostylis tomentosa",80085863,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"228","Helicostylis tomentosa",1424440119,-14.586111,-39.117222,"cdround,gass84",255,255,253,247,236,225,226,239,242,241,246,247
"229","Helicostylis tomentosa",1928220360,-14.5861,-39.1172,"gass84",255,255,253,247,236,225,226,239,242,241,246,247
"230","Helicostylis tomentosa",1094808856,-16.386667,-39.180556,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"231","Helicostylis tomentosa",930997704,6.35,-74.583333,"cdround",272,277,276,276,272,273,275,275,270,267,269,271
"232","Helicostylis tomentosa",1094808834,-12.866667,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"233","Helicostylis tomentosa",1042682117,-2.9304,-59.93,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"234","Helicostylis tomentosa",1077596852,-9.623611,-36.576111,"gass84",253,253,250,242,229,218,211,213,224,238,249,250
"235","Helicostylis tomentosa",1087078341,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"236","Helicostylis tomentosa",1257686693,-12.898055,-72.373611,"cdround,gass84",137,135,135,136,127,117,117,127,135,149,147,139
"237","Helicostylis tomentosa",1042681909,-2.572,-59.55,"elmms,gass84,gdativ",264,266,266,267,267,266,271,275,278,276,272,270
"238","Helicostylis tomentosa",930994689,6.775239,-75.06768,"",224,228,231,232,230,227,228,227,224,221,219,220
"239","Helicostylis tomentosa",1339051309,-7.9445,-73.8935,"",262,259,258,256,252,247,246,255,263,264,261,263
"240","Helicostylis tomentosa",1424310279,-10.492778,-67.900833,"cdround,gass84",264,266,265,259,249,245,249,260,268,267,266,261
"241","Helicostylis tomentosa",1424310321,-9.955556,-66.763889,"cdround,gass84",264,264,265,258,251,249,253,262,270,270,265,261
"242","Helicostylis tomentosa",1260329966,-3.023056,-77.922778,"cdround,gass84",253,256,253,251,252,245,241,245,250,257,259,259
"243","Helicostylis tomentosa",1259191796,-15.036667,-68.457222,"cdround,gass84",216,216,215,206,195,185,186,200,213,218,220,219
"244","Helicostylis tomentosa",1259192481,-14.65166,-68.58138,"gass84",192,192,193,186,174,166,169,182,193,198,199,197
"245","Helicostylis tomentosa",930994157,-3.833333,-70.166667,"cdround",259,261,261,259,256,252,250,256,258,262,263,261
"246","Helicostylis tomentosa",1042468183,-1.028611,-62.09,"gass84,gdativ",270,271,269,267,265,264,268,270,274,275,273,271
"247","Helicostylis tomentosa",1424021087,-1.028611,-62.089167,"cdround,gass84",270,271,269,267,265,264,268,270,274,275,273,271
"248","Helicostylis tomentosa",1259227307,-14.45388,-67.9575,"gass84",258,256,253,247,232,220,220,232,248,257,256,257
"249","Helicostylis tomentosa",1042681638,-2.998208,-59.95,"elmms,gass84,gdativ",265,266,267,269,268,268,274,278,280,276,272,272
"250","Helicostylis tomentosa",1258993247,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"251","Helicostylis tomentosa",1259011047,-14.96111,-67.79972,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"252","Helicostylis tomentosa",1042680746,-2.5513,-59.55,"elmms,gass84,gdativ",264,266,266,267,267,266,271,275,278,276,272,270
"253","Helicostylis tomentosa",1042680985,-2.5508,-59.54,"elmms,gass84,gdativ",265,266,267,267,267,266,271,275,278,276,272,270
"254","Helicostylis tomentosa",1259112255,-13.89833,-68.16083,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"255","Helicostylis tomentosa",1259116767,-14.62583,-67.66083,"gass84",265,263,259,253,236,223,222,234,251,262,261,263
"256","Helicostylis tomentosa",930990998,7.2625,-74.959722,"cdround",263,266,272,272,268,264,265,263,259,258,256,258
"257","Helicostylis tomentosa",1259165481,-10.31666,-75.25,"gass84",244,242,242,244,240,235,231,238,244,246,246,243
"258","Helicostylis tomentosa",1095186208,-8.979501,-35.937693,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"259","Helicostylis tomentosa",1042681610,-2.956994,-59.92,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"260","Helicostylis tomentosa",1259006194,-5.02555,-78.40916,"gass84",242,241,241,245,243,239,236,239,244,248,251,249
"261","Helicostylis tomentosa",1139758997,-5.056667,-78.338056,"",251,248,249,252,250,245,242,244,249,253,256,254
"262","Helicostylis tomentosa",1258795153,-3.255,-78.18611,"gass84",202,205,201,203,204,198,194,196,202,209,212,210
"263","Helicostylis tomentosa",1258785973,-5.05666,-78.33805,"gass84",251,248,249,252,250,245,242,244,249,253,256,254
"264","Helicostylis tomentosa",1259118221,-13.56666,-68.66666,"gass84",258,255,253,248,238,227,226,238,252,258,259,258
"265","Helicostylis tomentosa",1932878897,0.17,-72.62,"gass84",274,272,273,271,269,255,254,257,262,265,275,269
"266","Helicostylis tomentosa",1147297991,0.07,-72.45,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"267","Helicostylis tomentosa",1077214445,-14.683333,-39.116667,"gass84",258,258,256,249,237,229,230,243,245,245,249,250
"268","Helicostylis tomentosa",930988649,5.567222,-74.912778,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"269","Helicostylis tomentosa",930987446,6.224444,-74.667778,"cdround",259,263,263,263,260,260,262,262,258,254,254,255
"270","Helicostylis tomentosa",1260611045,-14.566667,-60.933333,"cdround,gass84",251,249,246,240,227,221,216,233,249,252,252,246
"271","Helicostylis tomentosa",1259114918,-13.89277,-68.16555,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"272","Helicostylis tomentosa",1260813771,5.05,-52.6,"gass84",255,257,260,262,259,257,259,264,268,268,265,257
"273","Helicostylis tomentosa",1259115938,-13.89333,-68.16,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"274","Helicostylis tomentosa",1042681449,-2.97153,-59.96,"elmms,gass84,gdativ",267,268,269,270,269,269,275,280,281,278,273,273
"275","Helicostylis tomentosa",1042680825,-2.996804,-59.94,"elmms,gass84,gdativ",265,266,267,269,268,268,274,278,280,276,272,272
"276","Helicostylis tomentosa",1042681690,-2.967236,-59.93,"elmms,gass84,gdativ",265,266,267,269,268,268,274,278,280,276,272,272
"277","Helicostylis tomentosa",1077214690,-13.683333,-39.466667,"gass84",248,250,247,240,229,218,213,218,226,234,240,242
"278","Helicostylis tomentosa",1260473061,-0.63333,-76.5,"gass84,preneglat",251,253,252,250,247,243,240,245,250,252,256,254
"279","Helicostylis tomentosa",1077216135,-14.002139,-39.168611,"gass84",251,251,250,243,232,222,219,227,232,236,242,245
"280","Helicostylis tomentosa",1424021360,-7.583333,-35.5,"cdround,gass84",249,248,246,242,227,216,212,215,226,236,242,242
"281","Helicostylis tomentosa",1094780867,-14.001944,-39.168611,"gass84",251,251,250,243,232,222,219,227,232,236,242,245
"282","Helicostylis tomentosa",1927826769,-14.0019,-39.1686,"gass84",251,251,250,243,232,222,219,227,232,236,242,245
"283","Helicostylis tomentosa",1213515822,-14.116667,-39.186111,"gass84",251,252,251,243,232,222,220,228,234,237,243,246
"284","Helicostylis tomentosa",1258650380,1.925,-67.034444,"cdround,gass84",263,265,267,260,256,257,254,260,265,267,266,263
"285","Helicostylis tomentosa",768752528,2.36,-72.66,"gass84",296,296,294,277,282,269,263,261,270,277,279,275
"286","Helicostylis tomentosa",768756448,-2.57,-70.08,"gass84",259,259,259,258,255,250,250,255,257,261,264,261
"287","Helicostylis tomentosa",1929431650,-10.564444,-68.303056,"cdround,gass84",263,265,265,262,251,244,245,256,266,267,265,262
"288","Helicostylis tomentosa",1260689607,-10.56444,-68.30305,"gass84",263,265,265,262,251,244,245,256,266,267,265,262
"289","Helicostylis tomentosa",768757112,-2.5,-70.07,"gass84",258,259,259,258,255,250,250,255,258,261,264,261
"290","Helicostylis tomentosa",1932877088,-2.57,-70.1,"gass84",258,259,259,258,255,250,250,255,257,261,264,261
"291","Helicostylis tomentosa",1930870889,-15.17,-39.13,"gass84",253,254,249,241,227,220,225,234,237,243,249,243
"292","Helicostylis tomentosa",1423837067,-15.283333,-39.066667,"gass84",256,257,253,243,231,223,227,236,240,245,252,245
"293","Helicostylis tomentosa",768751231,1.11,-72.45,"gass84",279,278,278,270,271,259,255,256,262,267,273,268
"294","Helicostylis tomentosa",1258789319,-14.3,-60.53333,"gass84",241,238,236,231,219,214,209,225,239,243,242,236
"295","Helicostylis tomentosa",1423837057,-15.866667,-38.9,"gass84",256,257,252,243,231,224,222,229,238,246,253,245
"296","Helicostylis tomentosa",1257943714,-2.3,-77.166667,"cdround,gass84",250,257,252,250,249,244,240,247,254,255,257,259
"297","Helicostylis tomentosa",1077208088,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"298","Helicostylis tomentosa",1258570618,-0.51666,-76.53333,"gass84",250,251,251,249,246,242,240,245,250,251,256,254
"299","Helicostylis tomentosa",1259260636,-11.033333,-65.916667,"cdround,gass84",267,267,269,266,261,254,252,264,276,277,271,269
"300","Helicostylis tomentosa",1077209896,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"301","Helicostylis tomentosa",1258423810,2.90166,-67.4575,"gass84",270,274,274,267,262,259,257,261,266,268,269,268
"302","Helicostylis tomentosa",930986261,6.183333,-74.9,"cdround",229,233,235,234,233,231,232,231,229,225,224,224
"303","Helicostylis tomentosa",1324644882,3.63,-67.86,"gass84",275,280,279,273,266,260,261,263,268,270,272,271
"304","Helicostylis tomentosa",1138787297,2.816667,-54.95,"",250,250,253,256,255,254,257,262,267,268,264,258
"305","Helicostylis tomentosa",1141053416,2.766667,-54.85,"",250,251,253,256,255,255,257,262,267,268,265,258
"306","Helicostylis tomentosa",1258492016,3.22138,-54.25861,"gass84",245,246,248,252,252,249,251,256,261,263,261,253
"307","Helicostylis tomentosa",1258503209,2.76805,-54.85416,"gass84",250,251,253,256,255,255,257,262,267,268,265,258
"308","Helicostylis tomentosa",1456453628,3.22,-54.25,"gass84",245,246,248,251,251,249,251,256,260,262,261,252
"309","Helicostylis tomentosa",1456383272,2.81,-54.96,"gass84",250,251,253,256,255,255,258,262,268,269,264,258
"310","Helicostylis tomentosa",1257720824,-1.022417,-76.190117,"cdround,gass84",255,255,253,251,249,244,241,246,252,254,258,256
"311","Helicostylis tomentosa",1138649450,3.216667,-54.25,"",245,246,248,251,251,249,251,256,260,262,261,252
"312","Helicostylis tomentosa",1258492807,2.81861,-54.96555,"gass84",250,251,253,256,255,255,258,262,268,269,264,258
"313","Helicostylis tomentosa",1257721166,-0.626117,-76.46095,"cdround,gass84",251,253,252,250,247,243,240,245,250,252,256,254
"314","Helicostylis tomentosa",1087601652,-22.516667,-41.933333,"gass84",254,256,252,237,221,210,204,207,215,225,233,244
"315","Helicostylis tomentosa",1228240887,0.3333,-77.4167,"gass84",205,205,206,205,203,201,200,202,206,208,207,206
"316","Helicostylis tomentosa",912695539,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"317","Helicostylis tomentosa",1042476539,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"318","Helicostylis tomentosa",1258366205,-13.59416,-60.9125,"gass84",242,241,240,236,227,222,216,232,243,244,244,240
"319","Helicostylis tomentosa",1258463225,-4.58277,-78.23361,"gass84",245,244,244,247,246,241,237,241,245,251,253,252
"320","Helicostylis tomentosa",1258367263,-13.58333,-60.9,"gass84",244,243,242,237,229,224,218,234,244,245,245,242
"321","Helicostylis tomentosa",1927934889,-14.735,-39.6961,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"322","Helicostylis tomentosa",1456347650,3.28944,-58.7519,"gass84",267,267,270,272,270,263,264,270,280,284,280,274
"323","Helicostylis tomentosa",1455979709,4.3375,-58.8103,"gass84",254,254,258,261,262,257,257,262,270,272,267,260
"324","Helicostylis tomentosa",2005823377,-13.175,-56.4233,"gass84",254,252,259,252,236,234,245,251,262,266,256,254
"325","Helicostylis tomentosa",1257716976,-0.642583,-76.464583,"cdround,gass84",251,253,252,250,247,243,240,245,250,252,256,254
"326","Helicostylis tomentosa",1258446880,-13.38333,-69.78333,"gass84",228,226,226,222,213,201,200,214,226,230,232,230
"327","Helicostylis tomentosa",1257717025,-0.670367,-76.437833,"cdround,gass84",252,254,252,250,248,244,241,246,251,253,257,255
"328","Helicostylis tomentosa",768749529,-0.93,-71.63,"gass84",268,268,268,270,267,255,256,258,261,264,275,268
"329","Helicostylis tomentosa",1258446993,-13.4,-69.93333,"gass84",251,249,248,244,236,223,221,234,245,249,253,251
"330","Helicostylis tomentosa",1257717399,-0.866817,-76.2334,"cdround,gass84",255,255,254,252,250,245,241,247,252,254,258,256
"331","Helicostylis tomentosa",1321303743,-11.8733,-72.9294,"gass84",258,256,257,262,254,246,245,258,253,265,261,255
"332","Helicostylis tomentosa",930985531,4.535148,-75.746001,"cdround",212,216,216,212,211,210,214,213,211,204,205,209
"333","Helicostylis tomentosa",1089062047,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"334","Helicostylis tomentosa",930983781,6.916667,-74.8,"cdround",236,241,246,248,245,240,242,240,236,233,231,232
"335","Helicostylis tomentosa",1089160412,-8.071111,-34.965,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"336","Helicostylis tomentosa",768740807,-1.09,-69.52,"gass84",259,260,260,260,256,251,249,255,259,261,264,261
"337","Helicostylis tomentosa",1140952126,4.05,-52.7,"",245,244,249,251,251,249,249,256,258,257,255,248
"338","Helicostylis tomentosa",1258272989,-0.68333,-77.48333,"gass84",226,226,226,224,223,219,218,222,228,230,230,229
"339","Helicostylis tomentosa",1258278509,2.89416,-67.46583,"gass84",270,273,274,266,261,258,257,261,266,269,270,268
"340","Helicostylis tomentosa",1258303384,-14.38916,-61.14638,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"341","Helicostylis tomentosa",1140135909,7.366667,-59.7,"",255,257,260,265,263,262,261,267,272,272,268,261
"342","Helicostylis tomentosa",1258434858,3.82805,-76.86944,"gass84",247,249,251,250,249,248,248,248,247,242,242,243
"343","Helicostylis tomentosa",1258268826,-4.91666,-78.31666,"gass84",245,243,243,247,245,241,238,241,245,250,252,250
"344","Helicostylis tomentosa",768748331,-3.76,-70.55,"gass84",261,262,261,259,258,253,250,258,260,263,265,263
"345","Helicostylis tomentosa",1258434840,3.828056,-76.869444,"cdround,gass84",247,249,251,250,249,248,248,248,247,242,242,243
"346","Helicostylis tomentosa",1139532996,5.266667,-52.933333,"",252,253,257,260,259,257,256,262,265,264,262,254
"347","Helicostylis tomentosa",1137408259,5.05,-54.083333,"",250,252,255,260,259,258,260,266,269,270,265,256
"348","Helicostylis tomentosa",1257737805,-12.5,-68.65,"gass84",264,262,261,257,247,238,236,248,263,265,268,265
"349","Helicostylis tomentosa",1258371006,-12.65638,-69.41916,"gass84",262,259,258,254,246,235,233,245,258,262,265,262
"350","Helicostylis tomentosa",1929907366,-14.7819,-39.0692,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"351","Helicostylis tomentosa",1077202849,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"352","Helicostylis tomentosa",1260696529,-14.78194,-39.06916,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"353","Helicostylis tomentosa",1261916446,-4.916667,-78.316667,"cdround,gass84",241,240,239,243,242,238,235,238,243,247,250,248
"354","Helicostylis tomentosa",1930569566,-14.777222,-39.091111,"cdround,gass84",257,257,254,246,234,226,232,244,244,245,250,248
"355","Helicostylis tomentosa",1260696538,-14.77722,-39.09111,"gass84",257,257,254,246,234,226,232,244,244,245,250,248
"356","Helicostylis tomentosa",1424176845,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"357","Helicostylis tomentosa",1258963831,-13.55,-61,"gass84",244,243,242,238,229,224,218,235,245,246,246,242
"358","Helicostylis tomentosa",1261907081,-11.60194,-67.94583,"gass84",265,263,262,258,246,240,239,254,266,268,267,264
"359","Helicostylis tomentosa",1260671857,-8.46055,-71.37305,"gass84",260,259,260,259,254,245,248,255,260,263,264,261
"360","Helicostylis tomentosa",768750256,0.33,-72.33,"gass84",275,275,275,272,271,257,256,258,263,266,276,269
"361","Helicostylis tomentosa",1928223978,-8.4606,-71.3731,"gass84",260,259,260,259,254,245,248,255,260,263,264,261
"362","Helicostylis tomentosa",1042677546,-8.461,-71.37,"gass84,gdativ",260,259,260,259,254,245,248,255,260,263,264,261
"363","Helicostylis tomentosa",931017818,6.2863,-74.6377,"",265,269,269,269,265,266,268,268,264,259,261,262
"364","Helicostylis tomentosa",1260474656,9.6,-72.91666,"gass84",257,261,267,269,269,269,269,270,268,263,262,259
"365","Helicostylis tomentosa",1260700800,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"366","Helicostylis tomentosa",1928991875,-16.4625,-39.3253,"gass84",254,256,255,245,234,222,218,221,235,239,247,249
"367","Helicostylis tomentosa",1094751947,-16.4625,-39.325278,"gass84",254,256,255,245,234,222,218,221,235,239,247,249
"368","Helicostylis tomentosa",1261862332,-14.56666,-60.81666,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"369","Helicostylis tomentosa",1147293771,-0.61,-72.35,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"370","Helicostylis tomentosa",1258366059,-14.6,-60.78333,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"371","Helicostylis tomentosa",1258330152,-13.92611,-60.8125,"gass84",232,231,230,225,215,210,204,221,232,235,234,230
"372","Helicostylis tomentosa",1258292403,-0.81666,-78.75,"gass84",103,102,103,103,103,97,95,95,99,101,102,103
"373","Helicostylis tomentosa",1042568962,-1.516667,-62.82,"gass84,gdativ",267,268,266,265,263,263,266,267,271,272,269,268
"374","Helicostylis tomentosa",1929583606,-1.516667,-62.816667,"gass84",267,268,266,265,263,263,266,267,271,272,269,268
"375","Helicostylis tomentosa",1261868731,-14.60694,-60.85638,"gass84",251,250,247,241,227,221,216,234,250,254,253,247
"376","Helicostylis tomentosa",1261863103,-14.55444,-60.79666,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"377","Helicostylis tomentosa",1257631410,-12.53333,-70.08333,"gass84",256,254,253,250,243,230,227,241,252,256,259,256
"378","Helicostylis tomentosa",1930123318,-1.7369,-51.455,"gass84",261,261,263,266,266,266,268,272,274,274,271,269
"379","Helicostylis tomentosa",1261423695,-0.416667,-76.6,"cdround,gass84",250,252,251,248,247,243,240,245,250,252,256,254
"380","Helicostylis tomentosa",1260474779,3.61666,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"381","Helicostylis tomentosa",1261422643,-0.41666,-76.61666,"gass84",250,251,251,248,246,243,240,245,249,251,255,254
"382","Helicostylis tomentosa",1456236492,3.61,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"383","Helicostylis tomentosa",1137917924,3.616667,-53.2,"",237,237,241,245,246,243,244,249,252,251,250,242
"384","Helicostylis tomentosa",1259060720,0.13333,-77.45,"gass84",236,237,238,236,234,232,231,233,238,239,239,238
"385","Helicostylis tomentosa",1141147143,5.016667,-58.616667,"",256,257,261,266,268,264,264,269,275,277,271,262
"386","Helicostylis tomentosa",1260556240,-15.15,-39.083333,"cdround,gass84",255,256,252,242,230,222,228,237,240,244,250,245
"387","Helicostylis tomentosa",1228557659,8.8333,-82.1667,"gass84",231,234,243,246,247,241,242,241,239,238,235,232
"388","Helicostylis tomentosa",1213515428,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"389","Helicostylis tomentosa",1928515400,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"390","Helicostylis tomentosa",1261422767,0.71666,-78.91666,"gass84",258,261,262,264,261,256,255,252,254,255,253,255
"391","Helicostylis tomentosa",1261423113,-0.41666,-77.01666,"gass84",248,248,248,246,243,240,239,243,249,250,253,252
"392","Helicostylis tomentosa",1261431728,-4.3,-78.66666,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"393","Helicostylis tomentosa",1228520457,-4.25,-78.8333,"gass84",202,204,201,205,203,198,192,196,203,207,210,209
"394","Helicostylis tomentosa",1261422520,-0.55,-76.5,"gass84",251,252,251,249,247,243,240,245,250,252,256,254
"395","Helicostylis tomentosa",1261422409,-0.75,-76.46666,"gass84",250,251,250,248,246,242,239,244,249,251,255,253
"396","Helicostylis tomentosa",1261904781,3.83333,-76.58333,"gass84",193,196,197,195,194,192,193,194,193,188,188,191
"397","Helicostylis tomentosa",1261869156,-14.57472,-60.82833,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"398","Helicostylis tomentosa",1261424644,-4.166667,-73.5,"cdround,gass84",263,267,264,262,262,260,253,259,265,269,270,267
"399","Helicostylis tomentosa",1261863333,-14.55833,-60.82,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"400","Helicostylis tomentosa",1261859993,-14.61666,-60.83333,"gass84",250,248,245,240,226,220,215,231,249,252,251,246
"401","Helicostylis tomentosa",1929472476,-10.6554313221141,-68.5059280778964,"cdrep",263,264,263,261,247,241,242,254,265,266,265,261
"402","Helicostylis tomentosa",768758528,-0.53,-72.09,"gass84",271,270,269,272,269,254,257,258,262,263,277,269
"403","Helicostylis tomentosa",1424281047,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"404","Helicostylis tomentosa",1042520874,-8.916667,-72.52,"gass84,gdativ",261,258,259,258,255,246,246,255,260,264,263,261
"405","Helicostylis tomentosa",1928097270,-8.92,-72.52,"gass84",261,258,259,258,255,246,246,255,260,264,263,261
"406","Helicostylis tomentosa",1261431937,-3.5,-72.96666,"gass84",264,267,263,262,262,259,254,259,264,269,269,269
"407","Helicostylis tomentosa",1260540601,-14.41666,-39.01666,"gass84",256,257,255,249,238,228,226,239,242,242,247,249
"408","Helicostylis tomentosa",1261430935,-13.35,-69.666667,"cdround,gass84",251,249,248,244,236,223,221,234,246,250,254,251
"409","Helicostylis tomentosa",1260475235,6.35,-64.98333,"gass84",268,274,281,284,278,271,268,272,275,278,278,270
"410","Helicostylis tomentosa",1094736055,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"411","Helicostylis tomentosa",1930496413,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"412","Helicostylis tomentosa",1932874279,-0.65,-72.13,"gass84",272,271,270,272,270,255,259,259,262,264,278,270
"413","Helicostylis tomentosa",930985970,-0.533333,-72.1,"cdround",271,270,269,272,269,254,257,258,262,263,277,269
"414","Helicostylis tomentosa",1260475209,6.66666,-65.06666,"gass84",235,240,248,251,245,239,237,239,242,245,244,237
"415","Helicostylis tomentosa",1261426756,-9.83333,-65.66666,"gass84",264,263,268,264,257,256,258,263,274,275,266,262
"416","Helicostylis tomentosa",1260474517,-3.72777,-65.81111,"gass84,preneglat",261,263,263,262,262,257,256,264,267,267,267,264
"417","Helicostylis tomentosa",1261426109,-10.65,-66.76666,"gass84",265,266,266,261,253,248,250,262,271,271,268,264
"418","Helicostylis tomentosa",1261426017,-12.16666,-67.25,"gass84",267,264,265,261,252,244,242,257,269,271,270,266
"419","Helicostylis tomentosa",931016324,8.276667,-76.766667,"cdround",263,265,266,266,259,263,264,263,264,263,264,263
"420","Helicostylis tomentosa",1147296416,-0.53,-72.1,"gass84",271,270,269,272,269,254,257,258,262,263,277,269
"421","Helicostylis tomentosa",1261526381,0.75,-78.78333,"gass84",234,236,238,240,238,233,231,230,230,231,228,230
"422","Helicostylis tomentosa",931014624,6.033333,-75.133333,"cdround",224,228,230,228,228,226,226,226,224,220,220,219
"423","Helicostylis tomentosa",1259057895,0.133333,-77.45,"cdround,gass84",236,237,238,236,234,232,231,233,238,239,239,238
"424","Helicostylis tomentosa",1932875062,2.66,-74.16,"gass84",265,265,268,260,257,252,248,252,258,258,260,259
"425","Helicostylis tomentosa",1928790517,-14.310972,-39.026455,"",253,255,253,246,235,226,224,235,239,240,245,247
"426","Helicostylis tomentosa",1260683601,2.43333,-65.11666,"gass84",270,271,272,268,265,261,259,263,267,269,271,269
"427","Helicostylis tomentosa",1930726328,-3.833333,-65.083333,"gass84",267,268,269,268,267,263,264,270,272,272,272,268
"428","Helicostylis tomentosa",1258337337,6.03333,-75.13333,"gass84",224,228,230,228,228,226,226,226,224,220,220,219
"429","Helicostylis tomentosa",1261429163,-17,-64.766667,"cdround,gass84",270,271,266,253,232,221,213,230,251,266,270,272
"430","Helicostylis tomentosa",1042504077,-10.75,-68.75,"gass84,gdativ",259,258,255,255,238,233,234,248,260,261,261,257
"431","Helicostylis tomentosa",1257534470,6.35,-64.983333,"cdround,gass84",268,274,281,284,278,271,268,272,275,278,278,270
"432","Helicostylis tomentosa",1261425982,-17.08333,-64.66666,"gass84",269,270,264,252,231,219,213,228,250,264,268,271
"433","Helicostylis tomentosa",1258982553,-4.11666,-78.61666,"gass84",210,212,210,214,213,208,202,206,214,219,223,222
"434","Helicostylis tomentosa",1258982706,-4.116667,-78.616667,"cdround,gass84",210,212,210,214,213,208,202,206,214,219,223,222
"435","Helicostylis tomentosa",1930015994,-10.75,-68.33,"gass84",263,264,262,261,246,241,242,254,265,265,265,261
"436","Helicostylis tomentosa",768736664,-0.83,-71.83,"gass84",269,268,268,270,267,254,256,258,262,264,275,268
"437","Helicostylis tomentosa",1260697279,-10.75,-68.33333,"gass84",263,264,262,261,246,241,242,254,265,265,265,261
"438","Helicostylis tomentosa",1260696202,-2.40722,-59.72777,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"439","Helicostylis tomentosa",1213514782,-2.407222,-59.727778,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"440","Helicostylis tomentosa",1928375698,-2.31537,-59.685474,"cdround",267,268,269,269,268,267,274,277,280,278,274,272
"441","Helicostylis tomentosa",1260475879,-17.33333,-64.83333,"gass84",239,238,234,222,206,193,188,201,219,237,237,240
"442","Helicostylis tomentosa",1928836337,-2.41625,-59.74583,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"443","Helicostylis tomentosa",1261426776,-3.46666,-72.83333,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"444","Helicostylis tomentosa",1261429508,-1.066667,-77.6,"cdround,gass84",241,241,241,238,237,233,231,237,242,243,244,244
"445","Helicostylis tomentosa",1228531039,1,-74,"gass84",269,267,267,261,261,251,245,250,256,260,265,263
"446","Helicostylis tomentosa",1260253557,2.933333,-64.55,"cdround,gass84",263,264,266,263,260,256,254,258,262,263,266,263
"447","Helicostylis tomentosa",1261427119,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"448","Helicostylis tomentosa",1456313025,3.3,-65.31,"gass84",269,270,272,268,264,260,259,262,266,268,271,267
"449","Helicostylis tomentosa",1261428019,0.23333,-77.21666,"gass84",244,244,243,242,239,238,237,240,245,246,247,246
"450","Helicostylis tomentosa",1455996233,3.71,-65.65,"gass84",249,252,254,250,246,242,240,243,247,250,252,248
"451","Helicostylis tomentosa",47779313,0,-76.166,"gass84",256,255,254,254,251,248,242,247,254,256,258,258
"452","Helicostylis tomentosa",1261433056,-0.73333,-76.86666,"gass84",248,249,248,246,244,240,238,243,248,250,253,252
