"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"233","Ocotea odorifera",1931141187,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"234","Ocotea odorifera",1090538315,-22.694886,-46.668492,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"235","Ocotea odorifera",1928493526,-22.496706,-43.073169,"",160,158,148,128,112,107,105,114,127,134,140,141
"236","Ocotea odorifera",1928409686,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"237","Ocotea odorifera",1930623608,-15.2529171951238,-40.2477656627501,"cdrep",253,255,251,240,225,214,212,220,233,244,246,246
"238","Ocotea odorifera",1928307591,-22.4999514234393,-44.5633613218767,"cdrep",241,241,234,215,194,179,175,188,203,214,222,230
"239","Ocotea odorifera",1090533317,-22.23,-45.9364,"gass84",224,224,216,199,175,162,162,180,196,208,215,215
"240","Ocotea odorifera",1090537870,-23.5475,-46.6361,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"241","Ocotea odorifera",1928867717,-20.9085272468329,-42.0228855128277,"cdrep",245,247,237,220,199,186,183,196,212,224,230,233
"242","Ocotea odorifera",1140040243,-9.333333,-69,"",254,253,252,250,241,234,233,243,252,255,255,254
"243","Ocotea odorifera",1930431556,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"244","Ocotea odorifera",1228174410,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"245","Ocotea odorifera",1931103562,-25.0988740255405,-50.1623573560141,"cdrep",218,217,206,177,154,142,141,155,168,182,196,206
"246","Ocotea odorifera",1228430147,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"247","Ocotea odorifera",1144732971,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"248","Ocotea odorifera",1089106395,-23.216111,-45.050278,"gass84",173,173,167,149,128,114,108,120,134,145,153,163
"249","Ocotea odorifera",1057115612,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"250","Ocotea odorifera",1144632322,-10.77311,-53.08982,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"251","Ocotea odorifera",1144733137,-9.16389,-74.37556,"gass84,rdativ",268,266,265,266,261,257,255,263,269,270,268,270
"252","Ocotea odorifera",1228169710,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
