"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"215","Stryphnodendron pulcherrimum",1929832253,0.52017,-62.65666,"cdround",272,272,272,270,267,263,265,268,273,274,275,273
"216","Stryphnodendron pulcherrimum",2005826323,-11.3142,-55.0533,"gass84",247,249,257,251,243,234,244,252,264,259,254,253
"217","Stryphnodendron pulcherrimum",1087670162,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"218","Stryphnodendron pulcherrimum",1420313718,-12.035278,-37.728611,"gass84,txmatfuz",259,261,259,255,240,229,222,224,233,244,252,256
"219","Stryphnodendron pulcherrimum",1042644180,-12.035278,-37.73,"gass84,gdativ",259,261,259,255,240,229,222,224,233,244,252,256
"221","Stryphnodendron pulcherrimum",1089170126,-12.45,-43.716667,"gass84",252,250,251,252,244,235,234,247,264,272,261,253
"222","Stryphnodendron pulcherrimum",1930758189,-9.7292,-68.1481,"gass84",261,262,262,254,245,242,246,257,262,262,262,257
"223","Stryphnodendron pulcherrimum",1260299822,-9.72916,-68.14805,"gass84",261,262,262,254,245,242,246,257,262,262,262,257
"224","Stryphnodendron pulcherrimum",1260293474,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"225","Stryphnodendron pulcherrimum",438886800,-2.88333,-59.96667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"226","Stryphnodendron pulcherrimum",1042541832,-12.05,-37.69,"gass84,gdativ",263,264,263,258,243,233,226,227,235,247,255,258
"227","Stryphnodendron pulcherrimum",1094790190,-12.05,-37.686111,"gass84",263,264,263,258,243,233,226,227,235,247,255,258
"228","Stryphnodendron pulcherrimum",1929882741,-2.429224,-59.888583,"cdround",265,265,266,266,265,265,271,275,277,275,270,270
"229","Stryphnodendron pulcherrimum",1077567827,-12.009167,-37.732222,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"230","Stryphnodendron pulcherrimum",1042541813,-12.009167,-43.93,"elmms,gass84,gdativ",248,246,247,248,239,229,227,238,257,268,257,248
"231","Stryphnodendron pulcherrimum",1077567762,-12.016111,-43.466667,"gass84",248,246,246,246,238,229,228,239,257,266,256,247
"232","Stryphnodendron pulcherrimum",1094790053,-12.016111,-37.724444,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"233","Stryphnodendron pulcherrimum",1260290724,-9.25,-36.41666,"gass84",238,234,235,228,215,202,197,198,212,224,234,235
"234","Stryphnodendron pulcherrimum",1931065111,-9.25,-36.42,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"235","Stryphnodendron pulcherrimum",1258330070,-13.92611,-60.8125,"gass84",232,231,230,225,215,210,204,221,232,235,234,230
"236","Stryphnodendron pulcherrimum",1929173175,-9.97,-67.7,"gass84",267,268,267,256,248,247,255,265,269,267,266,259
"237","Stryphnodendron pulcherrimum",1087346298,-11.3,-37.5,"gass84",264,267,266,259,246,235,228,228,237,249,258,262
"238","Stryphnodendron pulcherrimum",1316165571,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"239","Stryphnodendron pulcherrimum",1260283155,6.56666,-67.08333,"gass84",279,287,294,292,278,269,265,267,272,278,280,277
"240","Stryphnodendron pulcherrimum",1261867223,-14.63527,-61.15666,"gass84",254,252,248,243,229,223,217,235,252,256,256,250
"241","Stryphnodendron pulcherrimum",1928714399,-14.6353,-61.1567,"gass84",254,252,248,243,229,223,217,235,252,256,256,250
"242","Stryphnodendron pulcherrimum",1094733520,-11.466667,-37.9,"gass84",256,258,256,250,235,224,215,216,225,238,248,254
"243","Stryphnodendron pulcherrimum",1316165750,-11.75,-37.866667,"gass84",256,257,256,250,235,224,217,217,226,239,248,253
"244","Stryphnodendron pulcherrimum",1260298306,-3.03333,-60.28333,"gass84",267,268,269,269,269,268,275,279,281,278,273,272
"245","Stryphnodendron pulcherrimum",1928897217,-3.1053211279086,-60.0262053899244,"cdrep",269,269,271,271,271,271,277,281,282,279,275,274
"246","Stryphnodendron pulcherrimum",1563341469,-2.32,-60.08,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"247","Stryphnodendron pulcherrimum",1260297412,-2.31666,-60.08333,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"248","Stryphnodendron pulcherrimum",1042580861,-2.316667,-60.08,"elmms,gass84,gdativ",265,265,266,267,265,265,271,275,277,275,271,269
"249","Stryphnodendron pulcherrimum",1931225245,-2.326638,-60.091744,"cdround",265,266,267,267,265,265,271,275,277,275,271,270
"250","Stryphnodendron pulcherrimum",438610471,4.41667,-52.33333,"gass84",250,251,255,257,254,253,254,260,263,263,261,253
"251","Stryphnodendron pulcherrimum",1090454491,-12.853056,-39.471944,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"252","Stryphnodendron pulcherrimum",912139291,-12.85,-39.47,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"253","Stryphnodendron pulcherrimum",1090656414,-1.75,-48.833056,"gass84",264,264,266,270,269,268,270,272,272,273,272,269
"254","Stryphnodendron pulcherrimum",768749856,1.45,-75.52,"gass84",264,263,260,256,255,250,247,253,256,261,261,264
"255","Stryphnodendron pulcherrimum",1258229472,-14.76666,-66.85,"gass84",269,265,267,259,246,230,229,241,259,271,270,268
"256","Stryphnodendron pulcherrimum",1928987810,-11.0196364784498,-68.7498441588876,"cdrep",261,260,255,255,236,232,233,249,262,262,263,258
"257","Stryphnodendron pulcherrimum",1123826360,-22.725556,-47.648889,"gass84",236,235,232,215,188,169,168,183,198,215,223,232
"258","Stryphnodendron pulcherrimum",1042504004,-10.75,-68.75,"gass84,gdativ",259,258,255,255,238,233,234,248,260,261,261,257
"259","Stryphnodendron pulcherrimum",1087342871,-2.416667,-59.9,"gass84",265,265,266,266,265,265,271,275,277,275,270,270
"260","Stryphnodendron pulcherrimum",1563257875,-2.42,-59.9,"gass84",265,265,266,266,265,265,271,275,277,275,270,270
"261","Stryphnodendron pulcherrimum",1929792917,-2.434182,-59.904816,"cdround",265,265,266,266,265,265,271,275,277,275,270,270
"262","Stryphnodendron pulcherrimum",1930988118,-2.95487,-59.928188,"cdround",265,266,267,268,267,267,273,278,279,276,272,271
"263","Stryphnodendron pulcherrimum",1260292449,-11.16666,-69.11666,"gass84",256,254,251,249,240,230,228,242,255,258,258,255
"264","Stryphnodendron pulcherrimum",1140452218,-11.166667,-69.116667,"",256,254,251,249,240,230,227,242,255,258,258,254
"265","Stryphnodendron pulcherrimum",1260295394,5.716667,-64.116667,"cdround,gass84",252,254,260,263,260,256,253,255,260,262,261,254
"266","Stryphnodendron pulcherrimum",1260372754,-4.91666,-73.75,"gass84",271,272,270,269,267,265,258,266,271,274,273,271
"267","Stryphnodendron pulcherrimum",1930446571,-4.92,-73.75,"gass84",272,272,271,270,267,265,259,267,271,274,273,271
"268","Stryphnodendron pulcherrimum",1928024123,-2.316667,-60.083333,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"269","Stryphnodendron pulcherrimum",1930689144,-3.132283,-60.372603,"cdround",269,269,270,270,270,270,276,281,282,279,275,274
"270","Stryphnodendron pulcherrimum",1260299021,0.96666,-67.16666,"gass84",272,274,274,269,267,262,261,266,270,272,273,271
"271","Stryphnodendron pulcherrimum",1930838373,0.97,-67.17,"gass84",271,273,274,269,266,262,261,265,269,271,273,271
"272","Stryphnodendron pulcherrimum",1042503554,0.966667,-67.17,"gass84,gdativ",271,273,274,269,266,262,261,265,269,271,273,271
"273","Stryphnodendron pulcherrimum",1928631634,-0.133569081695947,-67.0908182152704,"cdrep",266,268,267,265,261,256,254,260,266,268,268,266
"274","Stryphnodendron pulcherrimum",1928711858,-16.372109,-39.18158,"cdround",253,256,254,244,233,222,219,222,234,239,248,248
"275","Stryphnodendron pulcherrimum",1087668558,-10.925675,-37.099631,"gass84",267,267,267,261,253,245,240,242,249,257,261,261
"276","Stryphnodendron pulcherrimum",1928189683,-0.98089,-56.991191,"cdround",264,266,266,267,266,266,272,277,281,282,275,272
"277","Stryphnodendron pulcherrimum",1930435712,-1.52663799586252,-52.5824474296767,"cdrep",265,265,266,267,268,269,274,277,280,280,276,272
"278","Stryphnodendron pulcherrimum",1260297080,-2.21666,-64.83333,"gass84",264,265,264,262,260,259,261,266,268,269,266,265
"279","Stryphnodendron pulcherrimum",1563259064,-2.22,-64.83,"gass84",264,265,264,262,260,259,261,266,268,269,266,265
"280","Stryphnodendron pulcherrimum",1042503415,-2.3,-64.8,"gass84,gdativ",264,265,264,262,260,258,261,266,268,270,267,266
"281","Stryphnodendron pulcherrimum",1089289955,-2.216667,-64.833333,"gass84,preneglat",264,265,264,262,260,259,261,266,268,269,266,265
"282","Stryphnodendron pulcherrimum",1928218167,-3.259795,-64.804165,"cdround",268,268,268,267,264,263,266,270,272,272,269,268
"283","Stryphnodendron pulcherrimum",1042519008,-2.216667,-64.83,"gass84,gdativ",264,265,264,262,260,259,261,266,268,269,266,265
"284","Stryphnodendron pulcherrimum",1929775072,1.05,-52.07,"gass84",253,252,255,257,259,258,263,267,270,269,265,261
"285","Stryphnodendron pulcherrimum",1089287284,1.5,-52.666667,"gass84",247,246,250,252,252,252,256,260,263,263,259,254
"286","Stryphnodendron pulcherrimum",1260293392,1.05,-52.06666,"gass84",253,252,255,257,259,258,263,267,270,269,265,261
"287","Stryphnodendron pulcherrimum",1087237417,-7.583333,-60.666667,"gass84",260,260,258,262,264,257,256,267,268,268,266,265
"288","Stryphnodendron pulcherrimum",1260298639,-7.58333,-60.66666,"gass84",258,258,257,260,262,255,254,265,266,267,264,264
"289","Stryphnodendron pulcherrimum",1042516485,-7.583333,-60.67,"gass84,gdativ",260,260,258,262,264,257,256,267,268,268,266,265
"290","Stryphnodendron pulcherrimum",1042467772,-2.433333,-59.8,"gass84,gdativ",264,265,265,266,265,265,271,275,277,275,270,269
"291","Stryphnodendron pulcherrimum",1931143021,-2.435061,-59.81096,"cdround",264,265,265,266,265,265,271,275,277,275,270,269
"292","Stryphnodendron pulcherrimum",1260298508,-11.2,-55.93333,"gass84",246,248,255,248,241,235,243,251,264,258,252,251
"293","Stryphnodendron pulcherrimum",1260218896,-11.666667,-55.75,"cdround,gass84",251,254,261,251,242,236,246,255,269,261,257,255
"294","Stryphnodendron pulcherrimum",1928166325,-11.2,-55.93,"gass84",246,248,255,248,241,235,243,251,264,258,252,251
"295","Stryphnodendron pulcherrimum",1316163830,-11.2,-55.933333,"gass84",246,248,255,248,241,235,243,251,264,258,252,251
"296","Stryphnodendron pulcherrimum",1929475795,-11.67,-55.75,"gass84",251,254,261,251,242,236,246,255,269,261,257,255
"297","Stryphnodendron pulcherrimum",1930206930,-0.867854,-52.539719,"cdround",263,264,266,266,268,268,273,277,280,278,275,271
"298","Stryphnodendron pulcherrimum",1260299703,-11.00035,-51.0007,"gass84",279,281,274,276,269,261,259,271,280,282,281,278
"299","Stryphnodendron pulcherrimum",1042631470,0.816667,-63.32,"elmms,gass84,gdativ",264,265,264,262,259,256,256,259,264,265,267,265
"300","Stryphnodendron pulcherrimum",1260299782,5.36666,-67.55,"gass84",282,288,291,281,269,260,259,261,269,273,276,277
"301","Stryphnodendron pulcherrimum",1042593256,5.366667,-67.55,"gass84,gdativ",282,288,291,281,269,260,259,261,269,273,276,277
"302","Stryphnodendron pulcherrimum",1424294961,-7.133333,-73.216667,"cdround,gass84",261,260,259,256,253,247,244,255,261,263,261,261
"303","Stryphnodendron pulcherrimum",1928790062,-7,-72,"gass84",258,257,256,256,252,246,244,252,259,261,260,259
"304","Stryphnodendron pulcherrimum",1042515324,-7.133333,-73.22,"gass84,gdativ",261,260,259,256,253,247,244,255,261,263,261,261
"305","Stryphnodendron pulcherrimum",1042585851,-2.366667,-59.95,"gass84,gdativ",264,266,266,267,265,265,271,275,277,275,271,269
"306","Stryphnodendron pulcherrimum",1928696346,-2.390061,-59.986585,"cdround",264,265,265,266,264,264,270,274,276,274,270,268
"307","Stryphnodendron pulcherrimum",1228504614,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"308","Stryphnodendron pulcherrimum",1087237415,-9,-54.966667,"gass84",231,232,243,244,244,233,238,247,249,249,244,239
"309","Stryphnodendron pulcherrimum",1563213149,-9,-54.97,"gass84",231,232,243,244,244,233,238,247,249,249,244,239
"310","Stryphnodendron pulcherrimum",1260298816,-9.000517,-54.00075,"cdround,gass84",241,243,252,253,251,240,245,253,256,256,253,249
"311","Stryphnodendron pulcherrimum",1928918072,-4.383333,-59.583333,"gass84",267,265,267,268,270,268,269,275,277,277,272,272
"312","Stryphnodendron pulcherrimum",1260297462,-4.38333,-59.58333,"gass84",267,265,267,268,270,268,269,275,277,277,272,272
"313","Stryphnodendron pulcherrimum",1042672993,-4.383333,-59.58,"gass84,gdativ",267,265,267,268,270,268,269,275,277,277,272,272
"314","Stryphnodendron pulcherrimum",1928609184,-3.764569,-49.673567,"cdround",265,266,268,271,270,270,272,275,278,274,272,270
"315","Stryphnodendron pulcherrimum",912641552,0.17,-51.62,"gass84",260,260,263,265,266,266,271,275,278,277,273,268
"316","Stryphnodendron pulcherrimum",1089285412,0.166667,-51.616667,"gass84",260,260,263,265,266,266,271,275,278,277,273,268
"317","Stryphnodendron pulcherrimum",1087363335,-0.166667,-51.616667,"gass84",261,262,263,266,266,266,272,276,278,277,273,269
"318","Stryphnodendron pulcherrimum",1339149271,-14.066667,-38.95,"",260,261,260,252,243,233,229,237,243,246,251,254
"319","Stryphnodendron pulcherrimum",912139376,-14.07,-38.95,"gass84",260,261,260,252,243,233,229,237,243,246,251,254
"320","Stryphnodendron pulcherrimum",1090430281,-13.4,-39.133333,"gass84",251,253,251,244,233,223,217,220,228,237,243,247
"321","Stryphnodendron pulcherrimum",1928437592,-13.4,-39.13,"gass84",251,253,251,244,233,223,217,220,228,237,243,247
"322","Stryphnodendron pulcherrimum",1260296537,-9.16666,-63.11666,"gass84",257,257,254,259,253,246,250,260,266,266,263,260
"323","Stryphnodendron pulcherrimum",1042663421,-9.166667,-63.12,"gass84,gdativ",257,257,253,259,253,245,250,260,265,266,262,259
"324","Stryphnodendron pulcherrimum",1261567899,-11.08333,-65.75,"gass84",265,266,268,266,260,255,254,262,276,279,269,266
"325","Stryphnodendron pulcherrimum",1927969603,-7.497409,-63.676028,"cdround",261,259,261,262,259,257,258,268,270,269,267,264
"326","Stryphnodendron pulcherrimum",1261546237,-11,-66.08333,"gass84",269,267,268,266,260,252,250,263,276,275,273,269
"327","Stryphnodendron pulcherrimum",1260298682,-3.36666,-64.7,"gass84",270,270,270,268,265,264,269,273,274,273,271,270
"328","Stryphnodendron pulcherrimum",1930599254,-3.366667,-64.7,"gass84",270,270,270,268,265,264,269,273,274,273,271,270
"329","Stryphnodendron pulcherrimum",1090433345,-12.493056,-38.313056,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"330","Stryphnodendron pulcherrimum",1094719714,-12.483333,-38.3,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"331","Stryphnodendron pulcherrimum",1928887056,-3.449167,-64.879289,"cdround",271,271,271,269,266,264,268,272,274,274,272,270
"332","Stryphnodendron pulcherrimum",1260298317,-12.49305,-38.31305,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"333","Stryphnodendron pulcherrimum",1099317308,-6.266667,-38.383333,"gass84",250,244,238,235,232,228,229,235,245,250,253,254
"334","Stryphnodendron pulcherrimum",1930217876,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"335","Stryphnodendron pulcherrimum",1087666021,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"336","Stryphnodendron pulcherrimum",1090430254,-14.85,-39.033333,"gass84",258,259,256,247,235,227,235,245,245,246,252,249
"337","Stryphnodendron pulcherrimum",1260296497,-3.88333,-49.68333,"gass84",260,261,263,266,266,265,267,270,272,269,267,265
"338","Stryphnodendron pulcherrimum",1930981792,-3.909262,-49.673567,"cdround",260,261,263,266,266,265,267,270,272,269,267,265
"339","Stryphnodendron pulcherrimum",1042502618,-3.883333,-49.68,"gass84,gdativ",260,261,263,266,266,265,267,270,272,269,267,265
"340","Stryphnodendron pulcherrimum",1928944649,-12.5342547749809,-38.2990389830476,"cdrep",261,262,258,252,237,227,223,229,238,249,257,253
"341","Stryphnodendron pulcherrimum",439553228,-14.85,-39.03333,"gass84",258,259,256,247,235,227,235,245,245,246,252,249
"342","Stryphnodendron pulcherrimum",912139306,-14.85,-39.03,"gass84",258,259,256,247,235,227,235,245,245,246,252,249
"343","Stryphnodendron pulcherrimum",1563286977,-3.88,-49.68,"gass84",260,261,263,266,266,265,267,270,272,269,267,265
"344","Stryphnodendron pulcherrimum",1928500291,-16.383232,-39.493342,"cdround",253,256,255,245,234,221,216,219,234,238,246,250
"345","Stryphnodendron pulcherrimum",1930111434,-1.0838,-57.051634,"cdround",268,269,269,270,269,270,276,280,284,285,278,275
"346","Stryphnodendron pulcherrimum",1930954689,-1.0919,-57.0369,"",268,269,269,270,269,270,276,280,285,285,278,275
"347","Stryphnodendron pulcherrimum",1928743708,-3.9564,-49.7136,"gass84",265,266,268,271,271,270,272,275,277,274,272,270
"348","Stryphnodendron pulcherrimum",1928636445,-1.76890432610243,-55.8670510493777,"cdrep",265,265,266,266,266,266,272,277,281,281,274,271
"349","Stryphnodendron pulcherrimum",1928591854,-0.369966872567232,-51.0670524556655,"cdrep",261,263,264,266,267,267,272,275,278,277,273,269
"350","Stryphnodendron pulcherrimum",1259174400,1.96666,-66.98333,"gass84",264,265,268,261,257,256,254,260,265,267,267,264
"351","Stryphnodendron pulcherrimum",1563261887,-9.12,-62.9,"gass84",256,257,252,259,254,245,248,259,265,265,262,259
"352","Stryphnodendron pulcherrimum",1424294965,-9.116667,-62.9,"cdround,gass84",256,257,252,259,254,245,248,259,265,265,262,259
"353","Stryphnodendron pulcherrimum",1042673670,-10.166667,-62.9,"gass84,gdativ",251,253,252,253,249,243,246,258,259,259,255,252
"354","Stryphnodendron pulcherrimum",1260299929,-9.11666,-62.9,"gass84",256,257,252,259,254,245,248,259,265,265,262,259
"355","Stryphnodendron pulcherrimum",1260296917,6.41666,-67.41666,"gass84",284,293,300,295,282,271,268,271,276,281,283,282
"356","Stryphnodendron pulcherrimum",912139378,-16,-39,"gass84",254,255,252,243,231,223,220,226,235,242,251,245
"357","Stryphnodendron pulcherrimum",1931308101,-14.88,-40.57,"gass84",215,217,211,202,185,176,174,182,196,206,208,206
"358","Stryphnodendron pulcherrimum",912139349,-15,-41,"gass84",225,227,219,209,192,185,187,197,210,219,223,214
"359","Stryphnodendron pulcherrimum",1930161233,-0.72,-52.52,"gass84",262,263,264,266,266,267,272,276,279,278,274,269
"360","Stryphnodendron pulcherrimum",1931091469,-3.396906,-55.059354,"cdround",250,248,250,254,252,249,251,258,262,265,262,257
"361","Stryphnodendron pulcherrimum",1931211860,-2.509339,-54.850688,"",253,250,252,254,251,248,251,258,264,266,264,259
"362","Stryphnodendron pulcherrimum",1928086711,-7.58,-57.52,"gass84",261,262,263,266,265,258,254,266,271,269,267,263
"363","Stryphnodendron pulcherrimum",1929820815,-3.097461,-59.986249,"",268,269,270,271,271,270,276,281,282,279,274,273
"364","Stryphnodendron pulcherrimum",1927960412,-15.86,-38.88,"gass84",256,257,252,243,231,224,222,229,238,246,253,245
"365","Stryphnodendron pulcherrimum",1095185700,-3.379901,-44.321061,"gass84",269,268,268,269,268,267,269,276,280,282,278,275
"366","Stryphnodendron pulcherrimum",1087664626,-11.268611,-37.438056,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"367","Stryphnodendron pulcherrimum",1930999847,-3.37,-64.7,"gass84",270,270,270,268,265,264,269,273,274,273,271,270
"368","Stryphnodendron pulcherrimum",1930603736,-16.4194,-39.1638,"gass84",258,260,258,248,237,226,223,226,238,243,251,252
"369","Stryphnodendron pulcherrimum",1929831185,-15.41,-39.49,"gass84",251,253,248,239,225,217,217,225,232,241,245,243
"370","Stryphnodendron pulcherrimum",1928516604,-5.5,-50.25,"gass84",253,253,257,259,259,257,259,263,263,262,257,257
"371","Stryphnodendron pulcherrimum",1929626225,-3.061539,-58.730249,"cdround",263,263,264,265,265,265,266,271,275,275,270,267
"372","Stryphnodendron pulcherrimum",1929065510,-9.232415,-64.408483,"",263,257,265,261,252,254,259,265,272,271,264,261
"373","Stryphnodendron pulcherrimum",1931053088,-0.880931,-52.600822,"cdround",256,256,258,260,260,261,267,270,273,272,268,263
"374","Stryphnodendron pulcherrimum",1931016595,-9.05,-68.67,"gass84",254,253,252,250,241,233,231,241,251,254,255,254
"375","Stryphnodendron pulcherrimum",1928067332,-14.2814954259902,-38.9965836192823,"cdrep",258,259,257,251,240,231,228,239,243,245,249,251
"376","Stryphnodendron pulcherrimum",1931360771,2.761391,-61.155868,"cdround",274,272,274,274,269,261,260,265,274,272,280,277
"377","Stryphnodendron pulcherrimum",1929658101,-16.298624,-39.044099,"cdround",256,258,255,246,234,224,221,225,236,241,250,249
"378","Stryphnodendron pulcherrimum",1931098632,-6.948409,-62.224073,"cdround",260,260,260,261,263,259,258,269,270,269,268,266
"379","Stryphnodendron pulcherrimum",1930401629,-15.433120813264,-39.3341052883602,"cdrep",248,249,245,236,223,214,215,223,230,237,243,239
"380","Stryphnodendron pulcherrimum",1929456714,-14.1069915207267,-39.0142848699912,"cdrep",259,260,259,251,241,231,228,237,242,245,250,253
"381","Stryphnodendron pulcherrimum",1095184969,-8.056484,-34.881777,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"382","Stryphnodendron pulcherrimum",1930743840,-3.126589,-59.997537,"cdround,txmatfuz",269,269,271,271,271,271,277,281,282,279,275,274
"383","Stryphnodendron pulcherrimum",1930180279,-1.331862,-47.622246,"cdround",262,259,255,264,262,262,263,265,266,270,270,268
"384","Stryphnodendron pulcherrimum",1929441452,-8.758867,-63.865247,"cdround",261,254,262,258,250,250,258,267,270,268,264,261
"385","Stryphnodendron pulcherrimum",1456411726,3.88,-62.76,"gass84",242,245,248,247,244,239,237,240,245,246,248,244
"386","Stryphnodendron pulcherrimum",1930998025,-16.4534421797808,-39.0642869012885,"cdrep",257,258,255,247,236,225,222,226,237,243,251,250
"387","Stryphnodendron pulcherrimum",1928635731,-1.284992,-48.455522,"cdround",264,264,264,270,270,268,270,272,273,274,272,269
"388","Stryphnodendron pulcherrimum",1927839817,-1.32249,-47.675353,"cdround",262,258,255,263,262,262,263,264,265,269,269,267
"389","Stryphnodendron pulcherrimum",1929321928,-1.45913692860197,-48.5046914276379,"cdrep",265,265,264,271,269,267,270,270,271,273,271,268
"390","Stryphnodendron pulcherrimum",1456354208,5.45,-54.96,"gass84",256,255,258,263,263,262,265,270,276,276,271,260
"391","Stryphnodendron pulcherrimum",1456273616,5.81,-60.75,"gass84",233,236,239,244,242,240,238,243,246,249,245,237
"392","Stryphnodendron pulcherrimum",1931298250,-1.45916692955784,-48.5048914402718,"cdrep",265,265,264,271,269,267,270,270,271,273,271,268
"393","Stryphnodendron pulcherrimum",1090543105,-0.7167,-48.5233,"gass84",266,266,268,273,274,273,274,279,281,282,279,274
"394","Stryphnodendron pulcherrimum",1090544018,-9.9747,-67.81,"gass84",266,269,267,256,248,247,256,266,269,268,266,259
"395","Stryphnodendron pulcherrimum",1090541967,-2.6364,-54.9372,"gass84",249,248,250,253,248,246,249,256,262,263,260,255
"396","Stryphnodendron pulcherrimum",1930317656,-2.63976197544401,-54.9380942935493,"cdrep",249,248,250,253,248,246,249,256,262,263,260,255
"397","Stryphnodendron pulcherrimum",1929513161,-1.438098,-48.44475,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"398","Stryphnodendron pulcherrimum",1927833787,-3.067324,-59.995308,"cdround",268,269,270,271,270,270,276,281,282,279,275,273
"399","Stryphnodendron pulcherrimum",1928330621,-6.987642,-62.683954,"cdround",260,261,261,262,263,260,260,272,271,271,268,266
"400","Stryphnodendron pulcherrimum",1140666088,-9.333333,-69,"",254,253,252,250,241,234,233,243,252,255,255,254
"401","Stryphnodendron pulcherrimum",1930900465,-16.2820386033505,-39.0242843476198,"cdrep",256,258,255,246,234,224,223,227,238,243,252,249
"402","Stryphnodendron pulcherrimum",1144773698,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"403","Stryphnodendron pulcherrimum",1228271131,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"404","Stryphnodendron pulcherrimum",1228495124,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"405","Stryphnodendron pulcherrimum",1228605239,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"406","Stryphnodendron pulcherrimum",1090153604,-1.360378,-48.342486,"gass84,txmatfuz",264,264,263,270,269,268,269,271,271,273,272,269
"407","Stryphnodendron pulcherrimum",1144773643,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"408","Stryphnodendron pulcherrimum",1228224719,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"409","Stryphnodendron pulcherrimum",1228220426,-11,-63,"gass84",241,243,245,242,239,235,235,250,250,249,245,242
"410","Stryphnodendron pulcherrimum",1057355080,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"411","Stryphnodendron pulcherrimum",1228494294,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"412","Stryphnodendron pulcherrimum",1090154291,-1.387731,-48.085692,"gass84",264,263,260,268,267,266,267,269,270,271,271,269
"413","Stryphnodendron pulcherrimum",1228341664,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"414","Stryphnodendron pulcherrimum",1228252072,-4,-53,"gass84",247,246,247,250,248,247,249,254,258,259,256,252
"415","Stryphnodendron pulcherrimum",1228580389,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"416","Stryphnodendron pulcherrimum",1090153628,-1.518283,-48.037028,"gass84,txmatfuz",264,262,260,267,267,265,267,268,269,271,271,269
"417","Stryphnodendron pulcherrimum",1848917207,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"418","Stryphnodendron pulcherrimum",1090512003,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"419","Stryphnodendron pulcherrimum",912701284,-11.38,-37.43,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"420","Stryphnodendron pulcherrimum",1090153535,-1.455731,-48.490178,"gass84",265,264,264,270,270,268,270,270,271,273,271,268
"421","Stryphnodendron pulcherrimum",1090153666,-1.993058,-47.944594,"gass84,txmatfuz",263,262,260,266,266,264,265,267,267,270,270,268
"422","Stryphnodendron pulcherrimum",1090956680,-7.824167,-34.947778,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"423","Stryphnodendron pulcherrimum",1144778921,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
