"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"229","Garcinia gardneriana",1259119334,-14.15972,-67.92194,"gass84",233,231,231,225,213,202,202,215,231,237,236,235
"230","Garcinia gardneriana",1258047345,-13.687778,-68.118611,"cdround,gass84",263,262,260,255,244,233,232,245,259,264,265,264
"231","Garcinia gardneriana",1090574595,-21.156517,-47.662111,"gass84",238,237,234,220,200,184,183,203,219,229,232,234
"232","Garcinia gardneriana",1259125124,-13.91638,-68.20888,"gass84",244,243,242,236,225,214,213,226,241,247,247,246
"233","Garcinia gardneriana",1929836429,-14.34533,-39.381867,"gass84",252,252,251,244,232,222,220,229,235,238,243,245
"234","Garcinia gardneriana",1259107687,-13.93638,-68.2,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"235","Garcinia gardneriana",1090483906,-14.333333,-39.366667,"gass84",252,253,251,243,232,222,220,229,235,238,243,245
"236","Garcinia gardneriana",1090690192,-24.233333,-48.083333,"gass84",254,253,244,220,192,178,173,186,199,216,230,244
"237","Garcinia gardneriana",1257722185,-10.8,-75.25,"gass84",204,198,195,200,195,189,187,192,200,203,205,198
"238","Garcinia gardneriana",1089064321,-23.733333,-45.566667,"gass84",220,221,217,198,176,163,155,165,176,187,198,210
"239","Garcinia gardneriana",2005846218,-23.44,-45.34,"gass84",205,206,200,181,160,147,141,151,164,175,184,195
"240","Garcinia gardneriana",1090606687,-29.420556,-50.575556,"cdround,gass84",199,195,183,152,130,117,113,124,135,151,168,180
"241","Garcinia gardneriana",1090450876,-14.416667,-39.016667,"gass84,txmathi",256,258,256,249,238,228,227,239,243,243,248,250
"242","Garcinia gardneriana",1258739946,-24.130278,-55.333333,"cdround,gass84",264,260,248,220,192,171,181,197,209,231,248,252
"243","Garcinia gardneriana",1928223370,-23.6241676892264,-45.4100221657427,"cdrep",256,257,251,232,211,198,190,201,212,224,234,245
"244","Garcinia gardneriana",1258966224,-17.50055,-63.64888,"gass84",263,262,256,242,220,205,203,219,243,253,260,262
"245","Garcinia gardneriana",1929957712,-15.1555,-39.52908,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"246","Garcinia gardneriana",1258139090,-15.15,-39.533333,"cdround,gass84",246,247,243,234,220,211,213,221,228,235,240,237
"247","Garcinia gardneriana",1090602977,-30.101167,-51.328056,"cdround,gass84",249,240,216,184,156,148,149,163,182,206,228,215
"248","Garcinia gardneriana",1258770696,-27.448889,-56.823056,"cdround,gass84",285,275,263,225,194,170,177,180,197,230,253,270
"249","Garcinia gardneriana",1089057757,-24.783333,-47.7,"gass84",255,255,248,225,199,186,176,187,197,211,225,242
"250","Garcinia gardneriana",1089057724,-24.7,-47.633333,"gass84",254,254,246,224,199,185,175,186,196,210,223,241
"251","Garcinia gardneriana",1258570210,-0.7,-76.466667,"cdround,gass84",251,252,251,249,247,242,240,245,250,252,256,254
"252","Garcinia gardneriana",1089061702,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"253","Garcinia gardneriana",1086943958,-21.575194,-52.119083,"gass84",261,262,253,236,205,195,196,213,230,243,254,255
"254","Garcinia gardneriana",1087504693,-21.643833,-52.277694,"gass84",262,262,252,235,206,196,198,214,231,244,254,254
"255","Garcinia gardneriana",1259392805,-15.53333,-67.35,"gass84",253,252,248,242,229,215,213,229,243,252,255,251
"256","Garcinia gardneriana",1089063869,-24.895,-47.805556,"gass84",261,261,252,228,202,188,180,192,202,218,233,249
"257","Garcinia gardneriana",1258638580,-27.448611,-56.823056,"cdround,gass84",285,275,263,225,194,170,177,180,197,230,253,270
"258","Garcinia gardneriana",1089097244,-22.583333,-42.233333,"gass84",258,260,254,238,221,210,205,209,217,228,237,246
"259","Garcinia gardneriana",1095212539,-15.9,-48.016111,"gass84",214,215,213,205,193,185,192,208,218,217,213,210
"260","Garcinia gardneriana",1259588165,-27.28333,-55.58333,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"261","Garcinia gardneriana",1090571268,-23.5475,-46.6361,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"262","Garcinia gardneriana",1258781306,-12.55,-69.05,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"263","Garcinia gardneriana",1258435635,-27.333333,-56.683333,"cdround,gass84",282,273,260,223,193,168,176,180,195,230,251,267
"264","Garcinia gardneriana",1089109937,-23.311111,-44.812222,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"265","Garcinia gardneriana",1089048026,-11.678056,-50.673889,"gass84",281,283,275,277,270,260,259,271,282,283,282,279
"266","Garcinia gardneriana",1089087763,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"267","Garcinia gardneriana",1089109933,-23.3025,-44.816944,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"268","Garcinia gardneriana",768749368,-1.13,-71.54,"gass84",267,267,268,269,266,255,256,258,262,265,273,268
"269","Garcinia gardneriana",768749642,-0.94,-71.78,"gass84",268,269,268,270,268,254,256,258,261,265,275,269
"270","Garcinia gardneriana",1929112851,-25.42,-48.72,"gass84",257,255,240,211,178,164,165,177,194,216,233,244
"271","Garcinia gardneriana",1090687586,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"272","Garcinia gardneriana",1258374004,-23.796944,-56.174444,"cdround,gass84",265,258,246,221,196,175,183,198,209,233,247,255
"273","Garcinia gardneriana",1259392828,-17.483333,-63.65,"cdround,gass84",262,262,255,242,220,205,203,219,243,253,260,261
"274","Garcinia gardneriana",1090560000,-20.7669,-45.2764,"gass84,txmatfuz",223,221,210,192,174,164,169,184,201,210,213,208
"275","Garcinia gardneriana",1258371875,-12.656389,-68.736944,"cdround,gass84",264,261,261,256,248,237,235,247,261,265,267,264
"276","Garcinia gardneriana",1258043459,-3.708333,-79.575,"cdround,gass84",221,219,222,224,224,221,223,226,228,227,228,225
"277","Garcinia gardneriana",1089032335,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"278","Garcinia gardneriana",1090685149,-14.608333,-47.885,"gass84",222,224,223,217,208,202,215,228,231,226,221,219
"279","Garcinia gardneriana",1261893157,-14.761667,-61.046111,"cdround,gass84",256,254,250,244,230,223,217,235,252,257,257,250
"280","Garcinia gardneriana",1258540022,-14.366667,-67.55,"cdround,gass84",267,265,263,258,242,229,229,240,257,267,265,266
"281","Garcinia gardneriana",1259125268,-15.23333,-67.65,"gass84",254,254,249,243,229,216,214,229,244,253,255,253
"282","Garcinia gardneriana",1260475398,-13.666667,-68.2,"cdround,gass84",263,261,259,254,242,231,230,243,257,264,264,262
"283","Garcinia gardneriana",1424475562,-24.6,-47.866667,"cdround,gass84",258,258,250,226,199,185,177,189,200,216,230,246
"284","Garcinia gardneriana",1928279065,-8.4953,-70.8678,"gass84",261,262,262,259,251,248,251,257,262,266,265,261
"285","Garcinia gardneriana",1089116846,-8.495278,-70.877778,"gass84",261,261,261,258,251,246,250,256,261,264,264,261
"286","Garcinia gardneriana",1077563931,-23.583333,-46.7,"gass84",215,215,206,187,167,157,153,162,175,185,198,203
"287","Garcinia gardneriana",1257822485,-12.25,-69.283333,"cdround,gass84",262,258,257,254,246,234,231,244,258,262,264,260
"288","Garcinia gardneriana",1424175578,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"289","Garcinia gardneriana",1934715756,-0.85,-76.25,"gass84",255,255,254,252,250,245,241,247,252,254,258,256
"290","Garcinia gardneriana",1261865045,-17.5,-63.674444,"cdround,gass84",264,263,257,243,221,207,205,220,244,254,262,263
"291","Garcinia gardneriana",1095212355,-15.95,-47.91667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"292","Garcinia gardneriana",1261866430,-17.75,-63.35,"gass84",260,257,252,237,216,201,201,220,242,253,259,260
"293","Garcinia gardneriana",1261866884,-17.400556,-63.735278,"cdround,gass84",264,263,257,244,222,207,205,219,244,254,261,263
"294","Garcinia gardneriana",1261866763,-17.353611,-63.95,"cdround,gass84",265,264,257,247,226,209,207,220,244,255,263,263
"296","Garcinia gardneriana",1261866534,-17.450556,-63.665,"cdround,gass84",263,263,256,243,221,206,204,219,243,254,261,263
"297","Garcinia gardneriana",1261866903,-17.4,-63.733333,"cdround,gass84",264,263,257,244,222,207,205,219,244,254,261,263
"298","Garcinia gardneriana",1261866541,-17.45,-63.666667,"cdround,gass84",263,263,256,242,222,205,204,219,243,253,261,262
"299","Garcinia gardneriana",1424475616,-24.815,-47.742222,"cdround,gass84",256,257,249,226,200,186,177,188,198,213,227,244
"300","Garcinia gardneriana",1261868020,-17.35,-63.883333,"cdround,gass84",265,264,257,246,226,209,208,219,243,255,262,263
"301","Garcinia gardneriana",1258594815,-22.655556,-55.9825,"cdround,gass84",263,258,245,227,202,185,189,206,221,240,250,247
"302","Garcinia gardneriana",1228217210,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"303","Garcinia gardneriana",1258401645,-16.52027,-61.84694,"gass84",249,249,242,235,214,203,203,220,242,250,252,248
"304","Garcinia gardneriana",1931218180,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"305","Garcinia gardneriana",1090509241,-19.834167,-42.551944,"gass84",257,260,250,235,215,201,200,213,226,240,246,246
"306","Garcinia gardneriana",1931323623,-14.4231,-39.0617,"txmathi",253,254,252,245,234,224,224,236,239,239,244,246
"307","Garcinia gardneriana",1123789982,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"308","Garcinia gardneriana",1089029257,-23.333333,-44.816667,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"309","Garcinia gardneriana",1259376955,-26.033333,-57.4,"cdround,gass84",269,264,250,218,191,169,171,180,197,224,242,261
"310","Garcinia gardneriana",1259370917,-25.95,-57.466667,"cdround,gass84",275,269,254,222,195,173,174,184,201,228,246,265
"311","Garcinia gardneriana",1424273174,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"312","Garcinia gardneriana",1090517516,-22.533333,-42.933333,"gass84,txmathi",258,259,252,233,211,198,194,201,212,223,234,245
"313","Garcinia gardneriana",1260485024,6.319445,-63.526389,"cdround,gass84",252,256,263,267,263,254,252,254,258,260,259,253
"314","Garcinia gardneriana",1259310929,-13.5,-69.833333,"cdround,gass84",252,251,249,245,237,224,222,235,246,251,254,252
"315","Garcinia gardneriana",1259284850,1,-78.4,"elmms,gass84",196,198,200,202,201,199,198,197,198,197,194,194
"316","Garcinia gardneriana",1259123445,-14.066667,-67.05,"cdround,gass84",270,267,268,264,252,240,238,252,265,273,272,270
"317","Garcinia gardneriana",1259342340,-25.75,-56.266667,"cdround,gass84",254,249,235,204,177,158,159,173,187,211,230,248
"318","Garcinia gardneriana",1259341787,-25.2,-57.116667,"cdround,gass84",272,267,254,224,198,179,179,195,207,235,253,270
"319","Garcinia gardneriana",1259327652,-3.887778,-73.572778,"cdround,gass84",264,267,265,262,262,260,254,260,265,270,271,269
"320","Garcinia gardneriana",1259343891,0.933333,-78.6,"cdround,gass84",235,238,240,241,240,236,234,233,233,233,232,233
"321","Garcinia gardneriana",1259322038,-15.25,-67,"gass84",261,259,258,251,236,220,219,233,250,261,263,260
"322","Garcinia gardneriana",1258753477,-17.575,-63.766667,"cdround,gass84",262,261,255,241,221,205,204,219,242,252,260,261
"323","Garcinia gardneriana",1260471547,-14.48333,-66.3,"gass84",266,263,263,257,244,231,225,241,260,268,270,266
"324","Garcinia gardneriana",1260475955,-13.316667,-65.516667,"gass84",268,266,265,262,256,254,241,261,272,273,272,267
"325","Garcinia gardneriana",1258824135,-15.116667,-66.144167,"cdround,gass84",266,263,263,256,237,220,215,234,254,265,269,267
"326","Garcinia gardneriana",1259369575,-17.551389,-63.733333,"cdround,gass84",263,262,256,242,222,206,204,219,242,253,261,262
"327","Garcinia gardneriana",1077312673,-25.533333,-48.766667,"gass84",256,255,240,211,180,166,167,177,193,214,232,241
"328","Garcinia gardneriana",1259320736,-25.333333,-57.466667,"cdround,gass84",276,270,257,226,199,179,178,192,208,235,254,271
"329","Garcinia gardneriana",1259366764,-15.283333,-67.066667,"cdround,gass84",248,247,245,239,225,211,209,224,239,250,251,247
"330","Garcinia gardneriana",1259311660,-13.583333,-68.766667,"cdround,gass84",261,260,258,252,242,231,229,241,256,260,263,261
"331","Garcinia gardneriana",1259341661,-25.5,-56.833333,"cdround,gass84",265,261,247,217,192,170,173,187,198,226,246,262
"332","Garcinia gardneriana",1423944411,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"333","Garcinia gardneriana",1424089107,-22.116667,-42.05,"cdround,gass84",230,228,225,201,181,171,169,178,191,201,209,213
"334","Garcinia gardneriana",1228331846,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"335","Garcinia gardneriana",1259289209,-16.583333,-64.516667,"cdround,gass84",269,269,265,254,232,220,215,231,253,265,268,271
"336","Garcinia gardneriana",1259334971,-12.816667,-69.3,"cdround,gass84",263,260,259,254,247,235,233,245,259,262,266,262
"337","Garcinia gardneriana",1259369921,-15.166667,-66.616667,"cdround,gass84",266,263,262,255,239,222,220,235,254,266,267,265
"338","Garcinia gardneriana",1090521044,-14.098611,-39.099167,"gass84",255,256,254,247,237,226,224,232,237,241,246,249
"339","Garcinia gardneriana",1260826414,-14.5,-67.5,"gass84",261,260,257,252,235,222,222,233,250,261,260,260
"340","Garcinia gardneriana",1259342979,-25.75,-57.533333,"cdround,gass84",275,270,255,222,195,174,174,186,202,230,248,267
"341","Garcinia gardneriana",1259342668,-0.416667,-72.316667,"cdround,gass84",272,271,271,273,270,255,258,259,262,265,279,270
"342","Garcinia gardneriana",1259341986,-25.916667,-56.25,"cdround,gass84",261,256,243,211,183,163,165,177,191,218,236,256
"343","Garcinia gardneriana",1261505210,-26.05,-56.833333,"cdround,gass84",260,254,241,210,182,161,165,175,189,217,234,253
"344","Garcinia gardneriana",1260483040,-0.515893,-73.541359,"gass84",271,268,268,266,268,254,251,257,260,264,274,266
"345","Garcinia gardneriana",1259341564,-25.416667,-57.116667,"cdround,gass84",257,252,238,211,186,167,167,184,194,221,240,256
"346","Garcinia gardneriana",1260483021,7.183333,-64.216667,"cdround,gass84",261,266,275,279,273,264,262,265,269,271,270,262
"347","Garcinia gardneriana",1423944442,-22.55,-42.5,"gass84",258,259,252,235,216,204,201,206,216,226,236,244
"348","Garcinia gardneriana",1260556274,-25.8,-56.333333,"cdround,gass84",263,258,244,212,186,166,166,181,195,219,239,258
"349","Garcinia gardneriana",1260472421,-0.89941,-71.808297,"gass84",270,269,269,271,269,255,257,259,263,265,276,269
"350","Garcinia gardneriana",1259341282,-26.016667,-56.766667,"cdround,gass84",254,249,235,204,177,157,161,172,185,212,229,248
"351","Garcinia gardneriana",1258756987,-17.566667,-63.733333,"cdround,gass84",263,262,256,242,222,206,204,219,242,253,261,262
"352","Garcinia gardneriana",1927815738,3.37,-61.42,"gass84",270,271,274,274,269,261,260,264,271,270,276,273
"353","Garcinia gardneriana",1929066874,-25.2,-57.12,"gass84",272,267,254,224,198,179,179,195,207,235,253,270
"354","Garcinia gardneriana",1929112183,-0.58,-52.65,"gass84",259,259,261,262,263,263,269,273,276,275,271,266
"355","Garcinia gardneriana",1259303814,-4.166667,-73.333333,"cdround,gass84",265,268,265,263,264,262,255,261,266,270,271,269
"356","Garcinia gardneriana",1077310586,-18.55,-56.766667,"gass84,txmatfuz",280,277,273,257,238,224,229,241,263,275,279,275
"357","Garcinia gardneriana",1676470993,-13.516667,-41.966667,"gass84",189,190,188,183,171,161,159,169,186,195,190,187
"358","Garcinia gardneriana",1928406020,-13.52,-41.97,"gass84",189,190,188,183,171,161,159,169,186,195,190,187
"359","Garcinia gardneriana",1899819475,-13.008611,-41.016111,"gass84,txmatfuz",237,237,236,230,218,206,201,207,221,235,235,234
"360","Garcinia gardneriana",1258755374,-17.683333,-63.416667,"cdround,gass84",261,259,254,238,217,203,202,220,243,254,260,261
"361","Garcinia gardneriana",1260474993,3.366667,-61.416667,"cdround,gass84",270,271,274,274,269,261,260,264,271,270,276,273
"362","Garcinia gardneriana",1259345988,-24.25,-46.933333,"cdround,gass84",259,261,254,233,211,197,189,198,209,222,235,248
"363","Garcinia gardneriana",1090444610,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"364","Garcinia gardneriana",1089034290,-24.566667,-47.616667,"gass84",255,255,247,226,201,186,177,187,197,211,224,243
"365","Garcinia gardneriana",1259999250,-0.55,-76.36666,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"366","Garcinia gardneriana",47839109,-0.55,-76.366,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"367","Garcinia gardneriana",1042517118,-1.033333,-60,"gass84,gdativ",263,264,263,264,262,261,265,269,273,273,270,268
"368","Garcinia gardneriana",1259312688,-3.916667,-73.583333,"cdround,gass84",263,266,264,262,262,260,254,260,264,269,270,268
"369","Garcinia gardneriana",1258097746,-25.3,-57.083333,"cdround,gass84",265,260,247,219,193,174,174,191,201,229,248,264
"370","Garcinia gardneriana",1930748850,-7.583333,-60.666667,"gass84",260,260,258,262,264,257,256,267,268,268,266,265
"371","Garcinia gardneriana",1890101407,-7.58333,-60.66667,"",260,260,258,262,264,257,256,267,268,268,266,265
"372","Garcinia gardneriana",1930724658,-7.67,-73.15,"gass84",258,256,256,253,250,243,241,251,259,260,258,259
"373","Garcinia gardneriana",1090609454,-27.158056,-48.552778,"cdround,gass84",243,241,231,205,181,167,160,167,180,197,213,223
"374","Garcinia gardneriana",1259375456,-14.733333,-66.333333,"cdround,gass84",265,262,261,255,241,225,219,236,257,267,268,265
"375","Garcinia gardneriana",1087594045,-17.333333,-56.8,"gass84",283,277,275,260,238,231,235,250,270,278,281,272
"376","Garcinia gardneriana",1259283506,-14.65,-66.333333,"cdround,gass84",265,262,262,257,242,226,221,238,257,267,269,264
"377","Garcinia gardneriana",1259375453,-26,-56.833333,"cdround,gass84",258,252,239,208,180,160,164,175,188,215,233,252
"378","Garcinia gardneriana",1261527316,-5.766667,-77.433333,"cdround,gass84",225,227,228,230,231,226,225,218,227,232,235,240
"379","Garcinia gardneriana",1259353574,-11.866667,-71.366667,"cdround,gass84",255,253,252,254,248,238,236,249,251,260,258,254
"380","Garcinia gardneriana",1259283743,-22.65,-56.05,"gass84",266,262,249,231,207,188,192,208,223,243,254,251
"381","Garcinia gardneriana",1259287287,6.216667,-64.466667,"cdround,gass84",253,258,265,269,265,259,258,261,263,265,265,257
"382","Garcinia gardneriana",1928006492,-6.000475,-49.924557,"cdround",255,255,259,261,261,259,261,265,265,263,259,257
"383","Garcinia gardneriana",1258536896,7.583333,-63.116667,"cdround,gass84",248,253,263,270,265,255,253,255,261,263,258,252
"384","Garcinia gardneriana",1930123826,7.58,-63.12,"gass84",248,253,263,270,265,255,253,255,261,263,258,252
"385","Garcinia gardneriana",1139343814,-11.133333,-66.166667,"",269,268,268,265,258,250,248,262,274,275,272,269
"386","Garcinia gardneriana",1042502360,-3.883333,-49.68,"gass84,gdativ",260,261,263,266,266,265,267,270,272,269,267,265
"387","Garcinia gardneriana",1088995082,-22.731417,-48.0205,"gass84",234,233,229,211,186,169,167,182,197,212,222,229
"388","Garcinia gardneriana",1087680741,-4.418333,-39.044722,"gass84",239,238,234,231,229,223,224,229,234,236,240,239
"389","Garcinia gardneriana",1051222182,-10.5,-50.5,"gass84",276,276,272,275,268,260,262,273,279,278,277,275
"390","Garcinia gardneriana",1928986154,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"391","Garcinia gardneriana",1228548390,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"392","Garcinia gardneriana",1929098545,-25.197304,-47.992538,"",263,263,253,227,201,187,181,192,204,221,238,251
"393","Garcinia gardneriana",1089002533,-23.118472,-55.320619,"gass84",254,251,238,218,195,175,182,199,211,228,241,243
"394","Garcinia gardneriana",1260475740,10.15,-65.8,"gass84",252,254,261,270,276,266,261,264,267,269,263,256
"395","Garcinia gardneriana",1930041616,-3.271835,-52.397876,"cdround",252,252,254,255,254,253,257,262,264,264,262,257
"396","Garcinia gardneriana",1260855895,-10.2,-59.35,"gass84",239,240,243,242,240,232,231,245,249,247,244,242
"397","Garcinia gardneriana",1423944483,-10.666667,-50.783333,"cdround,gass84,rdatm",277,279,273,275,270,261,261,272,279,279,278,276
"398","Garcinia gardneriana",1927889969,-18.1448,-43.50795,"",232,227,215,200,183,175,180,193,209,216,219,211
"399","Garcinia gardneriana",1929194930,-21.5916380536262,-43.2657709552898,"cdrep",247,243,228,209,188,179,185,196,212,228,231,223
"400","Garcinia gardneriana",1929376791,-25.3107843549497,-48.3294308539011,"cdrep",260,259,245,219,193,180,180,186,201,217,235,242
"401","Garcinia gardneriana",1930325930,-9.716549,-65.489763,"",263,262,268,263,256,255,258,263,274,276,265,262
"402","Garcinia gardneriana",1927886262,-23.3996325226238,-53.6147836146631,"cdrep",250,247,235,215,185,174,176,193,208,223,237,240
"403","Garcinia gardneriana",1930173713,-1.440264,-48.417263,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"404","Garcinia gardneriana",1928250988,-14.82,-52.32,"gass84",256,257,258,254,240,225,226,243,260,265,260,258
"405","Garcinia gardneriana",1930781583,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"406","Garcinia gardneriana",1930054193,-26.0307923106657,-48.8552709520685,"cdrep",251,250,239,213,190,175,169,175,188,206,223,234
"407","Garcinia gardneriana",1928808446,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"408","Garcinia gardneriana",1929216286,-27.0608031135342,-49.5184229581099,"cdrep",245,242,225,198,170,158,159,169,182,203,223,223
"409","Garcinia gardneriana",1930252644,-26.3741974530958,-48.7224632863618,"cdrep",251,251,242,218,198,182,171,176,188,204,220,234
"410","Garcinia gardneriana",1929061428,-27.834087,-48.62515,"",238,234,220,198,171,157,155,162,177,193,212,217
"411","Garcinia gardneriana",1928143001,-29.3395297847929,-49.7273513839374,"cdrep",234,229,207,183,158,151,152,160,177,195,213,198
"412","Garcinia gardneriana",1456099823,-27.1,-48.9,"gass84",240,238,228,204,176,158,153,162,175,192,209,225
"413","Garcinia gardneriana",1930655108,-2.50117,-66.101475,"cdround",255,255,255,255,251,251,251,257,261,262,261,258
"414","Garcinia gardneriana",1930270146,-30.0370295144366,-51.230764822094,"cdrep",248,239,218,186,158,147,149,162,181,205,226,217
"415","Garcinia gardneriana",1927769243,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"416","Garcinia gardneriana",1260090659,-15.68333,-67.25,"gass84",238,237,234,229,218,203,201,216,229,239,241,237
"417","Garcinia gardneriana",1260090671,-16.0275,-67.160556,"cdround,gass84",248,247,243,237,225,208,206,222,235,246,250,246
"418","Garcinia gardneriana",1260090713,-15.25,-68.16666,"gass84",234,233,230,223,211,200,199,214,226,233,236,233
"419","Garcinia gardneriana",1989181300,-7.5,-70.25,"gass84",260,260,258,259,251,249,251,256,263,264,263,260
"420","Garcinia gardneriana",1930415835,-22.991674,-43.241306,"",255,255,248,231,213,203,197,203,210,219,230,241
"421","Garcinia gardneriana",1228620958,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"422","Garcinia gardneriana",1930979928,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"423","Garcinia gardneriana",1260090362,-17.6,-63.75,"gass84",262,261,255,241,221,205,203,218,242,252,260,261
"424","Garcinia gardneriana",1260090612,-14.46666,-67.58333,"gass84",253,251,249,244,229,216,216,228,244,254,253,253
"425","Garcinia gardneriana",1928611587,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"426","Garcinia gardneriana",1928652453,-25.548936,-48.631716,"",251,249,232,206,179,166,169,173,189,206,225,230
"427","Garcinia gardneriana",1089165280,-7.096389,-35.2325,"gass84",263,264,263,258,248,237,231,231,242,251,258,260
"428","Garcinia gardneriana",1228513618,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"429","Garcinia gardneriana",1055851004,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"430","Garcinia gardneriana",1228243567,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"431","Garcinia gardneriana",1228361909,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"432","Garcinia gardneriana",1228435913,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"433","Garcinia gardneriana",1090511839,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"434","Garcinia gardneriana",1228404524,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"435","Garcinia gardneriana",1089106324,-23.366667,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"436","Garcinia gardneriana",1228341947,-35.3869,-64.9208,"gass84",243,231,199,158,117,79,83,99,128,165,201,231
"437","Garcinia gardneriana",1144761715,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"438","Garcinia gardneriana",1090525984,-10.418889,-48.304444,"gass84",261,268,269,266,265,257,256,268,281,273,266,263
"439","Garcinia gardneriana",1424467558,-24.191389,-47.924722,"cdround,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"440","Garcinia gardneriana",1144761690,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"441","Garcinia gardneriana",1213562462,-18.4483,-50.4517,"gass84",252,254,247,234,222,217,231,245,254,255,252,244
"442","Garcinia gardneriana",1260822690,-22.45722,-42.99694,"gass84",211,212,200,178,159,151,146,157,170,181,187,194
"443","Garcinia gardneriana",1086909247,-23.408611,-46.621944,"gass84",202,203,194,174,154,142,137,148,161,173,184,190
"444","Garcinia gardneriana",1095341796,-29.599722,-50.935556,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
"445","Garcinia gardneriana",1090570120,-23.755951,-47.004408,"gass84",196,197,190,170,149,135,129,139,151,164,176,187
"446","Garcinia gardneriana",1228444022,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"447","Garcinia gardneriana",1929358116,-25.7735852580695,-49.7162298973284,"cdrep",207,206,193,166,137,123,123,138,153,169,184,197
