"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"238","Faramea multiflora",1260777131,-17.05944,-65.46972,"gass84",262,261,259,247,227,213,208,224,244,261,262,263
"239","Faramea multiflora",1090572170,-14.6733,-52.3531,"gass84",256,258,259,254,240,225,226,243,260,265,261,258
"240","Faramea multiflora",1138284486,4.883333,-55.216667,"",245,245,248,252,251,250,253,259,264,266,261,250
"241","Faramea multiflora",1259085032,-0.34083,-76.34222,"gass84",253,253,252,250,248,244,241,245,251,254,257,255
"242","Faramea multiflora",1259011588,-14.25666,-68.86666,"gass84",197,197,198,190,179,170,172,185,198,202,204,202
"243","Faramea multiflora",1258996263,-14.97,-67.83194,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"244","Faramea multiflora",1324646831,-3.72,-70.51,"gass84",260,261,261,259,257,253,250,257,259,263,265,262
"245","Faramea multiflora",1258996411,-14.99,-67.79277,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"246","Faramea multiflora",1258996511,-14.6475,-67.79444,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"247","Faramea multiflora",1258996548,-14.66444,-67.82305,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"248","Faramea multiflora",1424091844,-15.901944,-48.795278,"cdround,gass84",225,229,227,223,208,205,214,229,234,228,225,224
"249","Faramea multiflora",1930132512,-8.85,-71.23,"gass84",260,259,260,259,253,245,247,254,260,264,264,261
"250","Faramea multiflora",1260506407,-8.9,-71.23333,"gass84",260,258,259,258,252,245,246,254,259,263,263,260
"251","Faramea multiflora",1140970210,4.683333,-56.183333,"",260,260,263,266,266,264,267,273,280,281,276,266
"252","Faramea multiflora",1260507151,-8.85,-71.23333,"gass84",260,259,260,259,253,245,247,254,260,264,264,261
"253","Faramea multiflora",1258993600,0.98638,-78.59722,"gass84",239,241,243,244,243,239,238,236,237,237,235,236
"254","Faramea multiflora",1424312965,-22.212778,-42.096944,"cdround,gass84",236,234,228,206,188,178,177,185,197,207,216,218
"255","Faramea multiflora",1932890546,-0.52,-72.97,"gass84",272,269,269,269,269,254,255,257,260,264,276,269
"256","Faramea multiflora",1253752273,10.709184,-85.117671,"cdround",201,203,215,220,217,211,212,209,207,204,200,198
"257","Faramea multiflora",1259082902,-2.350833,-78.036389,"cdround,gass84",196,198,196,196,197,191,186,189,193,200,204,201
"258","Faramea multiflora",1090571517,-20.8083,-42.0297,"gass84",242,243,233,215,194,182,181,194,210,222,228,228
"259","Faramea multiflora",1259634718,-3.69166,-72.40555,"gass84",261,263,261,261,259,256,252,256,262,266,266,266
"260","Faramea multiflora",1259001327,-14.4975,-68.24916,"gass84",187,187,188,181,170,162,165,177,189,194,195,192
"261","Faramea multiflora",1259112878,-14.498611,-68.2325,"cdround,gass84",187,187,188,181,170,162,165,177,189,194,195,192
"262","Faramea multiflora",1259114901,-14.45111,-68.19388,"gass84",201,200,201,194,183,174,175,189,202,207,207,205
"263","Faramea multiflora",1253764299,10.924659,-85.471328,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"264","Faramea multiflora",1253789473,10.155556,-83.941667,"cdround",224,228,237,242,239,232,233,231,229,227,224,222
"265","Faramea multiflora",1257848939,10.155556,-83.94167,"gass84",224,228,237,242,239,232,233,231,229,227,224,222
"266","Faramea multiflora",1259116508,-14.36166,-67.96111,"gass84",256,254,252,247,232,220,219,232,248,257,256,257
"267","Faramea multiflora",1259085534,-4.45861,-78.64944,"gass84",217,218,216,220,218,214,209,212,220,225,228,227
"268","Faramea multiflora",1259186745,-13.13333,-69.6,"gass84",259,257,257,252,244,232,229,242,254,258,262,259
"269","Faramea multiflora",1801150047,-21.862778,-41.715389,"gass84",257,260,255,238,216,202,194,205,216,227,236,248
"270","Faramea multiflora",1090571541,-20.7256,-42.2789,"gass84",221,223,213,193,176,164,164,177,191,203,211,208
"271","Faramea multiflora",1260507615,-10.2,-70.95,"gass84",255,253,253,254,248,239,238,249,254,260,259,255
"272","Faramea multiflora",1260504068,-16.48333,-65.9,"gass84",268,267,266,255,236,221,216,233,253,267,269,269
"273","Faramea multiflora",1258778341,13.51666,-85.61666,"gass84",207,213,223,234,242,234,228,227,232,232,219,210
"274","Faramea multiflora",1147300277,0.2,-72.43,"gass84",276,274,275,272,271,257,256,258,263,266,277,270
"275","Faramea multiflora",1929037512,-8.9336,-72.5617,"gass84",261,259,259,259,255,247,246,256,261,265,263,262
"276","Faramea multiflora",1259146207,6.76666,-75.1,"gass84",229,233,236,237,235,232,233,232,229,226,225,224
"277","Faramea multiflora",1259011882,-8.93361,-72.56166,"gass84",261,259,259,259,255,247,246,256,261,265,263,262
"278","Faramea multiflora",1042543537,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"279","Faramea multiflora",1077380071,-27.114167,-49.209167,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"280","Faramea multiflora",1253764778,10.219444,-84.6,"cdround",213,216,225,230,226,220,221,219,217,214,212,210
"281","Faramea multiflora",1260888218,10.43138,-84.00361,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"282","Faramea multiflora",1253762350,10.281944,-84.044583,"cdround",209,213,221,227,225,220,220,219,217,214,212,209
"283","Faramea multiflora",1259109784,-14.17638,-67.91083,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"284","Faramea multiflora",1228464814,0.1803,-77.4972,"gass84",233,233,234,233,230,229,228,230,234,236,235,235
"285","Faramea multiflora",768757749,1.18,-70.14,"gass84",259,264,266,260,253,252,248,251,257,258,261,256
"286","Faramea multiflora",768758151,1.35,-70.39,"gass84",264,268,269,263,257,254,249,253,258,260,264,258
"287","Faramea multiflora",768758117,1.09,-70.12,"gass84",259,263,264,259,252,251,247,250,256,256,260,255
"288","Faramea multiflora",1259146113,6.2,-74.65,"gass84",272,276,275,274,271,273,275,275,270,266,268,270
"289","Faramea multiflora",1928387516,-8.38,-72.78,"gass84",262,259,258,258,254,246,245,254,262,263,262,262
"290","Faramea multiflora",1141174390,-8.85,-71.233333,"",260,259,260,259,253,245,247,254,260,264,264,261
"291","Faramea multiflora",1932890548,-0.65,-72.07,"gass84",270,269,268,271,268,253,257,257,261,263,277,268
"292","Faramea multiflora",1931372486,-9.95,-67.87,"gass84",265,267,265,255,247,246,254,264,267,267,265,258
"293","Faramea multiflora",1416799801,-4.29,-70.26,"gass84",260,261,261,260,258,253,250,258,259,262,264,261
"294","Faramea multiflora",1258974321,-9.750556,-67.671944,"cdround,gass84",263,264,263,253,246,245,252,261,265,265,263,257
"295","Faramea multiflora",1087063949,-8.971972,-36.110139,"cdround,gass84",239,235,236,230,218,205,200,202,215,226,235,237
"296","Faramea multiflora",1928761846,-9.7506,-67.6719,"gass84",263,264,263,253,246,245,252,261,265,265,263,257
"297","Faramea multiflora",1258975959,-9.95,-67.866667,"cdround,gass84",265,267,265,255,247,246,254,264,267,267,265,258
"298","Faramea multiflora",1259134821,13.81666,-85.36666,"gass84",228,233,245,256,261,251,248,247,249,248,237,228
"299","Faramea multiflora",1138301811,4.533333,-52.233333,"",252,252,257,258,256,255,256,262,266,265,263,256
"300","Faramea multiflora",1228309085,-10.07,-71.1,"gass84",258,255,255,255,251,242,241,251,256,262,261,257
"301","Faramea multiflora",1253719786,9.991667,-83.377778,"cdround",229,232,244,249,245,237,239,236,233,231,226,225
"302","Faramea multiflora",1258013370,10.709167,-85.1175,"cdround,gass84",201,203,215,220,217,211,212,209,207,204,200,198
"303","Faramea multiflora",1094798765,-3.95,-38.616667,"gass84",261,258,255,253,251,248,245,248,255,258,261,263
"304","Faramea multiflora",1258013187,9.984722,-83.397222,"cdround,gass84",229,232,244,249,245,237,239,236,233,231,226,225
"305","Faramea multiflora",1253741069,10.917222,-85.463889,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"306","Faramea multiflora",1253728724,10.882909,-85.401652,"cdround",223,227,239,244,239,232,233,231,228,226,223,220
"307","Faramea multiflora",1259730520,10.91666,-85.45,"gass84",210,213,225,230,226,220,221,218,216,214,210,208
"308","Faramea multiflora",1253723593,9.972222,-83.452778,"cdround",235,238,250,254,251,242,244,241,238,236,231,231
"309","Faramea multiflora",1258012729,9.97,-83.45,"gass84",235,238,250,254,251,242,244,241,238,236,231,231
"310","Faramea multiflora",1253741813,9.660515,-83.019777,"cdround",236,239,250,254,251,243,245,242,239,238,234,233
"311","Faramea multiflora",1253744980,10.441868,-84.691371,"cdround",215,218,228,234,230,224,225,222,221,218,215,212
"312","Faramea multiflora",1257910425,10.441944,-84.691389,"cdround,gass84",215,218,228,234,230,224,225,222,221,218,215,212
"313","Faramea multiflora",768755165,1.29,-70.33,"gass84",263,266,268,262,255,254,248,253,259,260,263,257
"314","Faramea multiflora",768758348,-0.93,-71.61,"gass84",268,268,268,270,267,255,256,258,261,264,275,269
"315","Faramea multiflora",1253751177,10.722937,-85.036806,"cdround",219,222,233,238,234,228,230,227,224,222,218,216
"316","Faramea multiflora",1257863624,10.722937,-85.03681,"gass84",219,222,233,238,234,228,230,227,224,222,218,216
"317","Faramea multiflora",1424093502,-22.550556,-44.083333,"cdround,gass84,muluriiv",235,236,226,208,185,171,170,182,196,207,218,222
"318","Faramea multiflora",1930054984,-21.4635361635017,-42.9673504090551,"cdrep",251,251,239,219,197,186,188,199,216,231,237,235
"319","Faramea multiflora",1930819679,-8.9711,-72.7144,"gass84",262,260,260,260,256,248,247,257,262,266,264,263
"320","Faramea multiflora",1930628102,-8.9803,-72.7161,"gass84",262,260,260,260,256,248,247,257,262,266,264,263
"321","Faramea multiflora",1260504981,0.35,-79.73333,"gass84",234,236,239,241,237,229,226,225,224,226,223,228
"322","Faramea multiflora",1260504784,-10.06666,-71.1,"gass84",258,255,255,255,251,242,241,251,256,262,261,257
"323","Faramea multiflora",1260507089,-22.51666,-41.93333,"gass84",254,256,252,237,221,210,204,207,215,225,233,244
"324","Faramea multiflora",1260503659,-8.96666,-72.7,"gass84",262,259,259,260,255,247,247,257,261,265,264,263
"325","Faramea multiflora",1259195800,-2.20833,-78.22222,"gass84",189,191,189,189,190,184,180,182,186,192,195,193
"326","Faramea multiflora",1259195412,-2.09555,-78.18166,"gass84",191,194,192,193,193,187,182,185,189,195,198,195
"327","Faramea multiflora",1099628272,6.074267,-73.128889,"",158,162,163,163,160,155,152,153,155,156,158,155
"328","Faramea multiflora",1929023302,-10.1133,-50.3636,"gass84",272,274,270,272,268,260,262,272,277,274,274,271
"329","Faramea multiflora",1930154401,-9.085,-69.985,"gass84",257,257,256,254,246,242,241,250,257,260,260,257
"330","Faramea multiflora",1930721646,-9.1303,-70.1769,"gass84",258,257,256,256,248,242,242,251,257,261,260,258
"331","Faramea multiflora",1424253778,-9.130278,-70.176944,"cdround,gass84",258,257,256,256,248,242,242,251,257,261,260,258
"332","Faramea multiflora",1257943288,-2.266667,-77.233333,"cdround,gass84",249,256,251,249,248,243,239,246,253,254,256,258
"333","Faramea multiflora",1260505770,-5.66666,-77.66666,"gass84",211,213,213,215,216,212,210,206,214,219,222,225
"334","Faramea multiflora",1228522643,-5.67,-77.67,"gass84",204,206,206,208,209,205,202,199,207,211,215,217
"335","Faramea multiflora",1138730327,3.133333,-58.533333,"",259,259,263,264,262,257,258,263,273,277,273,266
"336","Faramea multiflora",1456329710,1.56889,-59.2383,"gass84",243,243,246,246,243,238,240,244,254,256,255,251
"337","Faramea multiflora",1258738593,1.56888,-59.23833,"gass84",243,243,246,246,243,238,240,244,254,256,255,251
"338","Faramea multiflora",1423912547,-13.166667,-55.25,"cdround,gass84",246,248,254,244,229,224,235,241,255,255,249,249
"339","Faramea multiflora",1260506673,-17.066783,-65.450242,"gass84",266,265,263,250,231,217,211,228,248,264,266,267
"340","Faramea multiflora",1260504483,-9.08333,-69.98333,"gass84",257,256,255,254,246,241,241,250,257,260,259,257
"341","Faramea multiflora",1260504810,-9.11666,-70.16666,"gass84",258,256,256,255,247,242,242,250,257,260,260,257
"342","Faramea multiflora",2013818724,4.908611,-74.416667,"cdround",170,174,176,175,175,172,172,173,173,170,168,168
"343","Faramea multiflora",1253866068,10.149089,-84.470211,"cdround",202,206,214,220,216,210,211,209,207,204,202,200
"344","Faramea multiflora",2013818810,4.892988,-74.421453,"",170,174,176,175,175,172,172,173,173,170,168,168
"345","Faramea multiflora",1258764516,-0.669444,-76.431389,"cdround,gass84",252,254,252,250,248,244,241,246,251,253,257,255
"346","Faramea multiflora",1253666629,9.664664,-83.02469,"cdround",236,239,250,254,251,243,245,242,239,238,234,233
"347","Faramea multiflora",1260506627,-14.5,-60.75,"gass84",224,222,219,214,202,197,192,208,224,227,226,220
"348","Faramea multiflora",1257910553,9.664722,-83.024722,"cdround,gass84",236,239,250,254,251,243,245,242,239,238,234,233
"349","Faramea multiflora",1228431647,-6.12,-77.28,"gass84",210,213,213,214,215,210,209,202,211,217,220,225
"350","Faramea multiflora",1929389144,3.62,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"351","Faramea multiflora",1456037205,3.61,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"352","Faramea multiflora",1456068391,1.33278,-58.965,"gass84",228,228,229,230,227,224,226,230,239,241,239,235
"353","Faramea multiflora",1258738540,1.33277,-58.965,"gass84",228,228,229,230,227,224,226,230,239,241,239,235
"354","Faramea multiflora",1927803544,-16.6629371221185,-48.6086194943392,"cdrep",233,234,232,221,206,199,206,226,237,236,232,228
"355","Faramea multiflora",1260506363,-0.35666,-75.66555,"gass84,preneglat",262,261,258,256,255,249,244,249,256,259,262,260
"356","Faramea multiflora",1228338815,0.3333,-77.4167,"gass84",205,205,206,205,203,201,200,202,206,208,207,206
"357","Faramea multiflora",1258546899,10.91666,-84.28333,"gass84",246,250,259,264,265,260,256,255,257,253,250,245
"358","Faramea multiflora",768755959,-2.54,-70.25,"gass84",259,259,260,259,256,251,251,255,258,261,264,262
"359","Faramea multiflora",768755975,-2.45,-70.22,"gass84",258,258,259,258,255,250,249,254,257,260,263,261
"360","Faramea multiflora",1258550452,11.01666,-84.21666,"gass84",237,241,250,256,258,252,249,248,249,246,242,237
"361","Faramea multiflora",1258758641,-17.35,-64.1,"gass84",266,265,258,247,226,211,209,221,244,257,263,265
"362","Faramea multiflora",1260507351,0.58333,-78.93333,"gass84",234,236,238,240,238,232,230,229,229,230,226,229
"363","Faramea multiflora",1258747484,-17.43333,-63.85,"gass84",265,264,258,246,224,208,207,220,244,255,263,263
"364","Faramea multiflora",1260507791,-6.11666,-77.28333,"gass84",210,213,213,214,215,210,209,202,211,217,220,225
"365","Faramea multiflora",1260503708,0.65,-78.88333,"gass84",237,239,242,243,241,236,233,232,233,234,230,233
"366","Faramea multiflora",1260507871,-12.85,-73.5,"gass84",192,190,189,193,185,176,176,186,189,205,202,192
"367","Faramea multiflora",1253806526,10.762456,-85.307523,"cdround",203,206,217,222,219,213,214,211,209,206,202,200
"368","Faramea multiflora",1259119861,-14.41666,-67.05,"gass84",269,267,268,263,249,237,235,248,263,272,272,270
"369","Faramea multiflora",1929637338,0.35,-79.73,"gass84",234,236,239,241,237,229,226,225,224,226,223,228
"370","Faramea multiflora",1258462735,-4.52638,-78.17611,"gass84",250,249,249,252,250,246,242,245,249,254,257,255
"371","Faramea multiflora",1258384027,11.01666,-84.23333,"gass84",237,241,250,256,258,252,249,248,249,246,242,237
"372","Faramea multiflora",1258463000,-4.61888,-78.22944,"gass84",239,239,238,242,240,236,233,235,241,246,249,247
"373","Faramea multiflora",2013822490,4.586111,-73.425827,"cdround",186,191,196,194,191,183,181,183,184,187,188,185
"374","Faramea multiflora",1234557423,-15.485278,-55.727222,"gass84",238,238,238,230,214,202,204,220,236,231,235,237
"375","Faramea multiflora",1258367847,-14.80472,-60.38722,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"376","Faramea multiflora",1258365793,-14.51527,-60.74305,"gass84",224,222,219,214,202,197,192,208,224,227,226,220
"377","Faramea multiflora",1259107535,-13.03333,-68.85,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"378","Faramea multiflora",1253679748,10.253889,-84.082778,"cdround",209,213,221,227,225,220,220,219,217,214,212,209
"379","Faramea multiflora",1258643041,-0.676,-76.379,"gass84",253,254,253,251,248,244,241,247,252,253,258,255
"380","Faramea multiflora",1253654562,9.622395,-82.941497,"cdround",244,248,259,264,260,252,254,250,247,246,242,241
"381","Faramea multiflora",1802554769,9.6422,-82.8619,"gass84",247,251,262,266,263,255,257,254,250,249,244,244
"382","Faramea multiflora",1234557639,-13.311944,-56.727778,"gass84",258,257,262,256,240,237,248,254,263,270,261,258
"383","Faramea multiflora",1258738228,1.9275,-59.11611,"gass84",261,261,263,264,261,255,256,261,271,273,271,267
"384","Faramea multiflora",1258439442,0,-77.2,"gass84",243,242,242,241,238,237,235,239,244,246,247,245
"385","Faramea multiflora",1456036249,1.96667,-59.15,"gass84",261,261,263,264,261,255,257,260,271,274,272,268
"386","Faramea multiflora",1456354789,1.9275,-59.1161,"gass84",261,261,263,264,261,255,256,261,271,273,271,267
"387","Faramea multiflora",1258738229,1.96666,-59.15,"gass84",261,261,263,264,261,255,257,260,271,274,272,268
"388","Faramea multiflora",1258512606,-12.588333,-68.688889,"cdround,gass84",263,261,260,256,247,237,234,248,262,264,267,264
"389","Faramea multiflora",1260505503,-5.68333,-77.63333,"gass84",208,211,211,213,213,209,207,203,212,216,219,222
"390","Faramea multiflora",1228369183,-5.68,-77.63,"gass84",208,211,211,213,213,209,207,203,212,216,219,222
"391","Faramea multiflora",1139542293,4.466667,-52.016667,"",253,253,258,259,256,256,258,263,266,266,263,257
"392","Faramea multiflora",1258462449,-4.58027,-78.23361,"gass84",245,244,244,247,246,241,237,241,245,251,253,252
"393","Faramea multiflora",1258446852,-13.38333,-69.98333,"gass84",249,248,247,243,235,222,220,234,244,248,252,250
"394","Faramea multiflora",1258439307,-0.91666,-77.41666,"gass84",244,244,244,241,240,236,234,240,245,246,247,247
"395","Faramea multiflora",1260504419,-11.87,-72.94111,"gass84",258,256,257,262,254,246,245,258,253,265,261,255
"396","Faramea multiflora",1456259893,4.36,-52.16,"gass84",251,251,256,257,256,254,255,261,264,263,261,255
"397","Faramea multiflora",1258738413,3.18944,-58.855,"gass84",262,262,266,267,265,258,259,264,274,278,275,269
"398","Faramea multiflora",1258404321,-1.4,-77.65,"gass84",231,232,231,230,229,224,222,227,233,234,236,235
"399","Faramea multiflora",1319079095,-11.87,-72.9411,"gass84",258,256,257,262,254,246,245,258,253,265,261,255
"400","Faramea multiflora",1258449323,-5.03083,-78.33833,"gass84",248,246,246,249,247,243,240,243,247,251,254,252
"401","Faramea multiflora",1139596991,3.613333,-53.291389,"",228,228,232,236,236,234,234,239,242,242,240,233
"402","Faramea multiflora",1928411912,3.6133,-53.2914,"gass84",228,228,232,236,236,234,234,239,242,242,240,233
"403","Faramea multiflora",1258503856,14.58333,-84.78333,"gass84",237,242,256,266,272,260,258,258,260,260,249,239
"404","Faramea multiflora",1260503846,-11.78333,-72.68333,"gass84",255,253,254,259,251,244,243,256,252,263,260,253
"405","Faramea multiflora",1260505962,4.46666,-52.01666,"gass84",253,253,258,259,256,256,258,263,266,266,263,257
"406","Faramea multiflora",1260504993,4.35,-52.13333,"gass84",251,251,256,257,256,254,255,261,264,263,261,255
"407","Faramea multiflora",1260504038,-0.66666,-76.38333,"gass84,preneglat",253,254,253,251,248,244,241,246,252,253,258,255
"408","Faramea multiflora",1234557395,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"409","Faramea multiflora",1258268871,-4.91666,-78.31666,"gass84",245,243,243,247,245,241,238,241,245,250,252,250
"410","Faramea multiflora",2013781979,2.686667,-72.310837,"gass84",294,297,295,277,281,268,263,261,270,276,278,275
"411","Faramea multiflora",1260891865,10.75,-85.3,"gass84",222,226,237,242,237,231,232,230,227,224,221,219
"412","Faramea multiflora",1932875741,-0.63,-72.11,"gass84",272,271,271,274,270,256,259,260,263,265,279,271
"413","Faramea multiflora",1932875441,2.68,-72.31,"gass84",294,297,295,277,281,268,263,261,270,276,278,275
"414","Faramea multiflora",1258274388,-2.55,-79.48333,"gass84",260,262,265,267,259,247,239,240,242,243,245,257
"415","Faramea multiflora",1258371639,-12.65638,-68.73694,"gass84",264,261,261,256,248,237,235,247,261,265,267,264
"416","Faramea multiflora",1258372926,-5.05555,-78.33972,"gass84",251,248,249,252,250,245,242,244,249,253,256,254
"417","Faramea multiflora",1259161105,7.5,-75.13333,"gass84",254,258,263,262,259,255,255,253,250,250,248,249
"418","Faramea multiflora",1258411997,-5.21666,-78.66666,"gass84",197,197,195,198,196,197,191,192,198,202,204,202
"419","Faramea multiflora",1095208051,-17.875277,-48.508056,"cdround,gass84,preneglon",251,252,250,235,218,210,221,240,250,254,253,246
"420","Faramea multiflora",1147295457,-3.68,-70.34,"gass84",259,260,261,259,256,252,250,256,258,263,264,261
"421","Faramea multiflora",768748011,-3.76,-70.54,"gass84",261,261,261,259,257,253,250,258,260,263,265,263
"422","Faramea multiflora",768747979,-3.68,-70.37,"gass84",259,260,261,259,256,252,250,256,258,263,264,261
"423","Faramea multiflora",1253832088,10.177778,-84.569444,"cdround",197,200,209,215,211,205,207,204,202,199,197,194
"424","Faramea multiflora",1258314609,10.17777,-84.56944,"gass84",197,200,209,215,211,205,207,204,202,199,197,194
"425","Faramea multiflora",1260504316,0.46666,-76.26666,"gass84",254,252,250,250,246,246,242,246,252,257,259,258
"426","Faramea multiflora",1260504432,-17.48333,-63.65,"gass84",262,262,255,242,220,205,203,219,243,253,260,261
"427","Faramea multiflora",1258437113,-13.25,-70.03333,"gass84",242,240,239,236,228,215,214,227,238,242,245,242
"428","Faramea multiflora",1931332039,-8.84269355157387,-69.2611617076649,"cdrep",256,256,254,253,244,239,238,246,254,258,258,256
"429","Faramea multiflora",1260504087,-9.1,-69.78333,"gass84",257,256,255,254,246,240,240,249,255,260,259,257
"430","Faramea multiflora",1928476644,-19.3949002236543,-40.071853011446,"cdrep",268,268,256,242,227,218,220,225,236,246,256,248
"431","Faramea multiflora",1260508117,-9.11666,-72.7,"gass84",262,259,259,259,256,247,247,256,262,266,264,262
"432","Faramea multiflora",1261027325,10.93194,-85.47277,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"433","Faramea multiflora",1423909419,-24.608333,-47.876944,"cdround,gass84",260,260,251,228,200,186,179,190,203,218,233,249
"434","Faramea multiflora",1087354048,-24.353633,-47.9489,"gass84",260,259,251,227,199,186,179,191,203,219,235,249
"435","Faramea multiflora",1253638048,10.931944,-85.472778,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"436","Faramea multiflora",1929716515,-9.1167,-72.7,"gass84",262,259,259,259,256,247,247,256,262,266,264,262
"437","Faramea multiflora",1258643037,-0.63333,-76.5,"gass84",251,253,252,250,247,243,240,245,250,252,256,254
"438","Faramea multiflora",1258291311,-1.03333,-76.15,"gass84",255,255,254,251,250,244,241,246,252,254,258,257
"439","Faramea multiflora",1253638154,10.299722,-84.788611,"cdround",178,180,192,197,194,187,190,186,183,181,177,176
"440","Faramea multiflora",1260892592,10.29972,-84.78861,"gass84",178,180,192,197,194,187,190,186,183,181,177,176
"441","Faramea multiflora",1253638073,10.990278,-85.428333,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"442","Faramea multiflora",1261017391,10.99027,-85.42833,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"443","Faramea multiflora",1077562423,-8.31,-36,"gass84",231,230,229,222,210,198,192,195,207,217,224,227
"444","Faramea multiflora",1260918020,10.36666,-84.8,"gass84",180,181,195,200,196,189,192,188,185,183,179,177
"445","Faramea multiflora",1253633848,10.722222,-84.197222,"cdround",250,255,264,269,269,263,260,258,258,255,252,248
"446","Faramea multiflora",1253638095,10.366667,-84.8,"cdround",180,181,195,200,196,189,192,188,185,183,179,177
"447","Faramea multiflora",1260508045,-9.72916,-68.14805,"gass84",261,262,262,254,245,242,246,257,262,262,262,257
"448","Faramea multiflora",1253637954,9.7875,-83.543056,"cdround",175,179,186,192,191,186,187,185,183,180,176,173
"449","Faramea multiflora",1261016714,9.7875,-83.54305,"gass84",175,179,186,192,191,186,187,185,183,180,176,173
"450","Faramea multiflora",1930203913,-9.7292,-68.1481,"gass84",261,262,262,254,245,242,246,257,262,262,262,257
"451","Faramea multiflora",1319365671,-0.8336,-76.3419,"gass84",253,253,252,250,248,243,240,245,251,253,257,255
"452","Faramea multiflora",1090560243,-22.8164,-45.1925,"gass84",229,229,222,204,182,167,162,176,193,204,212,220
"453","Faramea multiflora",1261907200,-13.70277,-61.53277,"gass84",248,248,245,241,232,228,220,237,248,251,250,246
"454","Faramea multiflora",1042580572,-2.316667,-60.08,"elmms,gass84,gdativ",265,265,266,267,265,265,271,275,277,275,271,269
"455","Faramea multiflora",1087379159,-2.316667,-60.083333,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"456","Faramea multiflora",1095203302,-17.71667,-48.15,"gass84",247,250,244,228,214,211,229,245,249,250,248,239
"457","Faramea multiflora",1314992590,5.55486,-74.2931,"gass84",232,235,238,240,238,234,238,235,233,229,227,228
"458","Faramea multiflora",2013774636,5.55486,-74.293083,"cdround",232,235,238,240,238,234,238,235,233,229,227,228
"459","Faramea multiflora",1258316508,-4.91666,-78.83333,"gass84",207,206,204,208,206,206,199,202,208,212,214,213
"460","Faramea multiflora",1261828645,10.4,-84.08,"gass84",249,252,264,269,263,256,257,254,252,249,246,245
"461","Faramea multiflora",1253611590,10.4,-84.088889,"cdround",248,252,263,268,263,255,256,253,251,248,245,244
"462","Faramea multiflora",1456399777,1.36667,-58.7,"gass84",260,261,262,262,260,257,258,263,272,274,271,267
"463","Faramea multiflora",1261549429,-0.833333,-76.3,"cdround,gass84",252,253,252,250,247,243,240,245,250,252,256,254
"464","Faramea multiflora",1258736439,1.36666,-58.7,"gass84",260,261,262,262,260,257,258,263,272,274,271,267
"465","Faramea multiflora",1258751917,-17.67222,-63.47638,"gass84",261,259,254,238,218,202,202,220,242,253,259,260
"466","Faramea multiflora",1929139559,-17.672222,-63.476389,"cdround,gass84",261,259,254,238,218,202,202,220,242,253,259,260
"467","Faramea multiflora",1261549426,-0.616667,-76.483333,"cdround,gass84",252,253,253,251,248,244,241,246,252,253,257,255
"468","Faramea multiflora",2013784873,5.604395,-77.331452,"",250,250,253,253,252,250,250,249,247,245,246,247
"469","Faramea multiflora",1928446489,-9.48,-68.9,"gass84",255,254,253,251,242,235,233,244,252,256,256,255
"470","Faramea multiflora",1424094024,-21.223611,-48.924444,"cdround,gass84",244,243,234,218,195,189,192,210,223,234,233,235
"471","Faramea multiflora",1261920991,-13.13472,-69.56777,"gass84",259,257,257,252,243,232,229,242,255,258,263,259
"472","Faramea multiflora",1261865022,-13.65555,-60.81888,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"473","Faramea multiflora",1261867232,-13.65388,-60.83111,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"474","Faramea multiflora",1261868347,-13.55083,-61.00861,"gass84",244,244,243,238,229,225,219,236,245,247,246,243
"475","Faramea multiflora",1261866599,-13.92194,-60.81305,"gass84",232,231,230,225,215,210,204,221,232,235,234,230
"476","Faramea multiflora",1261893915,-5.13972,-78.33777,"gass84",251,249,250,253,250,246,243,245,250,254,256,255
"477","Faramea multiflora",1261555682,9.43333,-78.58333,"elnn,gass84",264,266,273,276,275,269,271,269,267,265,263,263
"478","Faramea multiflora",1261844130,-0.65,-76.43333,"gass84",252,253,253,251,248,244,241,246,251,253,257,255
