"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"445","Siparuna guianensis",1090576954,-2.958056,-50.090556,"gass84",263,263,265,268,268,267,268,271,273,272,271,269
"446","Siparuna guianensis",1090706027,-19.052222,-50.82,"gass84",258,259,251,237,222,218,226,243,256,259,258,249
"447","Siparuna guianensis",1123820363,-20.274444,-40.478333,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"448","Siparuna guianensis",1096930795,-20.890573,-41.70663,"gass84",230,229,215,197,179,171,175,186,200,210,217,209
"449","Siparuna guianensis",1135825412,-20.274,-40.478,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"450","Siparuna guianensis",1090701959,-18.785556,-52.378333,"gass84",245,247,240,227,214,209,211,231,242,248,245,238
"451","Siparuna guianensis",1042678163,-1.505417,-56.16,"gass84,gdativ",267,268,268,269,268,270,275,280,284,284,278,274
"452","Siparuna guianensis",1065432553,5.69036,-77.25397,"",262,262,265,265,263,262,261,261,260,257,257,259
"453","Siparuna guianensis",1213577675,-12.112222,-50.815833,"gass84",279,280,274,276,268,258,256,270,280,282,279,277
"454","Siparuna guianensis",1087649081,-19.144444,-48.146111,"gass84",228,228,221,207,190,180,187,205,221,226,225,222
"455","Siparuna guianensis",1989888853,-21.404722,-49.500278,"gass84,preneglat,preneglon",249,250,244,225,199,187,187,205,220,232,241,245
"456","Siparuna guianensis",1087506824,-22.486111,-48.987222,"gass84",233,234,226,205,179,169,168,182,196,209,221,228
"457","Siparuna guianensis",1989888944,-20.288333,-49.500278,"gass84,preneglat,preneglon",248,249,247,234,213,198,199,222,238,248,249,248
"458","Siparuna guianensis",1095185776,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"459","Siparuna guianensis",1456439561,-14.1672,-39.7111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"460","Siparuna guianensis",1090528553,-11.454167,-47.116667,"gass84",250,251,254,253,246,241,247,262,268,262,254,252
"461","Siparuna guianensis",1090665316,-9.229722,-56.770556,"gass84",251,253,259,259,257,248,249,260,267,264,260,257
"462","Siparuna guianensis",1213609184,-12.5928,-48.07024,"gass84",260,259,261,259,250,242,248,263,272,268,261,259
"463","Siparuna guianensis",1077230329,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"464","Siparuna guianensis",1090529407,-11.056111,-47.576944,"gass84",252,253,255,255,251,244,248,262,272,264,255,254
"465","Siparuna guianensis",1123829495,-19.449611,-40.800278,"gass84",254,254,244,228,213,205,209,216,227,235,242,236
"466","Siparuna guianensis",1424264164,-20.3025,-40.481944,"cdround,gass84",257,256,243,227,213,205,209,214,223,232,242,234
"467","Siparuna guianensis",1090528540,-12.991111,-48.117333,"gass84",255,256,258,256,247,239,245,260,268,264,258,255
"468","Siparuna guianensis",1913567305,-6.328889,-50.127222,"gass84",233,234,237,239,239,237,240,244,244,241,238,236
"469","Siparuna guianensis",1291012240,-23.09,-46.405833,"gass84",204,205,199,180,158,145,139,151,165,177,188,196
"470","Siparuna guianensis",1090706057,-18.583889,-51.141389,"gass84",251,254,248,235,223,217,225,240,250,254,251,245
"471","Siparuna guianensis",1123829470,-19.401917,-40.718556,"gass84",259,260,251,235,221,212,214,220,231,240,247,242
"472","Siparuna guianensis",1090702398,-17.86,-51.658611,"gass84",239,240,237,227,216,208,214,231,238,241,238,234
"473","Siparuna guianensis",1213568633,-13.581944,-47.470833,"gass84",221,223,224,220,214,207,216,231,236,229,222,221
"474","Siparuna guianensis",1077578364,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"475","Siparuna guianensis",1913569633,-19.560861,-42.464194,"gass84",261,264,255,242,222,207,206,218,229,243,248,250
"476","Siparuna guianensis",1090580138,-22.8858,-48.445,"gass84",219,218,212,191,168,158,155,168,181,195,205,213
"477","Siparuna guianensis",1260803422,-16.732778,-65.505556,"cdround,gass84",271,271,269,257,239,224,218,235,255,270,271,273
"478","Siparuna guianensis",1260840146,-10.983333,-65.983333,"cdround,gass84",267,267,269,266,261,254,252,264,276,277,272,269
"479","Siparuna guianensis",1087645436,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"480","Siparuna guianensis",1260910760,-13.25194,-70.77833,"gass84",226,226,225,224,215,204,203,217,224,230,230,227
"481","Siparuna guianensis",1123811763,-20.272778,-40.479167,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"482","Siparuna guianensis",1090526992,-10.419167,-48.172222,"gass84",244,248,248,247,245,239,240,252,262,255,247,244
"483","Siparuna guianensis",1090526671,-10.413611,-48.265278,"gass84",262,268,269,267,264,258,257,268,281,273,266,264
"485","Siparuna guianensis",1707685470,4.609167,-67.864444,"cdround,gass84",284,289,290,281,272,265,265,268,274,276,280,280
"486","Siparuna guianensis",1123822960,-20.212889,-40.592417,"gass84",234,233,220,203,189,182,187,193,203,212,221,211
"487","Siparuna guianensis",768775725,1.08,-75.47,"gass84",263,261,256,254,252,248,243,249,254,260,261,262
"488","Siparuna guianensis",1094934065,-7.316083,-39.399167,"gass84",240,235,229,225,218,213,213,222,233,241,245,243
"489","Siparuna guianensis",1095243065,-6.580833,-47.441666,"cdround,gass84",252,253,256,257,253,248,249,257,262,262,256,257
"490","Siparuna guianensis",1123811824,-20.100556,-40.529444,"gass84",269,268,257,241,228,218,220,225,234,244,254,248
"491","Siparuna guianensis",1424275918,-20.328889,-40.674167,"cdround,gass84",236,235,221,204,191,183,189,195,205,214,223,213
"492","Siparuna guianensis",1889166722,-8.256944,-38.1375,"gass84",246,244,243,235,219,205,198,203,220,234,244,244
"493","Siparuna guianensis",1989887868,-20.926111,-50.348611,"gass84,preneglat,preneglon",251,252,245,228,200,187,188,206,223,235,245,248
"494","Siparuna guianensis",912467532,-9.5,-55.8,"gass84",245,247,257,256,254,244,248,258,263,262,257,253
"495","Siparuna guianensis",1087074912,-7.793889,-35.020833,"cdround,gass84",262,262,261,255,248,238,232,233,242,252,257,259
"496","Siparuna guianensis",1424292505,-22.429167,-42.750555,"cdround,gass84",257,259,250,231,211,198,195,202,213,225,235,244
"497","Siparuna guianensis",1090663149,-9.496389,-55.803889,"gass84",244,246,256,256,253,243,248,257,263,261,256,252
"498","Siparuna guianensis",1090627616,-9.2946,-55.4812,"gass84",240,242,253,253,252,242,246,255,260,257,254,249
"499","Siparuna guianensis",1042638035,-9,-55,"gass84,gdativ",231,232,243,244,244,233,238,247,249,249,244,239
"500","Siparuna guianensis",1077574205,-7.836389,-35,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"501","Siparuna guianensis",1090512834,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"502","Siparuna guianensis",1324648843,3.9,-67.88,"gass84",276,283,282,275,269,263,263,265,269,272,274,274
"503","Siparuna guianensis",1094842137,-12.475278,-41.387222,"gass84",236,236,232,225,212,202,201,209,223,235,234,228
"504","Siparuna guianensis",1090576487,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"505","Siparuna guianensis",768769923,-2.55,-70.17,"gass84",259,259,260,259,255,251,251,256,258,261,265,261
"506","Siparuna guianensis",1260912088,-12.60638,-69.05638,"gass84",263,261,260,256,248,237,235,247,261,264,267,264
"507","Siparuna guianensis",1090575365,-22.694886,-46.668492,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"508","Siparuna guianensis",1090575384,-22.6819,-46.6808,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"509","Siparuna guianensis",438542790,-23.33333,-44.81667,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"510","Siparuna guianensis",1213562334,-17.25,-50.833333,"gass84",247,248,241,230,219,215,233,244,251,248,244,239
"511","Siparuna guianensis",1213516272,-19.397,-43.401411,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"512","Siparuna guianensis",1090704973,-17.859167,-51.725556,"gass84",239,240,236,226,216,208,213,230,238,242,238,234
"513","Siparuna guianensis",768770345,0.8,-75.19,"gass84",262,262,257,256,253,248,243,249,254,264,261,262
"514","Siparuna guianensis",1042694587,-16.6404,-48.02,"elmms,gass84,gdativ",234,234,231,222,206,197,203,221,235,236,232,227
"515","Siparuna guianensis",1932879637,1.23,-75.49,"gass84",264,262,257,254,253,248,245,249,254,260,261,263
"516","Siparuna guianensis",1042682763,-16.640278,-48.02,"elmms,gass84,gdativ",234,234,231,222,206,197,203,221,235,236,232,227
"517","Siparuna guianensis",1424237422,-22.423333,-42.053889,"cdround,gass84",252,253,248,232,214,203,199,203,212,222,231,240
"518","Siparuna guianensis",1213567890,-16.6404,-48.0172,"gass84",234,234,231,222,206,197,203,221,235,236,232,227
"519","Siparuna guianensis",1095267258,-6.065433,-61.071064,"gass84",263,259,260,262,266,263,262,268,269,271,270,271
"520","Siparuna guianensis",1123814858,-18.975556,-40.769444,"gass84",259,259,251,237,222,214,216,222,231,239,247,242
"521","Siparuna guianensis",1989887904,-20.921111,-49.926111,"gass84,preneglat,preneglon",248,248,242,227,202,188,189,209,225,237,243,244
"522","Siparuna guianensis",1424436691,-15.9375,-39.5625,"gass84",252,256,254,246,234,221,217,221,233,242,248,250
"523","Siparuna guianensis",1902144349,-8.837778,-63.939444,"cdround,gass84",260,252,262,257,248,249,258,266,269,267,263,260
"524","Siparuna guianensis",1424298136,-22.458333,-42.037222,"cdround,gass84",255,256,251,235,218,207,202,206,214,225,234,243
"525","Siparuna guianensis",1213522669,-15.807222,-48.855833,"gass84",216,219,217,213,199,195,206,221,224,218,215,214
"526","Siparuna guianensis",1929992688,-15.8072,-48.8558,"gass84",216,219,217,213,199,195,206,221,224,218,215,214
"527","Siparuna guianensis",1932879646,-2.51,-70.19,"gass84",259,260,260,259,256,251,250,255,258,261,264,262
"528","Siparuna guianensis",1707591497,-3.9875,-69.902778,"cdround,gass84",258,259,260,258,255,251,248,256,257,262,263,259
"529","Siparuna guianensis",1424371137,-22.4575,-42.7625,"gass84",257,259,250,231,211,198,195,202,213,225,235,244
"530","Siparuna guianensis",1213516329,-22.638611,-44.661444,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"531","Siparuna guianensis",1077228139,-12.851111,-41.309722,"gass84",246,246,244,238,227,216,213,220,235,248,246,241
"532","Siparuna guianensis",1090703416,-18.071389,-51.192222,"gass84",246,247,240,230,219,213,224,238,245,246,243,238
"533","Siparuna guianensis",1090576015,-22.701056,-46.676583,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"534","Siparuna guianensis",1213516290,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"535","Siparuna guianensis",1424436628,-19.396111,-43.401944,"cdround,gass84",233,232,223,206,187,175,177,189,206,218,222,219
"537","Siparuna guianensis",1090525953,-10.379444,-48.144167,"gass84",247,251,252,251,249,242,243,255,265,258,251,248
"538","Siparuna guianensis",1416801570,2.75,-73.78,"gass84",274,274,277,266,264,257,253,256,263,264,267,266
"539","Siparuna guianensis",1424220519,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"540","Siparuna guianensis",1424221162,-18.123889,-43.346667,"cdround,gass84",231,228,215,200,183,174,180,192,207,216,219,211
"541","Siparuna guianensis",1900411632,5.133333,-55.05,"",260,259,261,266,265,265,267,274,278,280,274,264
"542","Siparuna guianensis",1840912723,-20.059167,-40.470556,"cdround,gass84",264,264,253,237,223,214,216,221,230,240,250,244
"543","Siparuna guianensis",1090525942,-10.3525,-48.251389,"gass84",261,267,267,265,264,257,256,267,279,272,265,262
"544","Siparuna guianensis",1261014061,-17.406944,-64.115278,"cdround,gass84",267,266,258,248,227,211,209,221,245,257,264,265
"545","Siparuna guianensis",1424436701,-18.892222,-40.73,"cdround,gass84",260,260,253,239,224,216,217,223,232,240,248,244
"546","Siparuna guianensis",1900411633,5.172,-55.067,"",259,259,261,266,265,264,266,273,277,280,274,263
"547","Siparuna guianensis",1087242922,-16.233333,-49.2,"gass84",227,229,226,217,202,200,214,230,235,229,225,223
"548","Siparuna guianensis",1123811442,-19.311667,-40.5375,"gass84",246,246,238,222,208,199,201,207,216,225,233,228
"549","Siparuna guianensis",1087517929,-19.47,-43.983083,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"550","Siparuna guianensis",1900411631,5.409333,-54.1385,"",257,257,259,264,264,263,265,271,275,276,270,261
"551","Siparuna guianensis",1424280949,-18.906944,-40.734722,"cdround,gass84",260,260,253,239,224,216,217,223,232,240,248,244
"552","Siparuna guianensis",1123809413,-18.907028,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"553","Siparuna guianensis",1087517954,-19.50775,-43.955083,"gass84",240,240,228,210,193,187,202,209,223,230,232,225
"554","Siparuna guianensis",1087180916,-19.5,-42.633333,"gass84",257,261,252,239,220,205,202,213,226,239,245,249
"555","Siparuna guianensis",1424442875,-20.122778,-40.546111,"cdround,gass84",252,251,239,223,209,201,204,210,219,229,238,230
"556","Siparuna guianensis",1137440714,5.3915,-54.119833,"",257,256,260,264,264,263,266,271,275,275,270,261
"557","Siparuna guianensis",1087506496,-22.333333,-49.016667,"gass84",239,240,231,211,184,174,173,188,202,215,227,233
"558","Siparuna guianensis",768774939,4.84,-71.22,"gass84",273,282,284,274,265,256,253,259,263,267,270,269
"559","Siparuna guianensis",1123809035,-19.836944,-40.573056,"gass84",226,225,213,196,182,175,180,187,197,205,213,205
"560","Siparuna guianensis",1090573942,-22.701692,-46.676719,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"561","Siparuna guianensis",1042678215,-10.884722,-56.04,"gass84,gdativ",248,250,258,252,245,238,245,254,266,261,255,253
"562","Siparuna guianensis",1123892958,8.468778,-75.053167,"cdround",278,283,287,286,280,277,278,277,274,274,275,275
"563","Siparuna guianensis",1077601905,-9.521667,-35.824167,"gass84",255,256,255,248,241,229,224,224,232,242,250,253
"564","Siparuna guianensis",1087518043,-19.476667,-43.986833,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"565","Siparuna guianensis",1265925291,-12.787777,-48.233611,"gass84",261,262,264,262,252,244,250,265,274,270,263,261
"566","Siparuna guianensis",768775061,4.89,-71.14,"gass84",274,282,284,274,264,256,254,259,263,266,270,269
"567","Siparuna guianensis",1424157633,-19.140833,-43.415278,"cdround,gass84",234,233,224,206,187,175,179,192,209,221,225,219
"568","Siparuna guianensis",1077469615,-21.16625,-45.638467,"gass84",232,229,218,201,178,167,172,189,206,217,222,217
"569","Siparuna guianensis",1265925368,-21.960555,-42.905555,"gass84",251,252,244,225,202,187,184,195,210,223,234,240
"570","Siparuna guianensis",1090526085,-10.405278,-48.362778,"gass84",264,271,271,269,267,259,259,270,282,274,268,266
"571","Siparuna guianensis",1065432140,5.68375,-76.66275,"",266,264,268,269,267,265,265,266,267,262,263,264
"572","Siparuna guianensis",1089086640,-1.046944,-48.173333,"gass84",265,264,262,268,269,268,268,272,273,275,273,270
"573","Siparuna guianensis",1090526224,-10.418889,-48.301944,"gass84",261,268,269,266,265,257,256,268,281,273,266,263
"574","Siparuna guianensis",1424164508,-22.19,-43.462222,"cdround,gass84",236,238,229,210,189,178,173,185,196,206,217,222
"575","Siparuna guianensis",1424156209,-20.020556,-40.538889,"cdround,gass84",241,240,229,212,198,190,194,200,209,218,227,220
"576","Siparuna guianensis",1077224797,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"577","Siparuna guianensis",1090574390,-21.423489,-46.998695,"gass84",233,234,230,214,190,176,174,192,211,222,227,229
"578","Siparuna guianensis",1123892611,1.085417,-75.46,"cdround",263,261,257,254,252,248,244,250,254,261,261,262
"579","Siparuna guianensis",1090526332,-10.364722,-48.234722,"gass84",258,263,264,262,260,253,253,265,275,268,262,259
"580","Siparuna guianensis",1087518210,-19.482889,-44.018056,"gass84",240,239,227,208,191,187,205,211,224,231,232,223
"581","Siparuna guianensis",1257922778,-20.760278,-42.056667,"cdround,gass84",233,233,222,204,184,173,174,187,202,213,219,217
"582","Siparuna guianensis",1424293715,-20.538333,-42.143611,"cdround,gass84",213,212,198,180,163,154,160,172,187,197,203,194
"583","Siparuna guianensis",1090526441,-10.399444,-48.359444,"gass84",264,271,271,269,267,259,259,270,282,274,268,266
"584","Siparuna guianensis",1090526476,-10.398333,-48.359167,"gass84",264,271,271,269,267,259,259,270,282,274,268,266
"585","Siparuna guianensis",1927796479,-9.956206,-67.871575,"gass84",265,267,265,255,247,246,254,264,267,267,265,258
"586","Siparuna guianensis",1324647161,-2.85,-69.77,"gass84",259,260,260,259,256,252,250,257,260,262,264,262
"587","Siparuna guianensis",1090662793,-9.598333,-55.922778,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"588","Siparuna guianensis",1087518255,-19.477167,-43.986917,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"589","Siparuna guianensis",1424291539,-22.542778,-42.654167,"cdround,gass84",247,247,238,218,199,189,186,194,204,215,224,231
"590","Siparuna guianensis",912467496,-9.6,-55.92,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"591","Siparuna guianensis",1424303925,-10.036667,-67.795278,"cdround,gass84",266,269,267,256,248,248,255,266,269,268,266,259
"592","Siparuna guianensis",1090658066,-19.476833,-43.986833,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"593","Siparuna guianensis",1090720417,-18.041611,-47.702528,"gass84",243,244,233,222,208,203,217,234,240,241,239,233
"594","Siparuna guianensis",1260122005,-6.02555,-76.99277,"gass84",224,228,230,230,233,229,227,215,226,232,235,245
"595","Siparuna guianensis",1090720377,-18.151389,-47.880278,"gass84",238,239,224,216,202,198,213,230,236,236,234,228
"596","Siparuna guianensis",1456297240,1.51,-66.41,"gass84",270,272,272,268,265,262,260,264,268,270,272,269
"597","Siparuna guianensis",1707579155,3.719444,-70.307222,"cdround,gass84",273,281,281,271,263,256,253,257,262,265,269,267
"598","Siparuna guianensis",1090572909,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"599","Siparuna guianensis",1265925565,-6.584167,-47.446667,"cdround,gass84,preneglat,preneglon",252,253,256,257,253,248,249,258,262,261,257,256
"600","Siparuna guianensis",1424247755,-22.5,-42.183333,"cdround,gass84",258,259,254,238,220,208,205,209,217,227,237,245
"601","Siparuna guianensis",2005869537,-23.0333,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"602","Siparuna guianensis",1094810519,-12.85,-38.366667,"gass84",262,263,259,253,242,234,229,232,241,249,254,254
"603","Siparuna guianensis",1260666794,11.110833,-84.300833,"cdround,gass84",241,245,254,259,262,256,252,251,253,250,246,240
"604","Siparuna guianensis",1260036691,-15.20027,-68.60305,"gass84",207,209,208,199,188,179,181,194,204,208,213,211
"605","Siparuna guianensis",1260048775,-15.138055,-68.485833,"cdround,gass84",225,225,223,215,204,193,193,208,220,225,228,227
"606","Siparuna guianensis",1087072777,-7.817222,-35.218056,"cdround,gass84",258,258,257,251,242,231,225,225,234,245,251,255
"607","Siparuna guianensis",1253840112,9.788889,-83.752778,"cdround",182,187,194,200,198,193,194,193,192,188,184,181
"608","Siparuna guianensis",1424298692,-7.817222,-35.023889,"cdround,gass84",262,262,261,255,248,238,232,233,242,252,257,259
"609","Siparuna guianensis",1087180588,-20.892222,-46.712778,"gass84",216,216,209,195,174,162,166,184,198,208,211,209
"610","Siparuna guianensis",1141297206,2.363333,-56.697778,"",258,259,260,262,261,261,263,269,276,279,272,266
"611","Siparuna guianensis",768765556,1.79,-75.13,"gass84",265,266,262,258,256,250,247,252,257,260,261,263
"612","Siparuna guianensis",1456132230,2.36333,-56.6978,"gass84",258,259,260,262,261,261,263,269,276,279,272,266
"613","Siparuna guianensis",1213563137,-7.460833,-47.881111,"gass84",254,256,260,262,258,259,265,271,265,260,255,259
"614","Siparuna guianensis",1077598347,-9.254722,-35.8925,"gass84",254,252,253,247,237,226,220,219,229,239,248,252
"615","Siparuna guianensis",1123890753,5.563333,-74.904167,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"616","Siparuna guianensis",1328370242,6.922417,-66.541667,"cdround,gass84",271,279,285,286,276,265,261,264,269,273,275,271
"617","Siparuna guianensis",1576184075,5.92615,-74.31666,"",264,266,266,266,264,264,267,267,263,258,259,261
"618","Siparuna guianensis",1929061066,-22.459068,-44.607312,"",225,225,219,203,179,164,159,173,190,200,208,217
"619","Siparuna guianensis",1123890731,5.565944,-74.927444,"cdround",248,252,251,250,249,249,252,252,249,243,243,244
"620","Siparuna guianensis",1087180619,-18.947222,-42.524167,"gass84",235,233,226,210,191,178,178,188,202,216,223,222
"621","Siparuna guianensis",1260744801,-12.60638,-69.08166,"gass84",263,261,260,256,248,237,235,247,261,264,267,264
"622","Siparuna guianensis",1141555237,4.733333,-56.783333,"",250,250,254,257,256,254,257,263,268,271,266,257
"623","Siparuna guianensis",1840932579,-18.939167,-54.906667,"gass84",262,262,254,238,223,216,221,236,256,265,264,256
"624","Siparuna guianensis",1090573235,-23.016998,-47.148781,"gass84",222,221,217,198,174,159,159,168,185,198,214,218
"626","Siparuna guianensis",1090578227,-22.8583,-47.22,"gass84",227,226,222,203,178,163,163,173,190,203,219,223
"627","Siparuna guianensis",1090575541,-18.939167,-54.906806,"gass84",262,262,254,238,223,216,221,236,256,265,264,256
"628","Siparuna guianensis",1141181825,3.875,-51.816667,"",253,250,256,256,257,256,258,263,265,264,263,257
"629","Siparuna guianensis",1090525934,-10.426111,-48.241111,"gass84",258,263,264,263,261,253,253,264,277,269,263,260
"630","Siparuna guianensis",1424242524,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"631","Siparuna guianensis",1260092028,-12.51083,-68.77638,"gass84",264,261,260,255,247,236,235,247,262,265,267,264
"632","Siparuna guianensis",1213515855,-19.797778,-42.5525,"gass84",258,261,251,236,217,202,201,213,227,241,246,247
"633","Siparuna guianensis",1456320965,5.86617,-60.5912,"gass84",232,234,238,243,241,238,238,243,246,248,244,236
"634","Siparuna guianensis",1095186018,-8.584865,-35.117298,"gass84",256,255,254,250,243,236,230,228,235,243,248,253
"635","Siparuna guianensis",1260509239,5.86611,-60.59111,"gass84",232,234,238,243,241,238,238,243,246,248,244,236
"636","Siparuna guianensis",1260510859,5.37361,-59.1225,"gass84",256,257,260,267,270,266,266,271,275,274,269,261
"637","Siparuna guianensis",1456165245,5.37367,-59.1224,"gass84",256,257,260,267,270,266,266,271,275,274,269,261
"638","Siparuna guianensis",1123892323,3.297778,-73.916667,"cdround",254,255,258,250,247,242,238,243,247,247,249,248
"639","Siparuna guianensis",1087073352,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"640","Siparuna guianensis",1253818007,9.025,-83.238889,"cdround",253,256,267,271,265,258,259,256,253,251,249,249
"641","Siparuna guianensis",1328368202,3.283333,-73.916667,"cdround,gass84",252,253,256,247,245,239,236,240,245,245,246,245
"642","Siparuna guianensis",1257616258,-17.2125,-64.527778,"cdround,gass84",269,269,263,251,231,218,212,227,249,262,267,270
"643","Siparuna guianensis",1095235701,-6.143333,-48.333333,"cdround,gass84",258,259,263,265,262,259,261,266,268,266,262,261
"644","Siparuna guianensis",1087510182,-22.866667,-48.433333,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"645","Siparuna guianensis",1257838943,9.025,-83.23889,"gass84",253,256,267,271,265,258,259,256,253,251,249,249
"646","Siparuna guianensis",1087259686,-13.751694,-47.399028,"gass84",233,235,237,233,227,218,227,241,248,242,234,233
"647","Siparuna guianensis",1089294059,0.733333,-51.2,"gass84",259,257,260,263,264,264,268,272,275,275,271,267
"648","Siparuna guianensis",768764014,2.35,-74.33,"gass84",262,262,265,259,256,250,246,251,256,257,259,257
"649","Siparuna guianensis",1259688261,-0.6625,-76.666667,"cdround,gass84",249,251,249,248,245,242,238,244,249,251,255,253
"650","Siparuna guianensis",1135817143,-4.240111,-38.945833,"gass84",216,216,212,209,208,200,201,205,211,213,217,216
"651","Siparuna guianensis",1087505863,-22.842222,-48.4325,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"652","Siparuna guianensis",1090704233,-18.439444,-51.995278,"gass84",249,251,246,235,224,215,217,236,246,253,250,244
"653","Siparuna guianensis",1259439085,-13.03,-68.849167,"cdround,gass84",263,260,260,255,246,235,233,245,259,263,266,263
"654","Siparuna guianensis",1324646999,3.3,-73.94,"gass84",254,255,258,250,247,242,238,243,247,247,249,248
"655","Siparuna guianensis",1077596514,-9.2833,-35.561108,"gass84",260,260,259,254,247,237,231,231,239,248,255,258
"656","Siparuna guianensis",1265925142,-11.130277,-47.150555,"gass84",250,251,254,253,247,241,246,260,269,261,253,252
"657","Siparuna guianensis",1424299083,-22.45,-43.466667,"cdround,gass84",226,227,216,197,178,169,164,176,187,195,205,211
"658","Siparuna guianensis",2005866196,-9.966667,-67.8,"gass84",266,269,267,256,248,247,256,266,269,268,266,259
"659","Siparuna guianensis",1123889272,6.41211,-74.5771,"",268,272,272,272,268,269,270,270,266,263,264,266
"660","Siparuna guianensis",1260353851,6.405543,-74.571798,"gass84",268,272,272,272,268,269,270,270,266,263,264,266
"661","Siparuna guianensis",1424222273,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"662","Siparuna guianensis",1707574163,5.6625,-70.242111,"cdround,gass84",277,284,287,278,268,259,257,263,267,270,274,274
"663","Siparuna guianensis",1929751652,-15.8175,-48.8842,"gass84",220,223,221,217,203,200,211,226,229,222,219,219
"664","Siparuna guianensis",1090720180,-18.163056,-47.916667,"gass84",236,236,222,214,200,197,212,229,235,235,232,226
"665","Siparuna guianensis",1424280901,-15.8175,-48.884167,"cdround,gass84",220,223,221,217,203,200,211,226,229,222,219,219
"666","Siparuna guianensis",1087258226,-15.606,-47.706944,"gass84",225,227,224,214,202,196,208,223,230,226,223,219
"667","Siparuna guianensis",439239167,4.26861,-54.74056,"gass84",228,228,232,236,235,233,236,243,247,249,245,234
"668","Siparuna guianensis",1139419186,4.268611,-54.740556,"",228,228,232,236,235,233,236,243,247,249,245,234
"669","Siparuna guianensis",1257756833,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"670","Siparuna guianensis",1456240410,4.26,-54.74,"gass84",228,228,232,236,235,233,236,243,247,249,245,234
"671","Siparuna guianensis",1259677569,-14.233333,-68.083333,"cdround,gass84",254,252,250,245,231,219,219,231,247,255,254,255
"672","Siparuna guianensis",1257620416,-14.406111,-61.535278,"cdround,gass84",252,251,248,242,230,224,217,235,250,254,254,249
"673","Siparuna guianensis",1087685746,-10.4107,-37.253,"gass84",253,256,256,248,234,221,213,213,226,239,248,252
"674","Siparuna guianensis",1123801977,-20.069167,-40.725556,"gass84",229,228,215,198,184,177,182,189,200,209,217,207
"675","Siparuna guianensis",1928379143,-14.77,-39.08,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"676","Siparuna guianensis",438210678,4.81667,-54.6,"gass84",229,229,232,237,236,235,238,244,248,251,245,234
"677","Siparuna guianensis",1424018326,-15.560833,-39.503333,"cdround,gass84",250,252,249,240,225,216,215,222,231,240,245,243
"678","Siparuna guianensis",1424018238,-14.772222,-39.09,"cdround,gass84",257,257,254,246,234,226,232,244,244,245,250,248
"679","Siparuna guianensis",1929358108,-15.5565,-39.49528,"gass84",252,254,251,242,228,218,217,224,233,242,247,245
"680","Siparuna guianensis",1135817150,-4.289583,-38.926528,"gass84",218,217,213,210,209,201,202,207,213,215,219,216
"681","Siparuna guianensis",1140898081,4.816667,-54.6,"",229,229,232,237,236,235,238,244,248,251,245,234
