"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"234","Calyptranthes lucida",912286599,3.77,-56.15,"gass84",250,250,253,256,254,253,257,265,271,273,268,257
"235","Calyptranthes lucida",912286557,3.92,-56.18,"gass84",238,238,242,244,243,242,246,252,258,261,256,245
"236","Calyptranthes lucida",1456020404,3.91,-56.18,"gass84",229,230,233,235,235,233,237,244,250,253,247,237
"237","Calyptranthes lucida",1456229223,3.88,-56.13,"gass84",226,227,230,233,232,231,234,241,247,250,244,234
"238","Calyptranthes lucida",1456015897,3.91,-56.21,"gass84",254,254,257,260,259,258,261,268,274,277,272,261
"239","Calyptranthes lucida",1930974250,3.916667,-56.216667,"cdround,gass84",253,252,256,259,257,256,260,266,273,275,270,259
"240","Calyptranthes lucida",1228158266,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"241","Calyptranthes lucida",912286589,-2.42,-48.13,"gass84",266,265,264,270,268,267,268,270,271,272,272,269
"242","Calyptranthes lucida",1098983354,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"243","Calyptranthes lucida",1228285902,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"244","Calyptranthes lucida",1258190266,8.834722,-80.678611,"cdround,gass84",257,260,270,275,271,263,266,263,258,255,254,255
"245","Calyptranthes lucida",1228358554,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"246","Calyptranthes lucida",1258757892,-18.10833,-63.95,"gass84",207,202,198,183,171,158,155,165,183,191,199,200
"247","Calyptranthes lucida",1213573798,-19.483333,-56.383333,"gass84",276,275,271,254,236,218,221,234,256,271,276,276
"248","Calyptranthes lucida",1090569715,-23.755951,-47.004408,"gass84",196,197,190,170,149,135,129,139,151,164,176,187
"249","Calyptranthes lucida",1089113359,-23.218056,-45.052222,"gass84",173,173,167,149,128,114,108,120,134,145,153,163
"250","Calyptranthes lucida",1228429022,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"251","Calyptranthes lucida",1144656837,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"252","Calyptranthes lucida",137442206,-29.370001,-50.630001,"cdround,gass84,rdativ",203,199,186,155,133,121,118,129,139,157,174,183
