"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"796","Tapirira guianensis",1094912567,-15.909722,-48.001667,"gass84",214,215,213,205,193,185,192,208,218,217,213,210
"797","Tapirira guianensis",1090526807,-10.206944,-48.322222,"gass84",263,268,268,265,264,258,257,269,278,271,265,263
"798","Tapirira guianensis",1095246799,-13.1925,-48.248055,"gass84",258,260,261,259,250,242,248,263,271,267,260,258
"799","Tapirira guianensis",1260908075,-10.34055,-75.25305,"gass84",240,238,238,241,236,231,228,234,240,242,242,239
"800","Tapirira guianensis",216058375,-12.5725,-70.0692,"gass84",257,257,254,252,244,232,229,243,253,257,260,257
"801","Tapirira guianensis",1095267064,-6.406019,-62.07855,"gass84",261,259,259,261,263,261,260,268,268,270,268,268
"802","Tapirira guianensis",1213562268,-4.098056,-41.688889,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"803","Tapirira guianensis",1089092787,-8.128056,-63.763333,"gass84",262,257,261,261,255,254,258,267,271,268,266,263
"804","Tapirira guianensis",1095624714,-4.083333,-41.666667,"gass84",271,265,260,259,260,259,259,268,276,280,280,276
"805","Tapirira guianensis",1989886762,-21.001389,-49.973889,"gass84",250,250,244,228,202,188,189,209,225,237,244,246
"806","Tapirira guianensis",1213569576,-15.839722,-48.926667,"gass84",235,239,236,235,218,217,229,244,245,236,234,234
"807","Tapirira guianensis",1077227162,-14.233333,-44.55,"gass84",244,244,243,239,227,216,215,229,249,257,246,241
"808","Tapirira guianensis",1213562306,-17.25,-50.833333,"gass84",247,248,241,230,219,215,233,244,251,248,244,239
"809","Tapirira guianensis",1090624251,-16.365833,-51.451667,"gass84",256,258,256,248,237,229,237,254,262,263,258,254
"810","Tapirira guianensis",1087650305,-19.398306,-43.402556,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"811","Tapirira guianensis",1929832050,-17.71639,-39.19858,"gass84",265,264,252,243,232,223,223,231,241,243,256,247
"812","Tapirira guianensis",1077483681,-16.680278,-48.2,"gass84",231,231,229,220,204,196,201,220,232,233,230,225
"813","Tapirira guianensis",1213565508,-15.725,-47.94,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"814","Tapirira guianensis",731299821,4.95639,-52.44167,"gass84",257,258,260,264,259,260,263,267,272,273,267,260
"815","Tapirira guianensis",1213567948,-16.6803,-48.021,"gass84",235,235,232,223,207,199,204,223,236,237,233,228
"816","Tapirira guianensis",1095623779,-23.966667,-48,"gass84",217,217,208,186,161,148,143,155,169,183,197,209
"817","Tapirira guianensis",1077481807,-16.680278,-48.021111,"gass84",235,235,232,223,207,199,204,223,236,237,233,228
"818","Tapirira guianensis",1086907741,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"819","Tapirira guianensis",1260767092,8.824445,-80.658056,"cdround,gass84",257,260,270,275,271,262,265,262,257,254,254,254
"820","Tapirira guianensis",1042682028,-16.680278,-48.02,"elmms,gass84,gdativ",235,235,232,223,207,199,204,223,236,237,233,228
"821","Tapirira guianensis",1123894464,9.572806,-73.279375,"cdround",260,265,271,270,269,269,270,269,265,261,260,259
"822","Tapirira guianensis",1260905685,-12.42416,-72.48055,"gass84",227,226,226,234,226,219,220,234,226,242,236,226
"823","Tapirira guianensis",1095620472,-20.9,-45.983333,"gass84",214,213,201,185,162,153,161,178,193,203,206,200
"824","Tapirira guianensis",1213564693,-10.269167,-46.882222,"gass84",255,257,259,258,255,248,252,263,272,268,260,257
"825","Tapirira guianensis",1077471385,-21.078417,-45.489222,"gass84",231,228,218,199,178,167,173,189,206,216,221,216
"826","Tapirira guianensis",1257523569,-17.086667,-64.766944,"cdround,gass84",270,271,265,253,232,220,213,230,250,265,270,272
"827","Tapirira guianensis",1576186696,5.564542,-74.906231,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"828","Tapirira guianensis",1095245277,-13.035833,-48.268888,"gass84",257,257,260,257,248,240,246,261,269,265,259,256
"829","Tapirira guianensis",1658214416,-10.773056,-37.355833,"cdround,gass84",248,251,251,244,231,221,214,214,224,235,242,246
"830","Tapirira guianensis",1094845897,-11.437222,-41.193889,"gass84",215,216,213,204,190,180,179,188,200,211,212,208
"831","Tapirira guianensis",1095267239,-6.069367,-61.07145,"gass84",263,259,260,262,266,263,262,268,269,271,270,271
"832","Tapirira guianensis",1095620449,-21.066667,-45.483333,"gass84",231,228,218,199,178,167,173,189,206,216,221,216
"833","Tapirira guianensis",1257635449,-10.291667,-75.518056,"cdround,gass84",184,184,178,180,173,165,163,169,178,185,188,185
"834","Tapirira guianensis",1913598402,-20.911692,-45.985858,"gass84",214,213,201,185,162,153,161,178,193,203,206,200
"835","Tapirira guianensis",1261010316,-1.06666,-77.61666,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"836","Tapirira guianensis",1090624271,-16.478333,-51.357222,"gass84",254,256,254,245,235,227,236,252,261,260,255,251
"837","Tapirira guianensis",1261010816,-1.06666,-77.51666,"gass84",241,241,241,238,237,233,231,237,243,244,244,245
"838","Tapirira guianensis",1095624646,-10.266667,-46.866667,"gass84",254,256,258,258,254,247,251,262,272,267,259,256
"839","Tapirira guianensis",1123894046,5.572014,-74.900365,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"840","Tapirira guianensis",1042684712,-5.639917,-61.05,"elmms,gass84,gdativ",264,260,261,264,268,265,264,269,270,272,271,272
"841","Tapirira guianensis",1077471314,-20.911917,-45.986083,"gass84",214,213,201,185,162,153,161,178,193,203,206,200
"842","Tapirira guianensis",1989886572,-20.742778,-49.929167,"gass84",246,246,242,227,202,189,189,210,226,238,242,243
"843","Tapirira guianensis",1931057443,-15.8072,-48.8558,"gass84",216,219,217,213,199,195,206,221,224,218,215,214
"844","Tapirira guianensis",1213569646,-15.807222,-48.855833,"gass84",216,219,217,213,199,195,206,221,224,218,215,214
"845","Tapirira guianensis",1090628389,-18.960683,-43.794927,"gass84",241,240,228,210,192,182,191,203,220,230,232,224
"846","Tapirira guianensis",1090583969,-0.921028,-46.666639,"cdround,gass84",260,251,259,258,261,259,262,263,268,271,272,264
"847","Tapirira guianensis",1701733148,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"848","Tapirira guianensis",1257639510,-10.2675,-75.528611,"cdround,gass84",190,190,184,186,179,171,169,175,184,191,193,191
"849","Tapirira guianensis",1095625565,-16.916667,-43,"gass84",232,233,225,212,195,185,184,197,216,225,225,221
"850","Tapirira guianensis",1090628357,-18.965774,-43.784586,"gass84",231,228,216,198,181,172,182,193,210,219,221,212
"851","Tapirira guianensis",1090624100,-16.876667,-42.9925,"gass84",233,235,226,213,196,186,185,198,217,226,225,222
"852","Tapirira guianensis",1089092740,-11.334806,-62.598528,"gass84",242,244,245,242,239,234,233,251,249,247,245,243
"853","Tapirira guianensis",1090624173,-16.916667,-43.013056,"gass84",228,229,220,206,189,180,180,193,212,220,219,216
"854","Tapirira guianensis",1930289688,-16.9097,-43.0003,"gass84",226,227,218,204,188,178,179,191,210,218,218,214
"855","Tapirira guianensis",1707686465,-3.9875,-69.902778,"cdround,gass84",258,259,260,258,255,251,248,256,257,262,263,259
"856","Tapirira guianensis",1089175192,-6.493617,-34.978633,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"857","Tapirira guianensis",1086669769,-7.794722,-35.995278,"gass84",244,243,242,236,229,213,207,208,220,230,238,239
"858","Tapirira guianensis",1077574453,-8.686944,-35.720278,"gass84",250,248,249,243,235,224,217,218,227,237,244,248
"859","Tapirira guianensis",1090701845,-18.130833,-51.156389,"gass84",249,250,244,233,223,216,227,241,248,249,247,242
"860","Tapirira guianensis",1087077931,-7.703333,-34.969722,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"861","Tapirira guianensis",1090701840,-18.135833,-51.086944,"gass84",248,250,243,231,221,214,227,240,247,248,245,240
"862","Tapirira guianensis",1086907492,-23.522778,-48.7725,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"863","Tapirira guianensis",1089175418,-6.493619,-34.978633,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"864","Tapirira guianensis",1257656686,-13.1875,-70.563611,"cdround,gass84",240,240,239,236,228,216,214,228,237,241,243,241
"865","Tapirira guianensis",1257626088,-10.1,-75.433333,"cdround,gass84",213,211,208,212,206,201,198,205,211,215,217,213
"866","Tapirira guianensis",1077225220,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"867","Tapirira guianensis",1944964304,-23.515556,-47.102222,"gass84",201,201,195,176,154,141,136,146,159,171,184,192
"868","Tapirira guianensis",1090525804,-10.379444,-48.144167,"gass84",247,251,252,251,249,242,243,255,265,258,251,248
"869","Tapirira guianensis",1257549466,-12.45,-41.466667,"cdround,gass84",224,225,223,217,205,193,191,198,213,227,224,219
"870","Tapirira guianensis",768768012,5.04,-72.68,"gass84",267,273,272,263,259,248,249,251,254,258,261,262
"871","Tapirira guianensis",1094923847,-10.412778,-48.144167,"gass84",247,251,252,251,249,242,243,255,265,258,251,248
"872","Tapirira guianensis",1701551186,-0.62083,-75.89583,"",260,259,257,255,253,248,245,249,256,258,261,259
"873","Tapirira guianensis",1424242551,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"874","Tapirira guianensis",1094822869,-12.421111,-40.536944,"gass84",242,243,241,233,219,207,202,208,221,235,239,238
"875","Tapirira guianensis",1094825835,-10.249167,-38.401667,"gass84",245,246,244,236,220,207,198,201,216,230,240,244
"876","Tapirira guianensis",1931773283,-10.788478,-37.335936,"gass84",248,251,251,244,231,221,214,214,224,235,242,246
"877","Tapirira guianensis",1094823840,-10.428611,-40.263611,"gass84",231,233,228,219,204,193,190,197,211,225,230,227
"878","Tapirira guianensis",1260850600,-17.18833,-64.51638,"gass84",270,270,264,252,232,219,213,227,250,263,268,270
"879","Tapirira guianensis",1077599270,-9.463558,-35.572983,"gass84",260,261,260,253,247,238,232,233,240,249,256,257
"880","Tapirira guianensis",1450908527,-7.619722,-35.469722,"gass84",246,246,243,239,225,213,209,212,223,233,240,240
"881","Tapirira guianensis",1930092036,-10.2492,-38.4017,"gass84",245,246,244,236,220,207,198,201,216,230,240,244
"882","Tapirira guianensis",1094823284,-12.933333,-38.35,"gass84",264,265,261,256,246,237,232,234,243,250,255,257
"883","Tapirira guianensis",1587320334,-15.19,-39.037222,"gass84,txmatfuz",257,258,254,244,232,225,229,238,242,247,252,247
"884","Tapirira guianensis",1042477213,-5.216667,-69.32,"elmms,gass84,gdativ",257,257,257,258,256,252,250,257,261,262,261,258
"885","Tapirira guianensis",1094827823,-11.367778,-40.529444,"gass84",218,220,216,206,195,180,176,184,198,212,214,212
"887","Tapirira guianensis",1456333359,3.83226,-55.611,"gass84",257,257,261,264,263,261,264,271,276,278,274,264
"888","Tapirira guianensis",1929668960,-18.0079727243212,-43.3909755449262,"cdrep",237,234,222,207,190,180,185,198,214,223,226,218
"889","Tapirira guianensis",1260741150,-9.908333,-75.458333,"cdround,gass84",237,237,236,238,234,230,228,234,238,241,241,239
"890","Tapirira guianensis",1928488064,-10.6617,-40.3472,"gass84",238,241,236,227,213,202,197,205,219,233,237,235
"891","Tapirira guianensis",1086956674,-10.661667,-40.347222,"gass84",238,241,236,227,213,202,197,205,219,233,237,235
"892","Tapirira guianensis",1934691112,4.833333,-73.25,"cdround,gass84",244,249,249,243,238,231,231,233,235,237,239,240
"893","Tapirira guianensis",1424194130,-19.276111,-40.037222,"cdround,gass84",266,266,256,242,228,218,219,224,234,244,254,247
"894","Tapirira guianensis",1324647904,4.84,-71.22,"gass84",273,282,284,274,265,256,253,259,263,267,270,269
"895","Tapirira guianensis",1090623988,-19.241667,-40.555556,"gass84",256,258,251,237,222,212,212,218,227,235,243,241
"896","Tapirira guianensis",1260401083,-14.155,-68.72416,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"897","Tapirira guianensis",1077599657,-9.55775,-35.795458,"gass84",259,258,257,251,244,234,228,228,236,245,253,255
"898","Tapirira guianensis",1260400083,-14.15138,-68.73277,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"899","Tapirira guianensis",1587320358,-15.180278,-39.036389,"gass84,txmatfuz",257,258,254,244,232,225,229,238,242,247,252,247
"900","Tapirira guianensis",1260402846,-14.16055,-68.73583,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"901","Tapirira guianensis",1260399485,-14.14555,-68.745,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"902","Tapirira guianensis",1090526422,-10.346389,-48.191111,"gass84",257,262,263,261,260,252,252,264,276,268,261,258
"903","Tapirira guianensis",1087518070,-19.473278,-43.987556,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"904","Tapirira guianensis",1260402688,-14.16416,-68.74083,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"905","Tapirira guianensis",1260407489,-14.15583,-68.71722,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"906","Tapirira guianensis",1900307048,5.492333,-55.176,"",255,255,257,262,261,261,262,269,273,274,269,259
"907","Tapirira guianensis",1260401190,-14.07722,-68.7375,"gass84",184,183,184,177,167,157,160,173,185,190,191,188
"908","Tapirira guianensis",1090502941,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"909","Tapirira guianensis",1260401330,-14.077222,-68.7375,"cdround,gass84",184,183,184,177,167,157,160,173,185,190,191,188
"910","Tapirira guianensis",1260401369,-14.16083,-68.74083,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"911","Tapirira guianensis",1900307046,5.604167,-55.194167,"",257,256,258,263,262,262,265,270,276,276,271,260
"912","Tapirira guianensis",1260402871,-14.15361,-68.72694,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"913","Tapirira guianensis",1260399507,-14.15833,-68.74,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"914","Tapirira guianensis",1930093559,-15.1736,-39.3417,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"915","Tapirira guianensis",1147300117,2.49,-72.6,"gass84",297,298,294,277,282,269,263,261,270,277,278,275
"916","Tapirira guianensis",1077599735,-9.477878,-35.836925,"gass84",258,258,258,251,243,232,226,226,234,244,252,256
"917","Tapirira guianensis",1260744609,-4.470833,-74.088611,"cdround,gass84",267,270,268,266,265,263,256,263,268,271,272,271
"918","Tapirira guianensis",2005873781,-15.221111,-39.0325,"gass84",257,258,254,245,232,224,229,238,241,247,253,247
"919","Tapirira guianensis",912375447,-9.63,-55.92,"gass84",248,250,259,258,256,246,250,260,266,263,259,255
"920","Tapirira guianensis",1098941099,-10.418889,-48.301944,"gass84",261,268,269,266,265,257,256,268,281,273,266,263
"921","Tapirira guianensis",1087506516,-22.333333,-49.016667,"gass84",239,240,231,211,184,174,173,188,202,215,227,233
"922","Tapirira guianensis",1095242045,-8.448889,-47.666944,"cdround,gass84",259,261,264,265,262,260,266,274,272,266,260,262
"923","Tapirira guianensis",1077224451,-11.333333,-40.516667,"gass84",223,225,221,211,200,185,181,189,202,217,220,217
"924","Tapirira guianensis",1090624079,-15.947222,-47.877778,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"925","Tapirira guianensis",1930607930,-22.5258,-42.3478,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"926","Tapirira guianensis",1424301065,-22.525833,-42.347778,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"927","Tapirira guianensis",1837384402,-25.083889,-47.926944,"gass84",252,252,242,217,190,176,170,182,194,210,226,241
"928","Tapirira guianensis",1090893738,-7.5325,-46.035556,"gass84",258,259,261,260,257,256,263,273,274,270,264,262
"929","Tapirira guianensis",1260748652,-12.50083,-72.50111,"elmms,gass84",192,191,191,197,190,182,184,195,194,210,205,193
"930","Tapirira guianensis",1077226014,-12.933333,-38.516667,"gass84",267,268,263,257,247,239,233,237,245,254,259,259
"931","Tapirira guianensis",1701732983,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"932","Tapirira guianensis",1099624147,-15.648056,-47.675278,"gass84",226,227,223,214,201,195,207,223,229,226,224,219
"933","Tapirira guianensis",1087246640,-15.648139,-47.67525,"gass84",226,227,223,214,201,195,207,223,229,226,224,219
"934","Tapirira guianensis",86155118,-12.4466,-70.2403,"gass84",255,254,252,250,243,230,228,241,251,257,258,255
"935","Tapirira guianensis",1260521404,-14.779194,-68.591861,"cdround,gass84",201,201,202,193,182,173,175,189,201,206,207,206
"936","Tapirira guianensis",1090574818,-20.461444,-50.065444,"gass84",248,248,244,229,206,192,192,213,231,241,245,246
"937","Tapirira guianensis",1456168488,6.37503,-60.5799,"gass84",244,246,249,255,253,252,252,257,260,261,257,248
"938","Tapirira guianensis",1095616024,-13.233333,-41.65,"gass84",231,231,231,226,215,205,200,210,226,238,234,229
"939","Tapirira guianensis",1456300342,6.34478,-60.5748,"gass84",236,238,241,246,244,244,243,248,251,253,248,239
"940","Tapirira guianensis",1260518827,-14.78611,-68.58305,"gass84",205,204,205,196,185,176,177,191,204,209,210,210
"941","Tapirira guianensis",1456175634,6.33178,-60.5847,"gass84",245,247,249,255,253,252,251,257,260,261,257,248
"942","Tapirira guianensis",1090526301,-10.38,-48.144444,"gass84",247,251,252,251,249,242,243,255,265,258,251,248
"943","Tapirira guianensis",1257734434,6.375,-60.58,"gass84",236,238,241,246,244,244,243,248,251,253,248,239
"944","Tapirira guianensis",216058444,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"945","Tapirira guianensis",1260529943,-14.78972,-68.58416,"gass84",201,201,202,193,182,173,175,189,201,206,207,206
"946","Tapirira guianensis",1260529159,-14.78611,-68.58277,"gass84",205,204,205,196,185,176,177,191,204,209,210,210
"947","Tapirira guianensis",1260699337,-17.07916,-65.46333,"gass84",262,261,259,247,227,213,208,224,244,261,262,263
"948","Tapirira guianensis",1095246366,-12.761388,-48.213888,"gass84",261,262,264,262,252,244,250,265,274,270,263,261
"949","Tapirira guianensis",1928282862,-2.046927,-59.718547,"cdround",263,263,264,264,263,263,269,272,275,273,269,267
"950","Tapirira guianensis",1260636808,-4.228611,-78.658333,"cdround,gass84",214,216,213,217,216,211,205,209,217,222,226,225
"951","Tapirira guianensis",1260918083,-4.248611,-78.659722,"cdround,gass84",214,216,213,217,216,211,205,209,217,222,226,225
"952","Tapirira guianensis",1089086203,-24.9,-47.933333,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"953","Tapirira guianensis",1090583390,-0.92075,-46.670611,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"954","Tapirira guianensis",1087518296,-19.477167,-43.986917,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"955","Tapirira guianensis",1077225522,-11.939722,-40.546389,"gass84",236,238,236,228,213,200,193,199,212,229,231,233
"956","Tapirira guianensis",768725593,-2.61,-70.04,"gass84",259,259,259,258,255,250,250,256,258,261,264,261
"957","Tapirira guianensis",1095618190,-11.933333,-40.533333,"gass84",239,241,238,231,216,203,196,201,215,231,234,236
"958","Tapirira guianensis",1077597663,-9.598092,-35.956764,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"959","Tapirira guianensis",1086907873,-12.357222,-46.358611,"gass84",243,244,244,244,239,235,243,257,261,252,244,243
"960","Tapirira guianensis",1077225062,-12.151944,-37.853611,"gass84",258,259,257,253,236,226,220,223,231,242,250,253
"961","Tapirira guianensis",1123901816,8.65671,-77.35922,"",258,259,262,263,262,261,261,256,255,254,255,257
"962","Tapirira guianensis",1087632536,-16.403361,-40.0435,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"963","Tapirira guianensis",1095242380,-6.632778,-47.428333,"cdround,gass84",253,253,257,257,254,249,251,259,262,261,257,257
"964","Tapirira guianensis",1707578823,3.719444,-70.307222,"cdround,gass84",273,281,281,271,263,256,253,257,262,265,269,267
"965","Tapirira guianensis",1077304503,-6.632778,-47.432778,"gass84",253,253,257,257,254,249,251,259,262,261,257,257
"966","Tapirira guianensis",1944970282,-11.966667,-44.95,"gass84",250,248,247,245,235,227,232,247,262,262,251,247
"967","Tapirira guianensis",1929869002,-15.391667,-39.565278,"cdround,gass84",230,232,227,217,203,194,195,203,212,219,224,221
"968","Tapirira guianensis",1934704249,3.614167,-73.6425,"cdround",264,267,270,260,258,250,248,252,256,258,260,257
"969","Tapirira guianensis",1090572618,-22.783459,-47.03845,"gass84",222,222,218,199,174,160,160,169,187,200,216,219
"970","Tapirira guianensis",1094811142,-12.314444,-40.493611,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"971","Tapirira guianensis",1260493319,-4.0005,-73.00055,"gass84",262,265,262,260,261,259,252,257,264,267,269,266
"972","Tapirira guianensis",768725681,3.85,-67.89,"gass84",276,282,282,275,268,262,262,264,269,271,273,273
"973","Tapirira guianensis",1098940969,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"974","Tapirira guianensis",1936198854,-15.2106,-68.6528,"gass84",193,195,195,187,174,168,172,183,190,194,200,197
"975","Tapirira guianensis",1423907034,-22.560278,-43.415556,"cdround,gass84",239,240,230,211,192,182,177,187,196,205,214,224
"976","Tapirira guianensis",1260036806,-14.968611,-68.434167,"cdround,gass84",208,208,208,200,189,180,181,194,207,212,214,212
"977","Tapirira guianensis",1260013190,-15.21055,-68.65277,"gass84",193,195,195,187,174,168,172,183,190,194,200,197
"978","Tapirira guianensis",1936199084,-14.9686,-68.4342,"gass84",208,208,208,200,189,180,181,194,207,212,214,212
"979","Tapirira guianensis",1260765152,11.12083,-84.35111,"gass84",243,247,256,263,264,259,254,254,256,253,249,243
"980","Tapirira guianensis",1450908505,-7.693972,-34.96975,"gass84",259,259,257,252,245,235,230,230,240,250,254,256
"981","Tapirira guianensis",1260037161,-15.01027,-68.45138,"gass84",216,216,215,206,195,185,186,200,213,218,220,219
"982","Tapirira guianensis",1095618393,-13.016667,-39.6,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"983","Tapirira guianensis",1450908501,-7.780797,-35.009,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"984","Tapirira guianensis",1094860256,-12.971111,-38.510833,"gass84",266,268,261,255,245,237,233,236,244,253,258,257
"985","Tapirira guianensis",1838432282,-16.316945,-43.028889,"cdround,gass84",224,227,221,210,193,182,177,190,211,222,219,219
"986","Tapirira guianensis",1260889574,10.43138,-84.00361,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"988","Tapirira guianensis",1095237874,-16.316944,-43.029166,"gass84",224,227,221,210,193,182,177,190,211,222,219,219
"991","Tapirira guianensis",1260489498,-10.16666,-75.16666,"gass84",246,245,245,248,243,239,235,242,248,249,249,246
"992","Tapirira guianensis",1450908502,-7.801725,-35.02405,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
"993","Tapirira guianensis",1426129823,15.416944,-92.639167,"cdround,gass84",206,215,228,237,240,231,228,229,227,225,216,209
"994","Tapirira guianensis",1260114520,-14.56861,-68.82166,"gass84",205,205,205,197,186,176,178,191,204,209,211,210
"995","Tapirira guianensis",1094923827,-10.425,-48.238333,"gass84",258,263,264,263,261,253,253,264,277,269,263,260
"996","Tapirira guianensis",1707576175,1.665,-76.141111,"cdround,gass84",163,165,166,166,165,161,156,158,160,164,163,163
"997","Tapirira guianensis",1042693436,-4.889389,-65.22,"gass84,gdativ",262,264,265,263,264,260,258,266,268,268,267,265
"998","Tapirira guianensis",1260182484,-3.05944,-78.24583,"gass84",232,233,230,229,231,225,220,224,229,237,240,238
"999","Tapirira guianensis",80086163,-12.4531,-70.2665,"gass84",256,255,253,251,243,232,229,242,252,257,258,256
"1000","Tapirira guianensis",1123890837,5.565944,-74.927444,"cdround",248,252,251,250,249,249,252,252,249,243,243,244
"1001","Tapirira guianensis",1260742894,-10.49277,-75.10833,"gass84",236,232,231,236,232,227,224,230,237,238,239,234
"1002","Tapirira guianensis",1123896208,6.209639,-73.984639,"cdround",270,272,271,269,268,268,271,270,267,263,266,268
"1003","Tapirira guianensis",1260738892,-10.31055,-75.28861,"gass84",243,241,241,243,238,234,230,237,242,245,245,242
"1004","Tapirira guianensis",1090623617,-13.787861,-48.127861,"gass84",256,258,260,256,248,239,247,262,268,264,257,256
"1005","Tapirira guianensis",1042658652,-3.322222,-67.44,"gass84,gdativ",256,257,257,257,255,253,251,258,262,262,261,261
"1006","Tapirira guianensis",1260141839,-3.048611,-78.228056,"cdround,gass84",232,233,230,229,231,225,220,224,229,237,240,238
"1007","Tapirira guianensis",1042692598,-4.865833,-65.12,"gass84,gdativ",262,265,265,264,264,260,259,267,269,268,267,264
"1008","Tapirira guianensis",1094820716,-10.5875,-40.418611,"gass84",226,228,224,215,201,189,185,192,206,221,224,222
"1009","Tapirira guianensis",1077232995,-11.022222,-44.985556,"gass84",249,249,249,247,239,225,223,232,253,264,257,251
"1010","Tapirira guianensis",1090583287,-0.917972,-46.670583,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"1011","Tapirira guianensis",1090573218,-22.828511,-47.086928,"gass84",225,224,220,201,175,161,161,171,188,201,218,221
"1012","Tapirira guianensis",1260240348,-14.21277,-68.51111,"gass84",227,226,225,218,207,196,196,210,225,230,231,230
"1013","Tapirira guianensis",1260746461,-10.39388,-75.09944,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"1014","Tapirira guianensis",1090701060,-18.439444,-51.995278,"gass84",249,251,246,235,224,215,217,236,246,253,250,244
"1015","Tapirira guianensis",694343879,-10.5875,-40.41861,"gass84",226,228,224,215,201,189,185,192,206,221,224,222
"1016","Tapirira guianensis",1260742477,-12.44722,-72.50138,"gass84",218,217,217,225,217,210,212,225,218,234,228,217
"1017","Tapirira guianensis",1095242862,-6.59,-47.438611,"gass84",252,253,256,257,253,248,249,258,262,261,257,256
"1018","Tapirira guianensis",1450908513,-7.697156,-34.990886,"gass84",259,259,257,252,245,235,230,230,240,250,254,256
"1019","Tapirira guianensis",1260740147,-10.19472,-75.32888,"gass84",248,248,248,250,245,240,237,243,248,250,250,249
"1020","Tapirira guianensis",1260239406,-14.59972,-68.70083,"gass84",219,219,218,210,199,188,188,203,217,222,223,223
"1021","Tapirira guianensis",1147305077,1.58,-75.46,"gass84",261,260,257,253,252,247,245,249,254,257,257,259
"1022","Tapirira guianensis",1260744151,-15.6425,-73.06861,"gass84",205,208,205,196,187,172,168,170,178,189,194,198
"1023","Tapirira guianensis",1077222200,-12.683333,-38.316667,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"1024","Tapirira guianensis",1260739692,-10.19416,-75.32166,"gass84",248,248,248,250,245,240,237,243,248,250,250,249
"1025","Tapirira guianensis",1456034380,3.87,-51.83,"gass84",253,250,256,256,257,256,258,263,265,264,263,257
"1026","Tapirira guianensis",1090893890,-3.208056,-43.403333,"gass84",268,264,264,265,266,264,266,273,279,281,277,273
"1027","Tapirira guianensis",694343972,3.87222,-51.825,"gass84",253,250,256,256,257,256,258,263,265,264,263,257
"1028","Tapirira guianensis",1086956068,-11.463056,-37.955556,"gass84",254,256,254,248,233,222,214,215,224,237,246,252
"1029","Tapirira guianensis",1940642883,-11.46,-37.95,"cudc,gass84",254,256,254,248,233,222,214,215,224,237,246,252
"1030","Tapirira guianensis",1094796222,-11.463056,-37.950556,"gass84",254,256,254,248,233,222,214,215,224,237,246,252
"1031","Tapirira guianensis",1094795611,-12.491667,-37.956111,"gass84",261,263,259,256,240,230,225,229,238,248,255,254
"1032","Tapirira guianensis",1123891756,8.409167,-77.198363,"cdround",258,260,263,264,261,260,260,258,257,256,257,257
