"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"246","Pera glabrata",1042701450,-9.615556,-65.06,"elmms,gass84,gdativ",262,260,267,262,255,255,259,263,273,274,263,261
"247","Pera glabrata",1570684492,6.428325,-71.870986,"cdround",244,249,251,246,241,234,233,236,239,241,243,242
"248","Pera glabrata",1424456392,-9.615556,-65.057778,"cdround,gass84",262,260,267,262,255,255,259,263,273,274,263,261
"249","Pera glabrata",1087692069,-10.668889,-36.804444,"gass84",265,268,267,260,250,239,233,233,242,253,260,263
"250","Pera glabrata",1077481850,-18.113056,-43.517778,"gass84",239,237,226,211,193,183,187,200,216,226,228,222
"251","Pera glabrata",1087688561,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"252","Pera glabrata",1077482837,-18.031667,-43.380556,"gass84",237,234,222,207,190,180,185,198,214,223,226,218
"253","Pera glabrata",1096933612,-19.478889,-40.294722,"gass84",268,269,262,247,233,222,221,226,234,245,254,253
"254","Pera glabrata",1087689973,-11.186056,-37.196417,"gass84",266,269,268,261,251,242,237,238,246,255,261,262
"255","Pera glabrata",1095629954,-25.673194,-48.474,"gass84",249,247,232,209,186,174,176,174,190,203,221,225
"256","Pera glabrata",1087659255,-20.2554,-43.854939,"gass84",212,210,202,184,166,157,157,175,190,198,202,198
"257","Pera glabrata",1420313465,-25.40235,-48.28264,"gass84",258,256,243,218,193,180,180,184,199,214,231,238
"258","Pera glabrata",1087695974,-10.3908,-36.4526,"gass84",266,269,268,261,250,238,230,230,241,252,261,265
"259","Pera glabrata",1087710230,-11.557778,-37.5125,"gass84",266,269,268,261,247,237,229,230,238,250,259,263
"260","Pera glabrata",1077237722,-12.035556,-37.703889,"gass84",261,263,261,256,241,231,224,226,234,245,254,257
"261","Pera glabrata",1077237593,-11.677778,-37.546944,"gass84",265,267,266,259,245,235,227,228,236,248,257,262
"262","Pera glabrata",1086683944,-25.364,-48.775,"gass84,preswcd",261,259,244,215,181,167,167,181,197,220,238,249
"263","Pera glabrata",1077237757,-12.073611,-37.711389,"gass84",262,264,262,257,242,232,225,226,235,246,254,258
"264","Pera glabrata",1587316144,-10.225833,-36.285278,"gass84",259,261,260,254,244,232,226,226,236,246,254,258
"265","Pera glabrata",1077412956,-26.905278,-49.078889,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"266","Pera glabrata",1087684131,-11.381667,-37.420556,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"267","Pera glabrata",1090519489,-14.380556,-39.039722,"gass84",256,257,255,249,238,228,226,239,242,242,247,249
"268","Pera glabrata",1930728020,-6.3197,-35.2194,"gass84",268,268,265,260,252,241,234,237,247,257,263,267
"269","Pera glabrata",1928446414,-11.3817,-37.4039,"gass84",267,270,269,262,250,239,232,233,241,253,260,264
"270","Pera glabrata",1077413075,-26.030278,-48.801944,"cdround,gass84",253,252,241,215,192,178,171,177,189,207,224,235
"271","Pera glabrata",1089183695,-6.319722,-35.219444,"gass84",268,268,265,260,252,241,234,237,247,257,263,267
"272","Pera glabrata",1424330659,-9.690833,-52.611667,"cdround,gass84",254,256,260,260,257,246,249,258,263,263,262,259
"273","Pera glabrata",1095255750,-9.195278,-64.255,"cdround,gass84",261,255,264,259,251,251,258,265,271,270,263,260
"274","Pera glabrata",1424331042,-9.781111,-52.6525,"cdround,gass84",254,256,260,260,257,246,249,257,263,263,262,259
"275","Pera glabrata",1077238418,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"276","Pera glabrata",1424444070,-14.351944,-39.021389,"cdround,gass84",254,256,254,247,236,227,225,236,240,241,246,248
"277","Pera glabrata",1087539827,-12.871389,-39.48,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"278","Pera glabrata",1424361337,-22.620833,-43.793611,"cdround,gass84",238,238,225,206,186,176,177,188,200,210,223,220
"279","Pera glabrata",1424445811,-19.209444,-39.965278,"cdround,gass84",266,266,255,242,227,218,218,223,233,244,253,247
"280","Pera glabrata",1424361422,-21.305556,-44.591389,"cdround,gass84",222,221,214,197,177,165,166,180,196,206,211,211
"281","Pera glabrata",1077365059,-27.193333,-48.559722,"gass84",232,229,218,194,169,154,149,157,171,187,203,212
"282","Pera glabrata",1094892530,-12.066667,-38,"gass84",254,255,253,249,232,221,215,217,226,238,246,249
"283","Pera glabrata",1094892631,-11.666389,-41.021389,"gass84",216,217,215,206,192,180,176,183,198,212,212,210
"284","Pera glabrata",1213639172,-15.54,-48.13,"gass84",232,234,232,226,213,207,217,232,238,234,231,229
"285","Pera glabrata",1077304053,-9.483,-55.819278,"gass84",244,246,256,256,253,243,248,257,263,261,256,252
"286","Pera glabrata",1213643060,-13.71175,-47.454167,"gass84",238,241,243,238,233,223,231,246,253,248,240,238
"287","Pera glabrata",1089183559,-6.710389,-35.195361,"gass84",261,262,260,254,245,234,228,228,240,250,256,259
"288","Pera glabrata",1094900129,-17.774444,-39.361389,"gass84",265,264,255,244,232,224,223,230,241,244,256,248
"289","Pera glabrata",1086913427,-23.433889,-45.070833,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"290","Pera glabrata",1090519318,-15.159722,-39.054722,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"291","Pera glabrata",1094900144,-13.092778,-38.784167,"gass84",263,265,262,255,245,236,229,232,240,249,255,258
"292","Pera glabrata",1086733182,-13.157778,-39.311667,"gass84",246,247,246,239,227,217,209,212,220,231,237,242
"293","Pera glabrata",1424485098,-20.107778,-43.983889,"cdround,gass84",202,199,188,170,153,148,153,169,183,190,193,185
"294","Pera glabrata",1094900117,-13.096111,-38.785,"gass84",263,265,262,255,245,236,229,232,240,249,255,258
"295","Pera glabrata",1087656920,-20.107833,-43.983906,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"296","Pera glabrata",1094900173,-13.091667,-38.786111,"gass84",263,265,262,255,245,236,229,232,240,249,255,258
"297","Pera glabrata",1086914326,-23.095278,-48.893611,"gass84",231,231,223,201,182,171,165,180,190,202,214,221
"298","Pera glabrata",1094905352,-15.387222,-39.096111,"gass84",254,255,250,242,228,221,223,232,238,245,250,244
"299","Pera glabrata",1944317976,-25.08,-47.93,"cudc,gass84",266,266,256,231,205,190,184,195,208,224,240,254
"300","Pera glabrata",1587317539,-9.598092,-35.956764,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"301","Pera glabrata",1094900127,-13.237222,-38.978333,"gass84",261,262,260,253,243,233,227,229,237,246,252,256
"302","Pera glabrata",1086733149,-12.491389,-38.007778,"gass84",258,260,256,252,236,226,222,226,235,245,252,251
"303","Pera glabrata",1094905714,-11.888889,-37.602778,"gass84",264,266,265,259,245,235,227,228,236,248,256,261
"304","Pera glabrata",1094905750,-17.715556,-39.198611,"gass84",265,264,252,243,232,223,223,231,241,243,256,247
"305","Pera glabrata",1094900140,-13.673611,-39.153889,"gass84",252,254,252,245,234,224,219,225,232,238,244,248
"306","Pera glabrata",1927818066,-8.0778,-34.9667,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"307","Pera glabrata",1424418012,-22.102778,-44.296944,"cdround,gass84",194,194,186,169,148,136,133,147,163,172,179,183
"308","Pera glabrata",1089185773,-8.077778,-34.966667,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"309","Pera glabrata",1087538174,-13.8875,-40.751556,"gass84",249,250,250,241,228,217,211,216,229,241,243,246
"310","Pera glabrata",1077403254,-28.443611,-49.498611,"cdround,gass84",222,218,205,177,154,140,137,148,160,177,194,203
"311","Pera glabrata",1089179473,-6.741861,-35.142056,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"312","Pera glabrata",1424291929,-21.207222,-41.018889,"cdround,gass84",260,261,253,237,222,211,209,214,224,235,244,245
"313","Pera glabrata",1077300861,-28.35,-49.499722,"gass84",229,225,213,185,161,146,142,153,165,182,200,212
"314","Pera glabrata",1801102102,-27.539444,-48.870278,"gass84",234,231,218,195,166,150,149,158,172,188,207,215
"315","Pera glabrata",1089097919,-16.869444,-49.239167,"gass84",242,243,238,221,205,202,221,240,249,245,241,234
"316","Pera glabrata",1077399835,-28.617778,-49.315556,"cdround,gass84",240,238,229,200,175,159,152,161,174,191,207,225
"317","Pera glabrata",1077234036,-13.487778,-41.772222,"gass84",232,233,234,227,216,205,201,210,228,240,235,230
"318","Pera glabrata",1077401765,-27.451389,-48.419722,"cdround,gass84",245,239,223,199,176,167,165,172,186,202,221,214
"319","Pera glabrata",1123827090,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"320","Pera glabrata",1077401273,-27.729722,-48.511667,"cdround,gass84",241,236,219,196,171,160,160,167,182,198,218,213
"321","Pera glabrata",1095636297,-28.169444,-48.870278,"gass84",226,224,212,189,163,146,142,150,162,177,195,209
"322","Pera glabrata",1077401268,-26.910278,-49.500278,"cdround,gass84",205,202,189,162,136,123,121,133,146,163,181,189
"323","Pera glabrata",1077401630,-27.479167,-48.43,"cdround,gass84",239,234,218,194,170,161,159,167,181,198,216,210
"324","Pera glabrata",1094877239,-12.316667,-37.916667,"gass84",258,259,257,253,237,227,221,224,233,244,251,253
"325","Pera glabrata",1935008748,-21.594444,-43.888889,"gass84",211,210,199,182,164,155,156,167,181,190,197,194
"326","Pera glabrata",1935008747,-20.165,-43.880778,"gass84",209,207,197,179,161,154,157,174,189,197,200,194
"328","Pera glabrata",1213610074,-15.536667,-47.973611,"gass84",231,233,231,224,211,205,216,231,237,233,230,227
"329","Pera glabrata",1077408208,-27.72,-48.78,"gass84",225,223,209,188,159,142,140,149,164,179,198,209
"330","Pera glabrata",1077408015,-27.718889,-48.871389,"cdround,gass84",222,220,206,185,156,139,137,147,161,175,195,206
"331","Pera glabrata",1090880828,-19.3475,-39.729444,"gass84",267,267,257,243,229,219,219,223,233,243,252,249
"332","Pera glabrata",1424406349,-19.348889,-43.618889,"cdround,gass84",230,228,218,199,181,173,180,192,207,217,220,214
"333","Pera glabrata",1077407837,-27.09,-49.230833,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"334","Pera glabrata",1090625625,-19.349056,-43.618944,"gass84",230,228,218,199,181,173,180,192,207,217,220,214
"335","Pera glabrata",1213619842,-17.779444,-43.617778,"gass84",245,243,233,219,201,191,194,208,225,234,236,230
"336","Pera glabrata",1424501827,-14.981667,-39.045278,"cdround,gass84",255,255,251,242,230,222,230,240,241,244,250,245
"338","Pera glabrata",1252621214,-14.981667,-39.408333,"gass84",254,255,252,242,230,221,225,234,238,243,248,245
"339","Pera glabrata",1290985063,-16.840278,-39.228889,"gass84",262,263,260,249,239,227,224,228,242,244,253,254
"340","Pera glabrata",1077483934,-19.221389,-42.594722,"gass84",253,255,247,234,215,200,198,209,221,235,240,244
"341","Pera glabrata",1096932514,-20.414108,-40.613915,"gass84",251,249,236,219,205,198,202,208,217,226,236,227
"342","Pera glabrata",1077410771,-26.729444,-49.859167,"cdround,gass84",226,223,210,181,153,139,138,150,164,184,202,210
"343","Pera glabrata",1088998597,-22.85,-47.25,"gass84",227,226,222,203,178,163,163,173,190,203,219,223
"344","Pera glabrata",1042693689,-9.445556,-64.73,"elmms,gass84,gdativ",261,258,265,262,254,253,258,264,272,272,263,260
"345","Pera glabrata",1802962833,-26.729469,-49.859167,"gass84",226,223,210,181,153,139,138,150,164,184,202,210
"346","Pera glabrata",1089184637,-11.386667,-37.416667,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"347","Pera glabrata",1077412307,-26.349722,-48.563333,"cdround,gass84",250,250,242,218,199,184,171,176,186,202,218,233
"348","Pera glabrata",1089181219,-7.606111,-34.820556,"gass84",262,261,260,255,248,239,235,234,245,254,258,259
"349","Pera glabrata",1087683185,-10.908889,-37.038611,"gass84",267,268,268,262,254,245,240,242,250,257,262,263
"350","Pera glabrata",1090496733,-12.016667,-37.7125,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"351","Pera glabrata",1087683289,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"352","Pera glabrata",1090587075,-0.619694,-55.758278,"cdround,gass84",250,251,251,252,251,253,259,263,268,269,262,258
"353","Pera glabrata",1077229891,-12.373889,-37.980833,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"354","Pera glabrata",1658214526,-7.697356,-34.960278,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"355","Pera glabrata",1318484390,-12.3739,-37.9808,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"356","Pera glabrata",1077389307,-27.625833,-48.884167,"cdround,gass84",218,216,202,181,152,135,134,144,157,172,191,202
"357","Pera glabrata",1587307479,-9.769575,-35.860858,"gass84",263,264,262,256,248,238,233,233,241,250,258,259
"358","Pera glabrata",1291822187,-23.863889,-49.960833,"gass84",232,232,222,200,166,154,157,174,190,203,216,224
"359","Pera glabrata",1086962279,-23.851611,-49.961028,"gass84",232,232,222,200,166,154,157,174,190,203,216,224
"360","Pera glabrata",1096931510,-19.152436,-40.009262,"gass84",264,265,255,242,227,217,218,222,232,242,251,246
"361","Pera glabrata",1077419368,-23.851667,-49.961111,"cdround,gass84",232,232,222,200,166,154,157,174,190,203,216,224
"362","Pera glabrata",1087508474,-22.8,-48.733333,"gass84",227,227,220,200,176,167,163,176,190,202,214,221
"363","Pera glabrata",1087678938,-10.998333,-37.310278,"gass84",265,267,267,261,250,240,233,234,242,252,258,262
"364","Pera glabrata",1848245092,-25.143611,-49.963333,"gass84",207,206,192,165,141,131,132,146,161,172,185,191
"365","Pera glabrata",1077392380,-27.629722,-49.144167,"cdround,gass84",202,199,185,161,134,120,121,131,143,159,177,184
"366","Pera glabrata",1094865364,-20.7425,-42.055,"gass84",223,222,210,191,173,163,167,179,194,205,211,205
"367","Pera glabrata",1090625435,-20.7425,-42.538889,"gass84",207,207,197,178,161,150,151,163,177,189,196,193
"368","Pera glabrata",1094866168,-20.742778,-42.055278,"gass84",223,222,210,191,173,163,167,179,194,205,211,205
"369","Pera glabrata",1929437726,-19.09866,-40.052692,"cdround",263,264,255,242,228,218,218,222,231,241,251,245
"370","Pera glabrata",1089091128,-28.550833,-49.580278,"gass84",230,226,214,185,161,147,143,153,166,183,200,211
"371","Pera glabrata",1077230991,-13.943056,-38.930556,"gass84",260,261,260,253,242,232,229,236,242,245,252,254
"373","Pera glabrata",1090513933,-17.183333,-39.333333,"gass84",263,263,259,247,236,225,223,229,242,244,254,252
"374","Pera glabrata",1090820638,-18.606389,-48.303611,"gass84",241,241,237,225,206,193,196,216,233,241,240,237
"375","Pera glabrata",1089178061,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"376","Pera glabrata",1077233244,-14,-39,"gass84",260,261,259,252,242,232,229,237,241,245,251,254
"377","Pera glabrata",1829084134,-23.833889,-49.144167,"gass84",231,230,218,197,169,159,160,176,191,203,216,221
"378","Pera glabrata",1291821595,-15.375,-47.8275,"gass84",226,228,225,216,205,200,213,227,232,228,225,222
"379","Pera glabrata",1264696922,-15.3675,-47.8275,"gass84",231,233,230,222,210,204,217,232,237,232,229,226
"380","Pera glabrata",1077418004,-22.661389,-42.807778,"cdround,gass84",262,264,257,238,218,205,202,207,216,227,238,249
"381","Pera glabrata",1090872181,-21.098889,-41.046389,"gass84",262,262,252,235,220,210,211,216,227,238,246,244
"382","Pera glabrata",1090873125,-20.329722,-40.292222,"gass84",276,273,260,245,232,224,227,230,238,247,259,250
"383","Pera glabrata",1090862732,-21.098889,-41.046667,"gass84",262,262,252,235,220,210,211,216,227,238,246,244
"384","Pera glabrata",1090862727,-20.805833,-40.645556,"gass84",270,270,257,241,227,219,221,225,235,245,255,248
"385","Pera glabrata",1086911092,-24.051944,-49.067778,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"386","Pera glabrata",1801102199,-27.45,-49.32,"gass84",211,209,194,169,143,128,128,138,151,167,186,194
"387","Pera glabrata",1086962016,-25.044722,-50.0375,"gass84",207,206,191,164,140,131,134,147,162,172,183,189
"388","Pera glabrata",1077395851,-26.8225,-48.778611,"cdround,gass84",241,239,230,206,181,164,156,164,177,193,210,224
"389","Pera glabrata",1213675421,-26.28,-48.6,"gass84",251,250,244,220,200,185,173,177,187,203,219,234
"390","Pera glabrata",1424499547,-7.47,-34.803333,"cdround,gass84",261,260,260,255,248,238,235,234,245,254,258,258
"391","Pera glabrata",1213603047,-15.883208,-47.841172,"gass84",215,215,213,204,193,184,192,208,218,217,213,209
"392","Pera glabrata",1123829377,-19.869361,-40.130833,"gass84",270,271,263,248,234,223,220,225,232,243,253,254
"393","Pera glabrata",1935008740,-20.154722,-43.514722,"gass84,preneglon",191,189,180,164,146,138,137,152,167,174,180,177
"394","Pera glabrata",1087680089,-7.834444,-34.906111,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"395","Pera glabrata",1042701225,-7.840917,-34.99,"elmms,gass84,gdativ",260,260,259,253,246,236,231,231,240,250,255,257
"397","Pera glabrata",1086962269,-24.171111,-49.668056,"gass84",220,220,210,186,127,120,147,157,171,183,198,205
"398","Pera glabrata",1077397068,-26.46,-48.69,"gass84",249,248,240,216,195,179,168,174,185,201,218,232
"399","Pera glabrata",1077395479,-28.62,-49.59,"gass84",222,217,203,175,152,140,137,147,160,178,195,201
"400","Pera glabrata",1077396988,-28.710833,-49.499444,"cdround,gass84",238,236,227,198,172,157,150,158,172,190,206,223
"401","Pera glabrata",1090605316,-29.369444,-49.849722,"cdround,gass84",231,227,208,183,159,149,149,157,171,190,207,200
"402","Pera glabrata",1089181271,-7.808333,-34.980278,"gass84",261,261,260,254,247,237,232,233,242,252,257,258
"403","Pera glabrata",1077398005,-27.18,-49.68,"gass84",225,223,209,181,154,139,139,150,163,182,201,208
"404","Pera glabrata",1086907842,-23.5275,-48.784167,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"405","Pera glabrata",1094883357,-13.601944,-41.815,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"406","Pera glabrata",1090577134,-23.367009,-45.083511,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"407","Pera glabrata",1087518623,-26.369833,-48.680111,"gass84",251,250,243,219,199,183,171,177,187,204,220,235
"408","Pera glabrata",1087523527,-26.39,-48.733333,"gass84",250,249,242,218,197,181,170,175,186,203,220,234
"409","Pera glabrata",1087518564,-26.390083,-48.733389,"gass84",250,249,242,218,197,181,170,175,186,203,220,234
"410","Pera glabrata",1089176806,-6.604444,-35.129167,"gass84",267,267,265,259,251,239,233,235,246,256,262,265
"411","Pera glabrata",1087523484,-26.369722,-48.68,"gass84",251,250,243,219,199,183,171,177,187,204,220,235
"413","Pera glabrata",1086914875,-23.541667,-45.058333,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"414","Pera glabrata",1087523616,-26.255278,-48.620556,"gass84",251,250,244,220,200,185,173,177,187,203,219,234
"415","Pera glabrata",1087518722,-26.255139,-48.620667,"gass84",251,250,244,220,200,185,173,177,187,203,219,234
"416","Pera glabrata",1087078108,-7.8375,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"417","Pera glabrata",1123824048,-20.956111,-41.041944,"gass84",270,269,255,237,223,215,218,224,235,246,256,247
"418","Pera glabrata",1077603401,-9.766956,-35.851083,"gass84",263,264,262,256,248,238,233,233,241,250,258,259
"419","Pera glabrata",1086908297,-24.076944,-49.074167,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"420","Pera glabrata",1087648151,-19.397,-43.401611,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"421","Pera glabrata",1086670331,-26.250556,-49.378611,"gass84",207,205,194,165,139,125,123,135,150,167,182,194
"422","Pera glabrata",1087076716,-10.753889,-37.343056,"cdround,gass84",248,251,251,244,231,221,214,214,224,235,242,246
"423","Pera glabrata",1585333644,-10.753889,-37.343055,"cdround,gass84",248,251,251,244,231,221,214,214,224,235,242,246
"424","Pera glabrata",1837840209,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"425","Pera glabrata",1424405713,-22.642778,-44.656667,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"426","Pera glabrata",1086914997,-23.547222,-45.063889,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"427","Pera glabrata",1213566290,-15.85,-47.816667,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"428","Pera glabrata",1087075600,-7.787283,-34.944392,"cdround,gass84",264,263,262,256,249,240,235,235,245,254,259,260
"429","Pera glabrata",1424253824,-22.218056,-41.586111,"cdround,gass84",255,259,254,238,220,208,202,206,215,225,233,246
"430","Pera glabrata",1090584393,-0.919806,-46.667444,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"431","Pera glabrata",1090885025,-17.686944,-39.473333,"gass84",265,263,256,245,233,223,222,228,240,243,254,249
"432","Pera glabrata",1090527552,-11.2575,-49.870278,"gass84",276,277,273,274,269,259,261,275,282,279,276,275
"433","Pera glabrata",1090528013,-11.143611,-49.6975,"gass84",274,276,272,273,267,259,261,275,280,278,274,273
"434","Pera glabrata",1320678537,-14.1672,-39.7111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"435","Pera glabrata",1087076813,-7.705731,-34.971014,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"436","Pera glabrata",1077230368,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"437","Pera glabrata",1090527717,-11.463611,-49.708333,"gass84",275,275,272,274,267,258,260,274,281,279,275,273
"438","Pera glabrata",1087076795,-7.791061,-35.216278,"cdround,gass84",262,262,261,254,246,235,228,228,237,248,255,259
"439","Pera glabrata",1042682731,-7.848611,-34.99,"gass84,gdativ",260,260,259,253,246,236,231,231,240,250,255,257
"440","Pera glabrata",1077606307,-7.829222,-34.916203,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"441","Pera glabrata",1077578380,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"442","Pera glabrata",1931773640,-12.530683,-38.300897,"gass84",261,262,258,252,237,227,223,229,238,249,257,253
"443","Pera glabrata",1042682271,-7.791061,-35.22,"elmms,gass84,gdativ",262,262,261,254,246,235,228,228,237,248,255,259
"444","Pera glabrata",1090900217,-7.848611,-34.989167,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"445","Pera glabrata",1087678023,-12.530556,-38.299167,"gass84",261,262,258,252,237,227,223,229,238,249,257,253
"446","Pera glabrata",1829132562,-24.9025,-47.918056,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"447","Pera glabrata",1087068265,-8.53,-35.018056,"cdround,gass84",260,259,257,253,247,239,233,232,239,247,253,256
"448","Pera glabrata",1094844610,-13.619444,-38.916667,"gass84",260,262,259,252,243,233,228,232,239,246,252,255
"449","Pera glabrata",1928051726,-13.6183,-38.93,"gass84",260,262,259,252,243,233,228,232,239,246,252,255
"450","Pera glabrata",1424265134,-13.619444,-38.938889,"cdround,gass84",260,262,259,252,243,233,228,232,239,246,252,255
"451","Pera glabrata",1587291444,-20.301681,-43.932508,"gass84",206,203,194,176,158,151,153,170,184,192,196,191
"452","Pera glabrata",1094902065,-23.419167,-48.334444,"gass84",226,226,219,198,173,162,159,172,186,199,212,220
"453","Pera glabrata",1087518362,-19.507694,-43.955056,"gass84",240,240,228,210,193,187,202,209,223,230,232,225
"454","Pera glabrata",1086906774,-23.409167,-48.368611,"gass84",225,225,217,196,172,162,158,171,185,198,211,218
"455","Pera glabrata",1424222658,-18.889444,-39.750278,"cdround,gass84",265,266,256,243,228,220,219,223,233,243,251,247
"456","Pera glabrata",1424235859,-22.922222,-42.999444,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"457","Pera glabrata",1077601209,-9.598103,-35.956744,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"458","Pera glabrata",1087512774,-23.04875,-48.523917,"gass84",217,216,210,189,165,157,153,166,179,191,202,210
"459","Pera glabrata",1077384692,-26.408056,-48.591667,"cdround,gass84",250,249,243,219,199,183,171,176,186,202,219,233
"460","Pera glabrata",1077384679,-26.323611,-49.307222,"cdround,gass84",214,212,199,172,145,132,130,141,156,173,189,199
"461","Pera glabrata",1300283807,-22.532222,-42.346111,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"462","Pera glabrata",2236678839,-14.315556,-58.755278,"gass84",234,230,231,226,212,205,207,222,233,238,237,229
"463","Pera glabrata",1587291322,-17.215014,-39.254167,"gass84",263,264,257,247,236,225,224,228,242,243,253,252
"464","Pera glabrata",1424459855,-18.833333,-50.116667,"cdround,gass84",254,259,253,240,226,220,230,245,257,261,257,250
"465","Pera glabrata",1086907912,-23.459722,-46.757222,"gass84",213,213,204,184,164,154,150,160,172,184,196,201
"466","Pera glabrata",1090512795,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"467","Pera glabrata",1087518731,-19.50775,-43.882333,"gass84",239,238,227,209,192,186,200,208,221,229,231,223
"468","Pera glabrata",1086907899,-23.474722,-46.763889,"gass84",213,213,204,184,164,154,150,160,172,184,196,201
"469","Pera glabrata",1087069402,-10.826111,-37.405556,"cdround,gass84",251,253,254,247,234,224,217,217,227,238,244,249
"470","Pera glabrata",1424231758,-10.826111,-37.405555,"cdround,gass84",251,253,254,247,234,224,217,217,227,238,244,249
"471","Pera glabrata",1090465917,-12.443611,-41.487778,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"472","Pera glabrata",1213651300,-15.909722,-48.001667,"gass84",214,215,213,205,193,185,192,208,218,217,213,210
"473","Pera glabrata",1123816331,-19.797222,-40.775,"gass84",234,233,222,205,190,183,188,195,206,215,223,214
"474","Pera glabrata",1090872090,-18.716111,-39.858889,"gass84",264,265,255,242,228,219,220,224,234,243,251,245
"475","Pera glabrata",1090885091,-17.716389,-39.198333,"gass84",265,264,252,243,232,223,223,231,241,243,256,247
"476","Pera glabrata",1935008701,-19.161667,-40.070417,"gass84,preneglat,preneglon",264,264,255,242,228,218,218,223,232,242,252,246
"477","Pera glabrata",1213562336,-17.25,-50.833333,"gass84",247,248,241,230,219,215,233,244,251,248,244,239
"478","Pera glabrata",1077483201,-16.640833,-48.018333,"gass84",234,234,231,222,206,197,203,221,235,236,232,227
"479","Pera glabrata",1944975154,-17.66,-39.171667,"gass84",265,265,253,243,232,224,224,230,242,244,256,248
"480","Pera glabrata",1086907722,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"481","Pera glabrata",1077483609,-16.640833,-48.266667,"gass84",231,231,230,221,205,197,201,220,233,233,230,225
"482","Pera glabrata",1213567900,-16.6407,-48.0184,"gass84",234,234,231,222,206,197,203,221,235,236,232,227
"483","Pera glabrata",1087076723,-10.772222,-37.34125,"cdround,gass84",248,251,251,244,231,221,214,214,224,235,242,246
"484","Pera glabrata",1077471433,-20.909222,-45.988528,"gass84",214,213,201,185,162,153,161,178,193,203,206,200
"485","Pera glabrata",1424225356,-22.763611,-45.323889,"cdround,gass84",229,228,222,204,181,166,161,176,194,206,213,220
"486","Pera glabrata",1090664953,-11.373611,-56.445278,"gass84",249,252,259,251,243,236,244,253,268,261,255,254
"487","Pera glabrata",1424233607,-22.56,-41.992222,"cdround,gass84",255,257,253,238,221,209,205,208,215,225,234,244
"488","Pera glabrata",1077483673,-16.782778,-47.95,"gass84",234,235,231,221,206,198,205,224,236,237,233,228
"489","Pera glabrata",1424225077,-22.246389,-41.590833,"cdround,gass84",255,259,254,238,220,208,202,206,215,225,233,246
"490","Pera glabrata",1090665097,-11.306944,-55.460833,"gass84",249,252,260,253,245,237,246,254,267,261,256,255
