"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"238","Xylopia sericea",1260808226,-8.35,-50,"gass84",257,258,260,263,262,257,258,265,266,264,260,259
"239","Xylopia sericea",1258330195,-14.8075,-60.40305,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"240","Xylopia sericea",1095557308,-14.635278,-61.156667,"gass84",254,252,248,243,229,223,217,235,252,256,256,250
"241","Xylopia sericea",1253637284,10.35,-84.616667,"cdround",234,237,248,252,246,240,241,239,237,234,231,230
"242","Xylopia sericea",1258328569,-13.65555,-60.81888,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"243","Xylopia sericea",1260805665,4.96666,-65.26666,"gass84",252,256,261,261,257,252,250,253,256,259,259,251
"244","Xylopia sericea",1259004004,-2.4,-79.58333,"gass84",261,263,266,268,259,247,239,240,244,245,247,259
"245","Xylopia sericea",1456272996,4.96,-65.26,"gass84",252,256,261,261,257,252,250,253,256,259,259,251
"246","Xylopia sericea",1928638177,-12.15,-44.99,"gass84",251,249,247,243,234,228,234,251,264,261,250,247
"247","Xylopia sericea",1260807838,-9.66666,-75.03333,"gass84",260,260,260,261,258,254,250,256,262,264,263,262
"248","Xylopia sericea",1260808639,7.66666,-62.85,"gass84",249,253,263,270,266,257,255,256,263,264,259,253
"249","Xylopia sericea",1138167590,-3.8,-73.416667,"",264,267,265,262,262,260,254,261,266,270,271,268
"250","Xylopia sericea",1135437231,-3.8,-73.41667,"",264,267,265,262,262,260,254,261,266,270,271,268
"251","Xylopia sericea",1261478676,-0.55,-75.533333,"cdround,gass84",265,263,260,258,256,250,245,251,258,261,265,261
"252","Xylopia sericea",1261475555,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"253","Xylopia sericea",1260806280,-17.33333,-64.83333,"gass84",239,238,234,222,206,193,188,201,219,237,237,240
"254","Xylopia sericea",1259002242,-2.45,-79.61666,"gass84",261,262,266,267,259,247,240,240,243,244,246,258
"255","Xylopia sericea",1261477389,-16.58333,-64.51666,"gass84",269,269,265,254,232,220,215,231,253,265,268,271
"256","Xylopia sericea",1261473197,-4.00416,-73.43,"gass84",263,267,264,262,262,260,254,259,264,269,270,267
"257","Xylopia sericea",1261473832,-3.971111,-73.418889,"cdround,gass84",263,266,263,262,262,259,253,259,264,269,270,266
"258","Xylopia sericea",1423928225,-20.716667,-42.016667,"cdround,gass84",238,238,227,209,189,178,179,192,207,219,224,222
"259","Xylopia sericea",1094735651,-13,-45.75,"gass84",240,240,240,238,233,226,230,247,257,251,242,238
"260","Xylopia sericea",1261473129,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"261","Xylopia sericea",1253607440,11.033333,-85.408334,"cdround",234,238,250,256,250,242,244,242,239,236,233,231
"262","Xylopia sericea",1260809562,5.35,-67.71666,"gass84",288,295,298,288,276,267,266,268,276,279,283,283
"263","Xylopia sericea",1259964629,0.01666,-76.18333,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"264","Xylopia sericea",1261479137,-1.25,-76.91666,"gass84",248,249,247,246,244,239,237,243,248,250,253,252
"265","Xylopia sericea",1123909732,7.56474,-74.884472,"cdround",287,290,294,290,288,285,285,284,281,281,280,282
"266","Xylopia sericea",1261479769,-0.56666,-76.9,"gass84",248,249,248,246,244,241,238,243,248,250,253,251
"267","Xylopia sericea",1258987966,7.45,-74.85,"gass84",282,285,290,287,284,281,281,280,277,277,275,277
"268","Xylopia sericea",1260805683,6.23833,-67.09666,"gass84",282,290,297,292,279,269,265,269,274,279,283,280
"269","Xylopia sericea",47863573,0.016,-76.183,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"270","Xylopia sericea",1213671359,-18.883333,-46.9,"gass84",224,229,222,209,192,184,188,205,216,219,220,215
"271","Xylopia sericea",47864088,0,-76.2,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"272","Xylopia sericea",1086925272,-15.951667,-47.882222,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"273","Xylopia sericea",1260809364,-2.40722,-59.72777,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"274","Xylopia sericea",1086925249,-15.954444,-47.883333,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"275","Xylopia sericea",1086926547,-15.9925,-47.8975,"gass84",212,213,211,203,191,182,188,204,216,215,211,208
"276","Xylopia sericea",438639986,5.33333,-53,"gass84",253,254,258,261,260,257,257,263,266,265,262,255
"277","Xylopia sericea",1456069379,5.33,-53,"gass84",253,254,258,261,260,257,257,263,266,265,262,255
"278","Xylopia sericea",1123919138,-0.65,-72.133333,"cdround",272,271,270,272,270,255,259,259,262,264,278,270
"279","Xylopia sericea",1261479026,-12.58333,-69.08333,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"280","Xylopia sericea",1261475573,-8.7,-74.25,"gass84",268,265,265,264,259,254,254,262,269,270,267,270
"281","Xylopia sericea",1456116988,5.31,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"282","Xylopia sericea",1261479854,5.31666,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"283","Xylopia sericea",1930697744,5.32,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"284","Xylopia sericea",1077588062,-16.509911,-39.492683,"gass84",257,259,258,248,237,224,218,222,237,241,248,253
"285","Xylopia sericea",1261472978,-4.16666,-73.33333,"gass84",265,268,265,263,264,261,254,260,266,270,271,269
"286","Xylopia sericea",1260805480,-10.58333,-63.65,"gass84",251,252,254,253,248,245,246,256,261,262,254,252
"287","Xylopia sericea",1095570643,-10.583333,-63.65,"gass84",251,252,254,253,248,245,246,256,261,262,254,252
"288","Xylopia sericea",1928559985,5.62,-57.58,"gass84",260,262,266,267,268,268,269,274,278,280,276,267
"289","Xylopia sericea",1094277456,-10.716667,-65.25,"gass84",259,262,266,264,258,257,257,257,274,280,261,259
"290","Xylopia sericea",1260809285,5.61666,-57.58333,"elnn,gass84",260,262,266,267,268,268,269,274,278,280,276,267
"291","Xylopia sericea",1456318730,5.61667,-57.5833,"gass84",260,262,266,267,268,268,269,274,278,280,276,267
"292","Xylopia sericea",1042526837,5.616667,-57.58,"elmms,gass84,gdativ",260,262,266,267,268,268,269,274,278,280,276,267
"293","Xylopia sericea",1260809181,-10.71666,-65.25,"gass84",259,262,266,264,258,257,257,257,274,280,261,259
"294","Xylopia sericea",1273760249,8.333333,-74.55,"cdround",278,283,285,286,279,278,277,276,274,273,275,277
"295","Xylopia sericea",1261478291,8.33333,-74.91666,"gass84",279,284,287,286,279,279,278,278,275,275,277,277
"296","Xylopia sericea",1087246581,-15.95,-47.887778,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"297","Xylopia sericea",1258442815,3.91666,-77,"gass84",260,264,265,265,264,263,262,261,260,257,257,258
"298","Xylopia sericea",1927779766,-14.4122647873905,-56.4468180174412,"cdrep",260,256,264,252,235,240,258,255,258,266,261,257
"299","Xylopia sericea",1095613414,0.116667,-67.3,"gass84",267,268,269,265,262,257,255,260,266,268,269,267
"300","Xylopia sericea",1258434520,8.833333,-72.633333,"cdround,gass84",272,275,283,283,286,285,282,288,286,283,279,275
"301","Xylopia sericea",1261474926,-0.55,-76.36666,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"302","Xylopia sericea",47863767,-0.55,-76.366,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"303","Xylopia sericea",1260808082,6.91666,-66.5,"gass84",247,254,261,262,252,243,240,243,246,250,252,248
"304","Xylopia sericea",1929739872,-16.5631441886376,-42.889540899897,"cdrep",224,227,220,208,189,179,175,187,208,218,216,216
"305","Xylopia sericea",1140077227,-4.483333,-73.583333,"",265,267,265,264,263,261,255,261,266,269,270,268
"306","Xylopia sericea",1261474934,-0.55,-76.366667,"cdround,gass84",253,253,253,251,248,244,240,246,251,254,258,255
"307","Xylopia sericea",1929029954,-22.58,-43.03,"gass84",259,260,252,234,213,199,195,202,212,222,235,246
"308","Xylopia sericea",1042497869,3.653,-63.5,"gass84,gdativ",249,251,255,253,250,247,244,248,252,254,256,251
"309","Xylopia sericea",1260807988,-11.166667,-51.666667,"cdround,gass84",272,274,270,271,264,253,254,265,273,276,275,272
"310","Xylopia sericea",1094277463,-10.166667,-51.233333,"gass84",267,269,266,268,263,255,255,265,271,271,270,268
"311","Xylopia sericea",1042664589,-10.45,-54.43,"gass84,gdativ",239,242,250,249,244,232,240,249,255,254,249,247
"312","Xylopia sericea",1260808869,-10.16666,-51.23333,"gass84",266,268,265,267,262,254,254,265,270,270,269,268
"313","Xylopia sericea",1042664511,-10.166667,-51.23,"gass84,gdativ",267,269,266,268,263,255,255,265,271,271,270,268
"314","Xylopia sericea",1042589125,-11.166667,-51.67,"gass84,gdativ",272,274,270,271,264,253,254,265,273,276,275,272
"315","Xylopia sericea",2235965837,-10.17,-51.23,"gass84",267,269,266,268,263,255,255,265,271,271,270,268
"316","Xylopia sericea",1228250511,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"317","Xylopia sericea",1261479658,4.5,-61.58333,"gass84",221,224,228,228,226,219,217,221,224,226,227,222
"318","Xylopia sericea",1140100016,-11.75,-66.033333,"",267,266,267,264,258,251,248,262,274,276,271,267
"319","Xylopia sericea",1928678495,0.82,-63.32,"gass84",264,265,264,262,259,256,256,259,264,265,267,265
"320","Xylopia sericea",1929055949,-0.816667,-63.316667,"gass84",269,270,267,264,262,261,264,266,269,272,270,268
"321","Xylopia sericea",1042568509,0.816667,-63.32,"gass84,gdativ",264,265,264,262,259,256,256,259,264,265,267,265
"322","Xylopia sericea",1261477060,0.833333,-66.083333,"cdround,gass84",188,189,190,187,185,182,181,185,189,192,193,189
"323","Xylopia sericea",1261480067,-3.75,-73.41666,"gass84",264,267,264,263,263,261,254,260,265,270,270,268
"324","Xylopia sericea",1137936548,-3.75,-73.416667,"",263,267,264,261,262,260,254,259,264,269,270,268
"325","Xylopia sericea",1261475716,-9.51666,-74.96666,"gass84",263,262,263,264,260,256,253,258,265,266,265,265
"326","Xylopia sericea",1090889371,-15.780278,-47.93,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"327","Xylopia sericea",1260809736,-0.52555,-76.38333,"gass84,preneglat",252,253,252,250,248,244,240,245,251,253,257,254
"328","Xylopia sericea",1258529381,7.76666,-63,"gass84",253,256,266,274,270,260,257,260,267,268,263,256
"329","Xylopia sericea",1094725968,-19.966667,-43.45,"gass84",229,230,223,207,187,173,171,185,202,214,218,220
"330","Xylopia sericea",1258565795,7.8,-71.666667,"cdround,gass84",222,226,234,232,234,228,225,232,232,233,229,224
"331","Xylopia sericea",1140131504,-17.516667,-41.483333,"",250,250,241,228,213,201,201,212,225,233,238,237
"332","Xylopia sericea",47863622,0.1,-76.916,"gass84",248,247,246,244,241,241,240,243,249,251,253,251
"333","Xylopia sericea",1259971311,0.1,-76.91666,"gass84",248,247,246,244,241,241,240,243,249,251,253,251
"334","Xylopia sericea",1930266082,-10.5,-50.5,"gass84",276,276,272,275,268,260,262,273,279,278,277,275
"335","Xylopia sericea",1138265887,-14,-39,"",260,261,259,252,242,232,229,237,241,245,251,254
"336","Xylopia sericea",1261476160,-3.83333,-73.26666,"gass84",264,268,265,262,262,261,255,260,266,270,271,268
"337","Xylopia sericea",1316179704,-20.783333,-45.333333,"gass84",226,224,213,195,177,166,172,187,204,213,216,211
"338","Xylopia sericea",1213648929,-8.666667,-54.2,"gass84",243,244,253,253,254,243,247,254,257,257,254,250
"339","Xylopia sericea",1929510965,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"340","Xylopia sericea",1138775576,10.333333,-64.333333,"",229,227,231,239,244,240,236,238,241,242,239,233
"341","Xylopia sericea",2235736807,-10.2,-59.35,"gass84",239,240,243,242,240,232,231,245,249,247,244,242
"342","Xylopia sericea",1223127125,-16.2,-59.35,"gass84",267,262,257,249,226,219,219,236,255,265,266,256
"343","Xylopia sericea",1261473396,-3.69055,-73.26555,"gass84",265,267,265,262,262,259,255,259,266,269,269,268
"344","Xylopia sericea",438210557,-12.9,-51.86667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"345","Xylopia sericea",1260805083,-12.81666,-51.76666,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"346","Xylopia sericea",438543395,-12.81667,-51.76667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"347","Xylopia sericea",1260809761,-12.9,-51.86666,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"348","Xylopia sericea",1138239488,6.666667,-74.083333,"",282,285,285,282,280,281,282,280,278,273,277,280
"349","Xylopia sericea",1138841345,6.916667,-74.25,"",282,286,288,285,282,282,283,281,277,275,277,281
"350","Xylopia sericea",437212223,-14.73333,-52.33333,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"351","Xylopia sericea",1228219910,-12,-57,"gass84",254,255,259,257,244,237,240,252,265,270,258,256
"352","Xylopia sericea",1456439920,7.66,-61.5,"gass84",231,233,239,245,245,241,240,245,248,249,245,236
"353","Xylopia sericea",1456309023,5.75,-61.71,"gass84",179,182,187,190,189,185,184,187,190,193,191,183
"354","Xylopia sericea",1848919581,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"355","Xylopia sericea",1228164352,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"356","Xylopia sericea",1424442041,-22.577222,-42.845833,"cdround,gass84",262,264,257,238,217,204,200,207,216,227,239,250
"357","Xylopia sericea",1228175006,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"358","Xylopia sericea",1090153101,-12.59435,-52.207756,"gass84",258,260,260,259,248,235,238,251,261,265,262,261
"359","Xylopia sericea",1936322604,5.614167,-66.102361,"cdround,gass84",271,278,285,283,273,267,264,266,271,275,277,272
"360","Xylopia sericea",1424442817,-22.673333,-42.845833,"cdround,gass84,muluriiv",262,264,257,239,219,206,202,207,216,227,238,249
"361","Xylopia sericea",1228543979,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"362","Xylopia sericea",1576183990,5.576921,-74.909185,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"363","Xylopia sericea",1258963052,-14.5,-62.1,"gass84",257,256,253,246,233,227,221,238,253,258,259,256
"364","Xylopia sericea",46165983,11.03,-85.4,"gass84,rdativ,txmathi",234,238,250,256,250,242,244,242,239,236,233,231
"365","Xylopia sericea",1424458243,-12.681944,-56.921111,"cdround,gass84",256,255,259,258,243,236,241,252,262,273,259,257
"366","Xylopia sericea",735483050,-7.783333,-51.116667,"cdround,gass84",248,249,252,251,251,246,248,253,256,254,253,251
