"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"230","Cecropia pachystachya",1913579094,-7.732222,-47.704444,"cdround,gass84",260,263,266,267,264,264,271,277,272,266,260,265
"231","Cecropia pachystachya",1090848564,-20.911694,-42.798083,"gass84",240,241,229,209,188,177,177,190,205,219,226,223
"232","Cecropia pachystachya",1989888332,-21.22,-48.917778,"gass84,preneglat,preneglon",244,243,234,218,195,189,192,210,223,234,233,235
"233","Cecropia pachystachya",1094860045,-10.505833,-41.331389,"gass84",235,235,233,228,217,206,200,206,221,236,235,233
"234","Cecropia pachystachya",1089250207,-3.798611,-38.486111,"gass84",267,263,261,259,257,253,252,255,262,266,269,268
"235","Cecropia pachystachya",1455890660,-20.880833,-42.789444,"cdround,gass84",239,240,229,208,188,177,176,189,204,219,225,223
"236","Cecropia pachystachya",1989888820,-20.288333,-49.500278,"gass84,preneglat,preneglon",248,249,247,234,213,198,199,222,238,248,249,248
"237","Cecropia pachystachya",1989888301,-20.637222,-48.751667,"gass84,preneglat,preneglon",244,244,242,229,209,194,195,217,234,242,243,242
"238","Cecropia pachystachya",1077578426,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"239","Cecropia pachystachya",1094861682,-11.633333,-41.2,"gass84",216,217,215,206,193,181,178,186,200,212,213,210
"240","Cecropia pachystachya",1087689610,-11.5,-37.566667,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"241","Cecropia pachystachya",1989888260,-21.620556,-48.537222,"gass84,preneglat,preneglon",237,237,233,216,193,180,179,196,212,223,229,232
"242","Cecropia pachystachya",1087677188,-10.890033,-37.053817,"gass84",267,267,268,262,254,245,240,241,249,256,261,262
"243","Cecropia pachystachya",1087676402,-10.908889,-37.038611,"gass84",267,268,268,262,254,245,240,242,250,257,262,263
"244","Cecropia pachystachya",1077472773,-24.530611,-53.092833,"gass84",240,240,228,202,171,158,158,175,191,208,223,233
"245","Cecropia pachystachya",1090508985,-12.866667,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"246","Cecropia pachystachya",1090509252,-13.0825,-39.654167,"gass84",231,233,230,222,209,199,194,197,207,217,225,226
"247","Cecropia pachystachya",1086906796,-23.393333,-49.362778,"gass84",228,229,219,198,170,159,159,177,190,202,215,221
"248","Cecropia pachystachya",1702650676,-19.401139,-43.40075,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"249","Cecropia pachystachya",1095243204,-6.588611,-47.461111,"cdround,gass84",253,253,257,258,254,249,250,259,263,262,257,257
"250","Cecropia pachystachya",1090575330,-22.6136,-45.1761,"gass84",223,222,217,198,174,160,155,170,189,201,208,215
"251","Cecropia pachystachya",1087674365,-10.5502,-37.39,"gass84",251,253,253,246,233,221,213,213,225,237,245,250
"252","Cecropia pachystachya",1090576100,-23.38048,-45.079289,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"253","Cecropia pachystachya",1086958464,-22.688333,-51.701667,"gass84",253,254,244,224,193,179,182,201,217,229,243,247
"254","Cecropia pachystachya",1095246757,-13.178055,-48.158333,"gass84",259,261,263,260,251,242,249,264,272,268,261,259
"255","Cecropia pachystachya",1094841303,-14.231667,-44.2125,"gass84",249,251,251,245,233,222,222,234,255,263,253,248
"256","Cecropia pachystachya",1077228576,-12.683333,-38.316667,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"257","Cecropia pachystachya",1829131954,-25.055556,-52.338056,"gass84",226,225,214,194,158,145,144,160,175,191,206,218
"258","Cecropia pachystachya",1090512763,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"259","Cecropia pachystachya",1077470761,-24.108889,-52.318806,"gass84",236,235,222,201,170,158,163,174,188,210,222,229
"260","Cecropia pachystachya",1094846474,-12.516944,-45.096944,"gass84",241,240,240,241,234,227,227,242,258,257,246,239
"261","Cecropia pachystachya",1094846487,-12.516667,-45.096944,"gass84",241,240,240,241,234,227,227,242,258,257,246,239
"262","Cecropia pachystachya",1094840238,-12.376944,-44.968889,"gass84",244,242,242,242,234,226,228,243,259,259,247,242
"263","Cecropia pachystachya",1077470840,-19.570611,-57.003917,"gass84",279,277,273,256,237,219,221,235,256,271,278,279
"264","Cecropia pachystachya",1086907183,-23.538056,-48.756667,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"265","Cecropia pachystachya",1424418418,-23.538055,-48.756667,"cdround,gass84",233,232,222,200,176,167,165,180,193,206,217,223
"266","Cecropia pachystachya",1094839161,-13.281111,-43.2175,"gass84",256,255,255,251,242,235,238,251,265,269,259,254
"267","Cecropia pachystachya",1829131742,-16.266667,-55.966667,"gass84",277,274,273,263,246,234,234,254,271,269,274,272
"268","Cecropia pachystachya",1094839229,-13.086111,-42.789722,"gass84",220,219,219,217,207,199,200,211,227,235,226,219
"269","Cecropia pachystachya",1989888275,-20.926111,-50.348611,"gass84,preneglat,preneglon",251,252,245,228,200,187,188,206,223,235,245,248
"270","Cecropia pachystachya",1077470977,-24.156972,-53.029472,"gass84",244,244,233,208,177,164,164,182,198,214,229,238
"271","Cecropia pachystachya",1829131943,-14.271306,-56.966667,"gass84",259,256,259,257,240,235,247,257,257,265,264,257
"272","Cecropia pachystachya",1213565481,-15.725,-47.94,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"273","Cecropia pachystachya",1265932423,-23.230444,-46.935778,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"274","Cecropia pachystachya",1213567949,-16.6802,-48.0218,"gass84",235,235,232,223,207,199,204,223,236,237,233,228
"275","Cecropia pachystachya",1077227633,-14.2725,-44.547222,"gass84",246,247,246,241,230,219,217,231,252,260,249,245
"276","Cecropia pachystachya",1090507876,-13.993611,-38.951944,"gass84",260,261,259,253,242,232,229,236,241,245,251,254
"277","Cecropia pachystachya",1090701900,-17.796389,-51.784444,"gass84",244,245,241,231,221,213,217,234,243,247,243,238
"278","Cecropia pachystachya",1087677464,-10.772222,-37.34125,"gass84",248,251,251,244,231,221,214,214,224,235,242,246
"279","Cecropia pachystachya",1095245357,-13.085833,-48.110277,"gass84",260,260,263,260,251,243,248,264,272,268,261,259
"280","Cecropia pachystachya",1094847063,-12.436111,-41.492778,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"281","Cecropia pachystachya",1989888248,-21.520833,-49.294722,"gass84,preneglat,preneglon",247,248,241,223,197,184,184,202,217,229,239,242
"282","Cecropia pachystachya",1087075135,-7.7775,-35.016111,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"283","Cecropia pachystachya",1123820666,-20.932778,-41.055,"gass84",270,269,255,237,223,215,218,224,235,246,256,247
"284","Cecropia pachystachya",1291011784,-19.806667,-42.647222,"gass84",257,261,251,237,217,203,200,213,226,241,246,248
"285","Cecropia pachystachya",1087510458,-22.866667,-48.45,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"286","Cecropia pachystachya",1087518485,-26.447972,-48.821139,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"287","Cecropia pachystachya",1424212487,-20.150556,-40.448611,"cdround,gass84,muluriiv",274,273,262,246,232,223,225,230,238,248,258,252
"288","Cecropia pachystachya",1123811537,-20.059167,-40.470556,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"289","Cecropia pachystachya",1123808991,-19.348333,-40.551111,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"290","Cecropia pachystachya",1913584956,-9.366667,-35.716667,"gass84",254,253,253,247,239,229,223,223,231,240,248,251
"291","Cecropia pachystachya",1094823248,-12.933333,-38.35,"gass84",264,265,261,256,246,237,232,234,243,250,255,257
"292","Cecropia pachystachya",1424200736,-22.991667,-43.649722,"cdround,gass84",263,263,256,240,221,211,205,212,216,224,236,248
"293","Cecropia pachystachya",1087512757,-23.04875,-48.523917,"gass84",217,216,210,189,165,157,153,166,179,191,202,210
"294","Cecropia pachystachya",1123808462,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"295","Cecropia pachystachya",1123808837,-19.919722,-40.479444,"gass84",252,252,241,225,211,202,204,210,219,229,238,232
"296","Cecropia pachystachya",1095238933,-12.756944,-48.256111,"gass84",260,261,262,261,251,243,249,264,272,268,262,260
"297","Cecropia pachystachya",1077469618,-21.16625,-45.638467,"gass84",232,229,218,201,178,167,172,189,206,217,222,217
"298","Cecropia pachystachya",1087518126,-19.454361,-43.969944,"gass84",241,240,229,210,193,188,204,210,224,232,234,225
"299","Cecropia pachystachya",1077391914,-26.905556,-49.079167,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"300","Cecropia pachystachya",1702650307,-19.383583,-43.696194,"gass84",230,229,217,199,182,174,183,194,208,218,221,214
"301","Cecropia pachystachya",1123815480,-19.3325,-40.534722,"gass84",246,246,238,222,208,199,201,207,216,225,233,228
"302","Cecropia pachystachya",1094858645,-17.215,-39.233333,"gass84",264,264,257,248,236,226,223,229,242,244,255,251
"303","Cecropia pachystachya",1077225518,-11.939722,-40.546389,"gass84",236,238,236,228,213,200,193,199,212,229,231,233
"304","Cecropia pachystachya",1090658201,-19.461944,-43.961111,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"305","Cecropia pachystachya",1077597377,-10.116111,-36.231389,"gass84",257,259,257,252,242,231,224,224,233,244,252,256
"306","Cecropia pachystachya",1090720512,-18.041389,-47.7025,"gass84",243,244,233,222,208,203,217,234,240,241,239,233
"307","Cecropia pachystachya",1089043320,-20.783333,-51.566667,"gass84",264,263,251,232,210,202,209,224,240,254,259,252
"308","Cecropia pachystachya",1424301465,-22.871111,-43.336944,"cdround,gass84,muluriiv",263,264,256,238,219,209,203,209,216,225,237,249
"309","Cecropia pachystachya",1090720607,-18.151389,-47.880278,"gass84",238,239,224,216,202,198,213,230,236,236,234,228
"310","Cecropia pachystachya",1077222425,-13.016667,-39.6,"gass84,txmatfuz",235,237,235,227,214,203,198,200,210,221,228,230
"311","Cecropia pachystachya",1913600339,-7.780797,-35.009,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"312","Cecropia pachystachya",1090704287,-18.439444,-51.995278,"gass84",249,251,246,235,224,215,217,236,246,253,250,244
"313","Cecropia pachystachya",1077222650,-16.383333,-39.133333,"gass84,txmatfuz",255,257,254,245,234,223,220,223,235,240,249,249
"314","Cecropia pachystachya",1087072538,-8.55375,-35.062444,"cdround,gass84,preneglon",258,258,256,252,246,238,232,231,237,245,251,255
"315","Cecropia pachystachya",1077232974,-11.022222,-44.985556,"gass84",249,249,249,247,239,225,223,232,253,264,257,251
"317","Cecropia pachystachya",1949965446,-6.118889,-48.417222,"gass84",258,259,262,264,263,260,261,266,268,265,262,261
"318","Cecropia pachystachya",1095235822,-6.135833,-48.315,"cdround,gass84",258,259,263,265,262,259,261,266,268,266,262,261
"319","Cecropia pachystachya",1213555322,-13.690972,-47.468639,"gass84",222,224,224,220,214,206,216,231,236,230,223,220
"320","Cecropia pachystachya",1123806429,-18.983056,-40.74,"gass84",261,261,255,240,226,217,218,224,233,242,249,245
"321","Cecropia pachystachya",1089094260,-29.905556,-53.9125,"gass84",249,240,218,185,157,144,148,159,177,202,225,220
"322","Cecropia pachystachya",1087723008,-2.5747,-44.209467,"gass84",265,263,265,267,268,265,269,274,276,278,272,270
"323","Cecropia pachystachya",2005869294,-23.0333,-48.1833,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"324","Cecropia pachystachya",1090848255,-20.045417,-40.696111,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"325","Cecropia pachystachya",1094806295,-12.317778,-40.068056,"gass84",249,250,249,242,227,215,208,211,223,237,242,246
"326","Cecropia pachystachya",1090573391,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"327","Cecropia pachystachya",1094808197,-12.318611,-40.490556,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"328","Cecropia pachystachya",1094808830,-14.766667,-39.533333,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"329","Cecropia pachystachya",1086951887,-23.540833,-50.975556,"gass84",241,240,229,207,177,166,170,187,202,215,229,231
"330","Cecropia pachystachya",1658203752,-20,-48,"gass84",249,249,244,231,213,201,206,226,241,247,247,243
"331","Cecropia pachystachya",1087066427,-9.001361,-35.864722,"cdround,gass84",236,234,234,229,219,207,202,203,213,224,231,234
"332","Cecropia pachystachya",1123802809,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"333","Cecropia pachystachya",1095186261,-8.979501,-35.937693,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"334","Cecropia pachystachya",1949965540,-20.157778,-47.277222,"gass84",235,235,232,219,200,186,188,207,222,230,232,230
"335","Cecropia pachystachya",1928661542,-20.1578,-47.2772,"gass84",235,235,232,219,200,186,188,207,222,230,232,230
"336","Cecropia pachystachya",1265924650,-11.6025,-46.51722,"gass84",245,246,247,246,240,236,243,256,262,255,247,246
"337","Cecropia pachystachya",1424019149,-15.556389,-44.496389,"cdround,gass84",251,254,251,246,231,218,216,230,252,264,253,247
"338","Cecropia pachystachya",1265925168,-12.9225,-47.61167,"gass84",260,260,263,260,251,243,249,266,273,268,261,259
"339","Cecropia pachystachya",1949965548,-11.6025,-46.517222,"gass84",245,246,247,246,240,236,243,256,262,255,247,246
"340","Cecropia pachystachya",2005869347,-23.0333,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"341","Cecropia pachystachya",1090700597,-17.923056,-51.717222,"gass84",247,249,245,234,224,215,219,237,246,250,246,242
"342","Cecropia pachystachya",1042675446,-23.540833,-50.98,"gass84,gdativ",241,240,229,207,177,166,170,187,202,215,229,231
"343","Cecropia pachystachya",1089168601,-6.558333,-35.741667,"gass84",236,237,235,229,221,209,203,204,215,225,231,235
"344","Cecropia pachystachya",1095252181,-14.526666,-46.791111,"gass84",254,256,258,252,247,234,240,256,266,265,257,254
"346","Cecropia pachystachya",1228633500,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"347","Cecropia pachystachya",1840932543,-16.211111,-47.336389,"gass84",226,226,222,212,197,190,199,216,227,227,224,219
"348","Cecropia pachystachya",1848245048,-21.121667,-53.764444,"gass84",260,255,247,233,211,209,214,226,240,254,258,247
"349","Cecropia pachystachya",2235917714,-21.2567,-159.789,"gass84",254,257,255,247,231,221,214,216,221,228,238,246
"350","Cecropia pachystachya",1095221730,-16.21111,-47.33639,"gass84",226,226,222,212,197,190,199,216,227,227,224,219
"351","Cecropia pachystachya",1424230158,-16.211111,-48.235,"cdround,gass84",225,225,225,219,204,194,195,213,228,228,224,221
"352","Cecropia pachystachya",1077214811,-12.774167,-38.445833,"gass84,txmatfuz",266,267,262,256,244,235,231,235,244,253,259,257
"353","Cecropia pachystachya",1094779811,-12.25,-38.966667,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"354","Cecropia pachystachya",1323870830,-18.876944,-42.331111,"gass84",253,250,243,227,208,199,201,210,223,235,242,239
"355","Cecropia pachystachya",1989885169,-21.860278,-49.3925,"gass84",241,241,232,214,185,174,174,191,206,218,229,235
"356","Cecropia pachystachya",1095231987,-6.72222,-35.14778,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"358","Cecropia pachystachya",1658208132,-23.55,-46.716667,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"359","Cecropia pachystachya",1931030439,-9.31047231612715,-35.9427889656798,"cdrep",259,258,258,252,243,231,224,224,233,244,253,257
"360","Cecropia pachystachya",1089268136,-22.599167,-52.822778,"gass84",259,256,246,227,198,189,190,207,224,236,249,249
"361","Cecropia pachystachya",912702505,-20.09,-56.51,"gass84",275,272,268,250,230,213,212,228,249,264,271,275
"362","Cecropia pachystachya",1658207879,-20.089972,-56.515194,"gass84",275,272,268,250,230,213,212,228,249,264,271,275
"363","Cecropia pachystachya",1077210550,-12.541111,-38.380833,"gass84",260,261,256,251,235,225,221,226,237,247,255,253
"364","Cecropia pachystachya",1090495948,-12.533333,-38.383333,"gass84",260,261,256,251,235,225,221,226,237,247,255,253
"365","Cecropia pachystachya",1077323862,-17.629444,-57.412778,"gass84",284,278,275,258,236,229,232,247,267,278,281,274
"366","Cecropia pachystachya",1089068321,-24.230861,-46.922306,"gass84",259,261,253,234,212,197,189,199,208,221,235,248
"367","Cecropia pachystachya",1077211271,-12.5775,-38.365833,"gass84",261,262,257,251,236,227,223,229,239,248,256,252
"368","Cecropia pachystachya",1840932566,-24.233333,-47.383333,"gass84",252,253,246,224,201,187,179,189,200,214,227,242
"370","Cecropia pachystachya",1086898636,-24.230833,-46.922222,"gass84",259,261,253,234,212,197,189,199,208,221,235,248
"371","Cecropia pachystachya",1123797034,-19.936111,-40.506944,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"372","Cecropia pachystachya",1840932307,-14.986944,-45.894167,"gass84",237,238,236,228,216,207,215,230,242,244,237,232
"373","Cecropia pachystachya",1077214671,-13.618889,-39.6325,"gass84",241,243,240,232,219,210,205,209,218,227,233,234
"374","Cecropia pachystachya",1265923393,-13.39389,-48.15139,"gass84",260,260,263,260,251,243,249,264,272,268,261,259
"375","Cecropia pachystachya",1949965457,-13.393889,-48.151389,"gass84",260,260,263,260,251,243,249,264,272,268,261,259
"376","Cecropia pachystachya",1840932548,-15.866667,-48.016667,"gass84",215,216,214,205,194,186,195,210,219,217,214,210
"377","Cecropia pachystachya",1265924983,-15.86667,-48.01667,"gass84",215,216,214,205,194,186,195,210,219,217,214,210
"378","Cecropia pachystachya",1077214075,-11.195833,-40.507222,"gass84",250,251,248,236,231,212,208,217,231,244,247,243
"379","Cecropia pachystachya",1077210195,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"380","Cecropia pachystachya",1087234388,-14.174444,-47.610278,"gass84",219,221,221,215,209,201,213,227,231,225,220,217
"381","Cecropia pachystachya",1077214248,-13.9925,-39.286389,"gass84",244,245,243,236,224,215,212,219,225,229,235,237
"382","Cecropia pachystachya",1090478425,-15.160278,-39.536111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"383","Cecropia pachystachya",1259485627,-27.28333,-55.58333,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"384","Cecropia pachystachya",1094761758,-13.45,-44.171111,"gass84",247,247,247,244,235,226,228,240,257,263,254,246
"385","Cecropia pachystachya",1840932369,-15.15,-39.516667,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"386","Cecropia pachystachya",1928034183,-24.87,-47.73,"gass84",257,258,249,227,200,186,177,189,199,214,228,245
"387","Cecropia pachystachya",1041323545,39.73193,-104.9619,"gass84",-11,8,36,85,139,193,228,218,169,111,40,1
"388","Cecropia pachystachya",1658208267,-23.985833,-46.760833,"gass84",204,205,198,178,157,144,137,145,156,167,180,193
"389","Cecropia pachystachya",1090479017,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"390","Cecropia pachystachya",1931227261,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"391","Cecropia pachystachya",1840932482,-16.05,-48.05,"gass84",219,220,219,213,199,189,191,208,223,223,218,216
"392","Cecropia pachystachya",1087671253,-10.3929,-37.1816,"gass84",255,258,258,249,236,223,215,215,228,241,249,254
"393","Cecropia pachystachya",1077210975,-11.633333,-42.133333,"gass84",242,242,239,236,225,215,214,224,240,252,245,239
"394","Cecropia pachystachya",1424245524,-22.949167,-42.071944,"cdround,gass84",252,254,252,238,224,212,207,208,212,221,230,242
"395","Cecropia pachystachya",1077211096,-11.633333,-42,"gass84",235,235,232,228,217,207,206,216,231,242,237,231
"396","Cecropia pachystachya",1094767261,-12.8475,-39.483889,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"397","Cecropia pachystachya",1840932489,-13.440278,-48.193056,"gass84",260,261,264,261,252,243,250,265,273,268,261,260
"398","Cecropia pachystachya",1424019237,-13.440278,-48.193055,"cdround,gass84",260,261,264,261,252,243,250,265,273,268,261,260
"399","Cecropia pachystachya",1949965544,-13.440278,-48.190278,"gass84",260,261,264,261,252,243,250,265,273,268,261,260
"400","Cecropia pachystachya",1265922968,-13.44028,-48.19306,"gass84",260,261,264,261,252,243,250,265,273,268,261,260
"401","Cecropia pachystachya",1123797014,-18.755,-40.890833,"gass84",260,259,250,236,222,213,216,223,234,241,248,242
"402","Cecropia pachystachya",1090579805,-21.092551,-47.805442,"gass84",239,239,236,222,202,187,185,205,221,230,234,235
"403","Cecropia pachystachya",1086894007,-24.783333,-47.7,"gass84",255,255,248,225,199,186,176,187,197,211,225,242
"404","Cecropia pachystachya",1840932063,-10.395278,-50.445278,"gass84",275,275,271,273,268,261,262,273,278,277,276,274
"405","Cecropia pachystachya",1087504486,-20.87875,-51.631528,"gass84",267,267,257,238,214,205,210,225,241,256,262,257
"406","Cecropia pachystachya",1087504589,-21.643833,-52.277694,"gass84",262,262,252,235,206,196,198,214,231,244,254,254
"407","Cecropia pachystachya",1658207663,-22.258306,-47.168694,"gass84",230,230,226,209,184,169,167,181,199,212,221,227
"408","Cecropia pachystachya",1658208017,-18.116667,-43.35,"gass84",231,228,215,200,183,174,180,192,207,216,219,211
"409","Cecropia pachystachya",1089063962,-24.895,-47.805556,"gass84",261,261,252,228,202,188,180,192,202,218,233,249
"410","Cecropia pachystachya",1077208264,-13.4,-41.283333,"gass84",208,208,207,202,189,178,173,181,197,209,207,205
"411","Cecropia pachystachya",1090486011,-14.735,-39.696111,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"412","Cecropia pachystachya",1087671158,-10.4107,-37.253,"gass84",253,256,256,248,234,221,213,213,226,239,248,252
"413","Cecropia pachystachya",1090473667,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"414","Cecropia pachystachya",1077320877,-18.983333,-56.65,"gass84",279,278,274,256,238,222,227,238,260,273,278,275
"415","Cecropia pachystachya",1090474765,-16.85,-39.133333,"gass84",262,263,259,250,239,228,224,229,242,245,254,253
"416","Cecropia pachystachya",1077205843,-12.5,-38.483333,"gass84",260,262,257,251,236,226,222,226,237,247,255,254
"417","Cecropia pachystachya",1929376562,-14.771874,-39.227366,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"418","Cecropia pachystachya",1259743852,-27.4,-58.81666,"gass84",276,272,257,217,187,164,163,172,194,216,243,264
"419","Cecropia pachystachya",1094744735,-12.869167,-39.825833,"gass84",238,240,237,230,216,205,200,202,213,224,231,234
"420","Cecropia pachystachya",1089059180,-12.891667,-39.825833,"gass84",229,231,228,220,206,195,191,193,204,215,223,223
"421","Cecropia pachystachya",2005820829,-11.3811,-50.4023,"gass84",279,280,275,276,270,262,261,274,282,282,281,278
"422","Cecropia pachystachya",2005820714,-11.3449,-50.5638,"gass84",281,281,276,277,271,261,261,272,281,282,282,278
"423","Cecropia pachystachya",1077382771,-26.8925,-49.1275,"gass84",249,245,226,203,175,164,165,174,188,207,227,224
"424","Cecropia pachystachya",1424019232,-17.333333,-47.333333,"cdround,gass84",234,235,227,213,197,195,210,228,233,232,230,222
"425","Cecropia pachystachya",1829131822,-13.572778,-55.339167,"gass84",250,250,257,247,231,228,238,243,256,258,251,252
"426","Cecropia pachystachya",1089062710,-13.574444,-55.339167,"gass84",250,250,257,247,231,228,238,243,256,258,251,252
"427","Cecropia pachystachya",2005820755,-12.634444,-56.335,"gass84",253,253,259,250,237,234,244,250,266,264,255,253
"428","Cecropia pachystachya",2005820798,-13.52,-56.32,"gass84",255,255,261,252,236,236,249,252,261,265,258,256
"429","Cecropia pachystachya",2005820786,-9.5625,-51.0843,"gass84",256,258,257,258,255,247,249,257,262,261,260,257
"430","Cecropia pachystachya",1570743883,-24.715,-47.8811,"gass84",258,258,250,225,199,184,177,188,201,216,231,247
"431","Cecropia pachystachya",1840931943,-14.350833,-48.414444,"gass84",227,230,229,225,216,210,222,235,239,232,228,226
"432","Cecropia pachystachya",1989882167,-20.81,-49.380556,"gass84",246,245,242,228,206,193,192,213,230,239,243,242
"434","Cecropia pachystachya",1090563859,-23.9822,-48.8756,"gass84",228,224,207,183,159,152,156,171,187,201,208,208
"435","Cecropia pachystachya",1086880052,-20.216667,-47.433333,"gass84",219,218,213,203,186,176,181,199,212,217,217,214
"436","Cecropia pachystachya",1259485578,-25.783333,-54.05,"cdround,gass84",243,241,225,193,162,147,144,163,180,199,217,234
"437","Cecropia pachystachya",2005818552,-24.0429,-49.0416,"gass84",223,222,209,185,157,145,149,165,181,194,206,210
"438","Cecropia pachystachya",1089103749,-24.074722,-49.071111,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"439","Cecropia pachystachya",1089046447,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"440","Cecropia pachystachya",1323870096,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"441","Cecropia pachystachya",1840932289,-14.583333,-48.95,"gass84",250,254,254,250,239,234,245,259,262,256,252,251
"442","Cecropia pachystachya",1840932662,-21.928611,-43.483333,"gass84",231,230,220,203,183,172,169,179,193,205,213,213
"443","Cecropia pachystachya",1258338009,-25.63194,-54.80472,"gass84",258,255,241,208,181,158,163,174,190,216,232,246
"444","Cecropia pachystachya",1089263482,-22.810169,-53.387908,"gass84",260,255,245,227,197,191,192,208,223,238,250,248
"445","Cecropia pachystachya",1094741336,-12.7,-39.766667,"gass84",247,248,247,239,226,215,208,209,220,232,239,243
"446","Cecropia pachystachya",1094741201,-12.716667,-39.7,"gass84",243,245,243,236,222,211,205,206,216,228,236,240
"447","Cecropia pachystachya",1840932287,-15.866667,-48.05,"gass84",214,215,212,204,192,185,194,209,218,216,212,209
"448","Cecropia pachystachya",1095211825,-15.86667,-48.05,"gass84",214,215,212,204,192,185,194,209,218,216,212,209
"449","Cecropia pachystachya",1089051505,-19.021111,-57.450278,"gass84,preswcd",281,279,275,257,238,221,228,239,260,274,281,276
"450","Cecropia pachystachya",1077319788,-19.016667,-57.65,"gass84",275,274,265,247,223,219,221,235,257,270,275,268
"451","Cecropia pachystachya",1259485506,-26.38333,-54.2,"gass84",237,234,215,185,155,141,137,154,172,194,213,226
"452","Cecropia pachystachya",1087060425,-13.316111,-41.564444,"cdround,gass84",217,217,217,212,200,189,185,194,211,222,218,215
"453","Cecropia pachystachya",1090469103,-15.264722,-40.574722,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"454","Cecropia pachystachya",1135077348,-13.596389,-41.826667,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"455","Cecropia pachystachya",1930747200,-15.2647,-40.5747,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"456","Cecropia pachystachya",1424175693,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"457","Cecropia pachystachya",1089032690,-24.79375,-48.466944,"gass84",253,253,241,213,182,168,166,181,196,216,232,245
"458","Cecropia pachystachya",1089031878,-24.879444,-47.850833,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"459","Cecropia pachystachya",1089032701,-24.353833,-47.949,"gass84",260,259,251,227,199,186,179,191,203,219,235,249
"460","Cecropia pachystachya",1139284889,-28.083333,-56.666667,"",273,267,250,214,185,164,160,172,189,213,240,261
"461","Cecropia pachystachya",1658206811,-15.859444,-55.768333,"gass84",272,271,270,263,246,232,231,251,269,262,268,270
"462","Cecropia pachystachya",1257578874,-25.66666,-54.8,"gass84",258,255,241,208,181,158,163,174,190,216,232,246
"463","Cecropia pachystachya",1989877267,-19.95,-52.016667,"gass84",259,260,250,232,216,209,217,233,246,257,258,248
"464","Cecropia pachystachya",1840931360,-20.526111,-48.191389,"gass84",244,245,242,230,210,197,197,218,235,242,242,240
