"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"231","Hieronyma oblonga",1258745038,-3.64222,-78.39333,"gass84",192,194,191,193,193,188,183,186,192,198,201,200
"232","Hieronyma oblonga",1123791700,-19.922222,-40.589167,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"233","Hieronyma oblonga",1260317921,9.3175,-70.07361,"gass84",207,212,218,218,220,217,216,218,217,216,213,210
"234","Hieronyma oblonga",1258687669,9.31666,-70.06666,"gass84",207,212,218,218,220,217,216,218,217,216,213,210
"235","Hieronyma oblonga",1253664900,9.025653,-82.957238,"cdround",160,163,171,176,175,171,173,171,168,166,165,158
"236","Hieronyma oblonga",1257509732,9.998611,-83.381944,"cdround,gass84",229,232,244,249,245,237,239,236,233,231,226,225
"237","Hieronyma oblonga",1257848878,9.025653,-82.95724,"cdround,gass84",160,163,171,176,175,171,173,171,168,166,165,158
"238","Hieronyma oblonga",1257511155,9.339167,-70.08,"cdround,gass84",195,200,206,206,208,205,204,206,206,204,202,198
"239","Hieronyma oblonga",1123794427,-19.931111,-40.7,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"240","Hieronyma oblonga",1228151147,-5.97,-77.32,"gass84",211,214,215,216,218,212,211,204,213,218,221,227
"241","Hieronyma oblonga",1258653874,-0.066667,-77.566667,"cdround,gass84",196,196,197,197,195,191,190,192,196,200,199,197
"242","Hieronyma oblonga",1456000064,1.52861,-59.2397,"gass84",242,242,244,244,241,237,239,243,252,254,253,249
"243","Hieronyma oblonga",1253686286,10.072081,-83.988491,"cdround",186,189,198,204,202,197,197,196,195,191,188,185
"244","Hieronyma oblonga",1260152428,10.07194,-83.98833,"gass84",186,189,198,204,202,197,197,196,195,191,188,185
"245","Hieronyma oblonga",1823453924,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"246","Hieronyma oblonga",930992177,4.02421,-73.01577,"",277,282,282,271,264,257,253,259,263,267,268,268
"247","Hieronyma oblonga",930984378,6.183333,-74.9,"cdround",229,233,235,234,233,231,232,231,229,225,224,224
"248","Hieronyma oblonga",1258570715,-0.63333,-76.16666,"gass84",256,256,255,253,251,247,242,247,254,256,259,257
"249","Hieronyma oblonga",1258450165,-6.16666,-77.66666,"gass84",115,113,112,113,111,104,103,104,111,116,118,117
"250","Hieronyma oblonga",930988356,2.423884,-72.477101,"cdround",295,296,293,276,282,269,261,260,269,276,277,274
"251","Hieronyma oblonga",1258504850,13.56666,-85.7,"gass84",174,180,192,201,211,204,197,196,201,201,185,178
"252","Hieronyma oblonga",768745114,2.48,-72.54,"gass84",296,297,294,277,282,269,262,260,269,276,278,274
"253","Hieronyma oblonga",1228344184,-5.63,-77.6,"gass84",213,215,215,217,219,214,212,208,216,221,224,227
"254","Hieronyma oblonga",1317971427,-12.85,-73.5,"gass84",192,190,189,193,185,176,176,186,189,205,202,192
"255","Hieronyma oblonga",768729810,1.06,-76.74,"gass84",192,192,192,191,189,186,184,186,189,191,191,191
"256","Hieronyma oblonga",1253715915,9.025664,-82.962695,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"257","Hieronyma oblonga",1707507371,4.593611,-73.448056,"cdround,gass84",186,191,196,194,191,183,181,183,184,187,188,185
"258","Hieronyma oblonga",1707507023,4.585833,-73.385,"cdround,gass84",226,231,232,228,224,217,217,218,220,222,223,222
"259","Hieronyma oblonga",1259171263,-14.80472,-60.38722,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"260","Hieronyma oblonga",1707506663,4.586111,-73.425833,"cdround,gass84",186,191,196,194,191,183,181,183,184,187,188,185
"261","Hieronyma oblonga",1253570007,9.53,-84.044167,"cdround",245,248,259,263,257,249,250,248,245,243,240,240
"262","Hieronyma oblonga",1258597724,9.53,-84.04,"gass84",232,235,245,249,244,236,237,236,233,231,228,228
"263","Hieronyma oblonga",1258367112,-13.58333,-60.9,"gass84",244,243,242,237,229,224,218,234,244,245,245,242
"264","Hieronyma oblonga",45309587,9.56,-84.05,"gass84,txmathi",214,219,227,232,227,220,222,220,217,215,212,211
"265","Hieronyma oblonga",1932876902,-1.14,-71.55,"gass84",266,266,267,268,265,254,256,258,261,264,273,268
"266","Hieronyma oblonga",1253579086,8.525,-83.427778,"cdround",242,246,257,259,253,246,247,244,240,238,236,236
"267","Hieronyma oblonga",1258446801,-13.38333,-69.78333,"gass84",228,226,226,222,213,201,200,214,226,230,232,230
"268","Hieronyma oblonga",2013814947,4.612786,-75.617696,"cdround",183,186,190,188,188,184,188,186,183,177,178,180
"269","Hieronyma oblonga",768743333,2.49,-72.69,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"270","Hieronyma oblonga",1228474573,-6.08,-77.27,"gass84",218,221,222,222,224,219,217,209,219,224,227,234
"271","Hieronyma oblonga",1258751321,-0.665833,-76.429444,"cdround,gass84",252,253,253,251,248,244,241,246,251,253,257,255
"272","Hieronyma oblonga",1258440392,-0.96666,-77.66666,"gass84",227,226,225,224,223,218,217,223,229,230,230,230
"273","Hieronyma oblonga",1253584312,9.42599,-83.58563,"cdround",179,184,192,197,194,189,191,189,186,183,180,177
"274","Hieronyma oblonga",768743559,5.19,-72.61,"gass84",259,266,266,258,253,241,242,245,246,252,254,254
"275","Hieronyma oblonga",1258597562,9.42,-83.58,"gass84",134,139,144,150,150,147,147,147,145,141,139,134
"276","Hieronyma oblonga",1258472412,8.94,-82.83,"gass84",176,179,187,192,191,185,187,185,182,180,178,174
"277","Hieronyma oblonga",1258449426,-5.26555,-78.36861,"gass84",241,241,240,244,243,238,236,238,244,247,250,248
"278","Hieronyma oblonga",1253656232,8.942209,-82.835552,"cdround",186,190,198,203,200,194,197,194,190,189,186,184
"279","Hieronyma oblonga",45309456,9.58,-84.06,"gass84,txmathi",214,219,227,232,227,220,222,220,217,215,212,211
"280","Hieronyma oblonga",1707509158,2.796944,-74.855278,"cdround,gass84",179,181,181,180,179,175,170,175,177,179,176,178
"281","Hieronyma oblonga",768740711,-1.09,-69.52,"gass84",259,260,260,260,256,251,249,255,259,261,264,261
"282","Hieronyma oblonga",45309306,8.95,-82.83,"gass84,txmathi",176,179,187,192,191,185,187,185,182,180,178,174
"283","Hieronyma oblonga",1260359906,-1.633333,-77.883333,"cdround,gass84",215,215,217,216,216,209,206,211,215,218,220,218
"284","Hieronyma oblonga",1259346115,9.21388,-79.38472,"gass84",216,222,230,236,231,224,225,222,219,218,213,212
"285","Hieronyma oblonga",1257585190,9.216667,-70.116667,"cdround,gass84",230,235,240,240,242,239,238,240,239,238,235,232
"286","Hieronyma oblonga",1258379894,14.25,-84.55,"gass84",239,244,255,264,267,255,257,254,255,256,246,239
"287","Hieronyma oblonga",1258270853,-0.63666,-77.45333,"gass84",228,227,227,225,224,220,219,223,229,231,231,231
"288","Hieronyma oblonga",1253587952,9.391667,-83.608333,"cdround",188,193,201,206,203,197,199,196,194,191,188,186
"289","Hieronyma oblonga",45309522,9.39,-83.6,"gass84,txmathi",188,193,201,206,203,197,199,196,194,191,188,186
"290","Hieronyma oblonga",1258273252,-0.85,-77.41666,"gass84",243,242,242,240,239,234,233,238,244,245,246,246
"291","Hieronyma oblonga",768741291,2.56,-72.11,"gass84",289,292,291,275,277,265,259,259,267,273,276,272
"292","Hieronyma oblonga",1258270491,-0.75,-77.51666,"gass84",220,219,219,218,217,213,211,216,222,223,224,223
"293","Hieronyma oblonga",1260207247,15.190278,-90.208333,"cdround,gass84",141,146,156,166,172,176,170,171,172,163,153,146
"294","Hieronyma oblonga",1260880272,15.19055,-90.20833,"gass84",141,146,156,166,172,176,170,171,172,163,153,146
"295","Hieronyma oblonga",1258381165,13.75,-85.01666,"gass84",208,213,225,234,239,230,227,225,227,226,215,208
"296","Hieronyma oblonga",1258328775,-14.51972,-60.73722,"gass84",224,222,219,214,202,197,192,208,224,227,226,220
"297","Hieronyma oblonga",768739799,2.51,-73.9,"gass84",260,259,263,254,252,246,240,245,251,253,255,253
"298","Hieronyma oblonga",1258472818,9.463889,-83.561111,"cdround,gass84",134,139,144,151,150,148,148,148,146,142,139,135
"299","Hieronyma oblonga",1258596471,9.03,-82.96,"gass84",179,184,192,197,194,189,191,188,185,183,181,177
"300","Hieronyma oblonga",45309482,9.46,-83.56,"gass84,txmathi",134,139,144,151,150,148,148,148,146,142,139,135
"301","Hieronyma oblonga",1259346801,8.48222,-81.09805,"gass84",222,225,232,236,234,228,227,227,224,225,223,224
"302","Hieronyma oblonga",1253570897,9.031099,-82.968142,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"303","Hieronyma oblonga",1934707963,5.770316,-74.221916,"gass84,gdativ",240,243,245,247,245,241,246,243,240,236,235,236
"304","Hieronyma oblonga",930990853,5.785278,-74.300556,"cdround",251,254,255,256,254,252,256,255,251,246,246,248
"305","Hieronyma oblonga",1098679648,2.303031,-73.281156,"cdround",283,283,283,271,272,262,256,258,266,270,273,270
"306","Hieronyma oblonga",768756806,2.54,-72.82,"gass84",291,292,290,274,278,266,259,258,266,273,275,272
"307","Hieronyma oblonga",768741765,2.31,-73.3,"gass84",283,282,283,271,271,262,257,258,266,270,273,270
"308","Hieronyma oblonga",1258446333,-13.41666,-70.01666,"gass84",248,246,245,241,233,220,219,232,242,246,250,248
"309","Hieronyma oblonga",1253621536,9.025,-82.961112,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"310","Hieronyma oblonga",45309389,9.02,-82.96,"gass84,txmathi",179,184,192,197,194,189,191,188,185,183,181,177
"311","Hieronyma oblonga",1090460927,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"312","Hieronyma oblonga",1258596597,8.52,-83.65,"gass84",258,261,274,277,271,263,266,261,258,256,253,253
"313","Hieronyma oblonga",1257585128,9.245556,-70.209167,"cdround,gass84",156,162,167,167,168,166,165,167,166,165,162,159
"314","Hieronyma oblonga",1260157295,9.75555,-83.55416,"gass84",175,179,186,192,191,186,187,185,183,180,176,173
"315","Hieronyma oblonga",1253644028,9.025,-82.961113,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"316","Hieronyma oblonga",1257585113,9.251944,-70.226111,"cdround,gass84",177,181,187,187,189,187,186,188,188,187,184,180
"317","Hieronyma oblonga",1253623555,9.040129,-82.961079,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"318","Hieronyma oblonga",45309270,9.02,-82.86,"gass84,txmathi",128,130,138,143,145,143,143,143,141,138,137,128
"319","Hieronyma oblonga",1456127894,5.76667,-58.5833,"gass84",255,256,260,264,265,263,263,269,273,275,271,261
"320","Hieronyma oblonga",45309314,9.75,-83.55,"gass84,txmathi",160,164,170,177,176,172,173,172,170,166,163,159
"321","Hieronyma oblonga",1140104408,5.766667,-58.583333,"",255,256,260,264,265,263,263,269,273,275,271,261
"322","Hieronyma oblonga",1258786346,5.76666,-58.58333,"gass84",255,256,260,264,265,263,263,269,273,275,271,261
"323","Hieronyma oblonga",1260843809,17.69694,-96.55277,"gass84",128,142,160,171,173,164,154,156,155,146,136,131
"324","Hieronyma oblonga",1897376582,17.696944,-96.552778,"cdround,elmms,gass84,txmathi",128,142,160,171,173,164,154,156,155,146,136,131
"325","Hieronyma oblonga",1260843843,17.73972,-96.55861,"gass84",165,177,196,216,219,211,200,202,201,189,177,167
"326","Hieronyma oblonga",1897376605,17.739722,-96.558611,"cdround,elmms,gass84,txmathi",165,177,196,216,219,211,200,202,201,189,177,167
"327","Hieronyma oblonga",2013814884,7.035194,-75.974167,"cdround",145,148,152,155,153,152,151,149,146,144,144,144
"328","Hieronyma oblonga",1261926244,-14.80638,-60.38666,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"329","Hieronyma oblonga",1936697371,-14.8064,-60.3867,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"330","Hieronyma oblonga",768725712,4.17,-73.64,"gass84",249,253,254,245,242,236,235,238,241,244,244,243
"331","Hieronyma oblonga",1707550332,4.178611,-73.647778,"cdround,gass84",249,253,254,245,242,236,235,238,241,244,244,243
"332","Hieronyma oblonga",1314985363,4.18384,-73.653,"gass84",249,253,254,245,242,236,235,238,241,244,244,243
"333","Hieronyma oblonga",1936573913,4.1787,-73.6478,"gass84",249,253,254,245,242,236,235,238,241,244,244,243
"334","Hieronyma oblonga",1456395314,4.58667,-58.7444,"gass84",258,260,263,268,269,264,263,269,275,277,273,265
"335","Hieronyma oblonga",1257585195,9.207778,-70.161389,"cdround,gass84",203,208,214,213,215,213,212,214,213,212,209,206
"336","Hieronyma oblonga",1253588361,10.455556,-84.066667,"cdround",253,257,269,273,268,260,262,258,255,253,250,248
"337","Hieronyma oblonga",1424493204,-2.883333,-59.966667,"cdround,gass84",266,267,268,269,268,268,274,279,280,277,272,272
"338","Hieronyma oblonga",45309385,8.81,-83.19,"gass84,txmathi",213,219,228,230,225,219,220,217,214,211,211,209
"339","Hieronyma oblonga",1253644527,8.817222,-83.190278,"cdround",213,219,228,230,225,219,220,217,214,211,211,209
"340","Hieronyma oblonga",1260316098,6.35,-65.98333,"gass84",262,268,275,276,266,258,256,258,262,267,267,262
"341","Hieronyma oblonga",1929153505,-18.260749,-39.803704,"",262,262,256,244,230,220,218,223,234,241,248,248
"342","Hieronyma oblonga",1261560629,10.29,-84.07,"gass84",209,213,221,227,225,220,220,219,217,214,212,209
"343","Hieronyma oblonga",1253705823,10.297222,-84.073611,"cdround",230,233,243,248,244,239,239,237,236,234,231,229
"344","Hieronyma oblonga",1228241145,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"345","Hieronyma oblonga",1259554501,15.05,-84.83333,"gass84",246,251,269,279,285,274,270,271,273,272,261,251
"346","Hieronyma oblonga",1261527354,-0.666667,-76.466667,"cdround,gass84",251,252,251,249,247,242,240,245,250,252,256,254
"347","Hieronyma oblonga",1258365558,-14.6,-60.78333,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"348","Hieronyma oblonga",1253706021,10.290833,-84.060556,"cdround",209,213,221,227,225,220,220,219,217,214,212,209
"349","Hieronyma oblonga",1261874163,10.29,-84.06,"gass84",209,213,221,227,225,220,220,219,217,214,212,209
"350","Hieronyma oblonga",45309137,9.7,-84.06,"gass84,txmathi",158,163,169,176,174,169,171,170,168,164,161,158
"351","Hieronyma oblonga",1253607806,9.701389,-84.069444,"cdround",158,163,169,176,174,169,171,170,168,164,161,158
"352","Hieronyma oblonga",1261923962,-12.83416,-69.28527,"gass84",263,260,259,254,246,234,233,244,258,261,266,262
"353","Hieronyma oblonga",1260843964,17.74361,-96.5675,"gass84",165,177,196,216,219,211,200,202,201,189,177,167
"354","Hieronyma oblonga",1261923737,-12.983333,-71.166667,"cdround,gass84",229,229,229,230,221,212,211,224,227,236,235,230
"355","Hieronyma oblonga",1897376611,17.743611,-96.5675,"cdround,elmms,gass84,txmathi",165,177,196,216,219,211,200,202,201,189,177,167
"356","Hieronyma oblonga",1261885171,10.51,-83.71,"gass84",254,258,270,274,270,263,264,260,258,255,251,250
"357","Hieronyma oblonga",1261559566,9.71,-84.28,"gass84",215,219,228,233,227,220,221,219,216,213,212,211
"358","Hieronyma oblonga",1253610977,9.718056,-84.281944,"cdround",215,219,228,233,227,220,221,219,216,213,212,211
"359","Hieronyma oblonga",1258300049,-0.5,-72.11666,"gass84",271,270,269,272,269,254,257,258,262,263,277,269
"360","Hieronyma oblonga",1260541116,-9.25,-36.41666,"gass84",238,234,235,228,215,202,197,198,212,224,234,235
"361","Hieronyma oblonga",1144695639,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"362","Hieronyma oblonga",1931299147,-9.25,-36.42,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"363","Hieronyma oblonga",768730779,-0.5,-72.11,"gass84",271,270,269,272,269,254,257,258,262,263,277,269
"364","Hieronyma oblonga",45309179,8.7,-83.59,"gass84,txmathi",250,253,265,268,262,254,257,253,249,247,244,245
"365","Hieronyma oblonga",1260841204,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"366","Hieronyma oblonga",1253599025,8.7,-83.594445,"cdround",250,253,265,268,262,254,257,253,249,247,244,245
"367","Hieronyma oblonga",1258787728,14.5,-87.875,"gass84",150,160,183,196,197,191,181,182,180,177,162,144
"368","Hieronyma oblonga",1147293152,-0.6,-72.37,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"369","Hieronyma oblonga",1424174655,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"370","Hieronyma oblonga",1258644091,0.86666,-78.43333,"gass84",223,225,227,228,227,225,223,222,223,222,220,221
"371","Hieronyma oblonga",1253601698,9.794444,-84.466667,"cdround",215,219,227,232,226,219,220,218,216,214,212,211
"372","Hieronyma oblonga",45309038,9.79,-84.46,"gass84,txmathi",218,222,231,235,229,222,223,221,219,216,215,214
"373","Hieronyma oblonga",1261828994,9.4,-83.22,"gass84",163,167,174,180,178,174,175,173,171,168,166,161
"374","Hieronyma oblonga",45309063,10.61,-84.99,"gass84,txmathi",203,205,217,222,219,213,214,211,209,206,202,200
"375","Hieronyma oblonga",45309024,10.21,-84.61,"gass84,txmathi",213,216,225,230,226,220,221,219,217,214,212,210
"376","Hieronyma oblonga",45308894,10.21,-84.59,"gass84,txmathi",213,216,225,230,226,220,221,219,217,214,212,210
"377","Hieronyma oblonga",1253614622,9.405556,-83.225,"cdround",163,167,174,180,178,174,175,173,171,168,166,161
"378","Hieronyma oblonga",1253696796,10.219444,-84.593056,"cdround",213,216,225,230,226,220,221,219,217,214,212,210
"379","Hieronyma oblonga",45309121,10.22,-84.6,"gass84,txmathi",213,216,225,230,226,220,221,219,217,214,212,210
"380","Hieronyma oblonga",1929976668,-13.6905822702052,-39.4791155302736,"cdrep",248,250,247,240,229,218,213,218,226,234,240,242
"381","Hieronyma oblonga",1253605740,10.611111,-84.995834,"cdround",203,205,217,222,219,213,214,211,209,206,202,200
"382","Hieronyma oblonga",45309029,8.78,-82.96,"gass84,txmathi",197,202,211,213,209,203,205,202,198,196,195,193
"383","Hieronyma oblonga",1261922233,-13.13472,-69.56777,"gass84",259,257,257,252,243,232,229,242,255,258,263,259
"384","Hieronyma oblonga",1253701739,8.513889,-83.472222,"cdround",235,240,250,252,246,239,241,237,234,231,230,229
"385","Hieronyma oblonga",1852099126,15.2,-87.58,"gass84",150,160,183,196,198,192,183,183,182,176,162,146
"386","Hieronyma oblonga",1934715985,15.2,-87.583333,"gass84",150,160,183,196,198,192,183,183,182,176,162,146
"387","Hieronyma oblonga",1261565872,8.51,-83.47,"gass84",235,240,250,252,246,239,241,237,234,231,230,229
"388","Hieronyma oblonga",1258629294,-0.41666,-77.01666,"gass84",248,248,248,246,243,240,239,243,249,250,253,252
"389","Hieronyma oblonga",1258802460,-6,-79.25,"gass84",169,168,166,165,159,159,153,155,158,163,164,165
"390","Hieronyma oblonga",1228165838,-4.25,-78.8333,"gass84",202,204,201,205,203,198,192,196,203,207,210,209
"391","Hieronyma oblonga",1260370699,-4.3,-78.66666,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"392","Hieronyma oblonga",1261513430,-6,-79.16666,"gass84",218,219,216,216,208,206,200,202,207,210,214,215
"393","Hieronyma oblonga",1261598352,10.24,-84.66,"gass84",204,206,216,221,218,211,213,210,208,206,203,201
"394","Hieronyma oblonga",45309293,10.24,-84.76,"gass84,txmathi",196,198,210,215,211,204,206,203,201,198,195,193
"395","Hieronyma oblonga",1258633979,-1.98333,-77.81666,"gass84",216,218,217,218,217,211,207,212,216,221,222,221
"396","Hieronyma oblonga",1253647762,10.246111,-84.766667,"cdround",196,198,210,215,211,204,206,203,201,198,195,193
"397","Hieronyma oblonga",1261583652,9.84,-84.12,"gass84",170,175,182,188,186,181,182,181,180,177,173,170
"398","Hieronyma oblonga",1253610279,9.841667,-84.126389,"cdround",146,151,156,162,161,158,159,158,157,153,150,147
"399","Hieronyma oblonga",1253590624,9.843611,-84.125,"cdround",170,175,182,188,186,181,182,181,180,177,173,170
"400","Hieronyma oblonga",1258732284,-0.8,-76.46666,"gass84",251,252,251,249,246,242,239,245,250,252,256,254
"401","Hieronyma oblonga",45309164,9.9,-83.96,"gass84,txmathi",174,179,185,191,190,185,186,185,183,181,176,174
"402","Hieronyma oblonga",1228538196,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"403","Hieronyma oblonga",1261865950,-14.8075,-60.40305,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"404","Hieronyma oblonga",1261865043,-14,-60.40305,"gass84",248,245,245,240,229,223,217,233,247,249,249,243
"405","Hieronyma oblonga",1261568595,8.81,-83.18,"gass84",213,219,228,230,225,219,220,217,214,211,211,209
"406","Hieronyma oblonga",768732921,-0.62,-72.08,"gass84",269,268,268,270,267,253,256,257,261,262,276,268
"407","Hieronyma oblonga",1087340618,-14.983333,-39.05,"gass84",255,255,251,242,230,222,230,240,241,244,250,245
"408","Hieronyma oblonga",1424273060,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"409","Hieronyma oblonga",1260313974,-14.98333,-39.05,"gass84",255,255,251,242,230,222,230,240,241,244,250,245
"410","Hieronyma oblonga",1253601092,9.397222,-83.088889,"cdround",175,178,186,192,190,185,186,184,182,179,177,173
"411","Hieronyma oblonga",45309035,9.39,-83.08,"gass84,txmathi",208,212,221,226,222,216,218,215,213,211,207,205
"412","Hieronyma oblonga",1898918872,5.433333,-76.033333,"gass84",215,218,220,219,218,216,216,216,215,212,212,213
"413","Hieronyma oblonga",1707549770,6.516667,-76.316667,"cdround,gass84",228,230,235,231,226,226,227,227,223,222,223,224
"414","Hieronyma oblonga",1258736612,-0.01666,-77.5,"gass84",212,211,212,212,210,207,206,208,213,215,215,213
"415","Hieronyma oblonga",1929249026,5.15,-64.57,"gass84,preneglat",252,256,260,263,260,256,255,257,260,262,261,253
"416","Hieronyma oblonga",1260315456,5.15,-64.56666,"gass84",252,256,260,263,260,256,255,257,260,262,261,253
"417","Hieronyma oblonga",1260317411,5.43333,-76.03333,"gass84",215,218,220,219,218,216,216,216,215,212,212,213
"418","Hieronyma oblonga",1258660585,9.84,-84.11,"gass84",170,175,182,188,186,181,182,181,180,177,173,170
"419","Hieronyma oblonga",1253696266,9.844167,-84.112778,"cdround",170,175,182,188,186,181,182,181,180,177,173,170
"420","Hieronyma oblonga",930986210,-0.533333,-72.1,"cdround",271,270,269,272,269,254,257,258,262,263,277,269
"421","Hieronyma oblonga",1258758021,10.16861,-84.11333,"gass84",155,159,165,171,171,167,168,167,166,161,159,155
"422","Hieronyma oblonga",1253704875,10.168611,-84.113333,"cdround",155,159,165,171,171,167,168,167,166,161,159,155
"423","Hieronyma oblonga",45309028,9.96,-83.69,"gass84,txmathi",194,197,206,212,212,205,206,206,204,201,195,193
"424","Hieronyma oblonga",1257778726,8.666667,-79.916667,"cdround,gass84",235,239,246,249,242,236,236,232,231,232,230,230
"425","Hieronyma oblonga",45309226,10.16,-84.11,"gass84,txmathi",116,120,126,131,133,131,131,131,131,125,123,118
"426","Hieronyma oblonga",1261561202,10.176389,-84.111111,"cdround,gass84",155,159,165,171,171,167,168,167,166,161,159,155
"427","Hieronyma oblonga",1260313668,6.66666,-65.06666,"gass84",235,240,248,251,245,239,237,239,242,245,244,237
"428","Hieronyma oblonga",1416798323,0.58,-72.38,"gass84",275,274,275,270,270,256,255,256,262,265,274,268
"429","Hieronyma oblonga",45309004,9.72,-83.95,"gass84,txmathi",130,135,139,145,145,143,143,143,143,138,135,131
"430","Hieronyma oblonga",1253601699,9.722222,-83.95,"cdround",130,135,139,145,145,143,143,143,143,138,135,131
"431","Hieronyma oblonga",1258630451,8.916667,-82.583333,"cdround,gass84",153,155,163,168,169,166,167,166,164,162,161,153
"432","Hieronyma oblonga",1934705327,0.9375,-72.701668,"cdround",271,270,270,264,263,252,248,249,256,260,267,262
"433","Hieronyma oblonga",1258786533,10.27722,-84.0825,"gass84",209,213,221,227,225,220,220,219,217,214,212,209
"434","Hieronyma oblonga",931014444,6.033333,-75.133333,"cdround",224,228,230,228,228,226,226,226,224,220,220,219
"435","Hieronyma oblonga",1253705338,10.277222,-84.0825,"cdround",209,213,221,227,225,220,220,219,217,214,212,209
"436","Hieronyma oblonga",1258749924,-0.41666,-76.61666,"gass84",250,251,251,248,246,243,240,245,249,251,255,254
"437","Hieronyma oblonga",1259054540,0.13333,-77.45,"gass84",236,237,238,236,234,232,231,233,238,239,239,238
"438","Hieronyma oblonga",1260716067,1.96666,-65.1,"gass84",268,269,269,266,263,260,258,261,265,267,270,267
"439","Hieronyma oblonga",1258670016,-3.33333,-72.91666,"gass84",264,267,263,262,263,260,253,260,265,269,269,269
"440","Hieronyma oblonga",1932874400,-0.6,-72.38,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"441","Hieronyma oblonga",768734409,-0.62,-72.34,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"442","Hieronyma oblonga",1258792096,14.5,-87.866667,"cdround,gass84",150,160,183,196,197,191,181,182,180,177,162,144
"443","Hieronyma oblonga",1258634440,-15.25,-67,"gass84",261,259,258,251,236,220,219,233,250,261,263,260
"444","Hieronyma oblonga",1258792161,14.483333,-87.883333,"cdround,gass84",142,153,175,188,189,184,175,176,174,172,156,136
"445","Hieronyma oblonga",1257539065,3.4,-64.45,"gass84",225,225,229,227,224,222,220,222,225,228,230,226
"446","Hieronyma oblonga",45308618,8.98,-83.46,"gass84,txmathi",251,254,265,268,262,255,257,253,250,248,246,246
"447","Hieronyma oblonga",1258710602,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"448","Hieronyma oblonga",1258646581,-6.16666,-78.75,"gass84",173,171,170,170,166,163,159,160,165,170,171,171
"449","Hieronyma oblonga",1260012087,10.43333,-84.01666,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"450","Hieronyma oblonga",1253601708,10.433333,-84.016668,"cdround",254,258,269,274,269,261,263,259,256,254,251,250
"451","Hieronyma oblonga",45309012,10.43,-84.01,"gass84,txmathi",254,258,269,274,269,261,263,259,256,254,251,250
"452","Hieronyma oblonga",45309013,10.45,-84.06,"gass84,txmathi",253,257,269,273,268,260,262,258,255,253,250,248
"453","Hieronyma oblonga",1253601675,10.45,-84.066667,"cdround",253,257,269,273,268,260,262,258,255,253,250,248
"454","Hieronyma oblonga",1260313797,-17.33333,-64.83333,"gass84",239,238,234,222,206,193,188,201,219,237,237,240
"455","Hieronyma oblonga",1258801297,-15.28333,-67.06666,"gass84",248,247,245,239,225,211,209,224,239,250,251,247
"456","Hieronyma oblonga",1258751257,-1.53333,-76.85,"gass84",250,252,250,248,246,241,239,245,251,252,254,254
"457","Hieronyma oblonga",1898919351,2.35,-78.366667,"gass84",256,259,262,263,262,259,259,259,256,255,255,256
"458","Hieronyma oblonga",1259093845,6.06666,-74.83333,"gass84",259,262,263,262,259,259,261,261,258,253,253,254
"459","Hieronyma oblonga",1898918881,6.066667,-74.833333,"gass84",259,262,263,262,259,259,261,261,258,253,253,254
"460","Hieronyma oblonga",1898918861,5.883333,-74.933333,"gass84",237,241,242,241,240,238,240,240,237,233,232,232
"461","Hieronyma oblonga",1260316064,5.88333,-74.93333,"gass84",237,241,242,241,240,238,240,240,237,233,232,232
"462","Hieronyma oblonga",1253601769,9.791667,-84.463889,"cdround",215,219,227,232,226,219,220,218,216,214,212,211
"463","Hieronyma oblonga",1258626250,9.79166,-84.46388,"gass84",218,222,231,235,229,222,223,221,219,216,215,214
