"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"228","Sorocea guilleminiana",1042667892,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"229","Sorocea guilleminiana",1929697199,-15.17,-39.58,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"230","Sorocea guilleminiana",730945703,-2.88333,-59.96667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"231","Sorocea guilleminiana",1077321771,-19.361667,-54.993056,"gass84",271,272,265,248,233,224,228,241,260,272,273,268
"232","Sorocea guilleminiana",1228188676,-21,-55,"gass84",255,252,246,230,209,200,206,218,234,248,251,244
"233","Sorocea guilleminiana",1123791626,-19.931389,-40.6075,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"234","Sorocea guilleminiana",768753880,-2.57,-70.08,"gass84",259,259,259,258,255,250,250,255,257,261,264,261
"235","Sorocea guilleminiana",1077205784,-12.65,-41.316667,"gass84",255,254,251,242,230,221,221,229,243,253,253,245
"236","Sorocea guilleminiana",1424423221,-22.516667,-43.233333,"cdround,gass84",219,220,210,189,171,163,156,167,178,187,193,204
"237","Sorocea guilleminiana",1051234912,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"238","Sorocea guilleminiana",1089062044,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"239","Sorocea guilleminiana",1042570796,-9.883333,-69.52,"elmms,gass84,gdativ,preneglat",256,254,253,252,245,237,235,246,253,258,257,255
"240","Sorocea guilleminiana",1932876107,-1.04,-69.59,"gass84",257,257,258,257,254,248,247,252,257,259,262,259
"241","Sorocea guilleminiana",1258369265,-15.15555,-60.99138,"gass84",257,256,250,245,228,221,217,234,253,258,258,251
"242","Sorocea guilleminiana",1258328649,-13.58333,-60.9,"gass84",244,243,242,237,229,224,218,234,244,245,245,242
"243","Sorocea guilleminiana",1258328833,-14.51972,-60.73722,"gass84",224,222,219,214,202,197,192,208,224,227,226,220
"244","Sorocea guilleminiana",1213515047,-20.971111,-40.811667,"gass84",268,267,256,239,225,216,217,222,232,242,252,248
"245","Sorocea guilleminiana",1258301222,-14.38916,-61.14638,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"246","Sorocea guilleminiana",1258367593,-15.01027,-61.12833,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"247","Sorocea guilleminiana",1927858647,-18.52,-54.725,"gass84",272,272,256,243,227,227,233,255,272,274,273,260
"248","Sorocea guilleminiana",1087230792,-18.537222,-54.725,"gass84",272,272,256,243,227,227,233,255,272,274,273,260
"249","Sorocea guilleminiana",2235979257,-14.8464,-52,"gass84",260,262,263,257,244,232,233,251,265,268,264,262
"250","Sorocea guilleminiana",1265922025,-13.81972,-48.33417,"gass84",254,256,257,254,246,237,246,260,266,261,255,254
"251","Sorocea guilleminiana",1258366200,-14.99583,-61.17305,"gass84",256,254,249,244,228,221,217,233,253,258,256,251
"252","Sorocea guilleminiana",1930669835,-9.1122,-69.7947,"gass84",256,257,255,254,246,240,240,248,255,260,259,256
"253","Sorocea guilleminiana",2235948195,-14.83,-52.13,"gass84",258,260,260,256,242,228,229,246,263,267,262,260
"254","Sorocea guilleminiana",1259120289,-15.03333,-67.6,"gass84",227,226,224,219,207,195,195,209,222,230,230,228
"255","Sorocea guilleminiana",1928376854,-15.2647,-40.5747,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"256","Sorocea guilleminiana",1090468208,-15.264722,-40.574722,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"257","Sorocea guilleminiana",1258371856,-12.65638,-68.73694,"gass84",264,261,261,256,248,237,235,247,261,265,267,264
"258","Sorocea guilleminiana",1090460306,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"259","Sorocea guilleminiana",1930694091,-14.7819,-39.0692,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"260","Sorocea guilleminiana",1261892197,-14.77083,-61.03138,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"261","Sorocea guilleminiana",1087723784,-4.546028,-46.670533,"gass84",257,256,259,259,256,254,256,261,264,267,267,263
"262","Sorocea guilleminiana",1213514920,-16.021389,-55.747778,"gass84",272,271,270,262,246,232,231,251,270,265,270,270
"263","Sorocea guilleminiana",575074570,-15.166667,-56.85,"gass84,txmatfuz",260,256,253,249,231,218,223,239,244,249,255,251
"264","Sorocea guilleminiana",1260701259,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"265","Sorocea guilleminiana",1928236516,-9.25,-36.42,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"266","Sorocea guilleminiana",1144779043,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"267","Sorocea guilleminiana",1258366084,-14.6,-60.78333,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"268","Sorocea guilleminiana",2235953984,-14.98,-39.27,"gass84",250,251,246,238,225,217,222,232,234,239,244,241
"269","Sorocea guilleminiana",1261867806,-14.75555,-61.02555,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"270","Sorocea guilleminiana",1929957255,-14.6033,-39.2842,"gass84",254,254,253,245,234,224,225,236,239,241,245,248
"271","Sorocea guilleminiana",1261863386,-14.78583,-61.04777,"gass84",256,254,250,244,230,223,217,235,252,257,257,250
"272","Sorocea guilleminiana",1260554602,-14.98333,-39.26666,"gass84",250,251,246,238,225,217,222,232,234,239,244,241
"273","Sorocea guilleminiana",1261869201,-14.7,-61.15,"gass84",254,253,249,244,230,223,217,235,252,257,256,250
"274","Sorocea guilleminiana",1261839476,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"275","Sorocea guilleminiana",1261860947,-14.76916,-61.03638,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"276","Sorocea guilleminiana",1213515420,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"277","Sorocea guilleminiana",1260471636,-14.4,-39.26666,"gass84",248,250,247,240,229,219,218,228,233,235,240,242
"278","Sorocea guilleminiana",1094908150,-14.4,-39.266667,"gass84",248,250,247,240,229,219,218,228,233,235,240,242
"279","Sorocea guilleminiana",1928833919,-14.4,-39.27,"gass84",248,250,247,240,229,219,218,228,233,235,240,242
"280","Sorocea guilleminiana",1228447360,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"281","Sorocea guilleminiana",1639432207,-20.766667,-42.033333,"cdround,gass84",238,238,227,209,190,178,179,191,207,218,224,222
"282","Sorocea guilleminiana",1077315894,-19.266667,-55,"gass84",266,267,259,243,228,219,223,236,256,268,268,263
"283","Sorocea guilleminiana",1213599546,-16.783333,-54.1,"gass84",236,235,232,223,206,195,194,216,236,239,237,232
"284","Sorocea guilleminiana",1927828947,-9.75,-67.63,"gass84",263,265,264,254,247,246,252,262,266,265,264,258
"285","Sorocea guilleminiana",1095205905,-17.91667,-48.53333,"gass84",251,252,249,235,218,209,219,238,249,254,253,246
"286","Sorocea guilleminiana",1261866214,-13.61138,-61.01861,"gass84",244,244,243,238,229,225,219,235,245,247,246,243
"287","Sorocea guilleminiana",1140113343,-13.616667,-60.833333,"",244,243,242,238,229,224,218,235,245,246,246,242
"288","Sorocea guilleminiana",1261861954,-13.63277,-60.84722,"gass84",239,238,237,233,224,219,213,229,240,241,241,237
"289","Sorocea guilleminiana",1261861996,-14.63333,-60.76666,"gass84",248,246,243,238,223,218,213,229,246,250,249,243
"290","Sorocea guilleminiana",1213515032,-13.333333,-41.8,"gass84",213,213,213,209,197,186,183,192,210,221,215,211
"291","Sorocea guilleminiana",1258366676,-14.56666,-60.9,"gass84",251,250,246,241,228,221,216,233,249,253,252,246
"292","Sorocea guilleminiana",1261860009,-14.55833,-60.82,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"293","Sorocea guilleminiana",1424021794,-23.016667,-44.05,"cdround,gass84",263,263,255,241,224,213,211,215,217,226,241,248
"294","Sorocea guilleminiana",1228466953,-11.3333,-67.6667,"gass84",266,267,266,261,250,243,245,258,269,269,269,264
"295","Sorocea guilleminiana",1707522266,-3.033333,-70,"cdround,gass84",259,259,260,260,256,252,251,257,258,262,264,262
"296","Sorocea guilleminiana",1213516252,-14.833333,-53,"gass84",245,246,248,242,225,209,209,227,248,254,250,247
"297","Sorocea guilleminiana",1261432585,-12.78333,-72.66666,"gass84",219,219,219,226,218,212,213,226,218,235,229,218
"298","Sorocea guilleminiana",1261426054,-11.08333,-75.41666,"gass84",207,204,200,202,196,188,185,192,200,204,207,203
"299","Sorocea guilleminiana",1258847952,-15.25,-67,"elmms,gass84",261,259,258,251,236,220,219,233,250,261,263,260
"300","Sorocea guilleminiana",1261432469,-11.916667,-71.3,"cdround,gass84",255,254,253,256,249,238,236,250,252,260,258,255
"301","Sorocea guilleminiana",1042559888,-9.876497,-56.85,"gass84,gdativ",251,253,259,257,254,245,248,259,267,264,259,256
"302","Sorocea guilleminiana",1261425793,-16.66666,-67.33333,"gass84",171,168,169,163,148,135,133,145,156,168,174,171
"303","Sorocea guilleminiana",1261426381,-14.63333,-60.7,"gass84",229,227,224,219,206,200,196,212,229,232,231,225
"304","Sorocea guilleminiana",1228617967,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"305","Sorocea guilleminiana",1261425831,-16.63333,-67.33333,"gass84",171,168,169,163,148,135,133,145,156,168,174,171
"306","Sorocea guilleminiana",1258751538,-17.75,-63.6,"gass84",249,246,242,227,208,194,192,208,229,240,246,247
"307","Sorocea guilleminiana",1261426879,-3,-59.96666,"gass84",267,267,268,270,269,269,275,280,281,278,273,272
"308","Sorocea guilleminiana",1261422825,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"309","Sorocea guilleminiana",1261432856,-12.58333,-69.05,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"310","Sorocea guilleminiana",1261427178,-12.81666,-69.3,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"311","Sorocea guilleminiana",1042644786,-2.516667,-59.83,"elmms,gass84,gdativ",266,267,268,268,267,267,273,277,279,277,272,272
"312","Sorocea guilleminiana",1259963946,0.01666,-76.18333,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"313","Sorocea guilleminiana",47848692,0.016,-76.183,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"314","Sorocea guilleminiana",1138702799,0,-76.2,"",256,255,254,254,251,249,243,247,254,257,259,259
"315","Sorocea guilleminiana",1228388196,-1,-72,"gass84",268,267,267,270,267,254,256,258,261,263,275,268
"316","Sorocea guilleminiana",1261422738,-3.75,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"317","Sorocea guilleminiana",1077311745,-18.766667,-56.833333,"gass84",279,278,275,256,239,223,228,239,261,274,279,276
"318","Sorocea guilleminiana",1259968345,0,-76.18333,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"319","Sorocea guilleminiana",47848733,0,-76.183,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"320","Sorocea guilleminiana",1087023139,-15.950556,-47.970278,"gass84,preneglon",214,215,213,205,193,184,190,206,218,217,213,209
"321","Sorocea guilleminiana",1042589888,-0.85,-52.53,"gass84,gdativ",263,264,266,266,268,268,273,277,280,278,275,271
"322","Sorocea guilleminiana",1802874899,-20.754444,-42.882222,"gass84",231,231,218,198,178,168,170,182,198,211,218,213
"323","Sorocea guilleminiana",1042521933,-7.75,-71.57,"gass84,gdativ",259,259,259,258,253,246,247,254,260,262,263,261
"324","Sorocea guilleminiana",1260475208,-1.16666,-55.58333,"gass84",254,254,254,255,254,256,262,267,271,271,265,261
"325","Sorocea guilleminiana",1042519580,-1.166667,-55.58,"gass84,gdativ",259,260,259,261,260,261,267,272,276,277,270,266
"326","Sorocea guilleminiana",1042524034,-11.816667,-71.53,"gass84,gdativ",255,254,254,257,249,241,239,252,252,262,259,254
"327","Sorocea guilleminiana",1228243573,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"328","Sorocea guilleminiana",1929092897,-22.955308,-42.06422,"",252,254,252,238,224,212,207,208,212,221,230,242
"329","Sorocea guilleminiana",2235781795,0.8,-63.35,"gass84",271,272,271,268,265,262,263,265,270,271,273,272
"330","Sorocea guilleminiana",1042642493,3.6533,-63.35,"gass84,gdativ",252,254,257,256,253,249,247,250,255,257,259,254
"331","Sorocea guilleminiana",1228596356,-5,-63,"gass84",260,262,261,261,262,263,262,269,268,269,266,264
"332","Sorocea guilleminiana",1930655352,-12.3,-55.53,"gass84",250,252,259,249,237,233,243,250,266,259,254,254
"333","Sorocea guilleminiana",2235836963,-9.93,-56.63,"gass84",250,252,258,257,253,244,248,258,266,263,257,256
"334","Sorocea guilleminiana",1260474630,-9.93333,-56.63333,"gass84",250,252,258,257,253,244,248,258,266,263,257,256
"335","Sorocea guilleminiana",1213514401,-10.033333,-56.95,"gass84",251,253,258,257,253,244,247,258,266,264,258,256
"336","Sorocea guilleminiana",1042664422,-9.933333,-56.63,"gass84,gdativ",250,252,258,257,253,244,248,258,266,263,257,256
"337","Sorocea guilleminiana",1213515856,-12.3,-55.533333,"gass84",250,252,259,249,237,233,243,250,266,259,254,254
"338","Sorocea guilleminiana",1927865244,-10.03,-56.95,"gass84",251,253,258,257,253,244,247,258,266,264,258,256
"339","Sorocea guilleminiana",1260473899,-12.3,-55.53333,"gass84",250,252,259,249,237,233,243,250,266,259,254,254
"340","Sorocea guilleminiana",1928247195,-14.95,-59.58,"gass84",254,250,248,242,224,218,217,234,249,255,255,246
"341","Sorocea guilleminiana",1094278414,-10.333333,-51.216667,"gass84",269,271,267,269,264,255,256,266,272,272,271,270
"342","Sorocea guilleminiana",1094278445,-11.283333,-51.75,"gass84",273,275,271,272,265,254,254,265,273,276,276,273
"343","Sorocea guilleminiana",1931201720,-20.3721180444895,-41.2439323195849,"cdrep",231,229,214,196,181,174,181,191,204,213,220,208
"344","Sorocea guilleminiana",1213516363,-10.559258,-51.368519,"gass84",261,262,259,260,255,246,247,257,264,265,264,262
"345","Sorocea guilleminiana",1930564762,-10.33,-51.22,"gass84",269,271,267,269,264,255,256,266,272,272,271,270
"346","Sorocea guilleminiana",1260474538,-11.28333,-51.75,"gass84",273,275,271,272,265,254,254,265,273,276,276,273
"347","Sorocea guilleminiana",2235929641,-11.28,-51.75,"gass84",273,275,271,272,265,254,254,265,273,276,276,273
"348","Sorocea guilleminiana",1424273440,-22.433333,-42.833333,"cdround,elmms,gass84,rdatm",251,252,243,223,203,190,188,195,207,218,229,237
"349","Sorocea guilleminiana",1260474600,-14.95,-59.58333,"gass84",254,250,248,242,224,218,217,234,249,255,255,246
"350","Sorocea guilleminiana",1094278417,-14.95,-59.583333,"gass84",254,250,248,242,224,218,217,234,249,255,255,246
"351","Sorocea guilleminiana",1042663927,-10.333333,-51.22,"gass84,gdativ",269,271,267,269,264,255,256,266,272,272,271,270
"352","Sorocea guilleminiana",1260473487,-11.75,-66.03333,"gass84",267,266,267,264,258,251,248,262,274,276,271,267
"353","Sorocea guilleminiana",1228372972,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"354","Sorocea guilleminiana",1930725720,-12.25,-69.28,"gass84",262,258,257,254,246,234,231,244,258,262,264,260
"355","Sorocea guilleminiana",1261427513,-12.25,-69.28333,"gass84",262,258,257,254,246,234,231,244,258,262,264,260
"356","Sorocea guilleminiana",1424021939,-22.583333,-43.033333,"cdround,gass84",259,260,252,234,213,199,195,202,212,222,235,246
"357","Sorocea guilleminiana",1090554052,-23.4253,-51.9386,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"358","Sorocea guilleminiana",1139853893,-11.75,-66.033333,"",267,266,267,264,258,251,248,262,274,276,271,267
"359","Sorocea guilleminiana",1929942871,-19.67,-41.83,"gass84",254,253,242,225,207,196,201,214,227,239,244,237
"360","Sorocea guilleminiana",1424022407,-19.783333,-42.616667,"cdround,gass84",258,262,252,238,218,203,202,213,227,241,247,249
"361","Sorocea guilleminiana",1261433673,-9.3,-74.95,"gass84",262,261,261,262,258,254,252,258,265,266,264,264
"362","Sorocea guilleminiana",1042717456,-3.172222,-60.05,"gass84,gdativ",270,270,271,272,272,272,278,283,283,280,276,275
"363","Sorocea guilleminiana",1260475253,-1.83333,-69,"gass84",258,259,259,259,255,251,250,256,260,262,263,262
"364","Sorocea guilleminiana",1042513757,-1.833333,-69,"gass84,gdativ",258,259,259,259,255,251,250,256,260,262,263,262
"365","Sorocea guilleminiana",1042661066,-1.583333,-55.53,"gass84,gdativ",260,260,260,261,260,262,267,273,276,276,270,267
"366","Sorocea guilleminiana",1260751501,9e-04,-54.000917,"cdround,gass84",252,252,253,255,255,255,261,266,269,270,265,260
"367","Sorocea guilleminiana",1139374291,-11.133333,-66.166667,"",269,268,268,265,258,250,248,262,274,275,272,269
"368","Sorocea guilleminiana",2236156354,-4.18,-49.73,"gass84",266,268,270,272,273,272,273,276,278,276,272,271
"369","Sorocea guilleminiana",2236055435,-5.62,-49.08,"gass84",261,262,266,268,268,266,268,272,271,268,265,264
"370","Sorocea guilleminiana",1260475201,-5.61666,-49.08333,"gass84",261,262,266,268,268,266,268,272,271,268,265,264
"371","Sorocea guilleminiana",1042502828,-5.616667,-49.08,"gass84,gdativ",261,262,266,268,268,266,268,272,271,268,265,264
"372","Sorocea guilleminiana",1424021880,-12.359722,-38.252778,"cdround,gass84",255,256,253,250,231,220,215,219,229,241,249,250
"373","Sorocea guilleminiana",1929795637,-10.280034,-67.702391,"cdround",265,266,265,257,248,246,251,262,268,267,265,260
"374","Sorocea guilleminiana",1931224636,-9.95599,-67.865075,"cdround",265,267,265,255,247,246,254,264,267,267,265,258
"375","Sorocea guilleminiana",1929754548,-3.535,-51.7328,"",250,249,251,253,252,250,252,257,262,263,260,256
"376","Sorocea guilleminiana",1139482568,-3.372222,-50.797222,"",261,260,262,264,266,264,263,268,271,272,272,268
"377","Sorocea guilleminiana",2235914673,-3.3722,-50.7972,"gass84",261,260,262,264,266,264,263,268,271,272,272,268
"378","Sorocea guilleminiana",1260474473,-3.37222,-50.79722,"gass84",261,260,262,264,266,264,263,268,271,272,272,268
"379","Sorocea guilleminiana",1042669187,-9.116667,-62.9,"gass84,gdativ",256,257,252,259,254,245,248,259,265,265,262,259
"380","Sorocea guilleminiana",1260474940,-9.12388,-62.9,"gass84",256,257,252,259,254,245,248,259,265,265,262,259
"381","Sorocea guilleminiana",1138885821,-10.566667,-63.616667,"",249,249,252,251,246,243,244,254,259,260,252,250
"382","Sorocea guilleminiana",1929659082,-9.12347,-62.08,"gass84",252,254,250,256,253,244,247,259,261,261,258,257
"383","Sorocea guilleminiana",2235753396,-9.1233,-62.9,"gass84",256,257,252,259,254,245,248,259,265,265,262,259
"384","Sorocea guilleminiana",1988735259,-9.123472,-62.9,"cdround,gass84",256,257,252,259,254,245,248,259,265,265,262,259
"385","Sorocea guilleminiana",1260474735,-10.56666,-63.61666,"gass84",249,249,252,251,246,243,244,254,259,260,252,250
"386","Sorocea guilleminiana",1042672914,-10.566667,-63.62,"gass84,gdativ",249,249,252,251,246,243,244,254,259,260,252,250
"387","Sorocea guilleminiana",2235816432,-10.57,-63.62,"gass84",249,249,252,251,246,243,244,254,259,260,252,250
"388","Sorocea guilleminiana",1139514916,-12.816667,-69.283333,"",262,260,259,254,247,235,232,245,259,262,265,262
"389","Sorocea guilleminiana",1260473043,-12.81666,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"390","Sorocea guilleminiana",1931052581,-15.248873,-39.300762,"cdround",251,252,248,240,226,218,221,230,235,241,247,242
"391","Sorocea guilleminiana",1261424597,-1,-74.33333,"gass84",269,267,264,262,264,253,247,256,260,262,270,265
"392","Sorocea guilleminiana",1138392038,-8.75,-75.083333,"",263,261,262,260,257,252,251,258,266,266,263,266
"393","Sorocea guilleminiana",1261432292,-8.75,-75.08333,"gass84",263,261,262,260,257,252,251,258,266,266,263,266
"394","Sorocea guilleminiana",1090422674,-16.433333,-39.066667,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"395","Sorocea guilleminiana",1051234958,-14.28,-38.98,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"396","Sorocea guilleminiana",1138026647,-14.283333,-38.983333,"",258,259,257,251,240,231,228,239,243,245,249,251
"397","Sorocea guilleminiana",1930677780,-21.9594452229065,-42.0081851182327,"cdrep",219,218,216,191,172,161,157,168,181,189,198,203
"398","Sorocea guilleminiana",1261503728,-3.74805,-73.24722,"gass84",266,267,264,262,263,259,255,260,266,269,270,269
"399","Sorocea guilleminiana",1077427278,-30.362222,-51.020278,"gass84,preneglat,preneglon",242,236,219,186,157,143,140,152,168,189,212,216
"400","Sorocea guilleminiana",1077427142,-29.35203,-50.82545,"gass84",205,201,184,154,132,121,121,132,143,162,179,182
"401","Sorocea guilleminiana",1139971382,-10.2,-59.35,"",239,240,243,242,240,232,231,245,249,247,244,242
"402","Sorocea guilleminiana",1930083237,-15.432,-55.77825,"",240,239,240,232,216,204,206,220,237,233,236,238
"403","Sorocea guilleminiana",1929256752,-15.415111,-55.80725,"cdround",242,242,242,234,218,206,208,222,238,234,238,240
"404","Sorocea guilleminiana",1930553156,-3.396906,-55.059354,"cdround",250,248,250,254,252,249,251,258,262,265,262,257
"405","Sorocea guilleminiana",1087256933,-15.666667,-52.333333,"gass84",254,255,256,251,238,222,220,240,258,265,259,255
"406","Sorocea guilleminiana",1090553181,-20.1239,-42.0014,"gass84",231,230,214,197,180,171,178,190,205,217,221,210
"407","Sorocea guilleminiana",1930997560,-15.48,-48.58,"gass84",243,246,245,242,227,223,234,248,252,245,242,242
"408","Sorocea guilleminiana",1087256919,-12.816667,-51.766667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"409","Sorocea guilleminiana",1928063325,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"410","Sorocea guilleminiana",730945719,-12.81667,-51.76667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"411","Sorocea guilleminiana",1928099955,-8.15,-70.77,"gass84",262,264,262,260,249,251,255,260,265,267,266,262
"412","Sorocea guilleminiana",1928778647,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"413","Sorocea guilleminiana",2236028852,-12.85,-51.75,"gass84",262,265,263,262,251,239,241,255,266,268,266,263
"414","Sorocea guilleminiana",1929710938,-14.63,-52.23,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"415","Sorocea guilleminiana",730945743,-14.63333,-52.23333,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"416","Sorocea guilleminiana",1138649604,-14.633333,-52.233333,"",257,259,260,255,241,227,228,245,262,266,261,259
"417","Sorocea guilleminiana",1928815038,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"418","Sorocea guilleminiana",730945680,-12.9,-51.86667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"419","Sorocea guilleminiana",1928819056,-13.5558621281486,-52.268848305018,"cdrep",252,255,255,252,239,227,229,243,257,260,256,255
"420","Sorocea guilleminiana",1928732333,-15.894010798681,-52.2574555819269,"cdrep",261,262,263,258,247,231,228,249,265,272,266,261
"421","Sorocea guilleminiana",1260474576,-15.88333,-52.25,"gass84",262,263,264,259,248,233,231,250,266,272,267,262
"422","Sorocea guilleminiana",1931317490,-17.8854510069451,-51.7149279430164,"cdrep",244,245,241,232,221,212,217,234,243,247,243,239
"423","Sorocea guilleminiana",1928759226,-14.0539731868172,-52.1590428298211,"cdrep",250,253,253,250,236,223,226,241,255,259,254,252
"424","Sorocea guilleminiana",1931161079,-15.88,-52.25,"gass84",262,263,264,259,248,233,231,250,266,272,267,262
"425","Sorocea guilleminiana",1087256911,-17.8814,-51.7144,"gass84",244,245,241,232,221,212,217,234,243,247,243,239
"426","Sorocea guilleminiana",1930193929,-16.467386,-39.071733,"cdround",258,259,256,248,237,226,222,227,239,244,252,251
"427","Sorocea guilleminiana",1929588048,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"428","Sorocea guilleminiana",1928610872,-6.95148,-35.712202,"",232,232,231,224,214,202,197,199,211,220,226,229
"429","Sorocea guilleminiana",1929570969,-0.4189,-65.0172,"",269,270,269,267,263,261,262,266,269,271,271,269
"430","Sorocea guilleminiana",1090593626,-29.918056,-51.183611,"cdround,gass84",247,239,220,189,161,146,147,161,179,202,222,220
"431","Sorocea guilleminiana",1929219205,-20.9085272468329,-42.0228855128277,"cdrep",245,247,237,220,199,186,183,196,212,224,230,233
"432","Sorocea guilleminiana",1260475714,-7.4188,-58.6286,"gass84",255,256,257,259,261,254,251,262,265,264,261,259
"433","Sorocea guilleminiana",1042506717,-3.416667,-60.03,"gass84,gdativ",268,268,270,271,271,270,275,280,281,279,274,274
"434","Sorocea guilleminiana",1929717550,-8.9203,-62.0803,"",254,257,253,257,256,247,249,262,263,264,262,259
"435","Sorocea guilleminiana",1929653801,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"436","Sorocea guilleminiana",1042506693,-2.733333,-55.42,"gass84,gdativ",255,253,255,257,255,253,256,263,267,270,267,261
"437","Sorocea guilleminiana",1228598360,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"438","Sorocea guilleminiana",1144779056,-5.64861,-52.53,"gass84",242,242,244,247,245,243,245,250,252,252,249,246
"439","Sorocea guilleminiana",1055324907,-3.601317,-52.4957,"gass84",250,249,250,252,251,249,253,257,261,262,258,254
"440","Sorocea guilleminiana",1089146785,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"441","Sorocea guilleminiana",1927927076,-15.612755,-56.043867,"",272,272,271,265,250,235,234,253,271,260,268,271
"442","Sorocea guilleminiana",1055593782,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"443","Sorocea guilleminiana",1929346687,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"444","Sorocea guilleminiana",1144779050,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"445","Sorocea guilleminiana",1228266554,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"446","Sorocea guilleminiana",1228436112,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"447","Sorocea guilleminiana",1258760315,-18.10833,-63.95,"gass84",207,202,198,183,171,158,155,165,183,191,199,200
"448","Sorocea guilleminiana",1144779042,-22.9525,-43.21167,"gass84,rdativ",248,248,240,223,205,195,189,196,203,212,223,234
"449","Sorocea guilleminiana",417066592,-25.97,-54.12,"gass84",246,244,228,194,163,149,144,164,182,202,220,236
"450","Sorocea guilleminiana",1936287817,-14.726111,-68.830278,"cdround,gass84",201,202,202,193,182,173,175,189,200,205,207,206
"451","Sorocea guilleminiana",1144779046,-6.98694,-62.68361,"gass84,rdativ",260,261,261,262,263,260,260,272,271,271,268,266
"452","Sorocea guilleminiana",1228472096,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"453","Sorocea guilleminiana",1094924828,-12.166667,-37.966667,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"454","Sorocea guilleminiana",1056699892,-13.163117,-55.929878,"gass84,rdativ",251,251,258,247,233,232,244,248,261,261,253,252
"455","Sorocea guilleminiana",1139267124,-12.9,-51.866667,"rdativ",259,261,259,259,248,236,238,252,263,265,262,261
