"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"933","Casearia sylvestris",1090575426,-22.202501,-42.096111,"gass84",218,215,209,184,167,158,158,168,181,190,198,197
"934","Casearia sylvestris",1077469639,-21.16625,-45.638467,"gass84",232,229,218,201,178,167,172,189,206,217,222,217
"935","Casearia sylvestris",1424189109,-22.331111,-42.186944,"cdround,gass84",232,230,221,200,182,173,174,182,194,205,213,212
"936","Casearia sylvestris",1086907669,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"937","Casearia sylvestris",1424300945,-18.903333,-40.735555,"cdround,gass84",260,260,253,239,224,216,217,223,232,240,248,244
"938","Casearia sylvestris",1087518078,-19.497528,-43.833,"gass84",238,237,226,208,190,183,195,204,218,227,229,222
"939","Casearia sylvestris",1424295796,-19.938055,-43.576111,"cdround,gass84",215,213,206,189,170,160,160,175,190,200,204,203
"940","Casearia sylvestris",731041518,-22.085,-43.545,"gass84",242,245,236,217,196,182,177,191,202,213,225,229
"941","Casearia sylvestris",1213563856,-15.947222,-47.877778,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"942","Casearia sylvestris",731041517,-22.09389,-43.08389,"gass84",248,251,242,223,200,185,181,192,206,220,231,237
"943","Casearia sylvestris",1087518121,-19.473278,-43.987556,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"944","Casearia sylvestris",1701737552,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"945","Casearia sylvestris",1424245391,-19.458611,-43.604167,"cdround,gass84",203,200,189,171,154,148,155,168,182,189,192,185
"946","Casearia sylvestris",1141547290,-22.085028,-43.545028,"",242,245,236,217,196,182,177,191,202,213,225,229
"947","Casearia sylvestris",1090577292,-19.086667,-43.400278,"gass84",236,234,225,207,188,175,180,193,211,222,226,220
"948","Casearia sylvestris",1676472931,-23,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"949","Casearia sylvestris",1062308989,7.66357,-73.43661,"",280,282,288,286,283,284,284,282,281,278,279,279
"950","Casearia sylvestris",1929440537,-22.0939,-43.0839,"gass84",248,251,242,223,200,185,181,192,206,220,231,237
"951","Casearia sylvestris",1424186527,-22.2025,-43.4825,"gass84",236,238,229,210,189,178,173,185,196,206,217,222
"952","Casearia sylvestris",1087506467,-22.88375,-48.485,"gass84",217,216,210,190,166,157,154,166,180,193,204,211
"953","Casearia sylvestris",1423920158,-20.716667,-42.483333,"cdround,gass84",190,188,177,158,142,133,136,148,162,172,179,173
"954","Casearia sylvestris",1096773144,-22.08,-43.53,"gass84",242,244,236,216,196,182,177,190,201,213,225,228
"955","Casearia sylvestris",731041796,-19.08667,-43.35028,"gass84",232,230,221,203,184,172,175,188,205,217,221,216
"956","Casearia sylvestris",1141203708,-22.093611,-43.083889,"",248,251,242,223,200,185,181,192,206,220,231,237
"957","Casearia sylvestris",1090575386,-22.1675,-43.5856,"gass84",234,235,227,209,188,175,170,184,195,204,214,221
"958","Casearia sylvestris",1424212514,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"959","Casearia sylvestris",1086906844,-23.523056,-48.773056,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"960","Casearia sylvestris",1424186477,-22.196944,-43.451667,"cdround,gass84",238,240,231,211,191,179,174,186,197,208,219,224
"961","Casearia sylvestris",1090575340,-22.094056,-43.083889,"gass84",248,251,242,223,200,185,181,192,206,220,231,237
"962","Casearia sylvestris",1087180722,-18.947222,-42.524167,"gass84",235,233,226,210,191,178,178,188,202,216,223,222
"963","Casearia sylvestris",1123815521,-19.3325,-40.534722,"gass84",246,246,238,222,208,199,201,207,216,225,233,228
"964","Casearia sylvestris",1090575406,-19.9356,-40.6003,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"965","Casearia sylvestris",912067031,16.77,-62.21,"gass84",239,240,246,254,264,268,267,269,269,264,256,247
"966","Casearia sylvestris",1424237808,-20.082222,-40.635278,"cdround,gass84",236,234,223,205,192,184,189,196,206,214,223,214
"967","Casearia sylvestris",1424512957,-21.016667,-47.366667,"cdround,gass84",220,220,215,202,184,172,175,193,206,213,216,215
"968","Casearia sylvestris",1424156590,-19.964167,-40.548611,"cdround,gass84",230,229,217,200,186,179,184,190,200,209,217,208
"969","Casearia sylvestris",1089172384,-6.502464,-34.977103,"gass84",270,269,268,263,254,243,239,239,251,260,266,268
"970","Casearia sylvestris",1424237806,-20.093611,-40.686389,"cdround,gass84",234,233,221,203,189,182,187,194,204,213,222,212
"971","Casearia sylvestris",1089099407,-25.221611,-48.856556,"gass84",194,193,180,155,126,116,118,131,147,160,174,181
"972","Casearia sylvestris",1094838166,-11.47,-41.232222,"gass84",212,213,210,202,188,178,176,185,198,209,210,205
"973","Casearia sylvestris",731041617,-19.96417,-40.54861,"gass84",230,229,217,200,186,179,184,190,200,209,217,208
"974","Casearia sylvestris",1260482364,-14.614444,-68.436389,"cdround,gass84",215,214,214,205,195,184,185,199,214,219,219,219
"975","Casearia sylvestris",1089099350,-25.254,-48.880333,"gass84",213,212,197,172,142,132,133,148,163,179,195,201
"976","Casearia sylvestris",1676472620,-22.745069,-46.399442,"gass84",197,197,192,174,151,138,134,149,164,176,186,191
"977","Casearia sylvestris",2027482367,-28.678056,-49.37,"cdround,gass84",238,236,227,198,173,158,151,159,172,190,206,223
"978","Casearia sylvestris",1094861292,-28.016667,-58.066667,"gass84",274,268,249,211,184,163,157,173,188,210,239,260
"979","Casearia sylvestris",1087068208,-10.266667,-38.783333,"cdround,gass84,iddatunl",233,233,231,221,205,193,186,189,205,220,228,230
"980","Casearia sylvestris",1094832371,-11.380833,-41.235,"gass84",215,216,213,204,191,181,179,188,201,211,213,208
"981","Casearia sylvestris",1424245342,-21.208056,-43.915278,"cdround,gass84",218,217,205,186,169,160,165,177,190,200,206,200
"982","Casearia sylvestris",1424245363,-21.120833,-44.189444,"cdround,gass84",223,225,217,198,179,166,165,179,194,206,210,212
"983","Casearia sylvestris",1257884388,-17.690667,-63.044667,"cdround,gass84",265,265,259,243,221,206,209,226,249,259,266,266
"984","Casearia sylvestris",1932879389,6.04,-67.54,"gass84",287,296,301,292,279,269,267,269,275,281,283,283
"985","Casearia sylvestris",1090577251,-21.1869,-43.9758,"gass84",225,225,215,196,178,166,168,181,195,206,212,210
"986","Casearia sylvestris",1077224651,-13.15,-41.6,"gass84",213,213,213,208,197,186,181,191,207,219,215,211
"987","Casearia sylvestris",1090577277,-29.3786,-50.8739,"gass84",212,206,188,160,137,127,127,138,150,169,188,187
"988","Casearia sylvestris",1424241468,-15.839167,-47.466667,"cdround,gass84",227,227,224,214,200,193,204,220,229,227,224,220
"989","Casearia sylvestris",1424429189,-25.2475,-48.905278,"cdround,gass84",215,214,199,174,144,133,134,149,165,181,196,203
"990","Casearia sylvestris",1424231174,-22.345833,-44.471667,"cdround,gass84",232,232,226,208,185,170,166,179,195,206,214,222
"991","Casearia sylvestris",1077232925,-11.55,-41.15,"gass84",217,218,215,205,190,181,180,188,202,212,214,208
"992","Casearia sylvestris",1424235904,-22.949722,-43.021667,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"993","Casearia sylvestris",1090575825,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"994","Casearia sylvestris",1090657995,-19.475389,-43.986917,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"995","Casearia sylvestris",1585294940,13.91667,-88.1,"",211,216,229,237,233,225,227,223,221,218,213,208
"996","Casearia sylvestris",1676472302,-11.779806,-40.651417,"gass84",234,236,234,226,211,198,191,197,211,229,231,232
"997","Casearia sylvestris",1261021382,13.91666,-88.1,"gass84",220,225,238,245,240,231,233,229,227,224,220,216
"998","Casearia sylvestris",1260539012,-22.22944,-64.55083,"gass84",242,234,219,195,169,136,139,160,192,217,223,238
"999","Casearia sylvestris",1260050528,10.96666,-84.33333,"gass84",244,249,257,264,265,260,256,255,257,253,249,244
"1000","Casearia sylvestris",1707578853,3.719444,-70.307222,"cdround,gass84",273,281,281,271,263,256,253,257,262,265,269,267
"1001","Casearia sylvestris",1260678765,11.06638,-84.34888,"gass84",245,249,258,264,265,260,256,256,257,254,250,244
"1002","Casearia sylvestris",1260048131,14.23333,-85.15,"gass84",237,242,256,266,270,260,257,257,256,255,245,237
"1003","Casearia sylvestris",1260677533,11.041667,-84.473611,"cdround,gass84",247,251,261,267,267,261,258,257,258,255,251,246
"1004","Casearia sylvestris",1090572229,-23.8783,-47.9972,"gass84",217,217,210,188,163,150,145,156,170,184,198,208
"1005","Casearia sylvestris",1090572290,-22.8858,-48.445,"gass84",219,218,212,191,168,158,155,168,181,195,205,213
"1006","Casearia sylvestris",1260665971,11.16138,-84.27833,"gass84",239,242,251,258,260,254,250,250,252,249,244,238
"1007","Casearia sylvestris",1253828321,10.57,-84.348889,"cdround",253,257,268,273,269,262,262,259,256,255,251,250
"1008","Casearia sylvestris",1090573909,-16.8481,-43.5869,"gass84",239,239,230,217,201,193,197,213,229,235,233,227
"1009","Casearia sylvestris",1419153968,15.765389,-93.118722,"cdround,elmms,gass84,gdativ",187,196,209,221,224,216,213,214,211,207,198,190
"1010","Casearia sylvestris",1253878638,10.541111,-84.046667,"cdround",253,257,268,273,269,261,262,258,256,255,251,249
"1011","Casearia sylvestris",1424156554,-22.455,-42.997778,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"1012","Casearia sylvestris",1260764958,11.08444,-84.445,"gass84",246,249,259,266,267,261,257,256,258,255,251,245
"1013","Casearia sylvestris",1260666761,11.110833,-84.300833,"cdround,gass84",241,245,254,259,262,256,252,251,253,250,246,240
"1014","Casearia sylvestris",1423993507,-22.448611,-44.083611,"cdround,gass84",235,236,227,210,187,172,170,182,196,206,217,223
"1015","Casearia sylvestris",1259896483,-14.55361,-68.68833,"gass84",219,218,217,209,198,188,188,202,216,222,222,222
"1016","Casearia sylvestris",1253830116,11.177778,-85.544444,"cdround",245,250,262,267,263,253,255,252,249,247,243,241
"1017","Casearia sylvestris",1090583078,-0.927444,-46.670583,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"1018","Casearia sylvestris",1086954143,-24.337056,-50.58975,"gass84",222,221,211,187,156,142,142,159,174,189,203,214
"1019","Casearia sylvestris",1260036783,-15.20027,-68.60305,"gass84",207,209,208,199,188,179,181,194,204,208,213,211
"1020","Casearia sylvestris",1253883139,10.444676,-83.579293,"cdround",255,258,270,274,271,263,265,261,258,256,251,251
"1021","Casearia sylvestris",1260677707,11.12083,-84.35111,"gass84",243,247,256,263,264,259,254,254,256,253,249,243
"1022","Casearia sylvestris",1260765776,11.10083,-84.28027,"gass84",236,240,249,255,257,252,248,247,249,246,241,236
"1023","Casearia sylvestris",1424205407,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"1024","Casearia sylvestris",1421370663,19.410278,-89.347778,"cdround,txmathi",220,233,256,276,282,277,270,272,269,251,234,222
"1025","Casearia sylvestris",1260037929,-14.325,-68.565833,"cdround,gass84",238,237,235,228,217,205,205,218,233,239,240,240
"1026","Casearia sylvestris",1095237850,-16.356111,-42.985555,"gass84",223,226,220,209,190,179,175,187,209,220,217,217
"1027","Casearia sylvestris",1936200379,-21.15,-63.4333,"gass84",277,274,246,217,200,176,167,202,227,258,265,276
"1028","Casearia sylvestris",1260046420,-18.321111,-63.677222,"cdround,gass84",229,225,220,204,189,177,174,187,207,216,224,226
"1029","Casearia sylvestris",1260595765,-18.319444,-63.669444,"cdround,gass84",229,225,220,204,189,177,174,187,207,216,224,226
"1030","Casearia sylvestris",1260043390,-14.33,-68.559722,"cdround,gass84",238,237,235,228,217,205,205,218,233,239,240,240
"1031","Casearia sylvestris",1676472595,-21.160556,-63.440278,"gass84",277,274,246,217,200,176,167,202,227,258,265,276
"1032","Casearia sylvestris",1260537475,-21.13583,-63.44027,"gass84",277,274,246,217,200,176,167,202,227,258,265,276
"1033","Casearia sylvestris",1095237589,-15.436944,-42.51,"gass84",229,232,228,218,202,191,189,201,220,230,225,225
"1034","Casearia sylvestris",1424301420,-22.871111,-43.336944,"cdround,gass84",263,264,256,238,219,209,203,209,216,225,237,249
"1035","Casearia sylvestris",1090574232,-20.2875,-43.5081,"gass84",205,205,198,183,163,152,148,163,179,189,194,195
"1036","Casearia sylvestris",1087240224,-6.833056,-43.524444,"gass84",270,272,267,264,267,267,277,286,292,289,281,275
"1037","Casearia sylvestris",1090575358,-20.982778,-43.851111,"gass84",216,215,203,185,168,158,162,174,188,198,204,199
"1038","Casearia sylvestris",1087240265,-6.832222,-43.530556,"gass84",270,272,267,264,267,267,277,286,292,289,281,275
"1039","Casearia sylvestris",1090575415,-20.988778,-43.863583,"gass84",216,215,203,185,168,158,162,174,188,198,204,199
"1040","Casearia sylvestris",1424144694,-20.954444,-43.856667,"cdround,gass84",217,216,205,187,170,160,162,175,189,199,205,201
"1041","Casearia sylvestris",1087240268,-6.806111,-43.637778,"gass84",268,269,264,262,263,264,273,282,290,288,280,273
"1042","Casearia sylvestris",1094818512,-12.052222,-41.479444,"gass84",211,211,209,204,192,179,175,182,198,213,210,207
"1043","Casearia sylvestris",1260108335,14.3725,-85.063889,"cdround,gass84",235,241,255,265,269,259,256,255,256,254,244,236
"1044","Casearia sylvestris",1061294053,4.583164,-75.866742,"",230,233,234,230,228,227,232,231,229,223,223,226
"1045","Casearia sylvestris",1260111594,-14.568056,-68.900278,"cdround,gass84",201,201,202,194,183,173,175,188,201,205,207,206
"1046","Casearia sylvestris",1260058281,-14.33083,-68.54388,"gass84",238,237,235,228,217,205,205,218,233,239,240,240
"1047","Casearia sylvestris",1424144670,-20.988889,-43.863611,"cdround,gass84",216,215,203,185,168,158,162,174,188,198,204,199
"1048","Casearia sylvestris",1260039076,-14.329722,-68.559722,"cdround,gass84",238,237,235,228,217,205,205,218,233,239,240,240
"1049","Casearia sylvestris",1424156570,-22.268611,-42.852222,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"1050","Casearia sylvestris",1257927295,-17.188333,-64.516389,"cdround,gass84",270,270,264,252,232,219,213,227,250,263,268,270
"1051","Casearia sylvestris",1094816476,-10.404444,-40.21,"gass84",234,236,231,222,207,196,193,200,215,229,233,229
"1052","Casearia sylvestris",1094815656,-10.364444,-40.200278,"gass84",238,240,234,225,210,200,198,204,219,233,237,233
"1053","Casearia sylvestris",1090720650,-18.047167,-47.700944,"gass84",244,245,234,223,208,204,217,234,241,242,240,235
"1054","Casearia sylvestris",1086959759,-24.143083,-50.308417,"gass84",212,212,201,178,143,132,139,154,169,180,193,200
"1055","Casearia sylvestris",1090573418,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"1056","Casearia sylvestris",1424191040,-20.879167,-43.821389,"cdround,gass84",216,215,204,186,169,159,161,174,189,199,204,200
"1057","Casearia sylvestris",1260062180,-14.568889,-68.701944,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"1058","Casearia sylvestris",1090574410,-16.1944,-55.9675,"gass84",276,274,272,264,247,233,234,254,272,267,273,271
"1059","Casearia sylvestris",930991448,5.563333,-74.904167,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"1060","Casearia sylvestris",1424246572,-13.599167,-48.061389,"cdround,gass84",250,251,253,250,242,233,241,256,262,257,251,249
"1061","Casearia sylvestris",1423982501,-21.019167,-41.892222,"cdround,gass84",248,248,237,219,199,188,188,199,215,226,232,231
"1062","Casearia sylvestris",1090574242,-20.945222,-41.904,"gass84",224,223,211,192,174,165,167,179,193,204,210,206
"1063","Casearia sylvestris",1087259732,-16.522222,-49.151111,"gass84",239,241,237,223,207,204,220,239,246,242,238,233
"1064","Casearia sylvestris",1253876985,10.191111,-83.857778,"cdround",241,244,255,260,255,248,249,246,243,241,238,237
"1065","Casearia sylvestris",1090704045,-18.439444,-51.995278,"gass84",249,251,246,235,224,215,217,236,246,253,250,244
"1066","Casearia sylvestris",1090573011,-22.797497,-47.041551,"gass84",221,221,217,198,173,159,159,169,186,199,215,218
"1067","Casearia sylvestris",1077229074,-9.891389,-36.433056,"gass84",253,254,253,246,235,222,216,214,226,237,247,251
"1068","Casearia sylvestris",1077325769,-20.685,-56.778333,"gass84",269,266,259,242,219,202,201,219,239,255,263,267
"1069","Casearia sylvestris",1260494897,-12.36666,-72.55,"gass84",203,201,201,208,201,194,195,207,204,220,214,203
"1070","Casearia sylvestris",1090574197,-21.019111,-41.892083,"gass84",248,248,237,219,199,188,188,199,215,226,232,231
"1071","Casearia sylvestris",1423982528,-20.945278,-41.903889,"cdround,gass84",224,223,211,192,174,165,167,179,193,204,210,206
"1072","Casearia sylvestris",1077469199,-13.599167,-48.061417,"gass84",250,251,253,250,242,233,241,256,262,257,251,249
"1073","Casearia sylvestris",1929411525,-12.3878,-40.5369,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"1074","Casearia sylvestris",1424246547,-13.606389,-48.055,"cdround,gass84",250,251,253,250,242,233,241,256,262,257,251,249
"1075","Casearia sylvestris",2237779824,-13.787861,-48.294528,"gass84",236,238,238,235,227,220,229,243,248,243,237,235
"1076","Casearia sylvestris",1094818567,-12.328611,-40.476111,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1077","Casearia sylvestris",1090575018,-25.0147,-47.9267,"gass84",266,266,256,232,204,190,184,196,207,225,240,254
"1078","Casearia sylvestris",1090503881,-12.387778,-40.536944,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"1079","Casearia sylvestris",1424246579,-13.765,-48.111667,"cdround,gass84",253,255,257,253,245,236,244,259,265,261,254,253
"1080","Casearia sylvestris",1087258186,-13.787861,-48.127861,"gass84",256,258,260,256,248,239,247,262,268,264,257,256
"1081","Casearia sylvestris",1423982474,-22.465556,-43.011944,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"1082","Casearia sylvestris",1423982469,-22.448889,-42.987222,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"1083","Casearia sylvestris",1260196313,-14.305833,-68.543889,"cdround,gass84",238,237,235,228,217,205,205,218,233,239,240,240
"1084","Casearia sylvestris",1837384095,-27.8325,-48.563333,"gass84",237,233,218,196,169,156,155,163,177,193,212,213
"1085","Casearia sylvestris",1090573127,-22.843536,-47.058546,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"1086","Casearia sylvestris",1090574243,-22.448833,-42.987139,"gass84",211,212,200,178,159,151,146,157,170,181,187,194
"1087","Casearia sylvestris",1089087660,-13.606583,-48.055,"gass84",250,251,253,250,242,233,241,256,262,257,251,249
"1088","Casearia sylvestris",1927825329,-12.3286,-40.4761,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"1089","Casearia sylvestris",1424246542,-13.787778,-48.127778,"cdround,gass84",256,258,260,256,248,239,247,262,268,264,257,256
"1090","Casearia sylvestris",1077233703,-11.014444,-45.942778,"gass84,txmatfuz",235,236,237,237,230,222,225,237,250,250,242,238
"1091","Casearia sylvestris",930993652,8.660833,-77.365278,"cdround",258,259,262,263,262,261,261,256,255,254,255,257
"1092","Casearia sylvestris",1094820520,-12.885,-41.528611,"gass84",210,210,208,204,193,181,177,185,202,214,210,208
"1093","Casearia sylvestris",1094821137,-11.893333,-40.495278,"gass84",237,239,236,229,214,201,193,199,212,229,232,234
"1094","Casearia sylvestris",1424156566,-22.276111,-42.843611,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"1095","Casearia sylvestris",1260191106,-14.230833,-68.620833,"cdround,gass84",233,232,231,223,212,202,201,215,230,236,236,235
"1096","Casearia sylvestris",1260191183,-14.208333,-68.647222,"cdround,gass84",223,222,221,214,203,192,193,207,221,226,227,226
"1097","Casearia sylvestris",1077222002,-11.014444,-44.942778,"gass84",249,250,249,248,240,225,223,233,254,264,258,252
"1098","Casearia sylvestris",1065432367,8.66021,-77.36651,"",258,259,262,263,262,261,261,256,255,254,255,257
"1099","Casearia sylvestris",1260780547,-22.27,-64.17666,"gass84",251,246,229,204,178,145,148,169,202,227,234,250
"1100","Casearia sylvestris",1260836945,-22.26194,-64.18861,"gass84",251,246,229,204,178,145,148,169,202,227,234,250
"1101","Casearia sylvestris",1087509977,-22.866667,-48.016667,"gass84",239,238,234,216,190,175,172,186,200,216,226,233
"1102","Casearia sylvestris",1099619030,-25.775833,-50.456667,"gass84",212,211,198,170,139,125,125,140,156,173,188,203
"1103","Casearia sylvestris",1260239228,-14.597222,-68.691389,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"1104","Casearia sylvestris",1260840162,-18.311944,-63.673056,"cdround,gass84",229,225,220,204,189,177,174,187,207,216,224,226
"1105","Casearia sylvestris",1260261312,14.47083,-85.14666,"gass84",238,243,258,269,274,263,260,259,260,258,248,238
"1106","Casearia sylvestris",1090525880,-10.430278,-48.266389,"gass84",261,267,268,266,264,257,256,267,280,272,266,263
"1107","Casearia sylvestris",1260240085,-14.442778,-68.579722,"cdround,gass84",223,222,221,213,203,192,192,206,221,227,227,226
"1108","Casearia sylvestris",1260240605,-14.391389,-68.554722,"cdround,gass84",234,233,232,225,213,202,201,215,230,236,236,237
"1109","Casearia sylvestris",1253835183,8.951034,-82.744144,"cdround",140,141,149,155,156,154,155,154,152,150,149,139
"1110","Casearia sylvestris",44545273,10.35,-84.1,"gass84",241,245,256,261,256,250,250,248,246,244,241,239
"1111","Casearia sylvestris",930991126,8.409167,-77.198363,"cdround",258,260,263,264,261,260,260,258,257,256,257,257
"1112","Casearia sylvestris",1087631631,-17.613222,-41.963694,"gass84",234,232,222,207,190,181,186,197,211,219,224,217
"1113","Casearia sylvestris",1707578678,-3.722222,-70.307222,"cdround,gass84",259,260,261,259,256,252,250,256,259,263,265,261
"1114","Casearia sylvestris",1090571982,-22.0892,-43.8278,"gass84",236,238,231,214,192,176,171,187,198,207,219,225
"1115","Casearia sylvestris",1087631746,-17.645,-41.993806,"gass84",234,232,222,207,190,181,186,198,211,219,224,217
"1116","Casearia sylvestris",1259516587,10.92916,-85.47083,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1117","Casearia sylvestris",1260888961,10.43138,-84.00361,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"1118","Casearia sylvestris",1135817491,-4.298417,-38.919556,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"1119","Casearia sylvestris",1077220425,-11.756944,-37.54,"gass84",266,268,266,261,248,236,229,230,237,250,258,263
"1120","Casearia sylvestris",1094807287,-11.733333,-37.516667,"gass84",266,268,267,261,248,236,229,230,238,249,259,263
"1121","Casearia sylvestris",731041519,-22.16222,-43.35944,"gass84",242,244,235,215,195,182,177,188,200,213,225,229
"1122","Casearia sylvestris",1056821502,16.813583,-90.890333,"cdround,gass84",229,237,258,276,283,274,267,269,266,258,246,230
"1123","Casearia sylvestris",1260676787,-16.4,-65.9,"gass84",267,267,265,255,237,221,216,233,253,266,269,268
"1124","Casearia sylvestris",1253861653,10.452778,-84.658333,"cdround",235,239,249,254,249,242,244,240,238,236,233,231
"1125","Casearia sylvestris",1930315754,-22.1747,-43.5519,"gass84",230,232,223,205,184,173,167,180,192,200,210,217
"1126","Casearia sylvestris",1928714221,-22.1089,-43.4272,"gass84",234,236,227,208,187,176,171,182,194,205,215,220
"1127","Casearia sylvestris",1424234693,-22.593333,-42.476667,"cdround,gass84",254,255,248,230,212,201,198,203,212,223,233,240
"1128","Casearia sylvestris",1259358609,13.185,-86.86083,"gass84",252,259,267,277,272,258,263,261,256,255,250,250
"1129","Casearia sylvestris",1424054510,-22.318611,-41.994167,"cdround,gass84",256,258,253,237,218,207,201,207,216,226,235,245
"1130","Casearia sylvestris",1894072657,19.183333,-89.174722,"cdround,elmms,gass84,txmathi",221,235,255,275,281,277,271,273,271,251,236,224
"1131","Casearia sylvestris",731041789,-22.31861,-41.99417,"gass84",256,258,253,237,218,207,201,207,216,226,235,245
"1132","Casearia sylvestris",1424054345,-22.316667,-41.99,"cdround,gass84",256,258,253,237,218,207,201,207,216,226,235,245
"1133","Casearia sylvestris",1090574185,-21.7542,-41.3244,"gass84",261,266,260,242,226,215,207,212,219,230,239,250
"1134","Casearia sylvestris",1424054264,-22.166667,-43.55,"cdround,gass84",230,232,223,205,184,173,167,180,192,200,210,217
"1135","Casearia sylvestris",1424054833,-22.109167,-43.4275,"cdround,gass84",234,236,227,208,187,176,171,182,194,205,215,220
"1136","Casearia sylvestris",1140064575,-17.494833,-63.657333,"",262,262,255,242,220,205,203,219,243,253,260,261
"1137","Casearia sylvestris",1090574228,-22.109111,-43.427417,"gass84",234,236,227,208,187,176,171,182,194,205,215,220
"1138","Casearia sylvestris",731041777,-22.10889,-43.42722,"gass84",234,236,227,208,187,176,171,182,194,205,215,220
"1139","Casearia sylvestris",1096763048,-22.1,-43.42,"gass84",234,236,227,208,187,176,171,182,194,205,215,220
"1140","Casearia sylvestris",1090497475,-10.482222,-40.491667,"gass84",228,230,226,218,203,193,188,194,209,223,226,225
"1141","Casearia sylvestris",1096763049,-22.15,-43.35,"gass84",242,244,235,215,195,182,177,188,200,213,225,229
"1142","Casearia sylvestris",731041712,-22.16389,-43.32333,"gass84",246,248,239,219,199,185,180,191,204,216,228,233
"1143","Casearia sylvestris",731041798,-22.12806,-43.28139,"gass84",249,252,243,223,202,187,183,194,206,219,232,237
"1144","Casearia sylvestris",1090574190,-22.174694,-43.551917,"gass84",230,232,223,205,184,173,167,180,192,200,210,217
"1145","Casearia sylvestris",2005869505,-23.0333,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"1146","Casearia sylvestris",1141765440,-22.162194,-43.359472,"",242,244,235,215,195,182,177,188,200,213,225,229
"1147","Casearia sylvestris",1141152594,-22.163972,-43.323556,"",246,248,239,219,199,185,180,191,204,216,228,233
"1148","Casearia sylvestris",1424054434,-22.129167,-43.411944,"cdround,gass84",241,244,235,215,194,181,176,188,200,212,223,228
"1149","Casearia sylvestris",1260795865,-17.5,-63.65,"gass84",263,262,256,242,220,205,203,219,243,253,260,262
"1150","Casearia sylvestris",1096763043,-22.09,-43.08,"gass84",248,250,241,222,200,185,181,192,206,219,231,237
"1151","Casearia sylvestris",1090701494,-17.900278,-51.711944,"gass84",244,245,241,232,221,212,217,234,243,247,243,239
"1152","Casearia sylvestris",1424055184,-22.174722,-43.551944,"cdround,gass84",230,232,223,205,184,173,167,180,192,200,210,217
"1153","Casearia sylvestris",1930838754,-10.4822,-40.4917,"gass84",228,230,226,218,203,193,188,194,209,223,226,225
"1154","Casearia sylvestris",731041776,-22.17444,-43.55167,"gass84",230,232,223,205,184,173,167,180,192,200,210,217
"1155","Casearia sylvestris",731041526,-22.09389,-43.03611,"gass84",242,243,234,214,192,179,175,186,201,214,224,230
"1156","Casearia sylvestris",731041733,-22.12917,-43.41194,"gass84",241,244,235,215,194,181,176,188,200,212,223,228
"1157","Casearia sylvestris",1260092682,-12.91444,-73.21194,"gass84",181,179,179,183,176,167,168,177,180,196,193,182
"1158","Casearia sylvestris",1424054426,-22.093889,-43.086111,"cdround,gass84",248,251,242,223,200,185,181,192,206,220,231,237
"1159","Casearia sylvestris",1090574209,-22.128222,-43.281389,"gass84",249,252,243,223,202,187,183,194,206,219,232,237
"1160","Casearia sylvestris",1424054921,-22.162222,-43.359444,"cdround,gass84",242,244,235,215,195,182,177,188,200,213,225,229
"1161","Casearia sylvestris",1928103610,-22.1292,-43.4119,"gass84",241,244,235,215,194,181,176,188,200,212,223,228
