"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"246","Guapira opposita",1424441613,-14.4175,-40.120556,"cdround,gass84",217,219,216,208,193,184,179,185,197,205,209,212
"247","Guapira opposita",1089279304,-22.642306,-52.857361,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"248","Guapira opposita",1424426852,-22.001944,-41.918889,"cdround,gass84",238,238,237,215,194,182,177,186,199,208,217,226
"249","Guapira opposita",1424438952,-13.673056,-39.793333,"cdround,gass84",226,228,224,215,202,192,190,196,206,214,220,218
"250","Guapira opposita",1077418287,-27.020556,-49.114167,"cdround,gass84",233,230,214,190,163,150,149,158,172,190,209,212
"251","Guapira opposita",1424437845,-13.578611,-39.715278,"cdround,gass84",222,223,219,209,197,187,186,192,202,210,217,213
"252","Guapira opposita",1213668810,-17.6472,-50.0839,"gass84",256,258,249,236,223,220,240,253,260,257,254,248
"253","Guapira opposita",1086915618,-24.583889,-48.724444,"gass84",235,235,222,194,162,148,147,163,179,199,215,227
"254","Guapira opposita",1089279256,-22.613583,-52.864806,"gass84",258,255,246,227,197,189,190,207,224,236,249,249
"255","Guapira opposita",1095632221,-24.100556,-50.706944,"gass84",225,224,214,191,161,147,147,164,179,194,207,218
"256","Guapira opposita",1089279526,-22.710028,-53.167306,"gass84",258,255,245,227,196,189,191,208,223,237,249,248
"257","Guapira opposita",1424439702,-18.95,-54.933333,"cdround,gass84",259,259,251,235,221,213,219,233,252,261,261,254
"258","Guapira opposita",1090666911,-9.0925,-57.815278,"gass84",250,251,254,255,253,245,245,256,262,260,256,254
"259","Guapira opposita",1086680771,-19.965,-40.541,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"260","Guapira opposita",1089279590,-22.601567,-52.893425,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"261","Guapira opposita",1213675544,-19.965111,-40.540556,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"262","Guapira opposita",1264700535,-30.145556,-50.254444,"gass84",236,234,224,192,166,148,142,150,162,181,200,215
"263","Guapira opposita",1089279486,-23.391561,-51.942572,"gass84",213,211,199,189,154,138,146,161,178,189,191,209
"264","Guapira opposita",1089098995,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"265","Guapira opposita",1077247115,-13.559444,-39.710833,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"266","Guapira opposita",1077237481,-12.85,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"267","Guapira opposita",1077414811,-26.393333,-48.610556,"cdround,gass84",250,249,243,219,199,183,171,176,186,202,219,233
"268","Guapira opposita",1077247297,-13.330833,-39.190833,"gass84",249,251,249,242,230,221,215,218,226,235,241,245
"269","Guapira opposita",1094892504,-12.216667,-37.9,"gass84",259,260,258,254,238,227,221,223,232,244,251,254
"270","Guapira opposita",1089183964,-8.72,-35.843889,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"271","Guapira opposita",1086603820,-25.6665,-48.4514,"gass84",249,247,231,208,186,174,177,175,190,203,222,224
"272","Guapira opposita",1089185523,-11.398917,-37.426278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"273","Guapira opposita",1929681767,-11.3989,-37.4264,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"275","Guapira opposita",1499616074,-23.360372,-45.109914,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"276","Guapira opposita",1077365089,-27.189167,-48.550278,"gass84",232,229,218,194,169,154,149,157,171,187,203,212
"277","Guapira opposita",1077239257,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"278","Guapira opposita",1143435697,-23.585278,-45.546389,"gass84",206,207,201,182,162,148,141,151,162,173,184,196
"279","Guapira opposita",1077299200,-25.834028,-48.8065,"gass84",237,236,223,197,170,157,154,162,176,194,211,222
"280","Guapira opposita",1424450449,-25.833889,-48.806389,"cdround,gass84",237,236,223,197,170,157,154,162,176,194,211,222
"281","Guapira opposita",1090518914,-14.770278,-39.536111,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"282","Guapira opposita",1086913737,-22.808333,-44.363333,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"283","Guapira opposita",1086913388,-23.433889,-45.070833,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"284","Guapira opposita",1086913805,-22.787778,-44.351111,"gass84",184,185,179,161,140,127,121,133,148,158,165,175
"285","Guapira opposita",1086913420,-24.339444,-47.005556,"gass84",246,247,240,219,197,183,175,184,194,207,221,235
"286","Guapira opposita",1087656901,-20.107833,-43.983906,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"287","Guapira opposita",1077365775,-27.1225,-48.514444,"gass84",244,242,232,206,182,167,161,168,180,198,214,224
"288","Guapira opposita",1077474959,-24.532083,-52.433167,"gass84",227,226,217,193,167,154,152,169,183,196,210,219
"289","Guapira opposita",1424484588,-20.107778,-43.983889,"cdround,gass84",202,199,188,170,153,148,153,169,183,190,193,185
"290","Guapira opposita",1585338769,-22.923611,-43.039444,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"291","Guapira opposita",1077417154,-30.266389,-50.494444,"cdround,gass84",238,236,225,193,164,146,141,150,162,181,202,219
"292","Guapira opposita",1234545934,-23.848667,-46.416639,"gass84",251,252,246,225,206,191,185,192,200,212,225,237
"293","Guapira opposita",1089277125,-22.607222,-52.900278,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"294","Guapira opposita",1090580068,-30.355542,-51.32395,"gass84",246,239,218,185,157,147,145,158,177,200,222,215
"295","Guapira opposita",1123825979,-22.286389,-41.730556,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"296","Guapira opposita",1089276832,-22.631667,-52.848056,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"297","Guapira opposita",1913592007,-30.2578,-50.5097,"gass84",239,237,226,193,164,146,140,149,162,181,202,220
"298","Guapira opposita",1912774983,-21.923611,-46.386111,"gass84",206,207,200,182,158,144,144,164,180,192,197,199
"299","Guapira opposita",1077415740,-26.300556,-49.154167,"cdround,gass84",221,219,206,180,153,140,137,148,162,179,196,205
"301","Guapira opposita",1089276844,-22.609167,-52.886389,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"302","Guapira opposita",1095632263,-24.111389,-50.723333,"gass84",226,225,215,191,162,148,148,165,180,195,208,219
"303","Guapira opposita",1086683349,-25.511,-48.313,"gass84",253,251,237,213,190,177,179,179,194,208,226,230
"304","Guapira opposita",1077247971,-13.121667,-39.670278,"gass84",214,216,211,203,189,179,178,182,193,202,210,207
"305","Guapira opposita",1089276900,-23.303275,-52.175167,"gass84",222,222,210,196,163,149,154,170,187,199,205,217
"306","Guapira opposita",1090143527,-21.083972,-44.239583,"gass84",227,228,221,202,182,168,167,182,196,209,214,216
"307","Guapira opposita",1089276782,-22.711944,-53.17,"gass84",258,255,245,227,196,189,191,208,223,237,249,248
"308","Guapira opposita",1086916340,-20.413333,-40.649444,"gass84",240,238,225,207,194,187,192,198,208,217,226,216
"309","Guapira opposita",1090520182,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"310","Guapira opposita",1090901190,-7.443972,-39.069028,"cdround,gass84",239,233,228,223,215,208,207,214,228,236,242,240
"311","Guapira opposita",1094881572,-13.666667,-39.016667,"gass84",259,260,258,251,242,232,226,232,238,244,250,254
"312","Guapira opposita",1090585369,-0.806389,-46.639167,"cdround,gass84",261,252,259,259,261,260,262,264,268,271,272,265
"313","Guapira opposita",1090585400,-0.795833,-46.651667,"cdround,gass84",261,252,259,259,261,260,262,264,268,271,272,265
"314","Guapira opposita",1087076110,-7.843889,-35.013611,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"315","Guapira opposita",1087075927,-7.848333,-34.997778,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"316","Guapira opposita",1123826836,-16.419167,-39.202222,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"317","Guapira opposita",1077407031,-26.01,-48.87,"gass84",251,250,239,213,190,175,169,175,188,206,223,234
"318","Guapira opposita",1089273841,-22.607389,-52.900333,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"319","Guapira opposita",1424421572,-14.402778,-39.034167,"cdround,gass84",256,257,255,249,238,228,226,239,242,242,247,249
"320","Guapira opposita",1077401598,-27.463056,-48.493055,"cdround,gass84",246,240,223,199,175,167,166,173,188,205,224,215
"321","Guapira opposita",1424484546,-20,-41,"gass84",225,223,210,192,178,171,178,186,198,206,214,203
"322","Guapira opposita",1094879369,-12.185,-38.428056,"gass84",250,251,248,243,225,214,208,213,224,236,244,245
"323","Guapira opposita",1094879333,-12.069722,-38.335833,"gass84",249,249,247,243,225,213,208,210,222,234,242,245
"324","Guapira opposita",1077404503,-27.270556,-50.041667,"cdround,gass84",222,220,207,179,151,135,133,146,158,177,196,208
"325","Guapira opposita",1077405928,-27.72,-48.78,"gass84",225,223,209,188,159,142,140,149,164,179,198,209
"326","Guapira opposita",1143435664,-23.619722,-45.506944,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"327","Guapira opposita",1424489328,-7.26,-34.9075,"gass84",261,259,260,255,247,236,235,232,246,253,257,257
"328","Guapira opposita",1234559855,-26.716667,-49.483333,"gass84",223,220,205,178,151,139,139,149,163,182,200,204
"329","Guapira opposita",1077404662,-26.73,-49.499722,"cdround,gass84",223,220,205,178,151,139,139,149,163,182,200,204
"330","Guapira opposita",1077409505,-27.449722,-48.6875,"cdround,gass84",239,235,220,197,170,157,156,164,179,195,214,215
"331","Guapira opposita",1077409503,-27.479167,-48.43,"cdround,gass84",239,234,218,194,170,161,159,167,181,198,216,210
"332","Guapira opposita",1077408634,-27.81,-48.69,"gass84",228,226,212,191,162,146,144,153,167,182,201,211
"333","Guapira opposita",1090516387,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"334","Guapira opposita",1077407459,-27.576667,-48.475556,"cdround,gass84",234,229,213,190,165,154,153,161,176,192,211,207
"335","Guapira opposita",1077407728,-27.878889,-48.761944,"cdround,gass84",219,217,204,183,154,137,135,144,158,172,191,203
"336","Guapira opposita",1077405712,-26.730278,-49.860833,"cdround,gass84",226,223,210,181,153,139,138,150,164,184,202,210
"338","Guapira opposita",1844430429,-20.1825,-40.305,"gass84",267,266,254,239,225,217,219,223,231,241,251,245
"339","Guapira opposita",1077408503,-27.99,-48.869722,"cdround,gass84",207,204,190,168,142,127,125,134,147,161,179,189
"340","Guapira opposita",1257703811,-14.669861,-68.712306,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"341","Guapira opposita",1077411367,-25.442222,-48.923333,"cdround,gass84",220,219,205,178,148,137,137,151,167,185,201,208
"342","Guapira opposita",1087078887,-7.606111,-34.820556,"cdround,gass84",262,261,260,255,248,239,235,234,245,254,258,259
"343","Guapira opposita",1086912949,-24.062222,-49.07,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"344","Guapira opposita",1840926486,-20.359722,-43.503056,"gass84",197,197,190,174,156,145,141,156,172,180,186,186
"345","Guapira opposita",1090669760,-16.358611,-58.304167,"gass84",279,268,268,254,229,226,232,249,263,277,276,263
"346","Guapira opposita",1095367862,-29.316944,-49.930278,"gass84",232,228,212,185,162,150,150,157,171,190,207,203
"347","Guapira opposita",1077410652,-27.360556,-49.136944,"cdround,gass84",226,224,210,186,158,142,141,151,164,181,200,209
"348","Guapira opposita",1086912951,-24.068333,-49.064444,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"349","Guapira opposita",1086913030,-24.057222,-49.075,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"350","Guapira opposita",1089275865,-22.610417,-52.873889,"gass84",258,255,246,227,197,189,190,207,224,236,249,249
"351","Guapira opposita",1944856792,-20.431944,-43.488889,"gass84",195,193,186,170,152,142,139,153,169,177,184,183
"352","Guapira opposita",1077578646,-8.396389,-35.541944,"gass84",229,229,227,222,213,202,196,197,207,216,222,226
"353","Guapira opposita",1077410709,-28.164722,-48.869722,"cdround,gass84",219,217,205,182,155,139,136,144,157,171,189,202
"354","Guapira opposita",1087653234,-20.137694,-43.462056,"gass84",200,199,191,175,156,146,144,159,175,183,189,188
"355","Guapira opposita",1324596108,-26.280278,-48.780556,"gass84",252,252,243,219,198,183,172,178,189,205,222,235
"356","Guapira opposita",1090610160,-30.276667,-51.015556,"cdround,gass84",244,239,222,189,159,145,143,155,170,192,214,219
"357","Guapira opposita",1316173206,-26.126944,-48.598333,"gass84",251,251,242,219,199,185,173,177,188,204,220,233
"358","Guapira opposita",1077412728,-26.349722,-48.563333,"cdround,gass84",250,250,242,218,199,184,171,176,186,202,218,233
"359","Guapira opposita",1077412506,-26.807778,-48.598611,"cdround,gass84",243,242,234,209,186,169,160,167,179,195,210,227
"360","Guapira opposita",1324596040,-28.805,-49.218056,"gass84",239,236,227,199,175,160,152,159,172,190,206,221
"361","Guapira opposita",1077412574,-28.890278,-49.320833,"cdround,gass84",237,235,225,197,172,158,151,158,171,189,205,219
"362","Guapira opposita",1086913194,-24.061944,-49.068333,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"363","Guapira opposita",1077412332,-27.902222,-48.584722,"cdround,gass84",243,240,225,202,177,162,160,168,181,197,217,220
"364","Guapira opposita",1424422888,-14.131944,-39.754167,"cdround,gass84",248,249,247,240,227,217,213,219,227,234,239,243
"365","Guapira opposita",1077412472,-27.45,-48.54,"gass84",246,240,224,200,176,166,166,173,187,205,223,216
"366","Guapira opposita",1077412683,-27.904722,-48.599444,"cdround,gass84",243,240,225,202,177,162,160,168,181,197,217,220
"367","Guapira opposita",1077412169,-27.451111,-48.508056,"cdround,gass84",246,240,224,200,176,166,166,173,187,205,223,216
"368","Guapira opposita",1077578374,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"369","Guapira opposita",1099613828,-27.435764,-50.552278,"gass84",199,195,185,160,131,115,111,124,137,154,171,190
"370","Guapira opposita",1077389254,-27.625833,-48.884167,"cdround,gass84",218,216,202,181,152,135,134,144,157,172,191,202
"371","Guapira opposita",1424318235,-15.391667,-39.565278,"cdround,gass84",230,232,227,217,203,194,195,203,212,219,224,221
"372","Guapira opposita",1077389129,-27.334444,-49.942222,"cdround,gass84",220,218,204,177,150,134,132,145,157,175,194,205
"373","Guapira opposita",1291041702,-0.927417,-46.672,"gass84",260,251,258,258,261,260,261,264,267,270,272,264
"374","Guapira opposita",1090821323,-18.930833,-47.515278,"gass84",222,223,216,204,185,175,180,196,213,217,218,215
"375","Guapira opposita",1095185762,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"376","Guapira opposita",1450975590,-15.161944,-39.343611,"gass84",232,233,229,219,205,197,201,209,215,221,226,222
"377","Guapira opposita",1848111415,-23.833889,-49.144167,"gass84",231,230,218,197,169,159,160,176,191,203,216,221
"378","Guapira opposita",1090584579,-0.83675,-46.6185,"gass84",261,252,260,260,262,260,263,265,269,271,273,265
"379","Guapira opposita",1086910015,-24.4425,-47.072778,"gass84",256,257,250,230,207,192,184,194,203,217,230,245
"380","Guapira opposita",1077229959,-12.375556,-37.980833,"gass84",258,260,256,252,237,226,221,224,234,244,251,252
"381","Guapira opposita",1089099522,-23.365556,-44.8325,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"382","Guapira opposita",1123823729,-21.21025,-40.940556,"gass84",258,259,253,238,221,211,208,212,223,233,241,245
"383","Guapira opposita",1123822266,-20.3025,-40.481944,"gass84",257,256,243,227,213,205,209,214,223,232,242,234
"384","Guapira opposita",1424271852,-20.225556,-40.498611,"cdround,gass84",263,262,250,234,220,212,215,220,229,238,248,240
"385","Guapira opposita",1087679313,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"386","Guapira opposita",1077392719,-28.172222,-49.495833,"cdround,gass84",215,211,195,169,145,132,131,141,154,171,189,194
"387","Guapira opposita",1087690385,-11.5,-37.566667,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"388","Guapira opposita",1424488290,-20.132778,-40.250833,"cdround,gass84",273,272,261,246,233,224,225,229,237,247,258,252
"389","Guapira opposita",1089110603,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"390","Guapira opposita",1042682788,-4.365056,-62.25,"gass84,gdativ",262,261,261,261,262,263,264,269,271,270,268,266
"391","Guapira opposita",1086910342,-24.060556,-49.069722,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"392","Guapira opposita",1042682569,-4.371528,-62.25,"gass84,gdativ",262,261,261,261,262,263,264,269,271,270,268,266
"393","Guapira opposita",1257605556,-14.750972,-68.947528,"cdround,gass84",141,141,141,135,122,113,117,128,137,144,148,145
"394","Guapira opposita",1257604504,-14.748055,-68.950139,"cdround,gass84",160,160,161,154,142,134,137,148,158,164,167,165
"395","Guapira opposita",1086961836,-23.938667,-51.1455,"gass84",206,206,195,172,146,134,135,152,166,177,189,196
"396","Guapira opposita",1086911095,-24.052778,-49.067222,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"397","Guapira opposita",1086911768,-24.337222,-48.598611,"gass84",215,213,202,176,145,132,130,146,161,179,194,205
"398","Guapira opposita",1324596004,-28.979444,-49.859167,"gass84",229,223,208,181,157,146,144,153,167,185,202,203
"399","Guapira opposita",1257602428,-15.075361,-68.465833,"cdround,gass84",219,219,217,209,198,188,188,203,215,220,223,221
"400","Guapira opposita",1087693649,-25.1853,-48.4144,"gass84",263,262,248,222,193,179,179,188,204,221,239,248
"401","Guapira opposita",1086911781,-24.340556,-48.590278,"gass84",215,213,202,176,145,132,130,146,161,179,194,205
"402","Guapira opposita",1077393615,-29.07,-49.86,"gass84",230,226,210,183,159,148,147,155,169,188,205,204
"403","Guapira opposita",1077393803,-27.27,-49.23,"gass84",224,222,207,182,155,140,140,150,162,180,199,206
"404","Guapira opposita",1077395874,-26.8225,-48.778611,"cdround,gass84",241,239,230,206,181,164,156,164,177,193,210,224
"405","Guapira opposita",1086911820,-24.545,-48.678333,"gass84",247,247,235,207,175,161,160,176,192,212,228,240
"406","Guapira opposita",1802875363,-14.935833,-44.628889,"gass84",237,238,236,230,216,206,208,220,241,248,239,232
"407","Guapira opposita",1089272689,-22.642389,-52.841889,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"408","Guapira opposita",1213634191,-14.1625,-47.618056,"gass84",217,220,219,214,207,200,211,226,230,224,218,216
"409","Guapira opposita",1234559203,-29.15,-49.95,"gass84",230,226,210,183,159,148,147,155,169,188,205,203
"410","Guapira opposita",1087525685,-25.319444,-48.681944,"gass84",261,260,245,215,183,168,170,181,198,220,238,248
"411","Guapira opposita",1090704712,-17.970833,-52.078889,"gass84",234,236,232,222,211,203,205,224,234,238,235,229
"412","Guapira opposita",1086911165,-24.061944,-49.069444,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"413","Guapira opposita",1123827363,-20.089444,-40.548833,"gass84",252,251,239,223,209,201,204,210,219,229,238,230
"414","Guapira opposita",1087525665,-25.314722,-48.695556,"gass84",261,260,245,215,183,168,170,181,198,220,238,248
"415","Guapira opposita",1324596120,-26.907778,-49.231389,"gass84",251,246,224,199,172,166,169,177,192,213,234,220
"416","Guapira opposita",1094862421,-9.966667,-38.433333,"gass84",245,246,244,234,218,206,198,201,217,232,242,243
"417","Guapira opposita",1089272560,-22.585856,-52.900361,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"418","Guapira opposita",1090578947,-22.4361,-46.8217,"gass84",225,227,222,205,181,166,165,179,196,207,218,222
"419","Guapira opposita",1087646638,-17.040194,-43.346139,"gass84",214,214,202,189,173,166,171,184,200,206,206,198
"420","Guapira opposita",1087530618,-26.28,-48.6,"gass84",251,250,244,220,200,185,173,177,187,203,219,234
"421","Guapira opposita",1077394453,-28.8,-49.86,"gass84",232,227,213,185,161,148,146,155,169,188,205,209
"422","Guapira opposita",1094874087,-9.966667,-38.437778,"gass84",245,246,244,234,218,206,198,201,217,232,242,243
"423","Guapira opposita",1077394243,-27.27,-49.410556,"cdround,gass84",225,222,208,181,155,139,140,150,163,180,200,207
"424","Guapira opposita",1077235596,-9.983333,-38.437778,"gass84",245,246,244,234,218,206,198,201,217,232,242,243
"425","Guapira opposita",1089272546,-22.60125,-52.900222,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"426","Guapira opposita",1077394549,-27.09,-49.049444,"cdround,gass84",221,218,204,180,153,138,138,147,161,177,195,202
"427","Guapira opposita",1668763047,-9.982778,-38.438333,"gass84",245,246,244,234,218,206,198,201,217,232,242,243
"428","Guapira opposita",1077394310,-26.641111,-48.784167,"cdround,gass84",245,244,235,210,188,172,163,169,182,198,215,228
"429","Guapira opposita",1316173217,-27.005556,-48.869722,"gass84",243,241,231,208,180,162,155,164,178,194,210,228
"430","Guapira opposita",1123826986,-17.183333,-39.333333,"gass84",263,263,259,247,236,225,223,229,242,244,254,252
"431","Guapira opposita",1090630717,-19.009777,-43.778669,"gass84",238,237,225,207,189,180,189,200,217,227,230,221
"432","Guapira opposita",1077394695,-27.450278,-49.230556,"cdround,gass84",207,204,190,165,139,125,124,135,147,163,182,189
"433","Guapira opposita",1077395548,-26.729444,-49.859167,"cdround,gass84",226,223,210,181,153,139,138,150,164,184,202,210
"434","Guapira opposita",1077397905,-26.28,-48.961944,"cdround,gass84",246,244,233,208,184,170,163,171,183,201,219,229
"435","Guapira opposita",1424318172,-19.0075,-43.771667,"cdround,gass84",238,237,225,207,189,180,189,200,217,227,230,221
"436","Guapira opposita",1077395904,-28.71,-49.77,"gass84",228,223,209,181,157,144,142,151,165,183,200,205
"437","Guapira opposita",1077396157,-27.630278,-49.500556,"cdround,gass84",220,217,203,177,150,134,134,145,157,174,193,203
"438","Guapira opposita",1077395708,-28.62,-49.59,"gass84",222,217,203,175,152,140,137,147,160,178,195,201
"439","Guapira opposita",1077397837,-27.180278,-49.230556,"cdround,gass84",219,217,202,177,150,136,135,146,159,176,195,201
"440","Guapira opposita",1089272724,-22.642389,-52.83375,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"441","Guapira opposita",1077398338,-27.631389,-49.321111,"cdround,gass84",203,200,185,160,135,121,120,132,144,160,178,184
"442","Guapira opposita",1077396975,-26.370556,-49.320278,"cdround,gass84",231,228,215,188,161,148,146,156,171,190,207,214
"443","Guapira opposita",1316173251,-26.925833,-49.245,"gass84",242,237,218,193,166,157,159,167,182,202,222,215
"444","Guapira opposita",1086911756,-24.393056,-48.571389,"gass84",231,231,219,192,161,148,146,162,177,195,211,223
"445","Guapira opposita",1899744801,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"446","Guapira opposita",1264700306,-31.3225,-51.143333,"gass84",237,234,220,187,159,142,135,145,160,182,202,214
"447","Guapira opposita",1264700307,-31.579722,-51.305278,"gass84",236,233,220,187,159,141,134,143,157,178,200,213
"448","Guapira opposita",1424498355,-22.638611,-44.661389,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"449","Guapira opposita",1424234903,-14.223611,-39.017778,"cdround,gass84",258,260,258,251,240,231,228,238,242,245,249,252
"450","Guapira opposita",1087518581,-26.390083,-48.733389,"gass84",250,249,242,218,197,181,170,175,186,203,220,234
"451","Guapira opposita",1291041690,-0.922167,-46.667417,"gass84",260,251,258,258,261,260,261,264,267,270,272,264
"452","Guapira opposita",1424234033,-18.954444,-40.801944,"cdround,gass84",252,250,242,227,212,205,208,215,225,233,239,234
"453","Guapira opposita",1089176824,-6.604444,-35.129167,"gass84",267,267,265,259,251,239,233,235,246,256,262,265
"454","Guapira opposita",1450975632,-22.638611,-44.661444,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"455","Guapira opposita",1087523507,-26.39,-48.733333,"gass84",250,249,242,218,197,181,170,175,186,203,220,234
"456","Guapira opposita",1087695629,-11.304369,-37.344713,"gass84",267,270,268,262,250,240,233,233,242,253,260,264
"458","Guapira opposita",1424238874,-18.766944,-40.457778,"cdround,gass84",257,258,252,238,224,214,214,219,229,237,244,242
"459","Guapira opposita",1090584048,-0.835861,-46.618222,"cdround,gass84",261,252,260,260,262,260,263,265,269,271,273,265
"460","Guapira opposita",1420318268,-24.103083,-52.302806,"gass84",236,235,222,201,170,158,163,174,188,210,222,229
"461","Guapira opposita",1090584041,-0.841444,-46.602306,"cdround,gass84",261,252,260,260,262,260,263,265,269,271,273,265
"462","Guapira opposita",1089092332,-23.183333,-46.866667,"gass84",213,213,207,188,166,152,148,159,174,186,199,205
"463","Guapira opposita",1077388171,-27.091944,-50.312222,"cdround,gass84",200,198,188,160,132,117,114,126,139,156,174,191
"464","Guapira opposita",2027482407,-28.915556,-49.685,"cdround,gass84",236,231,219,191,166,153,148,157,172,191,206,214
"465","Guapira opposita",1090584053,-0.815639,-46.622639,"cdround,gass84",262,252,259,260,262,260,262,265,268,272,273,265
"466","Guapira opposita",1094867882,-14.383056,-42.563056,"gass84",216,219,217,208,195,185,185,195,212,220,217,214
"467","Guapira opposita",1090518073,-17.686389,-39.248611,"gass84",265,264,253,243,231,223,224,230,242,244,256,247
"468","Guapira opposita",1123816214,-20.088889,-40.602361,"gass84",240,239,227,210,196,188,193,199,209,218,227,218
"469","Guapira opposita",1424324168,-17.686667,-39.248611,"cdround,gass84",265,264,253,243,231,223,224,230,242,244,256,247
"470","Guapira opposita",1450975633,-22.640833,-44.726944,"gass84",215,215,209,192,168,154,148,161,178,190,196,207
"471","Guapira opposita",1930220457,-17.6867,-39.2486,"gass84",265,264,253,243,231,223,224,230,242,244,256,247
"472","Guapira opposita",1077472136,-27.130639,-48.514306,"gass84",242,239,229,203,180,165,159,166,179,196,212,220
"473","Guapira opposita",1090584186,-0.866639,-46.656694,"cdround,gass84",260,251,259,258,261,260,261,264,268,271,272,264
"474","Guapira opposita",1077230354,-14.181389,-39.7075,"gass84",251,252,251,243,230,220,217,223,231,237,242,245
"475","Guapira opposita",1456174437,-14.1814,-39.7075,"gass84",251,252,251,243,230,220,217,223,231,237,242,245
"476","Guapira opposita",1086680172,-20.291,-40.519,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"477","Guapira opposita",1929045065,-20.2728,-40.4767,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"478","Guapira opposita",1123818524,-20.267778,-40.525,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"479","Guapira opposita",1090610600,-29.369444,-49.849722,"cdround,gass84",231,227,208,183,159,149,149,157,171,190,207,200
"480","Guapira opposita",1090625800,-20.291389,-40.519444,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"481","Guapira opposita",1424248964,-20.272778,-40.476667,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"482","Guapira opposita",1424247567,-22.936944,-42.291389,"cdround,gass84",254,257,253,238,222,212,207,209,214,224,233,244
"483","Guapira opposita",1928905714,-20.2914,-40.5194,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"484","Guapira opposita",1424247614,-22.936111,-42.293889,"cdround,gass84",256,258,254,238,223,211,207,208,213,223,234,244
"485","Guapira opposita",1077387138,-26.905556,-49.079167,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"486","Guapira opposita",1077230303,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"487","Guapira opposita",1424306401,-25.435278,-48.710556,"cdround,gass84",257,255,240,211,178,164,165,177,194,216,233,244
"488","Guapira opposita",1087384402,-23.780386,-46.4595,"gass84",203,203,198,178,157,144,136,145,155,167,179,192
