"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"515","Miconia prasina",1253809828,9.068361,-83.036788,"cdround",177,181,189,194,192,186,188,186,183,180,179,175
"516","Miconia prasina",1257846568,9.080556,-83.02778,"cdround,gass84",177,181,189,194,192,186,188,186,183,180,179,175
"517","Miconia prasina",1456094769,3.87,-51.81,"gass84",253,250,256,256,257,256,258,263,265,264,263,257
"518","Miconia prasina",1456011979,3.88,-51.81,"gass84",252,250,256,256,256,256,258,262,265,264,262,256
"519","Miconia prasina",731350653,3.88333,-51.81111,"gass84",252,250,256,256,256,256,258,262,265,264,262,256
"520","Miconia prasina",1929678938,3.881667,-51.812778,"cdround,gass84",252,250,256,256,256,256,258,262,265,264,262,256
"522","Miconia prasina",1260809097,5.7175,-60.56944,"gass84",233,235,237,242,241,238,237,242,246,247,244,236
"523","Miconia prasina",1253835523,10.686111,-84.180556,"cdround",251,256,264,270,269,262,260,258,258,254,251,248
"524","Miconia prasina",1456059423,5.71756,-60.5696,"gass84",233,235,237,242,241,238,237,242,246,247,244,236
"526","Miconia prasina",1707686240,5.331667,-67.890833,"cdround,gass84",290,295,298,289,277,269,269,270,277,282,284,283
"527","Miconia prasina",1123890095,6.488333,-73.1425,"cdround",199,201,203,202,200,197,197,196,195,194,196,196
"528","Miconia prasina",1456362193,5.37367,-59.1224,"gass84",256,257,260,267,270,266,266,271,275,274,269,261
"529","Miconia prasina",1260631387,4.53194,-56.54833,"gass84",260,261,264,267,266,265,268,274,280,281,276,267
"530","Miconia prasina",1090457033,-20.716667,-42.016667,"gass84",238,238,227,209,189,178,179,192,207,219,224,222
"531","Miconia prasina",1455958219,4.53747,-56.5146,"gass84",260,261,264,267,267,265,268,274,280,281,277,267
"532","Miconia prasina",1585308896,13.93333,-88.1,"",211,216,229,237,233,225,227,223,221,218,213,208
"533","Miconia prasina",1123893297,5.183281,-74.929007,"cdround",242,245,243,243,243,243,245,246,243,236,236,237
"534","Miconia prasina",1077224871,-13,-41.366667,"gass84",211,211,210,205,193,182,178,185,201,214,211,208
"535","Miconia prasina",1456479255,4.54167,-56.5431,"gass84",260,261,264,267,266,265,267,274,280,281,276,266
"536","Miconia prasina",1056839316,8.507188,-80.102665,"gass84",256,259,267,270,264,257,257,253,252,251,251,251
"537","Miconia prasina",1077598057,-9.518611,-36.575833,"gass84",260,259,256,246,235,223,217,219,231,244,256,256
"538","Miconia prasina",1424239454,-15.811667,-40.646389,"cdround,gass84",244,246,238,226,208,199,198,209,224,235,236,233
"539","Miconia prasina",1426414125,13.933333,-88.1,"cdround,gass84",211,216,229,237,233,225,227,223,221,218,213,208
"540","Miconia prasina",1426414148,13.916667,-88.1,"cdround,gass84",211,216,229,237,233,225,227,223,221,218,213,208
"541","Miconia prasina",1087532206,-13.944722,-41.058333,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"542","Miconia prasina",1585308858,13.91667,-88.1,"",211,216,229,237,233,225,227,223,221,218,213,208
"543","Miconia prasina",1087631312,-15.81175,-40.514639,"gass84",240,241,233,221,204,194,194,204,219,229,231,229
"544","Miconia prasina",1042492748,2.143248,-56.55,"gass84,gdativ",257,257,259,261,260,259,262,267,275,278,271,266
"545","Miconia prasina",1456374682,4.53206,-56.5484,"gass84",260,261,264,267,266,265,268,274,280,281,276,267
"546","Miconia prasina",1930909861,5.373667,-59.122361,"cdround,gass84",256,257,260,267,270,266,266,271,275,274,269,261
"547","Miconia prasina",731488789,2.50556,-53.82778,"gass84",246,245,248,251,251,250,252,257,260,261,259,253
"548","Miconia prasina",1135817652,-4.230556,-38.931806,"gass84",216,216,212,209,208,200,201,205,211,213,217,216
"549","Miconia prasina",1123810782,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"550","Miconia prasina",1141566994,2.516667,-53.822222,"",246,245,248,251,251,250,252,257,260,261,259,253
"551","Miconia prasina",694785657,2.51667,-53.82222,"gass84,preneglon",246,245,248,251,251,250,252,257,260,261,259,253
"552","Miconia prasina",1123891455,6.8,-75.133333,"cdround",220,224,227,228,226,224,225,223,220,218,216,216
"553","Miconia prasina",731565358,2.51111,-53.80556,"gass84,preneglon",246,245,248,251,251,250,252,257,260,261,259,253
"554","Miconia prasina",1456168396,2.51,-53.82,"gass84",246,245,248,251,251,250,252,257,260,261,259,253
"555","Miconia prasina",1259234340,-17.843889,-64.692778,"cdround,gass84",174,173,167,155,141,129,127,137,151,169,171,174
"556","Miconia prasina",1087073330,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"557","Miconia prasina",1424234686,-22.593333,-42.476667,"cdround,gass84",254,255,248,230,212,201,198,203,212,223,233,240
"558","Miconia prasina",1456356029,5.23553,-60.5103,"gass84",226,229,232,235,233,229,227,232,236,238,235,229
"559","Miconia prasina",1258012566,16.549167,-88.827222,"cdround,gass84",214,223,235,250,254,252,246,245,245,239,224,218
"560","Miconia prasina",1258012552,16.558333,-88.811389,"cdround,gass84",214,223,235,250,254,252,246,245,245,239,224,218
"561","Miconia prasina",1123890182,6.17331,-73.42336,"",197,199,201,200,200,196,199,194,195,195,196,194
"562","Miconia prasina",1087532198,-13.958333,-41.066667,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"563","Miconia prasina",1135073572,-18.216944,-40.207778,"gass84",262,262,256,244,230,220,218,223,235,242,249,249
"564","Miconia prasina",1087532205,-13.958333,-41.061111,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"565","Miconia prasina",1123889388,6.41211,-74.5771,"",268,272,272,272,268,269,270,270,266,263,264,266
"566","Miconia prasina",1260149590,13.91666,-88.1,"gass84",220,225,238,245,240,231,233,229,227,224,220,216
"567","Miconia prasina",1930872726,-14.589398,-39.076926,"cdround",257,258,257,250,240,229,229,242,245,244,248,251
"568","Miconia prasina",1090450332,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"569","Miconia prasina",1931097318,4.17,-54.43,"gass84",252,254,257,262,261,258,262,267,271,273,269,259
"570","Miconia prasina",1077589787,-9.281411,-35.849819,"gass84",253,252,252,246,237,225,219,219,228,239,247,250
"571","Miconia prasina",1931269545,5.40492,-53.08744,"gass84",252,254,259,263,263,260,260,265,269,267,263,257
"572","Miconia prasina",1139285628,4.268611,-54.740556,"",228,228,232,236,235,233,236,243,247,249,245,234
"573","Miconia prasina",1944970234,-15.202778,-39.408056,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"574","Miconia prasina",2235832117,10.28,-68.225,"gass84",189,193,200,208,206,199,196,198,200,202,199,192
"575","Miconia prasina",1928107499,-15.2028,-39.4081,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"576","Miconia prasina",1260631881,4.81666,-54.61666,"gass84",229,229,232,237,236,235,238,244,248,251,245,234
"577","Miconia prasina",1094805847,-15.55,-39.483333,"gass84",252,254,251,242,228,218,217,224,233,242,247,245
"578","Miconia prasina",1138885830,4.816667,-54.616667,"",229,229,232,237,236,235,238,244,248,251,245,234
"579","Miconia prasina",1929921023,-15.556389,-39.495278,"cdround,gass84",252,254,251,242,228,218,217,224,233,242,247,245
"580","Miconia prasina",1424271415,-15.560833,-39.47,"cdround,gass84",252,254,251,242,228,218,217,224,233,242,247,245
"581","Miconia prasina",1456292859,4.81,-54.61,"gass84",229,229,232,237,236,235,238,244,248,251,245,234
"582","Miconia prasina",1094788690,-12.933333,-38.35,"gass84",264,265,261,256,246,237,232,234,243,250,255,257
"583","Miconia prasina",1135817240,-4.218056,-38.931806,"gass84",216,216,212,209,208,200,201,205,211,213,217,216
"584","Miconia prasina",1087065907,-8.227167,-35.069667,"cdround,gass84",259,259,257,252,246,237,230,230,238,247,253,256
"585","Miconia prasina",1086675862,-4.296944,-38.933056,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"586","Miconia prasina",1094811941,-15.581389,-38.973056,"gass84",257,258,252,243,230,224,224,232,239,247,255,245
"587","Miconia prasina",1094788718,-11.627778,-41.150556,"gass84",212,213,210,201,187,176,174,182,195,208,208,204
"588","Miconia prasina",1095226486,-16.32028,-48.34556,"gass84",232,233,232,226,211,202,204,222,235,236,232,229
"589","Miconia prasina",1087673998,-9.666111,-35.735278,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"590","Miconia prasina",1253776919,9.563333,-84.124722,"cdround",232,236,246,249,244,236,237,235,232,230,228,228
"591","Miconia prasina",574952311,16.868611,-89.050556,"gass84",205,215,229,248,258,258,248,247,247,239,218,212
"592","Miconia prasina",1087065863,-8.717778,-35.840833,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"593","Miconia prasina",1257838323,9.563333,-84.12472,"cdround,gass84",232,236,246,249,244,236,237,235,232,230,228,228
"594","Miconia prasina",1086900117,-23.976944,-46.371944,"gass84",251,253,243,222,203,188,188,194,204,217,229,234
"595","Miconia prasina",768765050,-4.18,-69.94,"gass84",262,261,262,260,258,254,250,259,259,264,264,261
"596","Miconia prasina",1894536075,16.604167,-90.730556,"cdround,elmms,gass84",225,233,254,270,278,268,260,262,261,252,241,225
"597","Miconia prasina",1123892428,6.166667,-73.45,"cdround",197,199,201,200,200,196,199,194,195,195,196,194
"598","Miconia prasina",1894536061,16.636944,-90.779167,"cdround,elmms,gass84",225,233,254,271,278,269,260,262,261,252,241,225
"599","Miconia prasina",1707558504,3.079722,-76.443056,"cdround,gass84",239,240,242,239,236,234,237,238,237,233,231,234
"600","Miconia prasina",1928996770,-7.6686,-72.8922,"gass84",259,257,256,254,250,243,241,251,259,260,259,258
"601","Miconia prasina",1949864866,-10.75,-74.92,"gass84",214,208,205,212,208,203,200,206,213,216,217,208
"602","Miconia prasina",768762625,2.45,-72.68,"gass84",293,293,290,274,279,266,260,258,267,273,276,272
"603","Miconia prasina",1098687747,6.073312,-73.139936,"",158,162,163,163,160,155,152,153,155,156,158,155
"604","Miconia prasina",1087065944,-8.238389,-35.063083,"cdround,gass84",259,259,257,252,246,237,230,230,238,247,253,256
"605","Miconia prasina",45561941,9.56,-84.12,"gass84",232,236,246,249,244,236,237,235,232,230,228,228
"606","Miconia prasina",2012768887,-10.11666,-75.21666,"gass84",253,253,253,255,250,246,241,247,253,255,255,253
"607","Miconia prasina",768762720,2.3,-72.59,"gass84",295,295,293,277,282,269,263,261,270,277,278,275
"608","Miconia prasina",1087076429,-7.788611,-35.025278,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"609","Miconia prasina",45561977,10.35,-84.26,"gass84",238,242,252,257,252,246,246,244,242,241,237,236
"610","Miconia prasina",2235915879,10.23,-68.625,"gass84",217,221,227,232,230,225,222,226,229,230,226,220
"611","Miconia prasina",1077595137,-9.214444,-35.502222,"gass84",258,258,257,252,245,235,230,229,237,246,252,255
"612","Miconia prasina",1424512695,-22.443611,-44.081944,"cdround,gass84",237,237,228,211,188,173,171,184,198,208,219,224
"613","Miconia prasina",1260666791,-17.13638,-65.62638,"gass84",182,183,180,174,159,144,141,155,172,194,191,186
"614","Miconia prasina",1260777683,-17.13611,-65.62638,"gass84",182,183,180,174,159,144,141,155,172,194,191,186
"615","Miconia prasina",1095231229,-14.521666,-46.58,"gass84",252,254,256,249,244,231,237,253,263,262,254,251
"616","Miconia prasina",1260777673,-17.13694,-65.63027,"gass84",182,183,180,174,159,144,141,155,172,194,191,186
"617","Miconia prasina",1260780019,-17.68166,-64.68111,"gass84",195,194,189,176,163,151,148,158,171,192,190,195
"618","Miconia prasina",1260778146,-17.09416,-65.49861,"gass84",259,257,255,244,224,210,204,221,241,259,259,260
"619","Miconia prasina",1253799968,10.748333,-84.168611,"cdround",250,255,264,269,269,263,260,258,258,255,252,248
"620","Miconia prasina",1260666516,-17.07055,-65.46333,"gass84",262,261,259,247,227,213,208,224,244,261,262,263
"621","Miconia prasina",1929883067,-7.80233,-34.963303,"cdround",261,261,260,254,247,237,232,233,242,252,257,258
"622","Miconia prasina",1260777045,-17.05944,-65.47,"gass84",262,261,259,247,227,213,208,224,244,261,262,263
"623","Miconia prasina",1894107634,16.443056,-93.986389,"cdround,elmms,gass84",209,219,230,244,251,241,242,243,240,230,218,213
"624","Miconia prasina",1135824382,-15.867,-51.267,"gass84",259,262,261,254,243,235,243,260,267,267,261,259
"625","Miconia prasina",1456319285,5.07,-58.97,"gass84",225,227,231,235,237,234,234,238,243,245,240,232
"626","Miconia prasina",1077595508,-9.306822,-35.942797,"gass84",259,258,258,252,243,231,224,224,233,244,253,257
"627","Miconia prasina",1931285848,4.8589,-73.2831,"gass84",221,226,228,225,220,213,213,214,215,217,219,218
"628","Miconia prasina",1258012459,16.553611,-88.81,"cdround,gass84",214,223,235,250,254,252,246,245,245,239,224,218
"629","Miconia prasina",1930255977,-14.4203,-67.9131,"gass84",259,258,255,249,234,221,221,233,249,259,258,258
"630","Miconia prasina",1259226875,-14.42,-67.91111,"gass84",259,258,255,249,234,221,221,233,249,259,258,258
"631","Miconia prasina",1259084137,-2.53333,-77.93333,"gass84",214,217,213,214,214,209,203,207,212,219,223,220
"633","Miconia prasina",1077216294,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"634","Miconia prasina",1931305222,-9.23,-35.8497,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"635","Miconia prasina",1437756356,8.741111,-83.409722,"cdround,gass84",256,258,271,274,269,261,263,259,256,254,251,251
"636","Miconia prasina",1932877799,2.2,-73.85,"gass84",271,270,274,266,262,256,252,256,262,264,267,264
"637","Miconia prasina",768759354,2.58,-72.86,"gass84",291,292,290,274,279,266,259,259,267,274,275,273
"638","Miconia prasina",1086898256,-23.976944,-46.411667,"gass84",251,253,244,223,204,189,188,194,203,216,228,235
"639","Miconia prasina",768759330,2.41,-72.73,"gass84",294,294,292,276,281,267,261,260,268,275,278,274
"640","Miconia prasina",1585308758,13.95861,-88.13194,"",200,205,218,227,224,216,218,214,212,209,204,197
"641","Miconia prasina",1077592942,-9.253889,-35.849722,"gass84",253,252,252,246,237,225,219,219,228,239,247,250
"642","Miconia prasina",1930900736,8.7411,-83.4097,"gass84",256,258,271,274,269,261,263,259,256,254,251,251
"643","Miconia prasina",768759355,2.52,-72.69,"gass84",297,297,294,277,283,269,263,261,270,276,278,275
"644","Miconia prasina",1095221636,-15.985,-47.19306,"gass84",231,232,227,216,201,195,206,223,232,231,228,223
"645","Miconia prasina",1123888684,2.200278,-73.854167,"cdround",271,270,274,266,262,256,252,256,262,264,267,264
"646","Miconia prasina",1213545415,-15.236667,-57.697778,"gass84",275,266,267,259,238,231,239,257,262,272,275,263
"647","Miconia prasina",768759341,2.49,-72.79,"gass84",287,287,286,270,274,262,255,254,262,269,271,268
"648","Miconia prasina",1929015397,-14.6019,-39.2772,"gass84",254,254,253,245,234,224,225,236,239,241,245,248
"649","Miconia prasina",1424247043,-14.603333,-39.284167,"cdround,gass84",254,254,253,245,234,224,225,236,239,241,245,248
"650","Miconia prasina",1894536070,16.6,-90.721667,"cdround,elmms,gass84",225,233,254,270,278,268,260,262,261,252,241,225
"651","Miconia prasina",1259083244,0.07111,-77.3,"gass84",235,235,235,234,231,230,229,231,236,238,239,238
"652","Miconia prasina",1936620286,7.75,-81.5667,"gass84",260,268,274,275,270,263,264,261,257,257,255,256
"653","Miconia prasina",1424512714,-22.1675,-44.710278,"cdround,gass84",169,169,162,145,124,115,111,125,142,150,155,160
"654","Miconia prasina",1260060608,16.6,-90.72166,"gass84",225,233,254,270,278,268,260,262,261,252,241,225
"655","Miconia prasina",1259868486,7.75,-81.56666,"gass84",260,268,274,275,270,263,264,261,257,257,255,256
"656","Miconia prasina",1936650412,9.9111,-84.2667,"gass84",225,229,237,241,235,228,228,227,224,222,221,221
"657","Miconia prasina",1253765129,9.911111,-84.266667,"cdround",225,229,237,241,235,228,228,227,224,222,221,221
"658","Miconia prasina",1896327186,17.53,-94.028889,"cdround,elmms,gass84",221,230,252,274,283,279,271,272,269,255,237,226
"659","Miconia prasina",1989885133,-21.860278,-49.3925,"gass84",241,241,232,214,185,174,174,191,206,218,229,235
"660","Miconia prasina",1123890305,7.2625,-74.959722,"cdround",263,266,272,272,268,264,265,263,259,258,256,258
"661","Miconia prasina",1087627742,-16.605658,-42.830411,"gass84",236,240,233,221,204,192,187,199,220,231,229,230
"662","Miconia prasina",1089167244,-9.236111,-35.836111,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"663","Miconia prasina",1927807708,-9.2361,-35.8361,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"664","Miconia prasina",1077593872,-9.271111,-35.904722,"gass84",254,252,253,247,237,226,220,219,229,239,248,252
"665","Miconia prasina",1929073148,5.608111,-60.230083,"cdround,gass84",221,223,226,230,229,227,226,231,235,236,232,224
"667","Miconia prasina",1077220655,-16.225556,-48.144167,"gass84",223,223,223,218,202,192,192,210,226,227,223,220
"668","Miconia prasina",1456233950,5.60811,-60.2301,"gass84",221,223,226,230,229,227,226,231,235,236,232,224
"669","Miconia prasina",1424414327,-16.329722,-48.213333,"cdround,gass84",230,231,230,224,209,199,200,218,233,234,230,227
"670","Miconia prasina",1456362002,5.6135,-60.2189,"gass84",221,223,226,230,229,227,226,231,235,236,232,224
"671","Miconia prasina",1077577657,-8.012778,-34.950278,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"672","Miconia prasina",1253757000,10.013903,-84.506179,"cdround",222,226,233,238,233,227,227,225,224,221,220,218
"673","Miconia prasina",1929796140,-8.0128,-34.9503,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"674","Miconia prasina",1257516140,10.013889,-84.506111,"cdround,gass84",222,226,233,238,233,227,227,225,224,221,220,218
"675","Miconia prasina",1707569939,0.2275,-72.443889,"cdround,gass84",276,275,276,272,272,258,257,259,264,267,277,271
"676","Miconia prasina",1707568305,0.213333,-72.423611,"cdround,gass84",276,275,276,272,272,258,257,259,264,267,277,271
"677","Miconia prasina",1077217303,-12.5,-38.483333,"gass84",260,262,257,251,236,226,222,226,237,247,255,254
"678","Miconia prasina",1707567768,0.209444,-72.415278,"cdround,gass84",276,275,275,272,271,257,256,259,263,266,277,270
"679","Miconia prasina",1077210661,-12.556389,-38.382222,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"680","Miconia prasina",1090494442,-12.516667,-38.366667,"gass84",261,262,257,252,236,226,222,228,238,248,255,253
"681","Miconia prasina",1094770052,-12.868056,-39.479722,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"682","Miconia prasina",1090492143,-12.546667,-38.377222,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"683","Miconia prasina",1077210664,-12.516667,-38.374167,"gass84",261,262,257,252,236,226,222,228,238,248,255,253
"684","Miconia prasina",1090494481,-12.55,-38.383333,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"685","Miconia prasina",1457768943,19.325,-70.983333,"cdround,gass84",210,215,226,235,241,248,251,255,251,244,228,217
"686","Miconia prasina",1077210469,-12.533333,-38.366667,"gass84",261,262,257,252,236,226,222,228,238,248,255,253
"687","Miconia prasina",1089292045,-0.066667,-51.516667,"gass84",261,262,264,267,267,267,272,276,279,278,273,270
"688","Miconia prasina",1457776102,19.325,-70.416667,"cdround,gass84",233,235,246,255,261,270,272,275,274,267,252,238
"689","Miconia prasina",1042585853,-0.066667,-51.52,"gass84,gdativ",261,262,264,267,267,267,272,276,279,278,273,270
"690","Miconia prasina",1090494488,-12.9,-41.233333,"gass84",246,246,245,238,227,216,212,219,234,247,246,242
"691","Miconia prasina",1094776065,-10.693056,-40.379167,"gass84",223,225,221,212,198,186,182,189,203,218,221,220
"692","Miconia prasina",1077213094,-13.85,-40.083333,"gass84",246,248,245,239,225,215,209,212,222,232,238,241
"693","Miconia prasina",1707568200,0.157222,-72.629167,"cdround,gass84",274,272,273,270,269,255,254,257,262,264,276,269
"694","Miconia prasina",1707568334,0.167222,-72.609722,"cdround,gass84",274,272,273,271,269,255,254,257,262,265,275,269
"695","Miconia prasina",1077211246,-12.5775,-38.365833,"gass84",261,262,257,251,236,227,223,229,239,248,256,252
"696","Miconia prasina",1253746691,9.8,-83.9,"cdround",183,188,196,202,200,194,195,195,193,190,185,182
"697","Miconia prasina",1077211457,-12.905833,-41.246667,"gass84",246,246,245,238,227,216,212,219,234,247,246,242
"698","Miconia prasina",1253760689,9.733333,-84.236111,"cdround",213,218,226,231,226,218,220,217,215,212,211,210
"699","Miconia prasina",1424247878,-9.363889,-36.082222,"cdround,gass84",256,254,254,248,237,226,219,219,229,240,250,253
"700","Miconia prasina",1123887219,6.581492,-75.195356,"cdround",227,229,233,232,231,228,229,228,226,223,222,221
"701","Miconia prasina",1934699354,4.882028,-74.439872,"",170,174,176,175,175,172,172,173,173,170,168,168
"702","Miconia prasina",1257838525,9.733333,-84.23611,"cdround,gass84",213,218,226,231,226,218,220,217,215,212,211,210
"703","Miconia prasina",1077214393,-14.683333,-39.116667,"gass84",258,258,256,249,237,229,230,243,245,245,249,250
"704","Miconia prasina",1930863233,12.1,-61.7,"gass84",234,233,240,246,251,249,248,252,250,252,247,239
"705","Miconia prasina",1936621800,7.7667,-81.5333,"gass84",259,268,275,275,270,263,264,260,257,257,255,256
"706","Miconia prasina",1094171317,-14.024444,-39.151667,"gass84",254,255,254,247,236,226,222,230,236,239,246,248
"707","Miconia prasina",1123797729,-19.899167,-40.798056,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"708","Miconia prasina",1090793145,-20.175,-46.508056,"gass84",201,201,188,174,155,149,161,175,188,194,195,188
"709","Miconia prasina",1077230742,-15.167778,-39.0675,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"710","Miconia prasina",1090491501,-15.557778,-38.973889,"gass84",257,258,252,243,230,224,224,232,239,247,255,245
"711","Miconia prasina",768762987,-0.65,-72.07,"gass84",270,269,268,271,268,253,257,257,261,263,277,268
"712","Miconia prasina",1936656840,-14.173556,-67.919639,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"713","Miconia prasina",1258951959,-8.236944,-73.055833,"cdround,gass84",261,259,258,257,253,246,245,254,262,263,262,262
"714","Miconia prasina",1077214713,-13.683333,-39.466667,"gass84",248,250,247,240,229,218,213,218,226,234,240,242
"715","Miconia prasina",1426413203,17.733611,-96.333611,"cdround,gass84",202,211,233,259,268,263,250,252,249,235,219,205
"716","Miconia prasina",1123886500,6.623611,-74.011111,"cdround",280,283,283,280,278,279,281,279,276,272,275,278
"717","Miconia prasina",1707580716,0.270278,-72.922778,"cdround,gass84",271,269,269,266,266,253,250,253,258,262,271,265
"718","Miconia prasina",1087069679,-8.685611,-35.414333,"cdround,gass84,preneglon",248,247,246,242,235,226,220,219,226,235,241,246
"719","Miconia prasina",1086647214,-7.92,-34.920833,"gass84",264,264,262,256,250,240,235,236,245,254,259,260
"720","Miconia prasina",1090952587,-7.941667,-34.941667,"gass84",264,264,262,256,250,240,235,236,245,254,259,260
"721","Miconia prasina",1932876993,2.53,-72.72,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"722","Miconia prasina",1086647218,-7.920833,-34.920833,"gass84",264,264,262,256,250,240,235,236,245,254,259,260
"723","Miconia prasina",1707581150,0.181944,-72.608611,"cdround,gass84",274,272,273,271,269,255,254,257,262,265,275,269
"724","Miconia prasina",1424247008,-14.960833,-39.6875,"cdround,gass84",237,239,235,226,212,203,204,212,219,226,231,230
"725","Miconia prasina",1707596379,0.5175,-72.641028,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"726","Miconia prasina",1927892027,-14.9608,-39.6875,"gass84",237,239,235,226,212,203,204,212,219,226,231,230
"727","Miconia prasina",1077590723,-9.245278,-35.812778,"gass84",243,243,242,237,227,216,210,211,220,230,238,241
"728","Miconia prasina",1930849660,-18.035535,-39.643317,"cdround",263,263,256,244,232,222,220,225,237,242,251,249
"729","Miconia prasina",2235742377,-0.63,-76.5,"gass84",251,253,252,250,247,243,240,245,250,252,256,254
"730","Miconia prasina",1094762927,-12.574722,-38.774444,"gass84",255,255,254,245,233,222,215,217,227,239,247,251
"731","Miconia prasina",1946084486,-22.587222,-42.970833,"gass84",262,264,257,238,217,203,199,205,215,225,238,250
"732","Miconia prasina",1123795953,-19.887222,-40.795833,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"733","Miconia prasina",1424027313,-22.516667,-43.233333,"cdround,gass84,muluriiv",219,220,210,189,171,163,156,167,178,187,193,204
"734","Miconia prasina",1089065435,-22.393056,-42.292778,"gass84",225,222,210,188,171,163,166,176,188,198,207,202
"735","Miconia prasina",1077212002,-15.283333,-39.066667,"gass84",256,257,253,243,231,223,227,236,240,245,252,245
"736","Miconia prasina",1928551188,-14.35,-67.42,"gass84",269,267,267,261,247,233,234,245,260,270,270,268
"737","Miconia prasina",1258698130,-14.35,-67.41666,"gass84",270,267,268,262,249,235,236,247,262,271,271,269
"738","Miconia prasina",768758479,-3.67,-70.33,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"739","Miconia prasina",1457787343,19.295,-69.975,"gass84",221,225,235,242,250,257,258,259,258,255,241,226
"740","Miconia prasina",1086648112,-13.1,-53.393611,"gass84",250,253,257,252,238,225,230,243,257,259,255,254
"741","Miconia prasina",1707567744,0.5,-72.630556,"cdround,gass84",275,275,274,270,269,256,255,257,261,265,275,269
"742","Miconia prasina",1707582628,0.534444,-72.6325,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"743","Miconia prasina",1707589543,0.5175,-72.641111,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"744","Miconia prasina",1077230623,-12.133333,-38.433333,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"745","Miconia prasina",1707579993,0.529167,-72.630556,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"746","Miconia prasina",1707568071,0.534444,-72.632778,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"747","Miconia prasina",1257761824,10.6725,-62.651389,"cdround,gass84",211,212,219,228,231,228,226,229,230,230,224,216
"748","Miconia prasina",1930918439,10.6725,-62.6514,"gass84",211,212,219,228,231,228,226,229,230,230,224,216
"749","Miconia prasina",1426414106,13.95,-88.133333,"cdround,gass84",201,207,219,228,224,216,218,214,212,209,205,199
"750","Miconia prasina",1258570270,-0.7,-76.466667,"cdround,gass84",251,252,251,249,247,242,240,245,250,252,256,254
"751","Miconia prasina",1585308884,13.97167,-88.15056,"",200,205,218,227,224,216,218,214,212,209,204,197
"752","Miconia prasina",1259905047,13.96305,-88.14361,"gass84",200,205,218,227,224,216,218,214,212,209,204,197
"753","Miconia prasina",1259898877,13.962778,-88.143611,"cdround,gass84",200,205,218,227,224,216,218,214,212,209,204,197
"754","Miconia prasina",1135073044,-12.521667,-41.371,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"755","Miconia prasina",1123791767,-19.861111,-40.615,"gass84",248,248,238,221,207,198,201,207,217,226,235,228
"756","Miconia prasina",1094759030,-12.560278,-41.403056,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"757","Miconia prasina",1087376175,-12.525,-41.373889,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"758","Miconia prasina",1087673972,-9.563333,-35.824167,"gass84",259,258,257,251,244,234,228,228,236,245,253,255
"759","Miconia prasina",1259898293,17.03305,-88.945,"gass84",202,213,226,248,260,258,247,247,247,238,215,211
"760","Miconia prasina",1087367349,-10.431944,-50.445556,"gass84",275,276,272,273,268,261,262,273,277,278,275,274
"761","Miconia prasina",1426413454,17.044167,-88.953056,"cdround,gass84",204,215,228,250,261,260,249,249,249,240,217,213
