"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"249","Inga laurina",1257719719,16.775278,-97.706667,"cdround,gass84",195,207,224,235,242,234,225,226,223,218,204,197
"250","Inga laurina",1094839243,-13.086111,-42.789722,"gass84",220,219,219,217,207,199,200,211,227,235,226,219
"251","Inga laurina",1213562383,-4.113056,-41.171389,"gass84",262,256,248,248,247,248,249,255,262,266,267,265
"252","Inga laurina",1095246850,-13.1925,-48.248055,"gass84",258,260,261,259,250,242,248,263,271,267,260,258
"253","Inga laurina",1213562363,-4.104444,-41.706111,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"254","Inga laurina",1094844142,-14.249167,-44.436111,"gass84",244,244,243,239,227,217,216,228,249,257,246,241
"255","Inga laurina",1213562331,-17.25,-50.833333,"gass84",247,248,241,230,219,215,233,244,251,248,244,239
"256","Inga laurina",1213596301,-16.365556,-51.428611,"gass84",256,258,256,248,237,229,237,254,262,263,258,254
"257","Inga laurina",1090825980,-16.680833,-48.020556,"gass84",235,235,232,223,207,199,204,223,236,237,233,228
"258","Inga laurina",1094846372,-14.2725,-44.547222,"gass84",246,247,246,241,230,219,217,231,252,260,249,245
"259","Inga laurina",1094844208,-14.2725,-44.548333,"gass84",246,247,246,241,230,219,217,231,252,260,249,245
"260","Inga laurina",1213567926,-16.6809,-48.0206,"gass84",235,235,232,223,207,199,204,223,236,237,233,228
"261","Inga laurina",1095243420,-12.836944,-48.202222,"gass84",260,261,262,260,251,243,248,263,272,268,261,259
"262","Inga laurina",1089174238,-6.493619,-34.978633,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"263","Inga laurina",1094846293,-11.616667,-40.983333,"gass84",220,221,218,210,196,183,179,186,200,216,216,214
"264","Inga laurina",1260862180,-20.701667,-63.780278,"cdround,gass84",252,248,230,205,188,162,160,187,214,238,242,252
"265","Inga laurina",1424239504,-23.044722,-43.532778,"cdround,gass84",262,263,256,239,220,209,203,210,215,224,236,248
"266","Inga laurina",1456466493,-13.2156,-70.7692,"gass84",233,234,234,232,223,212,211,224,231,236,238,235
"267","Inga laurina",1257656208,-13.215556,-70.769167,"cdround,gass84",233,234,234,232,223,212,211,224,231,236,238,235
"269","Inga laurina",1094821490,-12.025833,-38.639444,"gass84",243,244,241,234,218,207,202,205,216,229,236,239
"270","Inga laurina",1094823143,-12.933333,-38.35,"gass84",264,265,261,256,246,237,232,234,243,250,255,257
"271","Inga laurina",1258019750,18.243889,-66.138889,"cdround,cum,gass84",209,209,215,224,234,242,242,244,243,238,229,217
"272","Inga laurina",1258020053,18.168889,-66.498889,"cdround,cum,gass84",180,179,184,192,202,211,213,215,212,208,199,188
"273","Inga laurina",1090842891,-14.703611,-39.625,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"274","Inga laurina",2237789274,5.383333,-54.166667,"",255,255,258,263,262,262,264,270,274,275,269,260
"275","Inga laurina",1077225862,-12.616667,-38.95,"gass84",252,251,250,243,230,218,211,212,222,235,243,247
"276","Inga laurina",1099326120,-6.065278,-37.937222,"gass84",246,242,237,234,229,225,225,230,238,244,248,248
"277","Inga laurina",1094826180,-12.421111,-40.536944,"gass84",242,243,241,233,219,207,202,208,221,235,239,238
"278","Inga laurina",1260744357,-5.12833,-74.24305,"gass84",273,272,271,271,268,266,260,268,273,275,273,273
"279","Inga laurina",1930535132,-12.4211,-40.5369,"gass84",242,243,241,233,219,207,202,208,221,235,239,238
"280","Inga laurina",1419174328,15.730444,-92.965972,"cdround,elmms,gass84,gdativ",188,198,211,222,226,218,215,215,213,208,200,191
"281","Inga laurina",1077471002,-16.275556,-55.9875,"gass84",277,274,273,263,246,234,234,254,271,269,274,272
"282","Inga laurina",1424473479,-16.573333,-56.410556,"cdround,gass84",280,275,273,261,242,233,235,253,271,274,277,271
"283","Inga laurina",1087672756,-9.5975,-35.956667,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"284","Inga laurina",1077224131,-11.333333,-40.516667,"gass84",223,225,221,211,200,185,181,189,202,217,220,217
"285","Inga laurina",1087645868,-19.473278,-43.987556,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"286","Inga laurina",1260741434,-12.56666,-69.13333,"gass84",263,260,260,255,247,237,235,246,261,263,266,263
"287","Inga laurina",1042678713,-1,-59,"gass84,gdativ",264,265,265,266,264,263,268,273,277,276,272,270
"288","Inga laurina",1260690275,-13.24694,-63.66472,"gass84",259,260,256,253,247,249,230,253,261,263,262,258
"289","Inga laurina",1213608104,-4.108056,-41.69,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"290","Inga laurina",1094830356,-13.083333,-41.366667,"gass84",202,202,201,196,184,173,169,177,192,205,202,200
"291","Inga laurina",1086907673,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"292","Inga laurina",1260748834,-12.79055,-73.15611,"gass84",231,231,231,237,228,221,221,234,226,243,238,228
"293","Inga laurina",1260837136,-17.665556,-63.444167,"cdround,gass84",262,260,255,239,218,203,203,221,244,254,261,262
"294","Inga laurina",1090843348,-14.975278,-39.091667,"gass84",254,255,250,241,229,222,229,239,239,243,248,244
"295","Inga laurina",1419179426,15.897972,-93.149583,"cdround,elmms,gass84,gdativ",165,173,186,197,201,195,193,193,190,185,176,168
"296","Inga laurina",1260768934,-19.80416,-64.00527,"gass84",239,233,223,206,185,164,166,186,211,228,234,239
"297","Inga laurina",1090843349,-12.428333,-41.505278,"gass84",224,224,222,217,204,194,191,198,214,227,224,219
"298","Inga laurina",1094840650,-13.223889,-41.1525,"gass84",228,227,227,221,209,198,193,200,215,228,227,225
"299","Inga laurina",1095242552,-7.680833,-47.076111,"cdround,gass84",260,262,265,264,262,262,269,277,272,267,261,264
"300","Inga laurina",1259989194,-4.716944,-78.963056,"cdround,gass84",172,171,170,171,169,169,163,165,170,174,174,174
"301","Inga laurina",1095242503,-7.329444,-47.640277,"cdround,gass84",261,263,266,268,265,265,271,278,271,267,261,266
"302","Inga laurina",1419154850,15.773528,-93.163556,"cdround,elmms,gass84,gdativ",231,242,254,266,268,256,253,254,249,247,239,232
"303","Inga laurina",1930519034,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"304","Inga laurina",1077221452,-12.800556,-38.452778,"gass84",263,265,259,253,242,233,229,233,242,250,256,255
"305","Inga laurina",1260582980,15.82333,-93.04555,"gass84",170,178,191,202,206,200,197,197,195,190,181,173
"306","Inga laurina",1077598375,-9.922986,-36.476217,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"307","Inga laurina",80092555,-12.4531,-70.2665,"gass84",256,255,253,251,243,232,229,242,252,257,258,256
"308","Inga laurina",1419173946,15.821389,-93.048889,"cdround,elmms,gass84,gdativ",170,178,191,202,206,200,197,197,195,190,181,173
"309","Inga laurina",1077599010,-9.583333,-35.75,"gass84",256,256,254,248,242,232,227,227,235,244,251,252
"310","Inga laurina",1077325736,-19.738333,-55.152778,"gass84",258,257,252,235,220,209,214,226,245,258,259,256
"311","Inga laurina",1424245685,-22.949167,-42.071944,"cdround,gass84",252,254,252,238,224,212,207,208,212,221,230,242
"312","Inga laurina",1094818584,-12.387778,-40.536944,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"313","Inga laurina",1929081244,-12.3878,-40.5369,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"314","Inga laurina",768772973,2.56,-72.66,"gass84",300,301,298,279,286,271,266,263,272,279,281,277
"315","Inga laurina",1077222145,-12.683333,-38.316667,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"316","Inga laurina",1090842914,-15.174167,-39.339444,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"317","Inga laurina",1257892222,16.383333,-93.970833,"cdround,gass84",206,216,227,241,247,238,238,240,236,227,215,210
"318","Inga laurina",1324952733,-16.225833,-38.9975,"gass84",257,258,256,246,235,225,223,228,239,244,252,248
"319","Inga laurina",1089083966,-19.217806,-57.569083,"gass84",247,245,239,222,202,189,192,206,227,240,246,246
"320","Inga laurina",1423974457,-1.028611,-62.089167,"cdround,gass84",270,271,269,267,265,264,268,270,274,275,273,271
"321","Inga laurina",1707573259,5.355556,-68.024444,"cdround,gass84",290,296,299,290,279,270,270,272,279,282,285,284
"322","Inga laurina",1419176750,15.979722,-93.252222,"cdround,elmms,gass84,gdativ",194,205,218,232,236,227,224,224,222,216,206,197
"323","Inga laurina",1260118960,13.8,-90.06666,"gass84",264,266,275,280,278,281,268,268,265,265,265,263
"324","Inga laurina",1585304564,13.8,-90.06667,"",264,266,275,280,278,281,268,268,265,265,265,263
"325","Inga laurina",1123805200,-20.519167,-41.100556,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"326","Inga laurina",1419156440,16.003333,-93.461389,"cdround,elmms",177,185,198,210,214,207,206,205,203,196,188,179
"327","Inga laurina",1894106668,16.427222,-94.026389,"cdround,elmms,gass84",205,215,226,240,246,237,237,238,235,226,214,209
"328","Inga laurina",1090572197,-20.4711,-55.7872,"gass84",266,264,259,240,219,205,202,220,241,256,262,265
"329","Inga laurina",1802874199,-17.009722,-46.009444,"gass84",250,251,247,234,218,209,217,236,248,251,247,242
"330","Inga laurina",1930888515,-16.4428,-51.1342,"gass84",250,252,249,239,229,223,235,250,256,256,250,247
"331","Inga laurina",787197841,7.154683,-73.091544,"cdround",227,229,231,229,230,228,227,228,228,224,223,224
"332","Inga laurina",1934690517,-1.080139,-69.504361,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"333","Inga laurina",1424290615,-16.442778,-51.134167,"cdround,gass84",250,252,249,239,229,223,235,250,256,256,250,247
"334","Inga laurina",1089083945,-19.196111,-57.658722,"gass84",274,272,265,248,227,213,217,230,253,267,273,271
"335","Inga laurina",1095235964,-16.311388,-48.406388,"gass84",233,234,233,227,211,202,205,223,236,236,232,229
"336","Inga laurina",787197482,7.109119,-73.107389,"cdround",230,231,234,231,232,229,229,230,230,226,225,226
"337","Inga laurina",1090509411,-15.334444,-38.994722,"gass84",258,258,254,244,232,224,227,236,241,247,254,246
"338","Inga laurina",1089083972,-19.258722,-57.622389,"gass84",266,264,258,240,220,205,209,222,244,258,265,264
"339","Inga laurina",1077326230,-19.25,-57.6,"gass84",266,264,258,240,220,205,209,222,244,258,265,264
"340","Inga laurina",1090498206,-12.583333,-38.4,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"341","Inga laurina",1094809186,-12.333611,-40.479167,"gass84",242,244,241,233,219,207,201,207,220,234,238,238
"342","Inga laurina",1419176786,16.059722,-93.336111,"cdround,elmms,gass84,gdativ",207,219,233,249,253,243,240,240,237,230,219,209
"343","Inga laurina",1094787030,-14.9,-39.2,"gass84",253,254,250,241,229,221,228,237,238,241,247,244
"344","Inga laurina",1419176678,16.081111,-93.478056,"cdround,elmms,gass84,gdativ",181,190,203,215,220,212,211,211,208,202,192,183
"345","Inga laurina",1260589154,16.06805,-93.47805,"gass84",181,190,203,215,220,212,211,211,208,202,192,183
"346","Inga laurina",1077594659,-10.000556,-36.266667,"gass84",256,258,256,250,240,229,222,221,231,242,251,254
"347","Inga laurina",1707556194,5.716111,-71.094861,"cdround,gass84",273,281,283,273,265,255,254,259,263,266,269,269
"348","Inga laurina",1419161078,16.110833,-93.459167,"cdround,elmms,gass84,gdativ",205,216,230,245,250,239,237,237,235,227,216,207
"349","Inga laurina",930989351,4.767556,-76.230194,"cdround",174,175,178,176,175,175,177,176,174,169,169,172
"350","Inga laurina",1316166017,-23.55,-46.716667,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"351","Inga laurina",1087071253,-8.216667,-35.066667,"cdround,gass84",259,259,257,252,246,237,230,230,238,247,253,256
"352","Inga laurina",1090468034,-11.183056,-40.478056,"gass84",247,248,244,233,228,208,205,214,227,241,244,240
"353","Inga laurina",1090492384,-14.85,-39.65,"gass84",249,251,247,239,225,216,216,225,231,238,242,242
"354","Inga laurina",1213596093,-16.243333,-49.182222,"gass84",227,229,226,217,202,200,214,230,235,229,225,223
"355","Inga laurina",1260261918,8.15027,-63.52666,"gass84",270,275,283,289,287,275,273,278,284,285,281,272
"356","Inga laurina",1424242485,-22.505556,-42.275,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"357","Inga laurina",1585304616,13.28333,-88.56667,"",256,261,271,277,272,262,266,262,256,256,253,252
"358","Inga laurina",1095229758,-11.6025,-46.51722,"gass84",245,246,247,246,240,236,243,256,262,255,247,246
"359","Inga laurina",1259500571,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"360","Inga laurina",1424298237,-10.493611,-67.903056,"cdround,gass84",264,266,265,259,249,245,249,260,268,267,266,261
"361","Inga laurina",1260119059,13.81666,-89.98333,"gass84",252,255,264,269,265,260,258,256,252,252,252,250
"362","Inga laurina",1585304566,13.81667,-89.98333,"",252,255,264,269,265,260,258,256,252,252,252,250
"363","Inga laurina",1094795219,-8.584444,-37.241389,"gass84",225,223,220,212,197,183,178,184,201,214,222,221
"364","Inga laurina",1324309012,-8.58444,-37.24139,"gass84",225,223,220,212,197,183,178,184,201,214,222,221
"365","Inga laurina",1260775742,-19.158611,-63.853056,"cdround,gass84",227,221,214,198,180,164,165,180,204,215,222,226
"366","Inga laurina",1260775753,-19.15,-63.85,"gass84",227,221,214,198,180,164,165,180,204,215,222,226
"367","Inga laurina",1260778287,-19.516667,-63.866667,"cdround,gass84",242,237,227,210,191,172,174,191,217,232,239,242
"368","Inga laurina",1087234496,-14.164667,-47.5995,"gass84",217,220,219,214,207,200,211,226,230,224,218,216
"369","Inga laurina",1077215865,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"370","Inga laurina",1087536260,-17.752778,-39.754444,"gass84",264,264,257,246,234,222,220,225,239,243,251,251
"371","Inga laurina",1095221917,-16.0375,-47.30944,"gass84",230,230,226,216,201,194,204,221,231,230,227,222
"372","Inga laurina",1585304556,14.41667,-89.35,"",140,140,156,162,165,160,159,158,157,153,146,137
"373","Inga laurina",1893623823,20.351944,-105.295,"cdround,gass84",198,197,203,221,237,248,248,247,245,240,224,207
"374","Inga laurina",1087685765,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"375","Inga laurina",46367261,13.88333,-88.95,"gass84",229,235,246,251,246,236,239,236,231,230,225,224
"376","Inga laurina",1094845460,-9.6,-35.921667,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"377","Inga laurina",1077592833,-9.601667,-35.9225,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"378","Inga laurina",1077214746,-12.774167,-38.445833,"gass84",266,267,262,256,244,235,231,235,244,253,259,257
"379","Inga laurina",1585304570,13.81667,-89.93333,"",241,243,253,258,254,245,247,245,241,241,240,237
"380","Inga laurina",1894106772,16.355,-93.884722,"cdround,elmms,gass84",205,214,226,240,246,237,237,237,234,226,214,208
"381","Inga laurina",1419179665,15.861667,-93.084444,"cdround,elmms,gass84,gdativ",176,185,198,210,214,207,204,204,202,197,188,179
"382","Inga laurina",1042585581,-2.883333,-59.97,"elmms,gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"383","Inga laurina",1259710800,16.31138,-93.76805,"gass84",213,225,237,250,256,246,245,246,243,235,224,216
"384","Inga laurina",1095236218,-6.72028,-35.18222,"gass84",261,262,260,254,245,234,228,228,240,250,256,259
"385","Inga laurina",1095232043,-6.80472,-35.08417,"gass84",267,268,267,261,252,241,236,236,247,257,262,265
"386","Inga laurina",1095232074,-8.73528,-35.16472,"gass84",252,252,250,247,240,233,228,226,232,239,245,250
"387","Inga laurina",1090569549,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"388","Inga laurina",1894106685,16.311389,-93.768056,"cdround,elmms,gass84",213,225,237,250,256,246,245,246,243,235,224,216
"389","Inga laurina",1095232805,-8.72306,-35.18583,"gass84",250,249,247,244,237,229,225,223,229,237,242,247
"390","Inga laurina",1259565242,14.41666,-89.35,"gass84",148,149,165,171,173,167,166,165,163,160,154,145
"391","Inga laurina",1077577968,-9.333333,-36.116667,"gass84",253,250,252,245,234,222,215,215,226,237,247,251
"392","Inga laurina",1089164613,-8.201389,-36.389167,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"393","Inga laurina",1077591731,-9.9425,-36.378889,"gass84",255,257,255,248,237,226,218,218,228,239,250,254
"394","Inga laurina",1260259750,5.3,-63.366667,"cdround,gass84",252,256,260,263,259,253,252,255,259,260,259,253
"395","Inga laurina",1077210441,-12.541111,-38.380833,"gass84",260,261,256,251,235,225,221,226,237,247,255,253
"396","Inga laurina",1077210992,-12.329167,-37.89,"gass84",259,261,258,255,238,228,223,226,234,245,252,254
"397","Inga laurina",1094772978,-11.933333,-38.083333,"gass84",253,254,253,248,231,220,214,215,224,237,245,250
"398","Inga laurina",1094775953,-11.359167,-40.564444,"gass84",238,240,237,227,217,201,196,204,218,233,235,233
"399","Inga laurina",1936655331,-14.183389,-67.922861,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"400","Inga laurina",1087536215,-12.257778,-41.2975,"gass84",222,221,220,214,201,188,184,191,207,222,220,217
"401","Inga laurina",1936655016,-14.175556,-67.918722,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"402","Inga laurina",1259111797,-14.17555,-67.91861,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"403","Inga laurina",1259114428,-14.18333,-67.92277,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"404","Inga laurina",1316165809,-18.877833,-48.286083,"gass84",231,231,224,212,194,182,187,206,223,229,228,226
"405","Inga laurina",1936655526,-14.1723,-67.9133,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"406","Inga laurina",1259121452,-14.17222,-67.91305,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"407","Inga laurina",1259563732,11.02638,-84.72083,"gass84",254,258,269,275,272,263,265,261,260,257,253,251
"408","Inga laurina",1259007962,-16.558889,-66.141389,"cdround,gass84",227,225,224,217,201,185,182,196,214,231,230,228
"409","Inga laurina",1095222023,-13.42639,-48.04556,"gass84",256,257,260,257,249,239,246,262,269,264,258,256
"410","Inga laurina",1077212454,-13.483333,-39.033333,"gass84",259,261,259,252,242,232,226,230,238,244,251,255
"411","Inga laurina",1260261979,3.26527,-58.77666,"gass84",267,267,270,272,270,263,264,270,280,284,280,274
"412","Inga laurina",1095226588,-16.375833,-39.081111,"gass84",256,257,254,246,235,224,221,225,237,241,250,249
"413","Inga laurina",1077214100,-11.195833,-40.507222,"gass84",250,251,248,236,231,212,208,217,231,244,247,243
"414","Inga laurina",1090482097,-11.8,-42.05,"gass84",233,232,231,228,217,206,203,213,229,242,236,230
"415","Inga laurina",1089164527,-8.18725,-36.417722,"gass84",220,220,216,210,196,183,178,182,198,211,217,216
"416","Inga laurina",1094768424,-4.099167,-41.709167,"gass84",269,263,257,257,258,256,257,265,274,278,278,274
"417","Inga laurina",46368159,15.89417,-96.81778,"gass84",228,233,242,250,256,250,249,252,248,240,230,228
"418","Inga laurina",1094763682,-14.592778,-39.06,"gass84",257,258,257,250,240,229,229,242,245,244,248,251
"419","Inga laurina",1094768409,-5.0375,-42.801944,"gass84",272,268,269,269,269,268,268,280,293,295,291,282
"420","Inga laurina",1090487607,-11.382778,-37.416111,"gass84",267,270,269,262,250,239,232,233,241,253,260,264
"421","Inga laurina",1897532961,15.162553,-92.335622,"cdround,elmms,gass84,gdativ,rdatm,txmathi",238,247,257,261,262,253,252,253,251,252,245,241
"422","Inga laurina",1077559999,-5.558333,-35.35,"gass84",272,270,268,262,255,246,242,244,252,259,265,265
"423","Inga laurina",1317259336,18.3592,-64.975,"gass84",239,239,243,250,259,267,269,271,270,265,257,246
"424","Inga laurina",1090845645,-13.1,-50.766667,"gass84",270,272,271,269,261,249,253,267,276,276,273,271
"425","Inga laurina",1095218851,-13.455,-48.21472,"gass84",250,252,253,251,242,234,241,256,263,258,251,250
"426","Inga laurina",1094817948,-13.455,-48.214722,"gass84",250,252,253,251,242,234,241,256,263,258,251,250
"427","Inga laurina",1042490974,-13,-48,"elmms,gass84,gdativ",229,231,232,229,220,214,223,237,243,237,231,229
"428","Inga laurina",1056546953,13.736897,-88.866511,"gass84",223,228,238,244,238,228,233,229,223,223,218,217
"429","Inga laurina",1259566361,13.81527,-89.74111,"gass84",222,226,236,242,238,227,232,228,223,222,220,218
"430","Inga laurina",1585304534,13.81528,-89.74111,"",222,226,236,242,238,227,232,228,223,222,220,218
"431","Inga laurina",1090847798,-12.336111,-40.479167,"gass84",242,244,241,233,219,207,201,207,220,234,238,238
"432","Inga laurina",1094773456,-12.133333,-38.433333,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"433","Inga laurina",1585304660,13.87417,-88.85889,"",218,223,234,240,235,225,229,224,220,219,213,212
"434","Inga laurina",1259974292,13.86444,-88.84861,"gass84",218,223,234,240,235,225,229,224,220,219,213,212
"435","Inga laurina",1265925425,-14.183333,-48.116666,"gass84",250,253,254,250,241,233,242,257,262,257,252,249
"436","Inga laurina",1455707216,-21.713889,-52.047778,"cdround,gass84",260,259,250,233,202,192,192,209,227,239,251,253
"437","Inga laurina",1424474137,-22.916667,-47.083333,"cdround,gass84",219,218,214,195,170,156,156,165,182,195,212,215
"438","Inga laurina",1270112502,-21.713611,-52.047778,"gass84",260,259,250,233,202,192,192,209,227,239,251,253
"439","Inga laurina",1090845475,-21.713806,-52.047972,"gass84",260,259,250,233,202,192,192,209,227,239,251,253
"440","Inga laurina",1087504624,-21.691111,-52.201667,"gass84",262,262,252,235,205,195,196,213,230,243,254,255
"441","Inga laurina",1087504525,-21.180278,-51.895833,"gass84",263,263,255,238,210,199,200,217,234,248,257,257
"442","Inga laurina",1896090500,15.912778,-96.149722,"cdround,elmms,gass84",247,249,256,265,269,266,266,270,265,255,249,248
"443","Inga laurina",1090845159,-19.866667,-43.966667,"gass84",234,233,223,204,187,180,189,203,216,224,226,219
"444","Inga laurina",46367268,15.91278,-96.14972,"gass84",247,249,256,265,269,266,266,270,265,255,249,248
"445","Inga laurina",1077209841,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"446","Inga laurina",1259924863,13.9425,-89.73083,"gass84",214,219,231,237,232,221,226,222,218,217,212,210
"447","Inga laurina",1094757391,-13.871389,-42.611944,"gass84",223,225,223,215,203,194,194,205,221,228,224,221
"448","Inga laurina",1095241447,-14.51972,-49.158611,"cdround,gass84,preneglon",251,254,254,251,240,234,245,259,262,256,251,251
"449","Inga laurina",1423982273,-11.173056,-40.506667,"cdround,gass84",250,251,248,236,231,212,208,217,231,244,247,243
"450","Inga laurina",1094768414,-4.1075,-41.670556,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"451","Inga laurina",1316165635,-19.226944,-47.156667,"gass84",227,228,223,211,191,178,183,198,216,222,222,220
"452","Inga laurina",1077211468,-12.95,-38.416667,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"453","Inga laurina",1077211287,-12.635556,-41.369167,"gass84",253,253,249,240,228,219,220,228,242,251,251,243
"454","Inga laurina",1258466887,13.867778,-88.851111,"cdround,gass84",218,223,234,240,235,225,229,224,220,219,213,212
"455","Inga laurina",1585304572,13.86778,-88.85111,"",218,223,234,240,235,225,229,224,220,219,213,212
"456","Inga laurina",1259927994,8.91666,-79.61666,"gass84",266,271,276,280,273,268,270,269,266,264,264,266
"457","Inga laurina",1423974622,-15.166667,-39.583333,"cdround,gass84,muluriiv",238,239,235,226,211,203,204,212,220,227,232,229
"458","Inga laurina",1585304658,13.68333,-89.58333,"",226,230,239,245,240,231,235,231,226,226,223,222
"459","Inga laurina",1257720478,-0.604933,-76.457933,"cdround,gass84",252,253,253,250,248,245,240,247,252,253,258,255
"460","Inga laurina",1936561827,-0.608222,-76.463222,"cdround,gass84",252,253,253,251,248,244,241,246,252,253,257,255
"461","Inga laurina",1423976048,-14.188055,-49.198611,"cdround,gass84",250,253,252,250,240,234,244,257,261,256,251,250
"462","Inga laurina",1930977238,-14.1881,-49.1986,"gass84",250,253,252,250,240,234,244,257,261,256,251,250
"463","Inga laurina",1929249816,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"464","Inga laurina",1931043286,-18.3986,-51.9864,"gass84",253,254,250,238,227,219,220,240,249,256,253,247
"465","Inga laurina",1089071746,-5.052778,-41.670556,"gass84",263,257,252,252,252,251,251,260,271,275,274,270
"466","Inga laurina",1095241372,-14.71972,-49.001388,"gass84",252,256,255,252,240,236,247,261,263,257,253,253
"467","Inga laurina",1929611700,-18.597085105789,-39.7318303958435,"cdrep",263,263,256,244,230,220,217,221,231,241,248,248
"468","Inga laurina",1123792908,-18.416111,-39.699722,"gass84",262,263,257,245,231,221,217,222,232,241,248,249
"469","Inga laurina",1087504020,-21.534167,-52.221389,"gass84",260,260,252,234,206,196,197,213,231,244,254,253
"470","Inga laurina",1087504873,-22.397778,-52.929167,"gass84",260,257,247,230,200,194,196,211,228,240,253,250
"471","Inga laurina",1928584332,-8.187222,-36.4,"cdround,gass84",216,216,211,205,192,179,175,179,195,207,213,212
"472","Inga laurina",1258512527,-0.15,-80.183333,"cdround,gass84",247,248,251,251,246,237,234,234,233,235,235,241
"473","Inga laurina",1563265324,-0.15,-80.18,"gass84",247,248,251,251,246,237,234,234,233,235,235,241
"474","Inga laurina",1258366526,-14.705,-61.16027,"gass84",254,253,249,244,230,223,217,235,252,257,256,250
"475","Inga laurina",1802874202,-20.754444,-42.882222,"gass84",231,231,218,198,178,168,170,182,198,211,218,213
"476","Inga laurina",1094773463,-12.915278,-40.215556,"gass84",244,246,244,236,222,211,206,208,220,232,238,240
"477","Inga laurina",1258367629,-13.59416,-60.9125,"gass84",242,241,240,236,227,222,216,232,243,244,244,240
"478","Inga laurina",1929092793,-13.3469726562973,-44.636953019445,"cdrep",242,240,237,232,221,216,224,244,254,251,245,239
"479","Inga laurina",1090953713,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"480","Inga laurina",1929783593,-8.007784,-34.950715,"",267,267,265,259,253,244,239,241,249,258,262,262
"481","Inga laurina",1707507610,4.585833,-73.385,"cdround,gass84",226,231,232,228,224,217,217,218,220,222,223,222
"483","Inga laurina",1087060422,-16.366667,-39.566667,"cdround,gass84",252,255,255,245,233,220,215,218,233,238,245,250
"484","Inga laurina",930982138,7.067143,-75.216244,"cdround",210,213,218,219,218,216,217,215,211,209,208,208
"485","Inga laurina",1094767040,-17.627778,-48.453333,"gass84",253,255,251,235,219,214,229,246,254,256,254,246
"486","Inga laurina",1095208306,-17.62778,-48.453333,"gass84",253,255,251,235,219,214,229,246,254,256,254,246
"487","Inga laurina",930982888,6.2325,-75.6625,"",182,186,190,189,187,185,185,183,181,180,179,178
"488","Inga laurina",1259227072,6.21666,-75.65,"gass84",182,186,190,189,187,185,185,183,181,180,179,178
"489","Inga laurina",1419216081,16.251944,-90.847778,"cdround,elmms,gass84",230,238,257,271,278,270,262,264,262,255,245,229
"490","Inga laurina",1258388898,14.1,-84.53333,"gass84",218,223,235,243,246,236,236,234,235,235,225,218
"491","Inga laurina",1258364678,-15.01027,-61.12833,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"492","Inga laurina",1094748099,-12.755,-39.899167,"gass84",243,245,243,235,222,211,204,207,217,230,237,240
"493","Inga laurina",1928533934,-15.58,-47.12,"gass84",229,230,226,214,201,196,210,226,231,229,226,222
"494","Inga laurina",1090848966,-15.583333,-47.066667,"gass84",231,232,228,217,203,198,212,228,234,231,229,224
