"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"223","Apuleia leiocarpa",1929313327,-12.3878,-40.5369,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"224","Apuleia leiocarpa",1094818612,-12.387778,-40.536944,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"225","Apuleia leiocarpa",1260239815,-14.240833,-68.538333,"cdround,gass84",227,226,225,218,207,196,196,210,225,230,231,230
"226","Apuleia leiocarpa",1260240030,-14.23,-68.542778,"cdround,gass84",229,228,227,220,209,198,198,212,226,232,232,232
"227","Apuleia leiocarpa",1077222448,-13.016667,-39.6,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"228","Apuleia leiocarpa",1424083830,-22.276389,-42.843889,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"229","Apuleia leiocarpa",1260239033,-14.594444,-68.688889,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"230","Apuleia leiocarpa",1260744116,-15.6425,-73.06861,"gass84",205,208,205,196,187,172,168,170,178,189,194,198
"231","Apuleia leiocarpa",1260240047,-14.442778,-68.579722,"cdround,gass84",223,222,221,213,203,192,192,206,221,227,227,226
"232","Apuleia leiocarpa",1259479245,-26.51666,-53.98333,"gass84",228,225,207,178,148,135,133,149,167,188,206,216
"233","Apuleia leiocarpa",1094932330,-3.8775,-41.041111,"gass84",226,220,211,211,211,212,214,219,226,229,230,228
"234","Apuleia leiocarpa",1089170260,-6.719722,-35.181833,"gass84",261,262,260,254,245,234,228,228,240,250,256,259
"235","Apuleia leiocarpa",1269525144,5.193611,-74.904444,"cdround",261,264,262,261,260,261,264,267,262,254,255,256
"236","Apuleia leiocarpa",1089170333,-6.383056,-35.022222,"gass84",269,269,267,262,254,243,238,239,250,259,265,268
"237","Apuleia leiocarpa",1077304606,-16.272222,-48.194444,"gass84",227,227,226,220,205,195,196,214,229,230,226,223
"238","Apuleia leiocarpa",1095235846,-16.236388,-48.178333,"gass84",226,227,226,221,205,195,196,214,229,230,226,223
"239","Apuleia leiocarpa",1077304080,-11.410778,-55.324778,"gass84",247,250,258,251,243,235,244,253,265,259,254,253
"240","Apuleia leiocarpa",1095235927,-16.326388,-48.46,"gass84",232,233,232,226,211,202,205,224,236,235,231,229
"241","Apuleia leiocarpa",1090958905,-13.946889,-40.111556,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"242","Apuleia leiocarpa",1585192671,-7.838889,-35.002778,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"243","Apuleia leiocarpa",1095227520,-16.19833,-48.53194,"gass84",232,233,233,227,212,204,208,226,236,235,231,229
"244","Apuleia leiocarpa",1095227991,-16.30333,-48.40028,"gass84",233,234,233,227,211,202,205,223,236,236,232,229
"245","Apuleia leiocarpa",1324952659,-16.233333,-39,"gass84",257,258,256,246,235,225,223,228,239,244,252,248
"246","Apuleia leiocarpa",1095227595,-16.21444,-48.16861,"gass84",226,227,226,221,205,195,196,214,229,230,226,223
"247","Apuleia leiocarpa",1420231208,-22.966667,-43.216667,"gass84",255,255,248,231,213,203,197,203,210,219,230,241
"248","Apuleia leiocarpa",1147299423,2.53,-72.73,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"249","Apuleia leiocarpa",1932878960,2.57,-72.64,"gass84",300,301,298,279,286,271,266,263,272,279,281,277
"250","Apuleia leiocarpa",1095236621,-13.66917,-46.79667,"gass84",259,261,264,259,256,243,248,265,274,269,262,259
"251","Apuleia leiocarpa",1213607872,-12.808056,-48.243056,"gass84",261,261,263,261,251,244,249,264,273,269,262,260
"252","Apuleia leiocarpa",1095363094,-29.599444,-50.935833,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
"253","Apuleia leiocarpa",1094794704,-10.016667,-39.15,"gass84",250,251,247,238,222,210,203,208,223,239,246,247
"255","Apuleia leiocarpa",80063144,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"256","Apuleia leiocarpa",1259197701,-14.615556,-68.682778,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"257","Apuleia leiocarpa",1090660383,-11.952,-64.141389,"gass84",258,259,259,258,253,252,243,259,267,268,261,257
"258","Apuleia leiocarpa",1090579353,-21.1775,-47.8103,"gass84",237,237,233,220,199,184,182,202,218,228,231,234
"259","Apuleia leiocarpa",1258996096,-14.96111,-67.79972,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"260","Apuleia leiocarpa",1077593600,-9.715833,-37.525,"gass84",275,274,273,266,249,233,224,228,245,259,270,273
"261","Apuleia leiocarpa",1095223160,-16.21194,-47.27778,"gass84",235,236,232,221,205,198,207,225,235,235,232,227
"262","Apuleia leiocarpa",1077593707,-10.018056,-36.356389,"gass84",256,258,256,250,239,228,221,220,230,241,251,255
"263","Apuleia leiocarpa",1936653215,-14.557,-67.668222,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"264","Apuleia leiocarpa",1259124702,-14.55694,-67.66805,"gass84",263,261,258,252,235,222,222,233,251,261,260,262
"265","Apuleia leiocarpa",1094175311,-11.394167,-42.538333,"gass84",214,215,212,209,200,191,191,200,216,226,219,212
"266","Apuleia leiocarpa",1095225108,-16.18528,-47.34111,"gass84",229,229,225,215,199,192,201,218,229,229,226,221
"267","Apuleia leiocarpa",1095247407,-12.78611,-48.23361,"gass84",261,262,264,262,252,244,250,265,274,270,263,261
"268","Apuleia leiocarpa",1423958658,-22.068889,-42.845,"cdround,gass84",226,224,211,191,171,162,162,172,188,201,208,206
"269","Apuleia leiocarpa",1095232037,-6.80472,-35.08417,"gass84",267,268,267,261,252,241,236,236,247,257,262,265
"270","Apuleia leiocarpa",1095225242,-16.21806,-47.33861,"gass84",226,226,222,212,197,190,199,216,227,227,224,219
"271","Apuleia leiocarpa",1095232779,-6.83556,-34.91,"gass84",268,265,267,262,253,241,241,238,252,260,264,264
"272","Apuleia leiocarpa",1089095676,-17.8,-57.666667,"gass84",282,277,273,256,233,225,229,243,264,277,280,273
"273","Apuleia leiocarpa",1095226149,-16.28278,-48.19639,"gass84",227,227,226,220,205,195,196,214,229,230,226,223
"274","Apuleia leiocarpa",1423958680,-22.351667,-42.351944,"cdround,gass84",216,213,200,177,160,153,157,167,180,191,198,191
"275","Apuleia leiocarpa",1094173578,-14.6975,-39.188056,"gass84",255,256,254,246,235,225,228,240,242,243,248,248
"276","Apuleia leiocarpa",1095221491,-13.39833,-48.14083,"gass84",260,260,263,260,251,243,249,264,272,268,261,259
"277","Apuleia leiocarpa",1272058704,-16.187222,-47.178889,"gass84",239,240,236,224,209,202,211,230,239,240,236,231
"278","Apuleia leiocarpa",1424411492,-22.55,-43.266667,"cdround,gass84",253,254,245,227,207,195,190,198,207,216,228,240
"279","Apuleia leiocarpa",1930307634,-22.763257238817,-43.4509851508395,"cdrep",262,264,254,236,217,207,202,209,216,225,236,246
"280","Apuleia leiocarpa",1095224231,-16.33111,-48.19056,"gass84",229,230,229,223,208,198,199,217,232,233,229,226
"281","Apuleia leiocarpa",1258958129,-11.3925,-67.29611,"gass84",266,265,265,261,251,243,244,259,269,269,269,265
"282","Apuleia leiocarpa",1324645677,2.41,-72.57,"gass84",295,295,293,276,281,269,261,260,269,276,277,274
"283","Apuleia leiocarpa",1416798916,2.43,-72.66,"gass84",296,296,293,276,281,268,262,260,269,276,278,274
"284","Apuleia leiocarpa",1932877127,2.46,-72.52,"gass84",296,297,294,277,282,269,262,260,269,276,278,274
"285","Apuleia leiocarpa",1423958708,-22.35,-43.716667,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"286","Apuleia leiocarpa",1089069472,-13.166667,-53.45,"gass84",247,251,254,249,235,223,228,240,253,256,252,252
"287","Apuleia leiocarpa",2029276962,-19.8475,-42.596944,"cdround,gass84",257,261,250,236,216,201,200,213,227,241,246,247
"288","Apuleia leiocarpa",1090603072,-29.480833,-50.174444,"cdround,gass84",203,199,187,158,136,122,120,129,140,156,173,181
"289","Apuleia leiocarpa",1077210294,-11.933333,-38.083333,"gass84",253,254,253,248,231,220,214,215,224,237,245,250
"290","Apuleia leiocarpa",1077559938,-5.929167,-35.1875,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"291","Apuleia leiocarpa",1423958676,-9.968611,-48.317222,"cdround,gass84",257,263,263,261,259,253,255,266,272,266,260,259
"292","Apuleia leiocarpa",1094774291,-12.915278,-40.215556,"gass84",244,246,244,236,222,211,206,208,220,232,238,240
"293","Apuleia leiocarpa",1087367424,-10.463333,-50.481111,"gass84",275,276,271,273,268,260,261,272,278,277,276,274
"294","Apuleia leiocarpa",1930289969,-10.4633,-50.4811,"gass84",275,276,271,273,268,260,261,272,278,277,276,274
"295","Apuleia leiocarpa",1258789961,-14.3,-60.53333,"gass84",241,238,236,231,219,214,209,225,239,243,242,236
"296","Apuleia leiocarpa",1303203072,-19.833333,-41.833333,"gass84",244,243,231,213,195,185,191,204,219,230,235,226
"297","Apuleia leiocarpa",1423958497,-11.173056,-40.506667,"cdround,gass84",250,251,248,236,231,212,208,217,231,244,247,243
"298","Apuleia leiocarpa",1095241482,-14.40833,-49.021111,"gass84",253,255,254,252,242,236,246,260,264,257,253,253
"299","Apuleia leiocarpa",1090719619,-13.506111,-49.394444,"gass84",256,258,258,256,248,239,246,260,266,263,258,255
"300","Apuleia leiocarpa",1094769055,-10.733333,-40.35,"gass84",251,254,250,240,227,215,209,217,231,245,249,248
"301","Apuleia leiocarpa",1929928263,-17.42,-64,"gass84",262,261,254,243,222,207,204,217,240,252,259,260
"302","Apuleia leiocarpa",1087367764,-17.416667,-64,"gass84,txmatfuz",262,261,254,243,222,207,204,217,240,252,259,260
"303","Apuleia leiocarpa",1932875789,2.57,-72.77,"gass84",294,295,292,276,281,267,261,260,268,275,277,274
"304","Apuleia leiocarpa",768745115,2.48,-72.54,"gass84",296,297,294,277,282,269,262,260,269,276,278,274
"305","Apuleia leiocarpa",768745264,2.64,-72.28,"gass84",292,294,292,275,279,266,260,260,267,274,276,273
"306","Apuleia leiocarpa",1423839322,-22.397778,-52.929167,"gass84",260,257,247,230,200,194,196,211,228,240,253,250
"307","Apuleia leiocarpa",1258540224,-10.91666,-66.3,"gass84",268,267,268,264,257,250,249,262,273,274,272,268
"308","Apuleia leiocarpa",1930941540,-13.2533723154822,-41.6633585725122,"cdrep",234,234,233,229,217,207,202,212,228,240,236,231
"309","Apuleia leiocarpa",1095221155,-14.03889,-48.082777,"gass84",252,254,254,251,243,234,242,257,263,258,252,251
"310","Apuleia leiocarpa",930988706,6.45493,-71.78201,"",255,261,262,257,251,244,243,247,250,251,254,252
"311","Apuleia leiocarpa",1087503941,-21.535361,-52.223111,"gass84",260,260,252,234,206,196,197,213,231,244,254,253
"312","Apuleia leiocarpa",1077206790,-12.316667,-37.866667,"gass84",261,262,259,256,240,230,224,227,235,246,254,256
"313","Apuleia leiocarpa",1087253669,-14.723056,-52.360556,"gass84",253,255,256,251,237,222,223,240,257,263,258,255
"314","Apuleia leiocarpa",1087253711,-14.846389,-52.143611,"gass84",259,260,261,256,243,229,229,246,263,267,263,260
"315","Apuleia leiocarpa",1087063256,-7.824167,-34.947778,"cdround,gass84",263,263,261,256,249,239,234,235,244,254,258,260
"316","Apuleia leiocarpa",1089114750,-12.989167,-55.248333,"gass84",246,248,254,244,232,226,236,243,257,256,249,250
"317","Apuleia leiocarpa",1087720335,-13.332222,-56.723889,"gass84",258,257,262,256,240,237,248,254,263,270,261,258
"318","Apuleia leiocarpa",2005820201,-13.1956,-56.4326,"gass84",254,252,259,252,236,234,245,251,262,266,256,254
"319","Apuleia leiocarpa",1087671768,-10.3536,-36.5624,"gass84",268,272,271,263,251,239,231,230,242,254,264,268
"320","Apuleia leiocarpa",2005816329,-9.5452,-51.1284,"gass84",254,256,255,257,253,245,247,256,260,259,258,256
"321","Apuleia leiocarpa",1087235070,-15.521944,-48.180556,"gass84",230,232,230,225,212,206,216,231,237,233,229,227
"322","Apuleia leiocarpa",768756810,2.52,-72.53,"gass84",297,299,295,278,283,270,263,261,270,277,279,275
"323","Apuleia leiocarpa",1213583305,-6.833333,-46.166667,"gass84",243,245,246,245,241,240,246,256,258,256,250,248
"324","Apuleia leiocarpa",912630223,-6.83,-46.17,"gass84",243,245,246,245,241,240,246,256,258,256,250,248
"325","Apuleia leiocarpa",1042565370,-15.516667,-48.17,"elmms,gass84,gdativ",230,232,230,225,212,206,216,231,237,233,229,227
"326","Apuleia leiocarpa",1087670975,-11.0053,-37.1223,"gass84",267,269,267,261,252,243,240,243,250,257,261,261
"327","Apuleia leiocarpa",1258957606,-15.05583,-61.80333,"gass84",257,256,252,244,229,221,217,234,253,259,260,254
"328","Apuleia leiocarpa",1424505236,-15.516667,-48.166667,"cdround,gass84",230,232,230,225,212,206,216,231,237,233,229,227
"329","Apuleia leiocarpa",1087235000,-15.523056,-48.1725,"gass84",230,232,230,225,212,206,216,231,237,233,229,227
"330","Apuleia leiocarpa",1929936663,-14.63,-48.95,"gass84",252,256,255,251,240,235,246,260,263,256,252,252
"331","Apuleia leiocarpa",1094766133,-14.633333,-48.95,"gass84",252,256,255,251,240,235,246,260,263,256,252,252
"332","Apuleia leiocarpa",1095212545,-14.63333,-48.95,"gass84",252,256,255,251,240,235,246,260,263,256,252,252
"333","Apuleia leiocarpa",1090563223,-15.89,-52.2567,"gass84",261,262,263,258,247,231,228,249,265,272,266,261
"334","Apuleia leiocarpa",1424450745,-15.683333,-52.333333,"cdround,gass84",254,255,256,251,238,222,220,240,258,265,259,255
"335","Apuleia leiocarpa",1090719044,-14.383333,-49,"gass84",254,257,256,254,243,237,247,261,265,259,254,254
"336","Apuleia leiocarpa",1928881698,-14.38,-49,"gass84",254,257,256,254,243,237,247,261,265,259,254,254
"337","Apuleia leiocarpa",1095208762,-14.390555,-49.003888,"gass84",253,255,254,252,242,236,246,260,264,257,253,253
"338","Apuleia leiocarpa",1090718857,-17.833333,-48.516667,"gass84",249,250,247,232,216,208,221,239,249,252,250,243
"339","Apuleia leiocarpa",1090949595,-8.625,-37.154167,"gass84",235,233,231,223,207,193,188,194,211,224,232,232
"340","Apuleia leiocarpa",1928485304,-17.83,-48.52,"gass84",249,250,247,232,216,208,221,239,249,252,250,243
"341","Apuleia leiocarpa",1095210907,-17.83333,-48.51667,"gass84",249,250,247,232,216,208,221,239,249,252,250,243
"342","Apuleia leiocarpa",1258302766,-15.24611,-61.24277,"gass84",255,253,247,242,225,218,213,230,252,256,255,250
"343","Apuleia leiocarpa",1258369228,-15.15555,-60.99138,"gass84",257,256,250,245,228,221,217,234,253,258,258,251
"344","Apuleia leiocarpa",1928285459,-14.35,-49.07,"gass84",253,256,256,253,243,236,247,261,264,259,254,253
"345","Apuleia leiocarpa",1095209029,-14.35,-49.06667,"gass84",253,256,256,253,243,236,247,261,264,259,254,253
"346","Apuleia leiocarpa",1258329254,-14.52111,-60.73722,"gass84",224,222,219,214,202,197,192,208,224,227,226,220
"347","Apuleia leiocarpa",1094766449,-14.35,-49.066667,"gass84",253,256,256,253,243,236,247,261,264,259,254,253
"348","Apuleia leiocarpa",1095212719,-14.440833,-48.110555,"gass84",253,256,256,251,243,235,244,259,264,259,254,252
"349","Apuleia leiocarpa",1258303386,-14.38916,-61.14638,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"350","Apuleia leiocarpa",1928159032,-14.4775919765487,-48.4602043664532,"cdrep",245,247,248,244,234,228,238,252,257,250,245,244
"351","Apuleia leiocarpa",1929190897,-13.2786616948474,-50.1634119818979,"cdrep",263,265,263,262,254,244,249,262,270,269,264,263
"352","Apuleia leiocarpa",1094766938,-17.7,-48.483333,"gass84",248,250,246,231,215,209,223,241,249,251,249,241
"353","Apuleia leiocarpa",1213558750,-13.275,-50.1628,"gass84",263,265,263,262,254,244,249,262,270,269,264,263
"354","Apuleia leiocarpa",1927899191,-17.7256590823536,-48.1598927351105,"cdrep",247,250,244,228,214,211,229,245,249,250,248,239
"355","Apuleia leiocarpa",1258366112,-15.15805,-60.99138,"gass84",257,256,250,245,228,221,217,234,253,258,258,251
"356","Apuleia leiocarpa",1423958482,-14.277222,-47.583333,"cdround,gass84",225,227,227,221,215,207,218,232,236,231,225,222
"357","Apuleia leiocarpa",1931050949,-14.2772,-47.9167,"gass84",246,249,250,245,237,229,238,253,259,253,248,245
"358","Apuleia leiocarpa",1929765169,-15.1643070661313,-48.2843944610851,"cdrep",244,246,245,240,228,222,233,248,252,247,243,241
"359","Apuleia leiocarpa",1087260403,-15.1603,-48.2839,"gass84",244,246,245,240,228,222,233,248,252,247,243,241
"360","Apuleia leiocarpa",1258215266,-14.75555,-61.02555,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"361","Apuleia leiocarpa",1087723765,-4.546028,-46.670533,"gass84",257,256,259,259,256,254,256,261,264,267,267,263
"362","Apuleia leiocarpa",1317224422,-14.7556,-61.0256,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"363","Apuleia leiocarpa",1228231570,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"364","Apuleia leiocarpa",912630226,-8.62,-37.17,"gass84",227,225,222,214,199,185,180,186,203,215,223,224
"365","Apuleia leiocarpa",1261906078,-14.708333,-61.174722,"cdround,gass84",254,253,248,243,229,222,218,235,252,256,255,250
"366","Apuleia leiocarpa",1929052134,-15.1333709986044,-58.1278276856571,"cdrep",259,251,252,245,224,219,225,242,250,260,260,248
"367","Apuleia leiocarpa",1090948024,-8.616667,-37.166667,"gass84",227,225,222,214,199,185,180,186,203,215,223,224
"368","Apuleia leiocarpa",1260625928,-8.61666,-37.16666,"gass84",229,227,225,217,201,188,182,188,205,217,225,225
"369","Apuleia leiocarpa",1260618711,7.01388,-64.93333,"gass84",271,277,285,288,282,272,270,274,277,279,278,271
"370","Apuleia leiocarpa",1930427947,-16.328138678801,-43.7107951671194,"cdrep",245,245,242,232,217,204,203,219,239,248,243,239
"371","Apuleia leiocarpa",1090558437,-21.75,-50.9667,"gass84",247,249,239,220,190,176,178,196,212,226,238,242
"372","Apuleia leiocarpa",1423958500,-16.25,-46.75,"gass84",242,243,238,227,210,203,214,233,242,243,240,234
"373","Apuleia leiocarpa",1094790029,-12.040833,-37.725,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"374","Apuleia leiocarpa",1099318388,-6.266667,-35.209722,"gass84",273,273,269,264,256,245,239,242,251,261,267,271
"375","Apuleia leiocarpa",1260617220,-17.11666,-42.41666,"gass84",239,241,232,218,201,190,190,203,221,231,231,227
"376","Apuleia leiocarpa",1927997220,-14.12,-42.42,"gass84",231,234,233,225,213,202,199,209,226,235,232,230
"377","Apuleia leiocarpa",1099320628,-5.793333,-35.329444,"gass84",271,272,270,265,258,248,242,243,250,259,263,268
"378","Apuleia leiocarpa",1303202533,-13.283333,-41.85,"gass84",211,212,211,207,196,185,182,192,209,220,214,210
"379","Apuleia leiocarpa",912630242,-13.28,-41.85,"gass84",211,212,211,207,196,185,182,192,209,220,214,210
"380","Apuleia leiocarpa",1258365842,-14.6,-60.78333,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"381","Apuleia leiocarpa",1258329595,-13.92611,-60.8125,"gass84",232,231,230,225,215,210,204,221,232,235,234,230
"382","Apuleia leiocarpa",1228293251,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"383","Apuleia leiocarpa",1261867101,-11.73333,-67.98333,"gass84",265,264,263,260,248,241,240,255,267,268,268,265
"384","Apuleia leiocarpa",1213577191,-17.216667,-46.866667,"gass84",246,247,239,223,206,203,220,239,242,242,240,233
"385","Apuleia leiocarpa",1261868968,-14.82666,-60.38611,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"386","Apuleia leiocarpa",1260618291,-8.50027,-70.85944,"gass84",260,261,261,258,251,247,250,256,261,264,264,260
"387","Apuleia leiocarpa",1928784321,-8.5003,-70.8594,"gass84",260,261,261,258,251,247,250,256,261,264,264,260
"388","Apuleia leiocarpa",1094790202,-12.046944,-37.715556,"gass84",262,264,262,257,242,232,225,226,235,246,254,258
"389","Apuleia leiocarpa",1094173310,-12.046944,-42.933333,"gass84",254,252,253,252,245,235,235,247,263,272,261,253
"390","Apuleia leiocarpa",1077564438,-11.811111,-37.611111,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"391","Apuleia leiocarpa",1089170083,-12.425,-42.933333,"gass84",229,227,227,228,220,211,212,223,240,248,237,229
"392","Apuleia leiocarpa",1137561626,-26.941667,-54.25,"",239,234,214,184,156,143,142,158,177,198,218,223
"393","Apuleia leiocarpa",1260618559,-26.9,-54.2,"gass84",239,234,214,184,155,143,142,158,176,198,217,223
"394","Apuleia leiocarpa",1928069352,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"395","Apuleia leiocarpa",1424174490,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"396","Apuleia leiocarpa",1099320566,-6.194444,-35.160278,"gass84",271,270,268,263,255,244,239,241,250,260,265,269
"397","Apuleia leiocarpa",1260617859,-9.1,-72.7,"gass84",262,259,259,259,256,247,247,256,262,266,264,262
"398","Apuleia leiocarpa",1261865062,-14.65,-60.71666,"gass84",237,236,232,227,214,208,203,219,236,240,239,233
"399","Apuleia leiocarpa",1258311940,-3.71666,-72.75,"gass84",260,263,260,259,258,256,251,255,261,266,266,264
"400","Apuleia leiocarpa",1087345401,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"401","Apuleia leiocarpa",1931255534,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"402","Apuleia leiocarpa",1094732985,-13.866667,-42.316667,"gass84",216,218,217,210,198,188,186,195,213,222,217,216
"403","Apuleia leiocarpa",1927811398,-11.3544256439251,-37.4478844629906,"cdrep",266,269,268,261,248,237,230,231,239,251,259,263
"404","Apuleia leiocarpa",912630259,-13.87,-42.32,"gass84",216,218,217,210,198,188,186,195,213,222,217,216
"405","Apuleia leiocarpa",1087669757,-11.2103,-37.2654,"gass84",266,269,267,261,249,240,234,235,243,253,260,262
"406","Apuleia leiocarpa",1928516467,-10.12,-69.22,"gass84",258,256,254,253,244,238,235,247,256,259,258,255
"407","Apuleia leiocarpa",1260615913,-10.11666,-69.21666,"gass84",258,256,254,253,244,238,235,247,256,259,258,255
"408","Apuleia leiocarpa",1258328525,-14.8075,-60.40305,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"409","Apuleia leiocarpa",1259109324,-14.4,-68.45,"gass84",209,208,209,201,190,180,181,194,209,214,214,213
"410","Apuleia leiocarpa",1087669963,-10.4721,-37.0315,"gass84",264,268,267,259,246,234,226,226,238,250,258,263
"411","Apuleia leiocarpa",1927799395,7.67,-62.85,"gass84",249,252,263,270,266,256,255,257,263,264,259,253
"412","Apuleia leiocarpa",1930855174,-14.03,-48.32,"gass84",253,255,256,253,244,236,244,259,265,260,254,252
"413","Apuleia leiocarpa",1094767091,-14.033333,-48.316667,"gass84",253,255,256,253,244,236,244,259,265,260,254,252
"414","Apuleia leiocarpa",1095206068,-14.03333,-48.31667,"gass84",253,255,256,253,244,236,244,259,265,260,254,252
"415","Apuleia leiocarpa",1086978187,-14.633333,-48.966667,"gass84",253,257,256,253,241,236,247,261,264,258,254,253
"416","Apuleia leiocarpa",1095207358,-14.633333,-48.96667,"gass84",253,257,256,253,241,236,247,261,264,258,254,253
"417","Apuleia leiocarpa",1929065188,-14.63,-48.97,"gass84",253,257,256,253,241,236,247,261,264,258,254,253
"418","Apuleia leiocarpa",1928539207,-14.45,-48.98,"gass84",254,257,257,254,243,237,247,262,265,259,254,254
"419","Apuleia leiocarpa",1094748175,-14.45,-48.983333,"gass84",254,257,257,254,243,237,247,262,265,259,254,254
"420","Apuleia leiocarpa",1095199968,-14.45,-48.98333,"gass84",254,257,257,254,243,237,247,262,265,259,254,254
"421","Apuleia leiocarpa",1094730357,-13.3,-41.85,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"422","Apuleia leiocarpa",1929842575,-18.6509765016539,-48.1873971727075,"cdrep",228,227,221,210,192,181,187,205,221,227,225,222
"423","Apuleia leiocarpa",1929324113,-13.28,-41.83,"gass84",207,207,207,202,191,180,177,186,203,215,209,205
"424","Apuleia leiocarpa",1094730407,-13.283333,-41.833333,"gass84",207,207,207,202,191,180,177,186,203,215,209,205
"425","Apuleia leiocarpa",1260619377,2.3,-64.56666,"gass84",265,267,268,265,262,258,256,260,263,266,268,266
"426","Apuleia leiocarpa",2013776043,2.666441,-74.057544,"",270,270,273,264,261,256,252,256,261,262,264,264
"427","Apuleia leiocarpa",768738610,2.66,-74.16,"gass84",265,265,268,260,257,252,248,252,258,258,260,259
"428","Apuleia leiocarpa",1089157164,-6.741861,-35.142056,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"429","Apuleia leiocarpa",1042520855,-8.316667,-72.78,"gass84,gdativ",261,258,258,257,253,244,244,253,260,263,261,261
"430","Apuleia leiocarpa",1257775709,-25.5,-54.666667,"cdround,gass84",260,255,240,208,181,163,166,180,197,221,239,246
"431","Apuleia leiocarpa",1260616814,-11.514004,-67.184486,"gass84",267,266,266,262,252,245,245,259,270,271,270,266
"432","Apuleia leiocarpa",1144588808,-25.5,-54.78333,"gass84",258,255,242,210,183,161,166,177,193,219,235,247
"433","Apuleia leiocarpa",1260616012,-8.31666,-72.78333,"gass84",261,258,258,257,253,244,244,253,260,263,261,261
"434","Apuleia leiocarpa",1929772569,-8.32,-72.78,"gass84",261,258,258,257,253,244,244,253,260,263,261,261
"435","Apuleia leiocarpa",1260619360,2.76666,-64.86666,"gass84",269,269,271,268,264,261,259,262,266,269,270,268
"436","Apuleia leiocarpa",1260619294,3.81666,-65.68333,"gass84",263,266,268,263,259,255,253,256,260,264,265,262
"437","Apuleia leiocarpa",1259088488,-25.28333,-57.25,"gass84",266,261,247,218,193,174,173,189,202,228,248,264
"438","Apuleia leiocarpa",1228241598,-15.5,-68,"gass84",232,232,228,222,211,199,198,213,224,231,235,231
"439","Apuleia leiocarpa",1089157680,-6.8047,-35.084422,"gass84",267,268,267,261,252,241,236,236,247,257,262,265
"440","Apuleia leiocarpa",1094766414,-15.666667,-47.916667,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"441","Apuleia leiocarpa",1095197019,-15.66667,-47.91667,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"442","Apuleia leiocarpa",1929973077,-15.783420808429,-47.9301726858463,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"443","Apuleia leiocarpa",1258283073,-4.00416,-73.43,"gass84",263,267,264,262,262,260,254,259,264,269,270,267
"444","Apuleia leiocarpa",1261547593,-1.56666,-77.41666,"gass84",239,241,239,238,236,231,228,234,241,242,244,244
"445","Apuleia leiocarpa",1259098046,-25.45,-57.08333,"gass84",257,252,238,211,186,166,167,184,194,222,240,256
"446","Apuleia leiocarpa",1261912244,-11.83333,-71.41666,"gass84",254,253,253,254,248,238,236,250,251,260,258,253
"447","Apuleia leiocarpa",1929712484,-10.1546261214266,-67.737481166801,"cdrep",264,265,265,256,246,245,252,263,267,267,265,258
"448","Apuleia leiocarpa",1440661987,-20.716667,-42.016667,"cdround,gass84",238,238,227,209,189,178,179,192,207,219,224,222
"449","Apuleia leiocarpa",1258580759,-11.416667,-69.083333,"cdround,gass84",258,257,254,250,240,231,228,242,258,260,260,258
"450","Apuleia leiocarpa",1228456633,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
