"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"234","Pourouma guianensis",1258508010,-0.666667,-76.416667,"cdround,gass84",252,254,252,250,248,244,241,246,251,253,257,255
"235","Pourouma guianensis",1089039247,-23.352639,-44.852789,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"236","Pourouma guianensis",1840931318,-23.3525,-44.852778,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"237","Pourouma guianensis",1260359980,-1.633333,-77.883333,"cdround,gass84",215,215,217,216,216,209,206,211,215,218,220,218
"238","Pourouma guianensis",1258269193,-4.91666,-78.31666,"gass84",245,243,243,247,245,241,238,241,245,250,252,250
"239","Pourouma guianensis",1258329018,-14.51972,-60.73722,"gass84",224,222,219,214,202,197,192,208,224,227,226,220
"240","Pourouma guianensis",1258301149,-14.38916,-61.14638,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"241","Pourouma guianensis",1258328678,-13.58333,-60.9,"gass84",244,243,242,237,229,224,218,234,244,245,245,242
"242","Pourouma guianensis",1258302645,-14.3,-61.16111,"gass84",249,247,244,239,228,222,216,233,248,251,251,245
"243","Pourouma guianensis",1090466431,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"244","Pourouma guianensis",1930299608,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"245","Pourouma guianensis",1258591642,-0.36666,-77.28333,"gass84",244,245,244,243,241,238,237,240,245,247,249,247
"246","Pourouma guianensis",2013811415,1.100988,-76.556958,"cdround",241,239,238,236,234,232,231,235,237,239,239,239
"247","Pourouma guianensis",1258373477,-5.05555,-78.33972,"gass84",251,248,249,252,250,245,242,244,249,253,256,254
"248","Pourouma guianensis",1931318168,-15.2647,-40.5747,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"249","Pourouma guianensis",1123795164,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"250","Pourouma guianensis",1424021628,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"251","Pourouma guianensis",1701746900,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"252","Pourouma guianensis",1089032793,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"253","Pourouma guianensis",1261917280,-4.916667,-78.316667,"cdround,gass84",241,240,239,243,242,238,235,238,243,247,250,248
"254","Pourouma guianensis",1840931153,-24.608333,-47.88525,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"255","Pourouma guianensis",1077382760,-26.921389,-49.071944,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"256","Pourouma guianensis",1936547567,-13.7333,-61.3833,"gass84",247,246,244,240,230,226,219,236,247,250,249,245
"257","Pourouma guianensis",1936255702,-14.5222,-61.1136,"gass84",252,251,247,242,228,222,217,234,251,254,254,248
"258","Pourouma guianensis",1261906860,-13.60388,-61.55444,"gass84",247,247,245,240,232,227,220,237,247,250,249,245
"259","Pourouma guianensis",1261907392,-13.60027,-61.56305,"gass84",247,247,245,240,232,227,220,237,247,250,249,245
"260","Pourouma guianensis",1261894873,-14.522222,-61.113333,"cdround,gass84",252,251,247,242,228,222,217,234,251,254,254,248
"261","Pourouma guianensis",1261926238,-14.80638,-60.38666,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"262","Pourouma guianensis",1089046426,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"263","Pourouma guianensis",1585338156,-20.768056,-42.033333,"cdround,gass84",238,238,227,209,190,178,179,191,207,218,224,222
"264","Pourouma guianensis",1585338110,-20.766667,-42.033333,"cdround,gass84",238,238,227,209,190,178,179,191,207,218,224,222
"265","Pourouma guianensis",1261907974,-14.58222,-60.83361,"gass84",251,249,246,240,227,221,215,232,249,252,252,246
"266","Pourouma guianensis",1042677416,-8.297,-71.14,"gass84,gdativ",262,261,262,260,255,247,250,257,261,265,265,263
"267","Pourouma guianensis",1927980290,-8.2967,-71.1433,"gass84",262,261,262,260,255,247,250,257,261,265,265,263
"268","Pourouma guianensis",1261926515,-14.26666,-60.86666,"gass84",236,234,232,227,216,210,205,221,235,239,238,232
"269","Pourouma guianensis",1138311685,7.366667,-59.7,"",255,257,260,265,263,262,261,267,272,272,268,261
"270","Pourouma guianensis",1123789280,-19.931389,-40.6075,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"271","Pourouma guianensis",1840932771,-16.916667,-39.583333,"gass84",262,262,261,250,239,225,220,225,241,243,251,256
"272","Pourouma guianensis",1424203899,-22.5,-42.266667,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"273","Pourouma guianensis",1930342174,-16.958,-39.583,"gass84",262,262,261,250,239,225,220,225,241,243,251,256
"274","Pourouma guianensis",1261844454,-0.65,-76.433333,"cdround,gass84",252,253,253,251,248,244,241,246,251,253,257,255
"275","Pourouma guianensis",1258366043,-14.6,-60.78333,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"276","Pourouma guianensis",1261922317,-13.13472,-69.56777,"gass84",259,257,257,252,243,232,229,242,255,258,263,259
"277","Pourouma guianensis",1261861635,-13.91361,-60.81611,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"278","Pourouma guianensis",1258330129,-13.92611,-60.8125,"gass84",232,231,230,225,215,210,204,221,232,235,234,230
"279","Pourouma guianensis",1258292746,-0.81666,-78.75,"gass84",103,102,103,103,103,97,95,95,99,101,102,103
"280","Pourouma guianensis",1258292739,-0.816667,-78.75,"cdround,gass84",103,102,103,103,103,97,95,95,99,101,102,103
"281","Pourouma guianensis",1140163381,-2.883333,-59.966667,"",266,267,268,269,268,268,274,279,280,277,272,272
"282","Pourouma guianensis",1257503845,-12.53333,-70.08333,"gass84",256,254,253,250,243,230,227,241,252,256,259,256
"283","Pourouma guianensis",1260477533,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"284","Pourouma guianensis",1261863286,-14.55444,-60.79666,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"285","Pourouma guianensis",1260024583,-0.666667,-76.383333,"cdround,gass84",253,254,253,251,248,244,241,247,252,253,258,255
"286","Pourouma guianensis",1261422762,0.75,-78.91666,"gass84",258,261,262,264,261,256,255,252,254,255,253,255
"287","Pourouma guianensis",1702649101,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"288","Pourouma guianensis",1261422907,-0.416667,-76.616667,"cdround,gass84",250,252,251,248,247,243,240,245,250,252,256,254
"289","Pourouma guianensis",1261868730,-14.60694,-60.85638,"gass84",251,250,247,241,227,221,216,234,250,254,253,247
"290","Pourouma guianensis",1261432242,0.86666,-78.16666,"gass84",151,152,153,155,155,151,150,151,153,153,150,151
"291","Pourouma guianensis",1261865403,-14.66666,-60.73333,"gass84",237,236,232,227,214,208,203,219,236,240,239,233
"292","Pourouma guianensis",1261533177,1.03333,-78.25,"gass84",205,207,208,210,209,207,206,205,206,205,203,203
"293","Pourouma guianensis",1228593434,-4.25,-78.8333,"gass84",202,204,201,205,203,198,192,196,203,207,210,209
"294","Pourouma guianensis",1261431610,-3.48333,-78.23333,"gass84",206,208,205,207,208,203,198,200,207,214,217,215
"295","Pourouma guianensis",1261860136,-14.41666,-62.05,"gass84",256,255,252,246,234,228,221,238,253,257,258,254
"296","Pourouma guianensis",1228240935,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"297","Pourouma guianensis",1228175380,-2.5,-78,"gass84",199,202,199,199,200,194,189,192,197,204,207,205
"298","Pourouma guianensis",1261867339,-14.56666,-60.81666,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"299","Pourouma guianensis",1260480975,-11.571389,-66.520278,"cdround,gass84",268,267,267,263,256,249,246,261,273,273,271,268
"300","Pourouma guianensis",1261422884,0.75,-78.93333,"gass84",258,261,262,264,261,256,254,252,253,255,252,255
"301","Pourouma guianensis",1098679555,1.183004,-70.165803,"",259,264,266,260,253,252,248,251,257,258,261,256
"302","Pourouma guianensis",1261423508,0.71666,-78.88333,"gass84",258,261,262,264,261,256,255,252,254,255,253,255
"303","Pourouma guianensis",1260478618,-14.81138,-60.39583,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"304","Pourouma guianensis",1260700966,-10.11666,-69.21666,"gass84",258,256,254,253,244,238,235,247,256,259,258,255
"305","Pourouma guianensis",1261861508,-14.56666,-60.83055,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"306","Pourouma guianensis",1928893774,-10.12,-69.22,"gass84",258,256,254,253,244,238,235,247,256,259,258,255
"307","Pourouma guianensis",1042504403,-10.116667,-69.22,"gass84,gdativ",258,256,254,253,244,238,235,247,256,259,258,255
"308","Pourouma guianensis",1455979131,2.33333,-58.3667,"gass84",259,260,261,263,260,256,258,263,273,277,272,267
"309","Pourouma guianensis",1840931150,-23.333333,-44.816667,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"310","Pourouma guianensis",1261865822,-14.8075,-60.40305,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"311","Pourouma guianensis",1930561555,-9.75,-69.22,"gass84",256,254,253,252,243,236,234,245,253,257,257,254
"312","Pourouma guianensis",1261432266,-3.7,-70.25,"gass84",258,259,259,257,255,250,248,255,257,261,262,260
"313","Pourouma guianensis",1260478930,6.35,-64.98333,"gass84",268,274,281,284,278,271,268,272,275,278,278,270
"314","Pourouma guianensis",1424273376,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"315","Pourouma guianensis",1261426073,-11.75,-67.5,"gass84",267,266,265,262,251,243,243,257,269,271,270,266
"316","Pourouma guianensis",1261867400,-15.61666,-62.66666,"gass84",259,259,255,244,227,215,215,230,251,260,263,260
"317","Pourouma guianensis",1261432198,-3.03333,-70,"gass84",259,259,260,260,256,252,251,257,258,262,264,262
"318","Pourouma guianensis",1261432220,-3.033333,-70,"cdround,gass84",259,259,260,260,256,252,251,257,258,262,264,262
"319","Pourouma guianensis",1261425252,-10.65,-66.76666,"gass84",265,266,266,261,253,248,250,262,271,271,268,264
"320","Pourouma guianensis",1261864504,-14.93333,-63.51666,"gass84",267,268,264,254,240,231,227,241,262,268,270,269
"321","Pourouma guianensis",1261425766,-12.16666,-67.25,"gass84",267,264,265,261,252,244,242,257,269,271,270,266
"322","Pourouma guianensis",1261421181,-0.41666,-76.61666,"gass84",250,251,251,248,246,243,240,245,249,251,255,254
"323","Pourouma guianensis",1931141147,-0.5,-76.67,"gass84",249,250,250,248,245,241,239,244,249,251,255,253
"324","Pourouma guianensis",1930042447,-0.42,-76.62,"gass84",250,252,251,248,247,243,240,245,250,252,256,254
"325","Pourouma guianensis",1259055123,0.13333,-77.45,"gass84",236,237,238,236,234,232,231,233,238,239,239,238
"326","Pourouma guianensis",1261423457,-0.5,-76.66666,"gass84",249,250,250,248,245,241,239,244,249,251,254,253
"327","Pourouma guianensis",1147296493,-0.41,-76.62,"gass84",250,251,251,248,246,243,240,245,249,251,255,254
"328","Pourouma guianensis",1261421190,-13.216667,-70.75,"cdround,gass84",235,236,235,233,224,214,212,225,233,238,239,237
"329","Pourouma guianensis",1261426722,-3.33333,-72.91666,"gass84",264,267,263,262,263,260,253,260,265,269,269,269
"330","Pourouma guianensis",1258272101,-2.6,-78.43333,"gass84",202,204,202,203,204,199,194,197,200,206,209,207
"331","Pourouma guianensis",1258273906,-2.63333,-78.45,"gass84",195,197,195,195,196,192,187,189,192,198,202,199
"332","Pourouma guianensis",1258435336,-0.73333,-77.56666,"gass84",211,211,211,210,209,204,203,207,213,215,216,214
"333","Pourouma guianensis",1261427883,-14.63333,-62.61666,"gass84",260,261,256,248,235,228,222,240,256,261,263,260
"334","Pourouma guianensis",1042504030,-10.5,-67.75,"gass84,gdativ",265,266,265,259,249,245,250,261,268,268,266,261
"335","Pourouma guianensis",1928810951,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"336","Pourouma guianensis",1261433389,-13.21666,-70.75,"gass84",235,236,235,233,224,214,212,225,233,238,239,237
"337","Pourouma guianensis",1261422962,-4.11666,-78.61666,"gass84",210,212,210,214,213,208,202,206,214,219,223,222
"338","Pourouma guianensis",1928240791,-10.75,-68.75,"gass84",259,258,255,255,238,233,234,248,260,261,261,257
"339","Pourouma guianensis",1260479343,-17.33333,-64.83333,"gass84",239,238,234,222,206,193,188,201,219,237,237,240
"340","Pourouma guianensis",1456333635,3.61,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"341","Pourouma guianensis",1062304351,-3.783333,-70.25,"",259,260,260,259,256,251,250,256,258,263,264,261
"342","Pourouma guianensis",1261424114,-0.36666,-75.75,"gass84",262,260,259,256,255,249,245,249,257,258,262,260
"343","Pourouma guianensis",1261425699,-3.78333,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"344","Pourouma guianensis",1261433344,-12.483333,-69.05,"cdround,gass84",263,260,260,255,248,236,235,246,261,264,266,262
"345","Pourouma guianensis",1261421508,-1.41666,-77.33333,"gass84",243,245,243,241,240,235,233,239,245,246,248,248
"346","Pourouma guianensis",1261426927,-3,-59.96666,"gass84",267,267,268,270,269,269,275,280,281,278,273,272
"347","Pourouma guianensis",768740294,-1.03,-69.57,"gass84",257,258,258,258,255,249,248,253,258,260,262,259
"348","Pourouma guianensis",1261422444,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"349","Pourouma guianensis",1261424878,-14.91666,-68.33333,"gass84",209,208,208,200,189,180,181,195,207,213,214,213
"350","Pourouma guianensis",1042644579,-2.516667,-59.83,"elmms,gass84,gdativ",266,267,268,268,267,267,273,277,279,277,272,272
"351","Pourouma guianensis",1258659192,-14.71666,-62.76666,"gass84",260,261,257,248,235,227,221,239,256,262,263,261
"352","Pourouma guianensis",1929695865,-2.41625,-59.74583,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"353","Pourouma guianensis",1261422237,-0.133333,-77.5,"cdround,gass84",198,198,199,198,197,193,191,194,199,202,202,200
"354","Pourouma guianensis",1261422544,-0.13333,-77.5,"gass84",198,198,199,198,197,193,191,194,199,202,202,200
"355","Pourouma guianensis",1261433566,-13.28333,-70.8,"gass84",220,220,220,218,210,200,199,212,219,225,226,222
"356","Pourouma guianensis",1261426631,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"357","Pourouma guianensis",1123915910,2.665464,-74.819344,"cdround",217,218,220,217,216,212,209,213,216,216,212,213
"358","Pourouma guianensis",1139759463,-0.416667,-72.333333,"",272,271,271,273,270,255,258,259,262,265,279,270
"359","Pourouma guianensis",1259964636,0.01666,-76.18333,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"360","Pourouma guianensis",1140442955,0,-76.2,"",256,255,254,254,251,249,243,247,254,257,259,259
"361","Pourouma guianensis",1261422361,-0.716667,-77.666667,"cdround,gass84",208,208,208,208,206,201,200,204,210,212,212,211
"362","Pourouma guianensis",1261423334,-0.71666,-77.66666,"gass84",206,206,206,206,204,200,197,202,207,210,211,209
"363","Pourouma guianensis",1261431233,-15.15,-67.03333,"gass84",268,265,265,256,242,227,225,239,255,267,269,266
"364","Pourouma guianensis",768734280,-1.02,-69.58,"gass84",257,258,258,258,255,249,248,253,258,260,262,259
"365","Pourouma guianensis",1260479782,-11.2,-69.33333,"gass84",255,252,250,247,239,228,225,239,252,256,255,253
"366","Pourouma guianensis",1261423775,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"367","Pourouma guianensis",1928563499,-7.42,-73.63,"gass84",262,260,259,257,253,249,246,256,263,265,262,264
"368","Pourouma guianensis",1265920723,-7.416667,-73.633333,"cdround,gass84",262,260,259,257,253,249,246,256,263,265,262,264
"369","Pourouma guianensis",1042520293,-7.416667,-73.63,"gass84,gdativ",262,260,259,257,253,249,246,256,263,265,262,264
"370","Pourouma guianensis",1042641372,-2.366667,-59.95,"gass84,gdativ",264,266,266,267,265,265,271,275,277,275,271,269
"371","Pourouma guianensis",1258434915,-0.7,-77.33333,"gass84",240,241,241,238,237,233,231,237,242,244,245,244
"372","Pourouma guianensis",1042640805,-2.383333,-59.85,"gass84,gdativ",265,266,266,267,266,265,272,275,278,276,271,270
"373","Pourouma guianensis",1261423455,-0.71666,-77.33333,"gass84",242,242,242,240,238,234,232,238,244,245,246,246
"374","Pourouma guianensis",1261426600,2.23333,-63.75,"gass84",245,246,247,245,242,239,238,240,245,247,249,246
"375","Pourouma guianensis",1261428528,-0.716667,-77.316667,"cdround,gass84",242,242,242,240,238,234,232,238,244,245,246,246
"376","Pourouma guianensis",1928458220,-2.390061,-59.986585,"cdround",264,265,265,266,264,264,270,274,276,274,270,268
"377","Pourouma guianensis",1261423002,-0.95,-76.21666,"gass84",255,255,254,252,250,245,242,247,253,255,259,257
"378","Pourouma guianensis",1261422418,-3.46666,-72.83333,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"379","Pourouma guianensis",1261426902,5,-61.166667,"cdround,gass84",219,221,226,227,225,220,217,221,224,227,225,220
"380","Pourouma guianensis",1261430572,-10.33333,-75.16666,"gass84",241,239,238,242,237,233,229,236,242,244,244,240
"381","Pourouma guianensis",1260478185,-0.5333,-77.6333,"gass84",146,147,147,148,146,138,134,135,142,149,151,149
"382","Pourouma guianensis",1141164694,-11.416667,-69.083333,"",258,257,254,250,240,231,228,242,258,260,260,258
"383","Pourouma guianensis",1259965982,0,-76.18333,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"384","Pourouma guianensis",1228379699,-11.3333,-67.6667,"gass84",266,267,266,261,250,243,245,258,269,269,269,264
"385","Pourouma guianensis",1261423130,-4.5,-73.5,"gass84",266,269,266,265,265,263,256,262,267,271,271,270
"386","Pourouma guianensis",1261423631,-0.66666,-77.66666,"gass84",188,188,189,188,187,181,179,181,187,192,193,191
"387","Pourouma guianensis",1228586236,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"388","Pourouma guianensis",1260480366,-2.40722,-59.72777,"gass84,preneglat",265,265,266,266,266,265,271,275,278,275,271,270
"389","Pourouma guianensis",1051230639,-2.41,-59.73,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"390","Pourouma guianensis",2235779010,-2.4072,-59.7278,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"391","Pourouma guianensis",1261421843,0.25,-76.75,"gass84",248,248,247,245,242,243,240,243,249,253,255,253
"392","Pourouma guianensis",1260479863,8.41666,-61.75,"gass84",256,257,264,270,269,264,261,266,271,271,266,258
"393","Pourouma guianensis",1273759394,8.333333,-74.55,"cdround",278,283,285,286,279,278,277,276,274,273,275,277
"394","Pourouma guianensis",1261422743,8.33333,-74.91666,"gass84",279,284,287,286,279,279,278,278,275,275,277,277
"395","Pourouma guianensis",1929924152,-3.12,-46.08,"gass84",265,265,267,266,265,265,268,270,273,276,277,271
"396","Pourouma guianensis",1260477715,3.35,-59.56666,"gass84",262,263,267,266,264,255,254,260,271,276,273,269
"397","Pourouma guianensis",1261431072,-1.066667,-77.6,"cdround,gass84",241,241,241,238,237,233,231,237,242,243,244,244
"398","Pourouma guianensis",1261423220,5.91666,-62.25,"gass84",240,243,250,253,250,243,243,245,248,251,248,240
"399","Pourouma guianensis",1928215165,-3.49530408217513,-45.2510857721038,"cdrep",270,271,271,270,268,268,271,277,280,282,281,274
"400","Pourouma guianensis",1261432493,-11.75,-71.16666,"gass84",251,249,249,251,244,234,232,245,248,257,255,251
"401","Pourouma guianensis",1089006995,-2.416667,-59.866667,"gass84",265,265,266,266,265,265,271,275,277,275,270,269
"402","Pourouma guianensis",1260481123,5.58333,-66.83333,"gass84",259,266,271,265,254,246,244,246,252,257,259,257
"403","Pourouma guianensis",1042518241,-2.716667,-66.75,"gass84,gdativ",255,257,256,255,253,252,250,257,262,262,261,260
"404","Pourouma guianensis",1051230724,-2.72,-66.75,"gass84",255,257,256,255,253,252,250,257,262,262,261,260
"405","Pourouma guianensis",1927879824,-2.72,-46.43,"gass84",262,260,261,262,262,261,263,266,269,271,272,266
"406","Pourouma guianensis",1261426514,-3.333333,-76.333333,"cdround,gass84",262,264,262,258,258,253,249,257,259,262,264,264
"407","Pourouma guianensis",1261424800,-1,-69.816667,"cdround,gass84",259,260,260,259,256,251,249,254,258,260,264,261
"409","Pourouma guianensis",1456429023,3.13,-59.38,"gass84",267,268,271,272,269,261,260,266,277,281,279,274
"410","Pourouma guianensis",1138320228,3.133333,-59.383333,"",267,268,271,272,269,261,260,266,277,281,279,274
"411","Pourouma guianensis",1260480518,3.13333,-59.38333,"gass84",267,268,271,272,269,261,260,266,277,281,279,274
"412","Pourouma guianensis",1228163534,-10.5667,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"413","Pourouma guianensis",1260478527,-9.83333,-75,"gass84",263,262,261,263,260,255,251,257,263,266,265,263
"414","Pourouma guianensis",1261425439,-12.81666,-69.71666,"gass84",259,256,255,252,244,232,228,242,253,258,262,258
"415","Pourouma guianensis",1930605673,-1.2,-46.1167,"gass84",262,256,261,259,263,261,265,267,270,273,274,266
"416","Pourouma guianensis",1928129404,-11.75,-66.03,"gass84",267,266,267,264,258,251,248,262,274,276,271,267
"417","Pourouma guianensis",1261430258,-12.816667,-69.3,"cdround,gass84",263,260,259,254,247,235,233,245,259,262,266,262
"418","Pourouma guianensis",1261431036,-12.81666,-69.3,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"419","Pourouma guianensis",1042630954,0.816667,-63.32,"elmms,gass84,gdativ",264,265,264,262,259,256,256,259,264,265,267,265
"420","Pourouma guianensis",1261426700,-4.220278,-73.450833,"cdround,gass84",263,267,264,263,263,261,254,260,265,270,271,268
"421","Pourouma guianensis",1261431706,-15.58333,-67.56666,"gass84",227,227,224,219,208,195,194,209,220,228,231,227
"422","Pourouma guianensis",1929783252,-15.58,-67.57,"gass84",227,227,224,219,208,195,194,209,220,228,231,227
"423","Pourouma guianensis",1140470221,-15.583333,-67.566667,"",227,227,224,219,208,195,194,209,220,228,231,227
"424","Pourouma guianensis",1261429892,-3.86666,-73.5,"gass84",264,267,265,263,263,260,254,260,266,270,271,269
"425","Pourouma guianensis",1261433665,-10.2,-74.95,"gass84",258,257,257,260,256,251,246,253,259,261,260,258
"426","Pourouma guianensis",1930263546,-3.764569,-49.673567,"cdround",265,266,268,271,270,270,272,275,278,274,272,270
"427","Pourouma guianensis",1258731522,-0.58333,-79.36666,"gass84",249,251,256,257,248,239,233,234,238,237,236,244
"428","Pourouma guianensis",1258519354,10.25,-68.483333,"cdround,gass84",200,204,210,216,214,209,206,209,211,213,209,203
"429","Pourouma guianensis",1259357567,10.38333,-68.06666,"gass84",245,248,256,262,259,255,250,252,254,256,253,248
"430","Pourouma guianensis",1261430089,-0.35,-79.36666,"gass84",246,248,255,255,246,238,233,234,237,236,234,240
"431","Pourouma guianensis",1261425197,-9.36666,-75,"gass84",264,263,263,264,261,256,254,259,265,267,265,266
"432","Pourouma guianensis",1228504307,-9.5,-75.8333,"gass84",187,184,181,186,177,171,168,177,185,191,196,193
"433","Pourouma guianensis",1261433708,-9.66666,-75.41666,"gass84",253,253,253,255,251,247,244,249,254,256,256,255
"434","Pourouma guianensis",1138721247,2.25,-59.166667,"",257,257,259,260,257,251,252,257,267,269,269,264
"435","Pourouma guianensis",1456477858,2.25,-59.16,"gass84",259,259,261,262,259,252,254,258,268,271,270,266
"436","Pourouma guianensis",1042561943,-2.316667,-60.08,"gass84,gdativ",265,265,266,267,265,265,271,275,277,275,271,269
"437","Pourouma guianensis",1260479121,2.25,-59.16666,"gass84",259,259,261,262,259,252,254,258,268,271,270,266
"438","Pourouma guianensis",1261423446,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"439","Pourouma guianensis",1260480982,4.83333,-61.08333,"gass84",218,221,225,225,224,218,215,219,222,225,224,220
"440","Pourouma guianensis",1929373458,-3.365673,-64.666407,"cdround",270,270,270,268,265,264,269,273,274,273,271,270
"441","Pourouma guianensis",1258705875,-9.683333,-75.033333,"cdround,gass84",261,261,260,262,259,255,251,257,263,264,264,262
"442","Pourouma guianensis",1137534663,-12.833333,-69.283333,"",262,260,259,254,247,235,232,245,259,262,265,262
"443","Pourouma guianensis",1930787851,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"444","Pourouma guianensis",1042578961,-2.433333,-59.8,"gass84,gdativ",264,265,265,266,265,265,271,275,277,275,270,269
"445","Pourouma guianensis",1261424609,-6.03333,-75.83333,"gass84",267,265,263,263,262,259,258,265,269,269,268,268
"446","Pourouma guianensis",1260478033,5.8,-61.016667,"cdround,gass84",226,229,233,237,236,232,231,236,239,241,238,229
"447","Pourouma guianensis",1929974596,5.8,-61.02,"gass84",226,229,233,237,236,232,231,236,239,241,238,229
"448","Pourouma guianensis",1042540505,-7.516667,-63.17,"gass84,gdativ",259,260,261,262,260,257,258,271,271,270,268,265
"449","Pourouma guianensis",1275057244,-7.516667,-63.166667,"gass84",259,260,261,262,260,257,258,271,271,270,268,265
"450","Pourouma guianensis",1931122487,-9,-67.83,"gass84",260,260,259,253,245,243,245,254,261,261,260,256
"451","Pourouma guianensis",1424021603,-9,-67.833333,"cdround,gass84",260,260,259,253,245,243,245,254,261,261,260,256
"452","Pourouma guianensis",1260702196,-9,-67.83333,"gass84",260,260,259,253,245,243,245,254,261,261,260,256
"453","Pourouma guianensis",1928450286,-9.77,-67.68,"gass84",263,264,263,253,246,245,252,261,265,265,263,257
"454","Pourouma guianensis",1138320283,-3.366667,-50.783333,"",260,260,261,263,264,263,262,267,271,272,270,267
"455","Pourouma guianensis",1930231613,-3.535,-51.7328,"",250,249,251,253,252,250,252,257,262,263,260,256
"456","Pourouma guianensis",1928357680,-11.38189218064,-58.7419485439155,"cdrep",240,240,243,241,236,228,226,241,247,249,243,242
"457","Pourouma guianensis",1261421725,-11.183333,-69.033333,"cdround,gass84",255,253,250,248,237,228,226,241,255,256,257,254
"458","Pourouma guianensis",1258678322,0.927,-78.184,"gass84",199,200,203,204,203,201,200,200,201,200,197,197
"459","Pourouma guianensis",1928141090,-10.566667,-63.616667,"gass84",249,249,252,251,246,243,244,254,259,260,252,250
"460","Pourouma guianensis",1261488268,-3.916667,-77.718333,"cdround,gass84",264,264,263,264,263,257,253,258,261,266,270,269
"461","Pourouma guianensis",1042673859,-10.566667,-63.62,"gass84,gdativ",249,249,252,251,246,243,244,254,259,260,252,250
"462","Pourouma guianensis",1137203759,3.616667,-53.216667,"",238,238,241,245,246,244,244,249,252,252,250,243
"463","Pourouma guianensis",1260480762,10.10194,-65.88333,"gass84",245,247,253,262,268,258,253,256,260,262,256,249
"464","Pourouma guianensis",1260477323,10.15,-65.8,"gass84",252,254,261,270,276,266,261,264,267,269,263,256
"465","Pourouma guianensis",1930991337,-15,-58.47,"gass84",251,244,244,237,218,213,218,235,243,253,252,241
"466","Pourouma guianensis",1929007256,-0.763642,-52.575914,"",260,261,263,264,265,265,270,275,277,276,272,268
"467","Pourouma guianensis",1260479192,-11.31666,-69.15,"gass84",256,254,251,249,239,228,226,241,255,258,258,255
"468","Pourouma guianensis",1260479784,10.066667,-65.75,"cdround,gass84",242,244,250,258,263,253,248,251,255,256,252,245
"469","Pourouma guianensis",1051230715,-6,-50.25,"gass84",244,244,248,249,249,248,250,254,254,252,248,247
"470","Pourouma guianensis",1261873683,-4.466667,-78.166667,"cdround,gass84",249,248,248,251,249,245,241,243,248,253,256,255
