"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"227","Plathymenia reticulata",1094841491,-14.231667,-44.2125,"gass84",249,251,251,245,233,222,222,234,255,263,253,248
"228","Plathymenia reticulata",1094838554,-12.034444,-42.69,"gass84",217,217,216,215,206,196,196,206,224,233,224,217
"229","Plathymenia reticulata",1316166570,-19.446556,-43.961361,"gass84",241,240,229,210,193,188,204,210,224,232,234,225
"230","Plathymenia reticulata",1095246898,-13.049166,-48.314722,"gass84",257,257,259,257,248,240,246,261,269,264,258,256
"231","Plathymenia reticulata",1094840282,-12.327222,-41.501667,"gass84",233,232,230,224,212,201,198,206,221,234,231,227
"232","Plathymenia reticulata",1213564837,-4.121889,-41.685667,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"233","Plathymenia reticulata",1213626333,-15.7675,-47.895556,"gass84",218,220,217,207,196,189,201,215,223,220,217,213
"234","Plathymenia reticulata",1989886534,-20.514444,-50.086667,"gass84",251,251,247,232,208,194,194,215,232,243,247,248
"235","Plathymenia reticulata",1587291138,-16.771389,-47.939722,"gass84",234,235,231,221,206,198,205,224,236,237,233,228
"236","Plathymenia reticulata",1213568045,-16.7715,-47.9398,"gass84",234,235,231,221,206,198,205,224,236,237,233,228
"237","Plathymenia reticulata",1077577722,-12.439444,-45.158333,"gass84",243,242,242,242,236,229,228,244,260,258,247,241
"238","Plathymenia reticulata",1316166950,-17.7258,-44.1878,"gass84",234,233,223,210,192,183,186,201,219,227,226,220
"239","Plathymenia reticulata",1090896929,-12.798914,-45.483519,"cdround,gass84",241,241,241,240,235,228,230,246,259,253,244,239
"240","Plathymenia reticulata",1316166901,-19.466389,-43.961944,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"241","Plathymenia reticulata",1090513300,-12.648611,-42.297222,"gass84",226,225,225,223,214,204,203,214,230,241,232,226
"242","Plathymenia reticulata",1094883076,-13.611944,-41.804444,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"243","Plathymenia reticulata",1094921168,-19.903611,-40.735556,"gass84",247,247,236,219,205,196,199,207,217,227,235,227
"244","Plathymenia reticulata",1424287276,-18.903333,-40.735278,"cdround,gass84,txmatfuz",260,260,253,239,224,216,217,223,232,240,248,244
"245","Plathymenia reticulata",1094915117,-18.975556,-40.769444,"gass84",259,259,251,237,222,214,216,222,231,239,247,242
"246","Plathymenia reticulata",1123814966,-18.9035,-40.7355,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"247","Plathymenia reticulata",1094847075,-13.019167,-41.426111,"gass84",211,211,210,205,193,182,178,186,202,214,211,208
"248","Plathymenia reticulata",1424287373,-18.984722,-40.662222,"cdround,gass84,txmatfuz",259,261,254,240,226,216,217,222,231,239,247,244
"249","Plathymenia reticulata",1077228282,-12.55,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"250","Plathymenia reticulata",1123815117,-18.985,-40.6625,"gass84",259,261,254,240,226,216,217,222,231,239,247,244
"251","Plathymenia reticulata",1090658583,-19.461944,-43.961111,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"252","Plathymenia reticulata",1094915102,-19.311667,-40.5375,"gass84",246,246,238,222,208,199,201,207,216,225,233,228
"253","Plathymenia reticulata",1316166443,-19.47,-43.983056,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"254","Plathymenia reticulata",1316166416,-19.50775,-43.955083,"gass84",240,240,228,210,193,187,202,209,223,230,232,225
"255","Plathymenia reticulata",1090892182,-7.533056,-46.035833,"gass84",258,259,261,260,257,256,263,273,274,270,264,262
"256","Plathymenia reticulata",1087517949,-19.47,-43.983083,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"257","Plathymenia reticulata",1094915116,-19.348056,-40.550833,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"258","Plathymenia reticulata",1424295668,-19.348055,-40.550833,"cdround,gass84,txmatfuz",256,257,250,235,221,211,211,217,227,235,243,240
"259","Plathymenia reticulata",1095251050,-15.741111,-47.985,"gass84,preneglon",219,220,217,208,196,190,202,216,223,220,217,213
"260","Plathymenia reticulata",1213564056,-15.768333,-47.896111,"gass84",218,220,217,207,196,189,201,215,223,220,217,213
"261","Plathymenia reticulata",1095238949,-12.806944,-48.243333,"gass84",261,261,263,261,251,244,249,264,273,269,262,260
"262","Plathymenia reticulata",1260688587,-11.54138,-66.54166,"gass84",268,267,267,263,256,248,246,261,273,273,271,268
"263","Plathymenia reticulata",1424210064,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"264","Plathymenia reticulata",1087246312,-15.765833,-47.856111,"gass84",221,222,220,211,199,192,201,216,226,223,220,216
"265","Plathymenia reticulata",1090526298,-10.380278,-48.144167,"gass84",247,251,252,251,249,242,243,255,265,258,251,248
"266","Plathymenia reticulata",1090669509,-16.145556,-58.010694,"gass84",283,270,272,258,232,230,239,256,266,282,281,265
"267","Plathymenia reticulata",1077225574,-11.39,-40.552778,"gass84",235,236,233,223,213,197,192,200,214,229,231,229
"268","Plathymenia reticulata",2005868219,-12.353611,-46.346944,"gass84",243,244,244,244,239,235,243,257,261,252,244,243
"269","Plathymenia reticulata",1090703027,-18.439444,-51.995278,"gass84",249,251,246,235,224,215,217,236,246,253,250,244
"270","Plathymenia reticulata",1077222244,-13.245278,-41.874444,"gass84",211,211,210,206,195,184,181,191,208,219,213,209
"271","Plathymenia reticulata",1424244071,-16.520556,-49.169167,"cdround,gass84,txmatfuz",239,241,236,222,206,203,220,239,246,241,238,232
"272","Plathymenia reticulata",1094811029,-6.945833,-42.076111,"gass84",271,265,261,260,260,255,257,266,279,283,281,277
"273","Plathymenia reticulata",1213545345,-16.5205,-49.16925,"gass84",239,241,236,222,206,203,220,239,246,241,238,232
"274","Plathymenia reticulata",1094812333,-13.615556,-44.492778,"gass84",244,242,242,239,229,219,221,236,253,258,248,242
"275","Plathymenia reticulata",1094813957,-12.586944,-41.390556,"gass84",241,241,238,229,216,208,208,216,230,240,239,232
"276","Plathymenia reticulata",1095237801,-16.341666,-43.025277,"gass84",224,227,221,210,192,181,176,189,210,221,218,218
"277","Plathymenia reticulata",1424062921,-13.944722,-40.109444,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"278","Plathymenia reticulata",1087532324,-13.958333,-41.066667,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"279","Plathymenia reticulata",1424063361,-13.951111,-40.111111,"cdround,gass84,txmatfuz",227,229,226,218,204,195,190,194,205,214,220,222
"280","Plathymenia reticulata",1095237516,-15.436944,-42.51,"gass84",229,232,228,218,202,191,189,201,220,230,225,225
"281","Plathymenia reticulata",1087532317,-13.944722,-41.058333,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"282","Plathymenia reticulata",1077304133,-6.574642,-47.432703,"gass84,txmatfuz",252,253,256,257,253,248,249,257,262,262,256,257
"283","Plathymenia reticulata",1423996802,-19.349167,-43.616944,"cdround,gass84",230,228,218,199,181,173,180,192,207,217,220,214
"284","Plathymenia reticulata",1089244096,-7.325139,-39.574944,"gass84",228,223,217,212,206,201,199,207,219,228,232,231
"285","Plathymenia reticulata",1260239250,-14.597222,-68.691389,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"286","Plathymenia reticulata",1213544974,-16.536611,-49.156861,"gass84",239,241,237,223,207,204,220,239,246,242,238,233
"287","Plathymenia reticulata",1094799223,-12.430278,-41.453056,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"288","Plathymenia reticulata",1095235559,-6.312222,-48.409166,"cdround,gass84",257,258,262,264,262,259,261,266,268,265,261,261
"289","Plathymenia reticulata",1095237494,-12.838611,-47.221111,"gass84",254,255,257,254,247,240,246,263,270,263,256,253
"290","Plathymenia reticulata",1094795050,-13.816667,-42.4,"gass84",219,221,220,213,201,191,190,199,217,225,221,219
"291","Plathymenia reticulata",1089083495,-19.206861,-57.614333,"gass84",251,249,243,226,206,193,196,209,231,245,250,250
"292","Plathymenia reticulata",1316166371,-20.197222,-47.419444,"gass84",221,220,215,204,188,176,182,199,213,218,218,215
"293","Plathymenia reticulata",1424241340,-14.278333,-46.980278,"cdround,gass84",256,259,261,256,252,238,244,260,269,266,258,256
"294","Plathymenia reticulata",1930573799,-20.1972,-47.4194,"gass84",221,220,215,204,188,176,182,199,213,218,218,215
"295","Plathymenia reticulata",1213558704,-14.281111,-47.980278,"gass84",247,250,251,246,238,230,239,254,259,255,249,247
"296","Plathymenia reticulata",1077326219,-19.216667,-57.833333,"gass84",281,280,273,255,232,220,221,235,258,275,281,281
"297","Plathymenia reticulata",1077578910,-19.224722,-57.849722,"gass84",267,265,258,240,218,206,207,222,245,260,266,267
"298","Plathymenia reticulata",1089083464,-19.179444,-57.606944,"gass84",251,249,243,226,206,193,196,209,231,245,250,250
"299","Plathymenia reticulata",1077578920,-19.34645,-57.965433,"gass84",283,280,272,255,232,219,219,236,257,275,281,282
"300","Plathymenia reticulata",1077326265,-19.204722,-57.575556,"gass84",260,258,252,235,215,201,205,218,239,253,259,258
"301","Plathymenia reticulata",1094798276,-13.614722,-41.766389,"gass84",218,219,219,213,201,190,186,196,213,225,220,217
"302","Plathymenia reticulata",1424062913,-13.944722,-40.111111,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"303","Plathymenia reticulata",1424156888,-17.138055,-40.426111,"cdround,gass84",260,260,260,247,234,218,213,219,238,242,245,255
"304","Plathymenia reticulata",1316166248,-11.243611,-40.515278,"gass84",240,241,237,227,220,202,198,207,220,234,237,234
"305","Plathymenia reticulata",1089084132,-19.191444,-57.607278,"gass84",251,249,243,226,206,193,196,209,231,245,250,250
"306","Plathymenia reticulata",1089083400,-19.189778,-57.610306,"gass84",251,249,243,226,206,193,196,209,231,245,250,250
"307","Plathymenia reticulata",1077326014,-19.191389,-57.607222,"gass84",251,249,243,226,206,193,196,209,231,245,250,250
"308","Plathymenia reticulata",1089083168,-19.216028,-57.558861,"gass84",247,245,239,222,202,189,192,206,227,240,246,246
"309","Plathymenia reticulata",1089239265,-14.513111,-46.232167,"gass84",241,243,242,235,226,216,226,241,250,249,241,239
"310","Plathymenia reticulata",1424241345,-14.513056,-46.231944,"cdround,gass84,txmatfuz",241,243,242,235,226,216,226,241,250,249,241,239
"311","Plathymenia reticulata",1213597178,-14.518889,-46.577778,"gass84",252,254,256,249,244,231,237,253,263,262,254,251
"312","Plathymenia reticulata",1077326015,-19.215833,-57.558611,"gass84",247,245,239,222,202,189,192,206,227,240,246,246
"313","Plathymenia reticulata",1095226398,-16.20722,-48.4825,"gass84",231,232,232,226,211,203,206,224,235,234,230,228
"314","Plathymenia reticulata",1090851322,-20.025444,-48.228778,"gass84",252,253,246,232,215,203,208,228,243,249,249,246
"315","Plathymenia reticulata",1213597216,-16.173056,-48.424722,"gass84",230,230,230,225,210,201,204,221,233,232,229,227
"316","Plathymenia reticulata",1094791951,-10.016667,-39.15,"gass84",250,251,247,238,222,210,203,208,223,239,246,247
"317","Plathymenia reticulata",1213597180,-19.1361,-47.29,"gass84",231,233,227,215,195,182,186,202,219,226,227,225
"318","Plathymenia reticulata",1424248715,-15.910556,-47.957222,"cdround,gass84",216,217,216,209,197,187,192,208,221,220,215,213
"319","Plathymenia reticulata",1440681415,-15.910556,-47.957306,"gass84",216,217,216,209,197,187,192,208,221,220,215,213
"320","Plathymenia reticulata",1213597148,-20.434444,-46.653333,"gass84",226,225,218,202,181,168,174,192,206,217,220,216
"321","Plathymenia reticulata",1424248775,-15.8225,-48.993333,"cdround,gass84",226,229,227,225,209,207,220,234,236,228,225,225
"322","Plathymenia reticulata",1424242554,-22.505556,-42.275,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"323","Plathymenia reticulata",1095229876,-11.61667,-46.44472,"gass84",241,242,244,242,236,231,239,253,258,252,244,242
"324","Plathymenia reticulata",1077218363,-12.099167,-45.769444,"gass84",242,242,242,242,237,232,235,250,259,253,244,241
"325","Plathymenia reticulata",1077218420,-12.307778,-45.718333,"gass84",245,244,245,245,242,235,238,254,264,256,247,243
"326","Plathymenia reticulata",1213657740,-16.05,-47.933333,"gass84",215,215,214,207,194,183,186,204,218,218,214,211
"327","Plathymenia reticulata",1094794962,-5.216667,-41.683333,"gass84",264,258,253,253,254,251,252,261,273,277,276,270
"328","Plathymenia reticulata",1259183101,-14.615278,-68.682778,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"329","Plathymenia reticulata",1087238773,-15.494167,-45.379722,"gass84",241,244,241,233,217,205,210,225,243,251,243,238
"330","Plathymenia reticulata",1090893391,-2.746944,-42.826389,"gass84",273,267,268,268,270,267,270,275,280,282,280,277
"331","Plathymenia reticulata",1090851364,-20.018417,-48.233361,"gass84",252,253,246,232,215,203,208,228,243,249,249,246
"332","Plathymenia reticulata",1094829816,-13.6,-41.8,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"333","Plathymenia reticulata",1094778406,-12.558611,-41.391667,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"334","Plathymenia reticulata",1095221705,-16.22056,-47.345,"gass84",226,226,222,212,197,190,199,216,227,227,224,219
"335","Plathymenia reticulata",1089070899,-4.105833,-41.697722,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"336","Plathymenia reticulata",1086978382,-4.105833,-41.691967,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"337","Plathymenia reticulata",1440681367,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"338","Plathymenia reticulata",1095225239,-16.21806,-47.33861,"gass84",226,226,222,212,197,190,199,216,227,227,224,219
"339","Plathymenia reticulata",1089073919,-22.265,-48.042222,"gass84",226,225,220,203,179,164,163,177,193,207,215,221
"340","Plathymenia reticulata",1089074991,-19.493333,-43.895,"gass84",240,240,229,210,193,186,200,208,222,230,232,225
"341","Plathymenia reticulata",1095232754,-6.83556,-34.91,"gass84",268,265,267,262,253,241,241,238,252,260,264,264
"342","Plathymenia reticulata",1213564207,-13.463889,-50.274444,"gass84",266,268,267,265,256,247,252,266,274,272,268,266
"343","Plathymenia reticulata",1089074969,-19.343056,-43.5875,"gass84",230,228,218,199,181,173,180,192,207,217,220,214
"344","Plathymenia reticulata",1086977882,-5.070139,-43.001083,"gass84",265,262,265,264,262,261,265,277,288,288,283,273
"346","Plathymenia reticulata",1095226164,-16.28278,-48.19639,"gass84",227,227,226,220,205,195,196,214,229,230,226,223
"347","Plathymenia reticulata",1095250493,-15.595555,-47.739444,"gass84",221,222,219,209,197,192,205,220,225,222,219,215
"348","Plathymenia reticulata",1094817977,-11.433333,-46.066667,"gass84",235,236,236,236,229,222,227,240,250,246,238,236
"349","Plathymenia reticulata",1095220634,-13.46194,-48.21611,"gass84",254,255,257,254,246,237,244,259,267,262,255,254
"350","Plathymenia reticulata",1094782688,-16.05,-48.05,"gass84",219,220,219,213,199,189,191,208,223,223,218,216
"351","Plathymenia reticulata",1090494802,-11.388333,-40.535556,"gass84",225,227,224,214,203,188,183,191,204,219,222,220
"352","Plathymenia reticulata",1094775961,-11.151389,-40.485278,"gass84",232,234,230,220,211,194,191,199,212,226,230,227
"353","Plathymenia reticulata",1094780501,-13.566944,-44.509167,"gass84",239,238,237,233,222,214,217,232,249,252,244,237
"354","Plathymenia reticulata",1090466668,-11.164722,-40.504722,"gass84",246,248,244,233,227,209,205,214,227,241,244,240
"355","Plathymenia reticulata",1089237355,-14.630278,-45.814167,"gass84",235,238,235,228,216,208,216,231,243,244,236,232
"356","Plathymenia reticulata",1213597176,-10.333333,-46.483333,"gass84",247,249,251,250,246,238,242,254,264,261,253,250
"357","Plathymenia reticulata",1095220336,-10.33333,-46.48333,"gass84",247,249,251,250,246,238,242,254,264,261,253,250
"358","Plathymenia reticulata",1086910535,-18.267778,-54.095278,"gass84",262,263,250,239,223,220,225,247,262,266,264,252
"359","Plathymenia reticulata",1090574573,-21.11653,-47.75422,"gass84",239,239,236,222,202,186,185,205,221,230,233,235
"360","Plathymenia reticulata",1094776313,-13.268611,-42.145833,"gass84",211,212,211,207,196,186,184,194,211,222,215,210
"361","Plathymenia reticulata",1423984152,-14.625,-45.849444,"cdround,gass84",234,235,234,226,214,206,215,230,240,241,233,230
"362","Plathymenia reticulata",1095221973,-13.38361,-48.21694,"gass84",246,248,248,246,238,230,237,252,259,254,247,245
"363","Plathymenia reticulata",1090574749,-21.194568,-47.739051,"gass84",233,232,228,215,195,179,177,197,214,224,226,230
"364","Plathymenia reticulata",1089088537,-19.22475,-57.850556,"gass84",267,265,258,240,218,206,207,222,245,260,266,267
"365","Plathymenia reticulata",1090574559,-21.190314,-47.747481,"gass84",233,232,228,215,195,179,177,197,214,224,226,230
"366","Plathymenia reticulata",1089070209,-16.970556,-43.536417,"gass84",222,221,210,197,181,174,179,194,210,215,214,207
"367","Plathymenia reticulata",1094762788,-13.604167,-41.815556,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"368","Plathymenia reticulata",1077211268,-12.635556,-41.369167,"gass84",253,253,249,240,228,219,220,228,242,251,251,243
"369","Plathymenia reticulata",1424046205,-10.376667,-39.425278,"cdround,gass84",249,249,243,231,216,207,204,213,227,241,246,241
"370","Plathymenia reticulata",1260882329,-16.55,-61.95,"gass84",249,249,242,235,215,203,204,220,242,249,252,249
"371","Plathymenia reticulata",1094763602,-9.423889,-43.213889,"gass84",255,254,252,252,247,239,240,248,260,264,259,255
"372","Plathymenia reticulata",1094818019,-8.300833,-47.536111,"gass84",254,257,260,260,257,256,263,270,267,262,257,258
"373","Plathymenia reticulata",1324952626,-12.243056,-42.533056,"gass84",247,246,246,245,237,227,226,237,254,264,253,247
"374","Plathymenia reticulata",1316165830,-19.333333,-47.266667,"gass84",218,218,212,201,181,170,178,191,208,213,213,211
"375","Plathymenia reticulata",1123797130,-18.755,-40.890833,"gass84",260,259,250,236,222,213,216,223,234,241,248,242
"376","Plathymenia reticulata",1424296383,-22.516667,-41.933333,"cdround,gass84,txmatfuz",254,256,252,237,221,210,204,207,215,225,233,244
"377","Plathymenia reticulata",1089071717,-4.145556,-41.704167,"gass84",265,260,254,253,254,253,254,262,271,274,274,271
"378","Plathymenia reticulata",1095241408,-14.52028,-48.98528,"gass84",252,256,255,253,241,235,247,260,263,258,253,253
"379","Plathymenia reticulata",1423979549,-11.1975,-40.486111,"cdround,gass84",247,248,244,233,228,208,205,214,227,241,244,240
"380","Plathymenia reticulata",1042713234,0.55,-52.85,"gass84,gdativ",243,243,245,248,248,248,253,258,261,260,256,251
"381","Plathymenia reticulata",1316165625,-18.083333,-43.333333,"gass84",230,227,214,199,182,174,179,192,207,215,219,211
"382","Plathymenia reticulata",1930037391,-18.1,-43.33,"gass84",232,228,216,201,183,175,180,192,208,217,220,212
"383","Plathymenia reticulata",1090915993,-7.229753,-39.415572,"cdround,gass84",261,255,250,245,239,236,237,246,257,265,267,265
"384","Plathymenia reticulata",1316165456,-15.119444,-44.2225,"gass84",239,240,238,232,218,208,208,220,241,250,240,234
"385","Plathymenia reticulata",1928323814,-18.12,-63.62,"gass84",225,222,218,202,187,175,172,185,205,213,220,221
"386","Plathymenia reticulata",1087370687,-18.116667,-63.616667,"gass84",225,222,218,202,187,175,172,185,205,213,220,221
"387","Plathymenia reticulata",1423979570,-18.133333,-63.625,"cdround,gass84",231,228,224,208,192,180,177,190,211,220,227,228
"388","Plathymenia reticulata",1930124941,-19.1729945899495,-43.7143985170281,"cdrep",236,235,223,205,187,179,189,200,215,225,228,219
"389","Plathymenia reticulata",1929590635,-15.3186,-46.0058,"gass84",232,234,231,222,208,200,209,224,236,238,232,227
"390","Plathymenia reticulata",1563225145,-18.13,-63.625,"gass84",231,228,224,208,192,180,177,190,211,220,227,228
"391","Plathymenia reticulata",1094765107,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"392","Plathymenia reticulata",1094765916,-13.783611,-48.359444,"gass84",251,252,254,251,242,234,242,257,263,258,251,250
"393","Plathymenia reticulata",1095211915,-13.78361,-48.35944,"gass84",251,252,254,251,242,234,242,257,263,258,251,250
"394","Plathymenia reticulata",1094756826,-13.4,-44.216667,"gass84",250,250,250,248,239,230,231,245,262,267,258,251
"395","Plathymenia reticulata",1089057626,-12.483333,-41.333333,"gass84",249,249,245,235,223,214,214,222,235,246,245,238
"396","Plathymenia reticulata",1258364097,-13.894722,-60.812778,"cdround,gass84",230,229,228,223,213,208,203,219,231,233,232,228
"397","Plathymenia reticulata",1440681246,-7.532778,-46.035833,"gass84",258,259,261,260,257,256,263,273,274,270,264,262
"398","Plathymenia reticulata",2005823263,-15.0535,-52.2582,"gass84",254,255,256,251,238,222,222,240,258,264,259,255
"399","Plathymenia reticulata",2005823279,-11.1225,-50.738056,"gass84",280,281,275,278,271,262,261,273,281,282,281,278
"400","Plathymenia reticulata",1258365347,-14.60805,-60.85777,"gass84",251,250,247,241,227,221,216,234,250,254,253,247
"401","Plathymenia reticulata",2005823193,-11.146111,-50.721944,"gass84",280,281,275,278,271,262,261,273,281,283,282,279
"402","Plathymenia reticulata",1094864713,-7.583333,-46.083333,"gass84",258,259,261,260,257,256,263,272,274,270,264,262
"403","Plathymenia reticulata",1424467634,-11.597222,-51.076667,"cdround,gass84,txmatfuz",282,284,276,277,270,260,259,270,281,283,283,281
"404","Plathymenia reticulata",2005823210,-10.416667,-54.466667,"gass84",244,247,256,254,249,238,245,254,261,258,255,252
"405","Plathymenia reticulata",1087507842,-22.347222,-49.013333,"gass84",236,236,228,207,181,171,169,185,198,211,224,230
"406","Plathymenia reticulata",2005803223,-13.583333,-55.269444,"gass84",250,250,257,246,230,226,237,241,256,257,250,251
"407","Plathymenia reticulata",2005823247,-14.6,-56.583333,"gass84",263,261,262,258,242,236,248,256,256,262,264,259
"408","Plathymenia reticulata",1090564836,-22.3147,-49.0606,"gass84",238,239,230,210,183,173,172,187,201,214,226,233
"409","Plathymenia reticulata",1258402757,-18.4,-61.91666,"gass84",267,269,259,242,223,210,212,227,252,268,270,273
"410","Plathymenia reticulata",2005823232,-12.816667,-56.433333,"gass84",253,253,258,250,237,234,243,250,263,265,255,254
"411","Plathymenia reticulata",1213597212,-9.733333,-45.383333,"gass84",250,251,251,251,247,240,243,255,266,265,258,253
"412","Plathymenia reticulata",1424294815,-15.4075,-45.915,"gass84",235,237,234,225,211,202,210,225,239,242,235,230
"413","Plathymenia reticulata",1086894742,-20.216667,-47.433333,"gass84",219,218,213,203,186,176,181,199,212,217,217,214
"414","Plathymenia reticulata",1095213367,-15.76667,-47.88333,"gass84",218,220,217,207,196,189,201,215,223,220,217,213
"415","Plathymenia reticulata",1094766850,-1.766667,-47.883333,"gass84",263,261,259,265,264,264,265,266,267,269,269,266
"416","Plathymenia reticulata",1094766925,-15.766667,-47.883333,"gass84",218,220,217,207,196,189,201,215,223,220,217,213
"417","Plathymenia reticulata",1423979493,-12.562222,-45.573889,"cdround,gass84",242,243,243,243,239,233,234,250,261,255,246,241
"418","Plathymenia reticulata",1094766127,-8.649444,-46.73,"gass84",245,247,249,249,246,244,251,260,261,255,249,248
"419","Plathymenia reticulata",1930237679,-15.4056,-45.9206,"gass84",233,235,232,223,209,200,208,224,236,240,233,228
"420","Plathymenia reticulata",1930074357,-12.5511,-45.5739,"gass84",242,243,243,243,239,233,234,250,261,255,246,241
"421","Plathymenia reticulata",1095212502,-8.64944,-46.73,"gass84",245,247,249,249,246,244,251,260,261,255,249,248
"422","Plathymenia reticulata",1316165393,-21.612222,-47.578056,"gass84",237,236,229,211,188,177,181,199,214,226,231,228
"423","Plathymenia reticulata",2005812368,-20.289389,-46.8678,"gass84",224,224,216,203,183,170,175,193,207,216,219,216
"424","Plathymenia reticulata",1095208873,-8.633333,-46.716666,"cdround,gass84",245,247,249,249,246,244,251,260,261,255,249,248
"425","Plathymenia reticulata",1930312546,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"426","Plathymenia reticulata",1931137562,-7.53602390481538,-46.0359379496733,"cdrep",258,259,261,260,257,256,263,273,274,270,264,262
"427","Plathymenia reticulata",1077204791,-11.15,-40.5,"gass84",232,234,230,220,211,194,191,199,212,226,230,227
"428","Plathymenia reticulata",1258300763,-12.48611,-64.6725,"gass84",264,265,264,261,256,254,246,262,273,274,269,265
"429","Plathymenia reticulata",1094766474,-13.95,-48.2,"gass84",242,244,245,241,233,225,234,249,254,248,243,241
"430","Plathymenia reticulata",1929580143,-17.7256590823536,-48.1598927351105,"cdrep",247,250,244,228,214,211,229,245,249,250,248,239
"431","Plathymenia reticulata",1042636465,-6.953889,-47.46,"gass84,gdativ",253,255,257,258,255,253,258,265,262,260,255,257
"432","Plathymenia reticulata",1261892452,-17.75,-61.78333,"gass84",264,266,257,245,223,212,215,228,253,264,267,266
"433","Plathymenia reticulata",1090558331,-20.4222,-50.0875,"gass84",247,247,243,229,205,191,191,212,230,240,244,245
"434","Plathymenia reticulata",1089252455,-12.428611,-41.491667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"435","Plathymenia reticulata",1094741067,-5.316667,-41.55,"gass84",261,255,251,250,250,248,249,258,268,272,273,267
"436","Plathymenia reticulata",912641045,-5.32,-41.55,"gass84",261,255,251,250,250,248,249,258,268,272,273,267
"437","Plathymenia reticulata",1077557811,-5.333333,-41.5525,"gass84",261,255,251,250,250,248,249,258,268,272,273,267
"438","Plathymenia reticulata",1303586777,-6.216667,-48.45,"gass84",255,256,259,262,259,257,259,264,265,262,258,258
"439","Plathymenia reticulata",1094745562,-13.983333,-41.35,"gass84",237,238,237,228,215,206,200,209,226,237,237,231
"440","Plathymenia reticulata",1077318441,-17.292778,-53.500833,"gass84",239,239,233,224,209,200,200,223,240,244,241,233
"441","Plathymenia reticulata",1094745593,-14.266667,-48.466667,"gass84",242,244,244,240,231,225,235,249,254,247,242,241
"442","Plathymenia reticulata",1930768589,-14,-48.47,"gass84",254,257,257,254,245,237,246,260,266,261,256,254
"443","Plathymenia reticulata",1095206629,-17.775555,-48.473333,"cdround,gass84,preneglon",247,248,245,230,214,208,221,239,247,250,248,240
"444","Plathymenia reticulata",1095204457,-15.88333,-48.41667,"gass84",227,229,228,224,209,202,208,224,233,230,226,225
"445","Plathymenia reticulata",1928513756,-15.5505927178179,-55.1698418990324,"cdrep",234,234,235,228,211,197,199,215,234,232,232,233
"446","Plathymenia reticulata",1094745551,-15.883333,-48.416667,"gass84",227,229,228,224,209,202,208,224,233,230,226,225
"447","Plathymenia reticulata",1423979558,-14.166667,-46.5,"cdround,gass84",248,250,253,247,243,230,236,252,261,259,250,247
"448","Plathymenia reticulata",912641068,-14.17,-46.5,"gass84",248,250,253,247,243,230,236,252,261,259,250,247
"449","Plathymenia reticulata",1930222410,-15.88,-48.42,"gass84",227,229,228,224,209,202,208,224,233,230,226,225
"450","Plathymenia reticulata",1270113682,-11.166667,-40.516667,"gass84",250,251,248,236,231,212,208,217,231,244,247,243
"451","Plathymenia reticulata",1928075427,-11.43,-46.07,"gass84",235,236,236,236,229,222,227,240,250,246,238,236
"452","Plathymenia reticulata",1261907885,-13.898611,-60.812778,"cdround,gass84",230,229,228,223,213,208,203,219,231,233,232,228
"453","Plathymenia reticulata",1042636120,-14.333333,-58.1,"gass84,gdativ",241,236,238,234,218,211,216,231,238,245,244,236
"454","Plathymenia reticulata",1802956273,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"455","Plathymenia reticulata",1440681136,-10.283333,-48.216667,"gass84",253,258,259,257,254,248,249,261,270,263,256,254
