"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"225","Calophyllum brasiliense",1257764654,-3.911333,-73.561083,"cdround,gass84",264,267,265,262,262,260,254,260,265,270,271,269
"226","Calophyllum brasiliense",1257764647,-4.86225,-73.615806,"cdround,gass84",269,269,268,268,266,264,256,264,269,273,272,270
"227","Calophyllum brasiliense",1257765147,-12.55625,-70.108667,"cdround,gass84",256,256,254,251,243,232,229,242,253,257,260,257
"228","Calophyllum brasiliense",1424285485,-16.3775,-39.036944,"cdround,gass84",258,260,257,247,236,227,224,228,238,243,252,251
"229","Calophyllum brasiliense",1257766543,-3.786111,-78.490694,"cdround,gass84",194,197,194,196,197,191,187,189,195,201,204,203
"230","Calophyllum brasiliense",1257766563,-3.776972,-78.499417,"cdround,gass84",194,197,194,196,197,191,187,189,195,201,204,203
"231","Calophyllum brasiliense",931000918,7.084722,-75.484167,"cdround",194,198,203,205,203,201,202,199,195,194,192,192
"232","Calophyllum brasiliense",1424285420,-12.755,-41.329444,"cdround,gass84",253,254,252,245,233,223,220,228,243,255,254,248
"233","Calophyllum brasiliense",1257766536,-3.772861,-78.499417,"cdround,gass84",194,197,194,196,197,191,187,189,195,201,204,203
"234","Calophyllum brasiliense",1676472751,-13.330556,-44.558611,"gass84",245,244,243,237,227,222,229,248,258,257,250,244
"235","Calophyllum brasiliense",1927794992,-13.3306,-44.5586,"gass84",245,244,243,237,227,222,229,248,258,257,250,244
"236","Calophyllum brasiliense",1257766559,-3.773806,-78.499167,"cdround,gass84",194,197,194,196,197,191,187,189,195,201,204,203
"237","Calophyllum brasiliense",1424285493,-12.511667,-45.085833,"cdround,gass84",241,240,240,241,234,227,227,242,258,257,246,239
"238","Calophyllum brasiliense",1257766535,-3.777167,-78.495305,"cdround,gass84",194,197,194,196,197,191,187,189,195,201,204,203
"239","Calophyllum brasiliense",1930758482,-12.5117,-45.0858,"gass84",241,240,240,241,234,227,227,242,258,257,246,239
"240","Calophyllum brasiliense",1257766599,-3.755944,-78.506139,"cdround,gass84",201,203,201,204,204,199,195,197,203,209,212,210
"241","Calophyllum brasiliense",1099617747,-17.786667,-39.603889,"gass84",265,263,257,246,234,224,221,227,239,243,252,250
"242","Calophyllum brasiliense",1257766608,-3.806583,-78.507778,"cdround,gass84",200,202,200,202,202,197,193,195,202,208,210,209
"243","Calophyllum brasiliense",1094888748,-13.257778,-42.131389,"gass84",211,212,211,207,196,186,184,194,211,222,215,210
"244","Calophyllum brasiliense",1424285496,-11.893333,-45.600833,"cdround,gass84",239,239,239,239,233,226,229,243,256,252,243,239
"245","Calophyllum brasiliense",1587311303,-9.785278,-35.916667,"gass84,txmatfuz",259,260,258,252,244,234,227,227,236,246,254,255
"246","Calophyllum brasiliense",1257601757,-15.090333,-68.462167,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"247","Calophyllum brasiliense",1913579873,-7.702222,-47.636111,"cdround,gass84",262,264,267,268,266,265,272,279,273,267,262,267
"248","Calophyllum brasiliense",1042695253,-3.133667,-60.09,"gass84,gdativ",270,270,272,273,272,272,278,282,283,280,276,275
"249","Calophyllum brasiliense",1257692331,-14.742917,-68.853086,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"250","Calophyllum brasiliense",1090578925,-22.4361,-46.8217,"gass84",225,227,222,205,181,166,165,179,196,207,218,222
"251","Calophyllum brasiliense",1913567493,-6.346111,-50.430278,"gass84",231,231,235,237,236,234,238,241,241,239,235,234
"252","Calophyllum brasiliense",1257692406,-14.73503,-68.847224,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"253","Calophyllum brasiliense",1257692439,-14.732479,-68.849344,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"254","Calophyllum brasiliense",1944980245,-17.798056,-39.398333,"gass84",265,264,255,244,233,225,223,230,241,244,255,248
"255","Calophyllum brasiliense",1089092562,1.467778,-61.007778,"gass84",273,273,274,273,270,263,265,267,276,275,280,277
"256","Calophyllum brasiliense",1042681176,2.637418,-61.01,"elmms,gass84,gdativ",273,272,274,274,270,260,260,264,274,271,280,277
"257","Calophyllum brasiliense",1042680927,1.486452,-61.04,"elmms,gass84,gdativ",273,273,274,273,270,263,265,267,276,275,280,277
"258","Calophyllum brasiliense",1913580042,-6.702778,-47.708611,"cdround,gass84",249,250,253,254,251,248,250,257,259,256,251,253
"259","Calophyllum brasiliense",1089092596,1.486389,-61.044722,"gass84",274,274,275,274,271,264,265,268,277,276,281,278
"260","Calophyllum brasiliense",1042685962,2.777305,-61.01,"elmms,gass84,gdativ",274,272,276,275,270,261,260,265,275,272,280,278
"261","Calophyllum brasiliense",1089093516,1.468333,-61.008889,"gass84",273,273,274,273,270,263,265,267,276,275,280,277
"262","Calophyllum brasiliense",1913579850,-7.017222,-47.4575,"cdround,gass84",252,253,257,257,254,252,258,265,261,258,253,256
"263","Calophyllum brasiliense",1930985537,1.4683,-61.0089,"gass84",273,273,274,273,270,263,265,267,276,275,280,277
"264","Calophyllum brasiliense",1094877755,-14.451389,-42.525,"gass84",217,219,217,209,196,186,185,194,212,221,217,214
"265","Calophyllum brasiliense",1089092581,1.425833,-60.9875,"gass84",274,273,274,274,270,264,266,268,277,276,281,278
"266","Calophyllum brasiliense",1089092578,1.481389,-61.020833,"gass84",273,273,274,273,270,263,265,267,276,275,280,277
"267","Calophyllum brasiliense",1042680872,1.481399,-61.02,"elmms,gass84,gdativ",273,273,274,273,270,263,265,267,276,275,280,277
"268","Calophyllum brasiliense",1042681232,1.425785,-60.99,"elmms,gass84,gdativ",274,273,274,274,270,264,266,268,277,276,281,278
"269","Calophyllum brasiliense",1702650492,-26.369833,-48.680111,"gass84",251,250,243,219,199,183,171,177,187,204,220,235
"270","Calophyllum brasiliense",1087518660,-26.311528,-48.643889,"gass84",249,249,243,219,199,184,171,176,186,202,218,233
"271","Calophyllum brasiliense",1419176623,15.385278,-92.632778,"cdround,elmms",228,237,250,257,258,249,245,247,243,243,236,230
"272","Calophyllum brasiliense",1253871985,10.186722,-83.861556,"cdround",241,244,255,260,255,248,249,246,243,241,238,237
"273","Calophyllum brasiliense",1087648997,-19.416444,-43.429583,"gass84",221,219,210,192,173,164,168,180,196,206,210,206
"274","Calophyllum brasiliense",768770244,2.5,-72.7,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"275","Calophyllum brasiliense",930997185,6.23652,-75.04222,"",187,190,192,192,192,191,188,188,187,185,185,184
"276","Calophyllum brasiliense",1587327855,-15.711944,-47.958611,"cdround,gass84,preneglon",219,220,217,208,196,190,202,216,223,220,217,213
"277","Calophyllum brasiliense",1257657882,-10.346389,-75.259167,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"278","Calophyllum brasiliense",1265928274,-6.708055,-47.583611,"cdround,gass84",250,252,255,255,253,249,251,259,261,259,254,255
"279","Calophyllum brasiliense",1587327958,-15.710555,-47.958888,"gass84",219,220,217,208,196,190,202,216,223,220,217,213
"280","Calophyllum brasiliense",1253872139,9.633453,-82.644921,"cdround",256,261,271,275,273,265,269,265,261,261,255,253
"281","Calophyllum brasiliense",1676476123,-15.710556,-47.958889,"gass84",219,220,217,208,196,190,202,216,223,220,217,213
"282","Calophyllum brasiliense",1703245661,6.107167,-73.226083,"cdround,gass84",183,187,189,188,186,182,181,181,181,182,184,181
"283","Calophyllum brasiliense",1090663726,-9.5825,-55.2025,"gass84",240,242,254,254,251,241,247,256,259,258,253,249
"284","Calophyllum brasiliense",1320218404,1.03386,-67.5181,"gass84",268,270,271,266,263,260,258,262,266,269,270,268
"285","Calophyllum brasiliense",1931227353,1.03386,-67.51811,"gass84",268,270,271,266,263,260,258,262,266,269,270,268
"286","Calophyllum brasiliense",930995491,5.211889,-75.858028,"cdround",202,205,207,204,205,202,204,203,201,198,198,200
"287","Calophyllum brasiliense",1089101135,-0.931667,-62.595833,"gass84",270,272,268,267,264,263,267,269,272,273,271,270
"288","Calophyllum brasiliense",1042684570,-0.931611,-62.6,"gass84,gdativ",270,272,268,267,264,263,267,269,272,273,271,270
"289","Calophyllum brasiliense",1090705558,-19.161944,-50.7725,"gass84",258,260,252,238,223,217,227,242,257,261,259,250
"290","Calophyllum brasiliense",1913567371,-6.346389,-50.430833,"gass84",231,231,235,237,236,234,238,241,241,239,235,234
"291","Calophyllum brasiliense",1090527739,-11.995,-49.746944,"gass84",274,274,272,273,267,257,259,272,281,280,276,272
"292","Calophyllum brasiliense",1090527577,-12.172222,-49.991944,"gass84",275,275,273,273,267,256,258,272,280,280,276,274
"293","Calophyllum brasiliense",1095855163,-10.14,-48.21,"gass84",242,247,247,246,243,238,240,251,259,252,245,243
"294","Calophyllum brasiliense",1253884802,10.3,-84.716667,"cdround",201,203,214,219,216,209,211,207,206,203,199,197
"295","Calophyllum brasiliense",1077476110,-15.35,-55.933333,"gass84",265,264,263,255,239,225,225,240,257,253,257,262
"296","Calophyllum brasiliense",1257895231,-27.2775,-55.570556,"cdround,gass84",262,255,242,204,178,159,160,172,189,212,232,251
"297","Calophyllum brasiliense",1090580113,-22.8858,-48.445,"gass84",219,218,212,191,168,158,155,168,181,195,205,213
"298","Calophyllum brasiliense",1424227801,-13.619444,-38.938889,"cdround,gass84",260,262,259,252,243,233,228,232,239,246,252,255
"299","Calophyllum brasiliense",912375256,-9.56,-55.76,"gass84",240,242,251,251,249,239,244,253,258,256,251,248
"300","Calophyllum brasiliense",1090891620,-2.498333,-44.265278,"gass84",266,264,265,268,269,266,270,274,277,279,273,271
"301","Calophyllum brasiliense",1042637935,-9,-55,"elmms,gass84,gdativ",231,232,243,244,244,233,238,247,249,249,244,239
"302","Calophyllum brasiliense",1094844408,-13.619444,-38.916667,"gass84",260,262,259,252,243,233,228,232,239,246,252,255
"303","Calophyllum brasiliense",1090662892,-9.557778,-55.908889,"gass84",247,249,258,258,255,245,250,259,265,262,257,254
"304","Calophyllum brasiliense",1930064497,-13.6183,-38.93,"gass84",260,262,259,252,243,233,228,232,239,246,252,255
"305","Calophyllum brasiliense",1978399060,-23.053778,-48.264944,"gass84",231,230,225,204,180,169,165,178,192,205,217,225
"306","Calophyllum brasiliense",1419153741,15.738917,-93.149083,"cdround,elmms,gass84,gdativ",235,246,257,268,270,259,255,256,252,250,242,236
"307","Calophyllum brasiliense",2005875687,-18.977778,-43.776389,"gass84",231,228,216,198,181,172,182,193,210,219,221,212
"308","Calophyllum brasiliense",1424242331,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"309","Calophyllum brasiliense",1095246604,-12.811666,-48.246388,"gass84",261,261,263,261,251,244,249,264,273,269,262,260
"310","Calophyllum brasiliense",1090159914,-25.605917,-48.403333,"gass84",250,248,232,209,187,175,178,176,191,204,222,225
"311","Calophyllum brasiliense",1274799264,-22.530833,-42.309722,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"312","Calophyllum brasiliense",912375316,-9.65,-55.91,"gass84",247,249,258,258,255,245,250,260,265,263,258,255
"313","Calophyllum brasiliense",1077226660,-14.231667,-44.2125,"gass84",249,251,251,245,233,222,222,234,255,263,253,248
"314","Calophyllum brasiliense",216054392,-12.5157,-70.0819,"gass84",256,254,253,250,243,230,227,241,252,256,259,256
"315","Calophyllum brasiliense",1042713107,-9.73,-54.54,"elmms,gass84,gdativ",236,239,249,249,247,235,242,250,254,253,249,245
"316","Calophyllum brasiliense",574647309,16.688056,-88.962222,"",205,214,227,245,252,250,243,242,242,235,216,210
"317","Calophyllum brasiliense",1257623829,-9.654722,-55.910833,"cdround,gass84",247,249,258,258,255,245,250,260,265,263,258,255
"318","Calophyllum brasiliense",216054406,-12.518,-70.0817,"gass84",256,254,253,250,243,230,227,241,252,256,259,256
"319","Calophyllum brasiliense",1094844037,-12.516389,-45.095278,"gass84",241,240,240,241,234,227,227,242,258,257,246,239
"320","Calophyllum brasiliense",1090512794,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"321","Calophyllum brasiliense",1094839237,-13.086111,-42.789722,"gass84",220,219,219,217,207,199,200,211,227,235,226,219
"322","Calophyllum brasiliense",1089091061,-16.365833,-51.451667,"gass84",256,258,256,248,237,229,237,254,262,263,258,254
"323","Calophyllum brasiliense",1123814147,-20.106111,-40.434861,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"325","Calophyllum brasiliense",1123814369,-19.343611,-40.552222,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"326","Calophyllum brasiliense",1257522287,-16.640556,-64.506389,"cdround,gass84",269,270,265,253,233,221,214,229,252,264,268,270
"327","Calophyllum brasiliense",1089091251,-17.043333,-51.579167,"gass84",243,244,240,230,221,212,221,237,246,247,243,239
"328","Calophyllum brasiliense",1261012684,-0.89666,-77.845,"gass84",218,218,218,217,216,211,210,214,220,221,221,221
"329","Calophyllum brasiliense",1095245244,-13.035833,-48.268888,"gass84",257,257,260,257,248,240,246,261,269,265,259,256
"330","Calophyllum brasiliense",1094902416,-20.911944,-45.986111,"gass84",214,213,201,185,162,153,161,178,193,203,206,200
"331","Calophyllum brasiliense",1089176463,-6.493611,-34.978611,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"332","Calophyllum brasiliense",1090665125,-11.270278,-55.4525,"gass84",249,252,260,253,245,238,247,255,267,261,256,255
"333","Calophyllum brasiliense",1077471326,-20.911889,-45.986194,"gass84",214,213,201,185,162,153,161,178,193,203,206,200
"334","Calophyllum brasiliense",1676472610,-18.7975,-43.443056,"gass84",231,228,218,201,182,171,175,188,205,216,220,214
"335","Calophyllum brasiliense",1676472599,-16.916944,-43.014722,"gass84",228,229,220,206,189,180,180,193,212,220,219,216
"336","Calophyllum brasiliense",1095247936,-15.426944,-42.425277,"gass84",219,221,216,206,190,179,179,190,209,218,214,213
"337","Calophyllum brasiliense",1094846379,-12.566667,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"338","Calophyllum brasiliense",1090526987,-12.019167,-49.682778,"gass84",273,273,272,274,267,256,258,272,281,279,275,272
"339","Calophyllum brasiliense",1090702717,-18.065556,-51.198889,"gass84",246,247,240,230,219,213,224,238,245,246,243,238
"340","Calophyllum brasiliense",1897358575,20.026667,-97.308333,"cdround,elmms,gass84,txmathi",169,183,203,233,249,250,242,246,238,219,197,177
"341","Calophyllum brasiliense",1094822111,-14.129722,-42.504167,"gass84",218,221,218,208,196,187,188,198,214,220,218,215
"342","Calophyllum brasiliense",1253822476,9.008333,-83.037778,"cdround",201,206,215,218,215,209,210,208,205,202,200,199
"343","Calophyllum brasiliense",1257836616,9.008333,-83.03778,"cdround,gass84",201,206,215,218,215,209,210,208,205,202,200,199
"344","Calophyllum brasiliense",1253813655,9.059444,-83.036389,"cdround",177,181,189,194,192,186,188,186,183,180,179,175
"345","Calophyllum brasiliense",1837384343,-25.083889,-47.926944,"gass84",252,252,242,217,190,176,170,182,194,210,226,241
"346","Calophyllum brasiliense",1042477182,-4,-68,"elmms,gass84,gdativ",256,258,258,258,256,254,250,258,263,261,261,260
"347","Calophyllum brasiliense",1087506508,-22.333333,-49.016667,"gass84",239,240,231,211,184,174,173,188,202,215,227,233
"348","Calophyllum brasiliense",1419157619,15.813889,-93.030556,"cdround,elmms,gass84,gdativ",191,201,214,226,230,222,218,218,216,211,202,194
"349","Calophyllum brasiliense",1894690908,17.8732176976399,-89.3568064196426,"cdrep,txmathi",219,232,248,269,276,273,267,267,268,258,236,225
"350","Calophyllum brasiliense",1421365127,17.886111,-89.365556,"cdround,txmathi",214,229,244,267,272,270,263,263,264,253,233,222
"351","Calophyllum brasiliense",1253888262,10.768806,-85.306167,"cdround",203,206,217,222,219,213,214,211,209,206,202,200
"352","Calophyllum brasiliense",912375255,-9.64,-55.92,"gass84",248,250,259,258,256,246,250,260,266,263,259,255
"353","Calophyllum brasiliense",86141098,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"354","Calophyllum brasiliense",1260529689,-14.789722,-68.584167,"cdround,gass84",201,201,202,193,182,173,175,189,201,206,207,206
"355","Calophyllum brasiliense",574796747,16.782222,-88.454722,"gass84",227,235,246,261,269,266,259,260,263,257,239,233
"356","Calophyllum brasiliense",575066858,16.775,-88.453056,"gass84",227,235,246,261,269,266,259,260,263,257,239,233
"357","Calophyllum brasiliense",1928478969,-9.65981,-55.90706,"gass84",247,249,258,258,255,245,250,260,265,263,258,255
"358","Calophyllum brasiliense",1090662695,-9.66,-55.9075,"gass84",247,249,258,258,255,245,250,260,265,263,258,255
"359","Calophyllum brasiliense",912375288,-9.66,-55.91,"gass84",247,249,258,258,255,245,250,260,265,263,258,255
"360","Calophyllum brasiliense",1707594835,3.565542,-76.164117,"cdround,gass84",174,176,178,175,173,173,175,176,175,171,169,172
"361","Calophyllum brasiliense",1086905031,-25.0025,-48.064444,"gass84",267,267,257,231,203,189,184,196,209,226,242,256
"362","Calophyllum brasiliense",1707594777,3.577917,-76.162975,"cdround,gass84",174,176,178,175,173,173,175,176,175,171,169,172
"363","Calophyllum brasiliense",1707594596,3.559153,-76.166754,"cdround,gass84",214,217,219,215,213,213,215,216,215,210,209,212
"364","Calophyllum brasiliense",1707594667,3.580458,-76.161892,"cdround,gass84",174,176,178,175,173,173,175,176,175,171,169,172
"365","Calophyllum brasiliense",1077380315,-26.408056,-48.591667,"cdround,gass84",250,249,243,219,199,183,171,176,186,202,219,233
"366","Calophyllum brasiliense",1260037132,-15.010278,-68.451389,"cdround,gass84",216,216,215,206,195,185,186,200,213,218,220,219
"367","Calophyllum brasiliense",1260048845,14.32694,-85.11583,"gass84",238,243,257,267,271,261,259,258,258,256,246,238
"368","Calophyllum brasiliense",1419153946,15.765389,-93.118722,"cdround,elmms,gass84,gdativ",187,196,209,221,224,216,213,214,211,207,198,190
"369","Calophyllum brasiliense",1260311791,-2.55583,-79.3575,"gass84",237,239,242,244,238,230,225,226,227,227,230,236
"370","Calophyllum brasiliense",1456450071,2.325,-56.7889,"gass84",259,259,260,262,261,260,263,268,276,280,272,266
"371","Calophyllum brasiliense",1260108039,14.36444,-85.06305,"gass84",235,241,255,265,269,259,256,255,256,254,244,236
"372","Calophyllum brasiliense",1934697516,6.815344,-75.099811,"",202,205,209,210,209,207,208,206,203,201,198,198
"373","Calophyllum brasiliense",1090702233,-18.439444,-51.995278,"gass84",249,251,246,235,224,215,217,236,246,253,250,244
"374","Calophyllum brasiliense",1260743563,-10.492778,-75.108333,"cdround,gass84",236,232,231,236,232,227,224,230,237,238,239,234
"375","Calophyllum brasiliense",1090573229,-22.828511,-47.086928,"gass84",225,224,220,201,175,161,161,171,188,201,218,221
"376","Calophyllum brasiliense",1260745389,-10.393889,-75.099444,"cdround,gass84",233,229,228,233,229,225,221,227,234,235,236,231
"377","Calophyllum brasiliense",1260255297,14.46666,-85.05,"gass84",235,240,256,266,270,260,257,257,257,256,245,236
"378","Calophyllum brasiliense",1585293786,13.66667,-89.25,"",220,224,236,241,238,227,231,229,224,223,217,216
"379","Calophyllum brasiliense",930993636,8.60094,-77.32249,"",258,259,262,263,263,261,261,257,256,254,256,258
"380","Calophyllum brasiliense",1257539144,13.666667,-89.25,"cdround,gass84",220,224,236,241,238,227,231,229,224,223,217,216
"381","Calophyllum brasiliense",1065432179,8.63488,-77.3479,"",258,259,262,263,262,261,261,256,255,254,255,257
"382","Calophyllum brasiliense",1008819834,18.41,-94.76,"cudc,gass84",216,224,238,257,271,269,264,264,262,253,235,223
"383","Calophyllum brasiliense",1260739702,-10.194167,-75.321667,"cdround,gass84",248,248,248,250,245,240,237,243,248,250,250,249
"384","Calophyllum brasiliense",1260739995,-10.194722,-75.328889,"cdround,gass84",248,248,248,250,245,240,237,243,248,250,250,249
"385","Calophyllum brasiliense",1253907227,10.109417,-83.974917,"cdround",204,208,216,222,220,214,214,213,211,208,206,203
"386","Calophyllum brasiliense",930992732,6.158056,-75.701389,"cdround",162,165,169,167,167,166,165,164,162,160,160,159
"387","Calophyllum brasiliense",1676472708,-18.123889,-43.346667,"gass84",231,228,215,200,183,174,180,192,207,216,219,211
"388","Calophyllum brasiliense",1260259984,14.38333,-85.15,"gass84",236,241,256,266,271,261,258,257,258,256,245,236
"389","Calophyllum brasiliense",1932889942,2.48,-72.66,"gass84",292,293,290,273,278,265,259,257,266,272,274,271
"390","Calophyllum brasiliense",1090657867,-16.515833,-54.839972,"gass84",259,259,256,246,229,216,216,237,257,259,259,255
"391","Calophyllum brasiliense",1585293857,13.8,-90.06667,"",264,266,275,280,278,281,268,268,265,265,265,263
"392","Calophyllum brasiliense",1894106477,16.383333,-93.970833,"cdround,elmms,gass84,txmathi",206,216,227,241,247,238,238,240,236,227,215,210
"393","Calophyllum brasiliense",1260128257,13.8,-90.06666,"gass84",264,266,275,280,278,281,268,268,265,265,265,263
"394","Calophyllum brasiliense",1258014425,16.586389,-88.721667,"cdround,gass84",217,225,238,253,258,256,250,249,250,244,227,221
"395","Calophyllum brasiliense",1260590803,16.121667,-93.427222,"cdround,gass84",202,213,227,242,247,237,234,235,231,224,213,204
"396","Calophyllum brasiliense",1253877602,9.771667,-84.607972,"cdround",262,266,278,280,270,260,260,259,257,254,254,255
"397","Calophyllum brasiliense",1456240650,4.42269,-56.5262,"gass84",260,260,263,267,266,264,267,273,279,282,276,267
"398","Calophyllum brasiliense",1419176718,15.979722,-93.252222,"cdround,elmms,gass84,gdativ",194,205,218,232,236,227,224,224,222,216,206,197
"399","Calophyllum brasiliense",1257807769,16.040278,-93.313056,"cdround,gass84",208,219,233,249,253,243,239,240,236,230,219,210
"400","Calophyllum brasiliense",1707572790,5.331667,-67.890833,"cdround,gass84",290,295,298,289,277,269,269,270,277,282,284,283
"401","Calophyllum brasiliense",1707572869,5.3075,-67.95,"gass84",290,296,298,289,278,269,270,271,278,282,285,284
"402","Calophyllum brasiliense",1676472274,-19.506111,-39.8875,"gass84",268,268,259,245,230,220,218,223,232,243,254,251
"403","Calophyllum brasiliense",1098687549,4.718923,-75.574476,"",160,163,165,163,164,161,163,162,160,155,156,158
"404","Calophyllum brasiliense",768765636,-1.08,-69.51,"gass84",257,258,258,258,254,249,248,253,258,260,262,259
"405","Calophyllum brasiliense",415936065,17.29723,-88.4467,"gass84",226,236,244,262,269,271,264,264,266,258,239,230
"406","Calophyllum brasiliense",930997907,-1.080139,-69.504361,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"407","Calophyllum brasiliense",1934690506,-1.080111,-69.517944,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"408","Calophyllum brasiliense",1253791641,9.741667,-84.265278,"cdround",215,219,228,233,227,220,221,219,216,213,212,211
"409","Calophyllum brasiliense",1253813433,9.009722,-82.952778,"cdround",160,163,171,176,175,171,173,171,168,166,165,158
"410","Calophyllum brasiliense",1077466951,-12.377694,-47.691611,"gass84",258,258,261,257,247,241,249,265,272,265,259,257
"411","Calophyllum brasiliense",1259401036,-15.08472,-68.48944,"gass84",217,217,216,207,196,186,187,201,213,218,221,220
"412","Calophyllum brasiliense",1259601336,-15.084722,-68.489444,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"413","Calophyllum brasiliense",1257955535,-16.616667,-63.9,"cdround,gass84",267,269,261,250,229,217,214,228,252,262,267,269
"414","Calophyllum brasiliense",1260888882,10.431389,-84.003611,"cdround,gass84",254,258,269,274,269,261,263,259,256,254,251,250
"415","Calophyllum brasiliense",2005869320,-23.0333,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"416","Calophyllum brasiliense",1928521953,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"417","Calophyllum brasiliense",80067305,-12.62,-69.97,"gass84",257,255,255,251,244,232,229,242,254,258,260,257
"418","Calophyllum brasiliense",80067342,-12.61,-69.97,"gass84",257,255,255,251,244,232,229,242,254,258,260,257
"419","Calophyllum brasiliense",1707573941,5.606667,-70.26,"cdround,gass84",276,285,287,278,268,259,258,262,267,269,274,273
"420","Calophyllum brasiliense",1419157325,16.061028,-93.370083,"cdround,elmms,gass84,gdativ",207,219,233,249,253,243,240,240,237,230,219,209
"421","Calophyllum brasiliense",1423944651,-13.530278,-41.862778,"cdround,gass84",208,210,209,204,192,181,178,188,205,216,211,207
"422","Calophyllum brasiliense",1257518208,18.582778,-95.077778,"cdround,gass84",219,229,243,263,276,275,268,268,266,256,238,226
"423","Calophyllum brasiliense",1260820374,-19.50611,-39.8875,"gass84",268,268,259,245,230,220,218,223,232,243,254,251
"424","Calophyllum brasiliense",1260054933,18.01666,-89.32583,"gass84",213,226,243,265,271,268,262,262,263,252,230,220
"425","Calophyllum brasiliense",1419176809,16.059722,-93.336111,"cdround,elmms,gass84,gdativ",207,219,233,249,253,243,240,240,237,230,219,209
"426","Calophyllum brasiliense",1260129355,13.88333,-88.95,"gass84",229,235,246,251,246,236,239,236,231,230,225,224
"427","Calophyllum brasiliense",1421415387,17.53,-94.028889,"cdround,elmms,gass84,gdativ,txmathi",221,230,252,274,283,279,271,272,269,255,237,226
"428","Calophyllum brasiliense",1090580644,-23.9631,-46.3919,"gass84",251,253,244,223,204,189,188,194,203,216,228,235
"429","Calophyllum brasiliense",1419158584,15.941944,-93.220833,"cdround,elmms,gass84,gdativ",204,215,229,243,247,237,234,234,231,225,216,206
"430","Calophyllum brasiliense",1272059592,-18.036944,-47.668889,"gass84",243,244,233,222,208,203,217,234,240,241,239,233
"431","Calophyllum brasiliense",1055971811,15.702133,-90.356243,"gass84,txmatfuz",229,238,252,263,267,268,262,262,260,254,244,230
"432","Calophyllum brasiliense",1087235319,-15.601944,-47.753056,"gass84",216,218,214,203,192,187,201,215,220,217,214,210
"433","Calophyllum brasiliense",1077229083,-12.133333,-38.416667,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"434","Calophyllum brasiliense",1253778985,10.955326,-85.491568,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"435","Calophyllum brasiliense",1585962647,-15.396889,-47.478222,"gass84",221,222,218,208,196,192,207,222,225,221,219,214
"436","Calophyllum brasiliense",1257955537,-13.716667,-68.2,"cdround,gass84",262,260,259,254,242,230,230,242,257,263,264,262
"437","Calophyllum brasiliense",1272059671,-15.672778,-48.196111,"gass84",219,221,218,211,199,193,203,218,224,221,218,215
"438","Calophyllum brasiliense",1094790068,-13.4,-41.666667,"gass84",223,224,224,218,207,196,191,201,218,230,225,221
"439","Calophyllum brasiliense",1095225766,-16.01944,-47.305833,"gass84",230,230,226,216,201,194,204,221,231,230,227,222
"440","Calophyllum brasiliense",1587291177,-16.019444,-47.305833,"gass84",230,230,226,216,201,194,204,221,231,230,227,222
"441","Calophyllum brasiliense",1419177089,16.042222,-93.394167,"cdround,elmms,gass84,gdativ",204,216,229,245,249,239,236,236,233,227,215,206
"442","Calophyllum brasiliense",1585293873,13.2,-88.6,"",257,260,270,276,271,262,267,261,255,256,253,252
"443","Calophyllum brasiliense",1228570905,-2.965639,-72.127861,"cdround,gass84",261,263,261,261,259,254,252,256,259,264,267,266
"444","Calophyllum brasiliense",1424234871,-22.500556,-42.269167,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"445","Calophyllum brasiliense",1260777007,-17.07916,-65.46333,"gass84",262,261,259,247,227,213,208,224,244,261,262,263
"446","Calophyllum brasiliense",930991025,5.643056,-75.71,"cdround",163,167,169,165,167,167,167,166,164,161,160,161
"447","Calophyllum brasiliense",1707562613,5.643111,-75.710139,"cdround,gass84",163,167,169,165,167,167,167,166,164,161,160,161
"448","Calophyllum brasiliense",1260475257,-27.455,-56.788055,"cdround,gass84",284,274,263,224,194,169,176,180,196,230,252,270
