"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"234","Mabea fistulifera",1258302485,-14.405,-61.144444,"cdround,gass84",252,250,247,242,229,224,217,234,250,253,253,247
"235","Mabea fistulifera",1258301244,-14.389167,-61.146389,"cdround,gass84",252,250,247,242,229,224,217,234,250,253,253,247
"236","Mabea fistulifera",1258367319,-14.3625,-60.7425,"gass84",224,222,221,216,204,198,194,210,224,227,226,221
"237","Mabea fistulifera",1258302604,-14.3,-61.161111,"cdround,gass84",249,247,244,239,228,222,216,233,248,251,251,245
"238","Mabea fistulifera",1258301134,-12.48638,-64.67833,"gass84",264,265,264,261,256,254,246,262,273,274,269,265
"239","Mabea fistulifera",1258368216,-14.750556,-61.143611,"cdround,gass84",255,254,250,244,230,224,217,235,252,257,256,250
"240","Mabea fistulifera",1090890814,-2.691667,-44.328889,"gass84",267,265,267,269,269,266,269,274,277,279,274,272
"241","Mabea fistulifera",1087350621,-20.783333,-51.566667,"gass84",264,263,251,232,210,202,209,224,240,254,259,252
"242","Mabea fistulifera",1258365356,-14.55,-60.9,"gass84",251,250,246,241,228,221,216,233,249,253,252,246
"243","Mabea fistulifera",1261896364,-14.719444,-61.159444,"cdround,gass84",255,253,250,244,230,223,217,235,252,257,256,250
"244","Mabea fistulifera",1936546412,-14.7167,-61.15,"gass84",255,253,250,244,230,223,217,235,252,257,256,250
"245","Mabea fistulifera",1089036391,-22.25,-49.5,"gass84",237,238,228,209,181,170,170,187,202,213,227,232
"246","Mabea fistulifera",1321647356,-13.02,-68.83,"gass84",263,260,260,255,246,235,233,245,260,263,267,264
"247","Mabea fistulifera",1259125546,-13.01666,-68.83333,"gass84",263,260,260,255,246,235,233,245,260,263,267,264
"248","Mabea fistulifera",1261893598,-14.343611,-61.159167,"cdround,gass84",250,249,246,240,229,223,217,233,248,252,252,246
"249","Mabea fistulifera",1089041350,-20.516667,-48.183333,"gass84",244,245,242,230,210,197,197,218,235,242,242,240
"250","Mabea fistulifera",1087353290,-20.526111,-48.191389,"gass84",244,245,242,230,210,197,197,218,235,242,242,240
"251","Mabea fistulifera",1261894868,-14.522222,-61.113333,"cdround,gass84",252,251,247,242,228,222,217,234,251,254,254,248
"252","Mabea fistulifera",1261906998,-11.763611,-67.956389,"cdround,gass84",266,265,264,261,249,242,241,255,268,268,269,266
"253","Mabea fistulifera",1989877299,-21.066667,-50.05,"gass84",251,251,245,228,201,188,188,207,224,236,244,247
"254","Mabea fistulifera",1090558472,-21.4825,-51.5328,"gass84",249,249,242,225,194,181,181,199,216,229,240,245
"255","Mabea fistulifera",1931176554,-13.55,-61,"gass84",244,243,242,238,229,224,218,235,245,246,246,242
"256","Mabea fistulifera",1095218050,-11.43333,-46.06667,"gass84",235,236,236,236,229,222,227,240,250,246,238,236
"257","Mabea fistulifera",1077564607,-12.014167,-37.717222,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"258","Mabea fistulifera",1098940281,-10,-48.216667,"gass84",243,248,248,247,244,239,242,253,259,252,246,245
"259","Mabea fistulifera",1258365708,-14.6,-60.783333,"cdround,gass84",240,238,235,230,216,210,206,222,239,242,241,235
"260","Mabea fistulifera",1258365663,-14.6,-60.78333,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"261","Mabea fistulifera",1089039670,-19.916667,-49.516667,"gass84",255,256,254,241,221,207,208,229,246,255,255,254
"262","Mabea fistulifera",1258366808,-13.926111,-60.8125,"cdround,gass84",232,231,230,225,215,210,204,221,232,235,234,230
"263","Mabea fistulifera",1272056164,-9.75,-48.25,"gass84",254,258,259,258,255,250,253,263,269,262,256,255
"264","Mabea fistulifera",1261868017,-14.7,-61.15,"gass84",254,253,249,244,230,223,217,235,252,257,256,250
"265","Mabea fistulifera",1090581335,-21.8539,-47.4792,"gass84",236,236,232,214,190,176,174,191,208,221,228,231
"266","Mabea fistulifera",1228220228,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"267","Mabea fistulifera",1090697202,-22.564306,-48.114333,"gass84",234,233,229,211,186,170,168,181,197,212,222,229
"268","Mabea fistulifera",1087359176,-21.55,-43.05,"gass84",251,250,238,218,196,184,187,199,215,231,237,234
"269","Mabea fistulifera",1095203087,-21.55,-43.5,"gass84",230,227,216,198,179,170,171,180,196,208,213,210
"270","Mabea fistulifera",1931105390,-22.763257238817,-43.4509851508395,"cdrep",262,264,254,236,217,207,202,209,216,225,236,246
"271","Mabea fistulifera",1261865494,-14.55,-60.81666,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"272","Mabea fistulifera",1042615705,-8.35,-50,"gass84,gdativ",257,258,260,263,262,257,258,265,266,264,260,259
"273","Mabea fistulifera",1258329730,-13.6625,-60.831111,"cdround,gass84",243,242,241,237,228,223,218,234,244,245,245,242
"274","Mabea fistulifera",1261861847,-14.63333,-61.71666,"gass84",253,253,248,242,229,222,216,234,250,254,255,250
"275","Mabea fistulifera",1424276532,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"276","Mabea fistulifera",1802871905,-19.704167,-43.473889,"gass84",234,235,227,210,190,178,179,192,208,220,224,223
"277","Mabea fistulifera",1930073826,-12.15,-44.99,"gass84",251,249,247,243,234,228,234,251,264,261,250,247
"278","Mabea fistulifera",1258666415,-11,-66.13333,"gass84",268,267,267,265,259,249,247,261,273,273,272,268
"279","Mabea fistulifera",1228560221,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"280","Mabea fistulifera",1141164090,-14.678333,-62.61,"",261,261,257,249,235,228,222,240,256,262,264,260
"281","Mabea fistulifera",1320239247,-11.83,-67.25,"gass84",266,265,265,261,252,244,242,257,269,270,270,266
"282","Mabea fistulifera",1077313964,-18.916667,-54.85,"gass84",263,263,254,239,224,218,223,238,257,265,265,257
"283","Mabea fistulifera",1258638590,-11.833333,-67.25,"cdround,gass84",266,265,265,261,252,244,242,257,269,270,270,266
"284","Mabea fistulifera",1228446446,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"285","Mabea fistulifera",1258691465,-14.633333,-62.616667,"cdround,gass84",260,261,256,248,235,228,222,240,256,261,263,260
"286","Mabea fistulifera",1258759784,-13.6,-61,"gass84",244,244,242,238,229,224,218,235,245,247,246,243
"287","Mabea fistulifera",1258760264,-13.583333,-60.933333,"cdround,gass84",244,243,242,238,230,224,218,235,244,246,246,243
"288","Mabea fistulifera",1087337689,-18.766667,-43.45,"gass84",236,233,224,207,188,176,179,193,210,222,225,220
"289","Mabea fistulifera",1258646273,-14.75,-62.75,"gass84",260,261,257,248,234,227,222,239,256,262,263,261
"290","Mabea fistulifera",1228395884,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
"291","Mabea fistulifera",1455708356,-20.733333,-42.266667,"cdround,gass84",221,223,213,193,176,164,164,177,191,203,211,208
"292","Mabea fistulifera",1455708374,-20.733333,-41.266667,"cdround,gass84",271,270,254,235,220,213,217,225,237,248,258,247
"293","Mabea fistulifera",1087336979,-20.716667,-42.016667,"gass84",238,238,227,209,189,178,179,192,207,219,224,222
"294","Mabea fistulifera",1258607917,-12.566667,-68.7,"cdround,gass84",264,261,260,257,247,237,235,248,262,265,267,264
"295","Mabea fistulifera",1077305161,-16.070556,-58.258639,"gass84",276,265,266,252,228,225,232,249,261,275,274,260
"296","Mabea fistulifera",1089012731,-21.466667,-46,"gass84",231,229,215,200,174,166,174,192,208,218,223,215
"297","Mabea fistulifera",1258715322,-21.466667,-46.166667,"cdround,gass84",226,226,214,200,174,164,169,187,204,215,219,214
"298","Mabea fistulifera",1318874352,-11.05,-66.28,"gass84",267,266,266,263,257,248,247,261,272,272,271,268
"299","Mabea fistulifera",1258747814,-11.066667,-66.333333,"cdround,gass84",268,267,267,264,257,249,247,262,273,273,271,268
"300","Mabea fistulifera",1319831781,-11.07,-66.33,"gass84",268,267,267,264,257,249,247,262,273,273,271,268
"301","Mabea fistulifera",1322966824,-11.3,-55.17,"gass84",247,250,258,251,244,236,244,253,264,259,255,253
"302","Mabea fistulifera",1930042368,-12.42,-55.75,"gass84",251,253,259,248,236,233,245,251,266,260,254,254
"303","Mabea fistulifera",1042516132,-12.416667,-55.75,"gass84,gdativ",251,253,259,248,236,233,245,251,266,260,254,254
"304","Mabea fistulifera",1260322978,-12.45,-55.66666,"gass84",250,252,259,248,236,232,243,250,266,259,253,254
"305","Mabea fistulifera",1042664137,-12.45,-55.67,"gass84,gdativ",250,252,259,248,236,233,244,250,265,259,254,253
"306","Mabea fistulifera",1260322511,-11.3,-55.16666,"gass84",247,249,258,251,243,235,243,252,263,258,254,252
"307","Mabea fistulifera",1042589295,-15.5,-55.75,"gass84,gdativ",265,264,264,257,241,227,226,243,261,255,260,263
"308","Mabea fistulifera",1424484456,-12.083333,-45.283333,"cdround,gass84",239,238,238,237,230,224,226,240,255,252,242,237
"309","Mabea fistulifera",1928159526,-19.67,-41.83,"gass84",254,253,242,225,207,196,201,214,227,239,244,237
"310","Mabea fistulifera",1260323042,-19.66666,-41.83333,"gass84",254,254,243,226,207,197,201,214,227,239,244,237
"311","Mabea fistulifera",1094722365,-12.116667,-45.15,"gass84",244,242,242,240,232,226,229,245,259,256,245,241
"312","Mabea fistulifera",1929216116,-11.2,-62.03,"gass84",239,242,243,239,238,231,232,251,245,243,242,240
"313","Mabea fistulifera",1260322227,-11.2,-61.1,"gass84",237,239,241,237,236,228,228,245,243,241,240,239
"314","Mabea fistulifera",1123785132,-18.755,-40.890833,"gass84",260,259,250,236,222,213,216,223,234,241,248,242
"315","Mabea fistulifera",1077341308,-15.333333,-40.733333,"gass84",237,238,230,220,203,194,195,205,218,228,231,226
"316","Mabea fistulifera",1095221349,-15.43333,-55.83333,"gass84",241,240,240,233,217,205,207,221,237,233,237,239
"317","Mabea fistulifera",1424485768,-9.366667,-54.9,"cdround,gass84",234,235,248,248,247,236,242,250,253,252,247,242
"318","Mabea fistulifera",1260322545,-9.36666,-54.9,"gass84",234,235,248,248,247,236,242,250,253,252,247,242
"319","Mabea fistulifera",1318245090,-9.37,-54.9,"gass84",234,235,248,248,247,236,242,250,253,252,247,242
"320","Mabea fistulifera",1929200372,-15.1231,-59.6331,"",259,255,252,245,227,221,220,237,252,259,259,249
"321","Mabea fistulifera",1077305167,-15.596111,-56.096667,"gass84",272,271,271,265,249,235,233,253,270,261,268,271
"322","Mabea fistulifera",1077305177,-14.513611,-56.4825,"gass84",263,260,264,256,239,239,254,256,258,265,263,259
"323","Mabea fistulifera",1927815146,0.17,-51.62,"gass84",260,260,263,265,266,266,271,275,278,277,273,268
"324","Mabea fistulifera",1260319383,0.16666,-51.61666,"gass84",260,260,263,265,266,265,271,275,278,277,273,268
"325","Mabea fistulifera",1089285490,0.166667,-51.616667,"gass84",260,260,263,265,266,266,271,275,278,277,273,268
"326","Mabea fistulifera",1089024310,-23.425,-46.481389,"gass84",213,215,206,186,166,155,149,160,171,183,194,202
"327","Mabea fistulifera",1077191554,-19.783333,-42.616667,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"328","Mabea fistulifera",1320050060,-10.58,-63.58,"gass84",245,245,248,247,242,239,240,251,256,257,248,245
"329","Mabea fistulifera",1929015918,-10.583333,-63.58,"gass84",245,245,248,247,242,239,240,251,256,257,248,245
"330","Mabea fistulifera",1260323436,-10.58333,-63.58333,"gass84",245,245,248,247,242,239,240,251,256,257,248,245
"331","Mabea fistulifera",1260323630,-7.75,-62.53333,"gass84",257,260,258,261,260,255,255,268,269,268,266,263
"332","Mabea fistulifera",1424486107,-7.75,-62.533333,"cdround,gass84",257,260,258,261,260,255,255,268,269,268,266,263
"333","Mabea fistulifera",1042662754,-7.75,-62.53,"gass84,gdativ",257,260,258,261,260,255,255,268,269,268,266,263
"334","Mabea fistulifera",1424484045,-22.183333,-48.783333,"cdround,gass84",241,240,233,214,187,176,175,190,204,217,229,235
"335","Mabea fistulifera",912555685,-11.95,-68.58,"gass84",261,259,258,254,243,234,232,247,262,263,264,261
"336","Mabea fistulifera",1260324214,-11.95,-68.58333,"gass84",261,259,258,254,243,234,232,247,262,263,264,261
"337","Mabea fistulifera",1077195069,-19.966667,-43.45,"gass84",229,230,223,207,187,173,171,185,202,214,218,220
"338","Mabea fistulifera",1929545839,-2.44666616415804,-54.7089799919966,"cdrep",258,254,256,256,254,252,253,261,267,269,269,264
"339","Mabea fistulifera",1258804874,-11,-66.08333,"gass84",269,267,268,266,260,252,250,263,276,275,273,269
"340","Mabea fistulifera",1424484160,-22.033333,-53.533333,"cdround,gass84",263,252,244,229,201,206,207,219,234,248,257,243
"341","Mabea fistulifera",1042540771,-7.516667,-63.17,"gass84,gdativ",259,260,261,262,260,257,258,271,271,270,268,265
"342","Mabea fistulifera",1275057363,-7.516667,-63.166667,"gass84",259,260,261,262,260,257,258,271,271,270,268,265
"343","Mabea fistulifera",1090442956,-20.683333,-42.266667,"gass84",217,218,208,189,171,160,161,174,188,200,207,204
"344","Mabea fistulifera",1424484149,-21.533333,-54.2,"cdround,gass84",260,253,245,230,206,206,211,223,237,251,255,242
"345","Mabea fistulifera",1928313253,-7.567555,-63.078099,"cdround",259,261,261,263,261,258,259,271,273,271,268,265
"346","Mabea fistulifera",1930894281,-10.1546261214266,-67.737481166801,"cdrep",264,265,265,256,246,245,252,263,267,267,265,258
"347","Mabea fistulifera",1077305158,-9.066111,-68.657222,"gass84",255,253,254,251,241,235,232,242,251,254,256,255
"348","Mabea fistulifera",1088983471,-22.670556,-49.388889,"gass84",239,239,231,211,184,172,172,188,202,215,227,233
"349","Mabea fistulifera",1090680270,-22.75,-48.416667,"gass84",235,234,228,208,183,172,169,182,196,210,221,229
"350","Mabea fistulifera",1424484318,-16.238333,-40.698889,"cdround,gass84",260,261,255,243,225,213,208,219,237,251,249,253
"351","Mabea fistulifera",1928909908,-17.87,-57.53,"gass84",281,278,272,256,234,226,229,244,265,278,280,273
"352","Mabea fistulifera",1095188852,-17.866666,-57.533333,"gass84",281,278,272,256,234,226,229,244,265,278,280,273
"353","Mabea fistulifera",1930140712,-8.116667,-61.82,"gass84",255,257,254,258,258,251,251,264,266,265,262,261
"354","Mabea fistulifera",1424483826,-19.666667,-51.316667,"cdround,gass84",257,256,243,226,210,208,219,233,251,255,254,242
"355","Mabea fistulifera",1423904520,-15,-60,"gass84,rdatm",256,253,250,244,227,221,219,234,252,258,257,249
"356","Mabea fistulifera",1929550728,-11.338965,-58.338483,"cdround",247,247,251,250,243,234,233,247,256,257,251,249
"357","Mabea fistulifera",1928396612,-11.024918,-58.380441,"cdround",247,247,252,250,245,236,236,249,256,257,251,251
"358","Mabea fistulifera",1077305156,-15.007778,-59.951667,"gass84",257,254,251,246,228,221,220,236,252,258,258,249
"359","Mabea fistulifera",1090554752,-23.0903,-47.2181,"gass84",223,223,218,199,175,161,159,170,185,198,213,218
"360","Mabea fistulifera",1077305171,-15.460556,-55.749722,"gass84",238,238,238,230,214,202,204,220,236,231,235,237
"361","Mabea fistulifera",1260320523,-19.76666,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"362","Mabea fistulifera",1929230033,-19.77,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"363","Mabea fistulifera",1077305179,-3.101944,-60.025,"gass84",269,269,271,271,271,271,277,281,282,279,275,274
"364","Mabea fistulifera",1930788163,-10.1704627273613,-59.4603880877642,"cdrep",244,245,247,247,244,236,236,250,252,252,248,247
"365","Mabea fistulifera",1077305149,-15.965278,-54.968333,"gass84",259,258,257,249,232,217,216,236,257,256,257,256
"366","Mabea fistulifera",1930256097,-21.7182134990996,-52.4226931438558,"cdrep",258,257,248,230,202,193,194,211,228,240,251,249
"367","Mabea fistulifera",1077305213,-10.166667,-59.459444,"gass84",244,245,247,247,244,236,236,250,252,252,248,247
"368","Mabea fistulifera",1077305170,-15.596111,-58.258639,"gass84",273,262,263,252,229,226,233,250,260,272,272,258
"369","Mabea fistulifera",1077305189,-3.055667,-59.948167,"gass84",267,268,269,270,270,269,276,280,281,279,273,273
"370","Mabea fistulifera",1929381432,-22.8838479781379,-48.4402285356956,"cdrep",219,218,212,191,168,158,155,168,181,195,205,213
"371","Mabea fistulifera",1928493325,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"372","Mabea fistulifera",1930609138,-12.356739,-52.35239,"",258,261,261,261,249,237,239,252,262,265,263,261
"373","Mabea fistulifera",1930157043,-15.5354233099852,-40.9092093308886,"cdrep",238,239,230,219,202,194,196,207,220,230,232,225
"374","Mabea fistulifera",1141111035,-12.9,-51.866667,"",259,261,259,259,248,236,238,252,263,265,262,261
"375","Mabea fistulifera",1928001753,-10.245693,-65.287488,"",263,264,269,266,258,258,260,262,276,280,264,263
"376","Mabea fistulifera",1928862404,-9.253256,-63.026951,"cdround",256,256,253,258,253,246,249,260,265,266,262,258
"377","Mabea fistulifera",1090548218,-22.6061,-46.9194,"gass84",222,222,218,200,176,161,160,172,189,202,215,219
"378","Mabea fistulifera",1931299487,-19.6310028411826,-43.8896109001237,"cdrep",236,235,224,205,189,183,195,205,218,225,227,220
"379","Mabea fistulifera",1929909221,-14.82,-52.32,"gass84",256,257,258,254,240,225,226,243,260,265,260,258
"380","Mabea fistulifera",1930400836,-17.8615709510105,-41.505349321868,"cdrep",256,251,242,229,212,204,209,219,229,238,246,237
"381","Mabea fistulifera",1087229730,-20.783333,-51.683333,"gass84",268,268,258,237,215,205,212,228,243,258,263,256
"382","Mabea fistulifera",1087230457,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"383","Mabea fistulifera",1931365611,-13.27,-52.57,"gass84",254,256,257,255,242,229,232,246,259,262,258,257
"384","Mabea fistulifera",1930047343,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"385","Mabea fistulifera",1930276383,-19.5395888076692,-49.4869867580758,"cdrep",251,254,251,238,220,208,210,231,246,255,253,250
"386","Mabea fistulifera",1090538011,-22.870251,-47.077171,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"387","Mabea fistulifera",1259568589,-11,-66.06666,"gass84",269,267,268,266,260,252,250,263,276,275,273,269
"388","Mabea fistulifera",1090538219,-23.5475,-46.6361,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"389","Mabea fistulifera",1090537851,-22.4319,-46.9578,"gass84",225,226,221,204,179,165,163,177,194,206,217,222
"390","Mabea fistulifera",1929289657,-22.425035,-46.96013,"",223,224,220,202,178,163,162,175,192,205,216,220
"391","Mabea fistulifera",1089060905,-22.431944,-46.957778,"gass84",225,226,221,204,179,165,163,177,194,206,217,222
"392","Mabea fistulifera",1929273644,-15.432,-55.77825,"",240,239,240,232,216,204,206,220,237,233,236,238
"393","Mabea fistulifera",1927978835,-15.4644885248376,-55.750378609673,"cdrep",245,244,244,236,220,208,209,225,241,237,240,243
"394","Mabea fistulifera",1930895374,-2.449614,-54.740486,"",258,254,256,256,254,252,253,261,267,269,269,264
"395","Mabea fistulifera",1260323307,3.45,-66.75,"gass84",276,280,279,272,266,262,260,264,269,272,276,274
"396","Mabea fistulifera",1228263777,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"397","Mabea fistulifera",1077303816,-11.581667,-55.287667,"gass84",245,248,256,248,240,232,241,250,262,256,251,251
"398","Mabea fistulifera",1913603826,-20.9839,-51.1083,"gass84",249,249,244,227,199,185,184,200,219,232,242,246
"399","Mabea fistulifera",1144720754,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"400","Mabea fistulifera",1090891623,-2.516944,-44.266389,"gass84",266,264,266,268,269,266,271,274,277,279,273,271
"401","Mabea fistulifera",1144631266,-5.64861,-52.53,"gass84,rdativ",242,242,244,247,245,243,245,250,252,252,249,246
"402","Mabea fistulifera",1802874646,-20.754444,-42.882222,"gass84",231,231,218,198,178,168,170,182,198,211,218,213
"403","Mabea fistulifera",1228569793,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"404","Mabea fistulifera",1213556166,-15.4606,-55.7497,"gass84",238,238,238,230,214,202,204,220,236,231,235,237
"405","Mabea fistulifera",1089008952,-15.95,-47.866667,"gass84",213,214,211,203,191,183,190,205,217,216,212,208
"406","Mabea fistulifera",1213556172,-21.7,-52.366667,"gass84",260,259,250,232,204,194,196,212,230,242,252,252
