"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"237","Sagotia racemosa",1929743107,-2.414561,-48.155651,"cdround",265,265,264,269,268,266,268,270,271,272,271,269
"238","Sagotia racemosa",1260334234,-2.66666,-48.58333,"gass84",264,264,265,269,268,267,269,271,271,271,270,269
"239","Sagotia racemosa",1089286262,-2.666667,-48.583333,"gass84",264,264,265,269,268,267,269,271,271,272,270,269
"240","Sagotia racemosa",1042502338,-2.666667,-48.58,"gass84,gdativ",264,264,265,269,268,267,269,271,271,272,270,269
"241","Sagotia racemosa",1318904104,-2.67,-48.58,"gass84",264,264,265,269,268,267,269,271,271,272,270,269
"242","Sagotia racemosa",1260326934,4.08333,-57.5,"gass84",260,259,264,267,265,263,265,270,278,281,276,267
"243","Sagotia racemosa",1929034247,-1.915556,-59.473414,"cdround",269,269,270,271,269,268,274,278,282,280,276,273
"244","Sagotia racemosa",1257593934,-12.816667,-69.283333,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"245","Sagotia racemosa",1123916616,6.404133,-74.174319,"cdround",277,280,279,277,275,276,277,277,273,270,273,276
"246","Sagotia racemosa",1929656104,-3.76951056973662,-49.673066116296,"cdrep",265,266,268,271,270,270,272,275,278,274,272,270
"247","Sagotia racemosa",1123918247,7.246133,-76.439658,"cdround",268,272,276,275,269,268,269,269,265,264,264,265
"248","Sagotia racemosa",1123909346,7.244894,-76.491524,"cdround",268,272,276,274,269,268,268,269,266,264,264,265
"249","Sagotia racemosa",1123909358,7.227643,-76.466152,"cdround",268,272,276,274,269,268,268,269,266,264,264,265
"250","Sagotia racemosa",1088994165,-2.916667,-45.75,"gass84",268,267,268,267,267,267,269,273,275,278,278,272
"251","Sagotia racemosa",1930501081,-2.92,-45.75,"gass84",268,267,268,267,267,267,269,273,275,278,278,272
"252","Sagotia racemosa",1929151732,-1.66664444855463,-45.3719930444323,"cdrep",265,264,267,261,268,266,271,276,276,278,279,270
"253","Sagotia racemosa",1929189658,1.15767,-62.170135,"",273,273,272,271,267,263,264,267,272,273,276,274
"254","Sagotia racemosa",1095185365,-1.650224,-45.377479,"gass84",265,264,266,261,267,266,271,275,276,278,278,270
"255","Sagotia racemosa",1259201914,1.91666,-67.06666,"gass84",263,264,267,261,258,258,254,259,265,267,266,263
"256","Sagotia racemosa",1259201744,1.95,-67,"gass84",263,265,267,261,257,256,254,259,265,266,266,263
"257","Sagotia racemosa",1930072342,-6.731695,-55.479262,"cdround",252,252,256,259,260,254,253,261,265,265,262,257
"258","Sagotia racemosa",1260325525,1.93333,-67.06666,"gass84",264,265,267,261,257,257,255,260,265,267,266,264
"259","Sagotia racemosa",1456088011,3.05,-56.58,"gass84",252,253,256,257,257,255,258,264,271,274,268,260
"260","Sagotia racemosa",1456438329,4.75,-57.5,"gass84,txmathi",259,261,264,268,268,265,267,273,278,281,276,266
"261","Sagotia racemosa",1929421359,-1.439615,-60.300822,"cdround",268,269,269,268,267,266,271,274,278,277,274,272
"262","Sagotia racemosa",1929896661,-1.569003,-60.221386,"cdround",268,269,268,268,268,267,272,275,278,278,274,273
"263","Sagotia racemosa",1320705216,-10.2,-59.35,"gass84",239,240,243,242,240,232,231,245,249,247,244,242
"264","Sagotia racemosa",1322179268,3.33,-63.4,"gass84",247,248,251,250,246,243,241,244,248,250,252,249
"265","Sagotia racemosa",1928580386,-1.5556,-67.3556,"",257,258,258,257,254,250,249,256,261,262,261,260
"266","Sagotia racemosa",1456267370,4.15,-52.28,"gass84",249,248,254,255,254,252,254,258,261,260,259,252
"267","Sagotia racemosa",1930681119,1.576736,-63.547121,"cdround",270,270,271,268,264,261,261,263,268,270,272,270
"268","Sagotia racemosa",1930671636,-2.44666616415804,-54.7089799919966,"cdrep",258,254,256,256,254,252,253,261,267,269,269,264
"269","Sagotia racemosa",1929584324,-1.928554,-48.6193,"",264,264,264,270,268,267,269,270,271,271,271,268
"270","Sagotia racemosa",1317809054,-2.55,-50.63,"gass84",262,262,263,267,267,266,266,269,272,272,272,269
"271","Sagotia racemosa",1928215657,-2.763,-50.733,"gass84",261,261,262,265,266,265,264,268,271,272,270,268
"272","Sagotia racemosa",1930536706,-1.765546,-46.537506,"",262,257,261,260,262,262,265,267,268,272,273,267
"273","Sagotia racemosa",1929455621,-1.308316,-47.754975,"cdround",262,259,256,264,263,263,263,265,267,269,270,267
"274","Sagotia racemosa",1927846618,-1.324046,-47.666491,"cdround",262,259,255,263,262,262,263,265,265,269,270,267
"275","Sagotia racemosa",1456069494,3.68,-56.53,"gass84",218,219,223,225,224,223,227,232,239,242,237,226
"276","Sagotia racemosa",1844952480,3.6,-56.5,"gass84",253,252,256,258,256,255,259,266,272,275,270,260
"277","Sagotia racemosa",1930283078,2,-51.958,"gass84",248,247,251,253,255,254,257,262,264,263,260,255
"278","Sagotia racemosa",1260327243,1.91666,-51.98333,"gass84",249,247,251,253,255,255,257,262,265,264,260,255
"279","Sagotia racemosa",1322654096,1.92,-51.98,"gass84",249,247,251,253,255,255,257,262,265,264,260,255
"280","Sagotia racemosa",730833101,1.91667,-51.98333,"gass84",249,247,251,253,255,255,257,262,265,264,260,255
"281","Sagotia racemosa",1137350691,2,-51.958333,"",248,247,251,253,255,254,257,262,264,263,260,255
"282","Sagotia racemosa",1138835517,1.183333,-52.133333,"",248,247,251,253,254,254,258,262,266,264,261,255
"283","Sagotia racemosa",1928747681,-1.284992,-48.455522,"cdround",264,264,264,270,270,268,270,272,273,274,272,269
"284","Sagotia racemosa",1928843759,1.18,-52.13,"gass84",248,247,251,253,254,254,258,262,266,264,261,255
"285","Sagotia racemosa",1138994012,1.75,-52,"txmathi",249,248,251,254,256,255,259,263,266,265,261,256
"286","Sagotia racemosa",1929353938,-1.32249,-47.675353,"cdround",262,258,255,263,262,262,263,264,265,269,269,267
"287","Sagotia racemosa",1319284874,3.91934,-56.2107,"gass84",253,252,256,259,257,256,260,266,273,275,270,259
"288","Sagotia racemosa",1928106577,3.95,-56.166667,"cdround,gass84",238,238,242,244,243,242,246,252,258,261,256,245
"289","Sagotia racemosa",1928937551,-1.399729,-48.406626,"cdround",264,263,262,269,268,267,269,269,270,272,271,268
"290","Sagotia racemosa",1928379654,-1.393334,-48.400272,"",264,263,262,269,268,267,269,269,270,272,271,268
"291","Sagotia racemosa",1260333172,-8.33333,-59.66666,"gass84",256,257,256,259,259,253,250,263,265,265,262,260
"292","Sagotia racemosa",1260327833,7.75,-60.25,"gass84",251,254,256,263,263,260,259,265,268,269,264,257
"293","Sagotia racemosa",1228407692,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"294","Sagotia racemosa",1228302792,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"295","Sagotia racemosa",1260325763,4.53333,-67.6,"gass84",284,290,290,282,272,265,265,267,274,277,280,280
"296","Sagotia racemosa",1090540514,-1.4558,-48.5044,"gass84",266,264,265,271,271,269,270,271,271,273,272,268
"297","Sagotia racemosa",1090153549,-3.002617,-47.353097,"gass84",262,262,262,265,264,262,264,266,268,270,270,267
