"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"230","Brosimum guianense",1852375424,-9.691667,-61.676944,"cdround,gass84",247,250,249,250,249,241,242,257,256,255,253,251
"231","Brosimum guianense",1844893851,-9.27,-62.91,"gass84",255,256,251,257,253,245,248,259,263,265,260,258
"232","Brosimum guianense",1852375566,-9.636111,-61.644167,"cdround,gass84",248,250,249,250,249,241,243,257,256,255,253,251
"233","Brosimum guianense",1852375555,-9.635278,-61.643611,"cdround,gass84",248,250,249,250,249,241,243,257,256,255,253,251
"234","Brosimum guianense",1844893080,-1.776944,-61.626944,"cdround,gass84",269,269,268,267,266,265,270,273,275,275,273,272
"235","Brosimum guianense",1931789375,8.550658,-75.201411,"cdround",276,281,286,285,279,276,278,277,275,273,275,274
"236","Brosimum guianense",1852375415,-1.811389,-59.264722,"cdround,gass84",264,264,266,266,264,264,270,273,277,276,271,269
"237","Brosimum guianense",1852375583,-8.960556,-58.545555,"cdround,gass84",251,253,255,256,255,247,245,258,262,261,257,256
"238","Brosimum guianense",1852375945,-9.270278,-68.995833,"cdround,gass84",253,253,252,249,240,234,232,242,251,254,254,254
"239","Brosimum guianense",1845613786,1.237222,-52.425,"cdround,gass84",251,251,254,256,257,257,261,265,268,267,264,259
"240","Brosimum guianense",1852375274,-3.6225,-46.799722,"cdround,gass84,txmatfuz",262,262,264,265,263,261,263,266,270,271,272,268
"241","Brosimum guianense",1837800772,-21.940833,-41.949722,"cdround,gass84",218,217,216,191,172,161,157,167,180,188,197,203
"242","Brosimum guianense",1852375447,-5.628056,-50.387778,"cdround,gass84",253,254,257,259,259,257,259,263,264,263,258,257
"243","Brosimum guianense",1852375449,-5.675278,-50.319167,"cdround,gass84",255,256,259,260,261,259,261,264,265,264,260,259
"244","Brosimum guianense",1845613734,1.203889,-52.391389,"cdround,gass84",253,252,254,257,258,257,262,267,270,269,265,260
"245","Brosimum guianense",1845613610,2.851944,-51.221389,"cdround,gass84",254,251,257,257,260,259,262,267,269,268,265,260
"246","Brosimum guianense",1423900187,-22.931667,-42.601944,"cdround,gass84",260,261,256,239,222,210,206,208,214,226,236,246
"247","Brosimum guianense",1893216443,-18.073611,-39.661667,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"248","Brosimum guianense",1264717025,-19.248583,-39.956778,"gass84",266,267,256,243,229,219,219,224,234,244,253,247
"249","Brosimum guianense",1426803727,-19.248333,-39.956667,"cdround,gass84",266,267,256,243,229,219,219,224,234,244,253,247
"250","Brosimum guianense",1932885268,0.08,-72.42,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"251","Brosimum guianense",1702875272,7.063683,-74.19035,"cdround,gass84",283,287,289,286,283,283,283,281,278,276,277,281
"252","Brosimum guianense",1455891448,-20.5975,-40.423889,"gass84",273,272,259,244,230,222,224,228,236,246,257,250
"253","Brosimum guianense",1932883523,1.8,-73.56,"gass84",273,271,274,265,264,255,249,252,260,264,267,264
"254","Brosimum guianense",1437755209,7.267722,-73.358857,"cdround",271,274,276,274,274,274,273,274,272,269,268,270
"255","Brosimum guianense",1840925312,-9.859719,-58.214786,"gass84",250,252,255,255,252,243,243,256,261,261,256,254
"256","Brosimum guianense",1423942870,-22.944167,-43.004722,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"257","Brosimum guianense",1944961776,-11.002222,-55.398056,"gass84",249,251,259,254,247,239,247,255,267,261,256,255
"258","Brosimum guianense",1253919059,10.965833,-85.321333,"cdround",241,245,257,263,257,249,251,248,245,243,239,237
"259","Brosimum guianense",1316168546,-9.320914,-36.71045,"gass84",263,260,256,246,232,221,216,221,235,250,261,257
"260","Brosimum guianense",1226938898,-9.191529,-36.423762,"gass84",220,221,214,212,197,184,183,184,201,212,220,216
"261","Brosimum guianense",1585338380,-8.999722,-54.8,"cdround,gass84,txmatfuz",231,232,243,244,243,233,238,246,248,248,243,239
"262","Brosimum guianense",1423942716,-5.849167,-35.991667,"cdround,gass84",255,255,253,248,241,229,223,226,236,244,250,254
"263","Brosimum guianense",1135827217,-8.550556,-35.148333,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"264","Brosimum guianense",1416803895,1.74,-69.76,"gass84",262,267,267,261,255,252,248,252,259,260,262,259
"265","Brosimum guianense",1258071031,-14.09025,-67.816278,"cdround,gass84",264,262,261,255,242,230,230,241,256,265,264,263
"266","Brosimum guianense",1087695553,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"267","Brosimum guianense",1213528937,-10.890278,-37.305278,"gass84",259,261,262,255,244,234,227,228,236,246,252,256
"268","Brosimum guianense",1052768052,5.108222,-76.861694,"gass84",264,262,267,266,267,263,266,264,263,260,259,261
"269","Brosimum guianense",1423942912,-22.883333,-43.033333,"cdround,gass84",258,259,252,232,214,204,198,204,211,221,232,243
"270","Brosimum guianense",1457569023,-7.960278,-34.945278,"cdround,gass84",265,265,263,258,251,242,237,238,246,256,260,261
"271","Brosimum guianense",1264899794,9.936583,-75.109787,"gass84",262,268,273,273,271,268,270,268,265,260,261,260
"272","Brosimum guianense",1944961575,-9.819417,-58.258639,"gass84",248,250,253,253,250,242,241,254,260,259,254,252
"273","Brosimum guianense",1848245615,-10.975,-55.7175,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"274","Brosimum guianense",1944961728,-11.012778,-55.505556,"gass84",250,253,260,254,247,239,248,256,267,262,257,256
"275","Brosimum guianense",1806876342,-11.006944,-55.497778,"gass84",250,253,261,255,247,239,248,256,267,263,257,256
"276","Brosimum guianense",1889170090,-11.006944,-55.31,"gass84",246,249,257,252,245,236,245,253,264,259,254,253
"277","Brosimum guianense",1848245532,-11.006944,-55.498056,"gass84",250,253,261,255,247,239,248,256,267,263,257,256
"278","Brosimum guianense",1932891043,2.04,-72.69,"gass84",287,287,286,272,275,263,258,257,265,271,274,270
"279","Brosimum guianense",1324650342,1.98,-72.66,"gass84",288,288,286,273,276,264,258,258,266,272,275,271
"280","Brosimum guianense",1889170101,-11.013333,-55.306111,"gass84",246,249,257,252,245,236,245,253,264,259,254,253
"281","Brosimum guianense",1848245285,-11.013333,-55.517778,"gass84",250,253,260,254,247,239,248,256,267,262,257,256
"282","Brosimum guianense",1324597409,-11.013333,-55.5175,"gass84",250,253,260,254,247,239,248,256,267,262,257,256
"283","Brosimum guianense",1208836372,-12.454167,-41.018889,"gass84",233,234,232,225,212,200,195,202,216,231,230,229
"284","Brosimum guianense",1324650505,2.41,-72.46,"gass84",294,296,293,276,282,269,262,260,269,276,277,274
"285","Brosimum guianense",1147292730,0.03,-71.04,"gass84",265,266,267,265,261,253,252,254,258,261,268,262
"286","Brosimum guianense",2005909192,-22.5971,-43.9871,"gass84,preswcd",236,236,223,205,183,171,172,183,197,208,220,220
"287","Brosimum guianense",1416801973,-3.47,-69.8,"gass84",258,258,259,258,255,251,249,256,257,261,262,260
"288","Brosimum guianense",1899818686,-15.349444,-39.045278,"gass84",256,257,252,243,230,223,226,234,240,246,252,246
"289","Brosimum guianense",1899819644,-15.715,-39.364722,"gass84",251,253,250,241,228,219,218,223,232,241,247,245
"290","Brosimum guianense",1147305110,2.03,-72.57,"gass84",288,288,286,272,277,264,258,257,266,271,275,270
"291","Brosimum guianense",1089196763,-8.714236,-35.838967,"gass84,txmatfuz",225,224,223,217,205,193,189,191,203,213,220,222
"292","Brosimum guianense",1258153535,12.016667,-83.783333,"cdround,gass84",240,244,254,261,267,261,256,258,262,258,251,243
"293","Brosimum guianense",1848247922,-22.14,-42.3,"gass84",231,227,215,192,174,167,171,181,195,206,215,207
"294","Brosimum guianense",2027496278,-9.346111,-56.826389,"gass84",250,252,258,258,255,246,248,259,265,263,258,256
"295","Brosimum guianense",2027496244,-9.354722,-56.776944,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"296","Brosimum guianense",1257970462,-10.422222,-75.315833,"cdround,gass84",205,202,197,202,197,191,188,193,201,205,206,201
"297","Brosimum guianense",1253910263,9.766667,-84.533333,"cdround",251,255,265,267,258,249,248,248,246,243,243,244
"298","Brosimum guianense",1424453749,-18.95,-40.133333,"cdround,gass84",262,263,256,243,229,219,218,223,232,241,248,246
"299","Brosimum guianense",931000348,6.220917,-74.85,"cdround",239,242,244,244,242,240,242,241,239,234,233,233
"300","Brosimum guianense",1147304970,2.59,-72.84,"gass84",294,295,293,277,281,269,262,262,270,276,277,275
"301","Brosimum guianense",931000364,5.554056,-74.893056,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"302","Brosimum guianense",1087033323,-22.9625,-42.8925,"gass84",263,264,258,239,221,210,206,209,216,227,238,248
"303","Brosimum guianense",1499616076,-23.360372,-45.109914,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"304","Brosimum guianense",1423837353,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"305","Brosimum guianense",1094892508,-12.033333,-38.016667,"gass84",252,254,252,248,231,221,214,216,225,237,245,249
"306","Brosimum guianense",1841162990,4.056944,-52.086111,"",249,247,253,253,253,252,254,258,261,260,259,252
"307","Brosimum guianense",1077304804,-9.81975,-58.258722,"gass84",248,250,253,253,250,242,241,254,260,259,254,252
"308","Brosimum guianense",1077579728,-8.401944,-35.675,"gass84",228,227,226,221,210,199,193,195,205,215,221,224
"309","Brosimum guianense",1257792524,3.366667,-54.066667,"cdround,gass84",244,244,247,251,250,247,248,254,257,260,259,251
"310","Brosimum guianense",1257987175,-10.421944,-75.315556,"cdround,gass84",205,202,197,202,197,191,188,193,201,205,206,201
"311","Brosimum guianense",1077239831,-12.15,-39.733333,"gass84",237,239,236,229,215,203,196,198,209,223,230,234
"312","Brosimum guianense",2027494652,-9.348889,-56.775278,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"313","Brosimum guianense",2027494668,-9.322778,-56.782222,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"314","Brosimum guianense",2027494685,-9.351111,-56.780278,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"315","Brosimum guianense",2027494602,-9.337778,-56.776389,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"316","Brosimum guianense",2027494425,-9.336944,-56.776111,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"317","Brosimum guianense",2027494941,-9.333056,-56.772222,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"318","Brosimum guianense",930999228,7.971886,-75.613961,"cdround",275,278,283,279,275,273,274,273,270,269,273,272
"319","Brosimum guianense",1837458594,-22.922778,-43.0225,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"320","Brosimum guianense",930997544,6.905759,-74.76885,"cdround",231,234,239,241,238,234,236,233,229,227,225,226
"321","Brosimum guianense",1424320246,-9.431667,-68.623889,"cdround,gass84",254,254,253,249,240,234,233,244,252,255,255,254
"322","Brosimum guianense",1928807215,-9.4317,-68.6239,"gass84",254,254,253,249,240,234,233,244,252,255,255,254
"323","Brosimum guianense",1257697422,-15.463085,-68.354283,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"324","Brosimum guianense",930997390,7.069028,-74.720906,"cdround",244,249,256,257,254,248,251,248,242,242,239,240
"325","Brosimum guianense",1258007595,18.0959,-94.33186,"gass84",220,227,245,267,279,277,272,273,269,257,240,226
"326","Brosimum guianense",1257704176,-14.760158,-68.726422,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"327","Brosimum guianense",1095262513,-7.705,-47.641111,"gass84",262,264,267,268,266,265,272,279,273,267,262,267
"328","Brosimum guianense",1089180911,-7.834444,-34.906139,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"329","Brosimum guianense",1928413731,-7.83770176154612,-34.9060237990105,"cdrep",267,267,265,259,253,243,238,239,248,258,262,263
"330","Brosimum guianense",930999622,7.361128,-75.031581,"cdround",265,269,274,273,270,265,267,264,260,260,258,260
"331","Brosimum guianense",1424411324,-20.626389,-41.612222,"cdround,gass84",233,230,214,196,180,173,180,190,204,214,221,209
"332","Brosimum guianense",1096932581,-19.14446,-40.087837,"gass84",263,264,255,242,228,218,218,222,232,241,250,246
"333","Brosimum guianense",1324648878,-0.31,-72.35,"gass84",273,271,272,273,270,256,257,258,263,265,279,270
"334","Brosimum guianense",1932880778,0.05,-72.03,"gass84",272,271,271,270,267,254,255,256,260,264,275,267
"335","Brosimum guianense",1257975725,-10.193055,-75.414722,"cdround,gass84",224,222,219,223,218,214,211,218,224,226,227,223
"336","Brosimum guianense",1090584542,-0.923667,-46.670944,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"337","Brosimum guianense",1090665322,-9.248333,-56.885833,"gass84",252,253,259,260,257,249,250,261,266,265,260,257
"338","Brosimum guianense",1099624626,1.676194,-78.558583,"",255,258,262,262,260,258,257,256,254,254,253,255
"339","Brosimum guianense",1424270430,-22.565278,-42.860556,"cdround,gass84",262,264,257,238,217,204,200,207,216,227,239,250
"340","Brosimum guianense",1257538004,8.869445,-80.666667,"cdround,gass84",257,260,270,275,271,263,266,263,258,255,254,255
"341","Brosimum guianense",1141781965,8.869444,-80.666667,"",257,260,270,275,271,263,266,263,258,255,254,255
"342","Brosimum guianense",930996832,5.574167,-74.898056,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"343","Brosimum guianense",768774383,1.17,-70.12,"gass84",259,263,265,259,252,251,247,251,257,257,261,255
"344","Brosimum guianense",1587310513,-9.241017,-36.29775,"gass84",237,232,233,227,215,202,197,197,211,223,233,233
"345","Brosimum guianense",1257920531,-0.677778,-76.394444,"cdround,gass84",253,254,253,251,248,244,241,247,252,253,258,255
"346","Brosimum guianense",1257603160,-15.075361,-68.465833,"cdround,gass84",219,219,217,209,198,188,188,203,215,220,223,221
"347","Brosimum guianense",1089178801,-6.971389,-38.455278,"gass84",269,264,258,254,247,240,239,247,258,267,271,272
"348","Brosimum guianense",1930809847,-6.97490965587449,-38.4551516383255,"cdrep",269,264,258,254,247,240,239,247,258,267,271,272
"349","Brosimum guianense",1141053524,-15.075278,-68.465833,"",219,219,217,209,198,188,188,203,215,220,223,221
"350","Brosimum guianense",1944834632,-2.79275,-72.917472,"cdround,gass84",262,265,261,262,261,256,252,257,261,265,268,266
"351","Brosimum guianense",1087033311,-20.803028,-42.864222,"gass84",230,228,215,194,176,166,168,181,197,209,216,210
"352","Brosimum guianense",1087033317,-20.810694,-42.851778,"gass84",230,228,215,194,176,166,168,181,197,209,216,210
"353","Brosimum guianense",1586073755,-20.802778,-42.864167,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"354","Brosimum guianense",1260919539,-17.9025,-63.441389,"cdround,gass84",253,250,246,230,210,196,195,213,235,245,251,252
"355","Brosimum guianense",1087033316,-22.928889,-42.439722,"gass84",257,259,255,238,221,210,206,208,215,224,235,245
"356","Brosimum guianense",1930926595,-13.55817,-39.46903,"gass84",246,248,246,238,226,216,211,215,224,232,238,241
"357","Brosimum guianense",1141710116,-17.901517,-63.438217,"",253,250,246,230,210,196,195,213,235,245,251,252
"358","Brosimum guianense",1424298744,-20.906944,-42.867778,"cdround,gass84",235,235,223,202,183,172,173,185,200,214,221,217
"359","Brosimum guianense",1585335471,-20.810556,-42.851667,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"360","Brosimum guianense",1086669740,-7.848611,-34.989167,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"361","Brosimum guianense",1253864834,9.070655,-83.09632,"cdround",222,227,236,239,235,228,229,227,224,221,220,219
"362","Brosimum guianense",1261009569,-1.06666,-77.61666,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"363","Brosimum guianense",1077578375,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"365","Brosimum guianense",1261010742,-1.06666,-77.51666,"gass84",241,241,241,238,237,233,231,237,243,244,244,245
"366","Brosimum guianense",930996370,6.460972,-74.787028,"cdround",234,236,239,239,238,235,236,235,232,228,227,228
"367","Brosimum guianense",1087033308,-22.906667,-42.046944,"gass84",252,255,252,238,224,213,208,208,213,221,231,242
"368","Brosimum guianense",1257627222,-10.125,-75.48,"gass84",200,198,193,197,190,183,181,187,195,201,204,200
"369","Brosimum guianense",1087651530,-6.123689,-51.638581,"gass84",244,245,249,249,246,245,249,253,253,252,248,247
"370","Brosimum guianense",768771396,2.23,-72.56,"gass84",294,295,293,276,281,269,262,261,270,276,278,275
"371","Brosimum guianense",768771456,2.53,-72.44,"gass84",296,297,294,277,282,269,262,261,269,276,278,275
"372","Brosimum guianense",768771393,2.44,-72.47,"gass84",295,296,293,276,282,269,261,260,269,276,277,274
"373","Brosimum guianense",1424246532,-22.759722,-41.97,"cdround,gass84",252,254,252,237,222,211,206,207,213,222,231,242
"374","Brosimum guianense",1932879669,2.57,-72.41,"gass84",295,296,293,276,281,268,262,260,269,275,277,274
"375","Brosimum guianense",768771417,2.46,-72.43,"gass84",295,297,294,277,282,269,262,261,269,276,278,275
"376","Brosimum guianense",1989887807,-20.484722,-48.8225,"gass84,preneglat,preneglon",250,250,248,235,214,200,201,223,240,249,249,249
"377","Brosimum guianense",1257777651,3.366778,-58.160056,"cdround,gass84",263,264,267,269,268,263,264,269,279,283,278,271
"378","Brosimum guianense",1456061076,3.36678,-58.1601,"gass84",263,264,267,269,268,263,264,269,279,283,278,271
"379","Brosimum guianense",930995625,8.616278,-77.328222,"cdround",258,259,262,263,263,261,261,257,256,254,256,258
"380","Brosimum guianense",1090665333,-9.234444,-56.988333,"gass84",253,254,260,260,259,250,251,261,268,265,261,259
"381","Brosimum guianense",1090665308,-9.228333,-56.999167,"gass84",253,254,260,260,259,250,251,261,268,265,261,259
"382","Brosimum guianense",912375570,-9.56,-55.91,"gass84",247,249,258,258,255,245,250,259,265,262,257,254
"383","Brosimum guianense",912375550,-9.6,-55.92,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"384","Brosimum guianense",1090662902,-9.596667,-55.925278,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"385","Brosimum guianense",1077574368,-8.256944,-38.1375,"gass84",246,244,243,235,219,205,198,203,220,234,244,244
"386","Brosimum guianense",930993360,9.57526,-73.28235,"",260,265,271,270,269,269,270,269,265,261,260,259
"387","Brosimum guianense",1456139505,6.24786,-60.4314,"gass84",235,236,239,245,242,242,241,247,250,252,247,239
"388","Brosimum guianense",1424242398,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"389","Brosimum guianense",1260908094,-10.34055,-75.25305,"gass84",240,238,238,241,236,231,228,234,240,242,242,239
"390","Brosimum guianense",1140781514,-10.199167,-75.356389,"",233,231,230,233,228,224,221,227,233,235,236,233
"391","Brosimum guianense",1260909737,-10.10416,-75.55027,"gass84",211,210,206,210,203,197,194,201,208,212,215,212
"392","Brosimum guianense",1585194186,-22.638611,-44.661444,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"393","Brosimum guianense",1424405643,-22.638611,-44.661389,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"394","Brosimum guianense",1260909775,-10.19916,-75.35638,"gass84",233,231,230,233,228,224,221,227,233,235,236,233
"395","Brosimum guianense",1989887864,-20.926111,-50.348611,"gass84,preneglat,preneglon",251,252,245,228,200,187,188,206,223,235,245,248
"396","Brosimum guianense",1141132696,-10.104167,-75.550278,"",211,210,206,210,203,197,194,201,208,212,215,212
"397","Brosimum guianense",1989887949,-21.404722,-49.500278,"gass84,preneglat,preneglon",249,250,244,225,199,187,187,205,220,232,241,245
"398","Brosimum guianense",1095243431,-12.836944,-48.202222,"gass84",260,261,262,260,251,243,248,263,272,268,261,259
"399","Brosimum guianense",1262188126,-0.100444,-75.167972,"cdround,gass84",268,266,262,259,258,251,244,252,259,262,267,262
"400","Brosimum guianense",1257520971,-17.087778,-64.768333,"cdround,gass84",270,271,265,253,232,220,213,230,250,265,270,272
"401","Brosimum guianense",1261011021,-1.066667,-77.616667,"cdround,gass84",241,241,241,238,237,233,231,237,242,243,244,244
"402","Brosimum guianense",1090664951,-11.341389,-55.479167,"gass84",249,252,260,253,245,237,246,254,267,261,256,255
"403","Brosimum guianense",1424270301,-20.543333,-42.986389,"cdround,gass84",237,239,228,208,188,175,175,188,204,218,224,223
"404","Brosimum guianense",1424298876,-20.796111,-42.848055,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"405","Brosimum guianense",1930541098,8.6717,-83.5047,"gass84",253,256,269,273,266,258,260,257,253,251,248,248
"406","Brosimum guianense",1424298727,-20.916944,-42.958611,"cdround,gass84",227,227,215,194,175,165,166,178,194,207,213,209
"407","Brosimum guianense",1213516284,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"408","Brosimum guianense",1089176162,-6.493611,-34.978611,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"409","Brosimum guianense",1585335565,-20.796111,-42.845278,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"410","Brosimum guianense",1087033298,-20.796333,-42.845389,"gass84",230,228,215,194,176,166,168,181,197,209,216,210
"411","Brosimum guianense",1087033320,-20.796694,-42.845861,"gass84",230,228,215,194,176,166,168,181,197,209,216,210
"412","Brosimum guianense",1253907468,10.163889,-83.940278,"cdround",224,228,237,242,239,232,233,231,229,227,224,222
"413","Brosimum guianense",1260418149,14.33333,-85.13333,"gass84",238,243,258,268,272,262,259,259,259,257,247,238
"414","Brosimum guianense",1253844132,8.640224,-83.663941,"cdround",251,255,267,270,264,256,258,254,251,249,246,246
"415","Brosimum guianense",1257866508,8.640224,-83.66394,"cdround,gass84",251,255,267,270,264,256,258,254,251,249,246,246
"416","Brosimum guianense",768770893,-2.4,-70.03,"gass84",258,259,259,258,255,250,249,254,257,260,263,261
"417","Brosimum guianense",1147300176,-2.36,-70.2,"gass84",257,257,258,258,254,250,248,253,257,260,263,260
"418","Brosimum guianense",768767183,-2.4,-70.02,"gass84",258,259,259,258,255,250,249,254,257,260,263,261
"419","Brosimum guianense",768767005,-2.36,-70.19,"gass84",257,257,258,258,254,250,248,253,257,260,263,260
"420","Brosimum guianense",912375542,-9.58,-55.92,"gass84",246,248,257,257,254,245,249,258,264,262,257,254
"421","Brosimum guianense",912375525,-9.54,-55.89,"gass84",247,249,258,258,255,246,250,259,265,262,257,254
"422","Brosimum guianense",912375564,-9.6,-55.93,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"423","Brosimum guianense",1141604663,-12.614444,-73.060278,"",244,244,244,250,241,233,233,247,237,254,249,240
"424","Brosimum guianense",1260741429,-12.56666,-69.13333,"gass84",263,260,260,255,247,237,235,246,261,263,266,263
"425","Brosimum guianense",1147303196,2.09,-72.49,"gass84",291,292,289,274,279,267,259,259,268,273,276,272
"426","Brosimum guianense",1928551422,-9.61636,-55.92581,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"427","Brosimum guianense",912375543,-9.62,-55.93,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"428","Brosimum guianense",1456440721,5.20444,-59.4531,"gass84",230,231,234,239,241,237,237,242,246,247,243,235
"429","Brosimum guianense",1253890282,9.747028,-84.565917,"cdround",244,247,258,260,251,243,243,243,240,237,237,238
"430","Brosimum guianense",1090662275,-9.616667,-55.926389,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"431","Brosimum guianense",768766604,1.08,-75.47,"gass84",263,261,256,254,252,248,243,249,254,260,261,262
"432","Brosimum guianense",1260487722,-14.425,-67.921111,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"433","Brosimum guianense",1140536765,-12.814444,-73.066389,"",165,162,162,166,159,150,151,160,165,180,178,167
"434","Brosimum guianense",1090575889,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"435","Brosimum guianense",1260748689,-12.81444,-73.06638,"gass84",165,162,162,166,159,150,151,160,165,180,178,167
"436","Brosimum guianense",1260744644,-12.82388,-73.15,"gass84",225,224,224,230,222,214,215,227,220,237,232,222
"437","Brosimum guianense",1260889837,10.43138,-84.00361,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"438","Brosimum guianense",1141764586,-10.083611,-65.365833,"",262,262,267,263,257,257,259,262,275,278,264,262
"439","Brosimum guianense",1260865573,-10.08361,-65.36583,"gass84",262,262,267,263,257,257,259,262,275,278,264,262
"440","Brosimum guianense",574951450,16.782222,-88.454722,"gass84",227,235,246,261,269,266,259,260,263,257,239,233
"441","Brosimum guianense",1260048985,10.96666,-84.33333,"gass84",244,249,257,264,265,260,256,255,257,253,249,244
"442","Brosimum guianense",1930805063,-14.5861,-39.1172,"gass84",255,255,253,247,236,225,226,239,242,241,246,247
"443","Brosimum guianense",1260689086,-14.58611,-39.11722,"gass84",255,255,253,247,236,225,226,239,242,241,246,247
"444","Brosimum guianense",1094820085,-14.586111,-39.117222,"gass84",255,255,253,247,236,225,226,239,242,241,246,247
"445","Brosimum guianense",768765545,-0.61,-72.35,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"446","Brosimum guianense",1456181329,2.325,-56.7889,"gass84",259,259,260,262,261,260,263,268,276,280,272,266
"447","Brosimum guianense",1260032916,-15.21833,-68.65027,"gass84",193,195,195,187,174,168,172,183,190,194,200,197
"448","Brosimum guianense",1258012733,16.524167,-88.888055,"cdround,gass84",211,219,232,247,250,248,242,242,241,234,220,214
"449","Brosimum guianense",930993861,8.64184,-77.36617,"",258,259,262,263,262,261,261,256,255,254,255,257
"450","Brosimum guianense",1077598050,-9.922986,-36.476217,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"451","Brosimum guianense",1260690704,11.161389,-84.278333,"cdround,gass84",239,242,251,258,260,254,250,250,252,249,244,238
"452","Brosimum guianense",1260062156,-14.57388,-68.75694,"gass84",209,208,208,200,189,179,180,194,208,212,214,213
"453","Brosimum guianense",1701505647,-0.69056,-75.92222,"",259,259,257,254,252,248,244,248,255,257,261,259
"454","Brosimum guianense",1424212443,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"455","Brosimum guianense",930991456,5.565944,-74.927444,"cdround",248,252,251,250,249,249,252,252,249,243,243,244
"456","Brosimum guianense",1260739257,-10.44555,-75.10583,"gass84",225,220,218,225,220,216,214,219,226,227,229,222
"457","Brosimum guianense",1141641731,-10.445556,-75.105833,"",225,220,218,225,220,216,214,219,226,227,229,222
"458","Brosimum guianense",930993884,8.660833,-77.365278,"cdround",258,259,262,263,262,261,261,256,255,254,255,257
"459","Brosimum guianense",1260739449,-10.38694,-75.09111,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"460","Brosimum guianense",768766529,-1.46,-72.86,"gass84",267,266,265,266,267,254,253,257,260,263,272,267
"461","Brosimum guianense",1260240067,-14.23,-68.54277,"gass84",229,228,227,220,209,198,198,212,226,232,232,232
"462","Brosimum guianense",1077222970,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"463","Brosimum guianense",1094889538,-6.590833,-47.458611,"gass84",253,253,257,258,254,249,250,259,263,262,257,257
"464","Brosimum guianense",1260191259,-14.199444,-68.651944,"cdround,gass84",223,222,221,214,203,192,193,207,221,226,227,226
"465","Brosimum guianense",1260239407,-14.59972,-68.70083,"gass84",219,219,218,210,199,188,188,203,217,222,223,223
"466","Brosimum guianense",1424235792,-22.946111,-43.005,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"467","Brosimum guianense",930991172,8.409167,-77.198363,"cdround",258,260,263,264,261,260,260,258,257,256,257,257
"468","Brosimum guianense",1270115935,-9.214444,-35.502222,"gass84",258,258,257,252,245,235,230,229,237,246,252,255
