"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"237","Annona sylvatica",1089079819,-22.836944,-46.932778,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"238","Annona sylvatica",1090470982,-13.368611,-41.884167,"gass84",181,181,179,174,162,153,151,160,177,187,182,178
"239","Annona sylvatica",1208840789,-13.366667,-41.883333,"gass84",181,181,179,174,162,153,151,160,177,187,182,178
"240","Annona sylvatica",1090602179,-27.401667,-51.224722,"cdround,gass84",204,200,189,160,133,118,115,129,144,160,178,195
"241","Annona sylvatica",1208840785,-13,-41,"gass84",238,239,238,232,220,208,203,209,222,236,237,236
"242","Annona sylvatica",1089032237,-24.793611,-48.469444,"gass84",253,253,241,213,182,168,166,181,196,216,232,245
"243","Annona sylvatica",1090517997,-22.466667,-44.75,"gass84",227,226,220,203,179,165,160,175,192,203,210,219
"244","Annona sylvatica",1087348543,-24.793611,-48.466944,"gass84",253,253,241,213,182,168,166,181,196,216,232,245
"245","Annona sylvatica",1929042743,-22.35833,-44.65833,"gass84",139,140,133,118,99,91,86,99,115,120,126,131
"246","Annona sylvatica",1424204331,-22.25,-44.566667,"cdround,gass84,muluriiv",173,173,166,149,128,118,113,127,144,152,158,163
"247","Annona sylvatica",1090685101,-24.79375,-48.466944,"gass84",253,253,241,213,182,168,166,181,196,216,232,245
"248","Annona sylvatica",1090684715,-22.895833,-46.189722,"gass84",193,194,187,169,146,133,128,143,159,170,180,185
"249","Annona sylvatica",1077320480,-15.376667,-58.977778,"gass84",256,250,249,241,220,215,218,234,248,257,257,246
"250","Annona sylvatica",1440665550,-20.716667,-42.016667,"cdround,gass84,rdatm",238,238,227,209,189,178,179,192,207,219,224,222
"251","Annona sylvatica",1094734593,-13.383333,-41.766667,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"252","Annona sylvatica",1931049193,-13.3,-41.87,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"253","Annona sylvatica",1094734640,-13.3,-41.866667,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"254","Annona sylvatica",1928391720,-13.38,-41.77,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"255","Annona sylvatica",1260815110,-15.23916,-40.23472,"gass84",252,253,249,239,223,213,210,218,231,242,244,244
"256","Annona sylvatica",1927858756,-15.2392,-40.2347,"gass84",252,253,249,239,223,213,210,218,231,242,244,244
"257","Annona sylvatica",1094782391,-13.229722,-41.7475,"gass84",210,210,210,205,194,183,179,189,206,218,212,208
"258","Annona sylvatica",1440662734,-20.6,-42.416667,"cdround,gass84",204,203,192,173,157,147,149,161,175,186,193,188
"259","Annona sylvatica",1291041386,-23.583333,-46.7,"gass84",215,215,206,187,167,157,153,162,175,185,198,203
"260","Annona sylvatica",1087684472,-23.547778,-46.636111,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"261","Annona sylvatica",1930353502,-24.5721697017341,-49.4200032660961,"cdrep",216,215,202,177,134,126,140,152,167,181,195,199
"262","Annona sylvatica",1077196357,-13.7,-42.016667,"gass84",239,241,241,235,223,212,208,218,237,248,242,239
"263","Annona sylvatica",1087509606,-22.866667,-48.433333,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"264","Annona sylvatica",1089038156,-23.523889,-48.080556,"gass84",218,218,211,191,166,154,150,162,176,190,203,211
"265","Annona sylvatica",1090686026,-23.523889,-47.1125,"gass84",201,201,195,176,154,141,136,146,159,171,184,192
"266","Annona sylvatica",1094772179,-13.266667,-41.883333,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"267","Annona sylvatica",1090931143,-23.45,-53.25,"gass84",250,249,238,217,186,174,175,193,209,223,237,242
"268","Annona sylvatica",1077196857,-13.761111,-42.466667,"gass84",222,224,223,216,204,194,193,203,220,229,224,221
"269","Annona sylvatica",1095294745,-30.083333,-51.133333,"gass84",244,235,214,183,154,143,144,157,175,198,219,213
"270","Annona sylvatica",1095294688,-29.8,-51.183333,"gass84",247,239,220,189,161,148,149,163,179,202,223,219
"271","Annona sylvatica",1095295455,-19.15,-46.25,"gass84",231,232,221,205,188,182,193,207,220,223,223,216
"272","Annona sylvatica",1929348108,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"273","Annona sylvatica",1228336460,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"274","Annona sylvatica",1089262559,-23.304453,-51.169583,"gass84",239,242,232,209,182,168,174,190,203,216,229,231
"275","Annona sylvatica",1830967559,-18.98333,-46.33333,"",227,228,218,202,187,182,192,207,218,220,219,212
"276","Annona sylvatica",1086596081,-25.4263,-49.3095,"gass84",209,203,183,162,134,133,139,151,166,182,196,185
"277","Annona sylvatica",1095225798,-13.8,-41.26667,"gass84",228,229,228,219,206,197,191,200,216,227,227,222
"278","Annona sylvatica",1261474720,-21.46666,-46.16666,"gass84",227,226,214,200,173,164,170,188,205,216,220,214
"279","Annona sylvatica",1089012751,-21.466667,-46.166667,"gass84",226,226,214,200,174,164,169,187,204,215,219,214
"280","Annona sylvatica",1089076452,-23.716667,-45.9375,"gass84",246,247,242,222,202,188,180,189,198,210,223,235
"281","Annona sylvatica",1324590416,-11.866667,-41.35,"gass84",213,213,212,206,193,180,176,183,198,213,211,209
"282","Annona sylvatica",1095245733,-18.916666,-56.716666,"gass84",279,277,275,256,238,223,227,239,260,274,280,276
"283","Annona sylvatica",1089025414,-21.838889,-46.564722,"gass84",203,205,198,179,155,141,141,159,176,189,194,198
"284","Annona sylvatica",1042700633,-21.838889,-46.56,"gass84,gdativ",203,205,198,179,155,141,141,159,176,189,194,198
"285","Annona sylvatica",1930342285,-21.7260379383123,-44.9855887642241,"cdrep",210,208,200,183,161,148,150,166,184,194,199,199
"286","Annona sylvatica",1077184860,-13.433333,-40.416667,"gass84",203,203,201,194,182,170,165,168,180,191,196,199
"287","Annona sylvatica",1140100479,-23.416667,-46.166667,"",212,213,206,187,167,153,146,157,168,180,191,202
"288","Annona sylvatica",1931166310,-22.9341549708613,-46.2703797464348,"cdrep",202,203,197,179,156,143,138,151,166,178,188,195
"289","Annona sylvatica",1928254927,-11.024918,-58.380441,"cdround",247,247,252,250,245,236,236,249,256,257,251,251
"290","Annona sylvatica",1930077540,-24.827473986578,-49.2613934968235,"cdrep",253,252,239,212,179,165,165,182,198,219,235,239
"291","Annona sylvatica",1077427776,-29.608295,-50.968945,"gass84",233,226,208,178,152,140,141,152,166,187,207,206
"292","Annona sylvatica",1927931487,-10.38,-40.17,"gass84",248,250,243,233,219,210,209,218,231,245,248,241
"293","Annona sylvatica",439547809,-10.38333,-40.16667,"gass84",248,250,243,233,219,210,209,218,231,245,248,241
"294","Annona sylvatica",1090412969,-10.383333,-40.166667,"gass84",248,250,243,233,219,210,209,218,231,245,248,241
"295","Annona sylvatica",1077426455,-30.034991,-51.214437,"gass84",248,239,218,186,158,147,149,162,181,205,226,217
"296","Annona sylvatica",1848348789,-22.99639,-43.28806,"",242,243,235,217,198,189,182,190,198,206,216,228
"297","Annona sylvatica",1929714997,-12.4222527228342,-41.7703653572513,"cdrep",225,225,223,220,209,197,194,202,218,232,227,221
"298","Annona sylvatica",1090548701,-23.0903,-47.2181,"gass84",223,223,218,199,175,161,159,170,185,198,213,218
"299","Annona sylvatica",1090548600,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"300","Annona sylvatica",1228438829,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"301","Annona sylvatica",1929829680,-13.4447768317091,-40.4305779061221,"cdrep",203,203,201,194,182,170,165,168,180,191,196,199
"302","Annona sylvatica",2235992818,-22.53,-50.8,"gass84",246,247,237,218,186,174,176,194,209,223,236,240
"303","Annona sylvatica",1930438927,-18.7604859995522,-44.4308461237097,"cdrep",244,245,238,222,201,188,189,202,223,235,237,235
"304","Annona sylvatica",1928692126,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"305","Annona sylvatica",1930561736,-27.013976,-49.534691,"",241,237,220,193,166,153,155,165,179,199,219,219
"306","Annona sylvatica",1928815692,-18.5829791433087,-46.5184856161177,"cdrep",243,245,234,219,205,200,211,228,233,235,236,228
"307","Annona sylvatica",1931321968,-19.4695994427192,-44.2469347799407,"cdrep",237,236,222,204,187,186,209,211,224,229,230,219
"308","Annona sylvatica",1928130829,-29.6925244153728,-51.4615788210697,"cdrep",248,238,216,186,158,149,153,165,184,206,228,215
"309","Annona sylvatica",1928350549,-29.75136,-51.143791,"",246,239,220,189,161,148,149,162,178,201,221,219
"310","Annona sylvatica",1259769371,-29.76,-51.14,"gass84",246,239,220,189,161,148,149,162,178,201,221,219
"311","Annona sylvatica",1929219536,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"312","Annona sylvatica",1228454945,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"313","Annona sylvatica",1929909026,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"314","Annona sylvatica",1830967620,-22.92389,-47.07611,"",219,218,214,195,170,156,156,165,182,195,212,215
"315","Annona sylvatica",1260813659,-10.38333,-40,"gass84",255,256,251,241,226,216,212,219,233,248,253,249
"316","Annona sylvatica",1228584075,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
