"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"241","Simarouba amara",1087692216,-11.519444,-37.511389,"gass84",267,269,268,261,248,237,230,230,239,251,259,264
"242","Simarouba amara",1261022604,11.936111,-85.144444,"cdround,gass84",252,258,269,275,274,263,263,260,258,257,253,249
"243","Simarouba amara",1087076424,-7.705731,-34.971014,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"245","Simarouba amara",1257997710,9.331389,-83.631389,"cdround,gass84",231,235,244,248,243,237,238,235,233,231,228,227
"246","Simarouba amara",1123814608,-20.787778,-40.58,"gass84",270,270,257,242,228,220,222,225,235,245,255,249
"247","Simarouba amara",1456212253,6.51158,-60.4177,"gass84",248,250,253,259,257,256,255,261,265,265,261,251
"248","Simarouba amara",1424242556,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"249","Simarouba amara",1260705790,-14.59805,-68.93138,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"250","Simarouba amara",1090512905,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"251","Simarouba amara",1094843977,-12.516944,-45.095556,"gass84",241,240,240,241,234,227,227,242,258,257,246,239
"252","Simarouba amara",1913599278,-16.081667,-50.187222,"gass84",237,240,236,225,214,213,233,247,247,240,235,234
"253","Simarouba amara",1260907413,-10.34055,-75.25305,"gass84",240,238,238,241,236,231,228,234,240,242,242,239
"254","Simarouba amara",2229038085,-15.648889,-57.212222,"gass84",273,263,264,254,233,225,233,250,257,267,269,259
"255","Simarouba amara",1094839266,-13.086111,-42.789722,"gass84",220,219,219,217,207,199,200,211,227,235,226,219
"256","Simarouba amara",1930990919,-15.8067,-48.8019,"gass84",217,220,218,214,201,197,206,221,225,220,217,216
"257","Simarouba amara",1213569732,-15.806667,-48.801944,"gass84",217,220,218,214,201,197,206,221,225,220,217,216
"258","Simarouba amara",1094844392,-12.866667,-41.313611,"gass84",246,246,244,238,227,216,213,220,235,248,246,241
"259","Simarouba amara",1094848885,-11.438333,-41.193889,"gass84",215,216,213,204,190,180,179,188,200,211,212,208
"260","Simarouba amara",1094844348,-12.045,-41.133889,"gass84",232,232,231,224,210,197,192,198,213,230,229,228
"261","Simarouba amara",1424399351,-17.660278,-39.174722,"cdround,gass84",265,265,253,243,232,224,224,230,242,244,256,248
"262","Simarouba amara",1424399426,-17.665556,-39.174167,"cdround,gass84",265,265,253,243,232,224,224,230,242,244,256,248
"263","Simarouba amara",1077303228,-9.819417,-58.258639,"gass84",248,250,253,253,250,242,241,254,260,259,254,252
"264","Simarouba amara",1123814728,-20.055833,-40.470333,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"265","Simarouba amara",1123814898,-18.975556,-40.769444,"gass84",259,259,251,237,222,214,216,222,231,239,247,242
"266","Simarouba amara",1253885563,10.439917,-83.579778,"cdround",255,258,270,274,271,263,265,261,258,256,251,251
"267","Simarouba amara",1094845830,-11.233333,-40.466667,"gass84",241,243,238,227,222,202,199,208,221,235,238,234
"268","Simarouba amara",1213564704,-10.3375,-46.474444,"gass84",248,250,251,251,246,239,242,255,265,262,253,251
"269","Simarouba amara",1042693962,-10.3375,-46.47,"elmms,gass84,gdativ",248,250,251,251,246,239,242,255,265,262,253,251
"270","Simarouba amara",1095267279,-6.066897,-61.075772,"gass84",263,259,260,262,266,263,262,268,269,271,270,271
"271","Simarouba amara",1123814903,-18.985806,-40.662222,"gass84",259,261,254,240,226,216,217,222,231,239,247,244
"272","Simarouba amara",1123814925,-18.9035,-40.7355,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"273","Simarouba amara",1077574182,-7.751361,-34.981083,"gass84",261,261,259,254,246,236,231,232,241,251,256,258
"274","Simarouba amara",1913597768,-3.02162,-60.17035,"gass84",269,270,271,272,271,271,277,281,283,280,276,275
"275","Simarouba amara",1123815032,-20.103333,-40.441667,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"276","Simarouba amara",1261019799,12.566667,-86.8,"cdround,gass84",248,256,265,273,270,260,262,259,254,252,248,245
"277","Simarouba amara",1928921540,-12.8036,-41.3403,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"278","Simarouba amara",1123815185,-19.335556,-40.535556,"gass84",253,253,246,231,217,207,208,213,223,232,240,236
"279","Simarouba amara",1077228216,-12.803611,-41.340278,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"280","Simarouba amara",1930410606,-12.8511,-41.3097,"gass84",246,246,244,238,227,216,213,220,235,248,246,241
"281","Simarouba amara",1260417470,14.51666,-85.06666,"gass84",236,241,257,267,272,261,258,258,259,257,246,237
"283","Simarouba amara",1094823872,-10.428611,-40.263611,"gass84",231,233,228,219,204,193,190,197,211,225,230,227
"285","Simarouba amara",1141272288,3.833428,-55.608663,"",258,258,262,264,264,262,265,271,277,279,274,265
"286","Simarouba amara",1456218938,3.83226,-55.611,"gass84",257,257,261,264,263,261,264,271,276,278,274,264
"287","Simarouba amara",1077223471,-13.283333,-41.833333,"gass84",207,207,207,202,191,180,177,186,203,215,209,205
"288","Simarouba amara",1260743524,-9.30305,-74.92444,"gass84",262,261,261,262,258,254,252,258,265,266,264,264
"289","Simarouba amara",1135819197,-16.403333,-40.057222,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"290","Simarouba amara",1936237198,-14.1447,-68.745,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"291","Simarouba amara",1260401042,-14.14472,-68.745,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"292","Simarouba amara",1587320365,-15.166944,-39.053889,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"293","Simarouba amara",1065432137,5.68375,-76.66275,"",266,264,268,269,267,265,265,266,267,262,263,264
"294","Simarouba amara",1090504774,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"295","Simarouba amara",1260487803,-14.425,-67.921111,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"296","Simarouba amara",1257884375,-17.690667,-63.044667,"cdround,gass84",265,265,259,243,221,206,209,226,249,259,266,266
"297","Simarouba amara",1260520881,-14.78972,-68.585,"gass84",201,201,202,193,182,173,175,189,201,206,207,206
"298","Simarouba amara",1260529257,-14.78611,-68.58277,"gass84",205,204,205,196,185,176,177,191,204,209,210,210
"299","Simarouba amara",1848999870,-0.09556,-80.14861,"",246,248,251,251,246,237,234,234,233,235,235,240
"300","Simarouba amara",1260843909,-13.64361,-62.54527,"gass84",253,254,251,245,238,235,224,243,253,256,256,252
"301","Simarouba amara",1658212476,-15.17,-39.045556,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"302","Simarouba amara",1077225466,-11.939722,-40.546389,"gass84",236,238,236,228,213,200,193,199,212,229,231,233
"303","Simarouba amara",1090583345,-0.927583,-46.669917,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"304","Simarouba amara",1424301241,-22.520833,-42.096667,"cdround,gass84",256,258,254,238,220,209,205,209,216,227,235,245
"305","Simarouba amara",1806845689,-7.278806,-39.476111,"gass84",228,222,216,212,206,201,200,207,220,228,232,231
"306","Simarouba amara",1257796037,-0.526111,-76.212778,"cdround,gass84",255,255,254,252,249,246,241,246,252,255,259,256
"307","Simarouba amara",1257833335,9.9475,-84.9,"elnn,gass84",266,271,282,284,276,267,268,266,264,262,259,259
"308","Simarouba amara",1260764785,11.055,-84.454722,"cdround,gass84",246,250,260,267,267,261,257,257,259,255,251,246
"309","Simarouba amara",1252586907,-7.693972,-34.96975,"gass84",259,259,257,252,245,235,230,230,240,250,254,256
"310","Simarouba amara",1260036869,-14.968611,-68.434167,"cdround,gass84",208,208,208,200,189,180,181,194,207,212,214,212
"311","Simarouba amara",1260389501,-0.921111,-75.366389,"cdround,gass84",263,259,260,255,254,246,241,250,254,258,263,261
"312","Simarouba amara",1260050412,14.31777,-85.11805,"gass84",238,243,257,267,271,261,259,258,258,256,246,238
"313","Simarouba amara",1424118667,-8.75,-54.75,"gass84,rdatm",234,235,245,247,247,236,241,248,252,251,247,243
"314","Simarouba amara",1252586908,-7.780797,-35.009,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"315","Simarouba amara",1253877013,10.191111,-83.857778,"cdround",241,244,255,260,255,248,249,246,243,241,238,237
"316","Simarouba amara",1252586906,-7.801725,-35.02405,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
"317","Simarouba amara",1260740990,-10.44555,-75.10583,"gass84",225,220,218,225,220,216,214,219,226,227,229,222
"318","Simarouba amara",1260182475,-3.04861,-78.22805,"gass84",232,233,230,229,231,225,220,224,229,237,240,238
"319","Simarouba amara",2237778746,-16.983333,-44.566667,"gass84",236,237,233,222,203,192,192,208,230,240,234,230
"320","Simarouba amara",1260745846,-10.39388,-75.09944,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"321","Simarouba amara",1260240317,-14.21277,-68.51111,"gass84",227,226,225,218,207,196,196,210,225,230,231,230
"322","Simarouba amara",1094820720,-10.5875,-40.418611,"gass84",226,228,224,215,201,189,185,192,206,221,224,222
"324","Simarouba amara",1260239248,-14.59722,-68.69138,"gass84",219,219,218,210,199,188,188,203,217,222,223,223
"325","Simarouba amara",1099325022,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"326","Simarouba amara",1260328507,0.303056,-78.786389,"cdround,gass84",187,188,190,192,191,187,186,186,187,186,183,184
"327","Simarouba amara",1252586909,-7.619722,-35.469722,"gass84",246,246,243,239,225,213,209,212,223,233,240,240
"328","Simarouba amara",1090657630,-16.507,-54.839806,"gass84",259,259,256,246,229,216,216,237,257,259,259,255
"329","Simarouba amara",1135817202,-4.300833,-38.907306,"gass84",245,243,240,238,235,229,229,232,238,241,244,245
"330","Simarouba amara",1090582725,-0.92775,-46.671389,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"331","Simarouba amara",1253876832,9.797778,-84.592222,"cdround",267,271,283,284,274,264,263,263,261,258,257,259
"332","Simarouba amara",1094799287,-12.430278,-41.453056,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"333","Simarouba amara",1253817616,9.708333,-84.293056,"cdround",251,255,266,269,261,252,252,252,249,246,245,245
"335","Simarouba amara",1089294055,0.733333,-51.2,"gass84",259,257,260,263,264,264,268,272,275,275,271,267
"336","Simarouba amara",1259382751,-15.08666,-68.49222,"gass84",217,217,216,207,196,186,187,201,213,218,221,220
"337","Simarouba amara",1259439124,-15.041111,-68.448055,"cdround,gass84",216,216,215,206,195,185,186,200,213,218,220,219
"338","Simarouba amara",1042658977,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"339","Simarouba amara",1094802354,-12.325278,-40.474167,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"340","Simarouba amara",1252586910,-13.951806,-40.111889,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"341","Simarouba amara",1095235876,-16.266944,-48.185,"gass84",227,227,226,220,205,195,196,214,229,230,226,223
"342","Simarouba amara",1913597646,-12.583333,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"343","Simarouba amara",1077304605,-14.572333,-51.922583,"gass84",261,262,263,258,246,233,235,252,266,268,264,262
"344","Simarouba amara",1707573813,5.6625,-70.242111,"cdround,gass84",277,284,287,278,268,259,257,263,267,270,274,274
"345","Simarouba amara",1253824994,10.822222,-85.792222,"cdround",250,253,266,272,265,256,259,255,252,250,247,246
"346","Simarouba amara",1090572307,-18.5439,-53.1292,"gass84",246,248,239,227,213,209,211,232,245,250,248,239
"347","Simarouba amara",1259677237,-14.423056,-67.923889,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"348","Simarouba amara",1913597590,-11.243611,-40.515278,"gass84",240,241,237,227,220,202,198,207,220,234,237,234
"349","Simarouba amara",1701753590,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"350","Simarouba amara",1252586911,-13.944722,-40.109417,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"351","Simarouba amara",1253778935,10.955326,-85.491568,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"352","Simarouba amara",1089251480,-4.230556,-38.931806,"gass84",216,216,212,209,208,200,201,205,211,213,217,216
"353","Simarouba amara",1257863228,10.955326,-85.49157,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"354","Simarouba amara",1123803182,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"355","Simarouba amara",45987142,10.35,-84.26,"gass84",238,242,252,257,252,246,246,244,242,241,237,236
"356","Simarouba amara",1259703822,8.6925,-80.60111,"gass84",234,237,246,251,245,236,237,235,234,232,231,233
"357","Simarouba amara",1252586891,-7.838889,-35.002778,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"358","Simarouba amara",1424242570,-22.505556,-42.275,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"359","Simarouba amara",1087630450,-16.403361,-40.0435,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"360","Simarouba amara",1702649859,-15.375,-48.993361,"gass84",243,247,245,244,229,227,240,254,255,246,243,244
"361","Simarouba amara",1257710545,-16.216667,-66.416667,"cdround,gass84",227,225,224,219,204,189,185,200,216,230,231,228
"362","Simarouba amara",1077597932,-9.309914,-35.941803,"gass84",259,258,258,252,243,231,224,224,233,244,253,257
"363","Simarouba amara",1913597537,-12.544722,-41.365278,"gass84",251,251,246,237,223,216,217,225,238,248,248,239
"364","Simarouba amara",1090495609,-11.55,-41.15,"gass84",217,218,215,205,190,181,180,188,202,212,214,208
"365","Simarouba amara",1913597565,-16.05,-47.933333,"gass84",215,215,214,207,194,183,186,204,218,218,214,211
"366","Simarouba amara",1042693814,-16.05,-47.93,"elmms,gass84,gdativ",215,215,214,207,194,183,186,204,218,218,214,211
"367","Simarouba amara",1259200092,-14.615556,-68.682778,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"368","Simarouba amara",1702651106,-8.208389,-36.412167,"cdround,gass84",215,215,210,204,191,178,174,178,194,206,212,211
"369","Simarouba amara",80102729,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"370","Simarouba amara",1094794685,-8.5825,-37.24,"gass84",224,223,220,212,197,183,179,185,202,214,222,221
"371","Simarouba amara",1424117897,-1.028611,-62.089167,"cdround,gass84",270,271,269,267,265,264,268,270,274,275,273,271
"372","Simarouba amara",1077595501,-9.518611,-36.575833,"gass84",260,259,256,246,235,223,217,219,231,244,256,256
"373","Simarouba amara",1087239652,-15.4825,-45.315278,"gass84",242,244,241,233,217,205,208,224,243,251,243,238
"374","Simarouba amara",1259183048,-14.615278,-68.682778,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"375","Simarouba amara",1259226498,-14.42,-67.91111,"gass84",259,258,255,249,234,221,221,233,249,259,258,258
"376","Simarouba amara",1090659793,-11.929333,-64.161917,"gass84",258,259,259,258,253,252,243,259,267,268,261,257
"377","Simarouba amara",1978385914,-2.5513,-59.5513,"gass84",264,266,266,267,267,266,271,275,278,276,272,270
"378","Simarouba amara",1419166355,15.801111,-93.017778,"cdround,elmms,gass84,gdativ",191,201,214,226,230,222,218,218,216,211,202,194
"379","Simarouba amara",1042680846,-2.5513,-59.55,"elmms,gass84,gdativ",264,266,266,267,267,266,271,275,278,276,272,270
"380","Simarouba amara",1259634403,-3.69166,-72.40555,"gass84",261,263,261,261,259,256,252,256,262,266,266,266
"382","Simarouba amara",1317654157,15.4708,-61.3986,"gass84",196,195,199,205,215,220,219,222,222,218,213,203
"383","Simarouba amara",1936657418,-14.173556,-67.919639,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"384","Simarouba amara",1259110496,-14.61166,-67.65111,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"385","Simarouba amara",1259112700,-13.89833,-68.16083,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"386","Simarouba amara",1095225291,-16.21806,-47.33861,"gass84",226,226,222,212,197,190,199,216,227,227,224,219
"387","Simarouba amara",1259136251,12.58333,-87,"gass84",261,268,279,288,282,271,274,272,265,264,260,257
"388","Simarouba amara",1089169228,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"389","Simarouba amara",1259109743,-14.366111,-67.959722,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"390","Simarouba amara",1259117950,-14.3575,-67.982778,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"391","Simarouba amara",1089169885,-9.248139,-35.791528,"gass84",249,248,248,242,233,222,217,217,226,235,244,246
"392","Simarouba amara",768762235,2.25,-73.76,"gass84",273,272,276,268,265,259,253,256,264,265,268,267
"393","Simarouba amara",1077595863,-9.248056,-35.791389,"gass84",249,248,248,242,233,222,217,217,226,235,244,246
"394","Simarouba amara",1929388382,-9.242217,-35.78158,"gass84",249,248,248,242,233,222,217,217,226,235,244,246
"395","Simarouba amara",1095226513,-16.24639,-48.16306,"gass84",223,223,223,218,202,192,192,210,226,227,223,220
"396","Simarouba amara",1707556821,2.254444,-73.768056,"cdround,gass84",271,271,275,266,263,257,252,255,262,264,267,266
"397","Simarouba amara",1095232813,-8.72306,-35.18583,"gass84",250,249,247,244,237,229,225,223,229,237,242,247
"398","Simarouba amara",1094787153,-12.566667,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"399","Simarouba amara",1087237151,-15.783333,-49.133333,"gass84",236,241,238,236,220,219,234,248,248,238,236,237
"400","Simarouba amara",1140996809,14.176167,-89.095,"",232,238,252,258,253,243,244,242,238,237,230,227
"401","Simarouba amara",1077210443,-12.540556,-38.380556,"gass84",260,261,256,251,235,225,221,226,237,247,255,253
"402","Simarouba amara",1253798859,9.775,-84.533333,"cdround",251,255,265,267,258,249,248,248,246,243,243,244
"403","Simarouba amara",1077211440,-12.905833,-41.246667,"gass84",246,246,245,238,227,216,212,219,234,247,246,242
"404","Simarouba amara",1090490654,-12.9,-41.733333,"gass84",209,209,208,204,193,182,179,188,204,217,211,207
"405","Simarouba amara",1077211699,-13.149167,-41.106667,"gass84",249,249,249,242,231,219,214,221,235,248,248,246
"406","Simarouba amara",1260888194,10.43138,-84.00361,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"407","Simarouba amara",1077212088,-12.079722,-41.339167,"gass84",215,214,213,207,195,182,176,183,199,215,212,211
"408","Simarouba amara",1065431343,5.49961,-76.54796,"",267,266,270,270,269,266,268,267,267,264,263,264
"409","Simarouba amara",1077212586,-12.241111,-41.283889,"gass84",231,231,229,222,210,197,193,200,215,230,228,226
"410","Simarouba amara",1077214398,-14.683333,-39.116667,"gass84",258,258,256,249,237,229,230,243,245,245,249,250
"411","Simarouba amara",1077212334,-12.287222,-41.282222,"gass84",228,228,227,219,207,195,191,197,213,228,226,223
"412","Simarouba amara",1936622844,7.8,-81.5833,"gass84",257,265,272,272,267,260,261,257,254,254,253,253
"413","Simarouba amara",1931132434,-9.01916632653037,-42.6993245135965,"cdrep",270,270,268,267,260,250,247,254,269,279,274,271
"414","Simarouba amara",1042510119,-15.583333,-47.7,"elmms,gass84,gdativ",225,226,223,213,201,196,209,224,230,226,223,219
"415","Simarouba amara",1089238554,-7.407778,-39.348611,"gass84",228,223,217,212,205,200,198,206,218,227,232,230
"416","Simarouba amara",1095228954,-16.374444,-39.077777,"gass84",256,257,254,245,234,224,221,225,237,241,250,249
"417","Simarouba amara",1089071909,-16.033333,-48.05,"gass84",215,215,214,207,194,185,188,205,218,218,214,211
"418","Simarouba amara",1089173085,-15.5625,-38.976944,"gass84",257,258,252,243,230,224,224,232,239,247,255,245
"420","Simarouba amara",1259116982,-13.90027,-68.16527,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"421","Simarouba amara",1090487149,-11.180278,-40.498056,"gass84",247,248,244,233,228,208,205,214,227,241,244,240
"422","Simarouba amara",1259114447,-13.89722,-68.165,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"423","Simarouba amara",768759684,1.16,-76.63,"gass84",242,240,240,238,235,233,234,237,239,240,239,240
"424","Simarouba amara",1936658048,-13.89725,-68.165056,"cdround,gass84",243,241,240,235,223,212,212,225,240,246,246,245
"425","Simarouba amara",1936658354,-13.9005,-68.165528,"cdround,gass84",243,241,240,235,223,212,212,225,240,246,246,245
"426","Simarouba amara",1090485250,-11.933333,-38.083333,"gass84",253,254,253,248,231,220,214,215,224,237,245,250
"427","Simarouba amara",1090487181,-11.195278,-40.503056,"gass84",250,251,248,236,231,212,208,217,231,244,247,243
"428","Simarouba amara",1259116562,-13.89333,-68.16,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"429","Simarouba amara",1936658062,-13.8935,-68.1601,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"430","Simarouba amara",1259114991,-13.89277,-68.16555,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"431","Simarouba amara",1077210185,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"432","Simarouba amara",1936658034,-13.8929,-68.1657,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"433","Simarouba amara",1077592676,-10.008889,-36.276389,"gass84",256,258,256,250,240,229,222,221,231,242,251,254
"434","Simarouba amara",1930037528,-8.4944,-35.6958,"gass84",221,221,219,214,203,192,187,188,200,209,215,218
"435","Simarouba amara",1676470339,-8.494444,-35.695833,"gass84",221,221,219,214,203,192,187,188,200,209,215,218
"436","Simarouba amara",1260816784,-18.03333,-63.2,"gass84",262,260,253,238,217,202,203,222,245,255,262,262
"437","Simarouba amara",1094775485,-8.2075,-36.472222,"gass84",229,228,226,218,205,192,185,190,206,218,225,226
"438","Simarouba amara",1424118015,-8.2075,-36.403611,"cdround,gass84",216,216,211,205,192,179,175,179,195,207,213,212
"439","Simarouba amara",1094775192,-8.2075,-36.383333,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"440","Simarouba amara",1930456561,-8.204,-36.383,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"441","Simarouba amara",1253749806,9.100084,-83.12448,"cdround",193,197,206,210,207,201,202,200,197,195,193,191
"442","Simarouba amara",1258718332,12.433333,-86.883333,"cdround,gass84",259,266,277,285,280,271,273,271,264,263,259,256
"443","Simarouba amara",768755242,2.53,-72.71,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"444","Simarouba amara",1258722540,13.46666,-86.63333,"gass84",213,219,225,233,234,233,229,227,227,225,216,214
"445","Simarouba amara",1042668281,-12.745278,-60.19,"elmms,gass84,gdativ",213,212,215,213,208,203,198,211,218,217,216,214
"446","Simarouba amara",1089069523,-13.166667,-55.25,"gass84",246,248,254,244,229,224,235,241,255,255,249,249
"447","Simarouba amara",1087671663,-10.688611,-37.148333,"gass84",262,264,264,258,247,236,229,229,239,249,255,260
"448","Simarouba amara",1929410633,-16.7236,-55.6828,"gass84",276,272,270,259,241,230,232,251,270,270,273,269
"449","Simarouba amara",1094170883,-17.620833,-39.224722,"gass84",266,264,255,244,233,224,225,230,242,245,256,249
"450","Simarouba amara",1089067882,-16.723611,-53.682778,"gass84",236,235,231,224,208,194,194,215,235,240,237,231
"451","Simarouba amara",1928065384,-17.6208,-39.2247,"gass84",266,264,255,244,233,224,225,230,242,245,256,249
"452","Simarouba amara",1252586863,-8.201389,-36.389167,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"453","Simarouba amara",1928234208,-8.2014,-36.3892,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"454","Simarouba amara",1913597509,-12.525,-41.373889,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"455","Simarouba amara",1094759002,-12.560278,-41.403056,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"456","Simarouba amara",1258549932,1.21666,-78.53333,"gass84",249,251,254,254,253,250,249,247,247,247,246,247
"457","Simarouba amara",1252586867,-8.2075,-36.388667,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"458","Simarouba amara",1252586837,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"459","Simarouba amara",768757246,-2.56,-70.02,"gass84",258,259,259,259,255,251,250,255,258,261,264,261
"460","Simarouba amara",1913597404,-18.116667,-43.333333,"gass84",232,228,216,201,183,175,180,192,208,217,220,212
"461","Simarouba amara",1260577061,5.5,-59.88333,"gass84",220,221,225,229,228,226,225,230,234,236,232,224
"462","Simarouba amara",1456154233,5.05,-59.8833,"gass84",213,215,219,222,222,218,217,222,226,228,225,218
"463","Simarouba amara",1258790776,-14.55777,-60.74694,"gass84",224,222,220,215,202,197,192,207,224,227,226,220
"464","Simarouba amara",1095233313,-13.6575,-46.7525,"gass84",258,259,263,258,254,243,248,264,273,269,260,259
"465","Simarouba amara",1077208302,-13.4,-41.283333,"gass84",208,208,207,202,189,178,173,181,197,209,207,205
"466","Simarouba amara",1042713818,0.33,-51.25,"gass84,gdativ",260,261,263,266,267,267,272,276,278,277,273,268
"467","Simarouba amara",1424224242,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"468","Simarouba amara",1042716095,0.55,-51.42,"gass84,gdativ",257,257,259,262,263,262,268,272,275,274,269,264
"469","Simarouba amara",1094758662,-12.9875,-39.142778,"gass84",252,253,252,245,233,222,215,217,225,236,243,248
"470","Simarouba amara",1253667283,10.197778,-83.856667,"cdround",241,244,255,260,255,248,249,246,243,241,238,237
"471","Simarouba amara",1260155919,10.19777,-83.85666,"gass84",241,244,255,260,255,248,249,246,243,241,238,237
"472","Simarouba amara",1077211103,-12.635556,-41.369167,"gass84",253,253,249,240,228,219,220,228,242,251,251,243
"473","Simarouba amara",1930924695,-3.1052811267606,-60.0262053898791,"cdrep",269,269,271,271,271,271,277,281,282,279,275,274
"474","Simarouba amara",1258780886,-5.03277,-78.90027,"gass84",200,200,198,200,198,200,193,195,201,204,206,205
"475","Simarouba amara",1089162641,-6.963333,-35.691389,"gass84",236,236,233,228,217,205,200,202,214,223,230,232
"476","Simarouba amara",1094775194,-8.2075,-36.586111,"gass84",236,235,233,224,211,198,191,196,211,224,232,233
"477","Simarouba amara",1253669653,10.869722,-85.393889,"cdround",210,213,225,229,226,219,220,218,216,213,209,207
"478","Simarouba amara",1257868084,10.869722,-85.39389,"gass84",210,213,225,229,226,219,220,218,216,213,209,207
"479","Simarouba amara",1258424026,2.90166,-67.4575,"gass84",270,274,274,267,262,259,257,261,266,268,269,268
"480","Simarouba amara",1936562248,-0.608222,-76.463222,"cdround,gass84",252,253,253,251,248,244,241,246,252,253,257,255
"481","Simarouba amara",1257720480,-0.604933,-76.457933,"cdround,gass84",252,253,253,250,248,245,240,247,252,253,258,255
"482","Simarouba amara",768743945,2.56,-72.76,"gass84",294,295,292,276,281,267,261,260,268,275,277,274
"483","Simarouba amara",1257720860,-0.68465,-76.43165,"gass84",252,254,252,250,248,244,241,246,251,253,257,255
"484","Simarouba amara",1913597282,-16.813333,-43.048333,"gass84",217,217,208,195,178,170,170,183,201,209,208,204
"485","Simarouba amara",1456484165,5.07917,-59.9708,"gass84",222,224,227,231,230,227,225,230,234,237,233,226
"486","Simarouba amara",1258570425,-0.61666,-76.46666,"gass84",252,253,253,251,248,244,241,246,252,253,257,255
"487","Simarouba amara",1913597360,-15.818889,-48.988056,"gass84",226,229,227,225,209,207,220,234,236,228,225,225
"488","Simarouba amara",1258505253,10.96666,-84.33055,"gass84",244,249,257,264,265,260,256,255,257,253,249,244
"489","Simarouba amara",1321645027,-11.8825,-72.6517,"gass84",243,241,241,247,240,233,233,247,241,254,250,241
