"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"238","Astronium graveolens",1417930527,21.108333,-89.358333,"cdround,elmms,gass84,txmathi",225,233,253,271,276,278,274,275,272,257,239,227
"239","Astronium graveolens",1417915865,21.1,-89.605556,"cdround,gass84,txmathi",226,232,253,269,274,276,272,274,272,258,240,228
"240","Astronium graveolens",1417925191,21.108333,-89.608333,"cdround,elmms,gass84,txmathi",226,232,253,269,274,276,272,274,272,258,240,228
"241","Astronium graveolens",1417914765,21.1,-89.602778,"cdround,gass84,txmathi",226,232,253,269,274,276,272,274,272,258,240,228
"242","Astronium graveolens",930988142,5.55225,-74.894583,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"243","Astronium graveolens",1936623059,7.75,-81.5667,"gass84",260,268,274,275,270,263,264,261,257,257,255,256
"244","Astronium graveolens",1989886102,-19.966667,-49.533333,"gass84",254,255,253,239,219,205,206,228,245,253,254,252
"245","Astronium graveolens",930988624,6.466667,-74.35,"cdround",277,282,281,279,276,278,279,279,275,272,275,277
"246","Astronium graveolens",1258992873,11.59972,-86.21638,"elnn,gass84",263,270,277,285,281,271,270,270,265,262,261,259
"247","Astronium graveolens",1936653308,-13.9366,-68.2002,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"248","Astronium graveolens",1259125988,-13.93638,-68.2,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"249","Astronium graveolens",930987526,6.365556,-74.375833,"cdround",277,281,280,279,276,278,278,279,275,272,275,276
"250","Astronium graveolens",1259119529,-13.89694,-68.16194,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"251","Astronium graveolens",1259120004,-13.896944,-68.161944,"cdround,gass84",243,241,240,235,223,212,212,225,240,246,246,245
"252","Astronium graveolens",1936653062,-13.8971,-68.162,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"253","Astronium graveolens",1259860603,16.67222,-95.0175,"gass84",224,233,250,269,277,267,260,264,257,247,236,227
"254","Astronium graveolens",1094760565,-13.533333,-41.95,"gass84",190,191,189,184,172,162,160,170,187,197,191,188
"255","Astronium graveolens",1089093256,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"256","Astronium graveolens",930984608,9.25,-74.35,"",272,278,283,286,282,278,279,278,274,272,271,272
"257","Astronium graveolens",1419216676,15.870833,-96.004167,"cdround,elmms,gass84,txmathi",251,253,260,269,273,270,270,274,268,260,254,252
"258","Astronium graveolens",930985955,10.511919,-75.437667,"cdround",266,269,274,278,281,279,278,278,277,275,276,272
"259","Astronium graveolens",1259264417,13.81666,-89.98333,"gass84",252,255,264,269,265,260,258,256,252,252,252,250
"260","Astronium graveolens",1897575235,15.875,-96.005278,"cdround,elmms,txmathi",251,253,260,269,273,270,270,274,268,260,254,252
"261","Astronium graveolens",1259264603,15.875,-96.00527,"gass84",251,253,260,269,273,270,270,274,268,260,254,252
"262","Astronium graveolens",1585287678,13.81667,-89.98333,"",252,255,264,269,265,260,258,256,252,252,252,250
"263","Astronium graveolens",1253739408,9.8,-84.586111,"cdround",267,271,283,284,274,264,263,263,261,258,257,259
"264","Astronium graveolens",1259264717,9.8,-84.58611,"gass84",267,271,283,284,274,264,263,263,261,258,257,259
"265","Astronium graveolens",1896193983,18.315278,-96.374444,"cdround,elmms,gass84,txmathi",220,230,252,277,290,286,274,278,274,264,244,228
"266","Astronium graveolens",1897335298,15.991972,-96.108028,"cdround,elmms,gass84,txmathi",204,211,221,231,236,230,227,230,224,218,210,207
"267","Astronium graveolens",1258722467,13.46666,-86.63333,"gass84",213,219,225,233,234,233,229,227,227,225,216,214
"268","Astronium graveolens",1089093248,-22.922222,-46.85,"gass84",213,213,209,190,166,152,151,161,177,190,205,209
"269","Astronium graveolens",1089093263,-22.805556,-46.95,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"270","Astronium graveolens",1094756894,-11.771667,-44.903889,"gass84",243,242,242,240,231,221,222,235,254,258,248,242
"271","Astronium graveolens",1421418069,21.609722,-88.05,"cdround,gass84,gdativ,txmathi",222,226,244,263,271,276,276,277,273,258,237,224
"272","Astronium graveolens",930987063,4.268926,-74.545301,"cdround",248,251,252,249,248,245,249,251,249,244,242,243
"273","Astronium graveolens",1258714970,13.2,-86.31666,"gass84",189,195,203,210,220,213,209,207,209,208,196,192
"274","Astronium graveolens",1089093255,-22.783333,-46.933333,"gass84",217,216,212,193,170,155,154,165,182,195,210,213
"275","Astronium graveolens",1094758382,-11.091389,-42.707778,"gass84",246,247,244,242,233,224,221,229,246,257,251,242
"276","Astronium graveolens",1089093250,-22.783333,-47,"gass84",220,220,216,197,173,158,158,168,185,198,214,218
"277","Astronium graveolens",1893803454,19.548056,-96.709167,"cdround,elmms,gass84,txmathi",174,184,203,231,243,241,231,234,231,216,196,187
"278","Astronium graveolens",1893817663,17.826389,-89.712222,"cdround,elmms,gass84,txmathi",212,227,245,269,273,270,263,263,264,252,235,221
"279","Astronium graveolens",1260546154,15.80416,-91.74777,"gass84",206,211,223,236,238,232,230,231,229,221,213,208
"280","Astronium graveolens",1897493301,17.984167,-89.673889,"cdround,elmms,txmathi",213,229,246,271,275,271,264,265,265,253,234,221
"281","Astronium graveolens",1259264534,17.82638,-89.71222,"gass84",212,227,245,269,273,270,263,263,264,252,235,221
"282","Astronium graveolens",1260173331,16.89805,-90.96444,"gass84",227,236,256,274,281,272,265,267,265,256,244,229
"283","Astronium graveolens",1253653369,9.768889,-84.121944,"cdround",192,197,206,211,208,202,203,201,199,196,193,191
"284","Astronium graveolens",1095577323,18.266667,-89.4,"gass84",210,224,242,265,272,268,262,264,263,251,228,217
"285","Astronium graveolens",1259264647,18.27944,-89.41555,"gass84",210,224,242,265,272,268,262,264,263,251,228,217
"286","Astronium graveolens",1438799578,16.8989831184579,-90.9644852293488,"cdrep,cdround,elmms",227,236,256,274,281,272,265,267,265,256,244,229
"287","Astronium graveolens",1895406901,18.279444,-89.415556,"cdround,gass84,txmathi",210,224,242,265,272,268,262,264,263,251,228,217
"288","Astronium graveolens",1258581747,9.76,-84.12,"gass84",192,197,206,211,208,202,203,201,199,196,193,191
"289","Astronium graveolens",1894545676,17.479722,-91.892222,"elmms,gass84,preneglat,preneglon,preswcd,txmathi",227,251,263,278,295,288,279,280,276,264,250,238
"290","Astronium graveolens",1896193948,19.398333,-96.931944,"cdround,elmms,gass84,txmathi",162,174,191,216,227,222,213,217,214,200,181,169
"291","Astronium graveolens",1893820320,19.3503803243259,-104.908377233948,"cdrep,cdround,elmms,txmathi",242,238,240,250,266,280,279,279,275,274,265,249
"292","Astronium graveolens",1259264581,18.185833,-89.506111,"cdround,gass84",210,224,242,266,272,269,262,263,263,250,229,217
"293","Astronium graveolens",930989384,7.51456,-75.94513,"",259,261,267,265,259,259,259,258,255,254,254,255
"294","Astronium graveolens",1897493227,18.263056,-89.8275,"cdround,elmms,txmathi",212,226,246,271,275,271,264,265,265,252,232,218
"295","Astronium graveolens",1897575258,15.941111,-96.038055,"cdround,elmms,txmathi",248,250,259,269,273,270,268,272,266,258,252,249
"296","Astronium graveolens",1253674052,9.788889,-84.268056,"cdround",234,239,247,251,244,237,237,236,233,230,230,230
"297","Astronium graveolens",1897575312,15.939722,-96.0325,"cdround,elmms,txmathi",248,250,259,269,273,270,268,272,266,258,252,249
"298","Astronium graveolens",1259264857,9.78888,-84.26805,"gass84",234,239,247,251,244,237,237,236,233,230,230,230
"299","Astronium graveolens",1893574624,16.7354907855929,-91.099349010315,"cdrep,cdround,elmms,txmathi",223,231,250,266,274,266,259,261,259,251,238,224
"300","Astronium graveolens",45434268,16.55,-88.7,"gass84",231,238,251,266,273,271,265,266,266,258,242,235
"301","Astronium graveolens",930982150,4.290575,-74.701203,"cdround",272,275,274,270,270,267,273,277,275,269,267,269
"302","Astronium graveolens",45434283,16.55,-88.716667,"cdround,gass84",226,234,247,262,267,265,259,260,259,252,237,230
"303","Astronium graveolens",1894687642,19.0248357561807,-88.1081693505991,"cdrep,txmathi",234,239,254,267,274,275,274,275,274,262,247,237
"304","Astronium graveolens",1257716455,-0.665883,-76.42945,"cdround,gass84",252,253,253,251,248,244,241,246,251,253,257,255
"305","Astronium graveolens",1228166976,16.3333,-88.75,"gass84",230,239,251,265,271,271,266,267,267,259,243,234
"306","Astronium graveolens",2005826083,-12.4419,-60.0304,"gass84",217,215,219,217,213,207,203,216,222,221,220,218
"307","Astronium graveolens",1098470607,-12.738611,-60.051111,"gass84",211,209,212,210,205,200,196,208,216,215,213,212
"308","Astronium graveolens",1319481544,-11.85,-72.95,"gass84",258,256,257,262,254,246,245,258,253,265,261,255
"309","Astronium graveolens",768743734,5.19,-72.61,"gass84",259,266,266,258,253,241,242,245,246,252,254,254
"310","Astronium graveolens",1258503489,11.55,-86.18333,"elnn,gass84",266,272,280,287,283,274,272,272,267,264,263,261
"311","Astronium graveolens",1897493260,18.538333,-89.899722,"cdround,elmms,txmathi",216,230,252,277,281,278,269,271,270,256,235,222
"312","Astronium graveolens",1095577326,18.533333,-89.883333,"gass84",216,230,252,277,281,278,269,271,270,256,235,222
"313","Astronium graveolens",1269524085,9.452056,-75.439802,"gass84",268,274,280,283,278,272,275,272,268,266,265,265
"314","Astronium graveolens",1258282251,-23.79694,-56.135,"gass84",267,260,248,223,197,176,184,200,211,234,249,257
"315","Astronium graveolens",1893794643,18.491667,-89.391667,"cdround,elmms,gass84,txmathi",209,222,241,265,272,269,262,264,264,249,226,215
"316","Astronium graveolens",1895406933,18.4518011916596,-89.3065356437131,"cdrep,cdround,elmms,txmathi",212,225,243,267,273,270,264,265,265,251,229,218
"317","Astronium graveolens",1897493262,18.483333,-89.383333,"cdround,elmms,txmathi",209,222,241,265,272,269,262,264,264,249,226,215
"318","Astronium graveolens",1895406938,16.925,-94.675,"elmms,gass84,txmathi",221,231,249,268,276,268,260,263,258,247,234,224
"319","Astronium graveolens",1893957865,19.025,-103.858333,"cdround,gass84,txmathi",238,237,241,252,271,282,278,276,271,272,260,245
"320","Astronium graveolens",1707511568,2.14975,-71.181,"gass84",273,276,277,265,263,255,250,252,259,262,267,262
"321","Astronium graveolens",1893957839,19.008333,-103.875,"cdround,gass84,txmathi",238,237,241,252,271,282,278,276,271,272,260,245
"322","Astronium graveolens",1893957857,18.991667,-103.875,"cdround,gass84,txmathi",241,239,242,252,273,285,284,282,277,277,263,249
"323","Astronium graveolens",1228175868,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"324","Astronium graveolens",1258301156,-14.38916,-61.14638,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"325","Astronium graveolens",1258364176,-15.01027,-61.12833,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"326","Astronium graveolens",1089088669,-22.829167,-47.109167,"gass84",225,224,220,201,175,161,161,171,188,201,218,221
"327","Astronium graveolens",1707515439,9.63,-74.912219,"cdround,gass84",273,280,285,285,281,278,280,278,275,271,271,271
"328","Astronium graveolens",1269524208,9.63,-74.110556,"preneglon",272,277,283,282,278,276,279,276,273,268,268,270
"329","Astronium graveolens",1089050785,-22.836944,-46.932778,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"330","Astronium graveolens",1253687309,9.908333,-84.252778,"cdround",225,229,237,241,235,228,228,227,224,222,221,221
"331","Astronium graveolens",1259264880,9.90833,-84.25277,"gass84",225,229,237,241,235,228,228,227,224,222,221,221
"332","Astronium graveolens",1893686919,17.786472,-101.715833,"cdround,elmms,gass84,txmathi",263,261,263,271,282,284,284,283,278,278,273,265
"333","Astronium graveolens",1421790093,17.786389,-101.715833,"cdround,elmms,gass84,txmathi",263,261,263,271,282,284,284,283,278,278,273,265
"334","Astronium graveolens",1419177458,16.608333,-93.558333,"cdround,elmms,gass84,gdativ",220,232,247,263,269,261,257,257,253,244,229,220
"335","Astronium graveolens",1259109454,-14.36666,-67.55,"gass84",267,265,263,258,242,229,229,240,257,267,265,266
"336","Astronium graveolens",1421792327,17.658056,-101.536944,"cdround,elmms,gass84,txmathi",260,260,263,268,278,279,278,277,271,272,270,262
"337","Astronium graveolens",1893686923,17.65825,-101.536944,"cdround,elmms,gass84,txmathi",260,260,263,268,278,279,278,277,271,272,270,262
"338","Astronium graveolens",1253645383,9.8,-84.591667,"cdround",267,271,283,284,274,264,263,263,261,258,257,259
"339","Astronium graveolens",1421396549,20.315278,-88.429444,"cdround,gass84,gdativ,txmathi",231,238,254,272,279,276,273,273,272,260,244,230
"340","Astronium graveolens",1090620865,-15.266667,-47.15,"gass84",235,236,233,223,211,205,219,234,239,236,233,228
"341","Astronium graveolens",1253646573,9.916667,-84.266667,"cdround",230,235,242,246,240,233,233,233,230,227,227,227
"342","Astronium graveolens",1269524197,5.092222,-74.766389,"preneglon",269,271,269,269,268,268,272,275,270,263,262,265
"343","Astronium graveolens",1258471146,8.7,-83.51,"gass84",253,256,269,273,266,258,260,257,253,251,248,248
"344","Astronium graveolens",1253648499,8.7,-83.516668,"cdround",253,256,269,273,266,258,260,257,253,251,248,248
"345","Astronium graveolens",1421409719,20.4875,-87.733333,"cdround,gass84,gdativ,txmathi",227,232,250,266,273,273,272,273,270,259,243,230
"346","Astronium graveolens",1894687655,20.508333,-87.708333,"cdround,gass84,gdativ,txmathi",226,232,249,265,272,273,272,273,270,258,242,229
"347","Astronium graveolens",1261870439,-13.90611,-60.81444,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"348","Astronium graveolens",1421365615,20.573611,-87.133333,"cdround,gass84,gdativ,txmathi",232,235,251,264,272,275,276,277,273,264,247,236
"349","Astronium graveolens",1261923857,-12.83416,-69.28527,"gass84",263,260,259,254,246,234,233,244,258,261,266,262
"350","Astronium graveolens",1421380022,19.579167,-88.045278,"cdround,gass84,gdativ,txmathi",229,236,253,269,277,276,275,276,275,262,245,232
"351","Astronium graveolens",1930413667,-10.6554313221141,-68.5059280778964,"cdrep",263,264,263,261,247,241,242,254,265,266,265,261
"352","Astronium graveolens",1893957809,19.677778,-104.019444,"cdround,elmms,gass84,txmathi",202,207,220,240,255,255,244,243,240,239,225,207
"353","Astronium graveolens",1090580443,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"354","Astronium graveolens",1257923207,-14.5,-66.616667,"cdround,gass84",267,263,265,260,245,231,228,243,260,270,270,267
"355","Astronium graveolens",1259281526,16.98666,-89.88333,"gass84",227,233,247,265,280,282,269,270,267,252,235,226
"356","Astronium graveolens",1140979251,16.983333,-89.883333,"",227,233,247,265,280,282,269,270,267,252,235,226
"357","Astronium graveolens",1253696671,9.719444,-84.398611,"cdround",230,234,243,246,240,232,233,232,229,226,225,225
"358","Astronium graveolens",44301438,9.71,-84.39,"gass84,txmathi",230,234,243,246,240,232,233,232,229,226,225,225
"359","Astronium graveolens",1896193978,20.836111,-105.075,"cdround,elmms,gass84,txmathi",214,215,220,239,259,272,271,271,270,264,244,224
"360","Astronium graveolens",44302451,8.98,-83.26,"gass84,txmathi",251,254,265,268,262,255,256,253,250,248,246,246
"361","Astronium graveolens",44301624,10.34,-85.35,"gass84,txmathi",260,263,276,280,274,266,267,264,261,259,255,255
"362","Astronium graveolens",1261562162,10.35,-85.34,"gass84",260,263,276,280,274,266,267,264,261,259,255,255
"363","Astronium graveolens",1253609898,8.983333,-83.266667,"cdround",251,254,265,268,262,255,256,253,250,248,246,246
"364","Astronium graveolens",1228262226,10.5,-85.25,"gass84",261,265,276,280,274,266,268,265,262,260,257,256
"365","Astronium graveolens",1260139676,10.349167,-85.352778,"cdround,gass84",260,263,276,280,274,266,267,264,261,259,255,255
"366","Astronium graveolens",1253604530,10.351389,-85.348611,"cdround",260,263,276,280,274,266,267,264,261,259,255,255
"367","Astronium graveolens",1228186004,15.6667,-91.5833,"gass84",141,142,159,165,162,161,156,156,157,149,148,147
"368","Astronium graveolens",1258836755,0.86666,-78.16666,"gass84",151,152,153,155,155,151,150,151,153,153,150,151
"369","Astronium graveolens",2005788535,-22.594167,-47.758889,"gass84",237,235,232,215,188,170,168,184,199,215,224,232
"370","Astronium graveolens",1261510376,-6,-79.16666,"gass84",218,219,216,216,208,206,200,202,207,210,214,215
"371","Astronium graveolens",1273756937,11.301408,-74.104998,"",269,274,278,282,285,285,286,284,280,276,274,271
"372","Astronium graveolens",1089263410,-22.771342,-53.266597,"gass84",259,255,245,227,197,190,191,207,222,237,249,247
"373","Astronium graveolens",1421375550,20.922222,-87.375,"cdround,gass84,gdativ,txmathi",224,228,244,260,269,273,273,274,269,258,240,227
"374","Astronium graveolens",1087671656,-10.789167,-37.054167,"gass84",267,268,268,262,253,243,237,237,246,255,260,264
"375","Astronium graveolens",1258636904,13.81666,-89.93333,"gass84",241,243,253,258,254,245,247,245,241,241,240,237
"376","Astronium graveolens",1424273258,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"377","Astronium graveolens",1585287732,13.81667,-89.93333,"",241,243,253,258,254,245,247,245,241,241,240,237
"378","Astronium graveolens",1260230672,10.24027,-67.41,"gass84",215,219,228,237,237,229,224,227,228,228,226,220
"379","Astronium graveolens",1893957887,19.687778,-104.0375,"cdround,elmms,gass84,txmathi",202,207,220,240,255,255,244,243,240,239,225,207
"380","Astronium graveolens",1259362257,10.32333,-85.30694,"gass84",261,265,277,281,275,267,268,265,262,260,256,257
"381","Astronium graveolens",1258841555,-12.783333,-72.666667,"cdround,gass84",184,182,182,188,180,172,174,184,184,201,196,185
"382","Astronium graveolens",1893817617,16.683333,-95.416667,"cdround,gass84,txmathi",211,219,237,254,260,252,245,247,242,233,223,213
"383","Astronium graveolens",1895598347,19.508333,-105.025,"cdround,gass84,txmathi",241,237,240,251,267,281,280,279,275,274,266,249
"384","Astronium graveolens",1895598289,19.491667,-105.041667,"cdround,elmms,gass84,txmathi",242,238,240,250,266,282,282,279,276,275,267,250
"385","Astronium graveolens",1896193989,17.666667,-101.566667,"cdround,elmms,gass84,txmathi",258,258,261,267,277,278,277,276,270,271,268,260
"386","Astronium graveolens",1419194045,16.961111,-91.602778,"cdround,elmms,gass84,txmathi",196,204,221,236,242,237,233,234,236,225,210,200
"387","Astronium graveolens",1893817640,16.958333,-91.625,"cdround,elmms,gass84,txmathi",196,204,221,235,242,237,232,234,235,226,210,200
"388","Astronium graveolens",1896193974,16.941667,-91.625,"cdround,gass84,txmathi",196,204,221,235,242,237,232,234,235,226,210,200
"389","Astronium graveolens",1259362690,19.416667,-104.95,"cdround,gass84",240,236,239,250,266,280,278,277,273,272,264,248
"390","Astronium graveolens",912130763,19.42,-104.96,"gass84",239,236,238,249,265,279,278,276,272,272,264,247
"391","Astronium graveolens",1421403566,16.975,-91.608333,"cdround,elmms,gass84,gdativ,txmathi",196,204,221,236,242,237,233,234,236,225,210,200
"392","Astronium graveolens",1894904796,19.3881002430707,-104.991907310364,"cdrep,cdround,elmms,txmathi",244,240,241,251,267,282,282,282,277,277,268,252
"393","Astronium graveolens",1895406930,19.3875,-104.991667,"cdround,elmms,gass84,txmathi",244,240,241,251,267,282,282,282,277,277,268,252
"394","Astronium graveolens",1259362878,19.3875,-104.99166,"gass84",244,240,241,251,267,282,282,282,277,277,268,252
"395","Astronium graveolens",1896093228,17.933333,-96.95,"cdround,elmms,gass84,txmathi",189,202,226,248,253,243,229,233,230,219,204,191
"396","Astronium graveolens",1893366372,17.925,-96.975,"elmms,gass84,txmathi",203,216,242,266,272,263,247,251,248,237,219,205
"397","Astronium graveolens",1893957833,19.687778,-104.034722,"cdround,elmms,gass84,txmathi",202,207,220,240,255,255,244,243,240,239,225,207
"398","Astronium graveolens",1258837366,8.41,-83.34,"gass84",260,263,274,278,272,263,266,262,258,257,254,255
"399","Astronium graveolens",1258842419,-11.916667,-71.3,"cdround,gass84",255,254,253,256,249,238,236,250,252,260,258,255
"400","Astronium graveolens",1253599704,8.403175,-83.339797,"cdround",260,263,274,278,272,263,266,262,258,257,254,255
"401","Astronium graveolens",1893957817,19.7125,-104.336389,"cdround,elmms,gass84,txmathi",203,205,218,237,252,255,242,241,239,237,224,207
"402","Astronium graveolens",1893817636,15.558333,-92.841667,"cdround,elmms,gass84,txmathi",228,238,249,258,260,250,246,248,244,243,236,229
"403","Astronium graveolens",1896193959,19.356111,-96.766944,"cdround,gass84,txmathi",185,196,215,241,253,250,239,242,239,227,207,195
"404","Astronium graveolens",1253599758,10.366667,-85.333333,"cdround",260,264,276,281,274,266,268,265,262,259,256,256
"405","Astronium graveolens",1258820821,-25.33333,-57.46666,"gass84",276,270,257,226,199,179,178,192,208,235,254,271
"406","Astronium graveolens",1258842596,10.36666,-85.33333,"gass84",260,264,276,281,274,266,268,265,262,259,256,256
"407","Astronium graveolens",1421791388,17.7,-101.525,"elmms,gass84,txmathi",252,251,256,262,271,271,270,268,262,264,261,253
"408","Astronium graveolens",1090616659,-16.583333,-42.966667,"gass84",228,231,224,213,195,184,179,192,213,223,221,221
"409","Astronium graveolens",1258822360,10.26666,-84.83333,"gass84",207,209,220,225,221,214,216,213,210,208,205,203
"410","Astronium graveolens",1253688466,10.266667,-84.833334,"cdround",220,223,233,238,233,227,227,225,223,220,218,216
"411","Astronium graveolens",1258837751,10.53333,-85.3,"gass84",256,260,272,276,270,262,264,260,258,255,253,251
"412","Astronium graveolens",44302618,10.5,-85.16,"gass84,txmathi",262,268,277,281,275,267,269,266,264,261,259,257
"413","Astronium graveolens",44302627,10.53,-85.3,"gass84,txmathi",256,260,272,276,270,262,264,260,258,255,253,251
"414","Astronium graveolens",1258837832,10.5,-85.16666,"gass84",262,268,277,281,275,267,269,266,264,261,259,257
"416","Astronium graveolens",1927938641,11.055,-73.005,"gass84",259,264,270,272,273,276,280,278,272,264,263,258
"417","Astronium graveolens",931012499,11.05,-73,"",243,248,254,257,257,260,263,262,256,249,247,243
"418","Astronium graveolens",931010188,10.74205,-75.25404,"",267,270,273,278,282,281,280,280,280,276,276,273
"419","Astronium graveolens",1949969814,17.2167,-88.7833,"gass84",221,232,240,258,268,267,260,259,263,255,233,227
"420","Astronium graveolens",1949969797,19.5897,-104.423,"gass84",227,230,239,255,272,278,268,267,263,263,250,232
"421","Astronium graveolens",1893957873,19.591667,-104.425,"cdround,elmms,gass84,txmathi",227,230,239,255,272,278,268,267,263,263,250,232
"422","Astronium graveolens",1893817587,19.593333,-104.423889,"cdround,gass84,txmathi",227,230,239,255,272,278,268,267,263,263,250,232
"423","Astronium graveolens",1893957861,19.586111,-104.421667,"cdround,elmms,gass84,txmathi",227,230,239,255,272,278,268,267,263,263,250,232
"424","Astronium graveolens",1949970049,17.15,-88.6833,"gass84",219,231,238,257,266,265,258,257,260,252,231,225
"425","Astronium graveolens",1258841156,-12.66305,-69.15944,"gass84",263,259,259,255,247,236,234,246,260,263,267,263
"426","Astronium graveolens",1258841454,-11.83333,-71.41666,"gass84",254,253,253,254,248,238,236,250,251,260,258,253
"427","Astronium graveolens",1930054243,-19.3949002236543,-40.071853011446,"cdrep",268,268,256,242,227,218,220,225,236,246,256,248
"428","Astronium graveolens",1273756880,10.376307,-75.573364,"cdround",266,268,274,277,282,278,277,277,275,277,277,272
"429","Astronium graveolens",1089262440,-23.304453,-51.169583,"gass84",239,242,232,209,182,168,174,190,203,216,229,231
"430","Astronium graveolens",1898882961,10.333333,-75.533333,"gass84",268,271,276,279,282,278,278,278,275,276,277,272
"431","Astronium graveolens",1258832594,9.5,-75.366667,"cdround,gass84",267,272,279,280,276,270,273,271,266,264,264,264
"432","Astronium graveolens",1228407179,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"433","Astronium graveolens",1090616568,-16.5,-42.916667,"gass84",224,227,220,209,191,180,175,188,208,219,217,217
"434","Astronium graveolens",1258841797,9.96666,-75.16666,"gass84",260,265,270,271,269,266,268,266,263,258,259,257
"435","Astronium graveolens",1258842302,10.36666,-73.13333,"gass84",269,274,280,279,274,274,278,275,269,264,265,265
"436","Astronium graveolens",1273756929,9.936953,-75.104006,"cdround",262,268,273,273,271,268,270,268,265,260,261,260
"437","Astronium graveolens",1089016462,10.366667,-73.133333,"gass84",269,274,280,279,274,274,278,275,269,264,265,265
"438","Astronium graveolens",1090616263,-16.533333,-46.883333,"gass84",244,245,239,226,209,204,216,234,243,243,240,235
"439","Astronium graveolens",1896193984,19.280833,-104.7875,"cdround,gass84,txmathi",238,235,237,246,263,276,274,274,269,269,259,245
"440","Astronium graveolens",1893957835,19.734167,-104.156389,"cdround,elmms,gass84,txmathi",203,209,222,241,257,258,246,245,241,241,226,209
"441","Astronium graveolens",1896082140,19.266944,-104.775833,"cdround,gass84,txmathi",238,235,237,246,263,276,274,274,269,269,259,245
"442","Astronium graveolens",1929260607,-15.1954157528398,-39.4952160228309,"cdrep",248,249,246,236,223,214,216,225,231,237,243,240
"443","Astronium graveolens",1893686939,20.021667,-103.06,"cdround,elmms,gass84,txmathi",131,142,161,182,198,201,189,189,186,174,154,137
"444","Astronium graveolens",1421401704,20.714722,-88.2625,"cdround,gass84,gdativ,txmathi",223,230,250,267,276,274,270,271,268,254,238,225
"445","Astronium graveolens",1896193970,19.461111,-104.984722,"cdround,elmms,gass84,txmathi",235,232,235,247,263,276,273,272,268,267,259,243
"446","Astronium graveolens",1273756928,7.985903,-76.167464,"cdround",255,256,259,260,253,254,254,254,251,250,251,252
"447","Astronium graveolens",1094733670,-13.633333,-41.833333,"gass84",237,238,238,231,219,209,205,214,232,244,239,234
"448","Astronium graveolens",1090617053,-18.883333,-44.466667,"gass84",242,242,234,217,198,187,192,203,223,234,234,231
"449","Astronium graveolens",1137144097,11.370833,-85.913889,"",254,259,270,276,270,262,263,261,257,255,252,251
"450","Astronium graveolens",1418343739,18.413889,-95.091667,"cdround,elmms,gass84,txmathi",203,216,233,259,271,265,255,253,251,239,220,208
"451","Astronium graveolens",1896193981,18.411111,-95.091667,"cdround,elmms,gass84,txmathi",203,216,233,259,271,265,255,253,251,239,220,208
"452","Astronium graveolens",1260231281,-18.88333,-44.46666,"gass84",242,242,234,217,198,187,192,203,223,234,234,231
"453","Astronium graveolens",1260231618,-13.63333,-41.83333,"gass84",237,238,238,231,219,209,205,214,232,244,239,234
"454","Astronium graveolens",1707524210,7.728889,-75.823333,"cdround,gass84",271,273,278,276,271,269,270,270,267,266,268,267
"455","Astronium graveolens",1895233061,16.7925,-95.385,"elmms,gass84,txmathi",189,198,214,231,237,229,222,224,220,210,200,192
"456","Astronium graveolens",1228471666,17,-96.5,"gass84",155,168,187,203,205,196,185,188,185,173,161,154
"457","Astronium graveolens",1077308787,-22.25,-49.833333,"gass84",237,239,228,209,179,168,168,186,201,213,227,231
"458","Astronium graveolens",1893817633,21.193359,-87.698942,"txmathi",221,225,243,261,269,272,273,273,270,254,236,222
"459","Astronium graveolens",1273756924,10.382986,-73.111544,"cdround",252,257,264,264,260,259,262,262,256,251,251,250
"460","Astronium graveolens",1894687657,21.1929001583404,-87.6981625542352,"cdrep,cdround,txmathi",221,225,243,261,269,272,273,273,270,254,236,222
"461","Astronium graveolens",1895233104,16.311111,-95.4525,"cdround,elmms,gass84,txmathi",229,236,250,266,272,263,260,263,255,250,241,232
"462","Astronium graveolens",1258818594,-22.86666,-46.08333,"gass84",175,173,165,147,124,110,107,124,141,153,163,164
"463","Astronium graveolens",1089013810,-22.866667,-46.083333,"gass84",175,173,165,147,124,110,107,124,141,153,163,164
"464","Astronium graveolens",1228412506,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
"465","Astronium graveolens",1895131656,16.726944,-93.1,"cdround,elmms,gass84,gdativ,txmathi",211,224,240,256,261,249,244,245,239,230,221,210
