"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"390","Schinus terebinthifolia",1094900067,-11.472222,-37.366111,"gass84,txmatfuz",266,270,268,262,249,238,233,234,241,252,261,264
"391","Schinus terebinthifolia",1503268589,27.6933,-82.4608,"gass84",157,166,191,219,249,271,277,279,271,240,199,169
"392","Schinus terebinthifolia",1094905474,-17.668611,-39.171667,"gass84,txmatfuz",265,264,253,243,231,224,223,231,241,243,256,247
"393","Schinus terebinthifolia",2027493631,-9.866139,-58.412861,"gass84,txmatfuz",246,247,250,250,247,239,238,251,257,256,251,250
"394","Schinus terebinthifolia",1077400171,-27.092222,-50.038055,"cdround,gass84",233,231,217,189,160,145,143,156,169,190,209,219
"395","Schinus terebinthifolia",1089178126,-6.981111,-34.833889,"gass84",268,264,266,262,253,241,243,238,255,261,264,262
"396","Schinus terebinthifolia",1897790558,-35.8775,174.456111,"cdround,gass84,txmatfuz",198,200,190,166,142,122,113,118,129,145,163,181
"397","Schinus terebinthifolia",1839115884,-27.0532,-50.0217,"gass84",227,224,211,182,154,139,137,150,163,182,201,212
"398","Schinus terebinthifolia",1077234579,-12.683333,-38.316667,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"399","Schinus terebinthifolia",1077401072,-26.908611,-50.129167,"cdround,gass84",219,215,204,175,147,132,129,142,155,175,193,206
"400","Schinus terebinthifolia",1094876837,-28.576389,-55.611944,"gass84,txmatfuz",261,256,234,199,168,153,152,166,188,210,234,242
"401","Schinus terebinthifolia",1077399961,-26.549722,-49.9475,"cdround,gass84",225,223,210,181,153,138,136,148,163,183,201,211
"402","Schinus terebinthifolia",1090612177,-29.047778,-50.144444,"cdround,gass84,txmatfuz",194,188,171,142,122,113,114,123,136,152,168,167
"403","Schinus terebinthifolia",1077421843,-15.848889,-47.938611,"cdround,gass84",218,219,218,211,199,189,195,211,223,221,217,214
"404","Schinus terebinthifolia",1077401694,-27.577222,-48.518889,"cdround,gass84",246,239,221,197,173,166,167,174,189,206,226,213
"405","Schinus terebinthifolia",1098941116,-15.837778,-47.938611,"gass84,txmatfuz",218,219,218,211,199,189,195,211,223,221,217,214
"406","Schinus terebinthifolia",1424455446,-22.957778,-43.069722,"cdround,gass84,txmatfuz",261,262,254,236,218,208,203,208,214,225,236,245
"407","Schinus terebinthifolia",1325700806,-29.617709,30.395428,"gass84,txmatfuz",222,223,214,191,158,129,130,150,173,189,200,215
"408","Schinus terebinthifolia",1077401311,-27.5775,-48.517222,"cdround,gass84",246,239,221,197,173,166,167,174,189,206,226,213
"409","Schinus terebinthifolia",415988968,41.64536,-71.81855,"gass84,txmatfuz",-33,-24,22,76,133,182,212,204,164,107,55,-6
"410","Schinus terebinthifolia",1663157264,33.82611,-118.34278,"gass84,gdativ,txmatfuz",138,145,146,159,174,193,216,223,216,197,165,140
"411","Schinus terebinthifolia",1077401849,-27.181389,-49.231389,"cdround,gass84",219,217,202,177,150,136,135,146,159,176,195,201
"412","Schinus terebinthifolia",1077401207,-27.729722,-48.511667,"cdround,gass84",241,236,219,196,171,160,160,167,182,198,218,213
"413","Schinus terebinthifolia",1652345245,-26.116389,149.958333,"cdround,txmatfuz",265,259,242,207,163,130,121,138,173,213,240,260
"414","Schinus terebinthifolia",1090515526,-16.5,-39.25,"gass84,txmatfuz",256,258,255,246,235,223,219,223,236,240,248,250
"415","Schinus terebinthifolia",1077404106,-27.450833,-49.862222,"cdround,gass84",228,226,212,183,157,140,139,151,163,182,202,212
"416","Schinus terebinthifolia",1077509456,-27.025764,-49.104747,"gass84,txmatfuz",233,230,214,190,163,150,149,158,172,190,209,212
"417","Schinus terebinthifolia",1077402467,-26.998055,-49.589444,"cdround,gass84",235,231,215,187,160,147,148,159,173,192,212,214
"418","Schinus terebinthifolia",1587317736,-9.755586,-36.663956,"gass84,txmatfuz",254,255,253,245,232,220,212,213,225,238,249,253
"419","Schinus terebinthifolia",1094879242,-12.094167,-38.366944,"gass84,txmatfuz",248,249,247,242,224,213,207,211,221,234,242,244
"420","Schinus terebinthifolia",1077404811,-28.08,-48.69,"gass84",234,232,219,197,171,154,151,158,171,186,204,215
"421","Schinus terebinthifolia",1503260731,26.9964,-81.9803,"gass84",167,174,199,221,250,270,276,278,272,242,206,176
"422","Schinus terebinthifolia",1077473960,-24.534389,-52.4295,"gass84",227,226,217,193,167,154,152,169,183,196,210,219
"423","Schinus terebinthifolia",1077404860,-27.089444,-48.599722,"cdround,gass84",242,240,231,205,181,165,158,165,179,195,211,223
"424","Schinus terebinthifolia",1847921145,-27.09,-49.410833,"gass84",235,232,216,189,162,149,150,160,173,193,213,214
"425","Schinus terebinthifolia",1086963247,-28.975528,-51.064972,"gass84,txmatfuz",214,206,183,156,134,128,131,143,157,176,195,184
"426","Schinus terebinthifolia",1077404543,-27,-48.6,"gass84",241,240,232,206,182,165,157,164,177,193,209,224
"427","Schinus terebinthifolia",1094888282,-10.25,-38.398333,"gass84,txmatfuz",249,250,249,240,225,212,203,205,220,235,244,248
"428","Schinus terebinthifolia",1663156207,33.72833,-118.32806,"gass84,gdativ,txmatfuz",136,143,143,156,172,191,218,225,216,196,163,139
"429","Schinus terebinthifolia",1095636287,-27.72,-48.78,"gass84,txmatfuz",225,223,209,188,159,142,140,149,164,179,198,209
"430","Schinus terebinthifolia",1123824607,-20.42225,-40.468528,"gass84,txmatfuz",275,273,260,245,231,223,226,230,239,249,260,251
"431","Schinus terebinthifolia",1095627758,-28.966667,-51.05,"gass84,txmatfuz",214,206,183,156,134,128,131,143,157,176,195,184
"432","Schinus terebinthifolia",1007216220,31.21,29.95,"cudc,gass84",137,143,160,187,216,246,260,267,256,234,199,157
"433","Schinus terebinthifolia",1089181526,-7.115,-34.863056,"gass84,txmatfuz",265,259,264,259,251,238,242,236,254,260,262,259
"434","Schinus terebinthifolia",1077236282,-13.909167,-39.208611,"gass84",248,249,248,241,229,219,216,223,229,234,240,242
"435","Schinus terebinthifolia",1077236444,-13.378611,-39.344167,"gass84",248,250,247,241,228,219,213,216,224,233,240,243
"436","Schinus terebinthifolia",1325699469,-29.848333,30.906389,"elmms,gass84,txmatfuz",229,233,227,209,190,169,168,175,186,195,207,222
"437","Schinus terebinthifolia",1089274653,-22.711111,-53.161389,"gass84,txmatfuz",255,252,242,224,193,186,188,204,220,233,245,244
"438","Schinus terebinthifolia",1587314194,-9.598092,-35.956764,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"439","Schinus terebinthifolia",1094179936,-14.269444,-39.0225,"gass84",258,259,257,250,240,230,228,238,243,244,249,252
"440","Schinus terebinthifolia",1094881254,-12.25,-38.883333,"gass84,txmatfuz",250,250,247,239,225,212,206,208,219,233,241,245
"441","Schinus terebinthifolia",1094180020,-14.339167,-39.106111,"gass84",255,256,254,248,237,227,225,236,240,241,246,249
"442","Schinus terebinthifolia",1503262078,26.6133,-81.3439,"gass84",169,176,200,221,247,266,274,275,269,243,209,179
"443","Schinus terebinthifolia",1662904741,32.79132,-117.03867,"gass84,gdativ,txmatfuz",132,138,140,156,173,194,222,229,219,193,159,134
"444","Schinus terebinthifolia",1503266158,28.0525,-81.2683,"gass84",159,168,193,218,246,268,276,277,269,238,201,170
"445","Schinus terebinthifolia",1089181216,-7.606111,-34.820556,"gass84",262,261,260,255,248,239,235,234,245,254,258,259
"446","Schinus terebinthifolia",1503265886,28.3372,-81.4242,"gass84",155,164,191,217,247,269,276,277,269,236,197,166
"447","Schinus terebinthifolia",1927918777,-7.6061,-34.8206,"gass84",262,261,260,255,248,239,235,234,245,254,258,259
"448","Schinus terebinthifolia",1089275037,-22.715556,-53.168889,"gass84,txmatfuz",258,255,245,227,196,189,191,208,223,237,249,248
"449","Schinus terebinthifolia",1503266306,28.6044,-81.5467,"gass84",148,159,187,214,245,267,275,276,266,232,191,160
"450","Schinus terebinthifolia",1077412513,-28.805,-49.218056,"cdround,gass84",239,236,227,199,175,160,152,159,172,190,206,221
"451","Schinus terebinthifolia",1004313112,-33.81,18.38,"cudc,gass84",202,206,196,175,151,133,128,131,146,162,181,193
"452","Schinus terebinthifolia",1086913185,-24.048056,-49.110833,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"453","Schinus terebinthifolia",1077412489,-27.45,-48.54,"gass84",246,240,224,200,176,166,166,173,187,205,223,216
"454","Schinus terebinthifolia",1802957755,-27.625885,-48.88412,"gass84,txmatfuz",218,216,202,181,152,135,134,144,157,172,191,202
"455","Schinus terebinthifolia",1077390647,-27.764167,-51.164167,"cdround,gass84",209,205,192,163,137,123,121,134,149,166,184,195
"456","Schinus terebinthifolia",1077389269,-27.625833,-48.884167,"cdround,gass84",218,216,202,181,152,135,134,144,157,172,191,202
"457","Schinus terebinthifolia",1077389143,-27.334444,-49.942222,"cdround,gass84",220,218,204,177,150,134,132,145,157,175,194,205
"458","Schinus terebinthifolia",1088034697,-24.12096,-52.19133,"gass84,txmatfuz",231,231,217,197,166,154,158,170,184,204,216,224
"459","Schinus terebinthifolia",1077472918,-24.23425,-52.402333,"gass84",230,231,219,194,168,156,158,172,185,203,216,224
"460","Schinus terebinthifolia",1077472901,-24.202667,-52.320361,"gass84",232,231,219,197,168,157,159,171,185,205,217,225
"461","Schinus terebinthifolia",1087644728,-25.053306,-51.865056,"gass84",209,209,197,175,144,132,131,146,160,175,189,200
"462","Schinus terebinthifolia",1090156273,-25.380278,-49.12025,"gass84",211,207,190,167,138,132,136,150,165,181,195,192
"463","Schinus terebinthifolia",1090156306,-25.384028,-49.120722,"gass84",211,207,190,167,138,132,136,150,165,181,195,192
"464","Schinus terebinthifolia",1086732935,-25.644444,-49.201944,"gass84",206,203,188,163,134,127,129,142,158,173,187,190
"465","Schinus terebinthifolia",1077473028,-24.499722,-53.045583,"gass84",243,242,231,206,174,160,160,178,194,211,226,236
"466","Schinus terebinthifolia",1089179753,-6.80333,-35.08427,"gass84,txmatfuz",267,268,267,261,252,241,236,236,247,257,262,265
"467","Schinus terebinthifolia",1090605186,-29.369444,-49.849722,"cdround,gass84,txmatfuz",231,227,208,183,159,149,149,157,171,190,207,200
"468","Schinus terebinthifolia",1840912477,-26.465278,-52.564167,"cdround,gass84,txmatfuz",219,216,202,171,143,131,129,144,161,179,195,207
"469","Schinus terebinthifolia",1806857987,-26.0035,28.002667,"txmatfuz",215,210,197,166,133,102,104,132,169,190,200,210
"470","Schinus terebinthifolia",1007234644,-26,28,"cudc,gass84",215,210,197,166,133,102,104,132,169,190,200,210
"471","Schinus terebinthifolia",1077605149,-9.605106,-35.7225,"gass84",258,257,256,249,243,233,228,229,237,246,252,252
"472","Schinus terebinthifolia",1086910006,-24.180833,-46.785556,"gass84",262,263,256,236,215,201,192,201,211,223,238,250
"473","Schinus terebinthifolia",1086910025,-24.180278,-46.787222,"gass84",262,263,256,236,215,201,192,201,211,223,238,250
"474","Schinus terebinthifolia",1234560136,-22.465278,-52.564167,"gass84",253,252,242,224,194,183,185,203,221,231,244,245
"476","Schinus terebinthifolia",1077231038,-13.943056,-38.930556,"gass84",260,261,260,253,242,232,229,236,242,245,252,254
"477","Schinus terebinthifolia",1663150443,34.03361,-118.085,"gass84,gdativ,txmatfuz",135,145,149,166,184,206,233,238,228,201,163,135
"479","Schinus terebinthifolia",1095626086,-13.933333,-38.916667,"gass84,txmatfuz",260,261,260,253,242,232,229,236,242,245,252,254
"480","Schinus terebinthifolia",1099325924,-5.691389,-35.224722,"gass84,txmatfuz",272,271,269,264,257,246,242,243,252,260,266,268
"481","Schinus terebinthifolia",1652343695,-23.440778,144.254,"cdround,txmatfuz",300,292,275,238,194,159,151,171,211,252,281,297
"482","Schinus terebinthifolia",1090695199,-22.8375,-46.511111,"gass84,txmatfuz",207,207,202,184,161,148,144,157,171,184,195,201
"483","Schinus terebinthifolia",1077608155,-9.644236,-35.753056,"gass84",262,262,260,254,247,238,232,234,242,250,257,257
"484","Schinus terebinthifolia",1077606600,-9.770844,-35.840303,"gass84",263,264,262,256,248,238,233,233,241,250,258,259
"485","Schinus terebinthifolia",1087680057,-7.834444,-34.906111,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"486","Schinus terebinthifolia",1042701302,-7.751478,-34.98,"elmms,gass84,gdativ",261,261,259,254,246,236,231,232,241,251,256,258
"487","Schinus terebinthifolia",1090156352,-25.380194,-49.119861,"gass84",211,207,190,167,138,132,136,150,165,181,195,192
"488","Schinus terebinthifolia",1086603595,-25.4257,-49.3174,"gass84,txmatfuz",209,203,183,162,134,133,139,151,166,182,196,185
"490","Schinus terebinthifolia",1657212869,-10.436,-36.52,"gass84",268,271,270,262,251,239,232,231,242,254,263,266
"491","Schinus terebinthifolia",1931773712,-9.733808,-35.819814,"gass84,txmatfuz",263,264,261,255,247,239,233,234,241,251,257,258
"492","Schinus terebinthifolia",1089275957,-23.350653,-51.865431,"gass84,txmatfuz",225,224,212,198,166,151,156,172,188,201,207,220
"493","Schinus terebinthifolia",1662904092,32.7333,-117.1437,"gass84,gdativ,txmatfuz",134,139,143,157,171,187,211,219,212,190,160,136
"494","Schinus terebinthifolia",1089272669,-22.642375,-52.839722,"gass84,txmatfuz",253,252,242,223,193,184,186,203,220,232,244,244
"495","Schinus terebinthifolia",1090156687,-25.427667,-49.207806,"gass84",211,206,187,165,137,134,139,152,167,183,197,189
"496","Schinus terebinthifolia",1123829373,-20.020389,-40.257639,"gass84,txmatfuz",273,273,263,248,234,224,224,228,237,247,257,254
"497","Schinus terebinthifolia",1090872324,-20.838056,-40.721667,"gass84",270,270,257,241,226,219,220,225,235,245,255,249
"498","Schinus terebinthifolia",1087688480,-10.855,-37.125833,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"499","Schinus terebinthifolia",1077234557,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"500","Schinus terebinthifolia",1090514959,-17.183333,-39.333333,"gass84,txmatfuz",263,263,259,247,236,225,223,229,242,244,254,252
"501","Schinus terebinthifolia",1077397657,-27.54,-49.410556,"cdround,gass84",210,208,193,168,142,127,126,138,150,167,185,193
"502","Schinus terebinthifolia",1077607477,-9.555681,-35.777875,"gass84",256,256,255,249,242,231,226,227,234,244,251,253
"503","Schinus terebinthifolia",1438029841,-25.390278,-53.029444,"gass84,txmatfuz",224,224,211,184,152,138,137,153,169,187,203,217
"504","Schinus terebinthifolia",1090159180,-25.385361,-49.118556,"gass84",211,207,190,167,138,132,136,150,165,181,195,192
"505","Schinus terebinthifolia",1087674872,-10.998333,-37.310278,"gass84",265,267,267,261,250,240,233,234,242,252,258,262
"506","Schinus terebinthifolia",1086907804,-23.529444,-48.781389,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"507","Schinus terebinthifolia",1457817478,29.17166,-83.02486,"",128,140,173,203,236,264,272,272,260,218,175,141
"508","Schinus terebinthifolia",1095627925,-25.033333,-49.083333,"gass84,txmatfuz",211,208,194,169,138,128,132,147,162,178,192,196
"509","Schinus terebinthifolia",1087518607,-26.390083,-48.733389,"gass84,txmatfuz",250,249,242,218,197,181,170,175,186,203,220,234
"510","Schinus terebinthifolia",1086907880,-23.5275,-48.784167,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"511","Schinus terebinthifolia",1087703856,-23.527778,-48.784167,"gass84,txmatfuz",233,232,222,200,176,167,165,180,193,206,217,223
"512","Schinus terebinthifolia",1123820669,-20.925833,-41.052778,"gass84,txmatfuz",270,269,255,237,223,215,218,224,235,246,256,247
"513","Schinus terebinthifolia",1086960632,-25.290556,-49.044444,"gass84,txmatfuz",213,210,195,170,140,133,136,150,166,182,197,197
"514","Schinus terebinthifolia",1662883673,32.71139,-117.07528,"gass84,gdativ,txmatfuz",133,138,142,157,173,191,217,225,216,192,160,136
"515","Schinus terebinthifolia",1086909408,-24.472778,-49.025,"gass84",222,222,208,182,147,135,138,154,170,188,203,211
"516","Schinus terebinthifolia",1652290249,-27.297505,153.063638,"cdround,txmatfuz",247,246,236,212,181,156,146,155,178,204,224,240
"517","Schinus terebinthifolia",1077228596,-13.005278,-38.503333,"gass84",267,269,263,256,247,239,234,238,245,254,259,258
"518","Schinus terebinthifolia",996190619,-27.297,153.064,"txmatfuz",247,246,236,212,181,156,146,155,178,204,224,240
"519","Schinus terebinthifolia",1095619769,27.8,-82.316667,"gass84,txmatfuz",156,165,192,219,249,270,276,278,270,238,197,168
"520","Schinus terebinthifolia",1802958135,-27.361006,-50.233636,"gass84,txmatfuz",192,189,177,150,123,108,106,119,132,148,165,179
"521","Schinus terebinthifolia",1090964808,-23.990556,-46.250278,"gass84",251,252,244,223,204,189,187,193,202,216,227,234
"522","Schinus terebinthifolia",995411008,-27.2989,153.0628,"txmatfuz",247,246,236,212,181,156,146,155,178,204,224,240
"523","Schinus terebinthifolia",1077387962,-27.361111,-50.233611,"cdround,gass84",192,189,177,150,123,108,106,119,132,148,165,179
"524","Schinus terebinthifolia",1077388427,-27.184722,-50.58,"cdround,gass84",194,190,182,155,126,111,107,121,134,149,167,186
"525","Schinus terebinthifolia",993635101,-32.0225,115.7622,"txmatfuz",240,244,228,195,167,148,138,139,151,169,193,217
"526","Schinus terebinthifolia",1123818181,-20.915111,-41.299694,"gass84,txmatfuz",256,254,239,221,206,198,202,210,223,233,242,232
"528","Schinus terebinthifolia",1086914809,-23.541667,-45.058333,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"529","Schinus terebinthifolia",1932867149,-22.936944,-42.291389,"gass84",254,257,253,238,222,212,207,209,214,224,233,244
"531","Schinus terebinthifolia",1265119167,-23.76194,-46.3375,"gass84,txmatfuz",201,201,196,176,156,142,135,143,152,164,176,190
"532","Schinus terebinthifolia",1843418182,-36.793056,174.754722,"cdround,gass84,txmatfuz",195,200,189,165,140,119,109,116,128,144,162,180
"533","Schinus terebinthifolia",996930156,-32.02252,115.76235,"txmatfuz",240,244,228,195,167,148,138,139,151,169,193,217
"534","Schinus terebinthifolia",1095627685,-22.933333,-42.283333,"gass84,txmatfuz",254,257,253,238,222,212,207,209,214,224,233,244
"535","Schinus terebinthifolia",1265119130,-23.76222,-46.3375,"gass84,txmatfuz",201,201,196,176,156,142,135,143,152,164,176,190
"536","Schinus terebinthifolia",1087383815,-23.762081,-46.337592,"gass84,txmatfuz",201,201,196,176,156,142,135,143,152,164,176,190
"537","Schinus terebinthifolia",1652358462,-17.355,145.584444,"cdround,txmatfuz",237,236,227,210,190,167,163,174,191,215,230,238
"538","Schinus terebinthifolia",1662873732,33.21824,-116.93613,"gass84,gdativ,txmatfuz",95,107,115,136,163,199,235,238,214,175,127,96
"539","Schinus terebinthifolia",1087675869,-10.921189,-37.206389,"gass84",265,266,266,260,251,242,236,237,245,253,258,260
"540","Schinus terebinthifolia",1090694791,-22.855278,-48.432778,"gass84,txmatfuz",221,220,214,194,170,160,157,170,183,197,207,215
"541","Schinus terebinthifolia",1089107383,-23.385875,-47.720969,"gass84,txmatfuz",226,226,221,201,178,164,160,172,185,199,211,219
"542","Schinus terebinthifolia",1077387281,-26.215278,-48.662778,"cdround,gass84",252,252,244,220,201,185,174,179,189,204,221,235
"543","Schinus terebinthifolia",1931773391,-9.762544,-36.132811,"gass84",261,262,260,254,244,233,226,225,235,245,255,259
"544","Schinus terebinthifolia",1090348109,21.1433,-156.756,"gass84,txmatfuz",191,191,193,199,204,217,222,228,227,222,210,195
"545","Schinus terebinthifolia",1087678193,-10.737778,-36.855833,"gass84",267,270,269,263,253,242,236,236,246,255,262,265
"546","Schinus terebinthifolia",1077229341,-12.459444,-37.941111,"gass84",261,263,259,256,240,230,225,229,238,248,255,254
"547","Schinus terebinthifolia",1213524741,-23.470278,-45.075278,"gass84",255,258,252,233,210,197,190,200,209,221,229,244
"548","Schinus terebinthifolia",1090695449,-21.814278,-48.201417,"gass84,txmatfuz",230,230,226,209,186,172,170,186,202,215,222,226
"549","Schinus terebinthifolia",1503253733,27.0333,-82,"gass84",166,174,198,220,249,269,276,277,271,242,204,176
"550","Schinus terebinthifolia",1089105447,-23.368519,-48.535186,"gass84,txmatfuz",232,232,224,203,178,169,165,178,192,205,218,225
"551","Schinus terebinthifolia",1424322306,-22.920556,-42.424444,"cdround,gass84,txmatfuz",257,259,255,238,221,210,206,208,215,224,235,245
"552","Schinus terebinthifolia",232592089,36.833,-2.411,"gass84,txmatfuz",120,126,144,160,187,219,249,254,235,195,156,131
"553","Schinus terebinthifolia",1086909851,-24.072778,-49.083611,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"554","Schinus terebinthifolia",1077390572,-27.405833,-51.975,"cdround,gass84",238,231,212,180,157,147,149,163,183,202,220,217
"555","Schinus terebinthifolia",1087646889,-27.268056,-51.614444,"gass84",221,218,205,173,147,133,129,144,161,180,197,212
"556","Schinus terebinthifolia",1095627101,-27.266667,-51.6,"gass84,txmatfuz",221,218,205,173,147,133,129,144,161,180,197,212
"557","Schinus terebinthifolia",1077389352,-27.09,-51.435,"gass84",218,216,204,173,146,130,127,142,158,177,194,210
"558","Schinus terebinthifolia",1077390884,-27.32,-51.526111,"cdround,gass84",221,218,205,174,147,132,129,144,161,179,196,211
"559","Schinus terebinthifolia",1087682397,-10.5954,-37.1837,"gass84",261,264,264,257,245,234,226,226,237,248,255,260
"560","Schinus terebinthifolia",1087676515,-10.908889,-37.038611,"gass84",267,268,268,262,254,245,240,242,250,257,262,263
"561","Schinus terebinthifolia",1090848560,-20.813611,-42.851111,"gass84",230,228,215,194,176,166,168,181,197,209,216,210
"562","Schinus terebinthifolia",1663153827,34.13083,-117.92556,"gass84,gdativ,txmatfuz",122,133,141,161,183,211,243,246,231,197,152,123
"563","Schinus terebinthifolia",1077390883,-28.17,-50.760833,"cdround,gass84",216,211,193,165,141,129,128,141,155,173,192,195
"564","Schinus terebinthifolia",1090580122,-22.8858,-48.445,"gass84,txmatfuz",219,218,212,191,168,158,155,168,181,195,205,213
"565","Schinus terebinthifolia",1662898036,32.81227,-117.19599,"gass84,gdativ,txmatfuz",131,136,140,154,168,186,210,218,211,189,158,135
"566","Schinus terebinthifolia",1213581868,-15.744444,-47.887778,"gass84,txmatfuz",221,223,220,211,199,192,203,218,226,223,220,217
"567","Schinus terebinthifolia",1087645123,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"568","Schinus terebinthifolia",1077508887,-29.456944,-51.996944,"gass84,txmatfuz",249,239,216,186,159,151,155,168,185,208,230,218
"569","Schinus terebinthifolia",1089272905,-28.216944,-56.196667,"gass84,txmatfuz",266,262,242,207,178,160,153,168,186,208,234,254
"570","Schinus terebinthifolia",1652289370,-21.145449,149.161592,"cdround,txmatfuz",264,263,253,233,206,177,170,183,207,232,251,262
"571","Schinus terebinthifolia",1652289383,-21.095474,149.207038,"cdround,txmatfuz",265,263,254,235,207,179,171,184,207,233,252,263
"572","Schinus terebinthifolia",1077469992,-24.103694,-52.331111,"gass84",236,235,222,201,170,158,163,174,188,210,222,229
"573","Schinus terebinthifolia",1090575783,-22.59362,-45.233262,"gass84,txmatfuz",204,204,198,180,156,142,137,152,171,183,189,196
"574","Schinus terebinthifolia",1087701335,-12.033333,-40.483333,"gass84,txmatfuz",243,245,243,235,220,208,200,206,218,235,239,240
"575","Schinus terebinthifolia",1652289419,-21.109918,149.186532,"cdround,txmatfuz",265,263,254,235,207,179,171,184,207,233,252,263
"576","Schinus terebinthifolia",1086908982,-24.177778,-46.798889,"gass84",260,262,256,235,214,201,192,201,210,223,236,250
"577","Schinus terebinthifolia",1077226309,-12.813611,-38.303611,"gass84",263,264,259,253,242,233,229,233,242,250,255,254
"578","Schinus terebinthifolia",1652289387,-21.082876,149.218177,"cdround,txmatfuz",265,263,254,235,208,180,172,185,207,233,252,263
"579","Schinus terebinthifolia",1090624223,-22.745069,-43.9775,"gass84",232,232,222,203,180,167,166,177,191,204,215,218
"580","Schinus terebinthifolia",1086958394,-23.4,-51.366667,"gass84,txmatfuz",230,232,220,199,171,161,165,181,195,206,219,220
"581","Schinus terebinthifolia",1944979297,-17.215,-39.233333,"gass84,txmatfuz",264,264,257,248,236,226,223,229,242,244,255,251
"582","Schinus terebinthifolia",1802958898,-29.666667,-51.15,"gass84,txmatfuz",245,237,219,188,161,148,149,162,178,200,221,218
"583","Schinus terebinthifolia",1123811977,-19.287778,-39.693056,"gass84,txmatfuz",266,266,256,242,229,220,219,223,233,243,252,247
"584","Schinus terebinthifolia",1587291283,-17.215014,-39.254167,"gass84",263,264,257,247,236,225,224,228,242,243,253,252
"585","Schinus terebinthifolia",1123812939,-20.098056,-40.44,"gass84,txmatfuz",268,267,256,240,227,217,219,224,233,243,253,247
"586","Schinus terebinthifolia",1503253454,27.1175,-82.3278,"gass84",164,171,197,219,247,268,276,276,272,241,205,175
"587","Schinus terebinthifolia",1086907723,-23.453611,-46.765833,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"588","Schinus terebinthifolia",1090693644,-23.216667,-46.933333,"gass84,txmatfuz",200,200,193,174,152,138,135,146,161,173,185,191
"589","Schinus terebinthifolia",1837384205,-26.1,-48.6,"gass84,txmatfuz",251,251,242,218,198,183,173,177,188,204,220,234
"590","Schinus terebinthifolia",1837384327,-26.166667,-48.583333,"gass84,txmatfuz",251,251,243,220,200,185,173,178,188,203,220,234
"591","Schinus terebinthifolia",1077579552,-7.970833,-34.875278,"gass84,txmatfuz",267,268,266,260,253,244,238,240,248,259,263,263
"592","Schinus terebinthifolia",1257391236,-19.3167,146.75,"txmatfuz",276,274,266,249,224,196,189,202,223,248,266,274
"593","Schinus terebinthifolia",1424319965,-17.716389,-39.335833,"cdround,gass84,txmatfuz",265,264,254,244,232,224,224,230,242,244,256,249
"594","Schinus terebinthifolia",1077601697,-9.671367,-35.737956,"gass84",263,262,261,254,246,237,234,236,243,252,257,255
"595","Schinus terebinthifolia",1801102427,-26.542778,-53.38,"gass84",231,227,209,179,150,138,139,155,172,193,209,215
"596","Schinus terebinthifolia",994406465,-17.755,122.205,"txmatfuz",296,295,298,286,254,226,216,229,254,277,293,301
"597","Schinus terebinthifolia",1021858121,33.59416699913,-117.715,"cdrep,txmatfuz",124,131,134,149,166,187,212,218,210,186,152,127
"598","Schinus terebinthifolia",1662870478,32.70111,-116.98528,"gass84,gdativ,txmatfuz",130,137,141,157,174,194,222,229,217,192,159,134
"599","Schinus terebinthifolia",1662870505,32.70556,-116.96722,"gass84,gdativ,txmatfuz",130,137,141,157,174,194,222,229,217,192,159,134
"600","Schinus terebinthifolia",1652287127,-21.145001,148.376609,"cdround,txmatfuz",244,240,229,206,176,147,139,155,181,210,231,242
"601","Schinus terebinthifolia",1802947026,-29.611333,-50.9965,"gass84,txmatfuz",233,226,208,178,152,140,141,152,166,187,207,206
"602","Schinus terebinthifolia",1089173983,-7.076944,-36.061111,"gass84",232,232,231,224,214,203,197,200,211,219,227,228
"603","Schinus terebinthifolia",1662882003,33.05861,-117.07611,"gass84,gdativ,txmatfuz",123,132,140,158,178,203,230,236,223,193,154,127
"604","Schinus terebinthifolia",1086961657,-27.345833,-52.726389,"gass84,txmatfuz",243,234,209,178,156,153,161,173,193,213,230,211
"605","Schinus terebinthifolia",1123827384,-27.423056,-52.673889,"gass84,txmatfuz",236,227,203,172,151,148,156,167,186,206,223,205
"606","Schinus terebinthifolia",1098941143,-5.487778,-35.4975,"gass84,txmatfuz",270,269,267,262,254,244,240,242,250,258,263,265
"607","Schinus terebinthifolia",1077471735,-25.696944,-53.100417,"gass84",228,226,214,183,150,136,135,150,167,188,204,220
"608","Schinus terebinthifolia",1258124152,27.3389,-82.441,"gass84",159,166,193,217,246,268,274,276,270,239,201,171
