"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"229","Nectandra reticulata",1123884646,6.283333,-75.533333,"cdround",161,165,169,167,166,165,163,162,161,160,159,158
"230","Nectandra reticulata",1260867587,9.48194,-84.04722,"gass84",251,255,266,271,265,257,259,256,252,250,247,247
"231","Nectandra reticulata",1253680419,9.481944,-84.047222,"cdround",251,255,266,271,265,257,259,256,252,250,247,247
"232","Nectandra reticulata",1253675536,8.766667,-83.602778,"cdround",256,258,271,275,269,261,263,259,256,254,250,251
"233","Nectandra reticulata",1260867562,8.76666,-83.60277,"gass84",256,258,271,275,269,261,263,259,256,254,250,251
"234","Nectandra reticulata",45620210,8.76,-83.6,"gass84,txmathi",256,258,271,275,269,261,263,259,256,254,250,251
"235","Nectandra reticulata",45620227,9.48,-84.04,"gass84,txmathi",234,238,248,252,247,239,240,238,235,233,230,230
"236","Nectandra reticulata",1259706162,-4.27027,-78.9625,"gass84",164,164,163,165,162,158,154,156,161,166,166,167
"237","Nectandra reticulata",1253675674,8.7,-83.486111,"cdround",258,261,273,277,272,264,265,262,259,257,253,253
"238","Nectandra reticulata",1123790336,-19.932222,-40.686944,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"239","Nectandra reticulata",1320098735,-11.7061,-72.9027,"gass84",257,255,255,260,253,246,244,257,253,264,261,254
"240","Nectandra reticulata",1259070328,0.18333,-78.78333,"gass84",195,197,199,201,199,195,193,193,195,194,191,192
"241","Nectandra reticulata",1259070593,-10.63333,-75.38333,"gass84",176,176,170,172,165,157,155,161,169,177,178,174
"242","Nectandra reticulata",1258546844,10.91666,-84.28333,"gass84",246,250,259,264,265,260,256,255,257,253,250,245
"243","Nectandra reticulata",1253581513,9.816667,-83.577778,"cdround",202,206,216,221,219,211,213,211,208,206,200,199
"244","Nectandra reticulata",1259705453,0.76666,-78.16666,"gass84",163,164,165,167,167,163,163,164,165,165,162,162
"245","Nectandra reticulata",1419194142,16.757222,-91.126944,"cdround,elmms,gass84,txmathi",220,229,247,265,272,263,257,259,258,248,235,222
"246","Nectandra reticulata",1896059589,16.757222,-91.126389,"cdround,elmms,gass84,txmathi",220,229,247,265,272,263,257,259,258,248,235,222
"247","Nectandra reticulata",1259056575,-14.43333,-67.91666,"gass84",259,258,255,249,234,221,221,233,249,259,258,258
"248","Nectandra reticulata",1123880928,6.2325,-75.6625,"",182,186,190,189,187,185,185,183,181,180,179,178
"249","Nectandra reticulata",1228585629,-5,-78.97,"gass84",215,215,213,216,214,214,208,211,217,220,222,220
"250","Nectandra reticulata",1123880926,6.32875,-75.65433,"",156,160,164,163,162,160,159,158,156,155,154,153
"251","Nectandra reticulata",1258529969,-5,-78.96666,"gass84",215,215,213,216,214,214,208,211,217,220,222,220
"252","Nectandra reticulata",1123879991,6.833333,-75.083333,"cdround",195,197,201,203,202,200,201,199,196,194,192,192
"253","Nectandra reticulata",1896202996,16.741667,-93.375,"cdround,gass84,txmathi",206,216,233,248,253,247,244,244,242,231,218,204
"254","Nectandra reticulata",1258437312,-0.91666,-77.41666,"gass84",244,244,244,241,240,236,234,240,245,246,247,247
"255","Nectandra reticulata",1061295854,2.4667,-76.8167,"",182,184,185,183,183,181,183,187,185,179,179,181
"256","Nectandra reticulata",1258530900,-5.25,-78.91666,"gass84",209,208,206,209,206,208,202,204,210,213,215,213
"257","Nectandra reticulata",1258531253,-5.166667,-78.533333,"cdround,gass84",224,224,223,226,226,223,219,222,229,232,236,233
"258","Nectandra reticulata",1258469423,9.46,-83.59,"gass84",164,169,175,181,179,175,176,175,172,169,166,163
"259","Nectandra reticulata",1258270054,-4.91666,-78.31666,"gass84",245,243,243,247,245,241,238,241,245,250,252,250
"260","Nectandra reticulata",1896203026,17.1,-94.180278,"cdround,elmms,gass84,txmathi",221,230,249,268,276,269,262,264,260,248,233,224
"261","Nectandra reticulata",1253589790,9.469444,-83.591667,"cdround",164,169,175,181,179,175,176,175,172,169,166,163
"262","Nectandra reticulata",1896202988,16.825,-91.258333,"cdround,elmms,gass84,txmathi",213,222,240,256,263,256,251,252,251,242,228,216
"263","Nectandra reticulata",1258399272,-5.41666,-78.81666,"gass84",244,245,244,248,246,240,238,242,248,249,254,251
"264","Nectandra reticulata",1421381699,16.897222,-91.341667,"cdround,elmms,gass84,gdativ,txmathi",212,221,239,255,263,256,250,252,252,242,227,216
"265","Nectandra reticulata",1259690404,-4.316667,-79.816667,"cdround,gass84",194,194,194,195,195,194,193,197,198,197,195,197
"266","Nectandra reticulata",1258412034,-5.21666,-78.66666,"gass84",197,197,195,198,196,197,191,192,198,202,204,202
"267","Nectandra reticulata",1929581877,-20.6074222342262,-41.184428321816,"cdrep",264,263,248,229,215,207,212,220,231,243,252,240
"268","Nectandra reticulata",1259070767,-17.08333,-65.53333,"gass84",252,250,248,237,219,204,199,215,234,253,252,253
"269","Nectandra reticulata",1936556541,-4.4606,-79.1308,"gass84",146,145,145,146,144,142,139,140,144,147,148,148
"270","Nectandra reticulata",1896202992,16.7925,-91.300556,"cdround,elmms,gass84,txmathi",209,218,235,251,258,252,246,247,247,237,223,213
"271","Nectandra reticulata",1895143271,16.7925,-91.300555,"cdround,elmms,gass84,gdativ,txmathi",209,218,235,251,258,252,246,247,247,237,223,213
"272","Nectandra reticulata",1123880958,6.2254,-75.50456,"",170,174,177,176,176,174,172,171,170,169,168,167
"273","Nectandra reticulata",1259070524,-5.7,-77.4,"gass84",224,227,228,229,231,226,224,218,227,232,235,240
"274","Nectandra reticulata",1259041679,9.61,-82.86,"gass84",255,260,272,276,272,262,266,262,257,256,251,251
"275","Nectandra reticulata",1123880028,5.93734,-75.44137,"",162,165,168,165,166,166,164,164,163,160,161,160
"276","Nectandra reticulata",1258412610,-6.15194,-78.35138,"gass84",202,203,201,202,199,195,192,192,199,202,206,206
"277","Nectandra reticulata",1261912056,10.15,-83.73,"gass84",228,231,242,247,243,236,237,235,232,230,226,225
"278","Nectandra reticulata",1253629968,10.2,-83.616667,"cdround",254,256,269,273,269,261,262,259,257,255,250,249
"279","Nectandra reticulata",1099625805,1.08333,-77.4,"",149,150,151,153,153,148,145,146,149,151,150,150
"280","Nectandra reticulata",1123878505,5.933333,-75.416667,"cdround",162,165,168,165,166,166,164,164,163,160,161,160
"281","Nectandra reticulata",1259070039,3.61666,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"282","Nectandra reticulata",1929951696,3.62,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"283","Nectandra reticulata",1456297070,3.61,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"284","Nectandra reticulata",1123879515,2.84712,-76.56491,"",207,210,211,208,206,203,207,210,209,204,203,205
"285","Nectandra reticulata",1258316416,-4.91666,-78.85,"gass84",195,194,192,195,192,194,187,189,194,198,200,199
"286","Nectandra reticulata",1258378028,13.8,-84.96666,"gass84",242,247,259,267,268,258,258,256,255,254,245,240
"287","Nectandra reticulata",1258316441,-4.91666,-78.83333,"gass84",207,206,204,208,206,206,199,202,208,212,214,213
"288","Nectandra reticulata",1086599011,-25.1752,-48.2977,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"289","Nectandra reticulata",1099636984,1.116667,-77.95,"",161,162,164,166,166,162,162,162,164,162,160,160
"290","Nectandra reticulata",1259070427,6.35,-64.98333,"gass84",268,274,281,284,278,271,268,272,275,278,278,270
"291","Nectandra reticulata",45618737,8.68,-83.21,"gass84,txmathi",251,254,266,269,263,255,257,253,250,248,246,246
"292","Nectandra reticulata",1087510244,-22.872222,-48.434167,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"293","Nectandra reticulata",1261228291,-4.26666,-78.65,"gass84",217,219,217,221,219,214,209,212,220,226,230,229
"294","Nectandra reticulata",45618590,9.8,-83.89,"gass84,txmathi",183,188,196,202,200,194,195,195,193,190,185,182
"295","Nectandra reticulata",1261558025,9.85,-85.33,"gass84",255,258,270,275,268,260,262,259,255,253,250,250
"296","Nectandra reticulata",1258292686,0.833333,-78.183333,"cdround,gass84",177,179,180,182,182,180,179,180,180,180,176,177
"297","Nectandra reticulata",1253610502,9.856111,-85.334722,"cdround",258,261,274,278,271,263,264,262,258,256,253,253
"298","Nectandra reticulata",1261840639,-4.916667,-78.316667,"cdround,gass84",241,240,239,243,242,238,235,238,243,247,250,248
"299","Nectandra reticulata",1138804882,3.616667,-53.2,"",237,237,241,245,246,243,244,249,252,251,250,242
"300","Nectandra reticulata",1253602554,9.856944,-84.344444,"cdround",213,217,225,230,225,218,219,218,215,213,211,210
"301","Nectandra reticulata",1259042115,16.11,-90.91,"gass84",234,241,259,273,279,271,265,266,264,257,247,233
"302","Nectandra reticulata",45618408,9.85,-84.34,"gass84,txmathi",213,217,225,230,225,218,219,218,215,213,211,210
"303","Nectandra reticulata",1261255685,9.85694,-84.34444,"gass84",213,217,225,230,225,218,219,218,215,213,211,210
"304","Nectandra reticulata",1896203028,16.101667,-90.96,"cdround,elmms,gass84,txmathi",232,239,257,270,276,268,263,264,261,255,245,231
"305","Nectandra reticulata",1895143245,16.125,-90.925,"elmms,gass84,gdativ,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"306","Nectandra reticulata",1423933591,-20.716667,-42.483333,"cdround,gass84",190,188,177,158,142,133,136,148,162,172,179,173
"307","Nectandra reticulata",45618668,10.4,-84.77,"gass84,txmathi",212,214,225,230,226,220,221,218,216,214,211,208
"308","Nectandra reticulata",1898919845,2.747171,-76.895102,"",172,174,175,173,173,171,173,175,174,169,167,169
"309","Nectandra reticulata",1099638879,2.7059,-76.96967,"",213,214,217,215,214,211,214,217,215,211,208,210
"310","Nectandra reticulata",1261512694,-6,-79.16666,"gass84",218,219,216,216,208,206,200,202,207,210,214,215
"311","Nectandra reticulata",1259070742,-15.76666,-67.18333,"gass84",251,249,245,240,227,212,209,226,239,249,252,248
"312","Nectandra reticulata",1261243831,-0.55,-76.5,"gass84",251,252,251,249,247,243,240,245,250,252,256,254
"313","Nectandra reticulata",1934723296,4.066667,-73.8,"gass84",221,225,229,225,222,216,216,217,218,219,218,217
"314","Nectandra reticulata",1253647421,9.016667,-83.325,"cdround",234,239,248,251,246,239,240,237,234,232,230,230
"315","Nectandra reticulata",1261569159,9.16,-83.32,"gass84",246,250,260,262,256,250,251,248,245,244,242,242
"316","Nectandra reticulata",1260334284,-0.81666,-76.43333,"gass84",250,251,249,247,245,241,238,243,249,251,255,253
"317","Nectandra reticulata",1261911897,10.45,-84.5,"gass84",256,260,271,276,269,262,264,260,257,255,252,251
"318","Nectandra reticulata",1258406908,11.13333,-73.43333,"gass84",254,259,264,267,268,269,272,270,265,258,257,253
"319","Nectandra reticulata",1228162041,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"320","Nectandra reticulata",1931007468,5.13,-64.93,"gass84",246,249,255,256,254,249,247,250,253,256,256,245
"321","Nectandra reticulata",1259070505,5.13333,-64.93333,"gass84",246,249,255,256,254,249,247,250,253,256,256,245
"322","Nectandra reticulata",45618387,9.96,-83.69,"gass84,txmathi",194,197,206,212,212,205,206,206,204,201,195,193
"323","Nectandra reticulata",45618351,9.58,-82.89,"gass84,txmathi",250,255,266,270,267,258,260,257,253,252,248,247
"324","Nectandra reticulata",1260335344,-0.416667,-76.616667,"cdround,gass84",250,252,251,248,247,243,240,245,250,252,256,254
"325","Nectandra reticulata",1259055566,0.13333,-77.45,"gass84",236,237,238,236,234,232,231,233,238,239,239,238
"326","Nectandra reticulata",1895143196,16.101111,-90.924167,"cdround,elmms,gass84,gdativ,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"327","Nectandra reticulata",1259042065,16.11,-90.92,"gass84",234,242,259,272,278,272,266,267,264,257,247,234
"328","Nectandra reticulata",1419170035,16.117778,-90.924167,"cdround,elmms,gass84,gdativ",234,242,259,272,278,272,266,267,264,257,247,234
"330","Nectandra reticulata",1253645485,8.525,-83.341667,"cdround",258,261,273,276,270,262,265,260,258,255,252,253
"332","Nectandra reticulata",1258273933,-2.63333,-78.45,"gass84",195,197,195,195,196,192,187,189,192,198,202,199
"333","Nectandra reticulata",1261926413,5.66666,-75.88333,"gass84",198,202,205,204,202,201,201,199,197,196,195,196
"334","Nectandra reticulata",1259650337,-3.95,-79.75,"gass84",187,188,189,191,193,192,194,196,196,195,194,193
"335","Nectandra reticulata",1658341908,-20.716667,-42.416667,"cdround,gass84",212,214,205,185,168,156,156,168,182,195,202,200
"336","Nectandra reticulata",1123788975,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"337","Nectandra reticulata",1086914488,-19.966667,-40.533333,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"338","Nectandra reticulata",1261179665,-13.15,-72.51666,"gass84",157,155,155,158,151,142,142,150,156,172,169,159
"339","Nectandra reticulata",45618439,9.67,-83.02,"gass84,txmathi",251,254,266,271,265,257,259,256,252,251,247,246
"340","Nectandra reticulata",1253608132,9.675,-83.025,"cdround",251,254,266,271,265,257,259,256,252,251,247,246
"341","Nectandra reticulata",1261230577,-1.41666,-77.33333,"gass84",243,245,243,241,240,235,233,239,245,246,248,248
"342","Nectandra reticulata",1261191913,0.66666,-78.16666,"gass84",192,192,194,196,195,193,193,193,194,194,190,190
"343","Nectandra reticulata",1258377536,-4.33333,-78.66666,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"344","Nectandra reticulata",1261184719,-4.06666,-79.01666,"gass84",180,180,179,181,179,174,170,173,178,182,183,184
"345","Nectandra reticulata",1261827516,9.87,-83.65,"gass84",220,223,233,238,235,229,230,228,226,224,219,218
"346","Nectandra reticulata",1253602575,9.872222,-83.65,"cdround",220,223,233,238,235,229,230,228,226,224,219,218
"347","Nectandra reticulata",1895143238,15.656944,-92.806944,"cdround,elmms,gass84,gdativ,txmathi",161,168,181,192,195,190,187,187,186,181,172,165
"348","Nectandra reticulata",1895143221,15.257778,-92.213611,"cdround,elmms,gass84,gdativ,txmathi",124,126,140,150,155,154,152,151,152,146,136,130
"349","Nectandra reticulata",1259110242,-13.61666,-68.75,"gass84",260,258,257,251,241,230,228,240,255,260,262,261
"350","Nectandra reticulata",1259110265,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"351","Nectandra reticulata",1576172353,5.014014,-75.820377,"cdround",213,215,218,215,214,212,214,214,211,207,207,211
"352","Nectandra reticulata",1261245158,0.66666,-78.25,"gass84",158,158,159,161,161,158,157,158,160,159,157,157
"353","Nectandra reticulata",1138176604,2.45,-76.616667,"",177,179,179,177,177,174,176,181,180,174,173,176
"354","Nectandra reticulata",1258766967,2.45,-76.61666,"gass84",177,179,179,177,177,174,176,181,180,174,173,176
"355","Nectandra reticulata",1253602568,10.391667,-84.052778,"cdround",249,252,264,269,263,256,257,254,252,249,246,245
"356","Nectandra reticulata",1259640836,-17.85,-64.01666,"gass84",231,228,225,210,195,183,179,191,209,220,226,227
"357","Nectandra reticulata",1261281653,10.39,-84.05,"gass84",249,252,264,269,263,256,257,254,252,249,246,245
"358","Nectandra reticulata",1261184581,-4.2,-78.63333,"gass84",214,217,214,218,217,212,206,209,218,224,227,226
"359","Nectandra reticulata",1261194565,-2.91666,-78.16666,"gass84",205,208,204,205,206,201,196,199,204,211,215,212
"360","Nectandra reticulata",1261254559,-1.25,-76.91666,"gass84",248,249,247,246,244,239,237,243,248,250,253,252
"361","Nectandra reticulata",1895143187,15.618333,-92.823333,"cdround,elmms,gass84,gdativ,txmathi",198,207,220,230,234,225,222,222,220,217,208,200
"362","Nectandra reticulata",1423953004,-23.05,-44.683333,"cdround,gass84",261,259,248,229,210,199,199,208,219,230,243,241
"363","Nectandra reticulata",1261267377,-17,-64.76666,"gass84",270,271,266,253,232,221,213,230,251,266,270,272
"364","Nectandra reticulata",1261214671,10.38,-84.78,"gass84",212,214,225,230,226,220,221,218,216,214,211,208
"365","Nectandra reticulata",1253608152,10.383333,-84.783333,"cdround",212,214,225,230,226,220,221,218,216,214,211,208
"366","Nectandra reticulata",1123912397,7,-75.166667,"cdround",193,197,201,203,203,202,202,200,197,194,193,192
"367","Nectandra reticulata",1123912575,6.916667,-75.083333,"cdround",200,204,207,208,208,207,207,206,203,200,198,198
"368","Nectandra reticulata",1261235145,-6.166667,-78.666667,"cdround,gass84",179,178,176,176,172,169,164,166,171,176,178,178
"369","Nectandra reticulata",1140714981,7.75,-77.666667,"",230,233,237,240,234,232,231,230,226,225,225,226
"370","Nectandra reticulata",1896203019,16.991667,-93.491667,"cdround,elmms,gass84,txmathi",210,221,237,255,262,256,251,251,248,236,221,210
"371","Nectandra reticulata",1261208304,-0.41666,-77,"gass84",248,248,248,247,244,241,239,243,249,250,253,252
"372","Nectandra reticulata",1261202143,-1.4,-78.16666,"gass84",174,176,175,175,174,165,160,162,168,176,180,177
"373","Nectandra reticulata",1228267672,7,-75.5,"gass84",150,153,157,160,159,157,156,154,152,149,148,148
"374","Nectandra reticulata",1261182968,6.01666,-75.01666,"gass84",207,211,214,212,213,211,210,210,208,204,204,204
"375","Nectandra reticulata",1123908008,6.016667,-75.016667,"cdround",207,211,214,212,213,211,210,210,208,204,204,204
"376","Nectandra reticulata",1261186930,-1.35,-79.4,"gass84",258,260,264,265,257,245,238,241,246,246,247,257
"377","Nectandra reticulata",1253712712,10.383333,-84.866667,"cdround",202,205,216,221,217,211,212,209,207,205,201,199
"378","Nectandra reticulata",1261275661,10.38333,-84.86666,"gass84",202,205,216,221,217,211,212,209,207,205,201,199
"379","Nectandra reticulata",1261183119,-0.43333,-77.1,"gass84",248,248,248,246,243,240,238,243,249,250,252,251
"380","Nectandra reticulata",1896202978,16.916667,-94.675,"cdround,elmms,gass84,txmathi",221,231,249,268,276,268,260,263,258,247,234,224
"381","Nectandra reticulata",1258729397,16.91,-94.66,"gass84",218,229,246,264,272,263,256,259,255,243,231,222
"382","Nectandra reticulata",1896203050,17.025,-91.325,"elmms,gass84,txmathi",228,238,257,275,283,275,269,271,269,258,244,231
"383","Nectandra reticulata",1259041687,16.96,-91.26,"gass84",223,232,251,269,277,270,263,265,263,253,239,226
"384","Nectandra reticulata",1421403692,16.955556,-91.301389,"cdround,elmms,gass84,gdativ,txmathi",217,226,244,262,269,262,256,258,257,247,232,220
"385","Nectandra reticulata",1895143214,16.990278,-91.290833,"cdround,elmms,gass84,gdativ,txmathi",223,232,251,269,277,270,263,265,263,253,239,226
"386","Nectandra reticulata",1228602737,-10.5667,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"387","Nectandra reticulata",1261197807,-10.56666,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"388","Nectandra reticulata",1261179816,-13,-70,"gass84",258,256,254,251,243,230,228,242,252,256,259,257
"389","Nectandra reticulata",1928385960,-3.47,-78.53,"gass84",217,219,217,219,220,215,211,213,219,225,228,226
"390","Nectandra reticulata",1094926274,-3.466667,-78.533333,"gass84",217,219,217,219,220,215,211,213,219,225,228,226
"391","Nectandra reticulata",1261184720,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"392","Nectandra reticulata",1099627285,1.17718,-76.63745,"",237,237,236,234,232,230,231,234,236,236,235,236
"393","Nectandra reticulata",1089287822,0.533333,-51.866667,"gass84",255,255,258,260,260,260,265,269,272,271,267,263
"394","Nectandra reticulata",1896203011,16.124722,-90.923611,"cdround,elmms,gass84,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"395","Nectandra reticulata",1259041805,9.93,-85.29,"gass84",231,235,246,251,244,236,237,235,233,230,227,227
"396","Nectandra reticulata",1259041764,16.92,-94.57,"gass84",216,227,244,261,270,261,255,257,253,242,229,220
"397","Nectandra reticulata",1893696897,16.908333,-94.683333,"cdround,elmms,gass84,txmathi",222,232,250,268,277,268,260,263,259,247,235,225
"398","Nectandra reticulata",1896203012,16.925,-94.575,"elmms,gass84,txmathi",216,227,244,261,270,261,255,257,253,242,229,220
"399","Nectandra reticulata",1259041761,18.33,-95.09,"gass84",193,205,223,248,259,253,242,241,240,227,209,198
"400","Nectandra reticulata",1261183484,-0.46666,-77,"gass84",249,249,249,247,244,241,240,244,250,251,254,253
"401","Nectandra reticulata",1123786765,-19.953333,-40.552778,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"402","Nectandra reticulata",1261283970,-4.66666,-79.3,"gass84",129,128,129,129,127,126,122,123,126,129,130,130
"403","Nectandra reticulata",1839290651,-4.66667,-79.1333,"gass84",212,212,210,212,209,209,203,207,212,215,216,216
"404","Nectandra reticulata",1928311574,-4.67,-79.13,"gass84",212,212,210,212,209,209,203,207,212,215,216,216
"405","Nectandra reticulata",1259069437,-9.83333,-75,"gass84",263,262,261,263,260,255,251,257,263,266,265,263
"406","Nectandra reticulata",1259041840,17.22,-95.3,"gass84",215,224,244,267,278,271,260,262,258,246,231,219
"407","Nectandra reticulata",1065429291,6.26771,-77.38662,"",263,264,266,266,263,262,262,261,258,257,258,260
"408","Nectandra reticulata",1259041682,17.15,-92.32,"gass84",189,196,212,226,232,228,225,226,226,217,201,192
"409","Nectandra reticulata",1896059594,18.541667,-95.060278,"cdround,elmms,gass84,txmathi",219,229,243,263,276,275,268,268,266,256,238,226
"410","Nectandra reticulata",1896203005,17.225,-95.308333,"cdround,elmms,gass84,txmathi",215,224,244,267,278,271,260,262,258,246,231,219
"411","Nectandra reticulata",1419220876,17.157222,-92.352778,"cdround,gass84,txmathi",171,176,192,203,205,204,201,202,201,193,180,173
"412","Nectandra reticulata",1896203007,17.158333,-92.391667,"cdround,gass84,txmathi",161,166,181,192,193,193,191,192,190,182,170,163
"413","Nectandra reticulata",1261233473,6.299824,-77.382404,"gass84",263,265,267,266,264,263,263,261,259,258,258,261
"414","Nectandra reticulata",1895494562,17.1913,-95.29889,"txmathi",214,224,244,266,276,270,258,260,256,244,230,218
"415","Nectandra reticulata",1261202891,-5.75,-77.66666,"gass84",160,161,160,162,162,156,154,153,161,165,168,168
"416","Nectandra reticulata",1259041651,17.13,-95.05,"gass84",216,226,246,269,279,273,262,264,260,247,233,221
"417","Nectandra reticulata",1893696893,17.165,-95.43,"gass84,txmathi",206,215,235,256,264,257,247,249,245,233,220,209
"418","Nectandra reticulata",1896203015,17.184722,-92.361111,"cdround,elmms,gass84,txmathi",199,209,224,240,248,242,240,240,240,230,213,204
"419","Nectandra reticulata",1259041668,17.18,-92.36,"gass84",199,209,224,240,248,242,240,240,240,230,213,204
"420","Nectandra reticulata",1896203029,17.141667,-95.058333,"cdround,gass84,txmathi",216,226,246,269,279,273,262,264,260,247,233,221
"421","Nectandra reticulata",1419230128,17.208333,-92.336111,"cdround,gass84,txmathi",199,209,224,240,248,242,240,240,240,230,213,204
"422","Nectandra reticulata",1228441409,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"423","Nectandra reticulata",1261233072,-11.83333,-71.41666,"gass84",254,253,253,254,248,238,236,250,251,260,258,253
"424","Nectandra reticulata",1261196126,9.63,-82.85,"gass84",247,251,262,266,263,255,257,254,250,249,244,244
"425","Nectandra reticulata",1259041804,9.62,-83.27,"gass84",203,207,217,222,219,212,214,211,208,206,202,200
"426","Nectandra reticulata",1089287112,2.866667,-51.45,"gass84",253,251,256,257,259,259,261,266,268,267,264,259
"427","Nectandra reticulata",1261263775,-10.53333,-75.53333,"gass84",172,172,166,168,161,153,151,157,165,174,175,172
"428","Nectandra reticulata",1269524972,11.302419,-74.1703,"cdround,gass84",274,279,283,286,290,290,290,289,286,281,280,276
"429","Nectandra reticulata",1261262466,-5.833333,-77.75,"cdround,gass84",154,154,153,155,155,149,147,147,154,158,161,160
"430","Nectandra reticulata",1261272987,-10.61666,-75.36666,"gass84",172,171,165,168,161,153,152,158,166,174,175,171
"431","Nectandra reticulata",1896202994,17.175,-92.325,"gass84,txmathi",184,191,207,221,226,222,220,221,220,211,196,188
"432","Nectandra reticulata",1896059576,18.574444,-95.065556,"cdround,elmms,gass84,txmathi",219,229,243,263,276,275,268,268,266,256,238,226
"433","Nectandra reticulata",1419219490,17.180556,-92.396944,"cdround,gass84,txmathi",178,185,201,214,219,215,213,214,213,204,190,182
"434","Nectandra reticulata",1259041782,17.02,-91.41,"gass84",215,224,243,260,268,262,255,257,256,246,230,219
"435","Nectandra reticulata",1259069973,10.33333,-68.83333,"gass84",228,232,238,242,241,236,233,236,241,241,237,231
"436","Nectandra reticulata",1090441491,-19.35,-43.066667,"gass84",237,239,232,216,195,181,178,191,207,220,225,228
"437","Nectandra reticulata",1261265794,-11.56666,-75.36666,"gass84",82,81,79,79,72,64,62,68,77,84,85,83
"438","Nectandra reticulata",1259070707,-13.16333,-72.54555,"gass84",173,172,172,176,169,161,162,169,172,190,186,175
"439","Nectandra reticulata",1259578374,10.43138,-84.00361,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"440","Nectandra reticulata",45617527,10.43,-84.03,"gass84,txmathi",254,258,269,274,269,261,263,259,256,254,251,250
"441","Nectandra reticulata",1261283172,-16.2,-67.883333,"cdround,gass84",163,162,163,159,145,136,137,147,153,162,169,166
"442","Nectandra reticulata",1042653605,-16.2,-67.88,"elmms,gass84,gdativ",163,162,163,159,145,136,137,147,153,162,169,166
"443","Nectandra reticulata",1261284827,13.133333,-85.733333,"cdround,gass84",205,210,221,230,236,228,224,222,225,226,214,208
"444","Nectandra reticulata",1896202990,16.708333,-93.841667,"cdround,elmms,gass84,txmathi",215,226,239,255,262,256,253,253,250,239,224,216
"445","Nectandra reticulata",1259042055,17.178056,-92.4025,"cdround,gass84",178,185,201,214,219,215,213,214,213,204,190,182
"446","Nectandra reticulata",1261555675,-3.91666,-77.7,"gass84",264,265,264,264,263,257,253,258,262,266,270,269
"447","Nectandra reticulata",1259041780,10.43,-84.02,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"448","Nectandra reticulata",1895494614,16.83553,-93.72854,"elmms,txmathi",202,212,226,243,250,245,242,242,240,227,212,202
"449","Nectandra reticulata",1896203000,16.691667,-93.725,"cdround,elmms,gass84,txmathi",221,233,247,264,270,266,261,260,257,247,229,221
"450","Nectandra reticulata",1893391953,19.975,-97.175,"elmms,gass84,txmathi",180,192,212,241,257,258,251,255,247,230,207,188
"451","Nectandra reticulata",1896203003,19.920556,-97.224722,"cdround,elmms,gass84,txmathi",164,177,197,227,242,242,233,238,230,212,190,171
"452","Nectandra reticulata",1259041813,20.23,-98.02,"gass84",129,144,163,191,204,201,191,193,186,168,148,135
"453","Nectandra reticulata",1896203006,16.873333,-93.453333,"cdround,elmms,gass84,txmathi",200,210,226,241,248,243,240,240,238,226,212,199
"454","Nectandra reticulata",1419215760,16.875,-93.441667,"cdround,elmms,gass84,txmathi",200,210,226,241,248,243,240,240,238,226,212,199
"455","Nectandra reticulata",1258498992,0.927,-78.184,"gass84",199,200,203,204,203,201,200,200,201,200,197,197
"456","Nectandra reticulata",1261284209,-3.916667,-77.7,"gass84",264,264,263,264,263,257,253,257,261,266,270,269
"457","Nectandra reticulata",1261177963,-3.83333,-77.66666,"gass84",244,246,244,244,244,239,235,239,244,250,253,252
"458","Nectandra reticulata",1258729377,10.05,-85.53,"gass84",250,255,267,272,264,256,256,254,252,248,246,246
"459","Nectandra reticulata",1896202983,20.059444,-97.21,"cdround,elmms,gass84,txmathi",182,194,214,244,260,262,255,260,251,234,211,190
"460","Nectandra reticulata",1896203034,18.375,-94.908333,"cdround,elmms,gass84,txmathi",164,175,188,210,218,214,206,206,206,194,179,169
"461","Nectandra reticulata",1258690414,13.95,-86.13333,"gass84",202,209,223,235,244,234,227,227,229,228,212,203
