"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"226","Nectandra oppositifolia",1424411122,-22.55,-43.266667,"cdround,gass84",253,254,245,227,207,195,190,198,207,216,228,240
"227","Nectandra oppositifolia",1259066796,-21.74472,-43.90916,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"228","Nectandra oppositifolia",1077382203,-27.056667,-49.087778,"cdround,gass84",224,221,206,181,155,141,140,150,163,180,199,204
"229","Nectandra oppositifolia",1087616347,-23.351611,-44.809972,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"230","Nectandra oppositifolia",1424174349,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"231","Nectandra oppositifolia",1123813966,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"232","Nectandra oppositifolia",2005849893,-23.731667,-45.766944,"gass84",250,252,247,227,207,193,185,195,205,216,229,240
"233","Nectandra oppositifolia",1913604028,-25.6049,-48.5337,"gass84",249,247,229,206,183,171,174,173,190,202,221,222
"234","Nectandra oppositifolia",1259066823,-24.67472,-47.87638,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"235","Nectandra oppositifolia",1123829145,-22.288611,-42.532778,"gass84",216,212,196,172,156,149,155,166,180,191,199,188
"236","Nectandra oppositifolia",1089094302,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"237","Nectandra oppositifolia",1089094291,-22.9,-46.9,"gass84",212,212,207,189,164,150,150,160,176,189,204,209
"238","Nectandra oppositifolia",1089094289,-22.916667,-46.883333,"gass84",212,211,207,188,164,150,149,159,175,188,203,208
"239","Nectandra oppositifolia",1089094310,-22.866667,-46.9,"gass84",209,209,204,185,161,147,146,157,173,186,200,204
"240","Nectandra oppositifolia",1090570035,-23.714883,-47.092482,"gass84",199,200,193,174,152,139,133,143,155,167,180,190
"241","Nectandra oppositifolia",768778464,1.15,-76.62,"gass84",219,219,219,217,215,213,213,216,218,218,217,218
"242","Nectandra oppositifolia",1089094309,-22.816667,-45.916667,"gass84",169,167,157,139,116,102,102,119,136,148,157,156
"243","Nectandra oppositifolia",1123792772,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"244","Nectandra oppositifolia",1259067075,-20.25,-43.95,"gass84",206,204,194,176,159,151,154,171,185,193,196,191
"245","Nectandra oppositifolia",1123792897,-20.635278,-40.749444,"gass84",271,270,256,239,226,218,221,226,235,246,256,247
"246","Nectandra oppositifolia",1989882549,-21.042778,-49.377222,"gass84",246,246,241,227,203,190,190,210,226,236,242,243
"247","Nectandra oppositifolia",1089094277,-22.783333,-47,"gass84",220,220,216,197,173,158,158,168,185,198,214,218
"248","Nectandra oppositifolia",1090563020,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"249","Nectandra oppositifolia",1928633263,-22.25,-44.566667,"gass84",173,173,166,149,128,118,113,127,144,152,158,163
"250","Nectandra oppositifolia",1259066779,-19.75166,-42.62388,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"251","Nectandra oppositifolia",1077610492,-23.920833,-47.066944,"gass84",210,210,204,185,162,149,143,152,163,176,188,200
"252","Nectandra oppositifolia",1090561444,-24.715,-47.8811,"gass84",258,258,250,225,199,184,177,188,201,216,231,247
"253","Nectandra oppositifolia",1989882811,-20.81,-49.380556,"gass84",246,245,242,228,206,193,192,213,230,239,243,242
"254","Nectandra oppositifolia",1234546338,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"255","Nectandra oppositifolia",1089063535,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"256","Nectandra oppositifolia",1090965214,-23.142611,-46.357889,"gass84",206,207,200,182,160,147,141,153,166,178,189,198
"257","Nectandra oppositifolia",1234546348,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"258","Nectandra oppositifolia",1090685076,-24.879444,-47.850833,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"259","Nectandra oppositifolia",1228404326,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"260","Nectandra oppositifolia",1929633614,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"261","Nectandra oppositifolia",1090686805,-22.484167,-45.026944,"gass84",195,195,189,170,147,133,128,143,162,174,180,187
"262","Nectandra oppositifolia",1042687721,-22.25,-44.57,"gass84,gdativ",173,173,166,149,128,118,113,127,144,152,158,163
"263","Nectandra oppositifolia",1090517895,-22.466667,-44.75,"gass84",227,226,220,203,179,165,160,175,192,203,210,219
"264","Nectandra oppositifolia",1089055951,-23.333333,-44.8,"gass84,preswcd",227,229,223,204,183,169,163,173,186,197,206,217
"265","Nectandra oppositifolia",1077379480,-26.8925,-49.1275,"gass84",249,245,226,203,175,164,165,174,188,207,227,224
"266","Nectandra oppositifolia",1090687588,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"267","Nectandra oppositifolia",1089038100,-23.523889,-47.1125,"gass84",201,201,195,176,154,141,136,146,159,171,184,192
"268","Nectandra oppositifolia",1087510225,-22.988889,-48.443333,"gass84",218,216,210,190,167,158,153,166,180,193,203,211
"270","Nectandra oppositifolia",1928802619,-18.0383,-63.8717,"gass84",202,198,194,179,167,155,152,162,179,188,195,196
"271","Nectandra oppositifolia",1089033055,-23.35,-44.866667,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"272","Nectandra oppositifolia",1258958861,-18.03416,-63.8675,"gass84",202,198,194,179,167,155,152,162,179,188,195,196
"273","Nectandra oppositifolia",1257928246,-17.82805,-64.55027,"gass84",162,161,156,142,131,120,119,126,139,153,156,162
"274","Nectandra oppositifolia",1090870164,-19.945833,-43.486944,"gass84",228,229,222,206,186,173,171,186,202,213,218,218
"275","Nectandra oppositifolia",1208840850,-24.900556,-47.841667,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"276","Nectandra oppositifolia",1089035254,-24.815083,-47.742333,"gass84",256,257,249,226,200,186,177,188,198,213,227,244
"277","Nectandra oppositifolia",1123825580,-22.25,-44.583333,"gass84",173,173,166,149,128,118,113,127,144,152,158,163
"278","Nectandra oppositifolia",1989874293,-19.916667,-49.516667,"gass84",255,256,254,241,221,207,208,229,246,255,255,254
"279","Nectandra oppositifolia",1087350882,-24.900556,-47.841675,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"280","Nectandra oppositifolia",1208840856,-24.815,-47.742222,"gass84",256,257,249,226,200,186,177,188,198,213,227,244
"281","Nectandra oppositifolia",1252616944,-24.900806,-47.84175,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"282","Nectandra oppositifolia",1658341898,-20.716667,-42.483333,"cdround,gass84",190,188,177,158,142,133,136,148,162,172,179,173
"283","Nectandra oppositifolia",1252617350,-23.663056,-46.7725,"gass84",210,212,204,185,164,153,148,157,169,180,193,200
"284","Nectandra oppositifolia",1931181172,-20.3671179970032,-40.6591926091778,"cdrep",246,245,232,214,201,193,198,204,214,223,233,223
"285","Nectandra oppositifolia",1089038139,-23.526667,-47.1125,"gass84",201,201,195,176,154,141,136,146,159,171,184,192
"286","Nectandra oppositifolia",1260337753,-0.8,-76.38333,"gass84",251,252,251,249,246,242,239,244,250,252,256,254
"287","Nectandra oppositifolia",1258701278,-4.85,-73.83333,"gass84",271,271,270,268,267,265,257,266,270,274,273,271
"288","Nectandra oppositifolia",1065431133,5.59564,-77.47615,"",261,260,263,263,263,260,260,259,257,255,255,258
"289","Nectandra oppositifolia",1931267562,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"290","Nectandra oppositifolia",1929502575,0,-76.22,"gass84",255,255,253,253,250,248,243,246,254,256,259,258
"291","Nectandra oppositifolia",1261206736,0,-76.233333,"cdround,gass84",255,255,253,253,250,248,243,246,254,256,259,258
"292","Nectandra oppositifolia",1261208119,0,-76.183333,"cdround,gass84",256,255,254,254,251,249,243,247,254,257,259,259
"293","Nectandra oppositifolia",1228228493,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"294","Nectandra oppositifolia",1423953113,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"295","Nectandra oppositifolia",1423953142,-22.466667,-42.5,"cdround,gass84",248,248,239,220,201,191,190,196,207,218,228,231
"296","Nectandra oppositifolia",1258757485,-17.75,-63.63333,"gass84",239,236,232,218,200,188,185,199,219,229,235,237
"297","Nectandra oppositifolia",1927811540,-25.45,-48.35,"gass84",256,254,239,214,190,177,179,181,197,211,229,233
"298","Nectandra oppositifolia",1090578671,-23.7975,-48.5928,"gass84",231,230,219,195,169,159,158,173,188,202,214,220
"299","Nectandra oppositifolia",1077453328,-29.3353,-49.7269,"gass84",234,229,207,183,158,151,152,160,177,195,213,198
"300","Nectandra oppositifolia",1090838383,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"301","Nectandra oppositifolia",1094895446,-23.633333,-45.866667,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"302","Nectandra oppositifolia",1261260062,-23.333333,-46.033333,"cdround,gass84",219,221,214,194,173,160,153,164,177,189,200,210
"303","Nectandra oppositifolia",1927953051,-23.33,-46.03,"gass84",219,221,214,194,173,160,153,164,177,189,200,210
"304","Nectandra oppositifolia",1258729368,8.133333,-77.733333,"cdround,gass84",266,267,275,278,275,270,268,269,265,265,261,264
"305","Nectandra oppositifolia",1090553917,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"306","Nectandra oppositifolia",1086595094,-25.0013,-48.3994,"gass84",228,227,215,188,158,144,142,156,171,189,205,219
"307","Nectandra oppositifolia",1089023876,-23.425,-46.481389,"gass84",213,215,206,186,166,155,149,160,171,183,194,202
"308","Nectandra oppositifolia",1928573123,-23.642,-45.875,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"309","Nectandra oppositifolia",1896359385,-23.641667,-45.875,"cdround,gass84",196,196,191,171,151,136,130,139,151,161,174,185
"310","Nectandra oppositifolia",2236077211,-23.63,-45.87,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"311","Nectandra oppositifolia",1424072581,18.266667,-77.633333,"cdround,gass84",205,204,209,216,222,227,228,231,229,223,218,209
"312","Nectandra oppositifolia",1228184437,-30,-54,"gass84",250,240,217,185,157,144,148,159,178,202,226,220
"313","Nectandra oppositifolia",1259067142,6.520158,-76.995099,"gass84",268,270,275,275,270,270,269,269,266,262,262,269
"314","Nectandra oppositifolia",1265919544,-13.58333,-52,"gass84",253,255,255,252,241,228,231,246,258,261,257,255
"315","Nectandra oppositifolia",1265919534,-14.41667,-52.75,"gass84",246,247,249,244,229,215,215,231,249,255,250,248
"316","Nectandra oppositifolia",1042470515,-3.333333,-64.73,"gass84,gdativ",271,270,271,269,266,264,269,272,274,274,271,270
"317","Nectandra oppositifolia",1931262227,-25.197304,-47.992538,"",263,263,253,227,201,187,181,192,204,221,238,251
"318","Nectandra oppositifolia",1928640967,-23.277946,-45.041851,"",189,189,183,166,144,131,124,136,149,160,168,179
"319","Nectandra oppositifolia",1931229072,-24.827473986578,-49.2613934968235,"cdrep",253,252,239,212,179,165,165,182,198,219,235,239
"320","Nectandra oppositifolia",1930689204,-22.9038524686268,-47.0604339702591,"cdrep",220,219,216,196,172,157,157,166,183,197,214,216
"321","Nectandra oppositifolia",1930988335,-14.88,-40.57,"gass84",215,217,211,202,185,176,174,182,196,206,208,206
"322","Nectandra oppositifolia",1077429307,-29.885741,-51.385669,"cdround,gass84",249,238,216,185,157,148,151,165,184,207,229,216
"323","Nectandra oppositifolia",1259035292,7.44055,-77.11888,"elnn,gass84",266,273,276,278,268,268,270,268,265,264,266,265
"324","Nectandra oppositifolia",1095185152,-13.01126,-42.707914,"gass84",238,236,237,236,227,218,218,230,246,255,244,238
"325","Nectandra oppositifolia",1930204725,-25.8869914389797,-48.5749506171655,"cdrep",251,250,238,214,191,178,174,175,190,204,221,230
"326","Nectandra oppositifolia",1090550695,-21.6614,-46.7392,"gass84",205,207,202,184,160,146,146,164,181,193,197,201
"327","Nectandra oppositifolia",1930579719,-25.3107843549497,-48.3294308539011,"cdrep",260,259,245,219,193,180,180,186,201,217,235,242
"328","Nectandra oppositifolia",1258665208,7.135982,-77.233543,"gass84",268,273,276,278,269,269,270,269,266,264,265,266
"329","Nectandra oppositifolia",1259049842,9.15416,-79.62361,"gass84",256,261,269,275,271,264,265,262,261,259,254,255
"330","Nectandra oppositifolia",1931264096,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"331","Nectandra oppositifolia",1930722434,-19.055875,-39.961364,"",264,265,256,243,228,219,219,223,233,242,251,247
"332","Nectandra oppositifolia",1423954630,7.916667,-70.666667,"cdround,gass84",271,275,284,278,276,272,271,275,277,278,276,272
"333","Nectandra oppositifolia",1090521086,-22.516667,-43.233333,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"334","Nectandra oppositifolia",1929446520,-18.2973786558272,-43.0093502652758,"cdrep",232,230,221,205,186,174,175,186,203,216,221,218
"335","Nectandra oppositifolia",1931273025,-27.3958080951506,-49.3562133297331,"cdrep",226,225,210,184,158,141,141,151,163,181,201,209
"336","Nectandra oppositifolia",1929437203,-26.0307923106657,-48.8552709520685,"cdrep",251,250,239,213,190,175,169,175,188,206,223,234
"337","Nectandra oppositifolia",1931324143,-21.1396291213881,-44.2619383321736,"cdrep",224,226,218,200,180,166,164,179,194,206,211,213
"338","Nectandra oppositifolia",1930160668,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"339","Nectandra oppositifolia",1927998368,-26.748537,-48.941177,"",240,238,225,202,176,161,156,164,178,195,213,221
"340","Nectandra oppositifolia",1931021789,-27.903779,-49.128424,"",212,210,196,172,146,130,129,139,152,167,186,195
"341","Nectandra oppositifolia",1929109755,-27.126635,-48.910147,"",239,237,225,202,174,156,151,160,174,191,208,222
"342","Nectandra oppositifolia",1928329463,-21.736337,-43.377068,"",234,230,217,200,181,173,174,182,199,212,217,212
"343","Nectandra oppositifolia",1928668743,-21.2785327998268,-43.1793646933087,"cdrep",250,249,237,217,196,185,187,199,214,230,235,231
"344","Nectandra oppositifolia",1928394994,-29.7042253406478,-51.325169088722,"cdrep",247,237,217,186,159,148,151,164,181,204,226,216
"345","Nectandra oppositifolia",1930997790,-23.011012,-43.36594,"",262,263,256,238,220,209,203,209,216,225,237,248
"346","Nectandra oppositifolia",1931041755,-29.75136,-51.143791,"",246,239,220,189,161,148,149,162,178,201,221,219
"347","Nectandra oppositifolia",1259066213,-20.75,-42.866667,"cdround,gass84",233,231,218,197,177,168,171,184,199,212,219,212
"348","Nectandra oppositifolia",1928422766,-22.887661,-47.039738,"",218,218,214,195,170,156,156,165,182,195,212,215
"349","Nectandra oppositifolia",1927790848,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"350","Nectandra oppositifolia",1228345935,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"351","Nectandra oppositifolia",1930005039,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"352","Nectandra oppositifolia",1929518886,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"353","Nectandra oppositifolia",1931055993,-24.1141633617234,-49.3405956255139,"cdrep",227,226,216,193,159,148,152,168,183,196,211,217
"354","Nectandra oppositifolia",1929329249,-19.6310028411826,-43.8896109001237,"cdrep",236,235,224,205,189,183,195,205,218,225,227,220
"355","Nectandra oppositifolia",1056687758,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"356","Nectandra oppositifolia",1931254137,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"357","Nectandra oppositifolia",1844934262,7.433611,-77.11,"cdround",266,273,276,278,268,268,270,268,265,264,266,265
"358","Nectandra oppositifolia",1228357395,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"359","Nectandra oppositifolia",1802874643,-20.754444,-42.882222,"gass84",231,231,218,198,178,168,170,182,198,211,218,213
"360","Nectandra oppositifolia",1913603945,-25.8994,-48.6044,"gass84",251,250,238,214,191,178,173,175,189,205,222,231
"361","Nectandra oppositifolia",1099077981,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"362","Nectandra oppositifolia",1936282985,-0.366667,-75.75,"cdround,gass84",262,260,259,256,255,249,245,249,257,258,262,260
"363","Nectandra oppositifolia",1095363081,-29.599444,-50.935833,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
"364","Nectandra oppositifolia",1090597930,-27.634444,-52.273611,"cdround,gass84",223,215,193,163,142,136,141,154,173,191,209,196
"365","Nectandra oppositifolia",1144635908,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"366","Nectandra oppositifolia",1228564369,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"367","Nectandra oppositifolia",1228562526,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"368","Nectandra oppositifolia",1095341809,-29.599722,-50.935556,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
