"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"237","Vismia guianensis",1090150573,-1.436472,-48.443706,"gass84",264,264,263,270,269,267,269,270,271,272,271,268
"238","Vismia guianensis",1089182082,-6.369444,-35.007778,"gass84",272,271,270,265,257,246,241,241,253,261,267,270
"239","Vismia guianensis",1135827296,-7.994167,-39.568611,"gass84",259,256,252,246,235,225,221,228,243,253,260,261
"240","Vismia guianensis",1090153646,-1.518283,-48.037028,"gass84",264,262,260,267,267,265,267,268,269,271,271,269
"241","Vismia guianensis",1805900130,-6.11,-35.1255,"gass84",270,270,268,263,255,244,239,240,250,259,264,268
"242","Vismia guianensis",1587313775,-10.256944,-37.103056,"gass84",257,261,260,251,236,222,215,215,228,242,251,256
"243","Vismia guianensis",1208836236,-3.229181,-45.890617,"gass84",266,266,267,266,265,265,267,271,274,276,277,271
"244","Vismia guianensis",1089183737,-6.183333,-35.215278,"gass84",268,268,266,261,252,242,236,238,248,257,263,267
"245","Vismia guianensis",1077229858,-12.374444,-37.981111,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"246","Vismia guianensis",1090904993,-7.817489,-34.960028,"cdround,gass84",261,261,260,254,247,237,232,233,242,252,257,258
"248","Vismia guianensis",1077590210,-10.184167,-36.497222,"gass84",261,265,263,256,244,232,224,224,235,247,256,261
"249","Vismia guianensis",1087677893,-10.998333,-37.310278,"gass84",265,267,267,261,250,240,233,234,242,252,258,262
"250","Vismia guianensis",1234555039,-12.102417,-37.708611,"gass84",261,263,261,256,242,231,225,226,235,246,254,257
"251","Vismia guianensis",1077576776,-8.7385,-35.131278,"gass84",252,252,250,247,240,233,228,226,232,239,245,250
"252","Vismia guianensis",1077605181,-9.559167,-35.916667,"gass84",259,259,258,252,243,232,226,225,234,244,253,256
"253","Vismia guianensis",1424285129,-14.586111,-39.056667,"cdround,gass84",257,258,257,250,240,229,229,242,245,244,248,251
"254","Vismia guianensis",1077606907,-9.116311,-35.738297,"gass84",253,252,252,247,239,228,222,222,230,240,248,251
"255","Vismia guianensis",1087678812,-11.268611,-37.438056,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"256","Vismia guianensis",1089181239,-7.834444,-34.906139,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"257","Vismia guianensis",1702650700,-8.566667,-67.484556,"gass84",261,260,260,256,249,246,248,256,263,263,261,259
"258","Vismia guianensis",1424291629,-1.073611,-48.3775,"cdround,gass84",265,265,264,270,271,269,270,274,275,277,275,271
"259","Vismia guianensis",1087692237,-11.519444,-37.511389,"gass84",267,269,268,261,248,237,230,230,239,251,259,264
"260","Vismia guianensis",1095243866,-7.285555,-47.491944,"cdround,gass84",261,263,266,267,265,265,272,278,271,266,261,266
"261","Vismia guianensis",1094934369,-7.356556,-39.451944,"gass84",227,222,216,211,204,199,198,206,218,226,231,229
"262","Vismia guianensis",1090958515,-7.697156,-34.990886,"gass84",259,259,257,252,245,235,230,230,240,250,254,256
"263","Vismia guianensis",1455752353,-13.005556,-38.5075,"gass84",267,269,263,256,247,239,234,238,245,254,259,258
"264","Vismia guianensis",1089097272,-13.240556,-39.673611,"gass84",223,225,221,212,199,189,187,191,201,211,218,216
"265","Vismia guianensis",1455752363,-13.004722,-38.505556,"gass84",267,269,263,256,247,239,234,238,245,254,259,258
"266","Vismia guianensis",1913573250,-9.200278,-43.485556,"gass84",248,248,246,245,240,235,239,248,257,259,253,249
"267","Vismia guianensis",1089181898,-6.688333,-34.935556,"gass84",270,269,269,264,255,244,241,240,252,261,266,267
"268","Vismia guianensis",1090891495,-3.265,-44.62,"gass84",270,269,269,270,269,268,270,276,280,281,279,276
"269","Vismia guianensis",1090576826,-3.001389,-50.045,"gass84",263,263,265,268,269,268,268,271,273,272,271,269
"270","Vismia guianensis",1089250194,-3.798611,-38.486111,"gass84",267,263,261,259,257,253,252,255,262,266,269,268
"271","Vismia guianensis",1089176833,-6.604444,-35.129167,"gass84",267,267,265,259,251,239,233,235,246,256,262,265
"272","Vismia guianensis",1929339819,-8.311389,-67.595278,"gass84",258,258,258,254,248,245,245,253,260,261,260,257
"273","Vismia guianensis",1077229671,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"274","Vismia guianensis",1213522800,-3.742222,-43.360556,"gass84",266,263,263,264,263,261,264,272,280,282,279,274
"275","Vismia guianensis",731781264,4.84389,-52.32806,"gass84",258,259,261,265,260,261,264,270,275,274,269,261
"276","Vismia guianensis",1077598900,-9.896469,-37.077467,"gass84",266,268,266,258,242,228,220,221,236,250,261,265
"277","Vismia guianensis",1090903372,-7.705731,-34.971014,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"278","Vismia guianensis",2235801506,-14.1672,-39.7222,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"279","Vismia guianensis",1563875156,-9.38,-46.99,"gass84",257,260,262,261,258,254,258,269,274,268,261,260
"280","Vismia guianensis",1077578390,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"281","Vismia guianensis",1087680260,-7.834444,-34.906111,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"282","Vismia guianensis",731781263,5.29889,-53.28417,"gass84",250,251,256,260,260,258,259,264,266,265,262,254
"283","Vismia guianensis",1077606226,-8.05,-35.083333,"gass84",259,259,257,252,245,236,229,231,239,248,253,256
"284","Vismia guianensis",1089255077,-4.303167,-38.915083,"gass84",245,243,240,238,235,229,229,232,238,241,244,245
"285","Vismia guianensis",1087676927,-10.918056,-37.65,"gass84",257,259,259,252,238,227,219,219,229,241,250,256
"287","Vismia guianensis",1657212898,-10.5954,-37.1837,"gass84",261,264,264,257,245,234,226,226,237,248,255,260
"288","Vismia guianensis",1090903315,-7.808367,-34.980406,"cdround,gass84",261,261,260,254,247,237,232,233,242,252,257,258
"289","Vismia guianensis",1087677662,-11.311,-37.3041,"gass84",267,269,268,262,250,240,233,234,243,253,260,263
"290","Vismia guianensis",1094934339,-7.322167,-39.539556,"gass84",228,223,217,212,205,201,199,207,219,228,232,231
"291","Vismia guianensis",1090891622,-2.498333,-44.265278,"gass84",266,264,265,268,269,266,270,274,277,279,273,271
"292","Vismia guianensis",1702650373,-14.178056,-39.021667,"gass84",259,260,258,251,241,231,228,238,242,245,250,253
"293","Vismia guianensis",1928400315,-14.1781,-39.0217,"gass84",259,260,258,251,241,231,228,238,242,245,250,253
"294","Vismia guianensis",1889166963,-7.725556,-34.986944,"gass84",260,260,258,253,246,236,231,231,241,251,255,257
"295","Vismia guianensis",1090893385,-3.208056,-43.403333,"gass84",268,264,264,265,266,264,266,273,279,281,277,273
"296","Vismia guianensis",1077226086,-12.813611,-38.303611,"gass84",263,264,259,253,242,233,229,233,242,250,255,254
"297","Vismia guianensis",1089173667,-8,-34.866667,"gass84",271,271,269,263,257,249,242,244,252,262,266,267
"298","Vismia guianensis",1889166802,-7.780278,-35.015278,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"299","Vismia guianensis",1089178922,-7.794722,-35.995278,"gass84",244,243,242,236,229,213,207,208,220,230,238,239
"300","Vismia guianensis",1095243439,-6.753333,-47.464166,"cdround,gass84",254,255,258,259,255,252,255,263,263,261,257,258
"302","Vismia guianensis",1042682453,-16.6375,-48.02,"elmms,gass84,gdativ",234,234,231,222,206,197,203,221,235,236,232,227
"303","Vismia guianensis",1213566879,-16.6376,-48.0154,"gass84",234,234,231,222,206,197,203,221,235,236,232,227
"304","Vismia guianensis",1077483686,-16.6375,-48.097222,"gass84",228,228,226,217,201,193,198,216,230,231,227,222
"305","Vismia guianensis",1089174248,-6.493619,-34.978633,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"306","Vismia guianensis",1094934024,-7.289278,-39.539333,"gass84",227,221,215,211,205,200,198,206,219,227,231,230
"307","Vismia guianensis",1889167641,-7.716111,-34.990556,"gass84",260,260,258,253,246,236,231,231,241,251,255,257
"308","Vismia guianensis",1424262396,-7.703333,-34.969722,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"309","Vismia guianensis",1889167611,-7.838889,-34.995833,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"310","Vismia guianensis",1077222334,-13.016667,-39.6,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"311","Vismia guianensis",1900291652,5.133333,-55.05,"",260,259,261,266,265,265,267,274,278,280,274,264
"312","Vismia guianensis",1702650293,-12.933333,-38.35,"gass84",264,265,261,256,246,237,232,234,243,250,255,257
"313","Vismia guianensis",1095341011,-8.336944,-35.834167,"gass84",221,221,219,213,201,189,184,186,199,209,215,217
"314","Vismia guianensis",1077224999,-12.883333,-41.316667,"gass84",226,226,224,219,207,196,192,199,215,228,225,222
"315","Vismia guianensis",1089179050,-11.0147,-37.2064,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"317","Vismia guianensis",1930761443,-14.7036,-39.6025,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"318","Vismia guianensis",1090903725,-10.96275,-37.220628,"cdround,gass84",263,265,264,258,248,239,233,234,242,251,256,259
"319","Vismia guianensis",1089172134,-6.374122,-35.023558,"gass84",272,271,270,265,257,246,241,241,253,261,267,270
"320","Vismia guianensis",1089092455,-1,-59,"gass84",264,265,265,266,264,263,268,273,277,276,272,270
"321","Vismia guianensis",1094933439,-7.275,-39.453611,"gass84",242,236,230,226,219,215,215,223,235,243,246,245
"322","Vismia guianensis",1563894309,-2.659722,-60.595555,"cdround,gass84",268,269,269,269,268,268,275,278,279,278,274,273
"323","Vismia guianensis",1077226012,-12.933333,-38.516667,"gass84",267,268,263,257,247,239,233,237,245,254,259,259
"324","Vismia guianensis",1077225490,-11.939722,-40.546389,"gass84",236,238,236,228,213,200,193,199,212,229,231,233
"325","Vismia guianensis",1077225723,-11.452222,-40.523333,"gass84",234,236,233,223,212,197,191,199,212,228,231,229
"326","Vismia guianensis",1270115918,-12.4,-44.233333,"gass84",234,232,232,232,224,215,214,226,245,252,240,233
"327","Vismia guianensis",1095242130,-6.584167,-47.446667,"cdround,gass84,preneglat,preneglon",252,253,256,257,253,248,249,258,262,261,257,256
"328","Vismia guianensis",1077597425,-10.116111,-36.231389,"gass84",257,259,257,252,242,231,224,224,233,244,252,256
"329","Vismia guianensis",1077547878,-11.116667,-58.583333,"gass84",242,243,247,245,240,232,231,245,252,252,247,246
"330","Vismia guianensis",1260776123,-17.52833,-65.27138,"gass84",164,163,159,151,139,125,123,136,156,176,175,169
"331","Vismia guianensis",1090894283,-3.462222,-44.870556,"gass84",270,270,271,270,269,268,270,277,281,283,281,276
"332","Vismia guianensis",1077221207,-12.151944,-37.853611,"gass84",258,259,257,253,236,226,220,223,231,242,250,253
"333","Vismia guianensis",1077597776,-9.539722,-35.936389,"gass84",257,257,257,251,242,230,223,223,232,242,251,255
"334","Vismia guianensis",1087678053,-5.978056,-43.063056,"gass84",267,264,263,262,263,261,266,277,287,288,282,275
"335","Vismia guianensis",1424451547,-7.516667,-47.716667,"cdround,gass84",258,260,264,265,262,263,270,275,269,263,259,263
"336","Vismia guianensis",1095259034,-7.516667,-47.716666,"cdround,gass84",258,260,264,265,262,263,270,275,269,263,259,263
"337","Vismia guianensis",1090958257,-7.801725,-35.02405,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
"339","Vismia guianensis",1090959154,-7.639167,-35.248333,"gass84",260,261,259,253,244,233,227,227,236,247,254,257
"340","Vismia guianensis",1090958337,-7.838739,-34.979636,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"341","Vismia guianensis",1455753326,-10.368056,-40.195278,"gass84",238,240,234,225,210,200,198,204,219,233,237,233
"344","Vismia guianensis",1077220190,-12.516667,-38.283333,"gass84",262,263,258,254,238,228,225,229,239,249,256,254
"345","Vismia guianensis",1455999968,2.36389,-56.7539,"gass84",258,259,261,263,261,261,263,268,277,280,273,267
"346","Vismia guianensis",1086954357,-12.463056,-37.950556,"gass84",261,263,259,256,240,230,225,229,238,248,255,254
"347","Vismia guianensis",1456384341,4.28086,-56.4256,"gass84",259,260,263,266,265,263,266,273,279,281,276,266
"348","Vismia guianensis",1702650371,-12.106944,-37.698056,"gass84",262,264,262,257,243,232,226,228,236,247,255,259
"349","Vismia guianensis",1424252770,-12.106944,-37.698055,"cdround,gass84",262,264,262,257,243,232,226,228,236,247,255,259
"350","Vismia guianensis",1089175109,-11.666389,-37.483611,"gass84",266,269,267,261,247,236,230,231,239,250,258,263
"351","Vismia guianensis",1089294029,0.733333,-51.2,"gass84",259,257,260,263,264,264,268,272,275,275,271,267
"352","Vismia guianensis",1090957702,-7.838889,-35.002778,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"353","Vismia guianensis",1424492178,-9.214444,-35.502222,"cdround,gass84",258,258,257,252,245,235,230,229,237,246,252,255
"354","Vismia guianensis",1226944234,-9.214722,-35.502222,"gass84",258,258,257,252,245,235,230,229,237,246,252,255
"355","Vismia guianensis",1042658798,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"356","Vismia guianensis",1042477926,-3.839444,-60.26,"gass84,gdativ",266,266,267,268,269,268,272,277,279,277,272,272
"357","Vismia guianensis",1089256497,-4.474664,-44.162136,"gass84",265,265,265,265,261,261,268,278,283,283,278,271
"358","Vismia guianensis",1424153638,-15.334444,-38.994722,"cdround,gass84",258,258,254,244,232,224,227,236,241,247,254,246
"359","Vismia guianensis",1077597249,-9.649847,-35.708947,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"360","Vismia guianensis",1455752372,-10.015278,-36.276944,"gass84",256,258,256,250,240,229,222,221,231,242,251,254
"361","Vismia guianensis",1455752337,-12.583333,-38.4,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"362","Vismia guianensis",1455752326,-15.85,-38.866667,"gass84",257,258,252,243,231,224,222,230,239,246,254,245
"363","Vismia guianensis",1456345237,4.81,-54.61,"gass84",229,229,232,237,236,235,238,244,248,251,245,234
"364","Vismia guianensis",1270115284,-9.623056,-35.916667,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"365","Vismia guianensis",1138649621,4.816667,-54.616667,"",229,229,232,237,236,235,238,244,248,251,245,234
"366","Vismia guianensis",1087673762,-9.666111,-35.735278,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"367","Vismia guianensis",1077568272,-8.99,-35.843889,"gass84",235,233,233,228,217,205,201,201,212,223,230,233
"368","Vismia guianensis",1077569371,-8.99,-35.843333,"gass84",235,233,233,228,217,205,201,201,212,223,230,233
"369","Vismia guianensis",1089117120,-11.9625,-41.285,"gass84",211,211,210,204,191,177,172,178,194,210,208,207
"370","Vismia guianensis",1089117076,-11.663889,-40.875,"gass84",220,220,218,210,196,182,177,184,199,215,215,215
"371","Vismia guianensis",1260777485,-17.08861,-65.49305,"gass84",259,257,255,244,224,210,204,221,241,259,259,260
"372","Vismia guianensis",1087237021,-16.05,-47.933333,"gass84",215,215,214,207,194,183,186,204,218,218,214,211
"373","Vismia guianensis",1089248273,-4.218056,-38.931806,"gass84",216,216,212,209,208,200,201,205,211,213,217,216
"374","Vismia guianensis",1042612479,-16.05,-47.93,"elmms,gass84,gdativ",215,215,214,207,194,183,186,204,218,218,214,211
"375","Vismia guianensis",1077218930,-11.55,-41.15,"gass84",217,218,215,205,190,181,180,188,202,212,214,208
"376","Vismia guianensis",1139266943,4.516667,-52.35,"",251,251,256,257,255,254,254,261,264,264,261,254
"377","Vismia guianensis",1135817051,-4.297167,-38.933056,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"378","Vismia guianensis",1702649718,-11.758889,-37.875833,"gass84",254,255,253,248,233,222,215,215,224,237,245,251
"379","Vismia guianensis",1944856220,-11.758888,-37.875833,"gass84",254,255,253,248,233,222,215,215,224,237,245,251
"380","Vismia guianensis",1086980703,-9.250556,-35.935,"gass84",253,251,252,246,236,224,218,218,227,238,248,250
"381","Vismia guianensis",1213545246,-15,-57,"gass84",271,267,263,261,243,230,237,254,255,262,269,263
"382","Vismia guianensis",1089238508,-7.407778,-39.348611,"gass84",228,223,217,212,205,200,198,206,218,227,232,230
"383","Vismia guianensis",1077560924,-15.972222,-41.224722,"gass84",239,240,228,215,198,191,196,207,220,228,230,223
"384","Vismia guianensis",1077566851,-9.925278,-36.475833,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"385","Vismia guianensis",1077593290,-9.922986,-36.476217,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"386","Vismia guianensis",1270113828,-15.308889,-39.041667,"gass84",257,257,253,243,231,223,227,236,240,246,253,246
"387","Vismia guianensis",1095232033,-6.72528,-35.13639,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"388","Vismia guianensis",1095231241,-8.72306,-35.18583,"gass84",250,249,247,244,237,229,225,223,229,237,242,247
"389","Vismia guianensis",123021575,8.833611,-83.090833,"cdround,gass84",228,233,243,244,239,232,233,230,226,224,224,223
"390","Vismia guianensis",1928317526,-7.8389,-35.0028,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"391","Vismia guianensis",1095236342,-6.6975,-35.12278,"gass84",262,262,261,256,246,235,230,230,242,252,257,260
"392","Vismia guianensis",1077216096,-12.5775,-38.365833,"gass84",261,262,257,251,236,227,223,229,239,248,256,252
"393","Vismia guianensis",1077211575,-12.329167,-37.89,"gass84",259,261,258,255,238,228,223,226,234,245,252,254
"394","Vismia guianensis",1077214330,-12.683333,-38.316667,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"395","Vismia guianensis",1077591751,-9.9425,-36.378889,"gass84",255,257,255,248,237,226,218,218,228,239,250,254
"396","Vismia guianensis",1089163571,-6.971994,-35.741755,"gass84",233,232,230,225,214,202,197,199,211,220,227,229
"397","Vismia guianensis",1089069304,-8.083333,-34.952778,"gass84",267,267,265,259,254,245,240,242,249,259,263,262
"398","Vismia guianensis",1090954755,-8.012778,-35.950278,"gass84",251,250,249,244,236,222,214,215,226,237,244,247
"399","Vismia guianensis",1077210635,-12.55,-38.383333,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"400","Vismia guianensis",1438029024,-20.289722,-40.5175,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"401","Vismia guianensis",1094172181,-10.693056,-40.379167,"gass84",223,225,221,212,198,186,182,189,203,218,221,220
"402","Vismia guianensis",1086732839,-11.158611,-40.642222,"gass84",244,246,243,233,224,208,203,211,225,239,242,238
"403","Vismia guianensis",1077213194,-11.388333,-40.555556,"gass84",235,236,233,223,213,197,192,200,214,229,231,229
"404","Vismia guianensis",1077213150,-11.344444,-40.498611,"gass84",244,246,243,232,224,207,202,210,223,239,241,239
"405","Vismia guianensis",1676470341,-8.494444,-35.695833,"gass84",221,221,219,214,203,192,187,188,200,209,215,218
"406","Vismia guianensis",1094170343,-11.388333,-40.535556,"gass84",225,227,224,214,203,188,183,191,204,219,222,220
"407","Vismia guianensis",1077213123,-13.85,-40.083333,"gass84",246,248,245,239,225,215,209,212,222,232,238,241
"408","Vismia guianensis",1094172259,-11.334444,-40.498611,"gass84",244,246,243,232,224,207,202,210,223,239,241,239
"409","Vismia guianensis",1077213230,-11.206667,-40.481944,"gass84",247,248,244,233,228,208,205,214,227,241,244,240
"410","Vismia guianensis",1077211796,-13.15,-41.1,"gass84",249,249,249,242,231,219,214,221,235,248,248,246
"411","Vismia guianensis",1077212102,-12.079722,-41.339167,"gass84",215,214,213,207,195,182,176,183,199,215,212,211
"412","Vismia guianensis",1702649716,-12.465278,-41.409444,"gass84",236,236,232,225,212,202,201,209,223,235,234,228
"413","Vismia guianensis",1077215189,-15.283333,-39.066667,"gass84",256,257,253,243,231,223,227,236,240,245,252,245
"414","Vismia guianensis",1077215591,-13.595278,-39.721667,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"415","Vismia guianensis",1089087121,-12.464444,-41.408333,"gass84",236,236,232,225,212,202,201,209,223,235,234,228
"416","Vismia guianensis",1702649749,-6.967778,-35.683889,"gass84",236,236,233,228,217,205,200,202,214,223,230,232
"417","Vismia guianensis",1077214072,-11.195833,-40.507222,"gass84",250,251,248,236,231,212,208,217,231,244,247,243
"418","Vismia guianensis",1270115894,-9.991667,-36.272222,"gass84",255,257,255,249,239,228,221,220,230,241,250,253
"419","Vismia guianensis",1270116092,-12.968889,-38.436944,"gass84",266,267,261,256,246,238,233,236,244,252,257,257
"420","Vismia guianensis",1077209554,-11.7625,-37.854444,"gass84",256,257,256,250,235,224,217,217,226,239,248,253
"421","Vismia guianensis",1077209708,-12.756389,-41.326944,"gass84",253,254,252,245,233,223,220,228,243,255,254,248
"422","Vismia guianensis",2013876249,-0.187,11.61,"gass84",261,264,266,266,264,250,235,239,254,259,259,260
"423","Vismia guianensis",1090896168,-8.711556,-35.841778,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"425","Vismia guianensis",1087674511,-9.623056,-35.735097,"gass84",258,257,256,249,243,233,228,229,237,246,252,252
"426","Vismia guianensis",1090896039,-8.366667,-36.033333,"cdround,gass84",223,222,220,213,201,188,183,186,200,211,217,219
"427","Vismia guianensis",1077206814,-12.95,-38.6,"gass84",266,268,262,256,246,237,233,236,244,253,259,259
"428","Vismia guianensis",1438029079,-12.525,-41.373889,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"429","Vismia guianensis",1077207787,-14.683333,-39.116667,"gass84",258,258,256,249,237,229,230,243,245,245,249,250
"430","Vismia guianensis",1702649639,-12.845,-39.489444,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"431","Vismia guianensis",1089067315,-5,-41.683333,"gass84",262,256,251,251,252,250,250,259,270,274,273,269
"432","Vismia guianensis",1090903587,-7.20255,-39.484419,"cdround,gass84",235,229,223,218,213,208,208,216,228,235,240,238
"433","Vismia guianensis",1089169418,-16.313611,-39.230556,"gass84",253,256,253,245,234,223,218,223,234,239,248,249
"435","Vismia guianensis",1090954942,-8.012778,-34.950278,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"436","Vismia guianensis",1077211212,-12.635556,-41.369167,"gass84",253,253,249,240,228,219,220,228,242,251,251,243
"437","Vismia guianensis",1087672045,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"438","Vismia guianensis",1270112492,-12.133333,-38.416667,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"439","Vismia guianensis",1090950806,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"440","Vismia guianensis",1089067302,-4.916667,-41.696667,"gass84",260,254,249,250,250,248,248,257,268,272,272,267
"441","Vismia guianensis",1089056585,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"442","Vismia guianensis",1077589987,-10.233333,-36.516667,"gass84",262,266,265,257,245,233,225,224,236,248,258,262
"443","Vismia guianensis",1077200462,-16.366667,-39.566667,"gass84",252,255,255,245,233,220,215,218,233,238,245,250
"444","Vismia guianensis",1702649246,-12.870833,-41.306944,"gass84",246,246,244,238,227,216,213,220,235,248,246,241
"445","Vismia guianensis",1089050633,-15.502778,-55.727222,"gass84",265,264,264,257,241,227,226,243,261,255,260,263
"446","Vismia guianensis",1089116760,-11.620833,-40.996111,"gass84",220,221,218,210,196,183,179,186,200,216,216,214
"447","Vismia guianensis",1077203540,-11.620833,-40.990556,"gass84",220,221,218,210,196,183,179,186,200,216,216,214
"448","Vismia guianensis",1086944699,-10.316667,-58.333333,"gass84",248,249,253,252,249,240,240,253,259,258,253,252
"449","Vismia guianensis",694588173,2,-59.56667,"gass84",262,262,264,264,260,254,255,259,270,271,272,268
"450","Vismia guianensis",1140172748,3.933333,-58.866667,"",263,264,267,269,269,264,263,268,277,280,276,269
"451","Vismia guianensis",1456104266,3.94972,-58.8675,"gass84",263,264,267,269,269,264,263,268,277,280,276,269
"452","Vismia guianensis",1087680742,-7.234444,-39.409167,"gass84",261,255,250,245,239,236,237,246,257,265,267,265
"453","Vismia guianensis",1077200970,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"454","Vismia guianensis",731781262,3.61667,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"455","Vismia guianensis",1456138268,3.61,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"456","Vismia guianensis",1140677392,3.616667,-53.2,"",237,237,241,245,246,243,244,249,252,251,250,242
"457","Vismia guianensis",1077207171,-12.95,-38.416667,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"458","Vismia guianensis",1141156349,5.666667,-61.1,"",218,220,224,229,227,223,222,226,229,232,229,221
"459","Vismia guianensis",1090896410,-8.5625,-36.5625,"gass84",234,235,228,222,208,194,189,194,212,226,233,231
"460","Vismia guianensis",1456390870,5.66917,-61.1083,"gass84",218,220,224,229,227,223,222,226,229,232,229,221
"461","Vismia guianensis",1089116810,-8.31,-36,"gass84",231,230,229,222,210,198,192,195,207,217,224,227
"462","Vismia guianensis",1456061738,4.68333,-59.7,"gass84",231,233,236,239,239,234,233,238,244,246,242,236
"463","Vismia guianensis",1137669437,9.75,-84.583333,"",244,247,258,260,251,243,243,243,240,237,237,238
"464","Vismia guianensis",1090930457,-7.824167,-34.947778,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"465","Vismia guianensis",1089116770,-11.628056,-41.001111,"gass84",216,217,215,206,192,180,176,183,198,212,212,210
"466","Vismia guianensis",1702648790,-11.183056,-40.478056,"gass84",247,248,244,233,228,208,205,214,227,241,244,240
"467","Vismia guianensis",1077567983,-12.01,-44,"gass84",239,237,237,238,230,219,217,228,248,258,247,238
"468","Vismia guianensis",1423945266,-10.01,-37.733333,"cdround,gass84",256,257,256,248,233,219,209,212,227,241,252,255
"469","Vismia guianensis",1077545348,-10.583333,-58.616667,"gass84",243,245,248,247,243,235,234,248,253,254,248,247
"470","Vismia guianensis",1090897298,-8.834986,-35.760583,"cdround,gass84",239,237,238,232,222,211,206,206,216,226,233,237
"471","Vismia guianensis",1042571216,-4.502778,-49.07,"gass84,gdativ",263,264,267,270,269,268,271,273,273,271,268,267
"472","Vismia guianensis",1087723497,-4.546028,-46.670533,"gass84",257,256,259,259,256,254,256,261,264,267,267,263
"473","Vismia guianensis",1087670100,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"474","Vismia guianensis",1456435954,4.93611,-58.2247,"gass84",258,260,263,267,268,266,266,271,277,279,274,265
"475","Vismia guianensis",1137980707,5.65,-57.883333,"",257,258,262,265,267,266,266,270,275,277,273,264
"476","Vismia guianensis",1456077294,5.66278,-57.8897,"gass84",257,258,262,265,267,266,266,270,275,277,273,264
"477","Vismia guianensis",1456153635,6.5,-58.16,"gass84",256,258,261,263,262,261,261,265,270,271,267,260
"478","Vismia guianensis",1702649614,-1.838333,-61.594722,"gass84",269,270,269,268,267,267,271,274,276,277,273,273
"479","Vismia guianensis",1042620733,-1.016667,-62.25,"gass84,gdativ",270,271,269,267,264,264,267,269,273,275,271,271
"480","Vismia guianensis",1077564575,-12.014167,-37.717222,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"481","Vismia guianensis",1095218048,-11.433333,-46.066666,"gass84",235,236,236,236,229,222,227,240,250,246,238,236
"482","Vismia guianensis",1077217928,-12.014167,-37.722222,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"483","Vismia guianensis",1456335772,4.58333,-58.7333,"gass84",259,260,263,268,268,264,264,269,276,278,273,266
"484","Vismia guianensis",1930866848,-15.18,-39.0131,"gass84",257,258,254,244,232,225,229,238,242,247,252,247
"485","Vismia guianensis",1702648130,-15.183333,-39.013056,"gass84",257,258,254,244,232,225,229,238,242,247,252,247
