"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1449","Myrcia splendens",1424214657,-14.265556,-38.998889,"cdround,gass84",258,259,257,251,240,231,228,239,243,245,249,251
"1450","Myrcia splendens",1260748667,-12.50083,-72.50111,"elmms,gass84",192,191,191,197,190,182,184,195,194,210,205,193
"1451","Myrcia splendens",1095259772,-15.914167,-48.001111,"cdround,gass84,preneglat,preneglon",214,215,213,205,193,185,192,208,218,217,213,210
"1452","Myrcia splendens",1087246625,-15.648139,-47.67525,"gass84",226,227,223,214,201,195,207,223,229,226,224,219
"1453","Myrcia splendens",1424461681,-2.916667,-41.333333,"cdround,gass84",280,276,270,271,270,269,273,277,284,286,287,284
"1454","Myrcia splendens",1123811429,-18.944167,-40.798611,"gass84",252,250,242,227,212,205,208,215,225,233,239,234
"1455","Myrcia splendens",1260442895,-3.741667,-78.958333,"cdround,gass84",187,188,187,189,189,184,182,184,189,192,194,193
"1456","Myrcia splendens",1090583340,-0.917139,-46.681861,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"1457","Myrcia splendens",1042687920,-5.275278,-49.83,"gass84,gdativ",258,259,262,264,265,264,266,269,269,266,263,262
"1458","Myrcia splendens",1090583341,-0.916667,-46.669444,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"1459","Myrcia splendens",1077383984,-25.126667,-48.828056,"cdround,gass84",205,204,190,165,135,124,125,140,155,171,185,193
"1460","Myrcia splendens",1123892997,6.2461,-75.709,"",189,193,198,196,194,192,193,191,189,187,187,185
"1461","Myrcia splendens",1095246340,-12.803055,-48.235555,"gass84",261,261,263,261,251,244,249,264,273,269,262,260
"1462","Myrcia splendens",1260530154,-14.7725,-68.588889,"cdround,gass84",201,201,202,193,182,173,175,189,201,206,207,206
"1463","Myrcia splendens",1090526349,-10.351389,-48.270556,"gass84",261,267,267,265,264,257,256,267,279,272,265,262
"1464","Myrcia splendens",1123811398,-20.129167,-40.554167,"gass84",237,236,224,207,193,186,190,196,206,215,224,215
"1465","Myrcia splendens",1260529224,-14.783333,-68.586944,"cdround,gass84",201,201,202,193,182,173,175,189,201,206,207,206
"1466","Myrcia splendens",1090811640,-20.612222,-46.331389,"gass84",211,210,200,184,162,154,162,179,194,202,205,199
"1467","Myrcia splendens",1090575460,-21.9236,-46.3861,"gass84",206,207,200,182,158,144,144,164,180,192,197,199
"1468","Myrcia splendens",1303590273,-23.108056,-52.444722,"gass84",239,239,228,211,180,166,169,186,204,215,226,233
"1469","Myrcia splendens",1260529555,-14.776667,-68.586389,"cdround,gass84",201,201,202,193,182,173,175,189,201,206,207,206
"1470","Myrcia splendens",1316166495,-19.454361,-43.969944,"gass84",241,240,229,210,193,188,204,210,224,232,234,225
"1471","Myrcia splendens",1077469865,-25.497778,-48.981111,"gass84",202,200,186,161,133,123,125,138,154,167,182,188
"1472","Myrcia splendens",575151256,16.813056,-88.504444,"",224,232,243,259,266,265,257,258,260,254,236,230
"1473","Myrcia splendens",1424289422,-19.152222,-40.071389,"cdround,gass84",264,264,255,242,228,218,218,223,232,242,252,246
"1474","Myrcia splendens",1257939707,16.811667,-88.603611,"cdround,gass84",211,220,232,250,257,255,247,247,249,242,222,218
"1475","Myrcia splendens",1424241029,-22.724167,-42.486944,"cdround,gass84",258,259,254,236,219,207,204,207,215,225,236,245
"1476","Myrcia splendens",1213625415,-23.243889,-45.233333,"gass84",195,196,190,172,150,136,130,142,156,167,176,185
"1477","Myrcia splendens",1424450139,-19.965278,-40.538889,"cdround,gass84",238,237,226,209,196,187,191,197,207,216,225,217
"1478","Myrcia splendens",1090526469,-10.414722,-48.200556,"gass84",260,265,267,264,263,255,255,266,279,271,265,262
"1479","Myrcia splendens",1086907052,-23.514722,-48.773056,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"1480","Myrcia splendens",1424421948,-22.949167,-43.021944,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"1481","Myrcia splendens",1123810354,-18.871389,-40.812778,"gass84",248,246,238,223,209,201,204,211,222,229,236,230
"1482","Myrcia splendens",1424288485,-22.943333,-44.798055,"cdround,gass84",196,196,190,172,151,136,131,143,157,168,176,187
"1483","Myrcia splendens",1090526503,-10.3275,-48.171389,"gass84",250,255,255,253,251,245,246,257,268,260,253,251
"1484","Myrcia splendens",1213596159,-22.943333,-44.798056,"gass84",196,196,190,172,151,136,131,143,157,168,176,187
"1485","Myrcia splendens",1265912989,-23,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"1486","Myrcia splendens",1989887929,-20.742778,-49.929167,"gass84,preneglat,preneglon",246,246,242,227,202,189,189,210,226,238,242,243
"1487","Myrcia splendens",1806845679,-7.394278,-39.351167,"gass84",228,223,217,212,205,200,198,206,218,227,232,230
"1488","Myrcia splendens",1260742066,-10.29944,-75.60972,"gass84",162,160,155,158,150,142,141,148,156,165,167,164
"1489","Myrcia splendens",1213638931,-20.724167,-42.486944,"gass84",190,188,177,158,142,133,136,148,162,172,179,173
"1490","Myrcia splendens",1123893003,6.182856,-75.686486,"cdround",170,173,177,175,174,173,172,171,169,168,167,166
"1491","Myrcia splendens",1077601994,-11.452222,-40.523333,"gass84",234,236,233,223,212,197,191,199,212,228,231,229
"1492","Myrcia splendens",1090662952,-9.625556,-55.941667,"gass84",248,250,259,258,256,246,250,260,266,263,259,255
"1493","Myrcia splendens",1424240982,-19.223333,-39.975556,"cdround,gass84",266,266,255,242,227,218,218,223,233,244,253,247
"1494","Myrcia splendens",1090662865,-9.6475,-55.9175,"gass84",248,250,259,258,256,246,250,260,266,263,259,255
"1495","Myrcia splendens",1094833347,-12.765278,-41.312778,"gass84",253,254,252,245,233,223,220,228,243,255,254,248
"1496","Myrcia splendens",1258048850,-14.975278,-39.098055,"cdround,gass84",254,255,250,241,229,222,229,239,239,243,248,244
"1497","Myrcia splendens",1077225560,-11.39,-40.552778,"gass84",235,236,233,223,213,197,192,200,214,229,231,229
"1498","Myrcia splendens",912467581,-9.61,-55.93,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"1499","Myrcia splendens",912467702,-9.65,-55.92,"gass84",248,250,259,258,256,246,250,260,266,263,259,255
"1500","Myrcia splendens",1087640706,-19.477167,-43.986917,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"1501","Myrcia splendens",1090663067,-9.6,-55.930556,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"1502","Myrcia splendens",1087641024,-14.517778,-39.051389,"gass84",255,256,255,248,237,228,226,239,242,242,247,249
"1503","Myrcia splendens",1090147714,-7.278611,-39.470833,"gass84",228,222,216,212,206,201,200,207,220,228,232,231
"1504","Myrcia splendens",2005831971,-14.517333,-39.044167,"gass84",255,256,255,248,237,228,226,239,242,242,247,249
"1505","Myrcia splendens",1095635790,-14.975278,-39.014722,"gass84",255,256,252,243,231,223,231,241,241,244,251,246
"1506","Myrcia splendens",1042637830,-9,-55,"elmms,gass84,gdativ",231,232,243,244,244,233,238,247,249,249,244,239
"1507","Myrcia splendens",1077609919,-14.975278,-39.091667,"gass84",254,255,250,241,229,222,229,239,239,243,248,244
"1508","Myrcia splendens",1424171551,-22.301944,-44.419444,"cdround,gass84",204,204,197,180,158,144,140,154,170,180,188,195
"1509","Myrcia splendens",1090479848,-13.283333,-41.883333,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"1510","Myrcia splendens",1077601959,-11.350556,-40.544444,"gass84",238,240,237,227,217,201,196,204,218,233,235,233
"1511","Myrcia splendens",912467646,-9.63,-55.94,"gass84",248,250,259,258,256,246,250,260,266,263,259,255
"1512","Myrcia splendens",1930969879,-9.59975,-55.9297,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"1513","Myrcia splendens",912467764,-9.65,-55.91,"gass84",247,249,258,258,255,245,250,260,265,263,258,255
"1514","Myrcia splendens",1087647316,-19.073056,-42.888611,"gass84",239,239,233,218,198,183,180,191,207,222,227,230
"1515","Myrcia splendens",1213647344,-16.131667,-48.631944,"gass84",231,232,232,227,211,205,210,228,236,233,230,228
"1516","Myrcia splendens",1090720410,-18.041611,-47.702528,"gass84",243,244,233,222,208,203,217,234,240,241,239,233
"1517","Myrcia splendens",1095254695,-15.033333,-48.95,"gass84",241,244,243,241,228,225,237,251,252,244,241,241
"1518","Myrcia splendens",1077225038,-12.151944,-37.853611,"gass84",258,259,257,253,236,226,220,223,231,242,250,253
"1519","Myrcia splendens",1928457426,-14.770278,-39.536111,"cdround,gass84",242,243,239,231,217,209,210,219,225,230,234,234
"1520","Myrcia splendens",2005868408,-11.564167,-41.1625,"gass84",217,218,215,205,190,181,180,188,202,212,214,208
"1521","Myrcia splendens",1077597654,-10,-36.559167,"gass84",259,262,261,253,240,228,221,220,231,244,254,259
"1522","Myrcia splendens",1077601550,-9.535278,-36.559167,"gass84",260,259,256,246,235,223,217,219,231,244,256,256
"1523","Myrcia splendens",2005867746,-15.793611,-48.836944,"gass84",216,219,217,213,199,195,206,221,224,218,215,214
"1524","Myrcia splendens",1587305479,-7.3925,-44.916667,"gass84",258,259,257,256,253,254,262,272,277,274,266,262
"1525","Myrcia splendens",1086660962,-25.483333,-48.983333,"gass84",202,200,186,161,133,123,125,138,154,167,182,188
"1526","Myrcia splendens",1087533878,-12.55,-41.4,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"1527","Myrcia splendens",1077597712,-9.224167,-35.879444,"gass84",238,237,237,232,221,209,204,204,215,225,234,236
"1528","Myrcia splendens",1930295809,-15.6172,-39.4078,"gass84",253,255,251,242,229,220,219,226,234,243,249,246
"1529","Myrcia splendens",1090720373,-18.151389,-47.880278,"gass84",238,239,224,216,202,198,213,230,236,236,234,228
"1530","Myrcia splendens",2005869146,-16.339167,-41.09,"gass84",229,230,222,209,191,181,182,193,209,218,219,217
"1531","Myrcia splendens",1707594452,3.558903,-76.174419,"cdround,gass84",214,217,219,215,213,213,215,216,215,210,209,212
"1532","Myrcia splendens",1086657990,-25.283333,-49.216667,"gass84",202,200,182,159,130,126,131,144,159,173,187,184
"1533","Myrcia splendens",1094810505,-12.85,-38.366667,"gass84",262,263,259,253,242,234,229,232,241,249,254,254
"1534","Myrcia splendens",1936195850,-14.5536,-68.6883,"gass84",219,218,217,209,198,188,188,202,216,222,222,222
"1535","Myrcia splendens",1259977329,-4.72583,-78.955,"gass84",176,176,174,176,173,174,167,170,175,179,179,179
"1536","Myrcia splendens",1087240170,-15.731667,-47.926389,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"1537","Myrcia splendens",1259930205,-14.54888,-68.68416,"gass84",219,218,217,209,198,188,188,202,216,222,222,222
"1538","Myrcia splendens",1123806670,-20.173056,-40.614444,"gass84",231,230,217,199,186,179,184,191,200,209,218,208
"1539","Myrcia splendens",1260289952,-14.55361,-68.68833,"gass84",219,218,217,209,198,188,188,202,216,222,222,222
"1540","Myrcia splendens",1260036780,-14.968611,-68.434167,"cdround,gass84",208,208,208,200,189,180,181,194,207,212,214,212
"1541","Myrcia splendens",1935024170,-9.2,-35.5,"gass84",258,258,257,252,246,236,230,230,237,246,252,255
"1542","Myrcia splendens",1260037148,-15.01027,-68.45138,"gass84",216,216,215,206,195,185,186,200,213,218,220,219
"1543","Myrcia splendens",1260665797,11.06638,-84.34888,"gass84",245,249,258,264,265,260,256,256,257,254,250,244
"1544","Myrcia splendens",1253812084,9.893208,-84.189502,"cdround",186,190,198,204,201,196,197,195,193,190,187,185
"1545","Myrcia splendens",2005997939,-12.516667,-38.283333,"gass84",262,263,258,254,238,228,225,229,239,249,256,254
"1546","Myrcia splendens",1257866388,9.893208,-84.1895,"cdround,gass84",186,190,198,204,201,196,197,195,193,190,187,185
"1547","Myrcia splendens",1123892604,6.2473,-75.49714,"",155,158,161,160,160,159,156,156,155,154,153,152
"1548","Myrcia splendens",1260013202,-15.21055,-68.65277,"gass84",193,195,195,187,174,168,172,183,190,194,200,197
"1549","Myrcia splendens",1419169662,16.629167,-93.175,"cdround,elmms,gass84,gdativ",204,216,233,248,253,244,239,239,236,227,217,204
"1550","Myrcia splendens",1260011414,-15.21027,-68.69611,"gass84",191,193,193,186,172,166,171,182,188,192,199,196
"1551","Myrcia splendens",1260036334,-15.19638,-68.63916,"gass84",187,189,189,182,169,163,168,179,185,189,195,192
"1552","Myrcia splendens",1576185747,5.160086,-75.491355,"cdround",175,177,179,174,177,175,176,176,173,170,169,172
"1553","Myrcia splendens",1260666207,11.12083,-84.35111,"gass84",243,247,256,263,264,259,254,254,256,253,249,243
"1554","Myrcia splendens",1257939687,16.529445,-88.889444,"cdround,gass84",211,219,232,247,250,248,242,242,241,234,220,214
"1555","Myrcia splendens",1260044864,-15.15055,-68.51611,"gass84",214,215,214,206,194,185,186,200,210,215,219,217
"1556","Myrcia splendens",1090948935,-8.071111,-34.965,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"1557","Myrcia splendens",1260108236,-14.61555,-68.9475,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"1558","Myrcia splendens",1260113281,-14.57888,-68.86194,"gass84",207,207,206,198,187,178,179,193,206,210,212,211
"1559","Myrcia splendens",1576184282,5.365305,-75.680241,"cdround",204,207,211,206,208,205,207,205,203,200,199,202
"1560","Myrcia splendens",1123807768,-20.403889,-41.019167,"gass84",200,197,183,164,150,145,153,161,173,180,188,175
"1561","Myrcia splendens",1424155415,-22.268611,-42.852222,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"1562","Myrcia splendens",1260062181,-14.65138,-68.61333,"gass84",191,191,192,184,172,164,167,180,191,196,198,196
"1563","Myrcia splendens",1260690531,11.12916,-84.3075,"gass84",242,246,255,261,263,257,253,252,255,252,248,241
"1564","Myrcia splendens",1253832472,9.971667,-84.083333,"cdround",191,195,204,210,208,203,203,201,200,197,194,190
"1565","Myrcia splendens",1090525951,-10.46,-48.094444,"gass84",238,241,242,242,239,232,235,247,257,249,241,239
"1566","Myrcia splendens",1123890716,5.553806,-74.880917,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"1567","Myrcia splendens",1257866395,9.890278,-84.18611,"cdround,gass84",186,190,198,204,201,196,197,195,193,190,187,185
"1568","Myrcia splendens",1089105522,-22.833333,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"1569","Myrcia splendens",1424212734,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"1570","Myrcia splendens",1090529670,-10.408889,-48.316111,"gass84",262,269,270,267,265,258,257,268,280,273,267,264
"1571","Myrcia splendens",1253831215,9.890278,-84.186111,"cdround",186,190,198,204,201,196,197,195,193,190,187,185
"1572","Myrcia splendens",1087180550,-20.443611,-43.863611,"gass84",212,211,202,185,167,157,157,173,188,197,202,199
"1573","Myrcia splendens",1090703572,-18.439444,-51.995278,"gass84",249,251,246,235,224,215,217,236,246,253,250,244
"1574","Myrcia splendens",1123895238,8.24242,-73.26219,"",173,175,182,188,191,189,189,189,189,188,182,175
"1575","Myrcia splendens",1707575586,1.674444,-76.073889,"cdround,gass84",185,187,188,187,186,182,181,183,185,185,184,185
"1576","Myrcia splendens",1424155355,-22.289167,-42.869167,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"1577","Myrcia splendens",1424236717,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"1578","Myrcia splendens",2235636005,-13.538333,-41.903889,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"1579","Myrcia splendens",1086959686,-24.143083,-50.308417,"gass84",212,212,201,178,143,132,139,154,169,180,193,200
"1580","Myrcia splendens",1260738852,-10.31055,-75.28861,"gass84",243,241,241,243,238,234,230,237,242,245,245,242
"1581","Myrcia splendens",1087704358,-24.070472,-47.959528,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"1582","Myrcia splendens",1094818778,-10.083611,-42.837778,"gass84",265,266,263,262,257,247,245,250,265,274,268,264
"1583","Myrcia splendens",1090573335,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"1584","Myrcia splendens",1094818792,-10.107778,-42.8575,"gass84",265,266,263,262,257,247,245,250,265,274,268,264
"1585","Myrcia splendens",1424250086,-19.982222,-40.539444,"cdround,gass84",238,237,226,209,196,187,191,197,207,216,225,217
"1586","Myrcia splendens",1077233730,-10.009167,-44.942222,"gass84",252,252,252,252,247,238,240,251,266,268,260,256
"1587","Myrcia splendens",1042687839,-5.28,-49.84,"gass84,gdativ",259,259,262,264,265,264,266,268,269,267,263,262
"1588","Myrcia splendens",1213563313,-14.158056,-47.6125,"gass84",217,220,219,214,207,200,211,226,230,224,218,216
"1589","Myrcia splendens",1123892008,6.139694,-75.699444,"cdround",162,165,169,167,167,166,165,164,162,160,160,159
"1590","Myrcia splendens",1707578008,1.727111,-76.117417,"cdround,gass84",187,189,190,189,189,185,185,186,188,187,185,187
"1591","Myrcia splendens",1095242821,-6.59,-47.438611,"gass84",252,253,256,257,253,248,249,258,262,261,257,256
"1592","Myrcia splendens",1213525739,-16.145556,-58.010694,"gass84",283,270,272,258,232,230,239,256,266,282,281,265
"1593","Myrcia splendens",1090509884,-12.885,-41.528611,"gass84",210,210,208,204,193,181,177,185,202,214,210,208
"1594","Myrcia splendens",1424157702,-22.278889,-42.846389,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"1595","Myrcia splendens",1095242920,-6.588611,-47.440555,"cdround,gass84",252,253,256,257,253,248,249,258,262,261,257,256
"1596","Myrcia splendens",1095242909,-6.600278,-47.481111,"cdround,gass84",253,253,257,258,254,249,250,259,263,262,257,257
"1597","Myrcia splendens",1087635040,-20.882667,-43.814361,"gass84",216,215,204,186,169,159,161,174,189,199,204,200
"1598","Myrcia splendens",1424155387,-22.276111,-42.843611,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"1599","Myrcia splendens",1260260300,14.40444,-85.16277,"gass84",236,241,256,266,271,261,258,257,258,256,245,236
"1600","Myrcia splendens",1260240545,-14.59972,-68.70083,"gass84",219,219,218,210,199,188,188,203,217,222,223,223
"1601","Myrcia splendens",1077598935,-9.836667,-36.366944,"gass84",257,258,257,250,239,228,221,219,230,241,251,255
"1602","Myrcia splendens",1094822376,-12.474444,-37.961944,"gass84",260,261,257,254,238,228,223,227,237,247,253,253
"1603","Myrcia splendens",1087637350,-12.927222,-38.427222,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"1604","Myrcia splendens",1094819172,-12.673889,-38.301111,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"1605","Myrcia splendens",1260491596,-12.3,-72.3,"gass84",166,164,164,168,161,152,154,165,168,183,179,169
"1606","Myrcia splendens",1260744199,-12.64305,-72.92805,"gass84",236,236,236,243,234,227,228,242,232,248,243,233
"1607","Myrcia splendens",1123822554,-20.043611,-40.584444,"gass84",242,242,230,213,199,191,195,201,211,220,229,221
"1608","Myrcia splendens",1260191333,-14.19861,-68.63972,"gass84",223,222,221,214,203,192,193,207,221,226,227,226
"1609","Myrcia splendens",1456072605,3.87,-51.81,"gass84",253,250,256,256,257,256,258,263,265,264,263,257
"1610","Myrcia splendens",1094821621,-10.110833,-42.893611,"gass84",265,265,263,262,256,247,245,250,264,273,267,263
"1611","Myrcia splendens",1090525958,-10.368889,-48.227778,"gass84",258,263,264,262,260,253,253,265,275,268,262,259
"1612","Myrcia splendens",1090581005,-24.1125,-49.3317,"gass84",225,224,214,191,157,146,150,166,182,195,208,214
"1613","Myrcia splendens",1141646291,3.876944,-51.814167,"",252,250,256,256,256,256,258,262,265,264,262,256
"1614","Myrcia splendens",1062309182,8.03433,-72.46049,"",247,248,256,258,263,261,260,264,264,261,254,248
"1615","Myrcia splendens",1260628116,-17.175,-65.81083,"gass84",205,204,201,195,175,158,156,171,191,216,211,207
"1616","Myrcia splendens",1424281853,-25.074444,-47.920833,"cdround,gass84",266,266,256,231,205,190,184,195,208,224,240,254
"1617","Myrcia splendens",1455961801,5.59683,-60.2134,"gass84",221,223,226,230,229,227,226,231,235,236,232,224
"1618","Myrcia splendens",1913598684,-15.998894,-54.681681,"gass84",253,253,252,244,226,211,210,230,251,253,252,251
"1619","Myrcia splendens",912287210,-15.98,-54.67,"gass84",253,253,252,244,226,211,210,230,251,253,252,251
"1620","Myrcia splendens",1258048619,-15.998889,-54.681944,"cdround,gass84",253,253,252,244,226,211,210,230,251,253,252,251
"1621","Myrcia splendens",1257546159,5.596944,-60.213333,"cdround,gass84",221,223,226,230,229,227,226,231,235,236,232,224
"1622","Myrcia splendens",1707573270,5.363333,-67.86,"cdround,gass84",289,296,300,289,278,269,269,270,277,281,284,284
"1623","Myrcia splendens",1094174548,-15.171111,-39.058611,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"1624","Myrcia splendens",1095635692,-15.998944,-54.681806,"gass84",253,253,252,244,226,211,210,230,251,253,252,251
"1625","Myrcia splendens",1090497006,-16.233333,-39,"gass84",257,258,256,246,235,225,223,228,239,244,252,248
"1626","Myrcia splendens",1707573603,5.331667,-67.890833,"cdround,gass84",290,295,298,289,277,269,269,270,277,282,284,283
"1627","Myrcia splendens",1420231223,-22.966667,-43.216667,"gass84",255,255,248,231,213,203,197,203,210,219,230,241
"1628","Myrcia splendens",1456467951,5.71647,-60.5472,"gass84",233,235,237,242,241,238,237,242,246,247,244,236
"1629","Myrcia splendens",1123890174,6.488333,-73.142778,"cdround",199,201,203,202,200,197,197,196,195,194,196,196
"1630","Myrcia splendens",1094880213,-12.550278,-41.3925,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"1631","Myrcia splendens",1257546224,5.716389,-60.547222,"cdround,gass84",233,235,237,242,241,238,237,242,246,247,244,236
"1632","Myrcia splendens",1707574831,4.873889,-75.5225,"cdround,gass84",122,125,126,120,125,124,125,124,123,118,119,120
"1633","Myrcia splendens",1707562989,6.488417,-73.142861,"cdround,gass84",199,201,203,202,200,197,197,196,195,194,196,196
"1634","Myrcia splendens",1316166511,-12.5,-41.35,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"1635","Myrcia splendens",1087380855,-13.033889,-41.195,"gass84",245,245,244,238,226,216,210,218,233,245,244,242
"1636","Myrcia splendens",1424073645,-21.7,-43.866667,"cdround,gass84",208,207,196,179,161,152,153,163,177,186,193,191
"1637","Myrcia splendens",1213588680,-23.016667,-46.716667,"gass84",210,210,205,187,164,150,146,158,173,185,198,204
"1638","Myrcia splendens",1456161149,5.37367,-59.1224,"gass84",256,257,260,267,270,266,266,271,275,274,269,261
"1639","Myrcia splendens",1257546118,5.373611,-59.1225,"cdround,gass84",256,257,260,267,270,266,266,271,275,274,269,261
"1640","Myrcia splendens",912287312,-21.7,-43.87,"gass84",208,207,196,179,161,152,153,163,177,186,193,191
"1641","Myrcia splendens",1927887393,-14.258706,-39.066181,"cdround",254,255,253,246,236,226,224,234,239,240,245,248
"1642","Myrcia splendens",912287209,-21.75,-43.33,"gass84",233,228,215,198,179,171,173,180,197,210,216,210
"1643","Myrcia splendens",1123891286,6.797972,-75.128083,"cdround",220,224,227,228,226,224,225,223,220,218,216,216
"1644","Myrcia splendens",1930248420,-14.499722,-39.115,"cdround,gass84",248,248,246,239,228,219,219,230,234,234,239,240
"1645","Myrcia splendens",1257868737,9.741667,-84.31389,"cdround,gass84",237,241,250,253,246,239,239,238,235,232,231,231
"1646","Myrcia splendens",2005997906,-13.1,-38.883333,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"1647","Myrcia splendens",1094799721,-4.935278,-42.224722,"gass84",266,260,258,258,260,258,258,268,281,285,283,275
"1648","Myrcia splendens",1424277599,-12.311389,-37.827778,"cdround,gass84",261,263,261,257,241,231,225,228,236,248,254,257
"1649","Myrcia splendens",1253817742,9.741667,-84.313889,"cdround",237,241,250,253,246,239,239,238,235,232,231,231
"1650","Myrcia splendens",1259632135,-15.085555,-68.49,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"1651","Myrcia splendens",1259573585,-15.086389,-68.488611,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"1652","Myrcia splendens",1259382337,-15.09,-68.49166,"gass84",217,217,216,207,196,186,187,201,213,218,221,220
"1653","Myrcia splendens",1253821709,9.883245,-84.154632,"cdround",177,181,188,194,193,188,188,187,185,182,179,176
"1654","Myrcia splendens",1135817460,-4.193611,-38.907222,"gass84",231,230,226,225,222,216,216,220,225,228,231,232
"1655","Myrcia splendens",1257867374,9.883245,-84.15463,"cdround,gass84",177,181,188,194,193,188,188,187,185,182,179,176
"1656","Myrcia splendens",1259632115,-15.086667,-68.492222,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"1657","Myrcia splendens",1259573572,-15.08555,-68.49,"gass84",217,217,216,207,196,186,187,201,213,218,221,220
"1658","Myrcia splendens",1259439415,-15.041111,-68.448055,"cdround,gass84",216,216,215,206,195,185,186,200,213,218,220,219
"1659","Myrcia splendens",1259573582,-15.038055,-68.458889,"cdround,gass84",223,223,222,213,202,191,191,206,219,225,226,226
"1660","Myrcia splendens",1123805198,-20.519167,-41.100556,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"1661","Myrcia splendens",1456142388,5.20461,-60.5766,"gass84",189,192,196,198,197,193,192,196,199,202,199,193
"1662","Myrcia splendens",1455995212,5.30417,-60.4792,"gass84",217,219,223,226,225,221,220,224,228,230,227,220
"1663","Myrcia splendens",1456372525,5.66667,-60.2833,"gass84",233,234,237,241,239,238,238,243,246,248,243,236
"1664","Myrcia splendens",1077596312,-9.649847,-35.708947,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"1665","Myrcia splendens",1316166900,-21.702778,-43.886667,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"1666","Myrcia splendens",1123890053,6.17331,-73.42336,"",197,199,201,200,200,196,199,194,195,195,196,194
"1667","Myrcia splendens",1090146716,-16.2,-67.883333,"gass84",163,162,163,159,145,136,137,147,153,162,169,166
"1668","Myrcia splendens",1087632169,-19.834167,-42.551944,"gass84",257,260,250,235,215,201,200,213,226,240,246,246
"1669","Myrcia splendens",2005869453,-23.0333,-48.1833,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"1670","Myrcia splendens",1707572621,5.145556,-76.033333,"cdround,gass84",147,149,150,146,149,148,149,148,147,143,143,145
"1671","Myrcia splendens",1087632245,-19.883333,-43.366667,"gass84",229,231,224,207,186,174,171,185,201,213,218,220
"1672","Myrcia splendens",1424299133,-22.45,-43.466667,"cdround,gass84",226,227,216,197,178,169,164,176,187,195,205,211
"1673","Myrcia splendens",1424151910,-19.973333,-40.537222,"cdround,gass84",238,237,226,209,196,187,191,197,207,216,225,217
"1674","Myrcia splendens",1090526547,-8.138056,-46.636667,"gass84",250,253,255,255,251,251,258,267,266,261,255,255
"1675","Myrcia splendens",1077221375,-13.131111,-41.8825,"gass84",201,201,201,196,186,175,172,182,199,210,204,200
"1676","Myrcia splendens",1077385279,-26.268333,-48.708333,"cdround,gass84",251,251,244,220,200,185,172,177,187,204,220,235
"1677","Myrcia splendens",1090804038,-20.434444,-46.653611,"gass84",226,225,218,202,181,168,174,192,206,217,220,216
"1678","Myrcia splendens",1090526546,-8.332778,-46.660278,"gass84",248,251,252,252,249,248,255,264,264,259,252,252
"1679","Myrcia splendens",1802874923,-19.826111,-43.361944,"gass84",236,237,231,213,193,180,178,191,207,220,225,226
"1680","Myrcia splendens",1123805852,-19.935,-40.555833,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"1681","Myrcia splendens",1090581744,-22.870251,-47.077171,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
