"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"237","Guarea guidonia",1457781742,25.675,-80.268333,"cdround,gass84",196,199,216,235,254,270,279,280,275,256,229,204
"238","Guarea guidonia",1258119789,25.675,-80.2683,"gass84",196,199,216,235,254,270,279,280,275,256,229,204
"239","Guarea guidonia",1123820634,-20.767222,-41.550278,"gass84",244,242,228,209,193,184,189,199,213,223,231,222
"240","Guarea guidonia",1211325249,-20.767,-41.555,"gass84",244,242,228,209,193,184,189,199,213,223,231,222
"241","Guarea guidonia",1261020074,14.4,-85.183333,"cdround,gass84",238,244,259,269,274,264,260,260,260,258,248,239
"242","Guarea guidonia",1989888941,-20.921111,-49.926111,"gass84,preneglat,preneglon",248,248,242,227,202,188,189,209,225,237,243,244
"243","Guarea guidonia",1701523145,-1.45278,-77.44222,"",240,241,240,238,237,232,229,235,241,243,244,244
"244","Guarea guidonia",1260863665,8.825,-80.669722,"cdround,gass84",255,259,269,273,270,261,263,260,256,253,253,254
"245","Guarea guidonia",930994458,3.762444,-75.541333,"cdround",245,247,250,244,245,246,252,255,252,242,239,241
"246","Guarea guidonia",1090704985,-17.859167,-51.725556,"gass84",239,240,236,226,216,208,213,230,238,242,238,234
"247","Guarea guidonia",1213563920,-13.593194,-47.217611,"gass84",256,258,260,257,251,240,246,263,270,266,257,256
"248","Guarea guidonia",1094856361,-14.338611,-42.546389,"gass84",218,221,218,209,196,187,187,196,213,221,218,215
"249","Guarea guidonia",1087695906,-11.304369,-37.344713,"gass84",267,270,268,262,250,240,233,233,242,253,260,264
"250","Guarea guidonia",1123818177,-20.915111,-41.299694,"gass84",256,254,239,221,206,198,202,210,223,233,242,232
"251","Guarea guidonia",1424246445,-18.75,-40.433333,"cdround,gass84",257,258,252,238,224,214,214,219,229,237,244,242
"252","Guarea guidonia",1077574404,-8.256944,-38.1375,"gass84",246,244,243,235,219,205,198,203,220,234,244,244
"253","Guarea guidonia",930995040,6.837703,-75.172122,"cdround",230,234,238,238,236,233,234,233,229,226,225,225
"254","Guarea guidonia",1257520830,-17.063056,-64.708056,"cdround,gass84",270,270,265,253,232,220,213,229,250,265,269,271
"255","Guarea guidonia",1090665131,-9.264167,-56.990278,"gass84",252,254,260,260,258,249,250,261,267,265,261,258
"256","Guarea guidonia",1090821296,-18.860278,-48.230278,"gass84",231,231,225,213,194,183,188,206,224,230,229,226
"257","Guarea guidonia",1090705969,-18.705833,-50.468333,"gass84",251,254,247,234,222,217,228,243,253,255,252,245
"258","Guarea guidonia",1424254654,-21.183333,-41.483333,"cdround,gass84,muluriiv",263,263,252,234,217,207,207,215,228,239,248,245
"259","Guarea guidonia",1989888606,-20.543611,-49.246389,"gass84,preneglat,preneglon",248,248,246,233,211,197,198,220,237,246,247,246
"260","Guarea guidonia",1087690342,-11.5,-37.566667,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"261","Guarea guidonia",1424248948,-20.272778,-40.476667,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"262","Guarea guidonia",1123823193,-20.67,-41.492778,"gass84",248,246,231,213,197,189,194,204,217,228,235,225
"263","Guarea guidonia",1094859383,-13.775556,-39.155833,"gass84",258,260,258,251,240,230,226,231,238,244,249,253
"264","Guarea guidonia",1257620028,-10.172778,-75.231667,"cdround,gass84",253,252,252,254,250,244,240,246,252,254,254,252
"265","Guarea guidonia",1989888911,-21.404722,-49.500278,"gass84,preneglat,preneglon",249,250,244,225,199,187,187,205,220,232,241,245
"266","Guarea guidonia",1123823184,-20.701217,-41.50525,"gass84",257,256,241,223,207,198,202,212,225,236,244,235
"267","Guarea guidonia",1090898085,-9.010028,-36.787056,"cdround,gass84",223,224,216,213,197,183,180,184,202,215,223,219
"268","Guarea guidonia",1213577612,-12.112222,-50.815833,"gass84",279,280,274,276,268,258,256,270,280,282,279,277
"269","Guarea guidonia",1094858352,-19.643889,-42.624444,"gass84",257,261,252,239,219,204,202,214,227,241,246,249
"270","Guarea guidonia",1123819899,-19.56085,-39.802528,"gass84",267,268,259,245,231,220,219,223,232,243,253,251
"271","Guarea guidonia",1213567627,-16.541389,-49.147222,"gass84",239,241,237,223,207,204,220,239,246,242,238,233
"272","Guarea guidonia",1095185798,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"273","Guarea guidonia",1424259759,-20.278889,-40.478333,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"274","Guarea guidonia",1042694095,-16.541389,-49.15,"elmms,gass84,gdativ",239,241,237,223,207,204,220,239,246,242,238,233
"276","Guarea guidonia",1424371118,-22.440555,-42.7625,"cdround,gass84",257,259,250,231,211,198,195,202,213,225,235,244
"277","Guarea guidonia",1913569630,-19.560861,-42.464194,"gass84",261,264,255,242,222,207,206,218,229,243,248,250
"278","Guarea guidonia",1123823149,-19.34875,-40.696028,"gass84",265,266,259,244,229,220,221,227,236,245,253,249
"279","Guarea guidonia",1123823169,-19.403444,-40.703944,"gass84",266,267,259,244,230,220,221,227,237,246,253,250
"280","Guarea guidonia",1260912614,-10.19222,-75.16027,"gass84",254,253,253,256,251,247,242,248,254,256,256,254
"281","Guarea guidonia",1062309146,7.81576,-73.45388,"",280,282,289,286,284,284,285,283,282,278,278,279
"282","Guarea guidonia",1062309078,7.81394,-73.48761,"",280,283,291,288,284,284,285,284,283,279,279,281
"283","Guarea guidonia",1095243165,-6.591389,-47.459444,"cdround,gass84",253,253,257,258,254,249,250,259,263,262,257,257
"284","Guarea guidonia",1123815979,-21.340278,-41.209722,"gass84",257,259,251,234,219,208,204,210,221,231,240,244
"285","Guarea guidonia",1086958382,-22.688333,-51.701667,"gass84",253,254,244,224,193,179,182,201,217,229,243,247
"286","Guarea guidonia",1989888633,-20.926111,-50.348611,"gass84,preneglat,preneglon",251,252,245,228,200,187,188,206,223,235,245,248
"287","Guarea guidonia",1095247061,-17.045277,-51.801111,"gass84",243,244,241,232,221,212,219,236,246,248,244,240
"288","Guarea guidonia",1090579558,-22.7553,-51.6572,"gass84",248,249,239,219,189,175,177,196,212,224,238,242
"289","Guarea guidonia",1213565488,-15.689167,-48.023056,"gass84",219,222,218,209,198,192,203,218,225,222,219,215
"290","Guarea guidonia",1989888616,-21.520833,-49.294722,"gass84,preneglat,preneglon",247,248,241,223,197,184,184,202,217,229,239,242
"291","Guarea guidonia",1260663139,4.334444,-76.078889,"cdround,gass84",238,240,243,238,238,236,240,241,239,233,231,234
"292","Guarea guidonia",1090576330,-22.86361,-47.06861,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"293","Guarea guidonia",930993618,6.466667,-74.8,"cdround",235,238,241,241,240,237,238,237,234,230,229,230
"294","Guarea guidonia",1226936671,-16.1,-50.205556,"gass84",239,242,238,227,216,215,235,250,249,242,238,237
"295","Guarea guidonia",1077575818,-8.561111,-37.2025,"gass84",229,228,225,217,202,188,183,189,207,219,227,226
"296","Guarea guidonia",1090512956,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"297","Guarea guidonia",1095246992,-12.834166,-48.213888,"gass84",260,262,263,261,252,243,249,264,273,269,262,261
"298","Guarea guidonia",1424225749,-16.1,-50.185555,"cdround,gass84",239,242,238,227,216,215,235,250,249,242,238,237
"299","Guarea guidonia",1061294704,4.385025,-76.060769,"",239,241,243,239,238,236,241,241,239,233,231,234
"300","Guarea guidonia",1260903095,-12.62194,-72.82416,"gass84",234,233,233,241,232,225,226,240,230,247,241,231
"301","Guarea guidonia",1424421514,-22.921667,-42.999444,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"302","Guarea guidonia",1094841001,-13.164722,-39.658611,"gass84",221,223,219,210,197,187,184,188,199,208,216,214
"303","Guarea guidonia",1087078300,-7.8375,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"304","Guarea guidonia",1424221684,-22.1,-43.066667,"cdround,gass84,muluriiv",248,250,241,222,200,185,181,192,206,219,231,237
"305","Guarea guidonia",1416800475,1.25,-74.81,"gass84",266,265,262,258,256,249,244,250,255,261,262,263
"306","Guarea guidonia",930993802,4.02421,-73.01577,"",277,282,282,271,264,257,253,259,263,267,268,268
"307","Guarea guidonia",1077483375,-16.640833,-48.266667,"gass84",231,231,230,221,205,197,201,220,233,233,230,225
"308","Guarea guidonia",930993836,9.572806,-73.279375,"cdround",260,265,271,270,269,269,270,269,265,261,260,259
"309","Guarea guidonia",1424237386,-22.423333,-42.053889,"cdround,gass84",252,253,248,232,214,203,199,203,212,222,231,240
"310","Guarea guidonia",1042682741,-16.640833,-48.02,"elmms,gass84,gdativ",234,234,231,222,206,197,203,221,235,236,232,227
"311","Guarea guidonia",1275070639,-16.640833,-48.018333,"gass84",234,234,231,222,206,197,203,221,235,236,232,227
"312","Guarea guidonia",1213567873,-16.6407,-48.0184,"gass84",234,234,231,222,206,197,203,221,235,236,232,227
"313","Guarea guidonia",1260919574,-16.640556,-64.506389,"cdround,gass84",269,270,265,253,233,221,214,229,252,264,268,270
"314","Guarea guidonia",1257654271,-12.783611,-72.3075,"cdround,gass84",195,193,194,199,192,184,186,196,195,211,206,195
"315","Guarea guidonia",1086908483,-22.235833,-49.077778,"gass84",237,238,229,209,182,172,171,187,201,214,225,231
"316","Guarea guidonia",1123814972,-18.975556,-40.769444,"gass84",259,259,251,237,222,214,216,222,231,239,247,242
"317","Guarea guidonia",1086906221,-23.393889,-46.5325,"gass84,txmathi",210,211,202,182,163,151,145,157,168,181,191,198
"318","Guarea guidonia",1123816258,-19.332778,-40.770278,"gass84",264,265,256,241,226,218,220,226,236,245,252,247
"319","Guarea guidonia",1424371004,-22.4575,-42.7625,"gass84",257,259,250,231,211,198,195,202,213,225,235,244
"320","Guarea guidonia",1094849210,-12.336389,-42.908056,"gass84",237,235,236,236,228,219,220,232,249,256,245,237
"321","Guarea guidonia",1260417626,14.316667,-85.15,"cdround,gass84",238,243,258,268,272,262,259,259,259,257,247,238
"322","Guarea guidonia",1260417668,14.333333,-85.15,"cdround,gass84",238,243,258,268,272,262,259,259,259,257,247,238
"324","Guarea guidonia",1260380780,18.19138,-66.09222,"cum,gass84",210,209,214,224,234,241,242,244,243,238,229,217
"325","Guarea guidonia",1087180951,-19.5,-42.633333,"gass84",257,261,252,239,220,205,202,213,226,239,245,249
"326","Guarea guidonia",1260380974,18.19166,-65.83777,"cum,gass84",227,228,233,242,251,258,259,261,260,255,246,234
"327","Guarea guidonia",1260852865,-17.41527,-64.5,"gass84",259,258,252,240,221,208,203,217,237,251,256,258
"328","Guarea guidonia",1260743486,-9.23861,-74.99527,"gass84",262,260,261,262,258,254,252,258,264,265,264,265
"329","Guarea guidonia",1260401214,-14.155,-68.72416,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"330","Guarea guidonia",1077322974,-19.145,-57.580278,"gass84",278,277,271,254,234,218,224,235,257,271,278,275
"331","Guarea guidonia",1830980174,-16.41917,-65.905,"",269,268,266,256,237,221,216,233,254,267,270,269
"332","Guarea guidonia",1077323020,-19.145,-57.597222,"gass84",276,274,268,250,229,216,221,233,255,269,275,272
"333","Guarea guidonia",1260370844,-3.086944,-78.073056,"cdround,gass84",245,247,244,243,244,237,233,236,242,250,253,252
"334","Guarea guidonia",1260352610,-1.2,-78.883333,"cdround,gass84",54,52,54,55,51,49,45,44,50,54,53,51
"335","Guarea guidonia",1260747909,-12.69444,-72.38888,"gass84",216,215,215,222,214,207,209,222,215,232,226,215
"336","Guarea guidonia",1090525857,-10.394722,-48.125833,"gass84",247,251,252,251,249,242,243,255,265,258,251,248
"337","Guarea guidonia",768775047,4.89,-71.14,"gass84",274,282,284,274,264,256,254,259,263,266,270,269
"338","Guarea guidonia",1095238963,-13.192222,-48.248611,"gass84",258,260,261,259,250,242,248,263,271,267,260,258
"339","Guarea guidonia",930995152,8.286511,-77.143561,"cdround",258,260,263,265,259,260,260,258,257,256,256,257
"340","Guarea guidonia",1095239855,-21.965833,-42.946666,"gass84",250,252,245,225,202,187,183,194,209,224,234,240
"341","Guarea guidonia",1090526241,-10.393611,-48.133333,"gass84",247,251,252,251,249,242,243,255,265,258,251,248
"342","Guarea guidonia",1042678657,-1,-59,"gass84,gdativ",264,265,265,266,264,263,268,273,277,276,272,270
"343","Guarea guidonia",1260904581,-10.48055,-75.10444,"gass84",236,232,231,236,232,227,224,230,237,238,239,234
"344","Guarea guidonia",1086958886,-20.465556,-55.488278,"gass84",265,263,258,240,220,208,208,223,244,257,262,261
"345","Guarea guidonia",1260748528,-12.59305,-72.38916,"gass84",215,214,214,221,213,206,207,220,214,230,225,214
"346","Guarea guidonia",1260904839,-10.32333,-75.26361,"gass84",243,241,241,243,238,234,230,237,242,245,245,242
"347","Guarea guidonia",1260748835,-12.79055,-73.15611,"gass84",231,231,231,237,228,221,221,234,226,243,238,228
"348","Guarea guidonia",1260748790,-12.81111,-73.13055,"gass84",225,224,224,230,222,214,215,227,220,237,232,222
"349","Guarea guidonia",1260742781,-10.19888,-75.57416,"gass84",204,202,198,201,193,187,184,191,198,204,207,203
"350","Guarea guidonia",1253891774,9.774611,-84.601806,"cdround",262,266,278,280,270,260,260,259,257,254,254,255
"351","Guarea guidonia",1086907888,-20.529722,-42.132778,"gass84",213,212,198,180,163,154,160,172,187,197,203,194
"352","Guarea guidonia",1931046703,-22.5428,-43.6542,"gass84",244,243,232,214,196,186,184,194,204,212,224,227
"353","Guarea guidonia",1226936506,-19.477167,-43.986917,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"354","Guarea guidonia",1424291478,-22.542778,-42.654167,"cdround,gass84",247,247,238,218,199,189,186,194,204,215,224,231
"355","Guarea guidonia",1260418682,11.100833,-84.280278,"cdround,gass84",236,240,249,255,257,252,248,247,249,246,241,236
"356","Guarea guidonia",1707579344,-3.719444,-70.307222,"cdround,gass84",259,260,261,259,256,252,250,256,259,263,265,261
"357","Guarea guidonia",1260351302,-0.6075,-76.465278,"cdround,gass84",252,253,253,251,248,244,241,246,252,253,257,255
"358","Guarea guidonia",1260496170,-12.41666,-72.18333,"gass84",143,140,141,142,134,124,125,136,144,156,154,145
"359","Guarea guidonia",930990715,7.754128,-76.640942,"cdround",267,270,272,272,264,266,267,267,266,265,265,265
"360","Guarea guidonia",1140625307,2.375278,-56.908611,"",258,259,261,263,261,259,263,268,276,280,272,267
"361","Guarea guidonia",1077580112,-5.102222,-43.159167,"gass84",265,263,266,264,261,260,266,278,288,288,282,273
"362","Guarea guidonia",1932880283,4.2,-73.73,"gass84",221,226,229,225,222,216,215,216,218,219,218,217
"363","Guarea guidonia",1086904953,-24.991944,-48.127222,"gass84,txmathi",249,248,238,212,183,169,165,178,192,209,224,239
"364","Guarea guidonia",930992785,4.19904,-73.63702,"",249,253,254,245,242,236,235,238,241,244,244,243
"365","Guarea guidonia",1086904890,-25.0775,-48.141944,"gass84,txmathi",265,264,253,227,199,185,181,193,206,224,240,253
"366","Guarea guidonia",1264696699,-6.138056,-43.159167,"gass84,txmatfuz",261,259,256,255,257,256,261,271,281,281,276,269
"367","Guarea guidonia",1456098034,2.37528,-56.7753,"gass84",257,258,260,262,260,260,263,267,276,278,272,266
"368","Guarea guidonia",1260049765,14.316667,-85.116667,"cdround,gass84",238,243,257,267,271,261,259,258,258,256,246,238
"369","Guarea guidonia",1226936468,-16.528333,-49.118639,"gass84",238,240,235,222,206,203,218,237,244,240,236,231
"370","Guarea guidonia",1260050765,14.301111,-85.136111,"cdround,gass84",238,243,258,268,272,262,259,259,259,257,247,238
"371","Guarea guidonia",1260889550,10.43138,-84.00361,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"372","Guarea guidonia",1260051134,14.404167,-85.183889,"cdround,gass84",238,244,259,269,274,264,260,260,260,258,248,239
"373","Guarea guidonia",1077222239,-13.016667,-39.6,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"374","Guarea guidonia",930988059,6.466667,-74.35,"cdround",277,282,281,279,276,278,279,279,275,272,275,277
"375","Guarea guidonia",1260037733,-14.325,-68.565833,"cdround,gass84",238,237,235,228,217,205,205,218,233,239,240,240
"376","Guarea guidonia",1260057967,-4.47166,-78.63833,"gass84",217,218,216,220,218,214,209,212,220,225,228,227
"377","Guarea guidonia",1260115076,14.379722,-85.052222,"cdround,gass84",234,239,254,264,269,258,255,254,255,253,243,234
"378","Guarea guidonia",1576184064,6.81027,-74.48221,"",257,261,264,265,261,259,261,259,254,252,252,254
"379","Guarea guidonia",930991444,5.553806,-74.880917,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"380","Guarea guidonia",1260115310,14.386111,-85.053889,"cdround,gass84",234,239,254,264,269,258,255,254,255,253,243,234
"381","Guarea guidonia",930991408,5.565944,-74.927444,"cdround",248,252,251,250,249,249,252,252,249,243,243,244
"382","Guarea guidonia",768756574,2.59,-72.63,"gass84",299,300,297,279,285,271,265,263,272,279,281,277
"383","Guarea guidonia",1260249925,14.483333,-85.083333,"cdround,gass84",235,240,256,266,270,260,257,257,257,256,245,236
"384","Guarea guidonia",1095236514,-16.524444,-49.1425,"gass84",239,241,237,223,207,204,220,239,246,242,238,233
"385","Guarea guidonia",1456286566,3.82677,-55.6136,"gass84",257,257,261,264,263,261,264,271,276,278,274,264
"386","Guarea guidonia",80087121,-12.4466,-70.2403,"gass84",255,254,252,250,243,230,228,241,251,257,258,255
"387","Guarea guidonia",1260261264,14.470833,-85.146667,"cdround,gass84",238,243,258,269,274,263,260,259,260,258,248,238
"388","Guarea guidonia",1086904252,-24.069722,-47.957222,"gass84,txmathi",210,209,201,178,152,139,134,146,160,174,188,201
"389","Guarea guidonia",1424242392,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"390","Guarea guidonia",930992006,6.1975,-75.580278,"cdround",195,200,203,202,201,199,199,198,195,194,194,192
"391","Guarea guidonia",1077304113,-11.836694,-55.501667,"gass84",248,251,258,249,238,232,244,251,266,258,253,252
"392","Guarea guidonia",1065431466,5.26456,-76.55572,"",265,264,269,268,268,265,268,267,266,263,261,263
"393","Guarea guidonia",1253859384,10.433333,-84.008333,"cdround",254,258,269,274,269,261,263,259,256,254,251,250
"394","Guarea guidonia",1257846226,10.433333,-84.00833,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"395","Guarea guidonia",1424176181,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"396","Guarea guidonia",1424014969,-1.028611,-62.089167,"cdround,gass84",270,271,269,267,265,264,268,270,274,275,273,271
"397","Guarea guidonia",1253859839,10.452778,-84.658333,"cdround",235,239,249,254,249,242,244,240,238,236,233,231
"398","Guarea guidonia",1260446991,0,-76.766667,"cdround,gass84",249,248,247,246,243,243,240,244,249,251,254,252
"399","Guarea guidonia",1257834527,10.452778,-84.65833,"gass84",235,239,249,254,249,242,244,240,238,236,233,231
"400","Guarea guidonia",1061295134,4.635003,-75.845375,"",225,228,230,226,224,222,227,227,224,219,218,222
"401","Guarea guidonia",1062304785,6.16665,-73.45003,"",204,206,208,207,207,203,208,202,201,201,203,202
"402","Guarea guidonia",1456211372,2.36333,-56.7711,"gass84",258,259,261,263,261,261,263,268,277,280,273,267
"403","Guarea guidonia",1260094868,-12.5175,-69.07638,"gass84",263,260,260,255,248,237,235,246,261,264,266,262
"404","Guarea guidonia",2237778729,-13.366667,-39.066667,"gass84",260,261,259,252,241,231,225,228,236,244,250,254
"405","Guarea guidonia",1328367845,3.283333,-73.916667,"cdround,gass84",252,253,256,247,245,239,236,240,245,245,246,245
"406","Guarea guidonia",1260363109,-16.52944,-65.44111,"gass84",271,270,269,257,238,225,218,236,256,269,272,272
"407","Guarea guidonia",768763938,2.34,-74.57,"gass84",261,262,264,258,255,250,247,251,256,256,257,257
"408","Guarea guidonia",1087632184,-17.715278,-41.703333,"gass84",251,248,238,225,208,199,203,214,226,234,240,233
"409","Guarea guidonia",930990890,6.16219,-73.45078,"",204,206,208,207,207,203,208,202,201,201,203,202
"410","Guarea guidonia",1260090228,-12.48194,-68.98222,"gass84",264,260,259,256,248,237,235,247,261,264,267,264
"411","Guarea guidonia",1087238377,-15.853889,-49.055278,"gass84",238,242,239,237,221,220,234,248,249,239,237,237
"412","Guarea guidonia",1090526558,-8.138056,-46.636667,"gass84",250,253,255,255,251,251,258,267,266,261,255,255
"413","Guarea guidonia",1123806440,-19.725,-40.608333,"gass84",260,261,253,236,222,212,213,219,229,239,247,243
"414","Guarea guidonia",1707573944,5.601667,-70.2725,"cdround,gass84",276,285,287,278,268,259,258,262,267,269,274,273
"415","Guarea guidonia",1932888540,3.68,-73.79,"gass84",260,263,265,256,254,247,245,250,254,254,256,254
"416","Guarea guidonia",1090573426,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"417","Guarea guidonia",768763205,5.6,-70.27,"gass84",276,285,287,278,268,259,258,262,267,269,274,273
"418","Guarea guidonia",1260090895,-10.19611,-75.58638,"gass84",181,179,174,178,169,162,160,167,175,182,185,182
"419","Guarea guidonia",1090720226,-18.151389,-47.880278,"gass84",238,239,224,216,202,198,213,230,236,236,234,228
"420","Guarea guidonia",1260087270,-10.55388,-75.42638,"gass84",179,179,172,174,167,159,157,163,171,180,180,177
"421","Guarea guidonia",1090720332,-18.011944,-48.129167,"gass84",246,247,241,229,213,205,216,235,244,248,246,240
"422","Guarea guidonia",1094810304,-13.601111,-41.752778,"gass84",218,219,219,213,201,190,186,196,213,225,220,217
"423","Guarea guidonia",1707590000,4.084444,-72.937778,"cdround,gass84",278,284,283,273,265,258,255,258,263,268,269,269
"424","Guarea guidonia",1253799706,10.433333,-84.033333,"cdround",254,258,269,274,269,261,263,259,256,254,251,250
"425","Guarea guidonia",1658203940,-20,-48,"gass84,txmatfuz",249,249,244,231,213,201,206,226,241,247,247,243
"426","Guarea guidonia",1090930963,-15.581389,-38.973056,"gass84",257,258,252,243,230,224,224,232,239,247,255,245
"427","Guarea guidonia",1137480620,-15.783333,-62.916667,"",268,269,265,252,233,221,222,236,258,268,271,271
"428","Guarea guidonia",787199006,7.037847,-73.071786,"cdround",223,225,228,225,225,223,223,224,223,220,219,220
"429","Guarea guidonia",1259200107,-15.78333,-62.91666,"gass84",266,267,263,251,232,220,221,235,257,266,269,269
"430","Guarea guidonia",1095226467,-16.28667,-48.41194,"gass84",231,232,231,225,210,201,203,222,234,234,230,228
"431","Guarea guidonia",1424233368,-20.315833,-40.462778,"cdround,gass84",257,256,243,227,213,205,209,214,223,232,242,234
"432","Guarea guidonia",1253685076,8.824444,-83.472778,"cdround",255,258,270,274,268,260,262,258,255,253,250,250
"433","Guarea guidonia",1259167449,-10.16666,-75.56666,"gass84",212,210,206,210,203,198,195,202,208,213,215,212
"434","Guarea guidonia",80079120,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"435","Guarea guidonia",1257838320,8.824444,-83.47278,"cdround,gass84",255,258,270,274,268,260,262,258,255,253,250,250
"436","Guarea guidonia",1287540902,-15.955556,-46.455556,"gass84",234,235,231,220,205,197,208,225,235,236,232,226
"437","Guarea guidonia",1424234755,-22.500556,-42.269167,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"438","Guarea guidonia",1095228057,-16.32028,-48.45639,"gass84",232,232,232,226,211,202,204,223,235,235,231,229
"439","Guarea guidonia",1213558299,-16.291111,-49.106944,"gass84",233,235,232,223,207,204,218,235,240,234,231,228
"440","Guarea guidonia",1123804601,-19.848333,-40.722222,"gass84",260,261,252,235,220,210,212,219,229,239,248,242
"441","Guarea guidonia",1259501075,-10.18333,-75.56666,"gass84",204,202,198,201,193,187,184,191,198,204,207,203
"442","Guarea guidonia",1077595386,-9.214444,-35.502222,"gass84,txmatfuz",258,258,257,252,245,235,230,229,237,246,252,255
"443","Guarea guidonia",1095227269,-16.13528,-48.58583,"gass84",231,233,232,227,213,205,210,228,237,234,231,229
"444","Guarea guidonia",1087072472,-9.214444,-35.522222,"cdround,gass84",258,258,257,252,245,235,230,229,237,246,252,255
"445","Guarea guidonia",1095186000,-8.584865,-35.117298,"gass84",256,255,254,250,243,236,230,228,235,243,248,253
"446","Guarea guidonia",1259501456,-10.33333,-75.08333,"gass84",245,243,243,247,242,238,234,240,247,248,248,245
"447","Guarea guidonia",1456215221,3.31,-54.06,"gass84",246,246,249,253,252,249,250,256,260,262,261,253
"448","Guarea guidonia",1260775715,-17.09305,-65.49305,"gass84",259,257,255,244,224,210,204,221,241,259,259,260
"449","Guarea guidonia",2237778837,-9.1,-35.567222,"gass84",257,256,256,251,244,234,228,227,234,244,251,255
"450","Guarea guidonia",1147298658,1.6,-75.54,"gass84",262,261,258,254,253,247,245,250,254,257,257,260
"451","Guarea guidonia",1270115525,-10.053889,-36.3075,"gass84",257,259,258,252,241,229,223,222,232,243,252,256
"452","Guarea guidonia",1147298827,1.59,-75.58,"gass84",265,264,261,257,257,250,248,253,257,260,260,263
"453","Guarea guidonia",1087509739,-22.866667,-48.433333,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"454","Guarea guidonia",1259215389,-16.66555,-64.50722,"gass84",269,270,265,253,233,221,214,229,252,264,268,270
"455","Guarea guidonia",1291008996,-20.434444,-46.653333,"gass84",226,225,218,202,181,168,174,192,206,217,220,216
"456","Guarea guidonia",1259010566,-14.97972,-67.78972,"gass84",257,256,252,245,231,219,217,231,246,256,257,256
"457","Guarea guidonia",1258998139,-14.09,-67.79527,"gass84",264,262,261,255,242,230,230,241,256,265,264,263
"458","Guarea guidonia",1932877939,1.16,-76.63,"gass84",242,240,240,238,235,233,234,237,239,240,239,240
"459","Guarea guidonia",1258995490,-14.97638,-67.81472,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"460","Guarea guidonia",1090574439,-21.132143,-47.670576,"gass84",236,235,231,218,198,182,180,200,217,227,230,232
"461","Guarea guidonia",1259010786,-14.98805,-67.78166,"gass84",257,256,252,245,231,219,217,231,246,256,257,256
"462","Guarea guidonia",1090574616,-21.084592,-47.835705,"gass84",237,237,233,220,200,185,183,203,219,229,232,233
"463","Guarea guidonia",1123798811,-19.887222,-40.795833,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"464","Guarea guidonia",1416799665,1.65,-75.65,"gass84",252,252,250,247,245,240,238,242,246,249,248,251
"465","Guarea guidonia",1260295539,-10.2,-70.95,"gass84",255,253,253,254,248,239,238,249,254,260,259,255
"466","Guarea guidonia",1095309564,-15.216667,-58.716667,"gass84",258,251,250,243,222,217,221,238,249,259,258,247
"467","Guarea guidonia",1094785342,-9.085,-37.020278,"gass84",238,237,235,227,211,196,190,194,212,225,235,235
"468","Guarea guidonia",1930568764,-9.5683,-70.5511,"gass84",258,257,256,256,249,242,242,251,256,261,261,258
"469","Guarea guidonia",1936657208,-14.55375,-67.672944,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"470","Guarea guidonia",1259125645,-14.55361,-67.67277,"gass84",263,261,258,252,235,222,222,233,251,261,260,262
"471","Guarea guidonia",1259123808,-14.55694,-67.66805,"gass84",263,261,258,252,235,222,222,233,251,261,260,262
"472","Guarea guidonia",1936657335,-14.557,-67.668222,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"473","Guarea guidonia",1259086409,-2.36138,-78.04,"gass84",196,198,196,196,197,191,186,189,193,200,204,201
"474","Guarea guidonia",1259111067,-14.61166,-67.65111,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"475","Guarea guidonia",1090574512,-21.19647,-47.908129,"gass84",231,231,227,214,194,179,178,197,213,223,226,228
