"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"225","Cybistax antisyphilitica",1144623601,-25.5,-55,"gass84",259,257,245,212,184,157,167,174,190,217,232,249
"226","Cybistax antisyphilitica",1930522376,-22.92,-43.33,"gass84",244,245,237,219,200,191,184,192,199,208,219,230
"227","Cybistax antisyphilitica",1261188570,-25.5,-48.75,"gass84",255,253,238,210,179,165,167,176,192,212,230,239
"228","Cybistax antisyphilitica",1261187399,-22.91666,-43.33333,"gass84",258,258,250,233,215,204,198,205,212,221,232,244
"229","Cybistax antisyphilitica",1261190075,-22.75,-42.66666,"gass84",256,257,250,232,213,202,198,203,211,221,232,241
"230","Cybistax antisyphilitica",1252629289,-22.75,-42.67,"gass84",258,259,253,235,216,204,200,205,213,224,234,244
"231","Cybistax antisyphilitica",1261193564,-23.333333,-46.033333,"cdround,gass84",219,221,214,194,173,160,153,164,177,189,200,210
"232","Cybistax antisyphilitica",1261193756,-7.48333,-39.5,"gass84",227,222,216,211,204,198,197,203,217,225,231,229
"233","Cybistax antisyphilitica",1089221331,-7.483333,-39.5,"gass84",227,222,216,211,204,198,197,203,217,225,231,229
"234","Cybistax antisyphilitica",1261185900,-7,-39.58333,"gass84",266,259,253,249,244,240,242,250,261,269,271,271
"235","Cybistax antisyphilitica",1261186539,-16.21666,-67.73333,"gass84",208,207,206,202,191,177,177,189,196,206,211,208
"236","Cybistax antisyphilitica",1261186074,-17.6,-63.6,"gass84",263,262,257,241,220,205,204,220,243,254,261,262
"237","Cybistax antisyphilitica",1260408959,-15.91666,-47.66666,"gass84",223,224,221,213,199,191,199,215,226,225,221,217
"238","Cybistax antisyphilitica",1261192848,-6.5,-76.41666,"gass84",258,251,251,250,249,244,243,248,256,254,255,255
"239","Cybistax antisyphilitica",1258255826,-13.08333,-67.25,"gass84",268,266,266,263,254,244,240,256,269,272,272,269
"240","Cybistax antisyphilitica",1928899445,-16.13,-67.72,"gass84",224,224,221,216,206,191,190,203,213,222,227,224
"241","Cybistax antisyphilitica",1261186036,-16.13333,-67.71666,"gass84",224,224,221,216,206,191,190,203,213,222,227,224
"242","Cybistax antisyphilitica",1258257215,-22.25,-42.66666,"gass84",203,200,186,164,146,139,142,152,166,177,183,179
"243","Cybistax antisyphilitica",1144623587,-21,-59,"gass84",287,280,270,248,222,206,207,230,250,268,279,288
"244","Cybistax antisyphilitica",1665151231,-23.45,-48.416667,"gass84",228,227,220,199,173,163,160,174,188,201,214,221
"245","Cybistax antisyphilitica",1258252692,-6.58333,-76.41666,"gass84",260,254,254,251,251,246,244,249,257,257,258,257
"246","Cybistax antisyphilitica",1930557443,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"247","Cybistax antisyphilitica",1927899135,-25.176184,-48.426212,"",261,260,246,218,189,175,175,185,201,219,237,247
"248","Cybistax antisyphilitica",1258257242,-22.5,-43,"gass84",258,260,251,233,211,198,194,201,211,222,234,245
"249","Cybistax antisyphilitica",1258257229,-22.58333,-43,"gass84",260,262,254,236,215,200,197,204,213,224,236,248
"250","Cybistax antisyphilitica",1077429337,-29.885741,-51.385669,"cdround,gass84",249,238,216,185,157,148,151,165,184,207,229,216
"251","Cybistax antisyphilitica",1258250327,-16.25,-62.08333,"gass84",246,245,239,232,213,199,200,218,239,246,249,246
"252","Cybistax antisyphilitica",1258250056,-17.78879,-63.197418,"gass84",261,259,253,240,216,202,202,223,245,255,261,261
"253","Cybistax antisyphilitica",1258251365,-21.91666,-55.83333,"gass84",246,244,236,219,195,178,179,197,213,230,238,232
"254","Cybistax antisyphilitica",1258258134,-15.75,-47.95,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"255","Cybistax antisyphilitica",1258257235,-16.83333,-47.58333,"gass84",220,220,214,203,188,183,193,211,220,221,218,211
"256","Cybistax antisyphilitica",1929279284,-16.783742450208,-47.3504368080894,"cdrep",231,231,226,213,198,192,204,222,230,231,228,221
"257","Cybistax antisyphilitica",1928089991,-28.2439215812377,-48.6708691136279,"cdrep",239,238,227,203,179,162,157,162,174,190,207,221
"258","Cybistax antisyphilitica",1258257220,-22.83333,-48.41666,"gass84",236,235,230,210,184,173,170,183,197,211,223,231
"259","Cybistax antisyphilitica",1213575064,-15.5,-44.833333,"gass84",246,248,246,239,223,209,210,224,247,258,248,242
"260","Cybistax antisyphilitica",1665151200,-15.5,-44.5,"gass84",248,251,248,243,228,216,213,228,249,260,251,243
"261","Cybistax antisyphilitica",1931138664,-15.5,-44.83,"gass84",246,248,246,239,223,209,210,224,247,258,248,242
"262","Cybistax antisyphilitica",1258251674,-15.5,-44.83333,"gass84",246,248,246,239,223,209,210,224,247,258,248,242
"263","Cybistax antisyphilitica",1930946628,-19.82237,-43.67613,"",208,205,196,179,161,154,158,172,187,195,198,192
"264","Cybistax antisyphilitica",1258251452,-19.91666,-43.58333,"gass84",212,211,203,186,168,158,158,173,188,198,202,200
"265","Cybistax antisyphilitica",1258257260,-25.33333,-48.25,"gass84",262,260,248,222,197,183,182,188,203,219,236,245
"266","Cybistax antisyphilitica",1087665721,-3.717222,-38.543056,"gass84",268,266,263,261,258,255,254,257,265,269,272,269
"267","Cybistax antisyphilitica",1978384707,-7.205889,-39.756067,"gass84",250,243,237,233,228,223,223,231,242,251,254,253
"268","Cybistax antisyphilitica",1931191441,-18.1838,-43.536667,"cdround",221,214,199,185,169,163,172,184,198,203,205,196
"269","Cybistax antisyphilitica",1090550853,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"270","Cybistax antisyphilitica",1258257226,-16.916667,-50.516667,"cdround,gass84",241,243,236,224,213,210,229,242,248,244,239,234
"271","Cybistax antisyphilitica",1931104820,-27.1022062163807,-48.9177807099748,"cdrep",241,239,229,206,177,158,153,163,176,193,211,227
"272","Cybistax antisyphilitica",1929083101,-25.311204,-48.746413,"",262,260,245,216,182,169,169,182,198,221,239,250
"273","Cybistax antisyphilitica",1228398705,-24,-51,"gass84",218,217,206,183,154,143,143,160,174,188,201,209
"274","Cybistax antisyphilitica",1087243347,-18.7,-44.966667,"gass84",248,249,242,225,207,198,202,216,235,242,241,237
"275","Cybistax antisyphilitica",1929867380,-18.762085374138,-44.8991775444696,"cdrep",249,251,243,225,206,199,202,215,234,243,243,237
"276","Cybistax antisyphilitica",1929330814,-13.5558621281486,-52.268848305018,"cdrep",252,255,255,252,239,227,229,243,257,260,256,255
"277","Cybistax antisyphilitica",1261499015,-5.975278,-79.066111,"cdround,gass84",187,186,184,184,179,179,173,174,179,182,184,185
"278","Cybistax antisyphilitica",1929673835,-27.2183045638794,-49.6437326941371,"cdrep",234,232,217,189,162,146,147,158,170,190,209,216
"279","Cybistax antisyphilitica",1258257258,-27.25,-49.66666,"gass84",231,229,214,187,160,145,145,156,168,187,206,214
"280","Cybistax antisyphilitica",1258253560,-5,-43.16666,"gass84",265,264,265,263,260,261,266,279,288,288,282,273
"281","Cybistax antisyphilitica",1258257232,-7.25,-40.16666,"gass84",246,241,235,231,226,221,220,228,238,248,251,250
"282","Cybistax antisyphilitica",1258257203,-29.75,-51.16666,"gass84",246,239,220,189,161,148,149,162,178,201,221,219
"283","Cybistax antisyphilitica",1090539234,-22.694886,-46.668492,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"284","Cybistax antisyphilitica",1258257234,-19.91666,-43.91666,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"285","Cybistax antisyphilitica",1090535801,-22.5231,-46.65,"gass84",218,219,215,197,174,160,157,172,188,200,209,214
"286","Cybistax antisyphilitica",1928564112,-23.591462,-46.698324,"",214,215,207,188,167,157,152,161,174,184,197,203
"287","Cybistax antisyphilitica",1929674082,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"288","Cybistax antisyphilitica",1931228273,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"289","Cybistax antisyphilitica",1260401064,-17.45,-63.66666,"gass84",263,263,256,243,221,206,204,219,243,254,261,263
"290","Cybistax antisyphilitica",1928501815,-23.565521,-46.724373,"",215,216,207,187,167,157,153,162,174,185,198,204
"291","Cybistax antisyphilitica",1258251319,-24.25,-49.75,"gass84",219,218,208,183,122,116,146,155,168,180,195,202
"292","Cybistax antisyphilitica",1056189787,-23.236211,-58.391024,"gass84",286,282,269,236,208,192,193,204,226,246,262,273
"293","Cybistax antisyphilitica",1930990051,-24.340602,-49.713647,"",205,204,192,166,116,111,135,144,158,168,181,186
"294","Cybistax antisyphilitica",1258251685,-21.93333,-46.38333,"gass84",206,207,200,182,158,144,144,164,180,192,197,199
"295","Cybistax antisyphilitica",1848899483,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"296","Cybistax antisyphilitica",1144623482,-23,-57,"gass84,rdativ",276,271,259,234,209,188,194,201,220,244,257,267
"297","Cybistax antisyphilitica",1144583615,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"298","Cybistax antisyphilitica",1087243982,-15.583333,-47.876389,"gass84",226,227,224,216,204,198,210,225,231,227,224,221
"299","Cybistax antisyphilitica",416893581,-23.67,-64.77,"gass84",247,238,225,194,168,139,137,162,191,220,233,246
"300","Cybistax antisyphilitica",1936204500,-16.2056,-60.9828,"gass84",250,250,240,235,216,209,203,218,249,254,249,241
"301","Cybistax antisyphilitica",2027493096,-22.39641,-47.54454,"gass84",230,228,225,208,182,165,164,178,194,209,218,225
"302","Cybistax antisyphilitica",416893532,-25.43,-57.13,"gass84",257,252,238,211,186,166,166,183,194,221,240,256
"303","Cybistax antisyphilitica",735459267,-22.75,-48.416667,"cdround,gass84",235,234,228,208,183,172,169,182,196,210,221,229
"304","Cybistax antisyphilitica",735463759,-15.916667,-47.666667,"cdround,gass84",224,225,222,215,201,192,198,215,227,227,223,219
"305","Cybistax antisyphilitica",1144623467,-25,-57,"gass84,rdativ",271,268,256,225,198,178,180,195,207,234,254,269
"306","Cybistax antisyphilitica",1144583649,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"307","Cybistax antisyphilitica",416893572,-23.92,-65.8,"gass84",126,121,112,82,50,20,19,42,76,96,115,120
"308","Cybistax antisyphilitica",416893582,-25.23,-57.25,"gass84",269,264,251,222,195,176,176,192,204,231,250,267
"309","Cybistax antisyphilitica",1802874400,-20.754444,-42.882222,"gass84",231,231,218,198,178,168,170,182,198,211,218,213
