"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"232","Himatanthus bracteatus",1077200274,-12.933333,-38.35,"gass84",264,265,261,256,246,237,232,234,243,250,255,257
"233","Himatanthus bracteatus",1929118578,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"234","Himatanthus bracteatus",1324595328,-7.824167,-34.947778,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"235","Himatanthus bracteatus",1090619655,-11.761667,-41.141944,"gass84",215,216,215,207,193,180,176,183,198,213,212,211
"236","Himatanthus bracteatus",1632856815,-11.75,-41.133333,"gass84",215,216,215,207,193,180,176,183,198,213,212,211
"237","Himatanthus bracteatus",1456028437,5.61583,-58.75,"gass84",252,253,257,262,265,261,262,267,271,273,268,259
"238","Himatanthus bracteatus",1456378337,1.54722,-58.8344,"gass84",260,260,262,263,260,255,258,262,271,274,272,267
"239","Himatanthus bracteatus",1658209816,-8.834986,-35.760583,"cdround,gass84",239,237,238,232,222,211,206,206,216,226,233,237
"240","Himatanthus bracteatus",1931218233,1.53,-58.83,"gass84,preneglat",260,260,262,263,260,256,258,263,272,274,272,267
"241","Himatanthus bracteatus",1424390226,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"242","Himatanthus bracteatus",1087670118,-11.483333,-37.766389,"gass84",258,261,259,251,237,226,218,218,227,241,251,256
"243","Himatanthus bracteatus",1932888942,2.8,-68.69,"gass84",269,274,274,267,261,257,256,259,264,265,267,266
"244","Himatanthus bracteatus",1138037405,-15.435,-48.892222,"",240,244,242,240,225,223,236,250,251,242,239,241
"245","Himatanthus bracteatus",1090450857,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"246","Himatanthus bracteatus",1138411839,-2.883333,-59.966667,"",266,267,268,269,268,268,274,279,280,277,272,272
"247","Himatanthus bracteatus",1456119358,6.5,-58.16,"gass84",256,258,261,263,262,261,261,265,270,271,267,260
"248","Himatanthus bracteatus",1087687960,-10.32,-36.579444,"gass84",269,273,271,263,252,239,231,231,242,254,264,268
"249","Himatanthus bracteatus",1928950272,-14.7819,-39.0692,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"250","Himatanthus bracteatus",1929675171,-14.7772,-39.0911,"gass84",257,257,254,246,234,226,232,244,244,245,250,248
"251","Himatanthus bracteatus",1090459201,-14.777222,-39.091111,"gass84",257,257,254,246,234,226,232,244,244,245,250,248
"252","Himatanthus bracteatus",1424397862,-12.038055,-37.712222,"cdround,gass84",259,261,259,255,240,229,222,224,233,244,252,256
"253","Himatanthus bracteatus",1077602922,-8.80735,-35.933403,"gass84",237,234,235,229,217,204,200,201,213,224,231,234
"254","Himatanthus bracteatus",1144692542,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"255","Himatanthus bracteatus",1930550238,-10.3,-36.5,"gass84",266,269,268,260,249,236,230,229,240,251,261,265
"256","Himatanthus bracteatus",1077589023,-10.288917,-36.589647,"gass84",270,274,273,265,252,239,231,231,243,255,266,270
"257","Himatanthus bracteatus",1898891950,2.266667,-68.366667,"gass84",265,269,271,264,259,256,253,257,262,265,265,264
"258","Himatanthus bracteatus",1261123010,-0.41666,-77.01666,"gass84",248,248,248,246,243,240,239,243,249,250,253,252
"259","Himatanthus bracteatus",1456436507,6.33333,-58.2833,"gass84",254,256,259,261,261,259,260,264,269,270,267,258
"260","Himatanthus bracteatus",1137748490,5,-53.016667,"",251,252,256,261,258,256,256,262,265,264,261,254
"261","Himatanthus bracteatus",1123789907,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"262","Himatanthus bracteatus",1928743604,-11.3544256439251,-37.4478844629906,"cdrep",266,269,268,261,248,237,230,231,239,251,259,263
"263","Himatanthus bracteatus",1936423772,6.4333,-58.2333,"gass84",253,255,258,261,259,259,260,263,268,269,266,257
"264","Himatanthus bracteatus",1456356276,6.43833,-58.2367,"gass84",253,255,258,261,259,259,260,263,268,269,266,257
"265","Himatanthus bracteatus",1087671650,-10.789167,-37.054167,"gass84",267,268,268,262,253,243,237,237,246,255,260,264
"266","Himatanthus bracteatus",1456055104,6.5,-58.25,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"267","Himatanthus bracteatus",1930374090,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"268","Himatanthus bracteatus",1929791796,-14.5970025727043,-39.2841023667327,"cdrep",254,254,253,245,234,224,225,236,239,241,245,248
"269","Himatanthus bracteatus",1934693826,2.2,-68.2,"gass84",264,267,268,261,257,254,252,256,261,263,265,262
"270","Himatanthus bracteatus",1090453268,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"271","Himatanthus bracteatus",1077588440,-12.561728,-41.389875,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"272","Himatanthus bracteatus",1930821389,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"273","Himatanthus bracteatus",1042520757,-8.316667,-72.78,"gass84,gdativ",261,258,258,257,253,244,244,253,260,263,261,261
"274","Himatanthus bracteatus",1087669557,-8.054167,-34.881111,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"275","Himatanthus bracteatus",1260156494,-4.1,-72.35,"gass84",260,263,260,260,258,256,251,256,261,265,265,264
"276","Himatanthus bracteatus",1260154338,-9.66666,-75.03333,"gass84",260,260,260,261,258,254,250,256,262,264,263,262
"277","Himatanthus bracteatus",1936401003,1.1167,-72.8333,"gass84",261,260,261,253,253,241,237,239,246,250,257,251
"278","Himatanthus bracteatus",1138411865,6.433333,-58.25,"",253,255,258,261,259,259,260,263,268,269,266,257
"279","Himatanthus bracteatus",1456284680,6.43333,-58.25,"gass84",253,255,258,261,259,259,260,263,268,269,266,257
"280","Himatanthus bracteatus",768733043,-0.7,-72.05,"gass84",271,270,270,272,270,255,258,259,263,265,278,270
"281","Himatanthus bracteatus",1339111816,6.266667,-58.25,"",254,255,259,261,260,260,259,264,269,270,267,257
"282","Himatanthus bracteatus",1455953532,6.26667,-58.25,"gass84",254,255,259,261,260,260,259,264,269,270,267,257
"283","Himatanthus bracteatus",1455957799,6.41667,-58.25,"gass84",253,255,258,261,259,259,260,263,268,269,266,257
"284","Himatanthus bracteatus",1701740017,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"285","Himatanthus bracteatus",1929741658,-20.62,-40.48,"gass84",273,271,259,243,229,221,224,228,236,246,257,250
"286","Himatanthus bracteatus",1090616309,-20.616667,-40.483333,"gass84",273,271,259,243,229,221,224,228,236,246,257,250
"287","Himatanthus bracteatus",1303201187,-19.583333,-39.8,"gass84",267,268,259,245,231,220,219,223,232,243,253,251
"288","Himatanthus bracteatus",1261120533,5.316667,-61.05,"cdround,gass84",207,210,214,216,215,211,210,214,216,219,217,210
"289","Himatanthus bracteatus",1456430312,5.16667,-59.4833,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"290","Himatanthus bracteatus",1138076412,5.333333,-58.666667,"",253,254,258,264,266,263,263,268,273,274,268,260
"291","Himatanthus bracteatus",1261118296,5.68333,-66.15833,"gass84",221,227,232,231,224,218,215,217,221,226,227,221
"292","Himatanthus bracteatus",1228184969,3.5,-66,"gass84",270,273,274,269,263,259,258,262,266,269,272,268
"293","Himatanthus bracteatus",1138613139,5.683333,-66.158333,"",221,227,232,231,224,218,215,217,221,226,227,221
"294","Himatanthus bracteatus",1094725253,-12.433333,-38.733333,"gass84",255,256,252,244,230,219,213,216,227,240,248,250
"295","Himatanthus bracteatus",1456019485,5.68,-66.15,"gass84",221,227,232,231,224,218,215,217,221,226,227,221
"296","Himatanthus bracteatus",1456255632,6.5,-58.1667,"gass84",254,257,259,262,261,259,260,264,269,269,266,258
"297","Himatanthus bracteatus",1252629823,-1.47,-56.38,"gass84",266,267,267,267,268,268,275,280,283,283,276,273
"298","Himatanthus bracteatus",1929445515,-1.466667,-56.383333,"gass84",266,267,267,267,268,268,275,280,283,283,276,273
"299","Himatanthus bracteatus",1042519514,-1.466667,-56.38,"gass84,gdativ",266,267,267,267,268,268,275,280,283,283,276,273
"300","Himatanthus bracteatus",1077586993,-9.320267,-36.473844,"gass84",249,244,245,237,224,211,205,207,221,234,245,244
"301","Himatanthus bracteatus",1090449262,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"302","Himatanthus bracteatus",1138037385,-0.966667,-57.583333,"",265,266,266,267,266,266,272,276,281,281,275,272
"303","Himatanthus bracteatus",1090890293,-3.1025,-60.025278,"gass84",269,269,271,271,271,271,277,281,282,279,275,274
"304","Himatanthus bracteatus",1042518426,-0.966667,-57.58,"gass84,gdativ",265,266,266,267,266,266,272,276,281,281,275,272
"305","Himatanthus bracteatus",1094724870,-12.85,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"306","Himatanthus bracteatus",1456404198,6.5,-58.1833,"gass84",254,257,259,262,261,259,260,264,269,269,266,258
"307","Himatanthus bracteatus",1260687597,6.5,-58.18333,"elnn,gass84",254,257,259,262,261,259,260,264,269,269,266,258
"308","Himatanthus bracteatus",1261124701,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"309","Himatanthus bracteatus",1137825033,0.816667,-63.316667,"",264,265,264,262,259,256,256,259,264,265,267,265
"310","Himatanthus bracteatus",1260155504,0.81666,-63.31666,"gass84",264,265,264,262,259,256,256,259,264,265,267,265
"311","Himatanthus bracteatus",1260155866,6.25,-62.83333,"gass84",251,253,262,263,261,249,251,251,254,258,255,251
"312","Himatanthus bracteatus",1077197005,-12.581111,-38.380278,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"313","Himatanthus bracteatus",1090437199,-17.5,-39.566667,"gass84",265,264,258,247,236,225,223,228,242,244,254,252
"314","Himatanthus bracteatus",1928226172,-17.5,-39.57,"gass84",265,264,258,247,236,225,223,228,242,244,254,252
"315","Himatanthus bracteatus",1137748484,4.8,-67.3,"",283,289,291,282,272,264,263,266,272,276,280,279
"316","Himatanthus bracteatus",1077586373,-9.161033,-36.016625,"gass84",257,255,257,250,240,227,221,221,231,243,252,255
"317","Himatanthus bracteatus",1087667452,-11.184167,-37.998056,"gass84",258,261,259,252,237,225,217,217,228,241,252,257
"318","Himatanthus bracteatus",1077585403,-10.407311,-36.431328,"gass84",266,269,268,261,250,238,230,230,241,252,261,265
"319","Himatanthus bracteatus",1077585481,-9.571631,-35.824886,"gass84",259,258,257,251,244,234,228,228,236,245,253,255
"320","Himatanthus bracteatus",1424180019,-12.5,-41.266667,"cdround,gass84",249,249,245,235,222,214,214,221,235,245,245,238
"321","Himatanthus bracteatus",1095193614,-12.5,-41.26667,"gass84",249,249,245,235,222,214,214,221,235,245,245,238
"322","Himatanthus bracteatus",1931267910,-12.5,-41.27,"gass84",249,249,245,235,222,214,214,221,235,245,245,238
"323","Himatanthus bracteatus",1140410886,6.266667,-62.816667,"",249,251,259,261,258,248,249,249,252,256,253,249
"324","Himatanthus bracteatus",1090488411,-10,-36.25,"gass84",256,257,255,250,240,229,222,221,231,241,251,254
"325","Himatanthus bracteatus",1094721043,-12.25,-41.3,"gass84",222,221,220,214,201,188,184,191,207,222,220,217
"326","Himatanthus bracteatus",1701204314,4,-59.35,"gass84",253,254,258,260,258,252,251,257,265,269,265,259
"327","Himatanthus bracteatus",1077585139,-9.257272,-35.787525,"gass84",256,255,255,249,241,230,224,223,232,242,250,253
"329","Himatanthus bracteatus",1087666533,-11.350833,-37.448333,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"330","Himatanthus bracteatus",1137450198,3.333333,-66.5,"",273,276,277,269,264,260,259,262,267,270,273,271
"331","Himatanthus bracteatus",1094719724,-12.483333,-38.3,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"332","Himatanthus bracteatus",1090433668,-12.493056,-38.313056,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"333","Himatanthus bracteatus",1928418399,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"334","Himatanthus bracteatus",1087665468,-10.536861,-37.054667,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"335","Himatanthus bracteatus",1042493940,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"336","Himatanthus bracteatus",1931225288,-15.068425,-39.181366,"cdround",252,252,248,238,226,218,224,233,236,240,246,242
"337","Himatanthus bracteatus",1090424199,-12.35,-38.25,"gass84",256,256,253,250,231,220,216,220,230,241,248,249
"338","Himatanthus bracteatus",1252629854,-10.5,-50.5,"gass84",276,276,272,275,268,260,262,273,279,278,277,275
"339","Himatanthus bracteatus",1424179548,-12.359722,-38.252778,"cdround,gass84,rdatm",255,256,253,250,231,220,215,219,229,241,249,250
"340","Himatanthus bracteatus",1252629877,-6.97,-35.7,"gass84",236,236,233,228,217,205,200,202,214,223,230,232
"341","Himatanthus bracteatus",1089006144,-12.833333,-41.316667,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"342","Himatanthus bracteatus",930983673,5.749527,-76.560568,"cdround",265,264,268,269,266,265,265,266,266,261,263,264
"343","Himatanthus bracteatus",1928917559,-14.127131,-39.004708,"cdround",259,260,259,251,241,231,228,237,243,246,250,254
"344","Himatanthus bracteatus",1931115543,-16.2820386033505,-39.0242843476198,"cdrep",256,258,255,246,234,224,223,227,238,243,252,249
"345","Himatanthus bracteatus",768730475,1.2,-70.81,"gass84",266,269,271,265,260,254,251,253,258,261,266,260
"346","Himatanthus bracteatus",1929493392,-17.568634,-39.20939,"cdround",265,264,255,245,234,226,224,231,242,245,256,249
"347","Himatanthus bracteatus",1930707390,-17.5,-39.22,"gass84",265,265,255,246,234,226,224,230,243,245,257,250
"348","Himatanthus bracteatus",1090420995,-17.5,-39.216667,"gass84",265,265,255,246,234,226,224,230,243,245,257,250
"349","Himatanthus bracteatus",1090470109,-14.283333,-38.983333,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"350","Himatanthus bracteatus",1090614919,-12.85,-41.2,"gass84",248,248,246,240,229,217,213,220,235,248,247,243
"351","Himatanthus bracteatus",1090614870,-13.016667,-41.4,"gass84",206,206,204,199,188,177,172,180,196,209,205,203
"352","Himatanthus bracteatus",1931009649,-17.272989,-41.48439,"cdround",240,240,230,217,201,190,191,202,217,225,228,226
"353","Himatanthus bracteatus",768747467,1.27,-70.2,"gass84",262,265,268,261,254,254,249,253,258,259,263,257
"354","Himatanthus bracteatus",1259096795,5.74861,-76.51,"gass84",266,265,269,269,267,264,265,266,267,261,263,264
"355","Himatanthus bracteatus",1844947893,1.155937,-70.850821,"",266,269,270,265,260,254,250,252,259,260,265,261
"356","Himatanthus bracteatus",768725460,1.19,-70.79,"gass84",266,269,270,265,260,254,250,253,259,261,266,261
"357","Himatanthus bracteatus",1844941777,-3.866667,-78.883333,"gass84",218,221,219,223,222,217,212,215,223,228,231,230
"358","Himatanthus bracteatus",1252647148,-13.1,-39.28,"gass84",246,248,247,240,228,217,210,213,221,231,238,243
"359","Himatanthus bracteatus",1089088768,-13.1,-39.283333,"gass84",246,248,247,240,228,217,210,213,221,231,238,243
"360","Himatanthus bracteatus",1090421206,-14.333333,-39.05,"gass84",254,256,254,247,236,227,225,236,239,241,245,248
"361","Himatanthus bracteatus",931004187,1.30718,-70.901502,"cdround",267,271,272,265,259,254,250,252,259,261,266,260
"362","Himatanthus bracteatus",1213648391,-12.85,-51.75,"gass84",262,265,263,262,251,239,241,255,266,268,266,263
"363","Himatanthus bracteatus",1929358451,-0.880931,-52.600822,"cdround",256,256,258,260,260,261,267,270,273,272,268,263
"364","Himatanthus bracteatus",1930357173,-19.937786,-40.598137,"",231,230,219,201,187,180,184,191,202,210,219,210
"365","Himatanthus bracteatus",1090550411,-20.658,-40.511,"gass84",272,271,258,242,229,220,223,227,236,246,256,249
"366","Himatanthus bracteatus",1455947495,6.25,-62.78,"gass84",249,251,260,262,259,248,250,250,253,256,254,249
"367","Himatanthus bracteatus",1456314583,5.16,-59.48,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"368","Himatanthus bracteatus",1077585060,-16.444353,-39.065364,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"369","Himatanthus bracteatus",1077585042,-12.977747,-38.501628,"gass84",266,268,261,255,245,237,233,236,244,253,258,257
"370","Himatanthus bracteatus",2236000836,1.33,-70.5,"gass84",265,268,270,263,257,254,249,252,259,260,264,259
"371","Himatanthus bracteatus",2235831922,1,-70.25,"gass84",257,261,263,258,252,250,245,249,255,256,260,255
"372","Himatanthus bracteatus",1456169242,3.91,-56.2,"gass84",229,230,233,235,235,233,237,244,250,253,247,237
"373","Himatanthus bracteatus",1456171213,6.35,-63.46,"gass84",253,257,265,269,264,255,253,255,259,261,261,255
"374","Himatanthus bracteatus",1456190353,1.93,-67.06,"gass84",264,265,267,261,257,257,255,260,265,267,266,264
"375","Himatanthus bracteatus",1456011042,2.63,-66.31,"gass84",271,272,274,268,263,260,259,262,268,269,271,270
"376","Himatanthus bracteatus",1456482839,5.1,-60.73,"gass84",187,189,193,195,194,190,188,192,195,198,196,190
"377","Himatanthus bracteatus",1456385074,5.66,-58.66,"gass84",254,255,258,263,265,263,263,268,273,274,269,260
"378","Himatanthus bracteatus",1928011442,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"379","Himatanthus bracteatus",1456173669,8.2,-59.71,"gass84",253,255,259,264,265,260,261,265,270,270,265,260
"380","Himatanthus bracteatus",1260154662,8.33333,-59.83333,"gass84",252,255,258,264,265,260,261,266,269,270,265,260
"381","Himatanthus bracteatus",1456040014,5.61,-58.35,"gass84",255,256,260,263,265,263,263,268,273,274,271,261
"382","Himatanthus bracteatus",1055940685,-8.376025,-38.194244,"gass84",252,250,249,241,225,210,202,208,225,239,249,249
"383","Himatanthus bracteatus",1056291185,-22.531489,-42.64735,"gass84",255,256,247,229,209,197,195,201,211,223,233,240
"384","Himatanthus bracteatus",1057181728,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"385","Himatanthus bracteatus",1144638818,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"386","Himatanthus bracteatus",1055778395,-19.690239,-44.096503,"gass84",235,232,221,201,185,182,198,207,219,225,226,217
"387","Himatanthus bracteatus",1314985384,1.16167,-70.8189,"gass84",266,269,270,265,260,254,250,252,258,261,266,261
"388","Himatanthus bracteatus",1702657100,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"389","Himatanthus bracteatus",1090511995,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"390","Himatanthus bracteatus",1836918710,-10.552131,-37.06079,"gass84",260,263,263,256,244,232,225,224,236,247,254,259
"391","Himatanthus bracteatus",1090520580,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"392","Himatanthus bracteatus",1931379365,-22.913514,-43.448386,"",258,260,251,232,214,204,198,205,212,222,233,243
"393","Himatanthus bracteatus",1087691571,-11.519444,-37.511389,"gass84",267,269,268,261,248,237,230,230,239,251,259,264
"394","Himatanthus bracteatus",1848739280,-14.219167,-38.998611,"gass84",259,261,259,252,241,231,230,239,244,246,250,253
