"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"231","Cabralea canjerana",1087518516,-26.454361,-48.953333,"gass84",251,249,238,214,190,175,168,175,188,205,223,233
"232","Cabralea canjerana",731827924,-23.76917,-46.43889,"gass84",201,202,196,176,156,142,135,143,154,165,177,190
"233","Cabralea canjerana",1087384036,-23.791861,-46.438964,"gass84",202,202,196,177,156,142,135,143,153,164,176,190
"234","Cabralea canjerana",1424256841,-20.3025,-40.481944,"cdround,gass84",257,256,243,227,213,205,209,214,223,232,242,234
"235","Cabralea canjerana",1424241758,-20.526944,-41.101667,"cdround,gass84",192,189,175,156,142,137,144,153,165,172,179,167
"236","Cabralea canjerana",1086910815,-22.791944,-44.343611,"gass84,txmatfuz",192,192,187,169,146,133,127,139,154,164,172,183
"237","Cabralea canjerana",1261011905,-0.81666,-77.58333,"gass84",212,212,212,211,210,204,203,207,213,216,217,215
"238","Cabralea canjerana",180201266,-13.2467,-70.7845,"gass84",233,234,234,232,223,212,211,224,231,236,238,235
"239","Cabralea canjerana",1823443247,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"240","Cabralea canjerana",1806849652,-19.246944,-43.510556,"gass84",205,202,190,173,156,149,156,168,183,190,194,187
"241","Cabralea canjerana",1802955343,-29.433333,-50.55,"gass84",199,195,183,152,130,117,113,124,135,151,168,180
"242","Cabralea canjerana",1077388697,-27.540833,-50.13,"cdround,gass84",209,205,192,164,137,122,119,133,145,162,180,194
"243","Cabralea canjerana",1087182127,-19.85725,-44.04725,"gass84",231,229,217,198,181,176,187,202,215,222,224,214
"244","Cabralea canjerana",912468555,-9.6,-55.94,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"245","Cabralea canjerana",1087649930,-20.089444,-43.4725,"gass84",191,188,180,164,146,138,137,152,167,175,180,177
"246","Cabralea canjerana",1257629908,-10.134444,-75.368333,"cdround,gass84",234,233,231,234,229,226,223,229,234,237,237,234
"247","Cabralea canjerana",731791632,-23.775,-46.30444,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"248","Cabralea canjerana",1087384388,-23.775042,-46.295211,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"249","Cabralea canjerana",1802958895,-29.666667,-51.15,"gass84",245,237,219,188,161,148,149,162,178,200,221,218
"250","Cabralea canjerana",1094889534,-24.033333,-50.7,"gass84,txmatfuz",229,228,218,194,164,151,151,169,185,198,213,221
"251","Cabralea canjerana",1226936810,-22.642778,-44.656667,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"252","Cabralea canjerana",1077387498,-26.921389,-49.071944,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"253","Cabralea canjerana",1291040919,-22.610556,-52.873889,"gass84",258,255,246,227,197,189,190,207,224,236,249,249
"254","Cabralea canjerana",1087384454,-23.757017,-46.455158,"gass84",201,202,196,176,156,142,135,143,154,165,177,190
"255","Cabralea canjerana",731791631,-23.75694,-46.455,"gass84",201,202,196,176,156,142,135,143,154,165,177,190
"256","Cabralea canjerana",1087182575,-19.710278,-43.918611,"gass84",236,235,224,206,190,184,195,206,219,226,228,220
"257","Cabralea canjerana",1089090230,-20,-46,"gass84",239,237,222,199,177,171,190,205,223,231,232,217
"258","Cabralea canjerana",1089091712,-22.956667,-46.931944,"gass84",213,212,207,189,165,151,150,160,176,189,204,208
"259","Cabralea canjerana",1094899216,-13.524167,-41.945278,"gass84",190,191,189,184,172,162,160,170,187,197,191,188
"260","Cabralea canjerana",1257844913,-27.2825,-55.595833,"cdround,gass84",263,257,243,206,180,161,161,173,190,213,234,253
"261","Cabralea canjerana",1094899310,-13.365278,-41.887778,"gass84",181,181,179,174,162,153,151,160,177,187,182,178
"262","Cabralea canjerana",1257546003,-14.700278,-69.144722,"cdround,gass84",47,45,45,38,26,8,10,20,35,48,47,48
"263","Cabralea canjerana",1089090016,-24.9025,-47.918056,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"264","Cabralea canjerana",1089103616,-23.325556,-45.067778,"gass84,txmatfuz",192,192,187,168,147,133,127,138,152,162,171,182
"265","Cabralea canjerana",1089090488,-23.296111,-44.791389,"gass84",227,228,223,204,182,168,162,173,185,196,205,217
"266","Cabralea canjerana",1424235812,-22.921389,-42.999167,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"267","Cabralea canjerana",1086958202,-24.100361,-52.323556,"gass84",236,235,222,201,170,158,163,174,188,210,222,229
"268","Cabralea canjerana",1424221027,-24.100278,-52.323333,"cdround,gass84",236,235,222,201,170,158,163,174,188,210,222,229
"269","Cabralea canjerana",1089271410,-23.429444,-51.928333,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"270","Cabralea canjerana",1424239494,-21.882778,-43.425833,"cdround,gass84",239,240,230,211,191,178,175,187,200,214,224,223
"271","Cabralea canjerana",1424421586,-22.922778,-42.999444,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"272","Cabralea canjerana",1123816080,-21.025556,-41.239444,"gass84",231,229,217,198,183,176,179,187,199,208,217,209
"273","Cabralea canjerana",1086958475,-23.4065,-51.362667,"gass84",230,232,220,199,171,161,165,181,195,206,219,220
"274","Cabralea canjerana",1226936550,-13.581944,-39.723056,"gass84,txmatfuz",222,223,219,209,197,187,186,192,202,210,217,213
"275","Cabralea canjerana",1086908705,-23.475278,-46.764444,"gass84,txmatfuz",213,213,204,184,164,154,150,160,172,184,196,201
"276","Cabralea canjerana",1226939307,-16.031667,-51.375833,"gass84",257,259,258,250,240,231,239,255,264,264,259,256
"277","Cabralea canjerana",1424219612,-22.1,-43.066667,"cdround,gass84",248,250,241,222,200,185,181,192,206,219,231,237
"278","Cabralea canjerana",1226936665,-23.459167,-46.757222,"gass84,txmatfuz",213,213,204,184,164,154,150,160,172,184,196,201
"279","Cabralea canjerana",1424223318,-22.456389,-42.999167,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"280","Cabralea canjerana",1265932287,-23.230444,-46.935778,"gass84,txmatfuz",200,200,193,174,152,138,135,146,161,173,185,191
"281","Cabralea canjerana",1226936742,-22.638611,-44.661444,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"282","Cabralea canjerana",1123813502,-20.519167,-41.100556,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"283","Cabralea canjerana",1226936638,-16.793056,-47.524167,"gass84",223,224,218,207,191,186,197,214,223,224,221,215
"284","Cabralea canjerana",1424421521,-22.922778,-42.999167,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"285","Cabralea canjerana",1123813751,-18.875556,-40.814444,"gass84",252,250,242,227,212,205,208,215,225,233,239,234
"286","Cabralea canjerana",1086908714,-23.454167,-46.758889,"gass84,txmatfuz",211,212,203,184,163,152,148,159,172,183,195,200
"287","Cabralea canjerana",1086907437,-23.531111,-48.740278,"gass84,txmatfuz",235,233,224,202,178,169,166,181,194,207,219,225
"288","Cabralea canjerana",1837393307,-17.7071,-44.1921,"gass84",232,230,220,207,188,180,184,199,217,224,223,216
"289","Cabralea canjerana",1087384098,-23.771644,-46.472247,"gass84",203,203,198,178,157,144,136,145,155,167,179,192
"290","Cabralea canjerana",1087640523,-20.255586,-43.578594,"gass84",202,201,195,180,160,150,145,161,177,186,192,192
"291","Cabralea canjerana",1224543039,-20.40675,-41.093056,"gass84",209,207,192,174,159,153,161,170,182,190,198,185
"292","Cabralea canjerana",1077389541,-27.007778,-49.111944,"cdround,gass84",233,230,214,190,163,150,149,158,172,190,209,212
"293","Cabralea canjerana",1260859115,-14.613333,-68.948055,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"294","Cabralea canjerana",1226936600,-16.858333,-43.025556,"gass84,txmatfuz",224,225,216,203,186,177,177,189,208,216,216,212
"295","Cabralea canjerana",1087518449,-26.32375,-49.307222,"gass84",214,212,199,172,145,132,130,141,156,173,189,199
"296","Cabralea canjerana",1224543017,-20.389778,-41.073111,"gass84",212,210,195,177,163,157,164,173,185,193,200,188
"297","Cabralea canjerana",1087518496,-26.447972,-48.821139,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"298","Cabralea canjerana",1077387242,-26.55,-49.770833,"cdround,gass84",204,202,191,161,135,121,119,131,145,163,179,191
"299","Cabralea canjerana",1265222243,-20.389667,-41.069861,"gass84",212,210,195,177,163,157,164,173,185,193,200,188
"300","Cabralea canjerana",1802963375,-29.448672,-50.545578,"gass84",199,195,183,152,130,117,113,124,135,151,168,180
"301","Cabralea canjerana",1090604885,-29.480833,-50.174444,"cdround,gass84",203,199,187,158,136,122,120,129,140,156,173,181
"302","Cabralea canjerana",1424242405,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"303","Cabralea canjerana",1424300442,-22.525833,-42.347778,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"304","Cabralea canjerana",1090501893,-14.703611,-39.6025,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"305","Cabralea canjerana",1226936478,-14.770278,-39.202778,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"306","Cabralea canjerana",1929961267,-14.7703,-39.2028,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"307","Cabralea canjerana",1837379774,-25.792222,-50.431111,"gass84",211,211,198,170,139,125,124,139,155,173,188,203
"308","Cabralea canjerana",1260865489,-16.43527,-65.88888,"gass84",269,268,266,256,237,221,216,233,254,267,270,269
"309","Cabralea canjerana",1077469567,-21.16625,-45.638467,"gass84",232,229,218,201,178,167,172,189,206,217,222,217
"310","Cabralea canjerana",1226936496,-22.495583,-42.911889,"gass84,txmatfuz",242,243,233,213,192,181,177,186,198,209,218,227
"311","Cabralea canjerana",1123812548,-24.098611,-48.364444,"gass84",222,221,211,186,157,145,142,156,171,188,202,213
"312","Cabralea canjerana",1226936558,-14.235278,-47.905833,"gass84",244,246,247,243,235,227,236,251,256,251,245,243
"313","Cabralea canjerana",1090576062,-23.380751,-45.078848,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"314","Cabralea canjerana",1260529441,-14.786111,-68.582778,"cdround,gass84",205,204,205,196,185,176,177,191,204,209,210,210
"315","Cabralea canjerana",1090575855,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"316","Cabralea canjerana",1077469862,-25.497778,-48.981111,"gass84",202,200,186,161,133,123,125,138,154,167,182,188
"317","Cabralea canjerana",1086907857,-23.265556,-45.049722,"gass84,txmatfuz",189,189,183,166,144,131,124,136,149,160,168,179
"318","Cabralea canjerana",1931059947,-23.25261,-45.03608,"gass84",190,191,185,168,146,132,126,137,151,161,170,180
"319","Cabralea canjerana",1077383985,-27.178889,-49.780278,"cdround,gass84",234,231,217,189,162,146,146,158,170,190,210,217
"320","Cabralea canjerana",1944984298,-25.4482,-49.2407,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"321","Cabralea canjerana",1086904892,-24.72,-48.452222,"gass84",228,228,216,190,159,145,143,158,173,191,207,220
"322","Cabralea canjerana",1424267151,-21.707778,-43.883611,"cdround,gass84",193,190,179,162,145,138,140,150,165,172,179,175
"323","Cabralea canjerana",1086905042,-24.6525,-48.400278,"gass84",230,230,219,192,162,147,145,160,175,193,209,222
"324","Cabralea canjerana",1094811118,-12.4425,-41.471944,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"325","Cabralea canjerana",1424152199,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"326","Cabralea canjerana",1929824301,-22.5308,-42.3478,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"327","Cabralea canjerana",1095237729,-16.341666,-43.025277,"gass84",224,227,221,210,192,181,176,189,210,221,218,218
"328","Cabralea canjerana",1424300492,-22.530833,-42.347778,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"329","Cabralea canjerana",1260108722,-14.61555,-68.9475,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"330","Cabralea canjerana",1424156865,-22.456944,-43,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"331","Cabralea canjerana",1226936469,-15.381111,-39.569722,"gass84,txmatfuz",230,232,227,217,203,194,195,203,212,219,224,221
"332","Cabralea canjerana",1930172608,-15.3811,-39.5697,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"333","Cabralea canjerana",1424156826,-22.289167,-42.881667,"cdround,gass84",221,220,207,186,166,157,155,166,180,192,199,202
"334","Cabralea canjerana",1090581888,-22.870251,-47.077171,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"335","Cabralea canjerana",1095241883,-27.598611,-51.384722,"gass84",219,215,201,171,145,131,128,143,159,177,195,207
"336","Cabralea canjerana",1260741517,-10.445555,-75.105833,"cdround,gass84",225,220,218,225,220,216,214,219,226,227,229,222
"337","Cabralea canjerana",1260182430,-3.04861,-78.22805,"gass84",232,233,230,229,231,225,220,224,229,237,240,238
"338","Cabralea canjerana",1260744111,-10.44555,-75.10583,"gass84",225,220,218,225,220,216,214,219,226,227,229,222
"339","Cabralea canjerana",1086959075,-24.143056,-50.308417,"gass84",212,212,201,178,143,132,139,154,169,180,193,200
"340","Cabralea canjerana",1424237287,-15.391667,-39.565278,"cdround,gass84,muluriiv",230,232,227,217,203,194,195,203,212,219,224,221
"341","Cabralea canjerana",1260739304,-10.38694,-75.09111,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"342","Cabralea canjerana",1086955465,-23.366667,-51.233333,"gass84",241,242,231,207,179,169,176,192,205,218,232,229
"343","Cabralea canjerana",1260742677,-10.17388,-75.19694,"gass84",253,253,253,255,250,245,241,247,253,255,255,253
"344","Cabralea canjerana",1226936283,-19.217861,-43.507333,"gass84,txmatfuz",205,202,190,173,156,149,156,168,183,190,194,187
"345","Cabralea canjerana",1095231758,-13.517222,-46.483055,"gass84",252,253,255,251,246,237,243,259,267,262,253,251
"346","Cabralea canjerana",1424266679,-21.704444,-43.906389,"cdround,gass84",193,190,179,162,145,138,140,150,165,172,179,175
"347","Cabralea canjerana",1226936476,-22.071556,-43.906389,"gass84,txmatfuz",219,220,212,195,174,161,158,171,185,193,202,207
"348","Cabralea canjerana",1226936264,-13.546389,-47.591944,"gass84",223,225,226,222,215,208,218,232,238,231,224,223
"349","Cabralea canjerana",1095236454,-13.546388,-47.591944,"gass84",223,225,226,222,215,208,218,232,238,231,224,223
"350","Cabralea canjerana",1095236388,-15.439444,-45.820833,"gass84",231,233,229,220,207,197,206,220,234,238,232,227
"351","Cabralea canjerana",1226936458,-15.439667,-45.821028,"gass84",231,233,229,220,207,197,206,220,234,238,232,227
"352","Cabralea canjerana",1840928990,-25.3112,-54.0983,"gass84",240,238,225,195,162,148,147,163,181,201,218,232
"353","Cabralea canjerana",1087509731,-22.866667,-48.433333,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"354","Cabralea canjerana",2005869407,-23.0333,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"355","Cabralea canjerana",1086908356,-17.958611,-43.406111,"gass84,txmatfuz",235,232,220,205,187,179,184,197,212,221,223,216
"356","Cabralea canjerana",1099301800,-17.958639,-43.40625,"gass84",235,232,220,205,187,179,184,197,212,221,223,216
"357","Cabralea canjerana",1087180961,-20.426639,-44.626694,"gass84",227,228,220,202,185,172,173,190,205,216,218,217
"358","Cabralea canjerana",1259579400,-13.02583,-68.84305,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"359","Cabralea canjerana",1928925411,-14.705833,-39.603333,"cdround,gass84",224,225,222,213,200,191,191,199,206,212,217,216
"360","Cabralea canjerana",1424138511,-22.447222,-43.006389,"cdround,gass84,muluriiv",179,177,166,146,129,123,121,130,144,152,157,160
"361","Cabralea canjerana",1086903257,-24.0575,-47.985,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"362","Cabralea canjerana",1226936502,-21.7,-43.883333,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"363","Cabralea canjerana",1089079272,-24.552778,-48,"gass84",261,260,252,227,200,186,179,191,204,220,235,250
"364","Cabralea canjerana",1090527321,-13.479444,-47.624444,"gass84,txmatfuz",214,215,216,212,205,198,209,223,228,221,215,212
"365","Cabralea canjerana",1226936499,-21.683333,-43.866667,"gass84,txmatfuz",208,207,196,179,161,152,153,163,177,186,193,191
"366","Cabralea canjerana",1226936663,-21.702778,-43.908333,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"367","Cabralea canjerana",1424266444,-21.7,-43.891667,"cdround,gass84",193,190,179,162,145,138,140,150,165,172,179,175
"368","Cabralea canjerana",1226936475,-21.7,-43,"gass84",239,237,225,206,184,173,174,185,202,217,223,222
"369","Cabralea canjerana",1944965626,-23.890847,-51.977525,"gass84",246,247,234,211,180,166,167,184,199,216,231,240
"370","Cabralea canjerana",1090578272,-22.9706,-46.9958,"gass84",216,215,210,192,168,153,153,162,179,191,207,211
"371","Cabralea canjerana",1094788362,-16.800556,-43.418611,"gass84",218,218,208,195,179,171,175,189,206,212,210,204
"372","Cabralea canjerana",188381442,-29.3142,-50.7347,"gass84",206,201,186,156,134,122,121,132,143,161,178,184
"373","Cabralea canjerana",1259157255,-14.54861,-68.3275,"gass84",186,186,187,180,169,161,164,177,187,192,194,191
"374","Cabralea canjerana",1257718215,-12.898055,-75.373611,"cdround,gass84",29,29,31,28,19,9,2,8,14,20,21,25
"375","Cabralea canjerana",1424234836,-22.500556,-42.269167,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"376","Cabralea canjerana",1259106337,-25.35583,-54.62361,"gass84",260,255,243,212,181,162,165,179,195,220,239,248
"377","Cabralea canjerana",1259106325,-25.355833,-54.623611,"cdround,gass84",260,255,243,212,181,162,165,179,195,220,239,248
"378","Cabralea canjerana",1259193720,-3.00833,-77.86888,"gass84",256,260,256,254,254,248,244,248,253,259,262,262
"379","Cabralea canjerana",1259175194,-10.53333,-75.06666,"gass84",231,227,225,231,226,222,219,225,232,233,234,228
"380","Cabralea canjerana",1257710683,-16.233333,-66.416667,"cdround,gass84",227,225,224,219,204,189,185,200,216,230,231,228
"381","Cabralea canjerana",1086952192,-23.540833,-50.975556,"gass84",241,240,229,207,177,166,170,187,202,215,229,231
"382","Cabralea canjerana",1260777100,-17.07916,-65.46333,"gass84",262,261,259,247,227,213,208,224,244,261,262,263
"383","Cabralea canjerana",1089076739,-24.883333,-47.916667,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"384","Cabralea canjerana",1424309174,-18.166667,-43.702222,"cdround,gass84,muluriiv",221,215,200,186,170,164,173,185,199,204,206,197
"385","Cabralea canjerana",2005863478,-24.04,-49.2,"gass84",232,232,220,197,168,156,157,174,190,203,216,222
"386","Cabralea canjerana",1090573417,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"387","Cabralea canjerana",1424296597,-14.174444,-47.610278,"cdround,gass84",219,221,221,215,209,201,213,227,231,225,220,217
"388","Cabralea canjerana",1087234515,-14.164667,-47.5995,"gass84",217,220,219,214,207,200,211,226,230,224,218,216
"389","Cabralea canjerana",1226936141,-15.792778,-48.836111,"gass84,txmatfuz",216,219,217,213,199,195,206,221,224,218,215,214
"390","Cabralea canjerana",1259108297,-14.55611,-67.67611,"gass84",263,261,258,252,235,222,222,233,251,261,260,262
"391","Cabralea canjerana",1259086313,-2.36138,-78.04,"gass84",196,198,196,196,197,191,186,189,193,200,204,201
"392","Cabralea canjerana",1936657416,-14.556222,-67.676139,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"393","Cabralea canjerana",1089073257,-24.0675,-47.968889,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"394","Cabralea canjerana",2005858606,-24.0403,-47.5808,"gass84",207,208,200,180,155,142,136,146,159,172,186,198
"395","Cabralea canjerana",2005858571,-24.083,-47.5939,"gass84",221,222,215,194,169,155,149,159,172,186,199,212
"396","Cabralea canjerana",1259083198,0.07,-77.29527,"gass84",235,235,235,234,231,230,229,231,236,238,239,238
"397","Cabralea canjerana",1089095592,-19.233611,-47.149722,"gass84",227,228,223,211,191,178,183,198,216,222,222,220
"398","Cabralea canjerana",1259083109,-2.360278,-78.055,"cdround,gass84",217,220,216,218,217,211,206,210,214,220,224,222
"399","Cabralea canjerana",1087236969,-14.166667,-47.5,"gass84",213,215,215,209,202,195,207,220,224,218,213,211
"400","Cabralea canjerana",1226936598,-19.212333,-47.155694,"gass84",227,228,223,211,191,178,183,198,216,222,222,220
"401","Cabralea canjerana",1213577584,-14.166667,-47.6,"gass84",219,221,221,215,209,201,213,227,231,225,220,217
"402","Cabralea canjerana",1123800104,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"403","Cabralea canjerana",1416799701,3.46,-74.14,"gass84",203,207,209,206,202,199,195,198,199,201,199,199
"404","Cabralea canjerana",1260397566,-3.229167,-78.241667,"cdround,gass84",226,227,224,225,226,220,216,219,224,233,236,233
"405","Cabralea canjerana",1259119360,-14.567778,-68.336944,"cdround,gass84",191,191,192,185,174,165,168,181,192,197,198,196
"406","Cabralea canjerana",1929679782,-20.2494098380551,-46.3659792666644,"cdrep",230,229,219,200,178,167,176,194,210,220,223,215
"407","Cabralea canjerana",2005860290,-18.3125,-43.552778,"gass84",225,220,206,191,174,167,174,187,201,208,211,202
"408","Cabralea canjerana",1585962825,-22.916667,-46.866667,"gass84",213,213,209,190,166,152,151,161,177,190,205,209
"409","Cabralea canjerana",1095236821,-13.82611,-46.69861,"gass84",257,259,262,258,254,242,246,263,272,268,259,257
"410","Cabralea canjerana",1077211919,-13.119444,-41.048611,"gass84,txmatfuz",244,244,244,238,226,214,209,215,229,243,243,242
"411","Cabralea canjerana",1259118155,-14.20916,-67.96055,"gass84",251,249,247,242,228,216,216,228,244,252,251,251
"412","Cabralea canjerana",1424014669,-22.550556,-44.083333,"cdround,gass84,muluriiv",235,236,226,208,185,171,170,182,196,207,218,222
"413","Cabralea canjerana",1936655583,-14.2093,-67.9607,"gass84",251,249,247,242,228,216,216,228,244,252,251,251
"414","Cabralea canjerana",1089068307,-23.983333,-46.733333,"gass84",201,202,196,176,155,142,135,143,154,165,178,191
"415","Cabralea canjerana",1226936080,-18.877833,-48.286083,"gass84",231,231,224,212,194,182,187,206,223,229,228,226
"416","Cabralea canjerana",1123797045,-19.984167,-40.583333,"gass84",230,229,217,200,186,179,184,190,200,209,217,208
"417","Cabralea canjerana",1226936210,-16.591667,-42.915278,"gass84",232,235,227,216,198,187,182,195,216,226,224,224
"418","Cabralea canjerana",1936658548,-14.159861,-67.922167,"cdround,gass84",233,231,231,225,213,202,202,215,231,237,236,235
"419","Cabralea canjerana",1259118504,-14.15972,-67.92194,"gass84",233,231,231,225,213,202,202,215,231,237,236,235
"420","Cabralea canjerana",1424205199,-22.451667,-44.610278,"cdround,gass84",195,195,189,171,148,135,130,144,161,172,179,187
"421","Cabralea canjerana",1090568631,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"422","Cabralea canjerana",80080165,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"423","Cabralea canjerana",1123794237,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"424","Cabralea canjerana",1086933421,-23.264722,-46.246389,"gass84,txmatfuz",216,217,210,191,171,157,151,162,174,186,198,207
"425","Cabralea canjerana",1226936133,-16.833333,-43,"gass84",229,231,223,210,193,183,181,194,213,222,222,220
"426","Cabralea canjerana",1259114800,-13.733333,-68.333333,"cdround,gass84",261,259,257,252,241,229,228,241,255,261,262,261
"427","Cabralea canjerana",1090566196,-22.7553,-46.1447,"gass84,txmatfuz",201,201,195,178,155,142,137,152,168,180,189,194
"428","Cabralea canjerana",1585962851,-22.45,-47,"gass84",223,224,220,202,178,163,162,175,192,205,216,220
"429","Cabralea canjerana",1089094216,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"430","Cabralea canjerana",1087608526,-22.713889,-45.936667,"gass84",163,161,151,133,111,97,97,115,132,143,151,150
"431","Cabralea canjerana",1585962840,-22.8,-46.883333,"gass84",215,214,210,192,167,153,153,162,179,192,207,211
"432","Cabralea canjerana",1089094217,-22.9,-46.9,"gass84",212,212,207,189,164,150,150,160,176,189,204,209
"433","Cabralea canjerana",1089094242,-22.916667,-46.883333,"gass84",212,211,207,188,164,150,149,159,175,188,203,208
"434","Cabralea canjerana",1213558307,-16.7686,-47.6136,"gass84",214,214,208,197,182,177,187,205,215,214,212,205
"435","Cabralea canjerana",1086933542,-22.7275,-45.9975,"gass84,txmatfuz",170,168,159,140,118,104,104,122,139,151,159,158
"436","Cabralea canjerana",1123795870,-19.914167,-40.472222,"gass84",241,240,230,213,199,191,194,200,210,219,228,220
"437","Cabralea canjerana",1258739855,-24.130278,-55.333333,"cdround,gass84",264,260,248,220,192,171,181,197,209,231,248,252
"438","Cabralea canjerana",1585962826,-22.9,-46.85,"gass84",208,208,203,184,160,146,145,156,172,184,199,203
"439","Cabralea canjerana",1585962827,-22.866667,-46.9,"gass84",209,209,204,185,161,147,146,157,173,186,200,204
"440","Cabralea canjerana",1424014498,-22.35,-43.716667,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"441","Cabralea canjerana",1259548418,-27.26666,-55.56666,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"442","Cabralea canjerana",1260178927,-23.43694,-46.63833,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"443","Cabralea canjerana",1424468084,-23.436944,-46.6375,"cdround,gass84",206,206,196,176,157,146,142,153,165,177,188,192
"444","Cabralea canjerana",1226936022,-22.708333,-45.935333,"gass84",165,163,154,135,113,100,100,118,134,146,154,152
"445","Cabralea canjerana",1087609428,-22.713889,-46.936667,"gass84",220,220,216,198,173,158,158,169,186,199,213,217
"446","Cabralea canjerana",1226935987,-22.686944,-45.970833,"gass84",172,170,161,143,120,107,107,125,141,153,161,160
"447","Cabralea canjerana",1087623318,-16.083333,-46.433333,"gass84",230,231,226,214,199,193,204,221,231,232,228,222
"449","Cabralea canjerana",1123792404,-19.931111,-40.683611,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"451","Cabralea canjerana",1089063429,-23.25,-46.25,"gass84",216,217,210,191,171,157,151,162,174,186,198,207
"452","Cabralea canjerana",1094821847,-24.133056,-55.527778,"gass84",267,261,250,222,195,173,182,198,210,232,250,256
"453","Cabralea canjerana",1259524987,-27.13333,-53.98333,"gass84",250,243,220,189,162,151,153,169,188,212,230,228
"454","Cabralea canjerana",1930869938,-27.13,-53.98,"gass84",250,243,220,189,162,151,153,169,188,212,230,228
"455","Cabralea canjerana",1424422412,-22.516667,-43.233333,"cdround,gass84",219,220,210,189,171,163,156,167,178,187,193,204
"456","Cabralea canjerana",1259004613,-4.16666,-78.91666,"gass84",186,187,186,188,186,180,176,179,185,189,191,192
"457","Cabralea canjerana",1456034213,1.565,-59.2383,"gass84",243,243,246,246,243,238,240,244,254,256,255,251
"458","Cabralea canjerana",1226935807,-23.266667,-44.683333,"gass84",257,257,249,230,210,197,194,203,214,225,236,243
"459","Cabralea canjerana",1090566832,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"460","Cabralea canjerana",1258654385,-2.31666,-78.1,"gass84",220,223,220,221,220,214,208,213,217,223,226,224
"461","Cabralea canjerana",1086933361,-22.733333,-46.133333,"gass84,txmatfuz",196,196,190,173,150,136,132,149,164,176,185,189
"462","Cabralea canjerana",1094762113,-13.5,-41.866667,"gass84",208,210,209,204,192,181,178,188,205,216,211,207
